Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL300W,YJL079C,1,0.2996005,4.0,347.0,3489.0,21.0,0.9046878814697266,0.1599999964237213,0.011396011337637901,0.09886039793491364,0.9940170645713806
YNL300W,YLL024C,1,1.2891544,4.0,347.0,3488.0,22.0,0.9044288992881775,0.1538461595773697,0.011396011337637901,0.09886039793491364,0.993732213973999
YDR371W,YLR391W,1,0.4878667,4.0,347.0,3487.0,23.0,0.9041699171066284,0.14814814925193787,0.011396011337637901,0.09886039793491364,0.9934473037719727
YDR371W,YIR039C,1,-0.20524101,4.0,347.0,3486.0,24.0,0.9039108753204346,0.1428571492433548,0.011396011337637901,0.09886039793491364,0.9931623935699463
YDR371W,YMR305C,1,0.7843964,4.0,347.0,3485.0,25.0,0.9036518931388855,0.13793103396892548,0.011396011337637901,0.09886039793491364,0.9928774833679199
YDR371W,YOL155C,1,-0.2630599,4.0,347.0,3484.0,26.0,0.9033929109573364,0.13333334028720856,0.011396011337637901,0.09886039793491364,0.9925925731658936
YDR371W,YHR211W,1,0.4144197,4.0,347.0,3483.0,27.0,0.9031339287757874,0.12903225421905518,0.011396011337637901,0.09886039793491364,0.9923076629638672
YDR371W,YJL174W,1,0.046444252,4.0,347.0,3482.0,28.0,0.9028748869895935,0.125,0.011396011337637901,0.09886039793491364,0.9920228123664856
YDR371W,YBR056W,1,0.22579055,5.0,346.0,3482.0,28.0,0.9031339287757874,0.1515151560306549,0.014245014637708664,0.09857549518346786,0.9920228123664856
YDR371W,YDR461W,1,1.5652485,5.0,346.0,3481.0,29.0,0.9028748869895935,0.14705882966518402,0.014245014637708664,0.09857549518346786,0.9917379021644592
YDR371W,YMR008C,1,0.07452397,5.0,346.0,3480.0,30.0,0.9026159048080444,0.1428571492433548,0.014245014637708664,0.09857549518346786,0.9914529919624329
YDR371W,YPL187W,1,0.58908945,5.0,346.0,3479.0,31.0,0.9023569226264954,0.1388888955116272,0.014245014637708664,0.09857549518346786,0.9911680817604065
YDR371W,YOR214C,1,0.7820641,5.0,346.0,3478.0,32.0,0.9020978808403015,0.13513512909412384,0.014245014637708664,0.09857549518346786,0.9908831715583801
YDR371W,YAR071W,1,1.6778421,5.0,346.0,3477.0,33.0,0.9018388986587524,0.1315789520740509,0.014245014637708664,0.09857549518346786,0.9905982613563538
YDR371W,YOL154W,1,0.44294393,5.0,346.0,3476.0,34.0,0.9015799164772034,0.12820513546466827,0.014245014637708664,0.09857549518346786,0.9903134107589722
YDR371W,YHR057C,1,0.33228117,5.0,346.0,3475.0,35.0,0.9013208746910095,0.125,0.014245014637708664,0.09857549518346786,0.9900285005569458
YDR371W,YOR010C,1,0.06558448,5.0,346.0,3474.0,36.0,0.9010618925094604,0.12195122241973877,0.014245014637708664,0.09857549518346786,0.9897435903549194
YDR371W,YLR160C,1,0.4939183,5.0,346.0,3473.0,37.0,0.9008029103279114,0.1190476194024086,0.014245014637708664,0.09857549518346786,0.9894586801528931
YDR371W,YKL163W,1,1.6541759,5.0,346.0,3472.0,38.0,0.9005439281463623,0.11627907305955887,0.014245014637708664,0.09857549518346786,0.9891737699508667
YDR371W,YLR121C,1,0.34556216,5.0,346.0,3471.0,39.0,0.9002848863601685,0.11363636702299118,0.014245014637708664,0.09857549518346786,0.9888888597488403
YDR371W,YOR190W,1,0.54308194,5.0,346.0,3470.0,40.0,0.9000259041786194,0.1111111119389534,0.014245014637708664,0.09857549518346786,0.9886040091514587
YDR371W,YLR037C,1,0.40791714,6.0,345.0,3470.0,40.0,0.9002848863601685,0.1304347813129425,0.017094017937779427,0.09829059988260269,0.9886040091514587
YDR371W,YKL096W-A,1,0.646519,6.0,345.0,3469.0,41.0,0.9000259041786194,0.12765957415103912,0.017094017937779427,0.09829059988260269,0.9883190989494324
YDR371W,YNL012W,1,-0.062190816,6.0,345.0,3468.0,42.0,0.8997669219970703,0.125,0.017094017937779427,0.09829059988260269,0.988034188747406
YDR371W,YER150W,1,0.20662689,6.0,345.0,3467.0,43.0,0.8995078802108765,0.12244898080825806,0.017094017937779427,0.09829059988260269,0.9877492785453796
YDR371W,YJL079C,1,1.2940162,7.0,344.0,3467.0,43.0,0.8997669219970703,0.14000000059604645,0.01994301937520504,0.09800569713115692,0.9877492785453796
YDR371W,YLL024C,1,0.69090205,7.0,344.0,3466.0,44.0,0.8995078802108765,0.13725490868091583,0.01994301937520504,0.09800569713115692,0.9874643683433533
YLR391W,YIR039C,1,0.33214062,7.0,344.0,3465.0,45.0,0.8992488980293274,0.13461539149284363,0.01994301937520504,0.09800569713115692,0.9871794581413269
YLR391W,YMR305C,1,0.3820378,7.0,344.0,3464.0,46.0,0.8989899158477783,0.1320754736661911,0.01994301937520504,0.09800569713115692,0.9868946075439453
YLR391W,YOL155C,1,0.56939846,7.0,344.0,3463.0,47.0,0.8987308740615845,0.12962962687015533,0.01994301937520504,0.09800569713115692,0.986609697341919
YLR391W,YHR211W,1,0.44556618,7.0,344.0,3462.0,48.0,0.8984718918800354,0.12727272510528564,0.01994301937520504,0.09800569713115692,0.9863247871398926
YLR391W,YJL174W,1,0.073798016,7.0,344.0,3461.0,49.0,0.8982129096984863,0.125,0.01994301937520504,0.09800569713115692,0.9860398769378662
YLR391W,YBR056W,1,0.28239012,7.0,344.0,3460.0,50.0,0.8979539275169373,0.12280701845884323,0.01994301937520504,0.09800569713115692,0.9857549667358398
YLR391W,YDR461W,1,0.14008099,7.0,344.0,3459.0,51.0,0.8976948857307434,0.12068965286016464,0.01994301937520504,0.09800569713115692,0.9854700565338135
YLR391W,YMR008C,1,0.2542895,7.0,344.0,3458.0,52.0,0.8974359035491943,0.11864406615495682,0.01994301937520504,0.09800569713115692,0.9851852059364319
YLR391W,YPL187W,1,0.45096815,7.0,344.0,3457.0,53.0,0.8971769213676453,0.11666666716337204,0.01994301937520504,0.09800569713115692,0.9849002957344055
YLR391W,YOR214C,1,0.2927706,7.0,344.0,3456.0,54.0,0.8969178795814514,0.1147540956735611,0.01994301937520504,0.09800569713115692,0.9846153855323792
YLR391W,YAR071W,1,0.2897044,7.0,344.0,3455.0,55.0,0.8966588973999023,0.11290322244167328,0.01994301937520504,0.09800569713115692,0.9843304753303528
YLR391W,YOL154W,1,0.14916588,7.0,344.0,3454.0,56.0,0.8963999152183533,0.1111111119389534,0.01994301937520504,0.09800569713115692,0.9840455651283264
YLR391W,YHR057C,1,-0.11702447,8.0,343.0,3454.0,56.0,0.8966588973999023,0.125,0.022792022675275803,0.09772079437971115,0.9840455651283264
YLR391W,YOR010C,1,0.49839175,8.0,343.0,3453.0,57.0,0.8963999152183533,0.1230769231915474,0.022792022675275803,0.09772079437971115,0.9837606549263
YLR391W,YLR160C,1,0.4508162,8.0,343.0,3452.0,58.0,0.8961408734321594,0.12121212482452393,0.022792022675275803,0.09772079437971115,0.9834758043289185
YLR391W,YKL163W,1,0.44787687,8.0,343.0,3451.0,59.0,0.8958818912506104,0.11940298229455948,0.022792022675275803,0.09772079437971115,0.9831908941268921
YLR391W,YLR121C,1,0.4057372,8.0,343.0,3450.0,60.0,0.8956229090690613,0.11764705926179886,0.022792022675275803,0.09772079437971115,0.9829059839248657
YLR391W,YOR190W,1,0.4707234,8.0,343.0,3449.0,61.0,0.8953638672828674,0.11594203114509583,0.022792022675275803,0.09772079437971115,0.9826210737228394
YLR391W,YLR037C,1,0.63146293,8.0,343.0,3448.0,62.0,0.8951048851013184,0.11428571492433548,0.022792022675275803,0.09772079437971115,0.982336163520813
YLR391W,YKL096W-A,1,0.22957398,8.0,343.0,3447.0,63.0,0.8948459029197693,0.11267605423927307,0.022792022675275803,0.09772079437971115,0.9820512533187866
YLR391W,YNL012W,1,0.6272338,8.0,343.0,3446.0,64.0,0.8945869207382202,0.1111111119389534,0.022792022675275803,0.09772079437971115,0.981766402721405
YLR391W,YER150W,1,0.5842331,8.0,343.0,3445.0,65.0,0.8943278789520264,0.10958904027938843,0.022792022675275803,0.09772079437971115,0.9814814925193787
YLR391W,YJL079C,1,0.41504407,8.0,343.0,3444.0,66.0,0.8940688967704773,0.10810811072587967,0.022792022675275803,0.09772079437971115,0.9811965823173523
YLR391W,YLL024C,1,0.35325688,9.0,342.0,3444.0,66.0,0.8943278789520264,0.11999999731779099,0.025641025975346565,0.09743589907884598,0.9811965823173523
YIR039C,YMR305C,1,2.3009648,9.0,342.0,3443.0,67.0,0.8940688967704773,0.1184210553765297,0.025641025975346565,0.09743589907884598,0.9809116721153259
YIR039C,YOL155C,1,0.9723793,9.0,342.0,3442.0,68.0,0.8938099145889282,0.11688311398029327,0.025641025975346565,0.09743589907884598,0.9806267619132996
YIR039C,YHR211W,1,-0.37068158,10.0,341.0,3442.0,68.0,0.8940688967704773,0.12820513546466827,0.028490029275417328,0.09715099632740021,0.9806267619132996
YIR039C,YJL174W,1,0.044504315,11.0,340.0,3442.0,68.0,0.8943278789520264,0.13924050331115723,0.03133903071284294,0.09686609357595444,0.9806267619132996
YIR039C,YBR056W,1,0.41046858,11.0,340.0,3441.0,69.0,0.8940688967704773,0.13750000298023224,0.03133903071284294,0.09686609357595444,0.9803418517112732
YIR039C,YDR461W,1,1.2397605,11.0,340.0,3440.0,70.0,0.8938099145889282,0.1358024626970291,0.03133903071284294,0.09686609357595444,0.9800570011138916
YIR039C,YMR008C,1,0.19806382,11.0,340.0,3439.0,71.0,0.8935508728027344,0.13414634764194489,0.03133903071284294,0.09686609357595444,0.9797720909118652
YIR039C,YPL187W,1,0.8145969,11.0,340.0,3438.0,72.0,0.8932918906211853,0.1325301229953766,0.03133903071284294,0.09686609357595444,0.9794871807098389
YIR039C,YOR214C,1,0.17057192,11.0,340.0,3437.0,73.0,0.8930329084396362,0.130952388048172,0.03133903071284294,0.09686609357595444,0.9792022705078125
YIR039C,YAR071W,1,2.1950126,11.0,340.0,3436.0,74.0,0.8927738666534424,0.12941177189350128,0.03133903071284294,0.09686609357595444,0.9789173603057861
YIR039C,YOL154W,1,0.82629085,11.0,340.0,3435.0,75.0,0.8925148844718933,0.12790697813034058,0.03133903071284294,0.09686609357595444,0.9786324501037598
YIR039C,YHR057C,1,0.8811723,11.0,340.0,3434.0,76.0,0.8922559022903442,0.12643678486347198,0.03133903071284294,0.09686609357595444,0.9783475995063782
YIR039C,YOR010C,1,-0.38498342,11.0,340.0,3433.0,77.0,0.8919969201087952,0.125,0.03133903071284294,0.09686609357595444,0.9780626893043518
YIR039C,YLR160C,1,0.36960137,11.0,340.0,3432.0,78.0,0.8917378783226013,0.12359550595283508,0.03133903071284294,0.09686609357595444,0.9777777791023254
YIR039C,YKL163W,1,0.7587979,11.0,340.0,3431.0,79.0,0.8914788961410522,0.12222222238779068,0.03133903071284294,0.09686609357595444,0.9774928689002991
YIR039C,YLR121C,1,1.4709827,11.0,340.0,3430.0,80.0,0.8912199139595032,0.12087912112474442,0.03133903071284294,0.09686609357595444,0.9772079586982727
YIR039C,YOR190W,1,1.8771752,12.0,339.0,3430.0,80.0,0.8914788961410522,0.1304347813129425,0.03418803587555885,0.09658119827508926,0.9772079586982727
YIR039C,YLR037C,1,1.8136982,12.0,339.0,3429.0,81.0,0.8912199139595032,0.12903225421905518,0.03418803587555885,0.09658119827508926,0.9769230484962463
YIR039C,YKL096W-A,1,1.5974369,12.0,339.0,3428.0,82.0,0.8909608721733093,0.12765957415103912,0.03418803587555885,0.09658119827508926,0.9766381978988647
YIR039C,YNL012W,1,0.56307185,12.0,339.0,3427.0,83.0,0.8907018899917603,0.12631578743457794,0.03418803587555885,0.09658119827508926,0.9763532876968384
YIR039C,YER150W,1,1.2050875,12.0,339.0,3426.0,84.0,0.8904429078102112,0.125,0.03418803587555885,0.09658119827508926,0.976068377494812
YIR039C,YJL079C,1,1.0870641,12.0,339.0,3425.0,85.0,0.8901838660240173,0.12371134012937546,0.03418803587555885,0.09658119827508926,0.9757834672927856
YIR039C,YLL024C,1,1.2166107,12.0,339.0,3424.0,86.0,0.8899248838424683,0.12244898080825806,0.03418803587555885,0.09658119827508926,0.9754985570907593
YMR305C,YOL155C,1,0.48855078,12.0,339.0,3423.0,87.0,0.8896659016609192,0.12121212482452393,0.03418803587555885,0.09658119827508926,0.9752136468887329
YMR305C,YHR211W,1,0.5626537,12.0,339.0,3422.0,88.0,0.8894068598747253,0.11999999731779099,0.03418803587555885,0.09658119827508926,0.9749287962913513
YMR305C,YJL174W,1,0.11914708,12.0,339.0,3421.0,89.0,0.8891478776931763,0.11881188303232193,0.03418803587555885,0.09658119827508926,0.974643886089325
YMR305C,YBR056W,1,0.37917155,12.0,339.0,3420.0,90.0,0.8888888955116272,0.11764705926179886,0.03418803587555885,0.09658119827508926,0.9743589758872986
YMR305C,YDR461W,1,-0.11943446,12.0,339.0,3419.0,91.0,0.8886299133300781,0.11650485545396805,0.03418803587555885,0.09658119827508926,0.9740740656852722
YMR305C,YMR008C,1,-0.17032047,12.0,339.0,3418.0,92.0,0.8883708715438843,0.11538461595773697,0.03418803587555885,0.09658119827508926,0.9737891554832458
YMR305C,YPL187W,1,0.73942184,12.0,339.0,3417.0,93.0,0.8881118893623352,0.11428571492433548,0.03418803587555885,0.09658119827508926,0.9735042452812195
YMR305C,YOR214C,1,0.54578173,12.0,339.0,3416.0,94.0,0.8878529071807861,0.11320754885673523,0.03418803587555885,0.09658119827508926,0.9732193946838379
YMR305C,YAR071W,1,0.40331215,12.0,339.0,3415.0,95.0,0.8875938653945923,0.11214952915906906,0.03418803587555885,0.09658119827508926,0.9729344844818115
YMR305C,YOL154W,1,2.019836,12.0,339.0,3414.0,96.0,0.8873348832130432,0.1111111119389534,0.03418803587555885,0.09658119827508926,0.9726495742797852
YMR305C,YHR057C,1,0.9731833,12.0,339.0,3413.0,97.0,0.8870759010314941,0.11009174585342407,0.03418803587555885,0.09658119827508926,0.9723646640777588
YMR305C,YOR010C,1,0.6816283,12.0,339.0,3412.0,98.0,0.8868168592453003,0.1090909093618393,0.03418803587555885,0.09658119827508926,0.9720797538757324
YMR305C,YLR160C,1,0.49033356,12.0,339.0,3411.0,99.0,0.8865578770637512,0.10810811072587967,0.03418803587555885,0.09658119827508926,0.971794843673706
YMR305C,YKL163W,1,1.3689308,12.0,339.0,3410.0,100.0,0.8862988948822021,0.1071428582072258,0.03418803587555885,0.09658119827508926,0.9715099930763245
YMR305C,YLR121C,1,0.34377813,12.0,339.0,3409.0,101.0,0.8860399127006531,0.10619468986988068,0.03418803587555885,0.09658119827508926,0.9712250828742981
YMR305C,YOR190W,1,0.2544826,12.0,339.0,3408.0,102.0,0.8857808709144592,0.10526315867900848,0.03418803587555885,0.09658119827508926,0.9709401726722717
YMR305C,YLR037C,1,2.0363154,12.0,339.0,3407.0,103.0,0.8855218887329102,0.104347825050354,0.03418803587555885,0.09658119827508926,0.9706552624702454
YMR305C,YKL096W-A,1,0.746382,12.0,339.0,3406.0,104.0,0.8852629065513611,0.1034482792019844,0.03418803587555885,0.09658119827508926,0.970370352268219
YMR305C,YNL012W,1,2.8239918,12.0,339.0,3405.0,105.0,0.8850038647651672,0.10256410390138626,0.03418803587555885,0.09658119827508926,0.9700854420661926
YMR305C,YER150W,1,1.0916992,12.0,339.0,3404.0,106.0,0.8847448825836182,0.10169491171836853,0.03418803587555885,0.09658119827508926,0.969800591468811
YMR305C,YJL079C,1,0.19543023,12.0,339.0,3403.0,107.0,0.8844859004020691,0.10084033757448196,0.03418803587555885,0.09658119827508926,0.9695156812667847
YMR305C,YLL024C,1,0.011899993,12.0,339.0,3402.0,108.0,0.8842268586158752,0.10000000149011612,0.03418803587555885,0.09658119827508926,0.9692307710647583
YOL155C,YHR211W,1,-0.3123697,12.0,339.0,3401.0,109.0,0.8839678764343262,0.09917355328798294,0.03418803587555885,0.09658119827508926,0.9689458608627319
YOL155C,YJL174W,1,0.17060614,12.0,339.0,3400.0,110.0,0.8837088942527771,0.09836065769195557,0.03418803587555885,0.09658119827508926,0.9686609506607056
YOL155C,YBR056W,1,0.40064377,12.0,339.0,3399.0,111.0,0.883449912071228,0.09756097197532654,0.03418803587555885,0.09658119827508926,0.9683760404586792
YOL155C,YDR461W,1,0.4807049,12.0,339.0,3398.0,112.0,0.8831908702850342,0.09677419066429138,0.03418803587555885,0.09658119827508926,0.9680911898612976
YOL155C,YMR008C,1,1.3480204,12.0,339.0,3397.0,113.0,0.8829318881034851,0.09600000083446503,0.03418803587555885,0.09658119827508926,0.9678062796592712
YOL155C,YPL187W,1,0.4639033,12.0,339.0,3396.0,114.0,0.882672905921936,0.095238097012043,0.03418803587555885,0.09658119827508926,0.9675213694572449
YOL155C,YOR214C,1,0.5131315,12.0,339.0,3395.0,115.0,0.8824138641357422,0.09448818862438202,0.03418803587555885,0.09658119827508926,0.9672364592552185
YOL155C,YAR071W,1,0.1507462,12.0,339.0,3394.0,116.0,0.8821548819541931,0.09375,0.03418803587555885,0.09658119827508926,0.9669515490531921
YOL155C,YOL154W,1,-0.013943151,12.0,339.0,3393.0,117.0,0.881895899772644,0.09302325546741486,0.03418803587555885,0.09658119827508926,0.9666666388511658
YOL155C,YHR057C,1,0.08902425,13.0,338.0,3393.0,117.0,0.8821548819541931,0.10000000149011612,0.03703703731298447,0.0962962955236435,0.9666666388511658
YOL155C,YOR010C,1,-0.20361589,13.0,338.0,3392.0,118.0,0.881895899772644,0.09923664480447769,0.03703703731298447,0.0962962955236435,0.9663817882537842
YOL155C,YLR160C,1,0.42623287,13.0,338.0,3391.0,119.0,0.8816368579864502,0.09848485141992569,0.03703703731298447,0.0962962955236435,0.9660968780517578
YOL155C,YKL163W,1,0.88413334,13.0,338.0,3390.0,120.0,0.8813778758049011,0.09774436056613922,0.03703703731298447,0.0962962955236435,0.9658119678497314
YOL155C,YLR121C,1,0.1346101,13.0,338.0,3389.0,121.0,0.881118893623352,0.09701492637395859,0.03703703731298447,0.0962962955236435,0.9655270576477051
YOL155C,YOR190W,1,-0.118952736,14.0,337.0,3389.0,121.0,0.8813778758049011,0.10370370000600815,0.03988603875041008,0.09601139277219772,0.9655270576477051
YOL155C,YLR037C,1,-0.26046824,14.0,337.0,3388.0,122.0,0.881118893623352,0.10294117778539658,0.03988603875041008,0.09601139277219772,0.9652421474456787
YOL155C,YKL096W-A,1,0.6181194,14.0,337.0,3387.0,123.0,0.8808598518371582,0.10218977928161621,0.03988603875041008,0.09601139277219772,0.9649572372436523
YOL155C,YNL012W,1,0.34645495,14.0,337.0,3386.0,124.0,0.8806008696556091,0.10144927352666855,0.03988603875041008,0.09601139277219772,0.9646723866462708
YOL155C,YER150W,1,1.131106,15.0,336.0,3386.0,124.0,0.8808598518371582,0.10791366547346115,0.04273504391312599,0.09572649747133255,0.9646723866462708
YOL155C,YJL079C,1,0.7358309,15.0,336.0,3385.0,125.0,0.8806008696556091,0.1071428582072258,0.04273504391312599,0.09572649747133255,0.9643874764442444
YOL155C,YLL024C,1,0.54304796,15.0,336.0,3384.0,126.0,0.8803418874740601,0.10638298094272614,0.04273504391312599,0.09572649747133255,0.964102566242218
YHR211W,YJL174W,1,0.5489368,15.0,336.0,3383.0,127.0,0.880082905292511,0.10563380271196365,0.04273504391312599,0.09572649747133255,0.9638176560401917
YHR211W,YBR056W,1,0.23134105,15.0,336.0,3382.0,128.0,0.8798238635063171,0.10489510744810104,0.04273504391312599,0.09572649747133255,0.9635327458381653
YHR211W,YDR461W,1,0.26332387,16.0,335.0,3382.0,128.0,0.880082905292511,0.1111111119389534,0.045584045350551605,0.09544159471988678,0.9635327458381653
YHR211W,YMR008C,1,0.091973804,16.0,335.0,3381.0,129.0,0.8798238635063171,0.11034482717514038,0.045584045350551605,0.09544159471988678,0.9632478356361389
YHR211W,YPL187W,1,0.72183394,16.0,335.0,3380.0,130.0,0.8795648813247681,0.10958904027938843,0.045584045350551605,0.09544159471988678,0.9629629850387573
YHR211W,YOR214C,1,0.59293807,16.0,335.0,3379.0,131.0,0.879305899143219,0.10884353518486023,0.045584045350551605,0.09544159471988678,0.962678074836731
YHR211W,YAR071W,1,0.8814346,16.0,335.0,3378.0,132.0,0.8790468573570251,0.10810811072587967,0.045584045350551605,0.09544159471988678,0.9623931646347046
YHR211W,YOL154W,1,-0.10091822,16.0,335.0,3377.0,133.0,0.8787878751754761,0.10738255083560944,0.045584045350551605,0.09544159471988678,0.9621082544326782
YHR211W,YHR057C,1,0.23619054,16.0,335.0,3376.0,134.0,0.878528892993927,0.1066666692495346,0.045584045350551605,0.09544159471988678,0.9618233442306519
YHR211W,YOR010C,1,0.12749474,16.0,335.0,3375.0,135.0,0.8782698512077332,0.10596026480197906,0.045584045350551605,0.09544159471988678,0.9615384340286255
YHR211W,YLR160C,1,0.14929558,16.0,335.0,3374.0,136.0,0.8780108690261841,0.10526315867900848,0.045584045350551605,0.09544159471988678,0.9612535834312439
YHR211W,YKL163W,1,-0.15481327,16.0,335.0,3373.0,137.0,0.877751886844635,0.10457516461610794,0.045584045350551605,0.09544159471988678,0.9609686732292175
YHR211W,YLR121C,1,-0.17183413,16.0,335.0,3372.0,138.0,0.8774929046630859,0.10389610379934311,0.045584045350551605,0.09544159471988678,0.9606837630271912
YHR211W,YOR190W,1,0.40943044,16.0,335.0,3371.0,139.0,0.8772338628768921,0.10322580486536026,0.045584045350551605,0.09544159471988678,0.9603988528251648
YHR211W,YLR037C,1,0.16242087,16.0,335.0,3370.0,140.0,0.876974880695343,0.10256410390138626,0.045584045350551605,0.09544159471988678,0.9601139426231384
YHR211W,YKL096W-A,1,0.9599824,17.0,334.0,3370.0,140.0,0.8772338628768921,0.1082802563905716,0.04843304678797722,0.09515669196844101,0.9601139426231384
YHR211W,YNL012W,1,0.20793,17.0,334.0,3369.0,141.0,0.876974880695343,0.10759493708610535,0.04843304678797722,0.09515669196844101,0.9598290324211121
YHR211W,YER150W,1,0.43712842,17.0,334.0,3368.0,142.0,0.876715898513794,0.10691823810338974,0.04843304678797722,0.09515669196844101,0.9595441818237305
YHR211W,YJL079C,1,0.6439021,17.0,334.0,3367.0,143.0,0.8764568567276001,0.10625000298023224,0.04843304678797722,0.09515669196844101,0.9592592716217041
YHR211W,YLL024C,1,0.21323346,17.0,334.0,3366.0,144.0,0.876197874546051,0.10559006035327911,0.04843304678797722,0.09515669196844101,0.9589743614196777
YJL174W,YBR056W,1,0.4323426,18.0,333.0,3366.0,144.0,0.8764568567276001,0.1111111119389534,0.05128205195069313,0.09487179666757584,0.9589743614196777
YJL174W,YDR461W,1,0.8974676,19.0,332.0,3366.0,144.0,0.876715898513794,0.11656441539525986,0.054131053388118744,0.09458689391613007,0.9589743614196777
YJL174W,YMR008C,1,0.16625293,19.0,332.0,3365.0,145.0,0.8764568567276001,0.11585365980863571,0.054131053388118744,0.09458689391613007,0.9586894512176514
YJL174W,YPL187W,1,0.49138385,20.0,331.0,3365.0,145.0,0.876715898513794,0.12121212482452393,0.056980058550834656,0.0943019911646843,0.9586894512176514
YJL174W,YOR214C,1,0.40762854,20.0,331.0,3364.0,146.0,0.8764568567276001,0.1204819306731224,0.056980058550834656,0.0943019911646843,0.958404541015625
YJL174W,YAR071W,1,1.2938383,20.0,331.0,3363.0,147.0,0.876197874546051,0.11976047605276108,0.056980058550834656,0.0943019911646843,0.9581196308135986
YJL174W,YOL154W,1,-0.13122861,20.0,331.0,3362.0,148.0,0.875938892364502,0.1190476194024086,0.056980058550834656,0.0943019911646843,0.957834780216217
YJL174W,YHR057C,1,-0.11820395,20.0,331.0,3361.0,149.0,0.8756798505783081,0.11834319680929184,0.056980058550834656,0.0943019911646843,0.9575498700141907
YJL174W,YOR010C,1,0.12743755,20.0,331.0,3360.0,150.0,0.875420868396759,0.11764705926179886,0.056980058550834656,0.0943019911646843,0.9572649598121643
