Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR086C,YHR001W,1,-0.015918553,2.0,64.0,648.0,12.0,0.8953167796134949,0.1428571492433548,0.03030303120613098,0.09696969389915466,0.9818181991577148
YOR086C,YAR044W,1,-0.12683617,2.0,64.0,647.0,13.0,0.8939393758773804,0.13333334028720856,0.03030303120613098,0.09696969389915466,0.9803030490875244
YOR086C,YHR073W,1,-0.03305742,2.0,64.0,646.0,14.0,0.8925619721412659,0.125,0.03030303120613098,0.09696969389915466,0.978787899017334
YOR086C,YLL006W,1,0.102627605,2.0,64.0,645.0,15.0,0.8911845684051514,0.11764705926179886,0.03030303120613098,0.09696969389915466,0.9772727489471436
YOR086C,YDR093W,1,-0.31008172,2.0,64.0,644.0,16.0,0.8898071646690369,0.1111111119389534,0.03030303120613098,0.09696969389915466,0.9757575988769531
YOR086C,YAR042W,1,0.006546855,3.0,63.0,644.0,16.0,0.8911845684051514,0.15789473056793213,0.04545454680919647,0.09545454382896423,0.9757575988769531
YOR086C,YPL145C,1,-0.20378967,3.0,63.0,643.0,17.0,0.8898071646690369,0.15000000596046448,0.04545454680919647,0.09545454382896423,0.9742424488067627
YOR086C,YCR091W,1,0.12638035,3.0,63.0,642.0,18.0,0.8884297609329224,0.1428571492433548,0.04545454680919647,0.09545454382896423,0.9727272987365723
YNL242W,YLR380W,1,-0.20957145,3.0,63.0,641.0,19.0,0.8870523571968079,0.13636364042758942,0.04545454680919647,0.09545454382896423,0.9712121486663818
YNL242W,YHR001W,1,-0.14080673,3.0,63.0,640.0,20.0,0.8856749534606934,0.1304347813129425,0.04545454680919647,0.09545454382896423,0.9696969985961914
YNL242W,YAR044W,1,-0.19556585,3.0,63.0,639.0,21.0,0.8842975497245789,0.125,0.04545454680919647,0.09545454382896423,0.9681817889213562
YNL242W,YHR073W,1,-0.39330894,4.0,62.0,639.0,21.0,0.8856749534606934,0.1599999964237213,0.06060606241226196,0.0939393937587738,0.9681817889213562
YNL242W,YLL006W,1,-0.23828495,5.0,61.0,639.0,21.0,0.8870523571968079,0.19230769574642181,0.07575757801532745,0.09242424368858337,0.9681817889213562
YNL242W,YDR093W,1,0.0587378,5.0,61.0,638.0,22.0,0.8856749534606934,0.18518517911434174,0.07575757801532745,0.09242424368858337,0.9666666388511658
YNL242W,YAR042W,1,-0.26756203,5.0,61.0,637.0,23.0,0.8842975497245789,0.1785714328289032,0.07575757801532745,0.09242424368858337,0.9651514887809753
YNL242W,YPL145C,1,0.31315646,5.0,61.0,636.0,24.0,0.8829200863838196,0.17241379618644714,0.07575757801532745,0.09242424368858337,0.9636363387107849
YNL242W,YCR091W,1,-0.2133775,5.0,61.0,635.0,25.0,0.8815426826477051,0.1666666716337204,0.07575757801532745,0.09242424368858337,0.9621211886405945
YLR380W,YHR001W,1,-0.17415988,5.0,61.0,634.0,26.0,0.8801652789115906,0.16129031777381897,0.07575757801532745,0.09242424368858337,0.960606038570404
YLR380W,YAR044W,1,-0.06787084,5.0,61.0,633.0,27.0,0.8787878751754761,0.15625,0.07575757801532745,0.09242424368858337,0.9590908885002136
YLR380W,YHR073W,1,-0.5524403,5.0,61.0,632.0,28.0,0.8774104714393616,0.1515151560306549,0.07575757801532745,0.09242424368858337,0.9575757384300232
YLR380W,YLL006W,1,-0.4495804,5.0,61.0,631.0,29.0,0.8760330677032471,0.14705882966518402,0.07575757801532745,0.09242424368858337,0.9560605883598328
YLR380W,YDR093W,1,-0.08274059,5.0,61.0,630.0,30.0,0.8746556639671326,0.1428571492433548,0.07575757801532745,0.09242424368858337,0.9545454382896423
YLR380W,YAR042W,1,0.44996154,5.0,61.0,629.0,31.0,0.8732782602310181,0.1388888955116272,0.07575757801532745,0.09242424368858337,0.9530302882194519
YLR380W,YPL145C,1,-0.009962887,5.0,61.0,628.0,32.0,0.8719007968902588,0.13513512909412384,0.07575757801532745,0.09242424368858337,0.9515151381492615
YLR380W,YCR091W,1,-0.45681405,5.0,61.0,627.0,33.0,0.8705233931541443,0.1315789520740509,0.07575757801532745,0.09242424368858337,0.949999988079071
YHR001W,YAR044W,1,-0.11002959,5.0,61.0,626.0,34.0,0.8691459894180298,0.12820513546466827,0.07575757801532745,0.09242424368858337,0.9484848380088806
YHR001W,YHR073W,1,-0.23088735,6.0,60.0,626.0,34.0,0.8705233931541443,0.15000000596046448,0.09090909361839294,0.09090909361839294,0.9484848380088806
YHR001W,YLL006W,1,0.09164986,6.0,60.0,625.0,35.0,0.8691459894180298,0.1463414579629898,0.09090909361839294,0.09090909361839294,0.9469696879386902
YHR001W,YDR093W,1,-0.26548105,6.0,60.0,624.0,36.0,0.8677685856819153,0.1428571492433548,0.09090909361839294,0.09090909361839294,0.9454545378684998
YHR001W,YAR042W,1,0.005991757,6.0,60.0,623.0,37.0,0.8663911819458008,0.13953489065170288,0.09090909361839294,0.09090909361839294,0.9439393877983093
YHR001W,YPL145C,1,-0.11505434,6.0,60.0,622.0,38.0,0.8650137782096863,0.13636364042758942,0.09090909361839294,0.09090909361839294,0.9424242377281189
YHR001W,YCR091W,1,0.10450378,6.0,60.0,621.0,39.0,0.8636363744735718,0.13333334028720856,0.09090909361839294,0.09090909361839294,0.9409090876579285
YAR044W,YHR073W,1,-0.030421227,6.0,60.0,620.0,40.0,0.8622589707374573,0.1304347813129425,0.09090909361839294,0.09090909361839294,0.939393937587738
YAR044W,YLL006W,1,-0.29734865,6.0,60.0,619.0,41.0,0.8608815670013428,0.12765957415103912,0.09090909361839294,0.09090909361839294,0.9378787875175476
YAR044W,YDR093W,1,-0.11626539,6.0,60.0,618.0,42.0,0.8595041036605835,0.125,0.09090909361839294,0.09090909361839294,0.9363636374473572
YAR044W,YAR042W,1,-0.344484,7.0,59.0,618.0,42.0,0.8608815670013428,0.1428571492433548,0.10606060922145844,0.08939393609762192,0.9363636374473572
YAR044W,YPL145C,1,-0.2770936,7.0,59.0,617.0,43.0,0.8595041036605835,0.14000000059604645,0.10606060922145844,0.08939393609762192,0.9348484873771667
YAR044W,YCR091W,1,-0.1527388,7.0,59.0,616.0,44.0,0.858126699924469,0.13725490868091583,0.10606060922145844,0.08939393609762192,0.9333333373069763
YHR073W,YLL006W,1,-0.110478535,7.0,59.0,615.0,45.0,0.8567492961883545,0.13461539149284363,0.10606060922145844,0.08939393609762192,0.9318181872367859
YHR073W,YDR093W,1,0.011177674,7.0,59.0,614.0,46.0,0.85537189245224,0.1320754736661911,0.10606060922145844,0.08939393609762192,0.9303030371665955
YHR073W,YAR042W,1,-0.27970952,7.0,59.0,613.0,47.0,0.8539944887161255,0.12962962687015533,0.10606060922145844,0.08939393609762192,0.928787887096405
YHR073W,YPL145C,1,-0.40394285,7.0,59.0,612.0,48.0,0.852617084980011,0.12727272510528564,0.10606060922145844,0.08939393609762192,0.9272727370262146
YHR073W,YCR091W,1,0.07900643,7.0,59.0,611.0,49.0,0.8512396812438965,0.125,0.10606060922145844,0.08939393609762192,0.9257575869560242
YLL006W,YDR093W,1,-0.37817168,7.0,59.0,610.0,50.0,0.849862277507782,0.12280701845884323,0.10606060922145844,0.08939393609762192,0.9242424368858337
YLL006W,YAR042W,1,0.12155354,7.0,59.0,609.0,51.0,0.8484848737716675,0.12068965286016464,0.10606060922145844,0.08939393609762192,0.9227272868156433
YLL006W,YPL145C,1,-0.50769347,7.0,59.0,608.0,52.0,0.8471074104309082,0.11864406615495682,0.10606060922145844,0.08939393609762192,0.9212121367454529
YLL006W,YCR091W,1,0.3637033,7.0,59.0,607.0,53.0,0.8457300066947937,0.11666666716337204,0.10606060922145844,0.08939393609762192,0.9196969866752625
YDR093W,YAR042W,1,0.48657578,7.0,59.0,606.0,54.0,0.8443526029586792,0.1147540956735611,0.10606060922145844,0.08939393609762192,0.918181836605072
YDR093W,YPL145C,1,-0.5053315,7.0,59.0,605.0,55.0,0.8429751992225647,0.11290322244167328,0.10606060922145844,0.08939393609762192,0.9166666865348816
YDR093W,YCR091W,1,-0.007307723,7.0,59.0,604.0,56.0,0.8415977954864502,0.1111111119389534,0.10606060922145844,0.08939393609762192,0.9151515364646912
YAR042W,YPL145C,1,-0.26779515,7.0,59.0,603.0,57.0,0.8402203917503357,0.109375,0.10606060922145844,0.08939393609762192,0.9136363863945007
YAR042W,YCR091W,1,0.09152067,7.0,59.0,602.0,58.0,0.8388429880142212,0.10769230872392654,0.10606060922145844,0.08939393609762192,0.9121212363243103
YPL145C,YCR091W,1,-0.25457585,7.0,59.0,601.0,59.0,0.8374655842781067,0.10606060922145844,0.10606060922145844,0.08939393609762192,0.9106060862541199
YER078C,YGR085C,0,-0.14483401,7.0,59.0,600.0,60.0,0.8360881805419922,0.10447761416435242,0.10606060922145844,0.08939393609762192,0.9090909361839294
YOL019W,YMR125W,0,0.16658717,7.0,59.0,599.0,61.0,0.8347107172012329,0.10294117778539658,0.10606060922145844,0.08939393609762192,0.907575786113739
YLR359W,YBR103W,0,-0.027648374,7.0,59.0,598.0,62.0,0.8333333134651184,0.10144927352666855,0.10606060922145844,0.08939393609762192,0.9060605764389038
YPL061W,YLR220W,0,-0.14830019,7.0,59.0,597.0,63.0,0.8319559097290039,0.10000000149011612,0.10606060922145844,0.08939393609762192,0.9045454263687134
YLR175W,YML091C,0,-0.34586394,7.0,59.0,596.0,64.0,0.8305785059928894,0.09859155118465424,0.10606060922145844,0.08939393609762192,0.903030276298523
YFL035C-A,YPL271W,0,-0.42671397,7.0,59.0,595.0,65.0,0.8292011022567749,0.0972222238779068,0.10606060922145844,0.08939393609762192,0.9015151262283325
YDL051W,YHR051W,0,0.11088747,7.0,59.0,594.0,66.0,0.8278236985206604,0.09589041024446487,0.10606060922145844,0.08939393609762192,0.8999999761581421
YJR014W,YPL010W,0,-0.31483936,7.0,59.0,593.0,67.0,0.8264462947845459,0.09459459781646729,0.10606060922145844,0.08939393609762192,0.8984848260879517
YPL048W,YBR088C,0,0.3998086,7.0,59.0,592.0,68.0,0.8250688910484314,0.09333333373069763,0.10606060922145844,0.08939393609762192,0.8969696760177612
YNL220W,YBR299W,0,-0.3116879,7.0,59.0,591.0,69.0,0.8236914873123169,0.09210526198148727,0.10606060922145844,0.08939393609762192,0.8954545259475708
YGR224W,YGR203W,0,-0.26202083,7.0,59.0,590.0,70.0,0.8223140239715576,0.09090909361839294,0.10606060922145844,0.08939393609762192,0.8939393758773804
YMR247C,YLR066W,0,0.05981563,7.0,59.0,589.0,71.0,0.8209366202354431,0.08974359184503555,0.10606060922145844,0.08939393609762192,0.8924242258071899
YDR150W,YHR192W,0,-0.2050565,7.0,59.0,588.0,72.0,0.8195592164993286,0.08860759437084198,0.10606060922145844,0.08939393609762192,0.8909090757369995
YBR043C,YHR031C,0,-0.58535266,7.0,59.0,587.0,73.0,0.8181818127632141,0.08749999850988388,0.10606060922145844,0.08939393609762192,0.8893939256668091
YFL035C-A,YMR285C,0,-0.2504352,7.0,59.0,586.0,74.0,0.8168044090270996,0.08641975373029709,0.10606060922145844,0.08939393609762192,0.8878787755966187
YGR054W,YCL067C,0,-0.29159173,7.0,59.0,585.0,75.0,0.8154270052909851,0.08536585420370102,0.10606060922145844,0.08939393609762192,0.8863636255264282
YBR299W,YNR030W,0,-0.058934912,7.0,59.0,584.0,76.0,0.8140496015548706,0.08433734625577927,0.10606060922145844,0.08939393609762192,0.8848484754562378
YDR314C,YIL026C,0,0.19596148,7.0,59.0,583.0,77.0,0.8126721978187561,0.0833333358168602,0.10606060922145844,0.08939393609762192,0.8833333253860474
YDR448W,YPR027C,0,-0.5099548,7.0,59.0,582.0,78.0,0.8112947940826416,0.08235294371843338,0.10606060922145844,0.08939393609762192,0.8818181753158569
YJL091C,YPL051W,0,0.35333633,7.0,59.0,581.0,79.0,0.8099173307418823,0.08139535039663315,0.10606060922145844,0.08939393609762192,0.8803030252456665
YBL100W-B,YOR206W,0,-0.24776861,7.0,59.0,580.0,80.0,0.8085399270057678,0.08045977354049683,0.10606060922145844,0.08939393609762192,0.8787878751754761
YDR162C,YBR125C,0,0.0425449,7.0,59.0,579.0,81.0,0.8071625232696533,0.07954545319080353,0.10606060922145844,0.08939393609762192,0.8772727251052856
YOR034C,YJR134C,0,-0.11771523,7.0,59.0,578.0,82.0,0.8057851195335388,0.07865168899297714,0.10606060922145844,0.08939393609762192,0.8757575750350952
YAL055W,YJL134W,0,-0.08775012,7.0,59.0,577.0,83.0,0.8044077157974243,0.07777778059244156,0.10606060922145844,0.08939393609762192,0.8742424249649048
YKR026C,YMR143W,0,-0.03831376,7.0,59.0,576.0,84.0,0.8030303120613098,0.07692307978868484,0.10606060922145844,0.08939393609762192,0.8727272748947144
YDL066W,YDR196C,0,-0.100462265,7.0,59.0,575.0,85.0,0.8016529083251953,0.07608695328235626,0.10606060922145844,0.08939393609762192,0.8712121248245239
YKR007W,YOR059C,0,-0.6356525,7.0,59.0,574.0,86.0,0.8002755045890808,0.07526881992816925,0.10606060922145844,0.08939393609762192,0.8696969747543335
YLL001W,YKL052C,0,-0.4731467,7.0,59.0,573.0,87.0,0.7988981008529663,0.07446808367967606,0.10606060922145844,0.08939393609762192,0.8681818246841431
YGL119W,YDR196C,0,-0.19148037,7.0,59.0,572.0,88.0,0.797520637512207,0.0736842080950737,0.10606060922145844,0.08939393609762192,0.8666666746139526
YGL023C,YER171W,0,0.30086184,7.0,59.0,571.0,89.0,0.7961432337760925,0.0729166641831398,0.10606060922145844,0.08939393609762192,0.8651515245437622
YHR170W,YBR077C,0,-0.5230111,7.0,59.0,570.0,90.0,0.794765830039978,0.07216494530439377,0.10606060922145844,0.08939393609762192,0.8636363744735718
YKL165C,YCR029C-A,0,-0.13403152,7.0,59.0,569.0,91.0,0.7933884263038635,0.0714285746216774,0.10606060922145844,0.08939393609762192,0.8621212244033813
YLR081W,YPL237W,0,-0.3572544,7.0,59.0,568.0,92.0,0.792011022567749,0.07070706784725189,0.10606060922145844,0.08939393609762192,0.8606060743331909
YFR007W,YML113W,0,-0.04904288,7.0,59.0,567.0,93.0,0.7906336188316345,0.07000000029802322,0.10606060922145844,0.08939393609762192,0.8590909242630005
YJR153W,YDR176W,0,0.056100488,7.0,59.0,566.0,94.0,0.78925621509552,0.06930693238973618,0.10606060922145844,0.08939393609762192,0.8575757741928101
YNL110C,YLR085C,0,-0.3813985,7.0,59.0,565.0,95.0,0.7878788113594055,0.06862745434045792,0.10606060922145844,0.08939393609762192,0.8560606241226196
YPR100W,YKR066C,0,0.28015128,7.0,59.0,564.0,96.0,0.7865013480186462,0.06796116381883621,0.10606060922145844,0.08939393609762192,0.8545454740524292
YER104W,YBR057C,0,-0.44922066,7.0,59.0,563.0,97.0,0.7851239442825317,0.06730769574642181,0.10606060922145844,0.08939393609762192,0.8530303239822388
YAL060W,YNR066C,0,-0.26111004,8.0,58.0,563.0,97.0,0.7865013480186462,0.07619047909975052,0.12121212482452393,0.08787878602743149,0.8530303239822388
YNL185C,YBR290W,0,-0.5839344,8.0,58.0,562.0,98.0,0.7851239442825317,0.07547169923782349,0.12121212482452393,0.08787878602743149,0.8515151739120483
YLR422W,YKR022C,0,-0.18466619,8.0,58.0,561.0,99.0,0.7837465405464172,0.07476635277271271,0.12121212482452393,0.08787878602743149,0.8500000238418579
YCR031C,YPR027C,0,-0.21369147,8.0,58.0,560.0,100.0,0.7823691368103027,0.07407407462596893,0.12121212482452393,0.08787878602743149,0.8484848737716675
YDR236C,YML026C,0,-0.20883444,9.0,57.0,560.0,100.0,0.7837465405464172,0.08256880939006805,0.13636364042758942,0.08636363595724106,0.8484848737716675
YPL082C,YMR272C,0,-0.09830047,9.0,57.0,559.0,101.0,0.7823691368103027,0.08181817829608917,0.13636364042758942,0.08636363595724106,0.846969723701477
YPL237W,YDR120C,0,0.34779167,9.0,57.0,558.0,102.0,0.7809917330741882,0.0810810774564743,0.13636364042758942,0.08636363595724106,0.8454545736312866
YDR222W,YLR017W,0,0.06303775,9.0,57.0,557.0,103.0,0.7796143293380737,0.0803571417927742,0.13636364042758942,0.08636363595724106,0.8439394235610962
YER082C,YKL165C,0,-0.36658853,9.0,57.0,556.0,104.0,0.7782369256019592,0.0796460211277008,0.13636364042758942,0.08636363595724106,0.842424213886261
YIL147C,YBR247C,0,-0.4146701,9.0,57.0,555.0,105.0,0.7768595218658447,0.07894736528396606,0.13636364042758942,0.08636363595724106,0.8409090638160706
YHR070W,YER007W,0,0.15911287,9.0,57.0,554.0,106.0,0.7754821181297302,0.0782608687877655,0.13636364042758942,0.08636363595724106,0.8393939137458801
YPL081W,YMR074C,0,0.13787648,9.0,57.0,553.0,107.0,0.774104654788971,0.07758620381355286,0.13636364042758942,0.08636363595724106,0.8378787636756897
YPR135W,YMR042W,0,-0.14456697,9.0,57.0,552.0,108.0,0.7727272510528564,0.07692307978868484,0.13636364042758942,0.08636363595724106,0.8363636136054993
YNR057C,YBR272C,0,-0.22520603,9.0,57.0,551.0,109.0,0.7713498473167419,0.0762711837887764,0.13636364042758942,0.08636363595724106,0.8348484635353088
YFL018W-A,YFR007W,0,-0.22882995,9.0,57.0,550.0,110.0,0.7699724435806274,0.07563025504350662,0.13636364042758942,0.08636363595724106,0.8333333134651184
YDL209C,YMR031C,0,-0.22674718,9.0,57.0,549.0,111.0,0.7685950398445129,0.07500000298023224,0.13636364042758942,0.08636363595724106,0.831818163394928
YKL168C,YKL125W,0,0.45638573,10.0,56.0,549.0,111.0,0.7699724435806274,0.08264462649822235,0.1515151560306549,0.08484848588705063,0.831818163394928
YDL200C,YIL026C,0,-0.4901677,10.0,56.0,548.0,112.0,0.7685950398445129,0.08196721225976944,0.1515151560306549,0.08484848588705063,0.8303030133247375
YKL060C,YDL072C,0,-0.19411093,10.0,56.0,547.0,113.0,0.7672176361083984,0.08130080997943878,0.1515151560306549,0.08484848588705063,0.8287878632545471
YBR070C,YER014W,0,0.018282324,11.0,55.0,547.0,113.0,0.7685950398445129,0.08870967477560043,0.1666666716337204,0.0833333358168602,0.8287878632545471
YER111C,YJL163C,0,-0.22568566,11.0,55.0,546.0,114.0,0.7672176361083984,0.08799999952316284,0.1666666716337204,0.0833333358168602,0.8272727131843567
YGR095C,YLR043C,0,0.033446565,11.0,55.0,545.0,115.0,0.7658402323722839,0.0873015895485878,0.1666666716337204,0.0833333358168602,0.8257575631141663
YBR109C,YMR031C,0,-0.08414921,11.0,55.0,544.0,116.0,0.7644628286361694,0.08661417663097382,0.1666666716337204,0.0833333358168602,0.8242424130439758
YHR088W,YGR078C,0,-0.20738196,12.0,54.0,544.0,116.0,0.7658402323722839,0.09375,0.1818181872367859,0.08181817829608917,0.8242424130439758
YDR107C,YER116C,0,0.2756221,13.0,53.0,544.0,116.0,0.7672176361083984,0.10077519714832306,0.19696970283985138,0.08030302822589874,0.8242424130439758
YCR029C-A,YJR016C,0,-0.29116032,13.0,53.0,543.0,117.0,0.7658402323722839,0.10000000149011612,0.19696970283985138,0.08030302822589874,0.8227272629737854
YJL103C,YDR176W,0,-0.053408787,13.0,53.0,542.0,118.0,0.7644628286361694,0.09923664480447769,0.19696970283985138,0.08030302822589874,0.821212112903595
YCR092C,YBR211C,0,-0.36910778,13.0,53.0,541.0,119.0,0.7630854249000549,0.09848485141992569,0.19696970283985138,0.08030302822589874,0.8196969628334045
YBR056W,YLR287C,0,-0.15875745,13.0,53.0,540.0,120.0,0.7617079615592957,0.09774436056613922,0.19696970283985138,0.08030302822589874,0.8181818127632141
YLR058C,YKL124W,0,-0.060304135,14.0,52.0,540.0,120.0,0.7630854249000549,0.10447761416435242,0.21212121844291687,0.07878787815570831,0.8181818127632141
YJR134C,YOR254C,0,-0.20297146,14.0,52.0,539.0,121.0,0.7617079615592957,0.10370370000600815,0.21212121844291687,0.07878787815570831,0.8166666626930237
YKR087C,YLR039C,0,-0.21058191,14.0,52.0,538.0,122.0,0.7603305578231812,0.10294117778539658,0.21212121844291687,0.07878787815570831,0.8151515126228333
YOR275C,YBR211C,0,-0.011468142,14.0,52.0,537.0,123.0,0.7589531540870667,0.10218977928161621,0.21212121844291687,0.07878787815570831,0.8136363625526428
YDR182W,YKR076W,0,-0.1660371,14.0,52.0,536.0,124.0,0.7575757503509521,0.10144927352666855,0.21212121844291687,0.07878787815570831,0.8121212124824524
YDR341C,YDL101C,0,-0.35726938,14.0,52.0,535.0,125.0,0.7561983466148376,0.10071942210197449,0.21212121844291687,0.07878787815570831,0.810606062412262
YOR275C,YPL269W,0,-0.04554087,14.0,52.0,534.0,126.0,0.7548209428787231,0.10000000149011612,0.21212121844291687,0.07878787815570831,0.8090909123420715
YLR083C,YAR009C,0,-0.120313786,14.0,52.0,533.0,127.0,0.7534435391426086,0.09929078072309494,0.21212121844291687,0.07878787815570831,0.8075757622718811
YOL110W,YIL074C,0,-0.2316101,14.0,52.0,532.0,128.0,0.7520661354064941,0.09859155118465424,0.21212121844291687,0.07878787815570831,0.8060606122016907
YHR153C,YPL010W,0,-0.2819174,14.0,52.0,531.0,129.0,0.7506887316703796,0.0979020968079567,0.21212121844291687,0.07878787815570831,0.8045454621315002
YMR323W,YFR055W,0,-0.32783377,14.0,52.0,530.0,130.0,0.7493112683296204,0.0972222238779068,0.21212121844291687,0.07878787815570831,0.8030303120613098
YGR054W,YKR026C,0,-0.22799152,14.0,52.0,529.0,131.0,0.7479338645935059,0.09655172377824783,0.21212121844291687,0.07878787815570831,0.8015151619911194
YGR156W,YFL060C,0,-0.093379065,15.0,51.0,529.0,131.0,0.7493112683296204,0.10273972898721695,0.22727273404598236,0.07727272808551788,0.8015151619911194
YFL034C-A,YIL041W,0,-0.6195368,15.0,51.0,528.0,132.0,0.7479338645935059,0.10204081982374191,0.22727273404598236,0.07727272808551788,0.800000011920929
YAR014C,YOR383C,0,0.049847722,15.0,51.0,527.0,133.0,0.7465564608573914,0.10135135054588318,0.22727273404598236,0.07727272808551788,0.7984848618507385
YDR288W,YDR260C,0,-0.475757,15.0,51.0,526.0,134.0,0.7451790571212769,0.10067114233970642,0.22727273404598236,0.07727272808551788,0.7969697117805481
YLR259C,YKL141W,0,0.643103,15.0,51.0,525.0,135.0,0.7438016533851624,0.10000000149011612,0.22727273404598236,0.07727272808551788,0.7954545617103577
YDR164C,YKR084C,0,-0.071974024,15.0,51.0,524.0,136.0,0.7424242496490479,0.09933774918317795,0.22727273404598236,0.07727272808551788,0.7939394116401672
YNR071C,YJR134C,0,-0.22877668,15.0,51.0,523.0,137.0,0.7410468459129333,0.09868421405553818,0.22727273404598236,0.07727272808551788,0.7924242615699768
YML106W,YIL051C,0,-0.35549843,15.0,51.0,522.0,138.0,0.7396694421768188,0.09803921729326248,0.22727273404598236,0.07727272808551788,0.7909091114997864
YLR154C,YBR294W,0,-0.5660553,15.0,51.0,521.0,139.0,0.7382920384407043,0.09740259498357773,0.22727273404598236,0.07727272808551788,0.789393961429596
YOR204W,YCR093W,0,0.12127167,15.0,51.0,520.0,140.0,0.7369145750999451,0.09677419066429138,0.22727273404598236,0.07727272808551788,0.7878788113594055
YNL049C,YLR013W,0,0.27867314,15.0,51.0,519.0,141.0,0.7355371713638306,0.09615384787321091,0.22727273404598236,0.07727272808551788,0.7863636612892151
YNL177C,YNL095C,0,-0.28831476,15.0,51.0,518.0,142.0,0.7341597676277161,0.09554140269756317,0.22727273404598236,0.07727272808551788,0.7848485112190247
YOR275C,YDL099W,0,-0.28673115,15.0,51.0,517.0,143.0,0.7327823638916016,0.09493670612573624,0.22727273404598236,0.07727272808551788,0.7833333611488342
YDR044W,YKR058W,0,0.14034152,15.0,51.0,516.0,144.0,0.7314049601554871,0.09433962404727936,0.22727273404598236,0.07727272808551788,0.7818182110786438
YKL005C,YBR152W,0,-0.14397441,15.0,51.0,515.0,145.0,0.7300275564193726,0.09375,0.22727273404598236,0.07727272808551788,0.7803030014038086
YOR062C,YML097C,0,-0.14043187,15.0,51.0,514.0,146.0,0.7286501526832581,0.09316769987344742,0.22727273404598236,0.07727272808551788,0.7787878513336182
YFR031C-A,YBR088C,0,-0.082366794,15.0,51.0,513.0,147.0,0.7272727489471436,0.09259258955717087,0.22727273404598236,0.07727272808551788,0.7772727012634277
YJL052W,YHR132C,0,-0.12459171,15.0,51.0,512.0,148.0,0.725895345211029,0.0920245423913002,0.22727273404598236,0.07727272808551788,0.7757575511932373
YIL130W,YML075C,0,0.19020152,15.0,51.0,511.0,149.0,0.7245178818702698,0.09146341681480408,0.22727273404598236,0.07727272808551788,0.7742424011230469
YDR115W,YJR131W,0,-0.22708979,15.0,51.0,510.0,150.0,0.7231404781341553,0.09090909361839294,0.22727273404598236,0.07727272808551788,0.7727272510528564
YBR264C,YBL074C,0,0.11116269,15.0,51.0,509.0,151.0,0.7217630743980408,0.09036144614219666,0.22727273404598236,0.07727272808551788,0.771212100982666
YMR272C,YCL030C,0,-0.48165563,15.0,51.0,508.0,152.0,0.7203856706619263,0.08982036262750626,0.22727273404598236,0.07727272808551788,0.7696969509124756
YGL120C,YKL125W,0,0.3598944,15.0,51.0,507.0,153.0,0.7190082669258118,0.0892857164144516,0.22727273404598236,0.07727272808551788,0.7681818008422852
YML049C,YML013W,0,-0.0065741986,15.0,51.0,506.0,154.0,0.7176308631896973,0.08875739574432373,0.22727273404598236,0.07727272808551788,0.7666666507720947
YMR024W,YER007W,0,-0.33468065,15.0,51.0,505.0,155.0,0.7162534594535828,0.0882352963089943,0.22727273404598236,0.07727272808551788,0.7651515007019043
YPL226W,YPL127C,0,-0.031921357,15.0,51.0,504.0,156.0,0.7148760557174683,0.08771929889917374,0.22727273404598236,0.07727272808551788,0.7636363506317139
