Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR083C,YER124C,1,-0.4418581,2.0,118.0,1167.0,33.0,0.885606050491333,0.05714285746216774,0.01666666753590107,0.09833333641290665,0.9725000262260437
YLR083C,YDL024C,1,-0.18285324,2.0,118.0,1166.0,34.0,0.8848484754562378,0.0555555559694767,0.01666666753590107,0.09833333641290665,0.971666693687439
YLR083C,YMR316W,1,0.092041835,2.0,118.0,1165.0,35.0,0.8840909004211426,0.054054055362939835,0.01666666753590107,0.09833333641290665,0.9708333611488342
YLR083C,YGL045W,1,-0.15902892,2.0,118.0,1164.0,36.0,0.8833333253860474,0.05263157933950424,0.01666666753590107,0.09833333641290665,0.9700000286102295
YLR083C,YBL016W,1,0.11972232,2.0,118.0,1163.0,37.0,0.8825757503509521,0.05128205195069313,0.01666666753590107,0.09833333641290665,0.9691666960716248
YLR083C,YDR477W,1,-0.1566556,2.0,118.0,1162.0,38.0,0.8818181753158569,0.05000000074505806,0.01666666753590107,0.09833333641290665,0.9683333039283752
YLR083C,YDL230W,1,-0.16453722,3.0,117.0,1162.0,38.0,0.8825757503509521,0.0731707289814949,0.02500000037252903,0.09749999642372131,0.9683333039283752
YLR083C,YIL008W,1,-0.24862969,3.0,117.0,1161.0,39.0,0.8818181753158569,0.0714285746216774,0.02500000037252903,0.09749999642372131,0.9674999713897705
YLR229C,YDL159W,1,-0.27075884,3.0,117.0,1160.0,40.0,0.8810606002807617,0.06976744532585144,0.02500000037252903,0.09749999642372131,0.9666666388511658
YLR229C,YHR111W,1,-0.11342397,3.0,117.0,1159.0,41.0,0.8803030252456665,0.06818182021379471,0.02500000037252903,0.09749999642372131,0.965833306312561
YLR229C,YER020W,1,-0.03576088,3.0,117.0,1158.0,42.0,0.8795454502105713,0.06666667014360428,0.02500000037252903,0.09749999642372131,0.9649999737739563
YLR229C,YHR073W,1,-0.3014607,3.0,117.0,1157.0,43.0,0.8787878751754761,0.06521739065647125,0.02500000037252903,0.09749999642372131,0.9641666412353516
YLR229C,YER124C,1,-0.47722143,3.0,117.0,1156.0,44.0,0.8780303001403809,0.06382978707551956,0.02500000037252903,0.09749999642372131,0.9633333086967468
YLR229C,YDL024C,1,0.25130677,3.0,117.0,1155.0,45.0,0.8772727251052856,0.0625,0.02500000037252903,0.09749999642372131,0.9624999761581421
YLR229C,YMR316W,1,0.10350533,4.0,116.0,1155.0,45.0,0.8780303001403809,0.08163265138864517,0.03333333507180214,0.09666666388511658,0.9624999761581421
YLR229C,YGL045W,1,-0.30655426,4.0,116.0,1154.0,46.0,0.8772727251052856,0.07999999821186066,0.03333333507180214,0.09666666388511658,0.9616666436195374
YLR229C,YBL016W,1,-0.21365178,4.0,116.0,1153.0,47.0,0.8765151500701904,0.0784313753247261,0.03333333507180214,0.09666666388511658,0.9608333110809326
YLR229C,YDR477W,1,-0.07754387,4.0,116.0,1152.0,48.0,0.8757575750350952,0.07692307978868484,0.03333333507180214,0.09666666388511658,0.9599999785423279
YLR229C,YDL230W,1,-0.14485952,4.0,116.0,1151.0,49.0,0.875,0.07547169923782349,0.03333333507180214,0.09666666388511658,0.9591666460037231
YLR229C,YIL008W,1,0.2844239,4.0,116.0,1150.0,50.0,0.8742424249649048,0.07407407462596893,0.03333333507180214,0.09666666388511658,0.9583333134651184
YDL159W,YHR111W,1,0.388286,4.0,116.0,1149.0,51.0,0.8734848499298096,0.072727270424366,0.03333333507180214,0.09666666388511658,0.9574999809265137
YDL159W,YER020W,1,0.5299386,5.0,115.0,1149.0,51.0,0.8742424249649048,0.0892857164144516,0.0416666679084301,0.09583333134651184,0.9574999809265137
YDL159W,YHR073W,1,0.14616878,5.0,115.0,1148.0,52.0,0.8734848499298096,0.08771929889917374,0.0416666679084301,0.09583333134651184,0.9566666483879089
YDL159W,YER124C,1,-0.0063768476,5.0,115.0,1147.0,53.0,0.8727272748947144,0.08620689809322357,0.0416666679084301,0.09583333134651184,0.9558333158493042
YDL159W,YDL024C,1,0.22298692,5.0,115.0,1146.0,54.0,0.8719696998596191,0.08474576473236084,0.0416666679084301,0.09583333134651184,0.9549999833106995
YDL159W,YMR316W,1,0.17678137,6.0,114.0,1146.0,54.0,0.8727272748947144,0.10000000149011612,0.05000000074505806,0.0949999988079071,0.9549999833106995
YDL159W,YGL045W,1,0.3532908,6.0,114.0,1145.0,55.0,0.8719696998596191,0.09836065769195557,0.05000000074505806,0.0949999988079071,0.9541666507720947
YDL159W,YBL016W,1,-0.11092597,6.0,114.0,1144.0,56.0,0.8712121248245239,0.09677419066429138,0.05000000074505806,0.0949999988079071,0.95333331823349
YDL159W,YDR477W,1,0.0210924,6.0,114.0,1143.0,57.0,0.8704545497894287,0.095238097012043,0.05000000074505806,0.0949999988079071,0.9524999856948853
YDL159W,YDL230W,1,0.24529196,6.0,114.0,1142.0,58.0,0.8696969747543335,0.09375,0.05000000074505806,0.0949999988079071,0.9516666531562805
YDL159W,YIL008W,1,-0.65605384,6.0,114.0,1141.0,59.0,0.8689393997192383,0.0923076942563057,0.05000000074505806,0.0949999988079071,0.9508333206176758
YHR111W,YER020W,1,-0.13560179,6.0,114.0,1140.0,60.0,0.8681818246841431,0.09090909361839294,0.05000000074505806,0.0949999988079071,0.949999988079071
YHR111W,YHR073W,1,-0.10084711,6.0,114.0,1139.0,61.0,0.8674242496490479,0.08955223858356476,0.05000000074505806,0.0949999988079071,0.9491666555404663
YHR111W,YER124C,1,0.08544375,6.0,114.0,1138.0,62.0,0.8666666746139526,0.0882352963089943,0.05000000074505806,0.0949999988079071,0.9483333230018616
YHR111W,YDL024C,1,-0.29256082,6.0,114.0,1137.0,63.0,0.8659090995788574,0.08695652335882187,0.05000000074505806,0.0949999988079071,0.9474999904632568
YHR111W,YMR316W,1,-0.06278558,6.0,114.0,1136.0,64.0,0.8651515245437622,0.08571428805589676,0.05000000074505806,0.0949999988079071,0.9466666579246521
YHR111W,YGL045W,1,0.07207708,6.0,114.0,1135.0,65.0,0.864393949508667,0.0845070406794548,0.05000000074505806,0.0949999988079071,0.9458333253860474
YHR111W,YBL016W,1,-0.08439843,6.0,114.0,1134.0,66.0,0.8636363744735718,0.0833333358168602,0.05000000074505806,0.0949999988079071,0.9449999928474426
YHR111W,YDR477W,1,-0.206287,6.0,114.0,1133.0,67.0,0.8628787994384766,0.08219178020954132,0.05000000074505806,0.0949999988079071,0.9441666603088379
YHR111W,YDL230W,1,-0.28179264,7.0,113.0,1133.0,67.0,0.8636363744735718,0.09459459781646729,0.05833333358168602,0.09416666626930237,0.9441666603088379
YHR111W,YIL008W,1,-0.28558213,7.0,113.0,1132.0,68.0,0.8628787994384766,0.09333333373069763,0.05833333358168602,0.09416666626930237,0.9433333277702332
YER020W,YHR073W,1,0.24601795,7.0,113.0,1131.0,69.0,0.8621212244033813,0.09210526198148727,0.05833333358168602,0.09416666626930237,0.9424999952316284
YER020W,YER124C,1,-0.15270713,7.0,113.0,1130.0,70.0,0.8613636493682861,0.09090909361839294,0.05833333358168602,0.09416666626930237,0.9416666626930237
YER020W,YDL024C,1,0.29416287,7.0,113.0,1129.0,71.0,0.8606060743331909,0.08974359184503555,0.05833333358168602,0.09416666626930237,0.940833330154419
YER020W,YMR316W,1,0.08016108,7.0,113.0,1128.0,72.0,0.8598484992980957,0.08860759437084198,0.05833333358168602,0.09416666626930237,0.9399999976158142
YER020W,YGL045W,1,0.12834297,8.0,112.0,1128.0,72.0,0.8606060743331909,0.10000000149011612,0.06666667014360428,0.09333333373069763,0.9399999976158142
YER020W,YBL016W,1,-0.5619591,8.0,112.0,1127.0,73.0,0.8598484992980957,0.09876543283462524,0.06666667014360428,0.09333333373069763,0.9391666650772095
YER020W,YDR477W,1,-0.04669489,8.0,112.0,1126.0,74.0,0.8590909242630005,0.09756097197532654,0.06666667014360428,0.09333333373069763,0.9383333325386047
YER020W,YDL230W,1,-0.271524,8.0,112.0,1125.0,75.0,0.8583333492279053,0.09638553857803345,0.06666667014360428,0.09333333373069763,0.9375
YER020W,YIL008W,1,-0.3028555,9.0,111.0,1125.0,75.0,0.8590909242630005,0.1071428582072258,0.07500000298023224,0.0925000011920929,0.9375
YHR073W,YER124C,1,0.015318587,9.0,111.0,1124.0,76.0,0.8583333492279053,0.10588235408067703,0.07500000298023224,0.0925000011920929,0.9366666674613953
YHR073W,YDL024C,1,0.20149986,9.0,111.0,1123.0,77.0,0.8575757741928101,0.10465116053819656,0.07500000298023224,0.0925000011920929,0.9358333349227905
YHR073W,YMR316W,1,0.035103932,9.0,111.0,1122.0,78.0,0.8568181991577148,0.1034482792019844,0.07500000298023224,0.0925000011920929,0.9350000023841858
YHR073W,YGL045W,1,0.21994935,9.0,111.0,1121.0,79.0,0.8560606241226196,0.10227272659540176,0.07500000298023224,0.0925000011920929,0.934166669845581
YHR073W,YBL016W,1,-0.5078892,9.0,111.0,1120.0,80.0,0.8553030490875244,0.10112359374761581,0.07500000298023224,0.0925000011920929,0.9333333373069763
YHR073W,YDR477W,1,0.0746278,9.0,111.0,1119.0,81.0,0.8545454740524292,0.10000000149011612,0.07500000298023224,0.0925000011920929,0.9325000047683716
YHR073W,YDL230W,1,0.34755886,9.0,111.0,1118.0,82.0,0.853787899017334,0.09890110045671463,0.07500000298023224,0.0925000011920929,0.9316666722297668
YHR073W,YIL008W,1,-0.46938768,9.0,111.0,1117.0,83.0,0.8530303239822388,0.09782608598470688,0.07500000298023224,0.0925000011920929,0.9308333396911621
YER124C,YDL024C,1,-0.3126126,9.0,111.0,1116.0,84.0,0.8522727489471436,0.09677419066429138,0.07500000298023224,0.0925000011920929,0.9300000071525574
YER124C,YMR316W,1,0.24392493,10.0,110.0,1116.0,84.0,0.8530303239822388,0.10638298094272614,0.0833333358168602,0.09166666865348816,0.9300000071525574
YER124C,YGL045W,1,0.048637137,10.0,110.0,1115.0,85.0,0.8522727489471436,0.10526315867900848,0.0833333358168602,0.09166666865348816,0.9291666746139526
YER124C,YBL016W,1,0.114041194,10.0,110.0,1114.0,86.0,0.8515151739120483,0.1041666641831398,0.0833333358168602,0.09166666865348816,0.9283333420753479
YER124C,YDR477W,1,-0.3183447,10.0,110.0,1113.0,87.0,0.8507575988769531,0.10309278219938278,0.0833333358168602,0.09166666865348816,0.9275000095367432
YER124C,YDL230W,1,-0.07480624,10.0,110.0,1112.0,88.0,0.8500000238418579,0.10204081982374191,0.0833333358168602,0.09166666865348816,0.9266666769981384
YER124C,YIL008W,1,-0.59525204,10.0,110.0,1111.0,89.0,0.8492424488067627,0.10101009905338287,0.0833333358168602,0.09166666865348816,0.9258333444595337
YDL024C,YMR316W,1,0.26885617,11.0,109.0,1111.0,89.0,0.8500000238418579,0.10999999940395355,0.09166666865348816,0.09083333611488342,0.9258333444595337
YDL024C,YGL045W,1,0.23269533,11.0,109.0,1110.0,90.0,0.8492424488067627,0.10891088843345642,0.09166666865348816,0.09083333611488342,0.925000011920929
YDL024C,YBL016W,1,-0.26545697,11.0,109.0,1109.0,91.0,0.8484848737716675,0.10784313827753067,0.09166666865348816,0.09083333611488342,0.9241666793823242
YDL024C,YDR477W,1,0.24596493,11.0,109.0,1108.0,92.0,0.8477272987365723,0.10679611563682556,0.09166666865348816,0.09083333611488342,0.9233333468437195
YDL024C,YDL230W,1,0.24041463,11.0,109.0,1107.0,93.0,0.846969723701477,0.10576923191547394,0.09166666865348816,0.09083333611488342,0.9225000143051147
YDL024C,YIL008W,1,-0.16369076,11.0,109.0,1106.0,94.0,0.8462121486663818,0.10476190596818924,0.09166666865348816,0.09083333611488342,0.92166668176651
YMR316W,YGL045W,1,-0.18673821,11.0,109.0,1105.0,95.0,0.8454545736312866,0.1037735864520073,0.09166666865348816,0.09083333611488342,0.9208333492279053
YMR316W,YBL016W,1,-0.18153243,11.0,109.0,1104.0,96.0,0.8446969985961914,0.10280373692512512,0.09166666865348816,0.09083333611488342,0.9200000166893005
YMR316W,YDR477W,1,-0.16603433,12.0,108.0,1104.0,96.0,0.8454545736312866,0.1111111119389534,0.10000000149011612,0.09000000357627869,0.9200000166893005
YMR316W,YDL230W,1,-0.01513575,12.0,108.0,1103.0,97.0,0.8446969985961914,0.11009174585342407,0.10000000149011612,0.09000000357627869,0.9191666841506958
YMR316W,YIL008W,1,-0.012381077,12.0,108.0,1102.0,98.0,0.8439394235610962,0.1090909093618393,0.10000000149011612,0.09000000357627869,0.9183333516120911
YGL045W,YBL016W,1,-0.33483592,13.0,107.0,1102.0,98.0,0.8446969985961914,0.11711711436510086,0.10833333432674408,0.08916666358709335,0.9183333516120911
YGL045W,YDR477W,1,0.15799837,14.0,106.0,1102.0,98.0,0.8454545736312866,0.125,0.11666666716337204,0.08833333104848862,0.9183333516120911
YGL045W,YDL230W,1,0.011953399,15.0,105.0,1102.0,98.0,0.8462121486663818,0.13274335861206055,0.125,0.08749999850988388,0.9183333516120911
YGL045W,YIL008W,1,-0.04380046,15.0,105.0,1101.0,99.0,0.8454545736312866,0.1315789520740509,0.125,0.08749999850988388,0.9175000190734863
YBL016W,YDR477W,1,0.014548823,16.0,104.0,1101.0,99.0,0.8462121486663818,0.13913042843341827,0.13333334028720856,0.08666666597127914,0.9175000190734863
YBL016W,YDL230W,1,-0.1474126,17.0,103.0,1101.0,99.0,0.846969723701477,0.1465517282485962,0.14166666567325592,0.08583333343267441,0.9175000190734863
YBL016W,YIL008W,1,-0.049535766,17.0,103.0,1100.0,100.0,0.8462121486663818,0.14529915153980255,0.14166666567325592,0.08583333343267441,0.9166666865348816
YDR477W,YDL230W,1,0.14552297,18.0,102.0,1100.0,100.0,0.846969723701477,0.1525423675775528,0.15000000596046448,0.08500000089406967,0.9166666865348816
YDR477W,YIL008W,1,-0.39000338,18.0,102.0,1099.0,101.0,0.8462121486663818,0.15126051008701324,0.15000000596046448,0.08500000089406967,0.9158333539962769
YDL230W,YIL008W,1,0.2353221,18.0,102.0,1098.0,102.0,0.8454545736312866,0.15000000596046448,0.15000000596046448,0.08500000089406967,0.9150000214576721
YBR154C,YDL230W,0,-0.14166674,19.0,101.0,1098.0,102.0,0.8462121486663818,0.1570248007774353,0.15833333134651184,0.08416666835546494,0.9150000214576721
YEL055C,YHR178W,0,0.18195356,19.0,101.0,1097.0,103.0,0.8454545736312866,0.15573769807815552,0.15833333134651184,0.08416666835546494,0.9141666889190674
YER020W,YGR261C,0,-0.0714104,20.0,100.0,1097.0,103.0,0.8462121486663818,0.16260161995887756,0.1666666716337204,0.0833333358168602,0.9141666889190674
YPR160W,YOR283W,0,-0.11493157,20.0,100.0,1096.0,104.0,0.8454545736312866,0.16129031777381897,0.1666666716337204,0.0833333358168602,0.9133333563804626
YPL176C,YDR106W,0,-0.089371905,21.0,99.0,1096.0,104.0,0.8462121486663818,0.1679999977350235,0.17499999701976776,0.08250000327825546,0.9133333563804626
YOL042W,YER060W-A,0,-0.13335368,21.0,99.0,1095.0,105.0,0.8454545736312866,0.1666666716337204,0.17499999701976776,0.08250000327825546,0.9125000238418579
YHL017W,YMR200W,0,0.122805074,22.0,98.0,1095.0,105.0,0.8462121486663818,0.17322835326194763,0.18333333730697632,0.08166666328907013,0.9125000238418579
YPL090C,YIR008C,0,-0.046677306,22.0,98.0,1094.0,106.0,0.8454545736312866,0.171875,0.18333333730697632,0.08166666328907013,0.9116666913032532
YKL156W,YMR088C,0,0.11462955,22.0,98.0,1093.0,107.0,0.8446969985961914,0.1705426424741745,0.18333333730697632,0.08166666328907013,0.9108333587646484
YMR323W,YNL185C,0,-0.50484455,22.0,98.0,1092.0,108.0,0.8439394235610962,0.16923077404499054,0.18333333730697632,0.08166666328907013,0.9100000262260437
YBR067C,YKR068C,0,-0.6697569,22.0,98.0,1091.0,109.0,0.8431817889213562,0.1679389327764511,0.18333333730697632,0.08166666328907013,0.909166693687439
YNL085W,YEL004W,0,-0.22195418,22.0,98.0,1090.0,110.0,0.842424213886261,0.1666666716337204,0.18333333730697632,0.08166666328907013,0.9083333611488342
YDR503C,YDR131C,0,-0.3987939,22.0,98.0,1089.0,111.0,0.8416666388511658,0.1654135286808014,0.18333333730697632,0.08166666328907013,0.9075000286102295
YLR212C,YDL101C,0,0.13347866,22.0,98.0,1088.0,112.0,0.8409090638160706,0.16417910158634186,0.18333333730697632,0.08166666328907013,0.9066666960716248
YML078W,YNL185C,0,0.035962805,22.0,98.0,1087.0,113.0,0.8401514887809753,0.16296295821666718,0.18333333730697632,0.08166666328907013,0.9058333039283752
YAL030W,YOR383C,0,-0.16796567,22.0,98.0,1086.0,114.0,0.8393939137458801,0.1617647111415863,0.18333333730697632,0.08166666328907013,0.9049999713897705
YNL160W,YPR066W,0,0.16126497,22.0,98.0,1085.0,115.0,0.8386363387107849,0.16058394312858582,0.18333333730697632,0.08166666328907013,0.9041666388511658
YDR342C,YPL127C,0,-0.4747373,23.0,97.0,1085.0,115.0,0.8393939137458801,0.1666666716337204,0.19166666269302368,0.0808333307504654,0.9041666388511658
YER020W,YMR054W,0,0.30572176,23.0,97.0,1084.0,116.0,0.8386363387107849,0.16546761989593506,0.19166666269302368,0.0808333307504654,0.903333306312561
YBR086C,YKL214C,0,0.036654517,24.0,96.0,1084.0,116.0,0.8393939137458801,0.17142857611179352,0.20000000298023224,0.07999999821186066,0.903333306312561
YHR059W,YEL029C,0,-0.12848252,24.0,96.0,1083.0,117.0,0.8386363387107849,0.1702127605676651,0.20000000298023224,0.07999999821186066,0.9024999737739563
YDL099W,YMR075W,0,-0.108463734,24.0,96.0,1082.0,118.0,0.8378787636756897,0.1690140813589096,0.20000000298023224,0.07999999821186066,0.9016666412353516
YDR545W,YGR131W,0,0.3180865,24.0,96.0,1081.0,119.0,0.8371211886405945,0.1678321659564972,0.20000000298023224,0.07999999821186066,0.9008333086967468
YNR011C,YFL060C,0,-0.19836175,24.0,96.0,1080.0,120.0,0.8363636136054993,0.1666666716337204,0.20000000298023224,0.07999999821186066,0.8999999761581421
YBR145W,YCR092C,0,-0.008313671,24.0,96.0,1079.0,121.0,0.835606038570404,0.16551724076271057,0.20000000298023224,0.07999999821186066,0.8991666436195374
YNR050C,YBR298C,0,-0.11690715,24.0,96.0,1078.0,122.0,0.8348484635353088,0.16438356041908264,0.20000000298023224,0.07999999821186066,0.8983333110809326
YHL036W,YML099C,0,0.5552329,24.0,96.0,1077.0,123.0,0.8340908885002136,0.16326530277729034,0.20000000298023224,0.07999999821186066,0.8974999785423279
YLL017W,YGR203W,0,-0.048844784,24.0,96.0,1076.0,124.0,0.8333333134651184,0.1621621549129486,0.20000000298023224,0.07999999821186066,0.8966666460037231
YDR210W-B,YKR087C,0,-0.13766062,24.0,96.0,1075.0,125.0,0.8325757384300232,0.16107381880283356,0.20000000298023224,0.07999999821186066,0.8958333134651184
YDL175C,YMR316W,0,0.011092156,24.0,96.0,1074.0,126.0,0.831818163394928,0.1599999964237213,0.20000000298023224,0.07999999821186066,0.8949999809265137
YBR290W,YGR158C,0,-0.079154804,24.0,96.0,1073.0,127.0,0.8310605883598328,0.1589404046535492,0.20000000298023224,0.07999999821186066,0.8941666483879089
YPL004C,YLR312W-A,0,-0.3849194,24.0,96.0,1072.0,128.0,0.8303030133247375,0.15789473056793213,0.20000000298023224,0.07999999821186066,0.8933333158493042
YDR236C,YER065C,0,0.28025782,24.0,96.0,1071.0,129.0,0.8295454382896423,0.1568627506494522,0.20000000298023224,0.07999999821186066,0.8924999833106995
YER099C,YNL108C,0,0.04381223,24.0,96.0,1070.0,130.0,0.8287878632545471,0.15584415197372437,0.20000000298023224,0.07999999821186066,0.8916666507720947
YGR109W-A,YLR039C,0,-0.19993249,24.0,96.0,1069.0,131.0,0.8280302882194519,0.1548387110233307,0.20000000298023224,0.07999999821186066,0.89083331823349
YNR057C,YIL114C,0,0.3279857,24.0,96.0,1068.0,132.0,0.8272727131843567,0.1538461595773697,0.20000000298023224,0.07999999821186066,0.8899999856948853
YNL079C,YLR143W,0,-0.13690783,24.0,96.0,1067.0,133.0,0.8265151381492615,0.15286624431610107,0.20000000298023224,0.07999999821186066,0.8891666531562805
YNL098C,YPL279C,0,-0.25578964,24.0,96.0,1066.0,134.0,0.8257575631141663,0.15189872682094574,0.20000000298023224,0.07999999821186066,0.8883333206176758
YHR091C,YDR353W,0,-0.12515303,25.0,95.0,1066.0,134.0,0.8265151381492615,0.15723270177841187,0.2083333283662796,0.07916666567325592,0.8883333206176758
YMR156C,YPL248C,0,0.08217944,25.0,95.0,1065.0,135.0,0.8257575631141663,0.15625,0.2083333283662796,0.07916666567325592,0.887499988079071
YDR162C,YNL187W,0,-0.26944515,25.0,95.0,1064.0,136.0,0.824999988079071,0.1552795022726059,0.2083333283662796,0.07916666567325592,0.8866666555404663
YDL142C,YLR438C-A,0,0.13470785,25.0,95.0,1063.0,137.0,0.8242424130439758,0.15432098507881165,0.2083333283662796,0.07916666567325592,0.8858333230018616
YIL091C,YFR053C,0,-0.08033775,25.0,95.0,1062.0,138.0,0.8234848380088806,0.15337423980236053,0.2083333283662796,0.07916666567325592,0.8849999904632568
YJR131W,YHR014W,0,0.020016864,25.0,95.0,1061.0,139.0,0.8227272629737854,0.15243902802467346,0.2083333283662796,0.07916666567325592,0.8841666579246521
YOR153W,YIL048W,0,0.017978773,25.0,95.0,1060.0,140.0,0.8219696879386902,0.1515151560306549,0.2083333283662796,0.07916666567325592,0.8833333253860474
YIL021W,YFR044C,0,-0.076012,25.0,95.0,1059.0,141.0,0.821212112903595,0.15060241520404816,0.2083333283662796,0.07916666567325592,0.8824999928474426
YOR109W,YJR075W,0,-0.3166142,25.0,95.0,1058.0,142.0,0.8204545378684998,0.1497005969285965,0.2083333283662796,0.07916666567325592,0.8816666603088379
YDR041W,YHR132C,0,-0.29648364,25.0,95.0,1057.0,143.0,0.8196969628334045,0.1488095223903656,0.2083333283662796,0.07916666567325592,0.8808333277702332
YNL033W,YER178W,0,-0.043431118,25.0,95.0,1056.0,144.0,0.8189393877983093,0.14792899787425995,0.2083333283662796,0.07916666567325592,0.8799999952316284
