Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL067C,YFL031W,0,-0.11509151,8.0,37.0,407.0,43.0,0.8383838534355164,0.1568627506494522,0.17777778208255768,0.08222222328186035,0.9044444561004639
YDL164C,YKL198C,0,-0.3018113,8.0,37.0,406.0,44.0,0.8363636136054993,0.1538461595773697,0.17777778208255768,0.08222222328186035,0.902222216129303
YKL064W,YGR142W,0,-0.4005887,8.0,37.0,405.0,45.0,0.834343433380127,0.15094339847564697,0.17777778208255768,0.08222222328186035,0.8999999761581421
YDL232W,YER082C,0,-0.20478703,8.0,37.0,404.0,46.0,0.8323232531547546,0.14814814925193787,0.17777778208255768,0.08222222328186035,0.897777795791626
YKL064W,YIL010W,0,-0.1756778,8.0,37.0,403.0,47.0,0.8303030133247375,0.145454540848732,0.17777778208255768,0.08222222328186035,0.8955555558204651
YDR043C,YAL024C,0,-0.25624442,8.0,37.0,402.0,48.0,0.8282828330993652,0.1428571492433548,0.17777778208255768,0.08222222328186035,0.8933333158493042
YFL018W-A,YEL006W,0,-0.11919245,9.0,36.0,402.0,48.0,0.8303030133247375,0.15789473056793213,0.20000000298023224,0.07999999821186066,0.8933333158493042
YEL068C,YNL270C,0,-0.18062213,9.0,36.0,401.0,49.0,0.8282828330993652,0.1551724076271057,0.20000000298023224,0.07999999821186066,0.8911111354827881
YML121W,YPL132W,0,-0.23934704,9.0,36.0,400.0,50.0,0.8262626528739929,0.1525423675775528,0.20000000298023224,0.07999999821186066,0.8888888955116272
YKL192C,YNL306W,0,-0.3692317,9.0,36.0,399.0,51.0,0.8242424130439758,0.15000000596046448,0.20000000298023224,0.07999999821186066,0.8866666555404663
YNL292W,YLR025W,0,-0.06930606,9.0,36.0,398.0,52.0,0.8222222328186035,0.14754098653793335,0.20000000298023224,0.07999999821186066,0.8844444155693054
YJL031C,YPL028W,0,0.0058787316,9.0,36.0,397.0,53.0,0.8202019929885864,0.14516128599643707,0.20000000298023224,0.07999999821186066,0.8822222352027893
YNL054W,YDR332W,0,0.117873564,9.0,36.0,396.0,54.0,0.8181818127632141,0.1428571492433548,0.20000000298023224,0.07999999821186066,0.8799999952316284
YER167W,YLR409C,0,-0.028141156,9.0,36.0,395.0,55.0,0.8161616325378418,0.140625,0.20000000298023224,0.07999999821186066,0.8777777552604675
YOR256C,YLR139C,0,-0.2834533,9.0,36.0,394.0,56.0,0.8141413927078247,0.13846154510974884,0.20000000298023224,0.07999999821186066,0.8755555748939514
YBR080C,YGL130W,0,0.12154086,9.0,36.0,393.0,57.0,0.8121212124824524,0.13636364042758942,0.20000000298023224,0.07999999821186066,0.8733333349227905
YOR299W,YCL016C,0,-0.16769186,10.0,35.0,393.0,57.0,0.8141413927078247,0.1492537260055542,0.2222222238779068,0.07777778059244156,0.8733333349227905
YNR072W,YNL007C,0,-0.21171236,11.0,34.0,393.0,57.0,0.8161616325378418,0.1617647111415863,0.24444444477558136,0.07555555552244186,0.8733333349227905
YEL068C,YBR236C,0,0.46877992,11.0,34.0,392.0,58.0,0.8141413927078247,0.15942029654979706,0.24444444477558136,0.07555555552244186,0.8711110949516296
YDR468C,YDR421W,0,0.083884254,11.0,34.0,391.0,59.0,0.8121212124824524,0.15714286267757416,0.24444444477558136,0.07555555552244186,0.8688889145851135
YLR143W,YDR146C,0,-0.18999588,11.0,34.0,390.0,60.0,0.8101010322570801,0.15492957830429077,0.24444444477558136,0.07555555552244186,0.8666666746139526
YCL052C,YDR421W,0,-0.087108046,12.0,33.0,390.0,60.0,0.8121212124824524,0.1666666716337204,0.2666666805744171,0.07333333045244217,0.8666666746139526
YKL174C,YPL169C,0,-0.34236646,12.0,33.0,389.0,61.0,0.8101010322570801,0.16438356041908264,0.2666666805744171,0.07333333045244217,0.8644444346427917
YMR059W,YDL144C,0,0.24251993,12.0,33.0,388.0,62.0,0.808080792427063,0.1621621549129486,0.2666666805744171,0.07333333045244217,0.8622221946716309
YKL012W,YGR056W,0,-0.087276325,12.0,33.0,387.0,63.0,0.8060606122016907,0.1599999964237213,0.2666666805744171,0.07333333045244217,0.8600000143051147
YHR158C,YIL173W,0,-0.33360082,12.0,33.0,386.0,64.0,0.8040404319763184,0.15789473056793213,0.2666666805744171,0.07333333045244217,0.8577777743339539
YBR019C,YDL195W,0,0.16185407,12.0,33.0,385.0,65.0,0.8020201921463013,0.15584415197372437,0.2666666805744171,0.07333333045244217,0.855555534362793
YLR069C,YNL129W,0,-0.1977661,12.0,33.0,384.0,66.0,0.800000011920929,0.1538461595773697,0.2666666805744171,0.07333333045244217,0.8533333539962769
YDR284C,YIR006C,0,0.111805305,12.0,33.0,383.0,67.0,0.7979797720909119,0.15189872682094574,0.2666666805744171,0.07333333045244217,0.851111114025116
YJL210W,YLR321C,0,0.43278855,12.0,33.0,382.0,68.0,0.7959595918655396,0.15000000596046448,0.2666666805744171,0.07333333045244217,0.8488888740539551
YPL057C,YJR147W,0,-0.060869053,12.0,33.0,381.0,69.0,0.7939394116401672,0.14814814925193787,0.2666666805744171,0.07333333045244217,0.846666693687439
YNL270C,YDR373W,0,-0.021237925,12.0,33.0,380.0,70.0,0.7919191718101501,0.1463414579629898,0.2666666805744171,0.07333333045244217,0.8444444537162781
YLR189C,YBL007C,0,-0.019057676,12.0,33.0,379.0,71.0,0.7898989915847778,0.14457830786705017,0.2666666805744171,0.07333333045244217,0.8422222137451172
YOR258W,YOL111C,0,-0.13050523,12.0,33.0,378.0,72.0,0.7878788113594055,0.1428571492433548,0.2666666805744171,0.07333333045244217,0.8399999737739563
YCL040W,YOL093W,0,0.21699752,12.0,33.0,377.0,73.0,0.7858585715293884,0.1411764770746231,0.2666666805744171,0.07333333045244217,0.8377777934074402
YOL122C,YDL236W,0,-0.34797788,12.0,33.0,376.0,74.0,0.7838383913040161,0.13953489065170288,0.2666666805744171,0.07333333045244217,0.8355555534362793
YML093W,YOL020W,0,-0.116342254,12.0,33.0,375.0,75.0,0.7818182110786438,0.13793103396892548,0.2666666805744171,0.07333333045244217,0.8333333134651184
YGR027W-B,YHR087W,0,-0.19359222,12.0,33.0,374.0,76.0,0.7797979712486267,0.13636364042758942,0.2666666805744171,0.07333333045244217,0.8311111330986023
YGL189C,YBR079C,0,-0.109274656,12.0,33.0,373.0,77.0,0.7777777910232544,0.13483145833015442,0.2666666805744171,0.07333333045244217,0.8288888931274414
YPR106W,YNL012W,0,0.009318069,12.0,33.0,372.0,78.0,0.7757575511932373,0.13333334028720856,0.2666666805744171,0.07333333045244217,0.8266666531562805
YJR007W,YIL010W,0,0.18620978,12.0,33.0,371.0,79.0,0.773737370967865,0.1318681389093399,0.2666666805744171,0.07333333045244217,0.8244444727897644
YKL101W,YLR090W,0,-0.27314234,12.0,33.0,370.0,80.0,0.7717171907424927,0.1304347813129425,0.2666666805744171,0.07333333045244217,0.8222222328186035
YOR081C,YML115C,0,0.098732814,12.0,33.0,369.0,81.0,0.7696969509124756,0.12903225421905518,0.2666666805744171,0.07333333045244217,0.8199999928474426
YJR078W,YDR152W,0,-0.45809227,12.0,33.0,368.0,82.0,0.7676767706871033,0.12765957415103912,0.2666666805744171,0.07333333045244217,0.8177777528762817
YGR161W-B,YLR121C,0,-0.17600927,12.0,33.0,367.0,83.0,0.765656590461731,0.12631578743457794,0.2666666805744171,0.07333333045244217,0.8155555725097656
YLR372W,YLR405W,0,-0.24417518,13.0,32.0,367.0,83.0,0.7676767706871033,0.1354166716337204,0.2888889014720917,0.07111111283302307,0.8155555725097656
YCR043C,YOL003C,0,-0.17693949,13.0,32.0,366.0,84.0,0.765656590461731,0.1340206116437912,0.2888889014720917,0.07111111283302307,0.8133333325386047
YLR078C,YPL024W,0,-0.22345279,13.0,32.0,365.0,85.0,0.7636363506317139,0.13265305757522583,0.2888889014720917,0.07111111283302307,0.8111110925674438
YBR001C,YGL258W,0,0.3884735,13.0,32.0,364.0,86.0,0.7616161704063416,0.13131313025951385,0.2888889014720917,0.07111111283302307,0.8088889122009277
YIL118W,YER171W,0,0.00672403,13.0,32.0,363.0,87.0,0.7595959305763245,0.12999999523162842,0.2888889014720917,0.07111111283302307,0.8066666722297668
YMR174C,YBL007C,0,0.20731159,13.0,32.0,362.0,88.0,0.7575757503509521,0.12871287763118744,0.2888889014720917,0.07111111283302307,0.804444432258606
YGL062W,YBL097W,0,-0.11019435,13.0,32.0,361.0,89.0,0.7555555701255798,0.12745098769664764,0.2888889014720917,0.07111111283302307,0.8022222518920898
YGL073W,YOL114C,0,-0.11463179,13.0,32.0,360.0,90.0,0.7535353302955627,0.12621359527111053,0.2888889014720917,0.07111111283302307,0.800000011920929
YBR268W,YDL045C,0,-0.20866925,13.0,32.0,359.0,91.0,0.7515151500701904,0.125,0.2888889014720917,0.07111111283302307,0.7977777719497681
YOR060C,YIL168W,0,0.20593353,13.0,32.0,358.0,92.0,0.7494949698448181,0.12380952388048172,0.2888889014720917,0.07111111283302307,0.7955555319786072
YLR399C,YPL140C,0,0.19734906,13.0,32.0,357.0,93.0,0.747474730014801,0.12264151126146317,0.2888889014720917,0.07111111283302307,0.7933333516120911
YML042W,YFR044C,0,-0.18340237,13.0,32.0,356.0,94.0,0.7454545497894287,0.1214953288435936,0.2888889014720917,0.07111111283302307,0.7911111116409302
YLR239C,YGL180W,0,0.12377997,13.0,32.0,355.0,95.0,0.7434343695640564,0.12037037312984467,0.2888889014720917,0.07111111283302307,0.7888888716697693
YDR449C,YDR106W,0,-0.3651138,13.0,32.0,354.0,96.0,0.7414141297340393,0.11926605552434921,0.2888889014720917,0.07111111283302307,0.7866666913032532
YNL148C,YER178W,0,-0.077787265,13.0,32.0,353.0,97.0,0.739393949508667,0.11818181723356247,0.2888889014720917,0.07111111283302307,0.7844444513320923
YOR334W,YPL093W,0,-0.1102299,13.0,32.0,352.0,98.0,0.7373737096786499,0.11711711436510086,0.2888889014720917,0.07111111283302307,0.7822222113609314
YDL237W,YNL301C,0,-0.05281666,13.0,32.0,351.0,99.0,0.7353535294532776,0.1160714253783226,0.2888889014720917,0.07111111283302307,0.7799999713897705
YGL168W,YGL062W,0,-0.11398119,13.0,32.0,350.0,100.0,0.7333333492279053,0.1150442510843277,0.2888889014720917,0.07111111283302307,0.7777777910232544
YOR047C,YPL157W,0,-0.18095598,13.0,32.0,349.0,101.0,0.7313131093978882,0.11403508484363556,0.2888889014720917,0.07111111283302307,0.7755555510520935
YCR105W,YFL002W-A,0,-0.1477886,13.0,32.0,348.0,102.0,0.7292929291725159,0.11304347962141037,0.2888889014720917,0.07111111283302307,0.7733333110809326
YGR224W,YAL055W,0,0.26646894,13.0,32.0,347.0,103.0,0.7272727489471436,0.11206896603107452,0.2888889014720917,0.07111111283302307,0.7711111307144165
YJL179W,YNL041C,0,-0.26137656,13.0,32.0,346.0,104.0,0.7252525091171265,0.1111111119389534,0.2888889014720917,0.07111111283302307,0.7688888907432556
YDL081C,YLR204W,0,-0.107607074,13.0,32.0,345.0,105.0,0.7232323288917542,0.11016949266195297,0.2888889014720917,0.07111111283302307,0.7666666507720947
YDR402C,YML088W,0,-0.24532737,13.0,32.0,344.0,106.0,0.7212121486663818,0.10924369841814041,0.2888889014720917,0.07111111283302307,0.7644444704055786
YOR381W,YPL113C,0,-0.312357,13.0,32.0,343.0,107.0,0.7191919088363647,0.10833333432674408,0.2888889014720917,0.07111111283302307,0.7622222304344177
YER185W,YAL061W,0,-0.102233976,13.0,32.0,342.0,108.0,0.7171717286109924,0.10743801295757294,0.2888889014720917,0.07111111283302307,0.7599999904632568
YEL019C,YNL154C,0,0.027237132,14.0,31.0,342.0,108.0,0.7191919088363647,0.1147540956735611,0.31111112236976624,0.06888888776302338,0.7599999904632568
YIR008C,YBL087C,0,-0.16787173,14.0,31.0,341.0,109.0,0.7171717286109924,0.11382114142179489,0.31111112236976624,0.06888888776302338,0.757777750492096
YGL255W,YMR205C,0,0.065629855,14.0,31.0,340.0,110.0,0.7151514887809753,0.11290322244167328,0.31111112236976624,0.06888888776302338,0.7555555701255798
YAL067C,YLR265C,0,-0.2824934,14.0,31.0,339.0,111.0,0.713131308555603,0.1120000034570694,0.31111112236976624,0.06888888776302338,0.753333330154419
YPL160W,YBR048W,0,-0.14337786,14.0,31.0,338.0,112.0,0.7111111283302307,0.1111111119389534,0.31111112236976624,0.06888888776302338,0.7511110901832581
YKL189W,YNL270C,0,0.034680143,14.0,31.0,337.0,113.0,0.7090908885002136,0.11023622006177902,0.31111112236976624,0.06888888776302338,0.7488889098167419
YMR208W,YFR012W,0,-0.07349303,14.0,31.0,336.0,114.0,0.7070707082748413,0.109375,0.31111112236976624,0.06888888776302338,0.746666669845581
YOR143C,YDR238C,0,0.014265284,14.0,31.0,335.0,115.0,0.705050528049469,0.10852713137865067,0.31111112236976624,0.06888888776302338,0.7444444298744202
YGL204C,YDL102W,0,0.04328914,14.0,31.0,334.0,116.0,0.7030302882194519,0.10769230872392654,0.31111112236976624,0.06888888776302338,0.742222249507904
YGL073W,YOR254C,0,-0.2376746,14.0,31.0,333.0,117.0,0.7010101079940796,0.10687022656202316,0.31111112236976624,0.06888888776302338,0.7400000095367432
YOR246C,YOR209C,0,-0.04641463,15.0,30.0,333.0,117.0,0.7030302882194519,0.11363636702299118,0.3333333432674408,0.06666667014360428,0.7400000095367432
YMR174C,YGL125W,0,0.03344603,15.0,30.0,332.0,118.0,0.7010101079940796,0.11278195679187775,0.3333333432674408,0.06666667014360428,0.7377777695655823
YDL134C-A,YDR146C,0,-0.03722006,15.0,30.0,331.0,119.0,0.6989899277687073,0.11194030195474625,0.3333333432674408,0.06666667014360428,0.7355555295944214
YBR038W,YBR254C,0,-0.34829816,15.0,30.0,330.0,120.0,0.6969696879386902,0.1111111119389534,0.3333333432674408,0.06666667014360428,0.7333333492279053
YPR006C,YHR087W,0,-0.18707201,15.0,30.0,329.0,121.0,0.6949495077133179,0.11029411852359772,0.3333333432674408,0.06666667014360428,0.7311111092567444
YDR245W,YJL219W,0,-0.12590915,15.0,30.0,328.0,122.0,0.6929292678833008,0.10948905348777771,0.3333333432674408,0.06666667014360428,0.7288888692855835
YDR380W,YKR021W,0,0.18031372,15.0,30.0,327.0,123.0,0.6909090876579285,0.10869564861059189,0.3333333432674408,0.06666667014360428,0.7266666889190674
YOR299W,YDL054C,0,0.36862367,15.0,30.0,326.0,124.0,0.6888889074325562,0.10791366547346115,0.3333333432674408,0.06666667014360428,0.7244444489479065
YLR074C,YGR167W,0,-0.09183222,15.0,30.0,325.0,125.0,0.6868686676025391,0.1071428582072258,0.3333333432674408,0.06666667014360428,0.7222222089767456
YGL223C,YBR079C,0,-0.14395082,15.0,30.0,324.0,126.0,0.6848484873771667,0.10638298094272614,0.3333333432674408,0.06666667014360428,0.7200000286102295
YMR216C,YOL044W,0,0.110906795,15.0,30.0,323.0,127.0,0.6828283071517944,0.10563380271196365,0.3333333432674408,0.06666667014360428,0.7177777886390686
YCR076C,YOR004W,0,0.011919424,15.0,30.0,322.0,128.0,0.6808080673217773,0.10489510744810104,0.3333333432674408,0.06666667014360428,0.7155555486679077
YMR251W-A,YJL207C,0,-0.17490423,15.0,30.0,321.0,129.0,0.678787887096405,0.1041666641831398,0.3333333432674408,0.06666667014360428,0.7133333086967468
YGL226C-A,YPR080W,0,0.12456076,16.0,29.0,321.0,129.0,0.6808080673217773,0.11034482717514038,0.35555556416511536,0.06444444507360458,0.7133333086967468
YCR031C,YNL331C,0,-0.3444184,16.0,29.0,320.0,130.0,0.678787887096405,0.10958904027938843,0.35555556416511536,0.06444444507360458,0.7111111283302307
YAR071W,YDL108W,0,0.043739155,16.0,29.0,319.0,131.0,0.6767676472663879,0.10884353518486023,0.35555556416511536,0.06444444507360458,0.7088888883590698
YJL033W,YPL186C,0,-0.3686976,17.0,28.0,319.0,131.0,0.678787887096405,0.11486486345529556,0.3777777850627899,0.06222222372889519,0.7088888883590698
YNL137C,YOR004W,0,0.15688224,17.0,28.0,318.0,132.0,0.6767676472663879,0.11409395933151245,0.3777777850627899,0.06222222372889519,0.7066666483879089
YNL267W,YOR273C,0,-0.25012073,17.0,28.0,317.0,133.0,0.6747474670410156,0.1133333370089531,0.3777777850627899,0.06222222372889519,0.7044444680213928
YAR014C,YML058W,0,-0.027804941,17.0,28.0,316.0,134.0,0.6727272868156433,0.11258278042078018,0.3777777850627899,0.06222222372889519,0.7022222280502319
YHR207C,YMR138W,0,-0.09496461,17.0,28.0,315.0,135.0,0.6707070469856262,0.11184210330247879,0.3777777850627899,0.06222222372889519,0.699999988079071
YOR313C,YCR086W,0,0.11560492,18.0,27.0,315.0,135.0,0.6727272868156433,0.11764705926179886,0.4000000059604645,0.05999999865889549,0.699999988079071
YFR014C,YDR164C,0,-0.11197648,18.0,27.0,314.0,136.0,0.6707070469856262,0.11688311398029327,0.4000000059604645,0.05999999865889549,0.6977777481079102
YLR205C,YDL236W,0,0.16974999,18.0,27.0,313.0,137.0,0.6686868667602539,0.11612903326749802,0.4000000059604645,0.05999999865889549,0.695555567741394
YOR209C,YPL234C,0,0.2298326,18.0,27.0,312.0,138.0,0.6666666865348816,0.11538461595773697,0.4000000059604645,0.05999999865889549,0.6933333277702332
YMR086W,YMR001C,0,0.13642351,18.0,27.0,311.0,139.0,0.6646464467048645,0.1146496832370758,0.4000000059604645,0.05999999865889549,0.6911110877990723
YPL011C,YMR031C,0,0.16190653,18.0,27.0,310.0,140.0,0.6626262664794922,0.1139240488409996,0.4000000059604645,0.05999999865889549,0.6888889074325562
YNL297C,YFL033C,0,-0.023975745,18.0,27.0,309.0,141.0,0.6606060862541199,0.11320754885673523,0.4000000059604645,0.05999999865889549,0.6866666674613953
YIL064W,YDR031W,0,-0.1143925,18.0,27.0,308.0,142.0,0.6585858464241028,0.11249999701976776,0.4000000059604645,0.05999999865889549,0.6844444274902344
YNL041C,YDR478W,0,-0.22806272,18.0,27.0,307.0,143.0,0.6565656661987305,0.11180124431848526,0.4000000059604645,0.05999999865889549,0.6822222471237183
YPL085W,YMR154C,0,-0.27404332,18.0,27.0,306.0,144.0,0.6545454263687134,0.1111111119389534,0.4000000059604645,0.05999999865889549,0.6800000071525574
YOL102C,YMR235C,0,-0.082442746,18.0,27.0,305.0,145.0,0.6525252461433411,0.11042945086956024,0.4000000059604645,0.05999999865889549,0.6777777671813965
YKL082C,YIL177C,0,0.03259845,18.0,27.0,304.0,146.0,0.6505050659179688,0.10975609719753265,0.4000000059604645,0.05999999865889549,0.6755555272102356
YPR182W,YNL007C,0,0.06555326,18.0,27.0,303.0,147.0,0.6484848260879517,0.1090909093618393,0.4000000059604645,0.05999999865889549,0.6733333468437195
YLR088W,YDR210W-B,0,-0.15018739,18.0,27.0,302.0,148.0,0.6464646458625793,0.10843373835086823,0.4000000059604645,0.05999999865889549,0.6711111068725586
YDL056W,YKL103C,0,-0.20720878,18.0,27.0,301.0,149.0,0.644444465637207,0.10778442770242691,0.4000000059604645,0.05999999865889549,0.6688888669013977
YGL225W,YKR095W,0,0.23655246,18.0,27.0,300.0,150.0,0.6424242258071899,0.1071428582072258,0.4000000059604645,0.05999999865889549,0.6666666865348816
YDR322W,YFL025C,0,-0.37009215,18.0,27.0,299.0,151.0,0.6404040455818176,0.10650887340307236,0.4000000059604645,0.05999999865889549,0.6644444465637207
YLR015W,YMR099C,0,0.06235884,18.0,27.0,298.0,152.0,0.6383838653564453,0.10588235408067703,0.4000000059604645,0.05999999865889549,0.6622222065925598
