Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR309C,YGL107C,1,-0.715057,1.0,65.0,641.0,19.0,0.8842975497245789,0.05000000074505806,0.01515151560306549,0.09848485141992569,0.9712121486663818
YMR309C,YKR059W,1,-0.70264465,1.0,65.0,640.0,20.0,0.8829200863838196,0.0476190485060215,0.01515151560306549,0.09848485141992569,0.9696969985961914
YJR014W,YJL138C,1,-0.84079665,1.0,65.0,639.0,21.0,0.8815426826477051,0.04545454680919647,0.01515151560306549,0.09848485141992569,0.9681817889213562
YJR014W,YBR079C,1,-0.7732976,1.0,65.0,638.0,22.0,0.8801652789115906,0.043478261679410934,0.01515151560306549,0.09848485141992569,0.9666666388511658
YJR014W,YOR204W,1,-0.49132878,1.0,65.0,637.0,23.0,0.8787878751754761,0.0416666679084301,0.01515151560306549,0.09848485141992569,0.9651514887809753
YJR014W,YKR026C,1,-0.78212166,1.0,65.0,636.0,24.0,0.8774104714393616,0.03999999910593033,0.01515151560306549,0.09848485141992569,0.9636363387107849
YJR014W,YPR163C,1,-0.91310066,1.0,65.0,635.0,25.0,0.8760330677032471,0.03846153989434242,0.01515151560306549,0.09848485141992569,0.9621211886405945
YJR014W,YPL237W,1,-0.7269023,1.0,65.0,634.0,26.0,0.8746556639671326,0.03703703731298447,0.01515151560306549,0.09848485141992569,0.960606038570404
YJR014W,YOL023W,1,0.108220756,1.0,65.0,633.0,27.0,0.8732782602310181,0.0357142873108387,0.01515151560306549,0.09848485141992569,0.9590908885002136
YJR014W,YGL107C,1,-0.30311233,1.0,65.0,632.0,28.0,0.8719007968902588,0.03448275849223137,0.01515151560306549,0.09848485141992569,0.9575757384300232
YJR014W,YKR059W,1,-0.63042885,1.0,65.0,631.0,29.0,0.8705233931541443,0.03333333507180214,0.01515151560306549,0.09848485141992569,0.9560605883598328
YJL138C,YBR079C,1,-0.94971937,1.0,65.0,630.0,30.0,0.8691459894180298,0.032258063554763794,0.01515151560306549,0.09848485141992569,0.9545454382896423
YJL138C,YOR204W,1,-0.39097127,1.0,65.0,629.0,31.0,0.8677685856819153,0.03125,0.01515151560306549,0.09848485141992569,0.9530302882194519
YJL138C,YKR026C,1,-1.0115603,1.0,65.0,628.0,32.0,0.8663911819458008,0.03030303120613098,0.01515151560306549,0.09848485141992569,0.9515151381492615
YJL138C,YPR163C,1,-0.8299029,1.0,65.0,627.0,33.0,0.8650137782096863,0.029411764815449715,0.01515151560306549,0.09848485141992569,0.949999988079071
YJL138C,YPL237W,1,-0.58641094,1.0,65.0,626.0,34.0,0.8636363744735718,0.02857142873108387,0.01515151560306549,0.09848485141992569,0.9484848380088806
YJL138C,YOL023W,1,-0.21654087,1.0,65.0,625.0,35.0,0.8622589707374573,0.02777777798473835,0.01515151560306549,0.09848485141992569,0.9469696879386902
YJL138C,YGL107C,1,-0.47607112,1.0,65.0,624.0,36.0,0.8608815670013428,0.027027027681469917,0.01515151560306549,0.09848485141992569,0.9454545378684998
YJL138C,YKR059W,1,-0.76958525,1.0,65.0,623.0,37.0,0.8595041036605835,0.02631578966975212,0.01515151560306549,0.09848485141992569,0.9439393877983093
YBR079C,YOR204W,1,-0.25073367,1.0,65.0,622.0,38.0,0.858126699924469,0.025641025975346565,0.01515151560306549,0.09848485141992569,0.9424242377281189
YBR079C,YKR026C,1,-0.803645,1.0,65.0,621.0,39.0,0.8567492961883545,0.02500000037252903,0.01515151560306549,0.09848485141992569,0.9409090876579285
YBR079C,YPR163C,1,-0.8975516,1.0,65.0,620.0,40.0,0.85537189245224,0.024390242993831635,0.01515151560306549,0.09848485141992569,0.939393937587738
YBR079C,YPL237W,1,-0.79713815,1.0,65.0,619.0,41.0,0.8539944887161255,0.02380952425301075,0.01515151560306549,0.09848485141992569,0.9378787875175476
YBR079C,YOL023W,1,0.5865723,1.0,65.0,618.0,42.0,0.852617084980011,0.023255813866853714,0.01515151560306549,0.09848485141992569,0.9363636374473572
YBR079C,YGL107C,1,-0.43426517,1.0,65.0,617.0,43.0,0.8512396812438965,0.022727273404598236,0.01515151560306549,0.09848485141992569,0.9348484873771667
YBR079C,YKR059W,1,-0.9004596,2.0,64.0,617.0,43.0,0.852617084980011,0.04444444552063942,0.03030303120613098,0.09696969389915466,0.9348484873771667
YOR204W,YKR026C,1,-1.0243027,2.0,64.0,616.0,44.0,0.8512396812438965,0.043478261679410934,0.03030303120613098,0.09696969389915466,0.9333333373069763
YOR204W,YPR163C,1,-0.63023955,2.0,64.0,615.0,45.0,0.849862277507782,0.042553190141916275,0.03030303120613098,0.09696969389915466,0.9318181872367859
YOR204W,YPL237W,1,-1.0113645,2.0,64.0,614.0,46.0,0.8484848737716675,0.0416666679084301,0.03030303120613098,0.09696969389915466,0.9303030371665955
YOR204W,YOL023W,1,-0.41501144,2.0,64.0,613.0,47.0,0.8471074104309082,0.040816325694322586,0.03030303120613098,0.09696969389915466,0.928787887096405
YOR204W,YGL107C,1,-0.11705655,2.0,64.0,612.0,48.0,0.8457300066947937,0.03999999910593033,0.03030303120613098,0.09696969389915466,0.9272727370262146
YOR204W,YKR059W,1,-0.8114532,2.0,64.0,611.0,49.0,0.8443526029586792,0.03921568766236305,0.03030303120613098,0.09696969389915466,0.9257575869560242
YKR026C,YPR163C,1,-1.0166855,2.0,64.0,610.0,50.0,0.8429751992225647,0.03846153989434242,0.03030303120613098,0.09696969389915466,0.9242424368858337
YKR026C,YPL237W,1,-0.97952926,2.0,64.0,609.0,51.0,0.8415977954864502,0.03773584961891174,0.03030303120613098,0.09696969389915466,0.9227272868156433
YKR026C,YOL023W,1,-0.26002538,2.0,64.0,608.0,52.0,0.8402203917503357,0.03703703731298447,0.03030303120613098,0.09696969389915466,0.9212121367454529
YKR026C,YGL107C,1,-0.62807345,2.0,64.0,607.0,53.0,0.8388429880142212,0.036363635212183,0.03030303120613098,0.09696969389915466,0.9196969866752625
YKR026C,YKR059W,1,-1.1977701,2.0,64.0,606.0,54.0,0.8374655842781067,0.0357142873108387,0.03030303120613098,0.09696969389915466,0.918181836605072
YPR163C,YPL237W,1,-0.8357951,2.0,64.0,605.0,55.0,0.8360881805419922,0.035087719559669495,0.03030303120613098,0.09696969389915466,0.9166666865348816
YPR163C,YOL023W,1,-0.15697116,2.0,64.0,604.0,56.0,0.8347107172012329,0.03448275849223137,0.03030303120613098,0.09696969389915466,0.9151515364646912
YPR163C,YGL107C,1,-0.76867,2.0,64.0,603.0,57.0,0.8333333134651184,0.033898305147886276,0.03030303120613098,0.09696969389915466,0.9136363863945007
YPR163C,YKR059W,1,-0.7480004,2.0,64.0,602.0,58.0,0.8319559097290039,0.03333333507180214,0.03030303120613098,0.09696969389915466,0.9121212363243103
YPL237W,YOL023W,1,-0.22484466,2.0,64.0,601.0,59.0,0.8305785059928894,0.032786883413791656,0.03030303120613098,0.09696969389915466,0.9106060862541199
YPL237W,YGL107C,1,-0.15592492,2.0,64.0,600.0,60.0,0.8292011022567749,0.032258063554763794,0.03030303120613098,0.09696969389915466,0.9090909361839294
YPL237W,YKR059W,1,-0.80432105,2.0,64.0,599.0,61.0,0.8278236985206604,0.0317460335791111,0.03030303120613098,0.09696969389915466,0.907575786113739
YOL023W,YGL107C,1,-0.38682476,2.0,64.0,598.0,62.0,0.8264462947845459,0.03125,0.03030303120613098,0.09696969389915466,0.9060605764389038
YOL023W,YKR059W,1,-0.48627287,2.0,64.0,597.0,63.0,0.8250688910484314,0.03076923079788685,0.03030303120613098,0.09696969389915466,0.9045454263687134
YGL107C,YKR059W,1,-0.6392236,2.0,64.0,596.0,64.0,0.8236914873123169,0.03030303120613098,0.03030303120613098,0.09696969389915466,0.903030276298523
YOR032C,YHR073W,0,-0.13947105,2.0,64.0,595.0,65.0,0.8223140239715576,0.02985074557363987,0.03030303120613098,0.09696969389915466,0.9015151262283325
YMR214W,YLR176C,0,-0.1055136,2.0,64.0,594.0,66.0,0.8209366202354431,0.029411764815449715,0.03030303120613098,0.09696969389915466,0.8999999761581421
YLR359W,YNL038W,0,-0.6325429,2.0,64.0,593.0,67.0,0.8195592164993286,0.028985507786273956,0.03030303120613098,0.09696969389915466,0.8984848260879517
YNR022C,YDR447C,0,-0.16286093,2.0,64.0,592.0,68.0,0.8181818127632141,0.02857142873108387,0.03030303120613098,0.09696969389915466,0.8969696760177612
YDL209C,YNL005C,0,-0.5053534,2.0,64.0,591.0,69.0,0.8168044090270996,0.028169013559818268,0.03030303120613098,0.09696969389915466,0.8954545259475708
YDL124W,YLL035W,0,-0.6841575,2.0,64.0,590.0,70.0,0.8154270052909851,0.02777777798473835,0.03030303120613098,0.09696969389915466,0.8939393758773804
YJR131W,YMR125W,0,-0.19250464,2.0,64.0,589.0,71.0,0.8140496015548706,0.027397260069847107,0.03030303120613098,0.09696969389915466,0.8924242258071899
YAL067C,YIL130W,0,-0.35476917,2.0,64.0,588.0,72.0,0.8126721978187561,0.027027027681469917,0.03030303120613098,0.09696969389915466,0.8909090757369995
YGR221C,YGR036C,0,-0.49962008,2.0,64.0,587.0,73.0,0.8112947940826416,0.02666666731238365,0.03030303120613098,0.09696969389915466,0.8893939256668091
YKL124W,YMR142C,0,0.23543984,2.0,64.0,586.0,74.0,0.8099173307418823,0.02631578966975212,0.03030303120613098,0.09696969389915466,0.8878787755966187
YPL173W,YER116C,0,-0.35272786,2.0,64.0,585.0,75.0,0.8085399270057678,0.025974025949835777,0.03030303120613098,0.09696969389915466,0.8863636255264282
YJR050W,YBR079C,0,-0.35833615,2.0,64.0,584.0,76.0,0.8071625232696533,0.025641025975346565,0.03030303120613098,0.09696969389915466,0.8848484754562378
YML073C,YDR481C,0,0.18666199,2.0,64.0,583.0,77.0,0.8057851195335388,0.025316456332802773,0.03030303120613098,0.09696969389915466,0.8833333253860474
YBR129C,YCL050C,0,-0.7917627,2.0,64.0,582.0,78.0,0.8044077157974243,0.02500000037252903,0.03030303120613098,0.09696969389915466,0.8818181753158569
YML039W,YJR086W,0,-0.28206933,2.0,64.0,581.0,79.0,0.8030303120613098,0.02469135820865631,0.03030303120613098,0.09696969389915466,0.8803030252456665
YMR200W,YBR004C,0,-0.77236664,2.0,64.0,580.0,80.0,0.8016529083251953,0.024390242993831635,0.03030303120613098,0.09696969389915466,0.8787878751754761
YLL054C,YOL023W,0,-0.3270011,2.0,64.0,579.0,81.0,0.8002755045890808,0.024096384644508362,0.03030303120613098,0.09696969389915466,0.8772727251052856
YGR095C,YML069W,0,-0.47485402,2.0,64.0,578.0,82.0,0.7988981008529663,0.02380952425301075,0.03030303120613098,0.09696969389915466,0.8757575750350952
YPR139C,YNR072W,0,0.08958036,2.0,64.0,577.0,83.0,0.797520637512207,0.0235294122248888,0.03030303120613098,0.09696969389915466,0.8742424249649048
YER111C,YAL059W,0,-0.6210201,2.0,64.0,576.0,84.0,0.7961432337760925,0.023255813866853714,0.03030303120613098,0.09696969389915466,0.8727272748947144
YGL062W,YKL017C,0,0.024321377,2.0,64.0,575.0,85.0,0.794765830039978,0.02298850566148758,0.03030303120613098,0.09696969389915466,0.8712121248245239
YKR084C,YDL236W,0,-0.24402374,3.0,63.0,575.0,85.0,0.7961432337760925,0.034090910106897354,0.04545454680919647,0.09545454382896423,0.8712121248245239
YBR012W-B,YHR154W,0,-0.5165352,3.0,63.0,574.0,86.0,0.794765830039978,0.033707864582538605,0.04545454680919647,0.09545454382896423,0.8696969747543335
YFL056C,YNL111C,0,0.06762743,3.0,63.0,573.0,87.0,0.7933884263038635,0.03333333507180214,0.04545454680919647,0.09545454382896423,0.8681818246841431
YHR158C,YKR066C,0,-0.70475227,3.0,63.0,572.0,88.0,0.792011022567749,0.032967034727334976,0.04545454680919647,0.09545454382896423,0.8666666746139526
YDR222W,YDR093W,0,-0.46480757,3.0,63.0,571.0,89.0,0.7906336188316345,0.032608695328235626,0.04545454680919647,0.09545454382896423,0.8651515245437622
YDR163W,YDR471W,0,-0.39114448,3.0,63.0,570.0,90.0,0.78925621509552,0.032258063554763794,0.04545454680919647,0.09545454382896423,0.8636363744735718
YPL121C,YPR106W,0,-0.66291714,3.0,63.0,569.0,91.0,0.7878788113594055,0.03191489353775978,0.04545454680919647,0.09545454382896423,0.8621212244033813
YGL062W,YDR106W,0,-0.26371196,3.0,63.0,568.0,92.0,0.7865013480186462,0.031578946858644485,0.04545454680919647,0.09545454382896423,0.8606060743331909
YJR119C,YGR201C,0,-0.68021387,3.0,63.0,567.0,93.0,0.7851239442825317,0.03125,0.04545454680919647,0.09545454382896423,0.8590909242630005
YBR222C,YOR068C,0,-0.6448316,3.0,63.0,566.0,94.0,0.7837465405464172,0.030927835032343864,0.04545454680919647,0.09545454382896423,0.8575757741928101
YEL007W,YIR018W,0,-0.8754088,3.0,63.0,565.0,95.0,0.7823691368103027,0.030612245202064514,0.04545454680919647,0.09545454382896423,0.8560606241226196
YBR222C,YPR106W,0,-0.5925679,3.0,63.0,564.0,96.0,0.7809917330741882,0.03030303120613098,0.04545454680919647,0.09545454382896423,0.8545454740524292
YOL141W,YNL232W,0,-0.6156597,3.0,63.0,563.0,97.0,0.7796143293380737,0.029999999329447746,0.04545454680919647,0.09545454382896423,0.8530303239822388
YPL176C,YFL021W,0,-0.653424,3.0,63.0,562.0,98.0,0.7782369256019592,0.029702970758080482,0.04545454680919647,0.09545454382896423,0.8515151739120483
YOL137W,YML118W,0,-0.7757019,3.0,63.0,561.0,99.0,0.7768595218658447,0.029411764815449715,0.04545454680919647,0.09545454382896423,0.8500000238418579
YLR380W,YHR001W,0,-0.59308493,3.0,63.0,560.0,100.0,0.7754821181297302,0.029126213863492012,0.04545454680919647,0.09545454382896423,0.8484848737716675
YOR192C-B,YKL197C,0,-0.61154926,3.0,63.0,559.0,101.0,0.774104654788971,0.028846153989434242,0.04545454680919647,0.09545454382896423,0.846969723701477
YHR204W,YBR223C,0,-0.13088477,3.0,63.0,558.0,102.0,0.7727272510528564,0.02857142873108387,0.04545454680919647,0.09545454382896423,0.8454545736312866
YPR160W,YLR033W,0,-1.1866181,3.0,63.0,557.0,103.0,0.7713498473167419,0.028301887214183807,0.04545454680919647,0.09545454382896423,0.8439394235610962
YNR011C,YLR312W-A,0,-0.46692383,4.0,62.0,557.0,103.0,0.7727272510528564,0.037383176386356354,0.06060606241226196,0.0939393937587738,0.8439394235610962
YLR378C,YPR124W,0,-0.9166916,4.0,62.0,556.0,104.0,0.7713498473167419,0.03703703731298447,0.06060606241226196,0.0939393937587738,0.842424213886261
YLR176C,YGL013C,0,-0.6271553,4.0,62.0,555.0,105.0,0.7699724435806274,0.03669724613428116,0.06060606241226196,0.0939393937587738,0.8409090638160706
YGL128C,YPR163C,0,-0.58982915,4.0,62.0,554.0,106.0,0.7685950398445129,0.036363635212183,0.06060606241226196,0.0939393937587738,0.8393939137458801
YDR129C,YIL056W,0,-0.6168293,4.0,62.0,553.0,107.0,0.7672176361083984,0.036036036908626556,0.06060606241226196,0.0939393937587738,0.8378787636756897
YGL002W,YHR178W,0,-0.44521824,4.0,62.0,552.0,108.0,0.7658402323722839,0.0357142873108387,0.06060606241226196,0.0939393937587738,0.8363636136054993
YDR481C,YLR219W,0,-0.6206432,4.0,62.0,551.0,109.0,0.7644628286361694,0.03539822995662689,0.06060606241226196,0.0939393937587738,0.8348484635353088
YPL074W,YNL187W,0,-0.5256854,4.0,62.0,550.0,110.0,0.7630854249000549,0.035087719559669495,0.06060606241226196,0.0939393937587738,0.8333333134651184
YDL056W,YMR011W,0,-0.68504286,4.0,62.0,549.0,111.0,0.7617079615592957,0.03478260710835457,0.06060606241226196,0.0939393937587738,0.831818163394928
YPR073C,YJL084C,0,-0.32136685,4.0,62.0,548.0,112.0,0.7603305578231812,0.03448275849223137,0.06060606241226196,0.0939393937587738,0.8303030133247375
YDR449C,YNL038W,0,-1.3043852,4.0,62.0,547.0,113.0,0.7589531540870667,0.03418803587555885,0.06060606241226196,0.0939393937587738,0.8287878632545471
YFL018W-A,YBR036C,0,-0.7453305,4.0,62.0,546.0,114.0,0.7575757503509521,0.033898305147886276,0.06060606241226196,0.0939393937587738,0.8272727131843567
YHL009W-B,YGR028W,0,-0.6384967,4.0,62.0,545.0,115.0,0.7561983466148376,0.03361344709992409,0.06060606241226196,0.0939393937587738,0.8257575631141663
YDR460W,YLR443W,0,-0.9680094,4.0,62.0,544.0,116.0,0.7548209428787231,0.03333333507180214,0.06060606241226196,0.0939393937587738,0.8242424130439758
YKL138C-A,YML065W,0,-0.5524456,4.0,62.0,543.0,117.0,0.7534435391426086,0.03305784985423088,0.06060606241226196,0.0939393937587738,0.8227272629737854
YFL035C-A,YDL056W,0,-0.76415247,4.0,62.0,542.0,118.0,0.7520661354064941,0.032786883413791656,0.06060606241226196,0.0939393937587738,0.821212112903595
YER020W,YER172C,0,-1.0252292,4.0,62.0,541.0,119.0,0.7506887316703796,0.03252032399177551,0.06060606241226196,0.0939393937587738,0.8196969628334045
YML078W,YKR084C,0,-0.6757273,4.0,62.0,540.0,120.0,0.7493112683296204,0.032258063554763794,0.06060606241226196,0.0939393937587738,0.8181818127632141
YLR369W,YPR170W-B,0,-0.6022298,4.0,62.0,539.0,121.0,0.7479338645935059,0.03200000151991844,0.06060606241226196,0.0939393937587738,0.8166666626930237
YLR220W,YKR058W,0,-0.19003138,4.0,62.0,538.0,122.0,0.7465564608573914,0.0317460335791111,0.06060606241226196,0.0939393937587738,0.8151515126228333
YKL125W,YPR114W,0,-0.5059889,5.0,61.0,538.0,122.0,0.7479338645935059,0.03937007859349251,0.07575757801532745,0.09242424368858337,0.8151515126228333
YGR161C-D,YDR323C,0,-0.64519405,6.0,60.0,538.0,122.0,0.7493112683296204,0.046875,0.09090909361839294,0.09090909361839294,0.8151515126228333
YHR099W,YLR175W,0,-0.48636967,6.0,60.0,537.0,123.0,0.7479338645935059,0.04651162773370743,0.09090909361839294,0.09090909361839294,0.8136363625526428
YDR346C,YDR450W,0,-0.76528883,6.0,60.0,536.0,124.0,0.7465564608573914,0.04615384712815285,0.09090909361839294,0.09090909361839294,0.8121212124824524
YDR028C,YLR063W,0,-0.6350122,6.0,60.0,535.0,125.0,0.7451790571212769,0.04580152779817581,0.09090909361839294,0.09090909361839294,0.810606062412262
YMR006C,YER167W,0,-0.26795536,6.0,60.0,534.0,126.0,0.7438016533851624,0.04545454680919647,0.09090909361839294,0.09090909361839294,0.8090909123420715
YNL308C,YBR212W,0,0.18756324,6.0,60.0,533.0,127.0,0.7424242496490479,0.04511278122663498,0.09090909361839294,0.09090909361839294,0.8075757622718811
YOL082W,YOL040C,0,-0.46474418,6.0,60.0,532.0,128.0,0.7410468459129333,0.04477611929178238,0.09090909361839294,0.09090909361839294,0.8060606122016907
YBR264C,YOR048C,0,-0.49145514,6.0,60.0,531.0,129.0,0.7396694421768188,0.04444444552063942,0.09090909361839294,0.09090909361839294,0.8045454621315002
YML069W,YNR072W,0,-0.5917851,6.0,60.0,530.0,130.0,0.7382920384407043,0.04411764815449715,0.09090909361839294,0.09090909361839294,0.8030303120613098
YDR346C,YJL084C,0,-0.06886199,6.0,60.0,529.0,131.0,0.7369145750999451,0.043795619159936905,0.09090909361839294,0.09090909361839294,0.8015151619911194
YBL046W,YIL021W,0,0.27693534,6.0,60.0,528.0,132.0,0.7355371713638306,0.043478261679410934,0.09090909361839294,0.09090909361839294,0.800000011920929
YML113W,YER014W,0,-0.573294,7.0,59.0,528.0,132.0,0.7369145750999451,0.050359711050987244,0.10606060922145844,0.08939393609762192,0.800000011920929
YEL029C,YBR298C,0,0.052764893,7.0,59.0,527.0,133.0,0.7355371713638306,0.05000000074505806,0.10606060922145844,0.08939393609762192,0.7984848618507385
YJL011C,YDR323C,0,-0.4015253,7.0,59.0,526.0,134.0,0.7341597676277161,0.04964539036154747,0.10606060922145844,0.08939393609762192,0.7969697117805481
YGR212W,YHR120W,0,0.07476193,7.0,59.0,525.0,135.0,0.7327823638916016,0.04929577559232712,0.10606060922145844,0.08939393609762192,0.7954545617103577
YLR259C,YGL111W,0,-0.4025239,7.0,59.0,524.0,136.0,0.7314049601554871,0.04895104840397835,0.10606060922145844,0.08939393609762192,0.7939394116401672
YOR017W,YLR143W,0,-0.584424,7.0,59.0,523.0,137.0,0.7300275564193726,0.0486111119389534,0.10606060922145844,0.08939393609762192,0.7924242615699768
YHR018C,YKR052C,0,-0.5371261,7.0,59.0,522.0,138.0,0.7286501526832581,0.04827586188912392,0.10606060922145844,0.08939393609762192,0.7909091114997864
YDR462W,YCR031C,0,-0.053181767,7.0,59.0,521.0,139.0,0.7272727489471436,0.04794520512223244,0.10606060922145844,0.08939393609762192,0.789393961429596
YOL004W,YOL094C,0,-0.5834053,7.0,59.0,520.0,140.0,0.725895345211029,0.0476190485060215,0.10606060922145844,0.08939393609762192,0.7878788113594055
YIL147C,YDR126W,0,-0.016922891,7.0,59.0,519.0,141.0,0.7245178818702698,0.04729729890823364,0.10606060922145844,0.08939393609762192,0.7863636612892151
YNL061W,YIL084C,0,0.19856161,7.0,59.0,518.0,142.0,0.7231404781341553,0.0469798669219017,0.10606060922145844,0.08939393609762192,0.7848485112190247
YEL020C,YPL047W,0,-0.50039387,7.0,59.0,517.0,143.0,0.7217630743980408,0.046666666865348816,0.10606060922145844,0.08939393609762192,0.7833333611488342
YKL009W,YLR219W,0,0.33411235,7.0,59.0,516.0,144.0,0.7203856706619263,0.046357616782188416,0.10606060922145844,0.08939393609762192,0.7818182110786438
YKL065C,YDR040C,0,-0.74163723,7.0,59.0,515.0,145.0,0.7190082669258118,0.04605263099074364,0.10606060922145844,0.08939393609762192,0.7803030014038086
YBR059C,YMR045C,0,-0.61950004,7.0,59.0,514.0,146.0,0.7176308631896973,0.04575163498520851,0.10606060922145844,0.08939393609762192,0.7787878513336182
YDR458C,YFL056C,0,-0.8055377,7.0,59.0,513.0,147.0,0.7162534594535828,0.04545454680919647,0.10606060922145844,0.08939393609762192,0.7772727012634277
YOL101C,YPL075W,0,-0.17729339,7.0,59.0,512.0,148.0,0.7148760557174683,0.04516129195690155,0.10606060922145844,0.08939393609762192,0.7757575511932373
YIL093C,YDR248C,0,-0.31433642,7.0,59.0,511.0,149.0,0.7134986519813538,0.044871795922517776,0.10606060922145844,0.08939393609762192,0.7742424011230469
YPR158C-D,YOR028C,0,-0.64080095,8.0,58.0,511.0,149.0,0.7148760557174683,0.05095541477203369,0.12121212482452393,0.08787878602743149,0.7742424011230469
YLR069C,YOR073W,0,-0.43524903,8.0,58.0,510.0,150.0,0.7134986519813538,0.050632912665605545,0.12121212482452393,0.08787878602743149,0.7727272510528564
YDR150W,YIL167W,0,-0.59500486,8.0,58.0,509.0,151.0,0.7121211886405945,0.050314463675022125,0.12121212482452393,0.08787878602743149,0.771212100982666
YDR422C,YML060W,0,-0.5891888,8.0,58.0,508.0,152.0,0.71074378490448,0.05000000074505806,0.12121212482452393,0.08787878602743149,0.7696969509124756
YAR018C,YDL010W,0,0.19768286,9.0,57.0,508.0,152.0,0.7121211886405945,0.05590062215924263,0.13636364042758942,0.08636363595724106,0.7696969509124756
YPL081W,YMR060C,0,-0.30112273,9.0,57.0,507.0,153.0,0.71074378490448,0.0555555559694767,0.13636364042758942,0.08636363595724106,0.7681818008422852
YNL308C,YIL114C,0,-0.13699028,10.0,56.0,507.0,153.0,0.7121211886405945,0.061349693685770035,0.1515151560306549,0.08484848588705063,0.7681818008422852
YKR105C,YBR212W,0,-0.6782347,10.0,56.0,506.0,154.0,0.71074378490448,0.060975611209869385,0.1515151560306549,0.08484848588705063,0.7666666507720947
YFL044C,YGR013W,0,-1.0208616,10.0,56.0,505.0,155.0,0.7093663811683655,0.06060606241226196,0.1515151560306549,0.08484848588705063,0.7651515007019043
YGL120C,YKL008C,0,-1.395498,10.0,56.0,504.0,156.0,0.707988977432251,0.0602409653365612,0.1515151560306549,0.08484848588705063,0.7636363506317139
YKL174C,YFR013W,0,-0.2992167,10.0,56.0,503.0,157.0,0.7066115736961365,0.05988023802638054,0.1515151560306549,0.08484848588705063,0.7621212005615234
YIR008C,YHR069C,0,-0.052621394,10.0,56.0,502.0,158.0,0.705234169960022,0.0595238097012043,0.1515151560306549,0.08484848588705063,0.760606050491333
YFL035C-A,YPR184W,0,-0.60961735,10.0,56.0,501.0,159.0,0.7038567662239075,0.05917159840464592,0.1515151560306549,0.08484848588705063,0.7590909004211426
YGR014W,YDL133W,0,-0.7506872,10.0,56.0,500.0,160.0,0.702479362487793,0.05882352963089943,0.1515151560306549,0.08484848588705063,0.7575757503509521
