Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR156W,YBR236C,1,0.82474554,2.0,1273.0,12721.0,29.0,0.9071657657623291,0.06451612710952759,0.0015686274273321033,0.09984313696622849,0.9977254867553711
YGR156W,YER035W,1,0.18097474,2.0,1273.0,12720.0,30.0,0.9070944786071777,0.0625,0.0015686274273321033,0.09984313696622849,0.9976470470428467
YGR156W,YPR082C,1,1.226612,2.0,1273.0,12719.0,31.0,0.9070231914520264,0.06060606241226196,0.0015686274273321033,0.09984313696622849,0.9975686073303223
YGR156W,YGR129W,1,0.36773616,2.0,1273.0,12718.0,32.0,0.9069518446922302,0.05882352963089943,0.0015686274273321033,0.09984313696622849,0.9974901676177979
YGR156W,YKR022C,1,0.87643003,2.0,1273.0,12717.0,33.0,0.9068805575370789,0.05714285746216774,0.0015686274273321033,0.09984313696622849,0.9974117875099182
YGR156W,YGR006W,1,-0.15027621,3.0,1272.0,12717.0,33.0,0.9069518446922302,0.0833333358168602,0.002352941082790494,0.09976470470428467,0.9974117875099182
YGR156W,YLR115W,1,1.297648,3.0,1272.0,12716.0,34.0,0.9068805575370789,0.0810810774564743,0.002352941082790494,0.09976470470428467,0.9973333477973938
YGR156W,YDL207W,1,1.809432,3.0,1272.0,12715.0,35.0,0.9068092703819275,0.07894736528396606,0.002352941082790494,0.09976470470428467,0.9972549080848694
YGR156W,YJL209W,1,0.17087913,3.0,1272.0,12714.0,36.0,0.9067379832267761,0.07692307978868484,0.002352941082790494,0.09976470470428467,0.997176468372345
YGR156W,YJL203W,1,1.3056844,3.0,1272.0,12713.0,37.0,0.9066666960716248,0.07500000298023224,0.002352941082790494,0.09976470470428467,0.9970980286598206
YGR156W,YMR213W,1,0.39447987,3.0,1272.0,12712.0,38.0,0.9065953493118286,0.0731707289814949,0.002352941082790494,0.09976470470428467,0.9970195889472961
YGR156W,YPR101W,1,0.97149074,3.0,1272.0,12711.0,39.0,0.9065240621566772,0.0714285746216774,0.002352941082790494,0.09976470470428467,0.9969411492347717
YGR156W,YKL095W,1,0.11055699,4.0,1271.0,12711.0,39.0,0.9065953493118286,0.09302325546741486,0.0031372548546642065,0.09968627244234085,0.9969411492347717
YGR156W,YJL133W,1,0.78990245,4.0,1271.0,12710.0,40.0,0.9065240621566772,0.09090909361839294,0.0031372548546642065,0.09968627244234085,0.9968627691268921
YGR156W,YFR005C,1,0.9007726,4.0,1271.0,12709.0,41.0,0.9064527750015259,0.08888889104127884,0.0031372548546642065,0.09968627244234085,0.9967843294143677
YGR156W,YDR478W,1,0.5759475,4.0,1271.0,12708.0,42.0,0.9063814878463745,0.08695652335882187,0.0031372548546642065,0.09968627244234085,0.9967058897018433
YGR156W,YOL149W,1,0.8505318,4.0,1271.0,12707.0,43.0,0.9063101410865784,0.08510638028383255,0.0031372548546642065,0.09968627244234085,0.9966274499893188
YGR156W,YML049C,1,0.8951498,4.0,1271.0,12706.0,44.0,0.906238853931427,0.0833333358168602,0.0031372548546642065,0.09968627244234085,0.9965490102767944
YGR156W,YOL123W,1,0.74618506,4.0,1271.0,12705.0,45.0,0.9061675667762756,0.08163265138864517,0.0031372548546642065,0.09968627244234085,0.99647057056427
YGR156W,YDL084W,1,0.7889406,4.0,1271.0,12704.0,46.0,0.9060962796211243,0.07999999821186066,0.0031372548546642065,0.09968627244234085,0.9963921308517456
YPR182W,YER172C,1,0.9532988,4.0,1271.0,12703.0,47.0,0.9060249328613281,0.0784313753247261,0.0031372548546642065,0.09968627244234085,0.996313750743866
YPR182W,YGL130W,1,0.7934699,4.0,1271.0,12702.0,48.0,0.9059536457061768,0.07692307978868484,0.0031372548546642065,0.09968627244234085,0.9962353110313416
YPR182W,YNL118C,1,0.87458503,5.0,1270.0,12702.0,48.0,0.9060249328613281,0.09433962404727936,0.003921568859368563,0.09960784018039703,0.9962353110313416
YPR182W,YDR088C,1,1.2037867,5.0,1270.0,12701.0,49.0,0.9059536457061768,0.09259258955717087,0.003921568859368563,0.09960784018039703,0.9961568713188171
YPR182W,YGL174W,1,1.3643373,5.0,1270.0,12700.0,50.0,0.9058823585510254,0.09090909361839294,0.003921568859368563,0.09960784018039703,0.9960784316062927
YPR182W,YLR117C,1,0.71688735,5.0,1270.0,12699.0,51.0,0.905811071395874,0.0892857164144516,0.003921568859368563,0.09960784018039703,0.9959999918937683
YPR182W,YKL012W,1,1.0836395,5.0,1270.0,12698.0,52.0,0.9057397246360779,0.08771929889917374,0.003921568859368563,0.09960784018039703,0.9959215521812439
YPR182W,YGR278W,1,1.1036212,5.0,1270.0,12697.0,53.0,0.9056684374809265,0.08620689809322357,0.003921568859368563,0.09960784018039703,0.9958431124687195
YPR182W,YOL021C,1,0.6868222,5.0,1270.0,12696.0,54.0,0.9055971503257751,0.08474576473236084,0.003921568859368563,0.09960784018039703,0.9957647323608398
YPR182W,YML091C,1,1.2691349,5.0,1270.0,12695.0,55.0,0.9055258631706238,0.0833333358168602,0.003921568859368563,0.09960784018039703,0.9956862926483154
YPR182W,YGR150C,1,1.1959863,5.0,1270.0,12694.0,56.0,0.9054545164108276,0.08196721225976944,0.003921568859368563,0.09960784018039703,0.995607852935791
YPR182W,YPR057W,1,0.42398548,5.0,1270.0,12693.0,57.0,0.9053832292556763,0.08064515888690948,0.003921568859368563,0.09960784018039703,0.9955294132232666
YPR182W,YCR063W,1,0.99730945,6.0,1269.0,12693.0,57.0,0.9054545164108276,0.095238097012043,0.004705882165580988,0.09952941536903381,0.9955294132232666
YPR182W,YDR301W,1,1.0361314,6.0,1269.0,12692.0,58.0,0.9053832292556763,0.09375,0.004705882165580988,0.09952941536903381,0.9954509735107422
YPR182W,YPL064C,1,1.78613,6.0,1269.0,12691.0,59.0,0.9053119421005249,0.0923076942563057,0.004705882165580988,0.09952941536903381,0.9953725337982178
YPR182W,YGL094C,1,1.3977424,6.0,1269.0,12690.0,60.0,0.9052406549453735,0.09090909361839294,0.004705882165580988,0.09952941536903381,0.9952940940856934
YPR182W,YFL018W-A,1,0.6391133,6.0,1269.0,12689.0,61.0,0.9051693677902222,0.08955223858356476,0.004705882165580988,0.09952941536903381,0.9952157139778137
YPR182W,YLR430W,1,1.559406,6.0,1269.0,12688.0,62.0,0.905098021030426,0.0882352963089943,0.004705882165580988,0.09952941536903381,0.9951372742652893
YPR182W,YOR179C,1,1.1820781,6.0,1269.0,12687.0,63.0,0.9050267338752747,0.08695652335882187,0.004705882165580988,0.09952941536903381,0.9950588345527649
YPR182W,YJL006C,1,0.6354501,7.0,1268.0,12687.0,63.0,0.905098021030426,0.10000000149011612,0.0054901959374547005,0.09945098310709,0.9950588345527649
YPR182W,YGR091W,1,1.6392174,7.0,1268.0,12686.0,64.0,0.9050267338752747,0.09859155118465424,0.0054901959374547005,0.09945098310709,0.9949803948402405
YPR182W,YDL044C,1,2.2538607,8.0,1267.0,12686.0,64.0,0.905098021030426,0.1111111119389534,0.006274509709328413,0.09937255084514618,0.9949803948402405
YPR182W,YJR050W,1,1.2174361,8.0,1267.0,12685.0,65.0,0.9050267338752747,0.10958904027938843,0.006274509709328413,0.09937255084514618,0.9949019551277161
YPR182W,YOR319W,1,0.8610401,8.0,1267.0,12684.0,66.0,0.9049554467201233,0.10810811072587967,0.006274509709328413,0.09937255084514618,0.9948235154151917
YPR182W,YLR204W,1,1.7682023,8.0,1267.0,12683.0,67.0,0.9048841595649719,0.1066666692495346,0.006274509709328413,0.09937255084514618,0.9947450757026672
YPR182W,YBR065C,1,1.3448806,8.0,1267.0,12682.0,68.0,0.9048128128051758,0.10526315867900848,0.006274509709328413,0.09937255084514618,0.9946666955947876
YPR182W,YGL044C,1,1.0559185,8.0,1267.0,12681.0,69.0,0.9047415256500244,0.10389610379934311,0.006274509709328413,0.09937255084514618,0.9945882558822632
YPR182W,YKL139W,1,0.9091326,8.0,1267.0,12680.0,70.0,0.904670238494873,0.10256410390138626,0.006274509709328413,0.09937255084514618,0.9945098161697388
YPR182W,YKL208W,1,0.92754614,9.0,1266.0,12680.0,70.0,0.9047415256500244,0.1139240488409996,0.0070588234812021255,0.09929411858320236,0.9945098161697388
YPR182W,YBR236C,1,0.55552,9.0,1266.0,12679.0,71.0,0.904670238494873,0.11249999701976776,0.0070588234812021255,0.09929411858320236,0.9944313764572144
YPR182W,YER035W,1,1.5824757,9.0,1266.0,12678.0,72.0,0.9045989513397217,0.1111111119389534,0.0070588234812021255,0.09929411858320236,0.9943529367446899
YPR182W,YPR082C,1,1.3121467,9.0,1266.0,12677.0,73.0,0.9045276045799255,0.10975609719753265,0.0070588234812021255,0.09929411858320236,0.9942744970321655
YPR182W,YGR129W,1,1.7500407,9.0,1266.0,12676.0,74.0,0.9044563174247742,0.10843373835086823,0.0070588234812021255,0.09929411858320236,0.9941960573196411
YPR182W,YKR022C,1,0.81257355,9.0,1266.0,12675.0,75.0,0.9043850302696228,0.1071428582072258,0.0070588234812021255,0.09929411858320236,0.9941176176071167
YPR182W,YGR006W,1,0.91631186,9.0,1266.0,12674.0,76.0,0.9043137431144714,0.10588235408067703,0.0070588234812021255,0.09929411858320236,0.9940392374992371
YPR182W,YLR115W,1,0.67827964,9.0,1266.0,12673.0,77.0,0.9042423963546753,0.10465116053819656,0.0070588234812021255,0.09929411858320236,0.9939607977867126
YPR182W,YDL207W,1,0.27674484,9.0,1266.0,12672.0,78.0,0.9041711091995239,0.1034482792019844,0.0070588234812021255,0.09929411858320236,0.9938823580741882
YPR182W,YJL209W,1,0.88361454,9.0,1266.0,12671.0,79.0,0.9040998220443726,0.10227272659540176,0.0070588234812021255,0.09929411858320236,0.9938039183616638
YPR182W,YJL203W,1,1.2260435,9.0,1266.0,12670.0,80.0,0.9040285348892212,0.10112359374761581,0.0070588234812021255,0.09929411858320236,0.9937254786491394
YPR182W,YMR213W,1,0.27326128,9.0,1266.0,12669.0,81.0,0.9039572477340698,0.10000000149011612,0.0070588234812021255,0.09929411858320236,0.993647038936615
YPR182W,YPR101W,1,0.74344385,9.0,1266.0,12668.0,82.0,0.9038859009742737,0.09890110045671463,0.0070588234812021255,0.09929411858320236,0.9935685992240906
YPR182W,YKL095W,1,1.284283,9.0,1266.0,12667.0,83.0,0.9038146138191223,0.09782608598470688,0.0070588234812021255,0.09929411858320236,0.9934902191162109
YPR182W,YJL133W,1,1.305386,9.0,1266.0,12666.0,84.0,0.903743326663971,0.09677419066429138,0.0070588234812021255,0.09929411858320236,0.9934117794036865
YPR182W,YFR005C,1,1.0661055,9.0,1266.0,12665.0,85.0,0.9036720395088196,0.09574468433856964,0.0070588234812021255,0.09929411858320236,0.9933333396911621
YPR182W,YDR478W,1,0.8051059,9.0,1266.0,12664.0,86.0,0.9036006927490234,0.09473684430122375,0.0070588234812021255,0.09929411858320236,0.9932548999786377
YPR182W,YOL149W,1,0.81558657,9.0,1266.0,12663.0,87.0,0.9035294055938721,0.09375,0.0070588234812021255,0.09929411858320236,0.9931764602661133
YPR182W,YML049C,1,1.0298594,9.0,1266.0,12662.0,88.0,0.9034581184387207,0.09278350323438644,0.0070588234812021255,0.09929411858320236,0.9930980205535889
YPR182W,YOL123W,1,0.38161308,9.0,1266.0,12661.0,89.0,0.9033868312835693,0.09183673560619354,0.0070588234812021255,0.09929411858320236,0.9930195808410645
YPR182W,YDL084W,1,0.454409,9.0,1266.0,12660.0,90.0,0.9033154845237732,0.09090909361839294,0.0070588234812021255,0.09929411858320236,0.9929412007331848
YER172C,YGL130W,1,0.693689,9.0,1266.0,12659.0,91.0,0.9032441973686218,0.09000000357627869,0.0070588234812021255,0.09929411858320236,0.9928627610206604
YER172C,YNL118C,1,0.50808585,9.0,1266.0,12658.0,92.0,0.9031729102134705,0.0891089141368866,0.0070588234812021255,0.09929411858320236,0.992784321308136
YER172C,YDR088C,1,0.7009121,9.0,1266.0,12657.0,93.0,0.9031016230583191,0.0882352963089943,0.0070588234812021255,0.09929411858320236,0.9927058815956116
YER172C,YGL174W,1,0.44102928,9.0,1266.0,12656.0,94.0,0.903030276298523,0.08737864345312119,0.0070588234812021255,0.09929411858320236,0.9926274418830872
YER172C,YLR117C,1,0.3490554,9.0,1266.0,12655.0,95.0,0.9029589891433716,0.08653846383094788,0.0070588234812021255,0.09929411858320236,0.9925490021705627
YER172C,YKL012W,1,0.8349775,9.0,1266.0,12654.0,96.0,0.9028877019882202,0.08571428805589676,0.0070588234812021255,0.09929411858320236,0.9924705624580383
YER172C,YGR278W,1,0.826205,9.0,1266.0,12653.0,97.0,0.9028164148330688,0.08490566164255142,0.0070588234812021255,0.09929411858320236,0.9923921823501587
YER172C,YOL021C,1,0.5274211,9.0,1266.0,12652.0,98.0,0.9027451276779175,0.08411215245723724,0.0070588234812021255,0.09929411858320236,0.9923137426376343
YER172C,YML091C,1,0.19903277,10.0,1265.0,12652.0,98.0,0.9028164148330688,0.09259258955717087,0.007843137718737125,0.09921568632125854,0.9923137426376343
YER172C,YGR150C,1,0.5781407,10.0,1265.0,12651.0,99.0,0.9027451276779175,0.0917431190609932,0.007843137718737125,0.09921568632125854,0.9922353029251099
YER172C,YPR057W,1,1.0021476,10.0,1265.0,12650.0,100.0,0.9026737809181213,0.09090909361839294,0.007843137718737125,0.09921568632125854,0.9921568632125854
YER172C,YCR063W,1,0.93328345,10.0,1265.0,12649.0,101.0,0.90260249376297,0.09009008854627609,0.007843137718737125,0.09921568632125854,0.992078423500061
YER172C,YDR301W,1,0.70016336,10.0,1265.0,12648.0,102.0,0.9025312066078186,0.0892857164144516,0.007843137718737125,0.09921568632125854,0.9919999837875366
YER172C,YPL064C,1,1.5256228,10.0,1265.0,12647.0,103.0,0.9024599194526672,0.08849557489156723,0.007843137718737125,0.09921568632125854,0.9919215440750122
YER172C,YGL094C,1,0.60147846,10.0,1265.0,12646.0,104.0,0.9023885726928711,0.08771929889917374,0.007843137718737125,0.09921568632125854,0.9918431639671326
YER172C,YFL018W-A,1,0.91578984,10.0,1265.0,12645.0,105.0,0.9023172855377197,0.08695652335882187,0.007843137718737125,0.09921568632125854,0.9917647242546082
YER172C,YLR430W,1,0.25028807,10.0,1265.0,12644.0,106.0,0.9022459983825684,0.08620689809322357,0.007843137718737125,0.09921568632125854,0.9916862845420837
YER172C,YOR179C,1,0.22251782,10.0,1265.0,12643.0,107.0,0.902174711227417,0.08547008782625198,0.007843137718737125,0.09921568632125854,0.9916078448295593
YER172C,YJL006C,1,1.9147403,11.0,1264.0,12643.0,107.0,0.9022459983825684,0.09322033822536469,0.00862745102494955,0.09913725405931473,0.9916078448295593
YER172C,YGR091W,1,0.5487594,11.0,1264.0,12642.0,108.0,0.902174711227417,0.09243697673082352,0.00862745102494955,0.09913725405931473,0.9915294051170349
YER172C,YDL044C,1,1.7298293,12.0,1263.0,12642.0,108.0,0.9022459983825684,0.10000000149011612,0.009411764331161976,0.09905882179737091,0.9915294051170349
YER172C,YJR050W,1,1.8531781,12.0,1263.0,12641.0,109.0,0.902174711227417,0.09917355328798294,0.009411764331161976,0.09905882179737091,0.9914509654045105
YER172C,YOR319W,1,0.9834546,12.0,1263.0,12640.0,110.0,0.9021033644676208,0.09836065769195557,0.009411764331161976,0.09905882179737091,0.9913725256919861
YER172C,YLR204W,1,1.3169346,12.0,1263.0,12639.0,111.0,0.9020320773124695,0.09756097197532654,0.009411764331161976,0.09905882179737091,0.9912941455841064
YER172C,YBR065C,1,0.36916238,12.0,1263.0,12638.0,112.0,0.9019607901573181,0.09677419066429138,0.009411764331161976,0.09905882179737091,0.991215705871582
YER172C,YGL044C,1,0.9240253,12.0,1263.0,12637.0,113.0,0.9018895030021667,0.09600000083446503,0.009411764331161976,0.09905882179737091,0.9911372661590576
YER172C,YKL139W,1,0.31975415,12.0,1263.0,12636.0,114.0,0.9018181562423706,0.095238097012043,0.009411764331161976,0.09905882179737091,0.9910588264465332
YER172C,YKL208W,1,1.0030246,12.0,1263.0,12635.0,115.0,0.9017468690872192,0.09448818862438202,0.009411764331161976,0.09905882179737091,0.9909803867340088
YER172C,YBR236C,1,0.44358996,12.0,1263.0,12634.0,116.0,0.9016755819320679,0.09375,0.009411764331161976,0.09905882179737091,0.9909019470214844
YER172C,YER035W,1,0.6553389,12.0,1263.0,12633.0,117.0,0.9016042947769165,0.09302325546741486,0.009411764331161976,0.09905882179737091,0.99082350730896
YER172C,YPR082C,1,0.53347135,12.0,1263.0,12632.0,118.0,0.9015329480171204,0.0923076942563057,0.009411764331161976,0.09905882179737091,0.9907451272010803
YER172C,YGR129W,1,1.1575457,12.0,1263.0,12631.0,119.0,0.901461660861969,0.09160305559635162,0.009411764331161976,0.09905882179737091,0.9906666874885559
YER172C,YKR022C,1,1.1400299,12.0,1263.0,12630.0,120.0,0.9013903737068176,0.09090909361839294,0.009411764331161976,0.09905882179737091,0.9905882477760315
YER172C,YGR006W,1,0.39538237,12.0,1263.0,12629.0,121.0,0.9013190865516663,0.09022556245326996,0.009411764331161976,0.09905882179737091,0.9905098080635071
YER172C,YLR115W,1,0.46416903,12.0,1263.0,12628.0,122.0,0.9012477993965149,0.08955223858356476,0.009411764331161976,0.09905882179737091,0.9904313683509827
YER172C,YDL207W,1,0.69481087,12.0,1263.0,12627.0,123.0,0.9011764526367188,0.08888889104127884,0.009411764331161976,0.09905882179737091,0.9903529286384583
YER172C,YJL209W,1,0.7488369,12.0,1263.0,12626.0,124.0,0.9011051654815674,0.0882352963089943,0.009411764331161976,0.09905882179737091,0.9902744889259338
YER172C,YJL203W,1,1.3755451,12.0,1263.0,12625.0,125.0,0.901033878326416,0.08759123831987381,0.009411764331161976,0.09905882179737091,0.9901960492134094
YER172C,YMR213W,1,-0.11227098,12.0,1263.0,12624.0,126.0,0.9009625911712646,0.08695652335882187,0.009411764331161976,0.09905882179737091,0.9901176691055298
YER172C,YPR101W,1,1.3340453,12.0,1263.0,12623.0,127.0,0.9008912444114685,0.08633093535900116,0.009411764331161976,0.09905882179737091,0.9900392293930054
YER172C,YKL095W,1,0.85829175,12.0,1263.0,12622.0,128.0,0.9008199572563171,0.08571428805589676,0.009411764331161976,0.09905882179737091,0.989960789680481
YER172C,YJL133W,1,0.6723769,12.0,1263.0,12621.0,129.0,0.9007486701011658,0.08510638028383255,0.009411764331161976,0.09905882179737091,0.9898823499679565
YER172C,YFR005C,1,0.83562577,12.0,1263.0,12620.0,130.0,0.9006773829460144,0.0845070406794548,0.009411764331161976,0.09905882179737091,0.9898039102554321
YER172C,YDR478W,1,1.2104437,12.0,1263.0,12619.0,131.0,0.9006060361862183,0.0839160829782486,0.009411764331161976,0.09905882179737091,0.9897254705429077
YER172C,YOL149W,1,0.46108097,12.0,1263.0,12618.0,132.0,0.9005347490310669,0.0833333358168602,0.009411764331161976,0.09905882179737091,0.9896470308303833
YER172C,YML049C,1,0.702955,12.0,1263.0,12617.0,133.0,0.9004634618759155,0.08275862038135529,0.009411764331161976,0.09905882179737091,0.9895686507225037
YER172C,YOL123W,1,0.32553297,13.0,1262.0,12617.0,133.0,0.9005347490310669,0.0890410989522934,0.010196078568696976,0.0989803895354271,0.9895686507225037
YER172C,YDL084W,1,0.8420024,13.0,1262.0,12616.0,134.0,0.9004634618759155,0.08843537420034409,0.010196078568696976,0.0989803895354271,0.9894902110099792
YGL130W,YNL118C,1,0.14755303,13.0,1262.0,12615.0,135.0,0.9003921747207642,0.0878378376364708,0.010196078568696976,0.0989803895354271,0.9894117712974548
YGL130W,YDR088C,1,1.1401109,13.0,1262.0,12614.0,136.0,0.900320827960968,0.08724832534790039,0.010196078568696976,0.0989803895354271,0.9893333315849304
YGL130W,YGL174W,1,0.8167582,13.0,1262.0,12613.0,137.0,0.9002495408058167,0.08666666597127914,0.010196078568696976,0.0989803895354271,0.989254891872406
YGL130W,YLR117C,1,0.608251,13.0,1262.0,12612.0,138.0,0.9001782536506653,0.08609271794557571,0.010196078568696976,0.0989803895354271,0.9891764521598816
YGL130W,YKL012W,1,0.8712312,13.0,1262.0,12611.0,139.0,0.9001069664955139,0.08552631735801697,0.010196078568696976,0.0989803895354271,0.9890980124473572
YGL130W,YGR278W,1,0.4932902,13.0,1262.0,12610.0,140.0,0.9000356793403625,0.08496732264757156,0.010196078568696976,0.0989803895354271,0.9890196323394775
YGL130W,YOL021C,1,0.99926484,13.0,1262.0,12609.0,141.0,0.8999643325805664,0.08441558480262756,0.010196078568696976,0.0989803895354271,0.9889411926269531
YGL130W,YML091C,1,0.67440146,13.0,1262.0,12608.0,142.0,0.899893045425415,0.08387096971273422,0.010196078568696976,0.0989803895354271,0.9888627529144287
YGL130W,YGR150C,1,0.7203487,13.0,1262.0,12607.0,143.0,0.8998217582702637,0.0833333358168602,0.010196078568696976,0.0989803895354271,0.9887843132019043
YGL130W,YPR057W,1,0.6071767,13.0,1262.0,12606.0,144.0,0.8997504711151123,0.08280254900455475,0.010196078568696976,0.0989803895354271,0.9887058734893799
YGL130W,YCR063W,1,0.5394839,13.0,1262.0,12605.0,145.0,0.8996791243553162,0.08227848261594772,0.010196078568696976,0.0989803895354271,0.9886274337768555
YGL130W,YDR301W,1,0.7953869,13.0,1262.0,12604.0,146.0,0.8996078372001648,0.08176100999116898,0.010196078568696976,0.0989803895354271,0.988548994064331
YGL130W,YPL064C,1,0.66735005,14.0,1261.0,12604.0,146.0,0.8996791243553162,0.08749999850988388,0.010980391874909401,0.09890195727348328,0.988548994064331
YGL130W,YGL094C,1,1.0292187,14.0,1261.0,12603.0,147.0,0.8996078372001648,0.08695652335882187,0.010980391874909401,0.09890195727348328,0.9884706139564514
YGL130W,YFL018W-A,1,0.63494444,14.0,1261.0,12602.0,148.0,0.8995365500450134,0.08641975373029709,0.010980391874909401,0.09890195727348328,0.988392174243927
YGL130W,YLR430W,1,1.7343688,15.0,1260.0,12602.0,148.0,0.8996078372001648,0.0920245423913002,0.0117647061124444,0.09882353246212006,0.988392174243927
YGL130W,YOR179C,1,0.48784274,16.0,1259.0,12602.0,148.0,0.8996791243553162,0.09756097197532654,0.012549019418656826,0.09874510020017624,0.988392174243927
YGL130W,YJL006C,1,1.4030342,16.0,1259.0,12601.0,149.0,0.8996078372001648,0.09696969389915466,0.012549019418656826,0.09874510020017624,0.9883137345314026
YGL130W,YGR091W,1,0.89833546,17.0,1258.0,12601.0,149.0,0.8996791243553162,0.10240963846445084,0.013333333656191826,0.09866666793823242,0.9883137345314026
YGL130W,YDL044C,1,0.9075366,17.0,1258.0,12600.0,150.0,0.8996078372001648,0.10179640352725983,0.013333333656191826,0.09866666793823242,0.9882352948188782
YGL130W,YJR050W,1,-0.05159971,17.0,1258.0,12599.0,151.0,0.8995365500450134,0.1011904776096344,0.013333333656191826,0.09866666793823242,0.9881568551063538
