Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR153C,YBR121C,1,0.6791439,6.0,372.0,3733.0,47.0,0.899230420589447,0.11320754885673523,0.01587301678955555,0.09841269999742508,0.9875661134719849
YNR057C,YBR222C,1,0.44836965,6.0,372.0,3732.0,48.0,0.8989899158477783,0.1111111119389534,0.01587301678955555,0.09841269999742508,0.9873015880584717
YNR057C,YGL062W,1,0.37107092,6.0,372.0,3731.0,49.0,0.8987494111061096,0.1090909093618393,0.01587301678955555,0.09841269999742508,0.9870370626449585
YNR057C,YHR019C,1,0.12636888,6.0,372.0,3730.0,50.0,0.8985089063644409,0.1071428582072258,0.01587301678955555,0.09841269999742508,0.9867724776268005
YNR057C,YKL194C,1,0.53788376,6.0,372.0,3729.0,51.0,0.8982684016227722,0.10526315867900848,0.01587301678955555,0.09841269999742508,0.9865079522132874
YNR057C,YHR091C,1,0.41099653,6.0,372.0,3728.0,52.0,0.8980278968811035,0.1034482792019844,0.01587301678955555,0.09841269999742508,0.9862433671951294
YNR057C,YJL087C,1,0.6224784,6.0,372.0,3727.0,53.0,0.8977873921394348,0.10169491171836853,0.01587301678955555,0.09841269999742508,0.9859788417816162
YNR057C,YDR268W,1,0.25107116,7.0,371.0,3727.0,53.0,0.8980278968811035,0.11666666716337204,0.018518518656492233,0.09814814478158951,0.9859788417816162
YNR057C,YPR035W,1,0.30125475,7.0,371.0,3726.0,54.0,0.8977873921394348,0.1147540956735611,0.018518518656492233,0.09814814478158951,0.9857142567634583
YNR057C,YPR066W,1,0.49003282,7.0,371.0,3725.0,55.0,0.8975468873977661,0.11290322244167328,0.018518518656492233,0.09814814478158951,0.9854497313499451
YNR057C,YGR094W,1,0.60728633,7.0,371.0,3724.0,56.0,0.8973063826560974,0.1111111119389534,0.018518518656492233,0.09814814478158951,0.9851852059364319
YNR057C,YHR020W,1,0.44515663,7.0,371.0,3723.0,57.0,0.8970658779144287,0.109375,0.018518518656492233,0.09814814478158951,0.9849206209182739
YNR057C,YER087W,1,0.49344686,7.0,371.0,3722.0,58.0,0.89682537317276,0.10769230872392654,0.018518518656492233,0.09814814478158951,0.9846560955047607
YNR057C,YDR341C,1,0.5211624,7.0,371.0,3721.0,59.0,0.8965848684310913,0.10606060922145844,0.018518518656492233,0.09814814478158951,0.9843915104866028
YNR057C,YPR033C,1,0.5915259,7.0,371.0,3720.0,60.0,0.8963444232940674,0.10447761416435242,0.018518518656492233,0.09814814478158951,0.9841269850730896
YNR057C,YOL049W,1,0.35902688,8.0,370.0,3720.0,60.0,0.8965848684310913,0.11764705926179886,0.021164020523428917,0.09788359701633453,0.9841269850730896
YNR057C,YGR264C,1,0.2992154,8.0,370.0,3719.0,61.0,0.8963444232940674,0.11594203114509583,0.021164020523428917,0.09788359701633453,0.9838624596595764
YNR057C,YNL220W,1,0.6968209,8.0,370.0,3718.0,62.0,0.8961039185523987,0.11428571492433548,0.021164020523428917,0.09788359701633453,0.9835978746414185
YNR057C,YLR143W,1,0.64058745,8.0,370.0,3717.0,63.0,0.89586341381073,0.11267605423927307,0.021164020523428917,0.09788359701633453,0.9833333492279053
YNR057C,YBR084W,1,0.95679885,8.0,370.0,3716.0,64.0,0.8956229090690613,0.1111111119389534,0.021164020523428917,0.09788359701633453,0.9830687642097473
YNR057C,YMR246W,1,0.4743477,8.0,370.0,3715.0,65.0,0.8953824043273926,0.10958904027938843,0.021164020523428917,0.09788359701633453,0.9828042387962341
YNR057C,YOR317W,1,0.5517564,8.0,370.0,3714.0,66.0,0.8951418995857239,0.10810811072587967,0.021164020523428917,0.09788359701633453,0.9825396537780762
YNR057C,YMR217W,1,0.7448449,8.0,370.0,3713.0,67.0,0.8949013948440552,0.1066666692495346,0.021164020523428917,0.09788359701633453,0.982275128364563
YNR057C,YJL130C,1,0.6763712,8.0,370.0,3712.0,68.0,0.8946608901023865,0.10526315867900848,0.021164020523428917,0.09788359701633453,0.9820106029510498
YNR057C,YGL234W,1,0.5103124,8.0,370.0,3711.0,69.0,0.8944203853607178,0.10389610379934311,0.021164020523428917,0.09788359701633453,0.9817460179328918
YNR057C,YBR121C,1,0.9412421,8.0,370.0,3710.0,70.0,0.8941798806190491,0.10256410390138626,0.021164020523428917,0.09788359701633453,0.9814814925193787
YBR222C,YGL062W,1,0.7222599,8.0,370.0,3709.0,71.0,0.8939393758773804,0.10126582533121109,0.021164020523428917,0.09788359701633453,0.9812169075012207
YBR222C,YHR019C,1,1.2139232,9.0,369.0,3709.0,71.0,0.8941798806190491,0.11249999701976776,0.02380952425301075,0.09761904925107956,0.9812169075012207
YBR222C,YKL194C,1,0.6896462,9.0,369.0,3708.0,72.0,0.8939393758773804,0.1111111119389534,0.02380952425301075,0.09761904925107956,0.9809523820877075
YBR222C,YHR091C,1,0.33969918,9.0,369.0,3707.0,73.0,0.8936988711357117,0.10975609719753265,0.02380952425301075,0.09761904925107956,0.9806878566741943
YBR222C,YJL087C,1,0.51459855,9.0,369.0,3706.0,74.0,0.893458366394043,0.10843373835086823,0.02380952425301075,0.09761904925107956,0.9804232716560364
YBR222C,YDR268W,1,0.77074575,9.0,369.0,3705.0,75.0,0.893217921257019,0.1071428582072258,0.02380952425301075,0.09761904925107956,0.9801587462425232
YBR222C,YPR035W,1,0.5351354,9.0,369.0,3704.0,76.0,0.8929774165153503,0.10588235408067703,0.02380952425301075,0.09761904925107956,0.9798941612243652
YBR222C,YPR066W,1,0.5011802,9.0,369.0,3703.0,77.0,0.8927369117736816,0.10465116053819656,0.02380952425301075,0.09761904925107956,0.979629635810852
YBR222C,YGR094W,1,-0.016927797,9.0,369.0,3702.0,78.0,0.8924964070320129,0.1034482792019844,0.02380952425301075,0.09761904925107956,0.9793650507926941
YBR222C,YHR020W,1,0.52271885,9.0,369.0,3701.0,79.0,0.8922559022903442,0.10227272659540176,0.02380952425301075,0.09761904925107956,0.9791005253791809
YBR222C,YER087W,1,0.30301642,9.0,369.0,3700.0,80.0,0.8920153975486755,0.10112359374761581,0.02380952425301075,0.09761904925107956,0.9788359999656677
YBR222C,YDR341C,1,0.10276,9.0,369.0,3699.0,81.0,0.8917748928070068,0.10000000149011612,0.02380952425301075,0.09761904925107956,0.9785714149475098
YBR222C,YPR033C,1,1.34656,9.0,369.0,3698.0,82.0,0.8915343880653381,0.09890110045671463,0.02380952425301075,0.09761904925107956,0.9783068895339966
YBR222C,YOL049W,1,1.2487947,9.0,369.0,3697.0,83.0,0.8912938833236694,0.09782608598470688,0.02380952425301075,0.09761904925107956,0.9780423045158386
YBR222C,YGR264C,1,0.9624243,9.0,369.0,3696.0,84.0,0.8910533785820007,0.09677419066429138,0.02380952425301075,0.09761904925107956,0.9777777791023254
YBR222C,YNL220W,1,0.97519535,9.0,369.0,3695.0,85.0,0.890812873840332,0.09574468433856964,0.02380952425301075,0.09761904925107956,0.9775132536888123
YBR222C,YLR143W,1,0.7550093,9.0,369.0,3694.0,86.0,0.8905723690986633,0.09473684430122375,0.02380952425301075,0.09761904925107956,0.9772486686706543
YBR222C,YBR084W,1,0.047695395,9.0,369.0,3693.0,87.0,0.8903318643569946,0.09375,0.02380952425301075,0.09761904925107956,0.9769841432571411
YBR222C,YMR246W,1,0.34060293,9.0,369.0,3692.0,88.0,0.8900914192199707,0.09278350323438644,0.02380952425301075,0.09761904925107956,0.9767195582389832
YBR222C,YOR317W,1,0.8124794,9.0,369.0,3691.0,89.0,0.889850914478302,0.09183673560619354,0.02380952425301075,0.09761904925107956,0.97645503282547
YBR222C,YMR217W,1,1.3721613,9.0,369.0,3690.0,90.0,0.8896104097366333,0.09090909361839294,0.02380952425301075,0.09761904925107956,0.976190447807312
YBR222C,YJL130C,1,0.28575787,9.0,369.0,3689.0,91.0,0.8893699049949646,0.09000000357627869,0.02380952425301075,0.09761904925107956,0.9759259223937988
YBR222C,YGL234W,1,0.41350117,10.0,368.0,3689.0,91.0,0.8896104097366333,0.09900990128517151,0.026455026119947433,0.09735449403524399,0.9759259223937988
YBR222C,YBR121C,1,0.48575702,10.0,368.0,3688.0,92.0,0.8893699049949646,0.09803921729326248,0.026455026119947433,0.09735449403524399,0.9756613969802856
YGL062W,YHR019C,1,2.1003923,11.0,367.0,3688.0,92.0,0.8896104097366333,0.10679611563682556,0.029100529849529266,0.09708994626998901,0.9756613969802856
YGL062W,YKL194C,1,1.187406,11.0,367.0,3687.0,93.0,0.8893699049949646,0.10576923191547394,0.029100529849529266,0.09708994626998901,0.9753968119621277
YGL062W,YHR091C,1,0.7199545,11.0,367.0,3686.0,94.0,0.8891294002532959,0.10476190596818924,0.029100529849529266,0.09708994626998901,0.9751322865486145
YGL062W,YJL087C,1,0.19301492,11.0,367.0,3685.0,95.0,0.8888888955116272,0.1037735864520073,0.029100529849529266,0.09708994626998901,0.9748677015304565
YGL062W,YDR268W,1,0.6078214,11.0,367.0,3684.0,96.0,0.8886483907699585,0.10280373692512512,0.029100529849529266,0.09708994626998901,0.9746031761169434
YGL062W,YPR035W,1,1.2301911,12.0,366.0,3684.0,96.0,0.8888888955116272,0.1111111119389534,0.0317460335791111,0.09682539850473404,0.9746031761169434
YGL062W,YPR066W,1,0.8519561,12.0,366.0,3683.0,97.0,0.8886483907699585,0.11009174585342407,0.0317460335791111,0.09682539850473404,0.9743386507034302
YGL062W,YGR094W,1,0.89168763,12.0,366.0,3682.0,98.0,0.8884078860282898,0.1090909093618393,0.0317460335791111,0.09682539850473404,0.9740740656852722
YGL062W,YHR020W,1,0.30952427,12.0,366.0,3681.0,99.0,0.8881673812866211,0.10810811072587967,0.0317460335791111,0.09682539850473404,0.973809540271759
YGL062W,YER087W,1,0.43923584,12.0,366.0,3680.0,100.0,0.8879268765449524,0.1071428582072258,0.0317460335791111,0.09682539850473404,0.9735449552536011
YGL062W,YDR341C,1,0.96833396,12.0,366.0,3679.0,101.0,0.8876863718032837,0.10619468986988068,0.0317460335791111,0.09682539850473404,0.9732804298400879
YGL062W,YPR033C,1,1.0815384,12.0,366.0,3678.0,102.0,0.887445867061615,0.10526315867900848,0.0317460335791111,0.09682539850473404,0.9730158448219299
YGL062W,YOL049W,1,0.6046115,12.0,366.0,3677.0,103.0,0.8872053623199463,0.104347825050354,0.0317460335791111,0.09682539850473404,0.9727513194084167
YGL062W,YGR264C,1,0.83926886,12.0,366.0,3676.0,104.0,0.8869648575782776,0.1034482792019844,0.0317460335791111,0.09682539850473404,0.9724867939949036
YGL062W,YNL220W,1,1.7516823,12.0,366.0,3675.0,105.0,0.8867244124412537,0.10256410390138626,0.0317460335791111,0.09682539850473404,0.9722222089767456
YGL062W,YLR143W,1,1.1104591,12.0,366.0,3674.0,106.0,0.886483907699585,0.10169491171836853,0.0317460335791111,0.09682539850473404,0.9719576835632324
YGL062W,YBR084W,1,0.59997714,12.0,366.0,3673.0,107.0,0.8862434029579163,0.10084033757448196,0.0317460335791111,0.09682539850473404,0.9716930985450745
YGL062W,YMR246W,1,1.5445274,12.0,366.0,3672.0,108.0,0.8860028982162476,0.10000000149011612,0.0317460335791111,0.09682539850473404,0.9714285731315613
YGL062W,YOR317W,1,0.12915719,13.0,365.0,3672.0,108.0,0.8862434029579163,0.10743801295757294,0.034391533583402634,0.09656084328889847,0.9714285731315613
YGL062W,YMR217W,1,1.1074132,13.0,365.0,3671.0,109.0,0.8860028982162476,0.10655737668275833,0.034391533583402634,0.09656084328889847,0.9711640477180481
YGL062W,YJL130C,1,0.38572344,13.0,365.0,3670.0,110.0,0.8857623934745789,0.10569106042385101,0.034391533583402634,0.09656084328889847,0.9708994626998901
YGL062W,YGL234W,1,1.3116764,13.0,365.0,3669.0,111.0,0.8855218887329102,0.10483870655298233,0.034391533583402634,0.09656084328889847,0.970634937286377
YGL062W,YBR121C,1,0.79854655,13.0,365.0,3668.0,112.0,0.8852813839912415,0.10400000214576721,0.034391533583402634,0.09656084328889847,0.970370352268219
YHR019C,YKL194C,1,0.44039467,13.0,365.0,3667.0,113.0,0.8850408792495728,0.1031746044754982,0.034391533583402634,0.09656084328889847,0.9701058268547058
YHR019C,YHR091C,1,0.5472966,13.0,365.0,3666.0,114.0,0.884800374507904,0.10236220806837082,0.034391533583402634,0.09656084328889847,0.9698412418365479
YHR019C,YJL087C,1,0.067492455,13.0,365.0,3665.0,115.0,0.8845598697662354,0.1015625,0.034391533583402634,0.09656084328889847,0.9695767164230347
YHR019C,YDR268W,1,0.25036877,14.0,364.0,3665.0,115.0,0.884800374507904,0.10852713137865067,0.03703703731298447,0.0962962955236435,0.9695767164230347
YHR019C,YPR035W,1,1.0767012,14.0,364.0,3664.0,116.0,0.8845598697662354,0.10769230872392654,0.03703703731298447,0.0962962955236435,0.9693121910095215
YHR019C,YPR066W,1,0.36770222,14.0,364.0,3663.0,117.0,0.8843193650245667,0.10687022656202316,0.03703703731298447,0.0962962955236435,0.9690476059913635
YHR019C,YGR094W,1,0.6180979,14.0,364.0,3662.0,118.0,0.884078860282898,0.10606060922145844,0.03703703731298447,0.0962962955236435,0.9687830805778503
YHR019C,YHR020W,1,0.59669626,14.0,364.0,3661.0,119.0,0.8838383555412292,0.10526315867900848,0.03703703731298447,0.0962962955236435,0.9685184955596924
YHR019C,YER087W,1,0.41068473,14.0,364.0,3660.0,120.0,0.8835979104042053,0.10447761416435242,0.03703703731298447,0.0962962955236435,0.9682539701461792
YHR019C,YDR341C,1,1.580575,14.0,364.0,3659.0,121.0,0.8833574056625366,0.10370370000600815,0.03703703731298447,0.0962962955236435,0.967989444732666
YHR019C,YPR033C,1,0.650588,14.0,364.0,3658.0,122.0,0.8831169009208679,0.10294117778539658,0.03703703731298447,0.0962962955236435,0.9677248597145081
YHR019C,YOL049W,1,0.6365131,14.0,364.0,3657.0,123.0,0.8828763961791992,0.10218977928161621,0.03703703731298447,0.0962962955236435,0.9674603343009949
YHR019C,YGR264C,1,0.8858386,14.0,364.0,3656.0,124.0,0.8826358914375305,0.10144927352666855,0.03703703731298447,0.0962962955236435,0.9671957492828369
YHR019C,YNL220W,1,0.2815698,14.0,364.0,3655.0,125.0,0.8823953866958618,0.10071942210197449,0.03703703731298447,0.0962962955236435,0.9669312238693237
YHR019C,YLR143W,1,0.25136462,14.0,364.0,3654.0,126.0,0.8821548819541931,0.10000000149011612,0.03703703731298447,0.0962962955236435,0.9666666388511658
YHR019C,YBR084W,1,0.6681213,14.0,364.0,3653.0,127.0,0.8819143772125244,0.09929078072309494,0.03703703731298447,0.0962962955236435,0.9664021134376526
YHR019C,YMR246W,1,0.35360268,14.0,364.0,3652.0,128.0,0.8816738724708557,0.09859155118465424,0.03703703731298447,0.0962962955236435,0.9661375880241394
YHR019C,YOR317W,1,0.4815382,14.0,364.0,3651.0,129.0,0.881433367729187,0.0979020968079567,0.03703703731298447,0.0962962955236435,0.9658730030059814
YHR019C,YMR217W,1,0.89112246,14.0,364.0,3650.0,130.0,0.8811928629875183,0.0972222238779068,0.03703703731298447,0.0962962955236435,0.9656084775924683
YHR019C,YJL130C,1,0.32448956,14.0,364.0,3649.0,131.0,0.8809523582458496,0.09655172377824783,0.03703703731298447,0.0962962955236435,0.9653438925743103
YHR019C,YGL234W,1,0.93566227,14.0,364.0,3648.0,132.0,0.8807118535041809,0.09589041024446487,0.03703703731298447,0.0962962955236435,0.9650793671607971
YHR019C,YBR121C,1,0.7498872,14.0,364.0,3647.0,133.0,0.880471408367157,0.095238097012043,0.03703703731298447,0.0962962955236435,0.9648148417472839
YKL194C,YHR091C,1,0.5587287,15.0,363.0,3647.0,133.0,0.8807118535041809,0.10135135054588318,0.0396825410425663,0.09603174775838852,0.9648148417472839
YKL194C,YJL087C,1,0.97492385,15.0,363.0,3646.0,134.0,0.880471408367157,0.10067114233970642,0.0396825410425663,0.09603174775838852,0.964550256729126
YKL194C,YDR268W,1,0.43522394,16.0,362.0,3646.0,134.0,0.8807118535041809,0.1066666692495346,0.042328041046857834,0.09576719254255295,0.964550256729126
YKL194C,YPR035W,1,0.6334299,16.0,362.0,3645.0,135.0,0.880471408367157,0.10596026480197906,0.042328041046857834,0.09576719254255295,0.9642857313156128
YKL194C,YPR066W,1,0.9423397,16.0,362.0,3644.0,136.0,0.8802309036254883,0.10526315867900848,0.042328041046857834,0.09576719254255295,0.9640211462974548
YKL194C,YGR094W,1,0.69268054,16.0,362.0,3643.0,137.0,0.8799903988838196,0.10457516461610794,0.042328041046857834,0.09576719254255295,0.9637566208839417
YKL194C,YHR020W,1,0.17656717,16.0,362.0,3642.0,138.0,0.8797498941421509,0.10389610379934311,0.042328041046857834,0.09576719254255295,0.9634920358657837
YKL194C,YER087W,1,0.21836978,16.0,362.0,3641.0,139.0,0.8795093894004822,0.10322580486536026,0.042328041046857834,0.09576719254255295,0.9632275104522705
YKL194C,YDR341C,1,0.6235225,16.0,362.0,3640.0,140.0,0.8792688846588135,0.10256410390138626,0.042328041046857834,0.09576719254255295,0.9629629850387573
YKL194C,YPR033C,1,0.0014444459,16.0,362.0,3639.0,141.0,0.8790283799171448,0.10191082954406738,0.042328041046857834,0.09576719254255295,0.9626984000205994
YKL194C,YOL049W,1,0.7586595,16.0,362.0,3638.0,142.0,0.8787878751754761,0.10126582533121109,0.042328041046857834,0.09576719254255295,0.9624338746070862
YKL194C,YGR264C,1,0.19498944,16.0,362.0,3637.0,143.0,0.8785473704338074,0.10062892735004425,0.042328041046857834,0.09576719254255295,0.9621692895889282
YKL194C,YNL220W,1,0.21857081,16.0,362.0,3636.0,144.0,0.8783068656921387,0.10000000149011612,0.042328041046857834,0.09576719254255295,0.961904764175415
YKL194C,YLR143W,1,0.43823558,16.0,362.0,3635.0,145.0,0.87806636095047,0.09937888383865356,0.042328041046857834,0.09576719254255295,0.9616402387619019
YKL194C,YBR084W,1,0.29029384,16.0,362.0,3634.0,146.0,0.8778258562088013,0.09876543283462524,0.042328041046857834,0.09576719254255295,0.9613756537437439
YKL194C,YMR246W,1,0.78882813,16.0,362.0,3633.0,147.0,0.8775853514671326,0.09815950691699982,0.042328041046857834,0.09576719254255295,0.9611111283302307
YKL194C,YOR317W,1,0.6890614,16.0,362.0,3632.0,148.0,0.8773449063301086,0.09756097197532654,0.042328041046857834,0.09576719254255295,0.9608465433120728
YKL194C,YMR217W,1,0.09567654,16.0,362.0,3631.0,149.0,0.8771044015884399,0.09696969389915466,0.042328041046857834,0.09576719254255295,0.9605820178985596
YKL194C,YJL130C,1,0.7666294,16.0,362.0,3630.0,150.0,0.8768638968467712,0.09638553857803345,0.042328041046857834,0.09576719254255295,0.9603174328804016
YKL194C,YGL234W,1,0.046248112,16.0,362.0,3629.0,151.0,0.8766233921051025,0.09580838680267334,0.042328041046857834,0.09576719254255295,0.9600529074668884
YKL194C,YBR121C,1,0.026196286,16.0,362.0,3628.0,152.0,0.8763828873634338,0.095238097012043,0.042328041046857834,0.09576719254255295,0.9597883820533752
YHR091C,YJL087C,1,0.066109315,16.0,362.0,3627.0,153.0,0.8761423826217651,0.09467455744743347,0.042328041046857834,0.09576719254255295,0.9595237970352173
YHR091C,YDR268W,1,0.7712416,16.0,362.0,3626.0,154.0,0.8759018778800964,0.0941176488995552,0.042328041046857834,0.09576719254255295,0.9592592716217041
