Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER026C,YCL050C,0,-0.03773269,7.0,59.0,580.0,80.0,0.8085399270057678,0.08045977354049683,0.10606060922145844,0.08939393609762192,0.8787878751754761
YER031C,YOL006C,0,0.26999927,7.0,59.0,579.0,81.0,0.8071625232696533,0.07954545319080353,0.10606060922145844,0.08939393609762192,0.8772727251052856
YER003C,YOL020W,0,-0.66764677,7.0,59.0,578.0,82.0,0.8057851195335388,0.07865168899297714,0.10606060922145844,0.08939393609762192,0.8757575750350952
YDR150W,YDR128W,0,0.07620138,8.0,58.0,578.0,82.0,0.8071625232696533,0.08888889104127884,0.12121212482452393,0.08787878602743149,0.8757575750350952
YFR012W,YLR069C,0,0.07068691,8.0,58.0,577.0,83.0,0.8057851195335388,0.08791209012269974,0.12121212482452393,0.08787878602743149,0.8742424249649048
YFR027W,YFL017C,0,-0.44318217,8.0,58.0,576.0,84.0,0.8044077157974243,0.08695652335882187,0.12121212482452393,0.08787878602743149,0.8727272748947144
YMR214W,YGL063W,0,-0.29486135,8.0,58.0,575.0,85.0,0.8030303120613098,0.08602150529623032,0.12121212482452393,0.08787878602743149,0.8712121248245239
YLL019C,YDR168W,0,-0.3514582,8.0,58.0,574.0,86.0,0.8016529083251953,0.08510638028383255,0.12121212482452393,0.08787878602743149,0.8696969747543335
YBL074C,YBR125C,0,-0.1367319,8.0,58.0,573.0,87.0,0.8002755045890808,0.08421052992343903,0.12121212482452393,0.08787878602743149,0.8681818246841431
YER056C-A,YOR061W,0,0.093414605,8.0,58.0,572.0,88.0,0.7988981008529663,0.0833333358168602,0.12121212482452393,0.08787878602743149,0.8666666746139526
YMR054W,YKL052C,0,-0.40394562,8.0,58.0,571.0,89.0,0.797520637512207,0.0824742242693901,0.12121212482452393,0.08787878602743149,0.8651515245437622
YML118W,YMR217W,0,0.06271914,8.0,58.0,570.0,90.0,0.7961432337760925,0.08163265138864517,0.12121212482452393,0.08787878602743149,0.8636363744735718
YJL163C,YKR068C,0,0.011695251,8.0,58.0,569.0,91.0,0.794765830039978,0.08080808073282242,0.12121212482452393,0.08787878602743149,0.8621212244033813
YOR032C,YIL018W,0,-0.1649587,8.0,58.0,568.0,92.0,0.7933884263038635,0.07999999821186066,0.12121212482452393,0.08787878602743149,0.8606060743331909
YMR250W,YOR188W,0,-0.16600001,8.0,58.0,567.0,93.0,0.792011022567749,0.07920791953802109,0.12121212482452393,0.08787878602743149,0.8590909242630005
YGR014W,YNR002C,0,-0.5195585,8.0,58.0,566.0,94.0,0.7906336188316345,0.0784313753247261,0.12121212482452393,0.08787878602743149,0.8575757741928101
YML065W,YHR048W,0,-0.30219167,8.0,58.0,565.0,95.0,0.78925621509552,0.0776699036359787,0.12121212482452393,0.08787878602743149,0.8560606241226196
YDR362C,YPR100W,0,-0.7352858,8.0,58.0,564.0,96.0,0.7878788113594055,0.07692307978868484,0.12121212482452393,0.08787878602743149,0.8545454740524292
YLR093C,YBR247C,0,0.20653477,8.0,58.0,563.0,97.0,0.7865013480186462,0.07619047909975052,0.12121212482452393,0.08787878602743149,0.8530303239822388
YHR158C,YCR093W,0,-0.14815152,8.0,58.0,562.0,98.0,0.7851239442825317,0.07547169923782349,0.12121212482452393,0.08787878602743149,0.8515151739120483
YDL144C,YER020W,0,0.04036334,8.0,58.0,561.0,99.0,0.7837465405464172,0.07476635277271271,0.12121212482452393,0.08787878602743149,0.8500000238418579
YIR012W,YNL137C,0,0.1845879,8.0,58.0,560.0,100.0,0.7823691368103027,0.07407407462596893,0.12121212482452393,0.08787878602743149,0.8484848737716675
YMR180C,YKL174C,0,0.023140877,8.0,58.0,559.0,101.0,0.7809917330741882,0.07339449226856232,0.12121212482452393,0.08787878602743149,0.846969723701477
YFR007W,YOR204W,0,0.7036895,8.0,58.0,558.0,102.0,0.7796143293380737,0.072727270424366,0.12121212482452393,0.08787878602743149,0.8454545736312866
YDL051W,YIL093C,0,0.022473812,8.0,58.0,557.0,103.0,0.7782369256019592,0.07207207381725311,0.12121212482452393,0.08787878602743149,0.8439394235610962
YLR083C,YNR053C,0,0.8372307,9.0,57.0,557.0,103.0,0.7796143293380737,0.0803571417927742,0.13636364042758942,0.08636363595724106,0.8439394235610962
YDR523C,YLR043C,0,0.13939655,9.0,57.0,556.0,104.0,0.7782369256019592,0.0796460211277008,0.13636364042758942,0.08636363595724106,0.842424213886261
YFR031C-A,YBR109C,0,-0.17661467,9.0,57.0,555.0,105.0,0.7768595218658447,0.07894736528396606,0.13636364042758942,0.08636363595724106,0.8409090638160706
YPL113C,YOR020C,0,-0.21216965,9.0,57.0,554.0,106.0,0.7754821181297302,0.0782608687877655,0.13636364042758942,0.08636363595724106,0.8393939137458801
YNL339C,YBR233W-A,0,0.11214781,9.0,57.0,553.0,107.0,0.774104654788971,0.07758620381355286,0.13636364042758942,0.08636363595724106,0.8378787636756897
YMR063W,YKL135C,0,-0.027462408,9.0,57.0,552.0,108.0,0.7727272510528564,0.07692307978868484,0.13636364042758942,0.08636363595724106,0.8363636136054993
YIL005W,YIR034C,0,-0.18620077,10.0,56.0,552.0,108.0,0.774104654788971,0.08474576473236084,0.1515151560306549,0.08484848588705063,0.8363636136054993
YLL017W,YMR013C,0,-0.018103302,10.0,56.0,551.0,109.0,0.7727272510528564,0.08403361588716507,0.1515151560306549,0.08484848588705063,0.8348484635353088
YAL059W,YMR061W,0,-0.48677403,10.0,56.0,550.0,110.0,0.7713498473167419,0.0833333358168602,0.1515151560306549,0.08484848588705063,0.8333333134651184
YKL165C,YHR111W,0,0.19788492,10.0,56.0,549.0,111.0,0.7699724435806274,0.08264462649822235,0.1515151560306549,0.08484848588705063,0.831818163394928
YPR100W,YBL034C,0,0.36577123,10.0,56.0,548.0,112.0,0.7685950398445129,0.08196721225976944,0.1515151560306549,0.08484848588705063,0.8303030133247375
YFL034C-A,YER131W,0,-0.35749754,11.0,55.0,548.0,112.0,0.7699724435806274,0.08943089097738266,0.1666666716337204,0.0833333358168602,0.8303030133247375
YOR089C,YIL008W,0,-0.20299819,11.0,55.0,547.0,113.0,0.7685950398445129,0.08870967477560043,0.1666666716337204,0.0833333358168602,0.8287878632545471
YLR443W,YER052C,0,-0.05745881,11.0,55.0,546.0,114.0,0.7672176361083984,0.08799999952316284,0.1666666716337204,0.0833333358168602,0.8272727131843567
YPL030W,YLR086W,0,0.26969582,11.0,55.0,545.0,115.0,0.7658402323722839,0.0873015895485878,0.1666666716337204,0.0833333358168602,0.8257575631141663
YDL193W,YPL020C,0,-0.108898655,11.0,55.0,544.0,116.0,0.7644628286361694,0.08661417663097382,0.1666666716337204,0.0833333358168602,0.8242424130439758
YBR048W,YIL056W,0,-0.010079533,11.0,55.0,543.0,117.0,0.7630854249000549,0.0859375,0.1666666716337204,0.0833333358168602,0.8227272629737854
YML113W,YPL214C,0,-0.31235522,11.0,55.0,542.0,118.0,0.7617079615592957,0.08527132123708725,0.1666666716337204,0.0833333358168602,0.821212112903595
YML118W,YNL024C,0,0.3881383,12.0,54.0,542.0,118.0,0.7630854249000549,0.0923076942563057,0.1818181872367859,0.08181817829608917,0.821212112903595
YDR083W,YAL020C,0,0.09458697,12.0,54.0,541.0,119.0,0.7617079615592957,0.09160305559635162,0.1818181872367859,0.08181817829608917,0.8196969628334045
YOR028C,YGR106C,0,-0.47049373,12.0,54.0,540.0,120.0,0.7603305578231812,0.09090909361839294,0.1818181872367859,0.08181817829608917,0.8181818127632141
YHL009W-B,YCR033W,0,-0.01215452,12.0,54.0,539.0,121.0,0.7589531540870667,0.09022556245326996,0.1818181872367859,0.08181817829608917,0.8166666626930237
YBR010W,YGR131W,0,-0.014009491,12.0,54.0,538.0,122.0,0.7575757503509521,0.08955223858356476,0.1818181872367859,0.08181817829608917,0.8151515126228333
YJR063W,YNL137C,0,-0.04025629,12.0,54.0,537.0,123.0,0.7561983466148376,0.08888889104127884,0.1818181872367859,0.08181817829608917,0.8136363625526428
YJR158W,YEL046C,0,-0.06700615,13.0,53.0,537.0,123.0,0.7575757503509521,0.09558823704719543,0.19696970283985138,0.08030302822589874,0.8136363625526428
YDR342C,YER172C,0,-0.2745933,13.0,53.0,536.0,124.0,0.7561983466148376,0.09489051252603531,0.19696970283985138,0.08030302822589874,0.8121212124824524
YGR283C,YJL124C,0,0.10748336,13.0,53.0,535.0,125.0,0.7548209428787231,0.09420289844274521,0.19696970283985138,0.08030302822589874,0.810606062412262
YPL121C,YLL035W,0,-0.23961177,13.0,53.0,534.0,126.0,0.7534435391426086,0.09352517873048782,0.19696970283985138,0.08030302822589874,0.8090909123420715
YDR460W,YDR027C,0,-0.22066206,13.0,53.0,533.0,127.0,0.7520661354064941,0.09285714477300644,0.19696970283985138,0.08030302822589874,0.8075757622718811
YCL073C,YOL124C,0,-0.13690652,13.0,53.0,532.0,128.0,0.7506887316703796,0.09219858050346375,0.19696970283985138,0.08030302822589874,0.8060606122016907
YML067C,YMR125W,0,0.74315405,13.0,53.0,531.0,129.0,0.7493112683296204,0.09154929220676422,0.19696970283985138,0.08030302822589874,0.8045454621315002
YJR060W,YOR059C,0,-0.16798551,13.0,53.0,530.0,130.0,0.7479338645935059,0.09090909361839294,0.19696970283985138,0.08030302822589874,0.8030303120613098
YMR281W,YGR285C,0,0.07085852,13.0,53.0,529.0,131.0,0.7465564608573914,0.0902777761220932,0.19696970283985138,0.08030302822589874,0.8015151619911194
YBR049C,YBR014C,0,0.35317302,13.0,53.0,528.0,132.0,0.7451790571212769,0.08965517580509186,0.19696970283985138,0.08030302822589874,0.800000011920929
YBR067C,YMR136W,0,-0.16918203,13.0,53.0,527.0,133.0,0.7438016533851624,0.0890410989522934,0.19696970283985138,0.08030302822589874,0.7984848618507385
YKL124W,YER131W,0,0.22213975,13.0,53.0,526.0,134.0,0.7424242496490479,0.08843537420034409,0.19696970283985138,0.08030302822589874,0.7969697117805481
YPR008W,YDR419W,0,-0.47885874,13.0,53.0,525.0,135.0,0.7410468459129333,0.0878378376364708,0.19696970283985138,0.08030302822589874,0.7954545617103577
YLL041C,YDR468C,0,-0.34539625,13.0,53.0,524.0,136.0,0.7396694421768188,0.08724832534790039,0.19696970283985138,0.08030302822589874,0.7939394116401672
YDL124W,YJL004C,0,-0.109529935,13.0,53.0,523.0,137.0,0.7382920384407043,0.08666666597127914,0.19696970283985138,0.08030302822589874,0.7924242615699768
YNL038W,YGR131W,0,0.09786147,13.0,53.0,522.0,138.0,0.7369145750999451,0.08609271794557571,0.19696970283985138,0.08030302822589874,0.7909091114997864
YOL040C,YNL005C,0,-0.581972,13.0,53.0,521.0,139.0,0.7355371713638306,0.08552631735801697,0.19696970283985138,0.08030302822589874,0.789393961429596
YKL055C,YDL210W,0,0.38311815,13.0,53.0,520.0,140.0,0.7341597676277161,0.08496732264757156,0.19696970283985138,0.08030302822589874,0.7878788113594055
YGR180C,YPL021W,0,-0.23656699,13.0,53.0,519.0,141.0,0.7327823638916016,0.08441558480262756,0.19696970283985138,0.08030302822589874,0.7863636612892151
YDL227C,YDR196C,0,-0.15847588,13.0,53.0,518.0,142.0,0.7314049601554871,0.08387096971273422,0.19696970283985138,0.08030302822589874,0.7848485112190247
YGR093W,YIL048W,0,0.33342773,13.0,53.0,517.0,143.0,0.7300275564193726,0.0833333358168602,0.19696970283985138,0.08030302822589874,0.7833333611488342
YOR174W,YDR168W,0,0.18211743,13.0,53.0,516.0,144.0,0.7286501526832581,0.08280254900455475,0.19696970283985138,0.08030302822589874,0.7818182110786438
YOR250C,YCR097W,0,-0.27690643,13.0,53.0,515.0,145.0,0.7272727489471436,0.08227848261594772,0.19696970283985138,0.08030302822589874,0.7803030014038086
YBR001C,YHL021C,0,-0.24348503,13.0,53.0,514.0,146.0,0.725895345211029,0.08176100999116898,0.19696970283985138,0.08030302822589874,0.7787878513336182
YGR081C,YHL021C,0,-0.090381026,13.0,53.0,513.0,147.0,0.7245178818702698,0.08124999701976776,0.19696970283985138,0.08030302822589874,0.7772727012634277
YDL099W,YER163C,0,0.051673576,13.0,53.0,512.0,148.0,0.7231404781341553,0.08074533939361572,0.19696970283985138,0.08030302822589874,0.7757575511932373
YLL067C,YDR508C,0,0.30736363,13.0,53.0,511.0,149.0,0.7217630743980408,0.08024691045284271,0.19696970283985138,0.08030302822589874,0.7742424011230469
YEL007W,YDR341C,0,0.44171977,13.0,53.0,510.0,150.0,0.7203856706619263,0.07975459843873978,0.19696970283985138,0.08030302822589874,0.7727272510528564
YMR307W,YDR478W,0,0.27237183,14.0,52.0,510.0,150.0,0.7217630743980408,0.08536585420370102,0.21212121844291687,0.07878787815570831,0.7727272510528564
YLR378C,YNR022C,0,-0.43150473,14.0,52.0,509.0,151.0,0.7203856706619263,0.08484848588705063,0.21212121844291687,0.07878787815570831,0.771212100982666
YFL060C,YOL023W,0,0.012824729,14.0,52.0,508.0,152.0,0.7190082669258118,0.08433734625577927,0.21212121844291687,0.07878787815570831,0.7696969509124756
YLR435W,YCL030C,0,-0.16603804,14.0,52.0,507.0,153.0,0.7176308631896973,0.08383233845233917,0.21212121844291687,0.07878787815570831,0.7681818008422852
YML029W,YJL074C,0,0.27182013,14.0,52.0,506.0,154.0,0.7162534594535828,0.0833333358168602,0.21212121844291687,0.07878787815570831,0.7666666507720947
YBR001C,YMR001C,0,-0.265817,14.0,52.0,505.0,155.0,0.7148760557174683,0.08284023404121399,0.21212121844291687,0.07878787815570831,0.7651515007019043
YML099C,YDR052C,0,-0.71664685,14.0,52.0,504.0,156.0,0.7134986519813538,0.08235294371843338,0.21212121844291687,0.07878787815570831,0.7636363506317139
YBR254C,YER104W,0,-0.270176,14.0,52.0,503.0,157.0,0.7121211886405945,0.08187134563922882,0.21212121844291687,0.07878787815570831,0.7621212005615234
YNL339C,YHR124W,0,0.43670857,14.0,52.0,502.0,158.0,0.71074378490448,0.08139535039663315,0.21212121844291687,0.07878787815570831,0.760606050491333
YBL076C,YAL030W,0,0.45353967,15.0,51.0,502.0,158.0,0.7121211886405945,0.08670520037412643,0.22727273404598236,0.07727272808551788,0.760606050491333
YNR050C,YOR219C,0,-0.31580934,15.0,51.0,501.0,159.0,0.71074378490448,0.08620689809322357,0.22727273404598236,0.07727272808551788,0.7590909004211426
