Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR237W,YER013W,1,0.12806045,2.0,208.0,2034.0,66.0,0.8813852667808533,0.029411764815449715,0.009523809887468815,0.09904761612415314,0.9685714244842529
YBR237W,YIR002C,1,-0.2490193,2.0,208.0,2033.0,67.0,0.8809523582458496,0.028985507786273956,0.009523809887468815,0.09904761612415314,0.9680952429771423
YBR237W,YKL017C,1,-1.0481083,2.0,208.0,2032.0,68.0,0.8805195093154907,0.02857142873108387,0.009523809887468815,0.09904761612415314,0.9676190614700317
YBR237W,YER172C,1,-0.1979938,3.0,207.0,2032.0,68.0,0.8809523582458496,0.0422535203397274,0.014285714365541935,0.09857142716646194,0.9676190614700317
YBR237W,YKR059W,1,-0.28007683,3.0,207.0,2031.0,69.0,0.8805195093154907,0.0416666679084301,0.014285714365541935,0.09857142716646194,0.9671428799629211
YBR237W,YHR031C,1,0.11268316,3.0,207.0,2030.0,70.0,0.8800866007804871,0.04109589010477066,0.014285714365541935,0.09857142716646194,0.9666666388511658
YBR237W,YKR024C,1,0.30140567,3.0,207.0,2029.0,71.0,0.8796536922454834,0.04054053872823715,0.014285714365541935,0.09857142716646194,0.9661904573440552
YGL120C,YJL138C,1,-0.16574645,3.0,207.0,2028.0,72.0,0.8792207837104797,0.03999999910593033,0.014285714365541935,0.09857142716646194,0.9657142758369446
YGL120C,YLL067C,1,0.88194567,3.0,207.0,2027.0,73.0,0.8787878751754761,0.03947368264198303,0.014285714365541935,0.09857142716646194,0.965238094329834
YGL120C,YNR011C,1,-0.19112448,3.0,207.0,2026.0,74.0,0.8783549666404724,0.03896103799343109,0.014285714365541935,0.09857142716646194,0.9647619128227234
YGL120C,YOR204W,1,-0.90485823,3.0,207.0,2025.0,75.0,0.8779220581054688,0.03846153989434242,0.014285714365541935,0.09857142716646194,0.9642857313156128
YGL120C,YPL029W,1,-0.27138525,3.0,207.0,2024.0,76.0,0.8774891495704651,0.037974681705236435,0.014285714365541935,0.09857142716646194,0.9638095498085022
YGL120C,YMR080C,1,0.006318912,3.0,207.0,2023.0,77.0,0.8770563006401062,0.03750000149011612,0.014285714365541935,0.09857142716646194,0.9633333086967468
YGL120C,YPL082C,1,-0.9282781,3.0,207.0,2022.0,78.0,0.8766233921051025,0.03703703731298447,0.014285714365541935,0.09857142716646194,0.9628571271896362
YGL120C,YER171W,1,-0.4419737,3.0,207.0,2021.0,79.0,0.8761904835700989,0.03658536449074745,0.014285714365541935,0.09857142716646194,0.9623809456825256
YGL120C,YDR545W,1,0.18909405,3.0,207.0,2020.0,80.0,0.8757575750350952,0.03614457696676254,0.014285714365541935,0.09857142716646194,0.961904764175415
YGL120C,YER013W,1,0.034983978,3.0,207.0,2019.0,81.0,0.8753246665000916,0.0357142873108387,0.014285714365541935,0.09857142716646194,0.9614285826683044
YGL120C,YIR002C,1,0.18634896,3.0,207.0,2018.0,82.0,0.8748917579650879,0.03529411926865578,0.014285714365541935,0.09857142716646194,0.9609524011611938
YGL120C,YKL017C,1,0.8148281,3.0,207.0,2017.0,83.0,0.8744588494300842,0.03488372266292572,0.014285714365541935,0.09857142716646194,0.9604762196540833
YGL120C,YER172C,1,-0.27655107,3.0,207.0,2016.0,84.0,0.8740260004997253,0.03448275849223137,0.014285714365541935,0.09857142716646194,0.9599999785423279
YGL120C,YKR059W,1,-0.5078089,3.0,207.0,2015.0,85.0,0.8735930919647217,0.034090910106897354,0.014285714365541935,0.09857142716646194,0.9595237970352173
YGL120C,YHR031C,1,0.43408114,3.0,207.0,2014.0,86.0,0.873160183429718,0.033707864582538605,0.014285714365541935,0.09857142716646194,0.9590476155281067
YGL120C,YKR024C,1,-0.6320885,3.0,207.0,2013.0,87.0,0.8727272748947144,0.03333333507180214,0.014285714365541935,0.09857142716646194,0.9585714340209961
YJL138C,YLL067C,1,0.82144576,3.0,207.0,2012.0,88.0,0.8722943663597107,0.032967034727334976,0.014285714365541935,0.09857142716646194,0.9580952525138855
YJL138C,YNR011C,1,-0.022104576,3.0,207.0,2011.0,89.0,0.871861457824707,0.032608695328235626,0.014285714365541935,0.09857142716646194,0.9576190710067749
YJL138C,YOR204W,1,-0.3370561,3.0,207.0,2010.0,90.0,0.8714285492897034,0.032258063554763794,0.014285714365541935,0.09857142716646194,0.9571428298950195
YJL138C,YPL029W,1,-0.45422274,3.0,207.0,2009.0,91.0,0.8709957003593445,0.03191489353775978,0.014285714365541935,0.09857142716646194,0.9566666483879089
YJL138C,YMR080C,1,0.028074145,3.0,207.0,2008.0,92.0,0.8705627918243408,0.031578946858644485,0.014285714365541935,0.09857142716646194,0.9561904668807983
YJL138C,YPL082C,1,-0.39808547,3.0,207.0,2007.0,93.0,0.8701298832893372,0.03125,0.014285714365541935,0.09857142716646194,0.9557142853736877
YJL138C,YER171W,1,-0.283534,4.0,206.0,2007.0,93.0,0.8705627918243408,0.04123711213469505,0.01904761977493763,0.09809523820877075,0.9557142853736877
YJL138C,YDR545W,1,0.24646904,4.0,206.0,2006.0,94.0,0.8701298832893372,0.040816325694322586,0.01904761977493763,0.09809523820877075,0.9552381038665771
YJL138C,YER013W,1,-0.20781878,4.0,206.0,2005.0,95.0,0.8696969747543335,0.04040404036641121,0.01904761977493763,0.09809523820877075,0.9547619223594666
YJL138C,YIR002C,1,-0.2955433,4.0,206.0,2004.0,96.0,0.8692640662193298,0.03999999910593033,0.01904761977493763,0.09809523820877075,0.954285740852356
YJL138C,YKL017C,1,-0.38724995,5.0,205.0,2004.0,96.0,0.8696969747543335,0.049504950642585754,0.02380952425301075,0.09761904925107956,0.954285740852356
YJL138C,YER172C,1,-0.39258868,5.0,205.0,2003.0,97.0,0.8692640662193298,0.04901960864663124,0.02380952425301075,0.09761904925107956,0.9538094997406006
YJL138C,YKR059W,1,-0.7880369,5.0,205.0,2002.0,98.0,0.8688311576843262,0.04854368790984154,0.02380952425301075,0.09761904925107956,0.95333331823349
YJL138C,YHR031C,1,0.13839422,5.0,205.0,2001.0,99.0,0.8683982491493225,0.048076923936605453,0.02380952425301075,0.09761904925107956,0.9528571367263794
YJL138C,YKR024C,1,-0.52869,5.0,205.0,2000.0,100.0,0.8679653406143188,0.0476190485060215,0.02380952425301075,0.09761904925107956,0.9523809552192688
YLL067C,YNR011C,1,0.14971621,5.0,205.0,1999.0,101.0,0.86753249168396,0.04716981202363968,0.02380952425301075,0.09761904925107956,0.9519047737121582
YLL067C,YOR204W,1,-0.3511411,5.0,205.0,1998.0,102.0,0.8670995831489563,0.04672897234559059,0.02380952425301075,0.09761904925107956,0.9514285922050476
YLL067C,YPL029W,1,-0.28225508,5.0,205.0,1997.0,103.0,0.8666666746139526,0.046296294778585434,0.02380952425301075,0.09761904925107956,0.950952410697937
YLL067C,YMR080C,1,0.5093566,5.0,205.0,1996.0,104.0,0.866233766078949,0.0458715595304966,0.02380952425301075,0.09761904925107956,0.9504761695861816
YLL067C,YPL082C,1,-0.24581073,5.0,205.0,1995.0,105.0,0.8658008575439453,0.04545454680919647,0.02380952425301075,0.09761904925107956,0.949999988079071
YLL067C,YER171W,1,0.0009292215,6.0,204.0,1995.0,105.0,0.866233766078949,0.054054055362939835,0.02857142873108387,0.09714286029338837,0.949999988079071
YLL067C,YDR545W,1,-0.3641231,7.0,203.0,1995.0,105.0,0.8666666746139526,0.0625,0.03333333507180214,0.09666666388511658,0.949999988079071
YLL067C,YER013W,1,-0.042568147,7.0,203.0,1994.0,106.0,0.866233766078949,0.06194690242409706,0.03333333507180214,0.09666666388511658,0.9495238065719604
YLL067C,YIR002C,1,-0.27423403,7.0,203.0,1993.0,107.0,0.8658008575439453,0.061403509229421616,0.03333333507180214,0.09666666388511658,0.9490476250648499
YLL067C,YKL017C,1,0.39133745,7.0,203.0,1992.0,108.0,0.8653679490089417,0.06086956337094307,0.03333333507180214,0.09666666388511658,0.9485714435577393
YLL067C,YER172C,1,-0.10776056,7.0,203.0,1991.0,109.0,0.864935040473938,0.06034482643008232,0.03333333507180214,0.09666666388511658,0.9480952620506287
YLL067C,YKR059W,1,0.63407725,7.0,203.0,1990.0,110.0,0.8645021915435791,0.05982905998826027,0.03333333507180214,0.09666666388511658,0.9476190209388733
YLL067C,YHR031C,1,-0.15487385,7.0,203.0,1989.0,111.0,0.8640692830085754,0.05932203307747841,0.03333333507180214,0.09666666388511658,0.9471428394317627
YLL067C,YKR024C,1,0.1859204,7.0,203.0,1988.0,112.0,0.8636363744735718,0.05882352963089943,0.03333333507180214,0.09666666388511658,0.9466666579246521
YNR011C,YOR204W,1,-1.169839,7.0,203.0,1987.0,113.0,0.8632034659385681,0.05833333358168602,0.03333333507180214,0.09666666388511658,0.9461904764175415
YNR011C,YPL029W,1,-0.1095697,7.0,203.0,1986.0,114.0,0.8627705574035645,0.057851240038871765,0.03333333507180214,0.09666666388511658,0.9457142949104309
YNR011C,YMR080C,1,-0.073914155,7.0,203.0,1985.0,115.0,0.8623376488685608,0.05737704783678055,0.03333333507180214,0.09666666388511658,0.9452381134033203
YNR011C,YPL082C,1,-0.429541,7.0,203.0,1984.0,116.0,0.8619047403335571,0.056910570710897446,0.03333333507180214,0.09666666388511658,0.9447619318962097
YNR011C,YER171W,1,-0.26914325,7.0,203.0,1983.0,117.0,0.8614718317985535,0.05645161122083664,0.03333333507180214,0.09666666388511658,0.9442856907844543
YNR011C,YDR545W,1,0.34793067,7.0,203.0,1982.0,118.0,0.8610389828681946,0.0560000017285347,0.03333333507180214,0.09666666388511658,0.9438095092773438
YNR011C,YER013W,1,-0.6340542,7.0,203.0,1981.0,119.0,0.8606060743331909,0.0555555559694767,0.03333333507180214,0.09666666388511658,0.9433333277702332
YNR011C,YIR002C,1,-0.56011015,7.0,203.0,1980.0,120.0,0.8601731657981873,0.05511811003088951,0.03333333507180214,0.09666666388511658,0.9428571462631226
YNR011C,YKL017C,1,0.03086941,7.0,203.0,1979.0,121.0,0.8597402572631836,0.0546875,0.03333333507180214,0.09666666388511658,0.942380964756012
YNR011C,YER172C,1,0.16272803,7.0,203.0,1978.0,122.0,0.8593073487281799,0.05426356568932533,0.03333333507180214,0.09666666388511658,0.9419047832489014
YNR011C,YKR059W,1,0.11247687,7.0,203.0,1977.0,123.0,0.8588744401931763,0.05384615436196327,0.03333333507180214,0.09666666388511658,0.941428542137146
YNR011C,YHR031C,1,-0.62093616,7.0,203.0,1976.0,124.0,0.8584415316581726,0.05343511328101158,0.03333333507180214,0.09666666388511658,0.9409523606300354
YNR011C,YKR024C,1,-0.36974835,7.0,203.0,1975.0,125.0,0.8580086827278137,0.05303030461072922,0.03333333507180214,0.09666666388511658,0.9404761791229248
YOR204W,YPL029W,1,-0.43654627,7.0,203.0,1974.0,126.0,0.8575757741928101,0.05263157933950424,0.03333333507180214,0.09666666388511658,0.9399999976158142
YOR204W,YMR080C,1,-0.6495587,7.0,203.0,1973.0,127.0,0.8571428656578064,0.05223880708217621,0.03333333507180214,0.09666666388511658,0.9395238161087036
YOR204W,YPL082C,1,-0.37881374,7.0,203.0,1972.0,128.0,0.8567099571228027,0.051851850003004074,0.03333333507180214,0.09666666388511658,0.939047634601593
YOR204W,YER171W,1,-0.10261113,7.0,203.0,1971.0,129.0,0.8562770485877991,0.05147058889269829,0.03333333507180214,0.09666666388511658,0.9385714530944824
YOR204W,YDR545W,1,0.14061864,8.0,202.0,1971.0,129.0,0.8567099571228027,0.058394160121679306,0.03809523954987526,0.09619047492742538,0.9385714530944824
YOR204W,YER013W,1,-0.40825683,8.0,202.0,1970.0,130.0,0.8562770485877991,0.05797101557254791,0.03809523954987526,0.09619047492742538,0.938095211982727
YOR204W,YIR002C,1,-0.46304393,9.0,201.0,1970.0,130.0,0.8567099571228027,0.06474819779396057,0.04285714402794838,0.09571428596973419,0.938095211982727
YOR204W,YKL017C,1,0.2192312,9.0,201.0,1969.0,131.0,0.8562770485877991,0.06428571790456772,0.04285714402794838,0.09571428596973419,0.9376190304756165
YOR204W,YER172C,1,-0.91970867,10.0,200.0,1969.0,131.0,0.8567099571228027,0.07092198729515076,0.0476190485060215,0.095238097012043,0.9376190304756165
YOR204W,YKR059W,1,-0.83258784,10.0,200.0,1968.0,132.0,0.8562770485877991,0.07042253762483597,0.0476190485060215,0.095238097012043,0.9371428489685059
YOR204W,YHR031C,1,-1.2007872,10.0,200.0,1967.0,133.0,0.8558441400527954,0.0699300691485405,0.0476190485060215,0.095238097012043,0.9366666674613953
YOR204W,YKR024C,1,-1.0695201,10.0,200.0,1966.0,134.0,0.8554112315177917,0.0694444477558136,0.0476190485060215,0.095238097012043,0.9361904859542847
YPL029W,YMR080C,1,-0.44413078,10.0,200.0,1965.0,135.0,0.8549783825874329,0.06896551698446274,0.0476190485060215,0.095238097012043,0.9357143044471741
YPL029W,YPL082C,1,-0.7586009,10.0,200.0,1964.0,136.0,0.8545454740524292,0.06849315017461777,0.0476190485060215,0.095238097012043,0.9352381229400635
YPL029W,YER171W,1,-0.4171847,10.0,200.0,1963.0,137.0,0.8541125655174255,0.06802721321582794,0.0476190485060215,0.095238097012043,0.9347618818283081
YPL029W,YDR545W,1,0.040304556,10.0,200.0,1962.0,138.0,0.8536796569824219,0.06756756454706192,0.0476190485060215,0.095238097012043,0.9342857003211975
YPL029W,YER013W,1,-0.4555766,10.0,200.0,1961.0,139.0,0.8532467484474182,0.06711409240961075,0.0476190485060215,0.095238097012043,0.9338095188140869
YPL029W,YIR002C,1,0.36109477,10.0,200.0,1960.0,140.0,0.8528138399124146,0.06666667014360428,0.0476190485060215,0.095238097012043,0.9333333373069763
YPL029W,YKL017C,1,-1.1736916,10.0,200.0,1959.0,141.0,0.8523809313774109,0.06622516363859177,0.0476190485060215,0.095238097012043,0.9328571557998657
YPL029W,YER172C,1,-0.25314766,10.0,200.0,1958.0,142.0,0.8519480228424072,0.06578947603702545,0.0476190485060215,0.095238097012043,0.9323809742927551
YPL029W,YKR059W,1,-0.39576453,10.0,200.0,1957.0,143.0,0.8515151739120483,0.06535948067903519,0.0476190485060215,0.095238097012043,0.9319047331809998
YPL029W,YHR031C,1,-0.26735932,10.0,200.0,1956.0,144.0,0.8510822653770447,0.06493506580591202,0.0476190485060215,0.095238097012043,0.9314285516738892
YPL029W,YKR024C,1,-0.57684195,10.0,200.0,1955.0,145.0,0.850649356842041,0.06451612710952759,0.0476190485060215,0.095238097012043,0.9309523701667786
YMR080C,YPL082C,1,-0.28793013,10.0,200.0,1954.0,146.0,0.8502164483070374,0.06410256773233414,0.0476190485060215,0.095238097012043,0.930476188659668
YMR080C,YER171W,1,-0.22723214,10.0,200.0,1953.0,147.0,0.8497835397720337,0.06369426846504211,0.0476190485060215,0.095238097012043,0.9300000071525574
YMR080C,YDR545W,1,0.366495,10.0,200.0,1952.0,148.0,0.84935063123703,0.06329113990068436,0.0476190485060215,0.095238097012043,0.9295238256454468
YMR080C,YER013W,1,-0.26007244,10.0,200.0,1951.0,149.0,0.8489177227020264,0.0628930851817131,0.0476190485060215,0.095238097012043,0.9290476441383362
YMR080C,YIR002C,1,-0.4606133,10.0,200.0,1950.0,150.0,0.8484848737716675,0.0625,0.0476190485060215,0.095238097012043,0.9285714030265808
YMR080C,YKL017C,1,-0.6940457,10.0,200.0,1949.0,151.0,0.8480519652366638,0.06211180239915848,0.0476190485060215,0.095238097012043,0.9280952215194702
YMR080C,YER172C,1,-0.38053775,10.0,200.0,1948.0,152.0,0.8476190567016602,0.06172839552164078,0.0476190485060215,0.095238097012043,0.9276190400123596
YMR080C,YKR059W,1,0.083688036,10.0,200.0,1947.0,153.0,0.8471861481666565,0.061349693685770035,0.0476190485060215,0.095238097012043,0.927142858505249
YMR080C,YHR031C,1,0.93171674,10.0,200.0,1946.0,154.0,0.8467532396316528,0.060975611209869385,0.0476190485060215,0.095238097012043,0.9266666769981384
YMR080C,YKR024C,1,-0.14729667,10.0,200.0,1945.0,155.0,0.8463203310966492,0.06060606241226196,0.0476190485060215,0.095238097012043,0.9261904954910278
YPL082C,YER171W,1,-0.85516006,10.0,200.0,1944.0,156.0,0.8458874225616455,0.0602409653365612,0.0476190485060215,0.095238097012043,0.9257143139839172
YPL082C,YDR545W,1,0.9386495,10.0,200.0,1943.0,157.0,0.8454545736312866,0.05988023802638054,0.0476190485060215,0.095238097012043,0.9252380728721619
YPL082C,YER013W,1,-1.1849838,10.0,200.0,1942.0,158.0,0.845021665096283,0.0595238097012043,0.0476190485060215,0.095238097012043,0.9247618913650513
YPL082C,YIR002C,1,0.11428328,10.0,200.0,1941.0,159.0,0.8445887565612793,0.05917159840464592,0.0476190485060215,0.095238097012043,0.9242857098579407
YPL082C,YKL017C,1,-0.012821451,10.0,200.0,1940.0,160.0,0.8441558480262756,0.05882352963089943,0.0476190485060215,0.095238097012043,0.9238095283508301
YPL082C,YER172C,1,-0.97063595,11.0,199.0,1940.0,160.0,0.8445887565612793,0.06432748585939407,0.05238095298409462,0.0947619080543518,0.9238095283508301
YPL082C,YKR059W,1,-0.6452823,11.0,199.0,1939.0,161.0,0.8441558480262756,0.06395348906517029,0.05238095298409462,0.0947619080543518,0.9233333468437195
YPL082C,YHR031C,1,-0.7542503,11.0,199.0,1938.0,162.0,0.843722939491272,0.06358381360769272,0.05238095298409462,0.0947619080543518,0.9228571653366089
YPL082C,YKR024C,1,-0.65521336,12.0,198.0,1938.0,162.0,0.8441558480262756,0.06896551698446274,0.05714285746216774,0.09428571164608002,0.9228571653366089
YER171W,YDR545W,1,0.73732513,12.0,198.0,1937.0,163.0,0.843722939491272,0.06857142597436905,0.05714285746216774,0.09428571164608002,0.9223809242248535
