Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR021C,YDR472W,0,0.110835224,14.0,77.0,824.0,86.0,0.8371628522872925,0.14000000059604645,0.1538461595773697,0.08461538702249527,0.9054945111274719
YOR034C,YGR078C,0,-0.039157107,14.0,77.0,823.0,87.0,0.8361638188362122,0.13861386477947235,0.1538461595773697,0.08461538702249527,0.904395580291748
YGR281W,YIL036W,0,-0.16036029,14.0,77.0,822.0,88.0,0.8351648449897766,0.13725490868091583,0.1538461595773697,0.08461538702249527,0.903296709060669
YGL230C,YER060W-A,0,0.11253184,15.0,76.0,822.0,88.0,0.8361638188362122,0.1456310749053955,0.16483516991138458,0.08351648598909378,0.903296709060669
YPL169C,YLL061W,0,-0.046530113,15.0,76.0,821.0,89.0,0.8351648449897766,0.14423076808452606,0.16483516991138458,0.08351648598909378,0.9021977782249451
YMR303C,YKL005C,0,-0.16653486,15.0,76.0,820.0,90.0,0.8341658115386963,0.1428571492433548,0.16483516991138458,0.08351648598909378,0.901098906993866
YLR147C,YBR201W,0,0.3997088,15.0,76.0,819.0,91.0,0.8331668376922607,0.14150942862033844,0.16483516991138458,0.08351648598909378,0.8999999761581421
YHR005C-A,YBR036C,0,-0.387681,15.0,76.0,818.0,92.0,0.8321678042411804,0.14018692076206207,0.16483516991138458,0.08351648598909378,0.898901104927063
YGR221C,YMR177W,0,-0.13060798,15.0,76.0,817.0,93.0,0.8311688303947449,0.1388888955116272,0.16483516991138458,0.08351648598909378,0.8978021740913391
YPR158C-D,YPR135W,0,-0.013522863,15.0,76.0,816.0,94.0,0.8301698565483093,0.1376146823167801,0.16483516991138458,0.08351648598909378,0.89670330286026
YDR471W,YHR025W,0,0.15804866,15.0,76.0,815.0,95.0,0.829170823097229,0.13636364042758942,0.16483516991138458,0.08351648598909378,0.8956043720245361
YDR123C,YER052C,0,-0.22301428,15.0,76.0,814.0,96.0,0.8281718492507935,0.13513512909412384,0.16483516991138458,0.08351648598909378,0.894505500793457
YDR519W,YHR073W,0,0.99591506,15.0,76.0,813.0,97.0,0.8271728157997131,0.1339285671710968,0.16483516991138458,0.08351648598909378,0.8934065699577332
YER163C,YMR013C,0,0.7052548,15.0,76.0,812.0,98.0,0.8261738419532776,0.13274335861206055,0.16483516991138458,0.08351648598909378,0.892307698726654
YPL030W,YLR233C,0,0.20839867,15.0,76.0,811.0,99.0,0.8251748085021973,0.1315789520740509,0.16483516991138458,0.08351648598909378,0.8912087678909302
YDR164C,YNR004W,0,-0.19481136,15.0,76.0,810.0,100.0,0.8241758346557617,0.1304347813129425,0.16483516991138458,0.08351648598909378,0.8901098966598511
YDR044W,YML039W,0,0.10655573,15.0,76.0,809.0,101.0,0.8231768012046814,0.12931033968925476,0.16483516991138458,0.08351648598909378,0.8890109658241272
YOR192C,YKL055C,0,-0.38400912,15.0,76.0,808.0,102.0,0.8221778273582458,0.12820513546466827,0.16483516991138458,0.08351648598909378,0.8879120945930481
YGL212W,YGL222C,0,-0.38634115,15.0,76.0,807.0,103.0,0.8211787939071655,0.12711864709854126,0.16483516991138458,0.08351648598909378,0.8868131637573242
YPL235W,YPR184W,0,0.2380112,15.0,76.0,806.0,104.0,0.82017982006073,0.1260504275560379,0.16483516991138458,0.08351648598909378,0.8857142925262451
YFR014C,YPL141C,0,0.09993105,15.0,76.0,805.0,105.0,0.8191808462142944,0.125,0.16483516991138458,0.08351648598909378,0.8846153616905212
YOR232W,YGL137W,0,-0.18976368,15.0,76.0,804.0,106.0,0.8181818127632141,0.12396693974733353,0.16483516991138458,0.08351648598909378,0.8835164904594421
YDR400W,YOR254C,0,-0.2850575,15.0,76.0,803.0,107.0,0.8171828389167786,0.12295082211494446,0.16483516991138458,0.08351648598909378,0.8824175596237183
YOR073W,YNR075W,0,0.07574103,15.0,76.0,802.0,108.0,0.8161838054656982,0.12195122241973877,0.16483516991138458,0.08351648598909378,0.8813186883926392
YGL020C,YDR182W,0,0.01618047,15.0,76.0,801.0,109.0,0.8151848316192627,0.12096773833036423,0.16483516991138458,0.08351648598909378,0.8802197575569153
YFL023W,YPL269W,0,0.00048948824,15.0,76.0,800.0,110.0,0.8141857981681824,0.11999999731779099,0.16483516991138458,0.08351648598909378,0.8791208863258362
YOR283W,YPL173W,0,0.06476869,15.0,76.0,799.0,111.0,0.8131868243217468,0.1190476194024086,0.16483516991138458,0.08351648598909378,0.8780219554901123
YPL061W,YPL129W,0,0.5794128,15.0,76.0,798.0,112.0,0.8121877908706665,0.11811023950576782,0.16483516991138458,0.08351648598909378,0.8769230842590332
YDL227C,YPL074W,0,0.0069598407,15.0,76.0,797.0,113.0,0.811188817024231,0.1171875,0.16483516991138458,0.08351648598909378,0.8758241534233093
YPL176C,YLR068W,0,0.48292255,15.0,76.0,796.0,114.0,0.8101897835731506,0.11627907305955887,0.16483516991138458,0.08351648598909378,0.8747252821922302
YOR145C,YDL101C,0,0.10745765,15.0,76.0,795.0,115.0,0.8091908097267151,0.11538461595773697,0.16483516991138458,0.08351648598909378,0.8736263513565063
YGR161W-B,YJL124C,0,0.17598933,15.0,76.0,794.0,116.0,0.8081918358802795,0.11450381577014923,0.16483516991138458,0.08351648598909378,0.8725274801254272
YGL011C,YML051W,0,0.059143648,15.0,76.0,793.0,117.0,0.8071928024291992,0.11363636702299118,0.16483516991138458,0.08351648598909378,0.8714285492897034
YLR143W,YML023C,0,0.12573992,15.0,76.0,792.0,118.0,0.8061938285827637,0.11278195679187775,0.16483516991138458,0.08351648598909378,0.8703296780586243
YJR060W,YNL220W,0,-0.07755031,16.0,75.0,792.0,118.0,0.8071928024291992,0.11940298229455948,0.17582418024539948,0.08241758495569229,0.8703296780586243
YMR030W,YHL015W,0,0.5349192,16.0,75.0,791.0,119.0,0.8061938285827637,0.11851851642131805,0.17582418024539948,0.08241758495569229,0.8692307472229004
YJL209W,YPR028W,0,-0.09855272,16.0,75.0,790.0,120.0,0.8051947951316833,0.11764705926179886,0.17582418024539948,0.08241758495569229,0.8681318759918213
YEL007W,YIL056W,0,0.25275508,16.0,75.0,789.0,121.0,0.8041958212852478,0.11678832024335861,0.17582418024539948,0.08241758495569229,0.8670329451560974
YBR294W,YEL005C,0,-0.17462541,16.0,75.0,788.0,122.0,0.8031967878341675,0.11594203114509583,0.17582418024539948,0.08241758495569229,0.8659340739250183
YDR347W,YKL141W,0,0.21366645,16.0,75.0,787.0,123.0,0.8021978139877319,0.11510791629552841,0.17582418024539948,0.08241758495569229,0.8648351430892944
YPR027C,YGL197W,0,0.1557893,16.0,75.0,786.0,124.0,0.8011987805366516,0.11428571492433548,0.17582418024539948,0.08241758495569229,0.8637362718582153
YJR050W,YKR080W,0,0.2187136,16.0,75.0,785.0,125.0,0.8001998066902161,0.11347517371177673,0.17582418024539948,0.08241758495569229,0.8626373410224915
YCL029C,YDR439W,0,0.29273605,16.0,75.0,784.0,126.0,0.7992007732391357,0.11267605423927307,0.17582418024539948,0.08241758495569229,0.8615384697914124
YBR023C,YGR078C,0,0.06532402,16.0,75.0,783.0,127.0,0.7982017993927002,0.1118881106376648,0.17582418024539948,0.08241758495569229,0.8604395389556885
YFL044C,YNR060W,0,-0.18808617,16.0,75.0,782.0,128.0,0.7972028255462646,0.1111111119389534,0.17582418024539948,0.08241758495569229,0.8593406677246094
YLL041C,YLR147C,0,0.35490865,16.0,75.0,781.0,129.0,0.7962037920951843,0.11034482717514038,0.17582418024539948,0.08241758495569229,0.8582417368888855
YOR056C,YBL074C,0,-0.02373071,16.0,75.0,780.0,130.0,0.7952048182487488,0.10958904027938843,0.17582418024539948,0.08241758495569229,0.8571428656578064
YKL065C,YDL043C,0,0.07744248,16.0,75.0,779.0,131.0,0.7942057847976685,0.10884353518486023,0.17582418024539948,0.08241758495569229,0.8560439348220825
YLR083C,YHR192W,0,0.19274268,16.0,75.0,778.0,132.0,0.7932068109512329,0.10810811072587967,0.17582418024539948,0.08241758495569229,0.8549450635910034
YNR026C,YBR169C,0,0.2591825,16.0,75.0,777.0,133.0,0.7922077775001526,0.10738255083560944,0.17582418024539948,0.08241758495569229,0.8538461327552795
YMR247C,YPR010C,0,0.3035385,16.0,75.0,776.0,134.0,0.791208803653717,0.1066666692495346,0.17582418024539948,0.08241758495569229,0.8527472615242004
YDL078C,YDR176W,0,-0.32839268,16.0,75.0,775.0,135.0,0.7902097702026367,0.10596026480197906,0.17582418024539948,0.08241758495569229,0.8516483306884766
YMR286W,YBR272C,0,0.5267664,17.0,74.0,775.0,135.0,0.791208803653717,0.11184210330247879,0.18681319057941437,0.0813186839222908,0.8516483306884766
YDR115W,YMR063W,0,0.026086457,17.0,74.0,774.0,136.0,0.7902097702026367,0.1111111119389534,0.18681319057941437,0.0813186839222908,0.8505494594573975
YPL048W,YKL009W,0,-0.043400824,17.0,74.0,773.0,137.0,0.7892107963562012,0.11038961261510849,0.18681319057941437,0.0813186839222908,0.8494505286216736
YHR027C,YLR260W,0,0.28228286,17.0,74.0,772.0,138.0,0.7882117629051208,0.10967741906642914,0.18681319057941437,0.0813186839222908,0.8483516573905945
YGR234W,YMR063W,0,0.28342873,17.0,74.0,771.0,139.0,0.7872127890586853,0.10897435992956161,0.18681319057941437,0.0813186839222908,0.8472527265548706
YIL124W,YLR443W,0,-0.7331523,17.0,74.0,770.0,140.0,0.7862138152122498,0.1082802563905716,0.18681319057941437,0.0813186839222908,0.8461538553237915
YML113W,YOL094C,0,0.06774393,17.0,74.0,769.0,141.0,0.7852147817611694,0.10759493708610535,0.18681319057941437,0.0813186839222908,0.8450549244880676
YBR139W,YDR268W,0,0.40289432,17.0,74.0,768.0,142.0,0.7842158079147339,0.10691823810338974,0.18681319057941437,0.0813186839222908,0.8439560532569885
YNR050C,YAL041W,0,0.15167573,17.0,74.0,767.0,143.0,0.7832167744636536,0.10625000298023224,0.18681319057941437,0.0813186839222908,0.8428571224212646
YBL104C,YER111C,0,0.18924147,17.0,74.0,766.0,144.0,0.782217800617218,0.10559006035327911,0.18681319057941437,0.0813186839222908,0.8417582511901855
YFR014C,YLR418C,0,0.3521477,17.0,74.0,765.0,145.0,0.7812187671661377,0.10493826866149902,0.18681319057941437,0.0813186839222908,0.8406593203544617
YDL215C,YKL174C,0,-0.11143161,17.0,74.0,764.0,146.0,0.7802197933197021,0.10429447889328003,0.18681319057941437,0.0813186839222908,0.8395604491233826
YNL256W,YDL045W-A,0,-0.19207503,17.0,74.0,763.0,147.0,0.7792207598686218,0.1036585345864296,0.18681319057941437,0.0813186839222908,0.8384615182876587
YOR060C,YNR072W,0,-0.071437046,17.0,74.0,762.0,148.0,0.7782217860221863,0.10303030163049698,0.18681319057941437,0.0813186839222908,0.8373626470565796
YLR380W,YBR223C,0,0.024190098,17.0,74.0,761.0,149.0,0.777222752571106,0.10240963846445084,0.18681319057941437,0.0813186839222908,0.8362637162208557
YKR068C,YDR303C,0,0.8183368,17.0,74.0,760.0,150.0,0.7762237787246704,0.10179640352725983,0.18681319057941437,0.0813186839222908,0.8351648449897766
YKR068C,YKR080W,0,-0.50391054,17.0,74.0,759.0,151.0,0.7752248048782349,0.1011904776096344,0.18681319057941437,0.0813186839222908,0.8340659141540527
YOL101C,YJR078W,0,0.04303308,17.0,74.0,758.0,152.0,0.7742257714271545,0.10059171915054321,0.18681319057941437,0.0813186839222908,0.8329670429229736
YFL023W,YKL051W,0,-0.20363314,17.0,74.0,757.0,153.0,0.773226797580719,0.10000000149011612,0.18681319057941437,0.0813186839222908,0.8318681120872498
YJL100W,YCR029C-A,0,-0.05114828,17.0,74.0,756.0,154.0,0.7722277641296387,0.09941520541906357,0.18681319057941437,0.0813186839222908,0.8307692408561707
