Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL163C,YJL050W,1,0.16589631,2.0,188.0,1879.0,21.0,0.8999999761581421,0.08695652335882187,0.010526316240429878,0.09894736856222153,0.9889473915100098
YGL163C,YGL201C,1,1.2092528,2.0,188.0,1878.0,22.0,0.89952152967453,0.0833333358168602,0.010526316240429878,0.09894736856222153,0.9884210228919983
YGL163C,YHR164C,1,-0.33042097,2.0,188.0,1877.0,23.0,0.899043083190918,0.07999999821186066,0.010526316240429878,0.09894736856222153,0.9878947138786316
YGL163C,YBR237W,1,-0.6334839,3.0,187.0,1877.0,23.0,0.89952152967453,0.11538461595773697,0.015789473429322243,0.09842105209827423,0.9878947138786316
YGL163C,YGL251C,1,-0.62299436,3.0,187.0,1876.0,24.0,0.899043083190918,0.1111111119389534,0.015789473429322243,0.09842105209827423,0.9873684048652649
YGL163C,YHL050C,1,-0.4603601,4.0,186.0,1876.0,24.0,0.89952152967453,0.1428571492433548,0.021052632480859756,0.09789473563432693,0.9873684048652649
YGL163C,YKR086W,1,0.20522876,4.0,186.0,1875.0,25.0,0.899043083190918,0.13793103396892548,0.021052632480859756,0.09789473563432693,0.9868420958518982
YGL163C,YPL029W,1,-0.6181896,4.0,186.0,1874.0,26.0,0.8985645771026611,0.13333334028720856,0.021052632480859756,0.09789473563432693,0.9863157868385315
YGL163C,YLL008W,1,0.29531193,4.0,186.0,1873.0,27.0,0.8980861306190491,0.12903225421905518,0.021052632480859756,0.09789473563432693,0.9857894778251648
YGL163C,YLR247C,1,-0.7541717,4.0,186.0,1872.0,28.0,0.897607684135437,0.125,0.021052632480859756,0.09789473563432693,0.9852631688117981
YGL163C,YLL066C,1,-0.10810509,4.0,186.0,1871.0,29.0,0.8971291780471802,0.12121212482452393,0.021052632480859756,0.09789473563432693,0.9847368597984314
YGL163C,YMR080C,1,0.6503099,4.0,186.0,1870.0,30.0,0.8966507315635681,0.11764705926179886,0.021052632480859756,0.09789473563432693,0.9842105507850647
YGL163C,YEL032W,1,0.97705895,4.0,186.0,1869.0,31.0,0.8961722254753113,0.11428571492433548,0.021052632480859756,0.09789473563432693,0.9836841821670532
YGL163C,YKR024C,1,0.46428156,4.0,186.0,1868.0,32.0,0.8956937789916992,0.1111111119389534,0.021052632480859756,0.09789473563432693,0.9831578731536865
YGL163C,YBR114W,1,-0.16183142,4.0,186.0,1867.0,33.0,0.8952153325080872,0.10810811072587967,0.021052632480859756,0.09789473563432693,0.9826315641403198
YDR194C,YHR065C,1,-0.34082517,4.0,186.0,1866.0,34.0,0.8947368264198303,0.10526315867900848,0.021052632480859756,0.09789473563432693,0.9821052551269531
YDR194C,YBL023C,1,-0.44910163,4.0,186.0,1865.0,35.0,0.8942583799362183,0.10256410390138626,0.021052632480859756,0.09789473563432693,0.9815789461135864
YDR194C,YJL050W,1,-0.12380327,4.0,186.0,1864.0,36.0,0.8937799334526062,0.10000000149011612,0.021052632480859756,0.09789473563432693,0.9810526371002197
YDR194C,YGL201C,1,-0.85632855,4.0,186.0,1863.0,37.0,0.8933014273643494,0.09756097197532654,0.021052632480859756,0.09789473563432693,0.980526328086853
YDR194C,YHR164C,1,-0.16892195,4.0,186.0,1862.0,38.0,0.8928229808807373,0.095238097012043,0.021052632480859756,0.09789473563432693,0.9800000190734863
YDR194C,YBR237W,1,0.8543593,5.0,185.0,1862.0,38.0,0.8933014273643494,0.11627907305955887,0.02631578966975212,0.09736841917037964,0.9800000190734863
YDR194C,YGL251C,1,0.8690862,5.0,185.0,1861.0,39.0,0.8928229808807373,0.11363636702299118,0.02631578966975212,0.09736841917037964,0.9794737100601196
YDR194C,YHL050C,1,-0.18431553,5.0,185.0,1860.0,40.0,0.8923444747924805,0.1111111119389534,0.02631578966975212,0.09736841917037964,0.9789473414421082
YDR194C,YKR086W,1,-0.3567236,5.0,185.0,1859.0,41.0,0.8918660283088684,0.10869564861059189,0.02631578966975212,0.09736841917037964,0.9784210324287415
YDR194C,YPL029W,1,-0.7701779,5.0,185.0,1858.0,42.0,0.8913875818252563,0.10638298094272614,0.02631578966975212,0.09736841917037964,0.9778947234153748
YDR194C,YLL008W,1,-0.6285602,5.0,185.0,1857.0,43.0,0.8909090757369995,0.1041666641831398,0.02631578966975212,0.09736841917037964,0.9773684144020081
YDR194C,YLR247C,1,-0.45282364,5.0,185.0,1856.0,44.0,0.8904306292533875,0.10204081982374191,0.02631578966975212,0.09736841917037964,0.9768421053886414
YDR194C,YLL066C,1,0.07047133,5.0,185.0,1855.0,45.0,0.8899521827697754,0.10000000149011612,0.02631578966975212,0.09736841917037964,0.9763157963752747
YDR194C,YMR080C,1,-0.69186044,5.0,185.0,1854.0,46.0,0.8894736766815186,0.09803921729326248,0.02631578966975212,0.09736841917037964,0.975789487361908
YDR194C,YEL032W,1,-0.61091316,5.0,185.0,1853.0,47.0,0.8889952301979065,0.09615384787321091,0.02631578966975212,0.09736841917037964,0.9752631783485413
YDR194C,YKR024C,1,-0.6304157,5.0,185.0,1852.0,48.0,0.8885167241096497,0.09433962404727936,0.02631578966975212,0.09736841917037964,0.9747368693351746
YDR194C,YBR114W,1,-0.75899714,5.0,185.0,1851.0,49.0,0.8880382776260376,0.09259258955717087,0.02631578966975212,0.09736841917037964,0.9742105007171631
YHR065C,YBL023C,1,-0.25126404,5.0,185.0,1850.0,50.0,0.8875598311424255,0.09090909361839294,0.02631578966975212,0.09736841917037964,0.9736841917037964
YHR065C,YJL050W,1,-0.932757,5.0,185.0,1849.0,51.0,0.8870813250541687,0.0892857164144516,0.02631578966975212,0.09736841917037964,0.9731578826904297
YHR065C,YGL201C,1,-0.8957836,5.0,185.0,1848.0,52.0,0.8866028785705566,0.08771929889917374,0.02631578966975212,0.09736841917037964,0.972631573677063
YHR065C,YHR164C,1,0.2910303,5.0,185.0,1847.0,53.0,0.8861243724822998,0.08620689809322357,0.02631578966975212,0.09736841917037964,0.9721052646636963
YHR065C,YBR237W,1,0.3571974,5.0,185.0,1846.0,54.0,0.8856459259986877,0.08474576473236084,0.02631578966975212,0.09736841917037964,0.9715789556503296
YHR065C,YGL251C,1,-0.021972239,5.0,185.0,1845.0,55.0,0.8851674795150757,0.0833333358168602,0.02631578966975212,0.09736841917037964,0.9710526466369629
YHR065C,YHL050C,1,0.13745849,5.0,185.0,1844.0,56.0,0.8846889734268188,0.08196721225976944,0.02631578966975212,0.09736841917037964,0.9705263376235962
YHR065C,YKR086W,1,-0.58779746,5.0,185.0,1843.0,57.0,0.8842105269432068,0.08064515888690948,0.02631578966975212,0.09736841917037964,0.9700000286102295
YHR065C,YPL029W,1,-0.34325206,5.0,185.0,1842.0,58.0,0.8837320804595947,0.0793650820851326,0.02631578966975212,0.09736841917037964,0.969473659992218
YHR065C,YLL008W,1,-0.8012315,6.0,184.0,1842.0,58.0,0.8842105269432068,0.09375,0.031578946858644485,0.09684210270643234,0.969473659992218
YHR065C,YLR247C,1,0.23295926,6.0,184.0,1841.0,59.0,0.8837320804595947,0.0923076942563057,0.031578946858644485,0.09684210270643234,0.9689473509788513
YHR065C,YLL066C,1,0.47356004,6.0,184.0,1840.0,60.0,0.8832535743713379,0.09090909361839294,0.031578946858644485,0.09684210270643234,0.9684210419654846
YHR065C,YMR080C,1,-0.5818606,6.0,184.0,1839.0,61.0,0.8827751278877258,0.08955223858356476,0.031578946858644485,0.09684210270643234,0.9678947329521179
YHR065C,YEL032W,1,-0.7912234,6.0,184.0,1838.0,62.0,0.882296621799469,0.0882352963089943,0.031578946858644485,0.09684210270643234,0.9673684239387512
YHR065C,YKR024C,1,-1.1042475,6.0,184.0,1837.0,63.0,0.8818181753158569,0.08695652335882187,0.031578946858644485,0.09684210270643234,0.9668421149253845
YHR065C,YBR114W,1,-0.6499229,6.0,184.0,1836.0,64.0,0.8813397288322449,0.08571428805589676,0.031578946858644485,0.09684210270643234,0.9663158059120178
YBL023C,YJL050W,1,-0.2235312,6.0,184.0,1835.0,65.0,0.880861222743988,0.0845070406794548,0.031578946858644485,0.09684210270643234,0.9657894968986511
YBL023C,YGL201C,1,-1.1875062,7.0,183.0,1835.0,65.0,0.8813397288322449,0.0972222238779068,0.03684210404753685,0.09631578624248505,0.9657894968986511
YBL023C,YHR164C,1,-0.23171487,7.0,183.0,1834.0,66.0,0.880861222743988,0.09589041024446487,0.03684210404753685,0.09631578624248505,0.9652631282806396
YBL023C,YBR237W,1,0.21691127,7.0,183.0,1833.0,67.0,0.880382776260376,0.09459459781646729,0.03684210404753685,0.09631578624248505,0.964736819267273
YBL023C,YGL251C,1,0.6695345,7.0,183.0,1832.0,68.0,0.8799043297767639,0.09333333373069763,0.03684210404753685,0.09631578624248505,0.9642105102539062
YBL023C,YHL050C,1,0.86267596,7.0,183.0,1831.0,69.0,0.8794258236885071,0.09210526198148727,0.03684210404753685,0.09631578624248505,0.9636842012405396
YBL023C,YKR086W,1,-0.7425033,7.0,183.0,1830.0,70.0,0.878947377204895,0.09090909361839294,0.03684210404753685,0.09631578624248505,0.9631578922271729
YBL023C,YPL029W,1,-0.12014422,7.0,183.0,1829.0,71.0,0.8784688711166382,0.08974359184503555,0.03684210404753685,0.09631578624248505,0.9626315832138062
YBL023C,YLL008W,1,-0.55002946,7.0,183.0,1828.0,72.0,0.8779904246330261,0.08860759437084198,0.03684210404753685,0.09631578624248505,0.9621052742004395
YBL023C,YLR247C,1,-0.40535742,7.0,183.0,1827.0,73.0,0.8775119781494141,0.08749999850988388,0.03684210404753685,0.09631578624248505,0.9615789651870728
YBL023C,YLL066C,1,0.024478778,7.0,183.0,1826.0,74.0,0.8770334720611572,0.08641975373029709,0.03684210404753685,0.09631578624248505,0.961052656173706
YBL023C,YMR080C,1,-0.5459425,7.0,183.0,1825.0,75.0,0.8765550255775452,0.08536585420370102,0.03684210404753685,0.09631578624248505,0.9605262875556946
YBL023C,YEL032W,1,-0.6406001,7.0,183.0,1824.0,76.0,0.8760765790939331,0.08433734625577927,0.03684210404753685,0.09631578624248505,0.9599999785423279
YBL023C,YKR024C,1,0.07139467,7.0,183.0,1823.0,77.0,0.8755980730056763,0.0833333358168602,0.03684210404753685,0.09631578624248505,0.9594736695289612
YBL023C,YBR114W,1,-1.0172949,7.0,183.0,1822.0,78.0,0.8751196265220642,0.08235294371843338,0.03684210404753685,0.09631578624248505,0.9589473605155945
YJL050W,YGL201C,1,-0.80279875,7.0,183.0,1821.0,79.0,0.8746411204338074,0.08139535039663315,0.03684210404753685,0.09631578624248505,0.9584210515022278
YJL050W,YHR164C,1,-0.20134845,7.0,183.0,1820.0,80.0,0.8741626739501953,0.08045977354049683,0.03684210404753685,0.09631578624248505,0.9578947424888611
YJL050W,YBR237W,1,-0.27052915,7.0,183.0,1819.0,81.0,0.8736842274665833,0.07954545319080353,0.03684210404753685,0.09631578624248505,0.9573684334754944
YJL050W,YGL251C,1,0.011265799,7.0,183.0,1818.0,82.0,0.8732057213783264,0.07865168899297714,0.03684210404753685,0.09631578624248505,0.9568421244621277
YJL050W,YHL050C,1,-0.030397192,7.0,183.0,1817.0,83.0,0.8727272748947144,0.07777778059244156,0.03684210404753685,0.09631578624248505,0.956315815448761
YJL050W,YKR086W,1,-0.86219037,7.0,183.0,1816.0,84.0,0.8722488284111023,0.07692307978868484,0.03684210404753685,0.09631578624248505,0.9557894468307495
YJL050W,YPL029W,1,-0.615479,7.0,183.0,1815.0,85.0,0.8717703223228455,0.07608695328235626,0.03684210404753685,0.09631578624248505,0.9552631378173828
YJL050W,YLL008W,1,-0.8432645,7.0,183.0,1814.0,86.0,0.8712918758392334,0.07526881992816925,0.03684210404753685,0.09631578624248505,0.9547368288040161
YJL050W,YLR247C,1,0.10894646,8.0,182.0,1814.0,86.0,0.8717703223228455,0.08510638028383255,0.04210526496171951,0.09578947722911835,0.9547368288040161
YJL050W,YLL066C,1,-0.054672167,8.0,182.0,1813.0,87.0,0.8712918758392334,0.08421052992343903,0.04210526496171951,0.09578947722911835,0.9542105197906494
YJL050W,YMR080C,1,-0.8804305,8.0,182.0,1812.0,88.0,0.8708133697509766,0.0833333358168602,0.04210526496171951,0.09578947722911835,0.9536842107772827
YJL050W,YEL032W,1,-0.80240995,9.0,181.0,1812.0,88.0,0.8712918758392334,0.09278350323438644,0.04736842215061188,0.09526316076517105,0.9536842107772827
YJL050W,YKR024C,1,-0.92475474,9.0,181.0,1811.0,89.0,0.8708133697509766,0.09183673560619354,0.04736842215061188,0.09526316076517105,0.953157901763916
YJL050W,YBR114W,1,-0.54801065,9.0,181.0,1810.0,90.0,0.8703349232673645,0.09090909361839294,0.04736842215061188,0.09526316076517105,0.9526315927505493
YGL201C,YHR164C,1,0.2900722,10.0,180.0,1810.0,90.0,0.8708133697509766,0.10000000149011612,0.05263157933950424,0.09473684430122375,0.9526315927505493
YGL201C,YBR237W,1,2.5558896,10.0,180.0,1809.0,91.0,0.8703349232673645,0.09900990128517151,0.05263157933950424,0.09473684430122375,0.9521052837371826
YGL201C,YGL251C,1,1.3274187,11.0,179.0,1809.0,91.0,0.8708133697509766,0.10784313827753067,0.057894736528396606,0.09421052783727646,0.9521052837371826
YGL201C,YHL050C,1,0.4342299,12.0,178.0,1809.0,91.0,0.8712918758392334,0.11650485545396805,0.06315789371728897,0.09368421137332916,0.9521052837371826
YGL201C,YKR086W,1,-0.5890978,12.0,178.0,1808.0,92.0,0.8708133697509766,0.11538461595773697,0.06315789371728897,0.09368421137332916,0.9515789747238159
YGL201C,YPL029W,1,-0.8065854,12.0,178.0,1807.0,93.0,0.8703349232673645,0.11428571492433548,0.06315789371728897,0.09368421137332916,0.9510526061058044
YGL201C,YLL008W,1,-1.3415262,12.0,178.0,1806.0,94.0,0.8698564767837524,0.11320754885673523,0.06315789371728897,0.09368421137332916,0.9505262970924377
YGL201C,YLR247C,1,0.49843377,12.0,178.0,1805.0,95.0,0.8693779706954956,0.11214952915906906,0.06315789371728897,0.09368421137332916,0.949999988079071
YGL201C,YLL066C,1,0.78287095,12.0,178.0,1804.0,96.0,0.8688995242118835,0.1111111119389534,0.06315789371728897,0.09368421137332916,0.9494736790657043
YGL201C,YMR080C,1,0.06725161,12.0,178.0,1803.0,97.0,0.8684210777282715,0.11009174585342407,0.06315789371728897,0.09368421137332916,0.9489473700523376
YGL201C,YEL032W,1,0.11443363,12.0,178.0,1802.0,98.0,0.8679425716400146,0.1090909093618393,0.06315789371728897,0.09368421137332916,0.948421061038971
YGL201C,YKR024C,1,-1.0538527,12.0,178.0,1801.0,99.0,0.8674641251564026,0.10810811072587967,0.06315789371728897,0.09368421137332916,0.9478947520256042
YGL201C,YBR114W,1,-0.14953749,12.0,178.0,1800.0,100.0,0.8669856190681458,0.1071428582072258,0.06315789371728897,0.09368421137332916,0.9473684430122375
YHR164C,YBR237W,1,0.8073523,12.0,178.0,1799.0,101.0,0.8665071725845337,0.10619468986988068,0.06315789371728897,0.09368421137332916,0.9468421339988708
YHR164C,YGL251C,1,-0.32495686,12.0,178.0,1798.0,102.0,0.8660287261009216,0.10526315867900848,0.06315789371728897,0.09368421137332916,0.9463157653808594
YHR164C,YHL050C,1,0.0067637265,12.0,178.0,1797.0,103.0,0.8655502200126648,0.104347825050354,0.06315789371728897,0.09368421137332916,0.9457894563674927
YHR164C,YKR086W,1,0.3029881,12.0,178.0,1796.0,104.0,0.8650717735290527,0.1034482792019844,0.06315789371728897,0.09368421137332916,0.945263147354126
YHR164C,YPL029W,1,-0.5419603,12.0,178.0,1795.0,105.0,0.8645933270454407,0.10256410390138626,0.06315789371728897,0.09368421137332916,0.9447368383407593
YHR164C,YLL008W,1,0.5296653,12.0,178.0,1794.0,106.0,0.8641148209571838,0.10169491171836853,0.06315789371728897,0.09368421137332916,0.9442105293273926
YHR164C,YLR247C,1,-0.75236833,12.0,178.0,1793.0,107.0,0.8636363744735718,0.10084033757448196,0.06315789371728897,0.09368421137332916,0.9436842203140259
YHR164C,YLL066C,1,0.104823634,12.0,178.0,1792.0,108.0,0.8631578683853149,0.10000000149011612,0.06315789371728897,0.09368421137332916,0.9431579113006592
YHR164C,YMR080C,1,0.45202506,12.0,178.0,1791.0,109.0,0.8626794219017029,0.09917355328798294,0.06315789371728897,0.09368421137332916,0.9426316022872925
YHR164C,YEL032W,1,-0.13204904,12.0,178.0,1790.0,110.0,0.8622009754180908,0.09836065769195557,0.06315789371728897,0.09368421137332916,0.942105233669281
YHR164C,YKR024C,1,0.9535362,13.0,177.0,1790.0,110.0,0.8626794219017029,0.10569106042385101,0.06842105090618134,0.09315789490938187,0.942105233669281
YHR164C,YBR114W,1,-0.43857598,13.0,177.0,1789.0,111.0,0.8622009754180908,0.10483870655298233,0.06842105090618134,0.09315789490938187,0.9415789246559143
YBR237W,YGL251C,1,0.08020137,13.0,177.0,1788.0,112.0,0.861722469329834,0.10400000214576721,0.06842105090618134,0.09315789490938187,0.9410526156425476
YBR237W,YHL050C,1,-0.20748946,13.0,177.0,1787.0,113.0,0.8612440228462219,0.1031746044754982,0.06842105090618134,0.09315789490938187,0.9405263066291809
YBR237W,YKR086W,1,0.0069277436,13.0,177.0,1786.0,114.0,0.8607655763626099,0.10236220806837082,0.06842105090618134,0.09315789490938187,0.9399999976158142
YBR237W,YPL029W,1,0.7315603,14.0,176.0,1786.0,114.0,0.8612440228462219,0.109375,0.0736842080950737,0.09263157844543457,0.9399999976158142
YBR237W,YLL008W,1,-0.025468633,15.0,175.0,1786.0,114.0,0.861722469329834,0.11627907305955887,0.07894736528396606,0.09210526198148727,0.9399999976158142
YBR237W,YLR247C,1,-0.8808713,15.0,175.0,1785.0,115.0,0.8612440228462219,0.11538461595773697,0.07894736528396606,0.09210526198148727,0.9394736886024475
YBR237W,YLL066C,1,-0.07058654,15.0,175.0,1784.0,116.0,0.8607655763626099,0.11450381577014923,0.07894736528396606,0.09210526198148727,0.9389473795890808
YBR237W,YMR080C,1,-0.15563172,15.0,175.0,1783.0,117.0,0.860287070274353,0.11363636702299118,0.07894736528396606,0.09210526198148727,0.9384210705757141
YBR237W,YEL032W,1,0.5292985,15.0,175.0,1782.0,118.0,0.859808623790741,0.11278195679187775,0.07894736528396606,0.09210526198148727,0.9378947615623474
YBR237W,YKR024C,1,0.30140567,15.0,175.0,1781.0,119.0,0.8593301177024841,0.11194030195474625,0.07894736528396606,0.09210526198148727,0.9373683929443359
YBR237W,YBR114W,1,-0.99650544,15.0,175.0,1780.0,120.0,0.8588516712188721,0.1111111119389534,0.07894736528396606,0.09210526198148727,0.9368420839309692
YGL251C,YHL050C,1,0.75268894,15.0,175.0,1779.0,121.0,0.85837322473526,0.11029411852359772,0.07894736528396606,0.09210526198148727,0.9363157749176025
YGL251C,YKR086W,1,1.0660679,15.0,175.0,1778.0,122.0,0.8578947186470032,0.10948905348777771,0.07894736528396606,0.09210526198148727,0.9357894659042358
YGL251C,YPL029W,1,0.15657754,15.0,175.0,1777.0,123.0,0.8574162721633911,0.10869564861059189,0.07894736528396606,0.09210526198148727,0.9352631568908691
YGL251C,YLL008W,1,0.25527173,15.0,175.0,1776.0,124.0,0.856937825679779,0.10791366547346115,0.07894736528396606,0.09210526198148727,0.9347368478775024
YGL251C,YLR247C,1,-0.64156955,15.0,175.0,1775.0,125.0,0.8564593195915222,0.1071428582072258,0.07894736528396606,0.09210526198148727,0.9342105388641357
YGL251C,YLL066C,1,0.038179204,15.0,175.0,1774.0,126.0,0.8559808731079102,0.10638298094272614,0.07894736528396606,0.09210526198148727,0.933684229850769
YGL251C,YMR080C,1,-0.01438944,15.0,175.0,1773.0,127.0,0.8555023670196533,0.10563380271196365,0.07894736528396606,0.09210526198148727,0.9331579208374023
YGL251C,YEL032W,1,0.053384796,15.0,175.0,1772.0,128.0,0.8550239205360413,0.10489510744810104,0.07894736528396606,0.09210526198148727,0.9326315522193909
YGL251C,YKR024C,1,0.6724724,16.0,174.0,1772.0,128.0,0.8555023670196533,0.1111111119389534,0.08421052992343903,0.09157894551753998,0.9326315522193909
YGL251C,YBR114W,1,-0.08276712,16.0,174.0,1771.0,129.0,0.8550239205360413,0.11034482717514038,0.08421052992343903,0.09157894551753998,0.9321052432060242
YHL050C,YKR086W,1,0.3233629,16.0,174.0,1770.0,130.0,0.8545454740524292,0.10958904027938843,0.08421052992343903,0.09157894551753998,0.9315789341926575
YHL050C,YPL029W,1,0.4649878,16.0,174.0,1769.0,131.0,0.8540669679641724,0.10884353518486023,0.08421052992343903,0.09157894551753998,0.9310526251792908
YHL050C,YLL008W,1,0.23996212,16.0,174.0,1768.0,132.0,0.8535885214805603,0.10810811072587967,0.08421052992343903,0.09157894551753998,0.9305263161659241
YHL050C,YLR247C,1,-0.14017473,16.0,174.0,1767.0,133.0,0.8531100749969482,0.10738255083560944,0.08421052992343903,0.09157894551753998,0.9300000071525574
YHL050C,YLL066C,1,0.8738921,16.0,174.0,1766.0,134.0,0.8526315689086914,0.1066666692495346,0.08421052992343903,0.09157894551753998,0.9294736981391907
YHL050C,YMR080C,1,0.043162912,16.0,174.0,1765.0,135.0,0.8521531224250793,0.10596026480197906,0.08421052992343903,0.09157894551753998,0.928947389125824
YHL050C,YEL032W,1,0.6373499,16.0,174.0,1764.0,136.0,0.8516746163368225,0.10526315867900848,0.08421052992343903,0.09157894551753998,0.9284210801124573
YHL050C,YKR024C,1,0.36156517,16.0,174.0,1763.0,137.0,0.8511961698532104,0.10457516461610794,0.08421052992343903,0.09157894551753998,0.9278947114944458
YHL050C,YBR114W,1,-0.31813705,16.0,174.0,1762.0,138.0,0.8507177233695984,0.10389610379934311,0.08421052992343903,0.09157894551753998,0.9273684024810791
YKR086W,YPL029W,1,-0.7354916,16.0,174.0,1761.0,139.0,0.8502392172813416,0.10322580486536026,0.08421052992343903,0.09157894551753998,0.9268420934677124
YKR086W,YLL008W,1,-0.87520444,17.0,173.0,1761.0,139.0,0.8507177233695984,0.10897435992956161,0.08947368711233139,0.09105262905359268,0.9268420934677124
YKR086W,YLR247C,1,0.85735613,17.0,173.0,1760.0,140.0,0.8502392172813416,0.1082802563905716,0.08947368711233139,0.09105262905359268,0.9263157844543457
YKR086W,YLL066C,1,-0.11320113,17.0,173.0,1759.0,141.0,0.8497607707977295,0.10759493708610535,0.08947368711233139,0.09105262905359268,0.925789475440979
YKR086W,YMR080C,1,-0.01643844,17.0,173.0,1758.0,142.0,0.8492823243141174,0.10691823810338974,0.08947368711233139,0.09105262905359268,0.9252631664276123
YKR086W,YEL032W,1,-0.9405541,17.0,173.0,1757.0,143.0,0.8488038182258606,0.10625000298023224,0.08947368711233139,0.09105262905359268,0.9247368574142456
YKR086W,YKR024C,1,-0.43617862,17.0,173.0,1756.0,144.0,0.8483253717422485,0.10559006035327911,0.08947368711233139,0.09105262905359268,0.9242105484008789
YKR086W,YBR114W,1,-0.5615569,17.0,173.0,1755.0,145.0,0.8478468656539917,0.10493826866149902,0.08947368711233139,0.09105262905359268,0.9236842393875122
YPL029W,YLL008W,1,-0.6639755,17.0,173.0,1754.0,146.0,0.8473684191703796,0.10429447889328003,0.08947368711233139,0.09105262905359268,0.9231578707695007
YPL029W,YLR247C,1,-0.5719329,17.0,173.0,1753.0,147.0,0.8468899726867676,0.1036585345864296,0.08947368711233139,0.09105262905359268,0.922631561756134
YPL029W,YLL066C,1,-0.014507011,17.0,173.0,1752.0,148.0,0.8464114665985107,0.10303030163049698,0.08947368711233139,0.09105262905359268,0.9221052527427673
YPL029W,YMR080C,1,-0.44413078,17.0,173.0,1751.0,149.0,0.8459330201148987,0.10240963846445084,0.08947368711233139,0.09105262905359268,0.9215789437294006
YPL029W,YEL032W,1,-0.317339,17.0,173.0,1750.0,150.0,0.8454545736312866,0.10179640352725983,0.08947368711233139,0.09105262905359268,0.9210526347160339
YPL029W,YKR024C,1,-0.57684195,17.0,173.0,1749.0,151.0,0.8449760675430298,0.1011904776096344,0.08947368711233139,0.09105262905359268,0.9205263257026672
