Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR383C,YDR254W,1,0.44616577,1.0,629.0,6279.0,21.0,0.906204879283905,0.04545454680919647,0.0015873016091063619,0.09984126687049866,0.996666669845581
YDR383C,YGL033W,1,1.2516736,1.0,629.0,6278.0,22.0,0.9060605764389038,0.043478261679410934,0.0015873016091063619,0.09984126687049866,0.9965079426765442
YDR383C,YNL273W,1,1.5187298,1.0,629.0,6277.0,23.0,0.9059163331985474,0.0416666679084301,0.0015873016091063619,0.09984126687049866,0.9963492155075073
YDR383C,YDR052C,1,0.9294405,1.0,629.0,6276.0,24.0,0.9057720303535461,0.03999999910593033,0.0015873016091063619,0.09984126687049866,0.9961904883384705
YDR383C,YOR073W,1,0.54442036,1.0,629.0,6275.0,25.0,0.9056277275085449,0.03846153989434242,0.0015873016091063619,0.09984126687049866,0.9960317611694336
YDR383C,YIL073C,1,0.17624342,1.0,629.0,6274.0,26.0,0.9054834246635437,0.03703703731298447,0.0015873016091063619,0.09984126687049866,0.9958730340003967
YDR383C,YBR211C,1,0.5603123,1.0,629.0,6273.0,27.0,0.9053391218185425,0.0357142873108387,0.0015873016091063619,0.09984126687049866,0.9957143068313599
YDR383C,YGL197W,1,0.5545863,1.0,629.0,6272.0,28.0,0.9051948189735413,0.03448275849223137,0.0015873016091063619,0.09984126687049866,0.995555579662323
YDR383C,YFL033C,1,1.0046694,1.0,629.0,6271.0,29.0,0.90505051612854,0.03333333507180214,0.0015873016091063619,0.09984126687049866,0.9953968524932861
YDR383C,YDR260C,1,0.7115347,1.0,629.0,6270.0,30.0,0.9049062132835388,0.032258063554763794,0.0015873016091063619,0.09984126687049866,0.9952380657196045
YDR383C,YLR219W,1,1.0350794,1.0,629.0,6269.0,31.0,0.9047619104385376,0.03125,0.0015873016091063619,0.09984126687049866,0.9950793385505676
YDR383C,YDR439W,1,0.7804733,1.0,629.0,6268.0,32.0,0.9046176075935364,0.03030303120613098,0.0015873016091063619,0.09984126687049866,0.9949206113815308
YDR383C,YBR057C,1,0.3892384,1.0,629.0,6267.0,33.0,0.9044733047485352,0.029411764815449715,0.0015873016091063619,0.09984126687049866,0.9947618842124939
YDR383C,YHR152W,1,-0.23076999,1.0,629.0,6266.0,34.0,0.9043290019035339,0.02857142873108387,0.0015873016091063619,0.09984126687049866,0.994603157043457
YPR141C,YLR394W,1,0.6453844,1.0,629.0,6265.0,35.0,0.9041846990585327,0.02777777798473835,0.0015873016091063619,0.09984126687049866,0.9944444298744202
YPR141C,YPL121C,1,0.6074197,1.0,629.0,6264.0,36.0,0.9040403962135315,0.027027027681469917,0.0015873016091063619,0.09984126687049866,0.9942857027053833
YPR141C,YPL130W,1,1.3023661,1.0,629.0,6263.0,37.0,0.9038960933685303,0.02631578966975212,0.0015873016091063619,0.09984126687049866,0.9941269755363464
YPR141C,YJL146W,1,0.5503254,1.0,629.0,6262.0,38.0,0.903751790523529,0.025641025975346565,0.0015873016091063619,0.09984126687049866,0.9939682483673096
YPR141C,YMR048W,1,1.0508279,1.0,629.0,6261.0,39.0,0.9036074876785278,0.02500000037252903,0.0015873016091063619,0.09984126687049866,0.9938095211982727
YPR141C,YFL003C,1,0.61476773,1.0,629.0,6260.0,40.0,0.9034631848335266,0.024390242993831635,0.0015873016091063619,0.09984126687049866,0.9936507940292358
YPR141C,YDR273W,1,0.40552527,1.0,629.0,6259.0,41.0,0.9033188819885254,0.02380952425301075,0.0015873016091063619,0.09984126687049866,0.993492066860199
YPR141C,YKR029C,1,0.62130105,1.0,629.0,6258.0,42.0,0.9031745791435242,0.023255813866853714,0.0015873016091063619,0.09984126687049866,0.9933333396911621
YPR141C,YHR090C,1,0.52601683,1.0,629.0,6257.0,43.0,0.903030276298523,0.022727273404598236,0.0015873016091063619,0.09984126687049866,0.9931746125221252
YPR141C,YDR522C,1,1.2864507,1.0,629.0,6256.0,44.0,0.9028859734535217,0.02222222276031971,0.0015873016091063619,0.09984126687049866,0.9930158853530884
YPR141C,YHR153C,1,1.2348208,1.0,629.0,6255.0,45.0,0.9027417302131653,0.021739130839705467,0.0015873016091063619,0.09984126687049866,0.9928571581840515
YPR141C,YDR318W,1,0.20592241,1.0,629.0,6254.0,46.0,0.9025974273681641,0.021276595070958138,0.0015873016091063619,0.09984126687049866,0.9926984310150146
YPR141C,YLR315W,1,0.29165155,1.0,629.0,6253.0,47.0,0.9024531245231628,0.02083333395421505,0.0015873016091063619,0.09984126687049866,0.9925397038459778
YPR141C,YHR124W,1,0.5247255,1.0,629.0,6252.0,48.0,0.9023088216781616,0.020408162847161293,0.0015873016091063619,0.09984126687049866,0.9923809766769409
YPR141C,YGR179C,1,0.42813724,2.0,628.0,6252.0,48.0,0.9024531245231628,0.03999999910593033,0.0031746032182127237,0.09968253970146179,0.9923809766769409
YPR141C,YNL210W,1,0.24737176,2.0,628.0,6251.0,49.0,0.9023088216781616,0.03921568766236305,0.0031746032182127237,0.09968253970146179,0.992222249507904
YPR141C,YGL045W,1,0.71400446,2.0,628.0,6250.0,50.0,0.9021645188331604,0.03846153989434242,0.0031746032182127237,0.09968253970146179,0.9920634627342224
YPR141C,YHR014W,1,1.0326135,2.0,628.0,6249.0,51.0,0.9020202159881592,0.03773584961891174,0.0031746032182127237,0.09968253970146179,0.9919047355651855
YPR141C,YDR523C,1,0.606213,2.0,628.0,6248.0,52.0,0.901875913143158,0.03703703731298447,0.0031746032182127237,0.09968253970146179,0.9917460083961487
YPR141C,YNL012W,1,0.37052143,2.0,628.0,6247.0,53.0,0.9017316102981567,0.036363635212183,0.0031746032182127237,0.09968253970146179,0.9915872812271118
YPR141C,YDR254W,1,0.71269727,2.0,628.0,6246.0,54.0,0.9015873074531555,0.0357142873108387,0.0031746032182127237,0.09968253970146179,0.991428554058075
YPR141C,YGL033W,1,1.1058196,2.0,628.0,6245.0,55.0,0.9014430046081543,0.035087719559669495,0.0031746032182127237,0.09968253970146179,0.9912698268890381
YPR141C,YNL273W,1,1.4212203,2.0,628.0,6244.0,56.0,0.9012987017631531,0.03448275849223137,0.0031746032182127237,0.09968253970146179,0.9911110997200012
YPR141C,YDR052C,1,1.2007467,2.0,628.0,6243.0,57.0,0.9011543989181519,0.033898305147886276,0.0031746032182127237,0.09968253970146179,0.9909523725509644
YPR141C,YOR073W,1,1.8871211,2.0,628.0,6242.0,58.0,0.9010100960731506,0.03333333507180214,0.0031746032182127237,0.09968253970146179,0.9907936453819275
YPR141C,YIL073C,1,0.7929437,2.0,628.0,6241.0,59.0,0.9008657932281494,0.032786883413791656,0.0031746032182127237,0.09968253970146179,0.9906349182128906
YPR141C,YBR211C,1,0.48305982,2.0,628.0,6240.0,60.0,0.9007214903831482,0.032258063554763794,0.0031746032182127237,0.09968253970146179,0.9904761910438538
YPR141C,YGL197W,1,0.23373684,2.0,628.0,6239.0,61.0,0.900577187538147,0.0317460335791111,0.0031746032182127237,0.09968253970146179,0.9903174638748169
YPR141C,YFL033C,1,0.5701029,2.0,628.0,6238.0,62.0,0.9004328846931458,0.03125,0.0031746032182127237,0.09968253970146179,0.99015873670578
YPR141C,YDR260C,1,0.6970525,2.0,628.0,6237.0,63.0,0.9002885818481445,0.03076923079788685,0.0031746032182127237,0.09968253970146179,0.9900000095367432
YPR141C,YLR219W,1,0.3687059,2.0,628.0,6236.0,64.0,0.9001442790031433,0.03030303120613098,0.0031746032182127237,0.09968253970146179,0.9898412823677063
YPR141C,YDR439W,1,0.20619303,2.0,628.0,6235.0,65.0,0.8999999761581421,0.02985074557363987,0.0031746032182127237,0.09968253970146179,0.9896825551986694
YPR141C,YBR057C,1,0.20644975,2.0,628.0,6234.0,66.0,0.8998556733131409,0.029411764815449715,0.0031746032182127237,0.09968253970146179,0.9895238280296326
YPR141C,YHR152W,1,0.49135354,2.0,628.0,6233.0,67.0,0.8997113704681396,0.028985507786273956,0.0031746032182127237,0.09968253970146179,0.9893651008605957
YLR394W,YPL121C,1,0.23228797,2.0,628.0,6232.0,68.0,0.8995671272277832,0.02857142873108387,0.0031746032182127237,0.09968253970146179,0.9892063736915588
YLR394W,YPL130W,1,0.43981612,2.0,628.0,6231.0,69.0,0.899422824382782,0.028169013559818268,0.0031746032182127237,0.09968253970146179,0.989047646522522
YLR394W,YJL146W,1,1.7946466,2.0,628.0,6230.0,70.0,0.8992785215377808,0.02777777798473835,0.0031746032182127237,0.09968253970146179,0.9888888597488403
YLR394W,YMR048W,1,0.59246325,2.0,628.0,6229.0,71.0,0.8991342186927795,0.027397260069847107,0.0031746032182127237,0.09968253970146179,0.9887301325798035
YLR394W,YFL003C,1,0.67162883,2.0,628.0,6228.0,72.0,0.8989899158477783,0.027027027681469917,0.0031746032182127237,0.09968253970146179,0.9885714054107666
YLR394W,YDR273W,1,0.23217414,2.0,628.0,6227.0,73.0,0.8988456130027771,0.02666666731238365,0.0031746032182127237,0.09968253970146179,0.9884126782417297
YLR394W,YKR029C,1,1.4490771,2.0,628.0,6226.0,74.0,0.8987013101577759,0.02631578966975212,0.0031746032182127237,0.09968253970146179,0.9882539510726929
YLR394W,YHR090C,1,1.0253048,2.0,628.0,6225.0,75.0,0.8985570073127747,0.025974025949835777,0.0031746032182127237,0.09968253970146179,0.988095223903656
YLR394W,YDR522C,1,0.7515502,2.0,628.0,6224.0,76.0,0.8984127044677734,0.025641025975346565,0.0031746032182127237,0.09968253970146179,0.9879364967346191
YLR394W,YHR153C,1,0.83562243,2.0,628.0,6223.0,77.0,0.8982684016227722,0.025316456332802773,0.0031746032182127237,0.09968253970146179,0.9877777695655823
YLR394W,YDR318W,1,0.9925695,2.0,628.0,6222.0,78.0,0.898124098777771,0.02500000037252903,0.0031746032182127237,0.09968253970146179,0.9876190423965454
YLR394W,YLR315W,1,0.14937872,3.0,627.0,6222.0,78.0,0.8982684016227722,0.03703703731298447,0.004761904943734407,0.09952381253242493,0.9876190423965454
YLR394W,YHR124W,1,1.5968542,3.0,627.0,6221.0,79.0,0.898124098777771,0.03658536449074745,0.004761904943734407,0.09952381253242493,0.9874603152275085
YLR394W,YGR179C,1,1.2204441,3.0,627.0,6220.0,80.0,0.8979797959327698,0.03614457696676254,0.004761904943734407,0.09952381253242493,0.9873015880584717
YLR394W,YNL210W,1,0.4688457,3.0,627.0,6219.0,81.0,0.8978354930877686,0.0357142873108387,0.004761904943734407,0.09952381253242493,0.9871428608894348
YLR394W,YGL045W,1,1.5913206,3.0,627.0,6218.0,82.0,0.8976911902427673,0.03529411926865578,0.004761904943734407,0.09952381253242493,0.986984133720398
YLR394W,YHR014W,1,0.50961035,3.0,627.0,6217.0,83.0,0.8975468873977661,0.03488372266292572,0.004761904943734407,0.09952381253242493,0.9868254065513611
YLR394W,YDR523C,1,0.22483695,3.0,627.0,6216.0,84.0,0.8974025845527649,0.03448275849223137,0.004761904943734407,0.09952381253242493,0.9866666793823242
YLR394W,YNL012W,1,0.72235644,3.0,627.0,6215.0,85.0,0.8972582817077637,0.034090910106897354,0.004761904943734407,0.09952381253242493,0.9865079522132874
YLR394W,YDR254W,1,0.78735757,3.0,627.0,6214.0,86.0,0.8971139788627625,0.033707864582538605,0.004761904943734407,0.09952381253242493,0.9863492250442505
YLR394W,YGL033W,1,0.06667748,3.0,627.0,6213.0,87.0,0.8969696760177612,0.03333333507180214,0.004761904943734407,0.09952381253242493,0.9861904978752136
YLR394W,YNL273W,1,0.76912856,3.0,627.0,6212.0,88.0,0.89682537317276,0.032967034727334976,0.004761904943734407,0.09952381253242493,0.9860317707061768
YLR394W,YDR052C,1,1.324986,3.0,627.0,6211.0,89.0,0.8966810703277588,0.032608695328235626,0.004761904943734407,0.09952381253242493,0.9858730435371399
YLR394W,YOR073W,1,1.0522592,3.0,627.0,6210.0,90.0,0.8965367674827576,0.032258063554763794,0.004761904943734407,0.09952381253242493,0.9857142567634583
YLR394W,YIL073C,1,1.1585244,3.0,627.0,6209.0,91.0,0.8963925242424011,0.03191489353775978,0.004761904943734407,0.09952381253242493,0.9855555295944214
YLR394W,YBR211C,1,1.7834593,3.0,627.0,6208.0,92.0,0.8962482213973999,0.031578946858644485,0.004761904943734407,0.09952381253242493,0.9853968024253845
YLR394W,YGL197W,1,0.32144615,3.0,627.0,6207.0,93.0,0.8961039185523987,0.03125,0.004761904943734407,0.09952381253242493,0.9852380752563477
YLR394W,YFL033C,1,0.8562131,3.0,627.0,6206.0,94.0,0.8959596157073975,0.030927835032343864,0.004761904943734407,0.09952381253242493,0.9850793480873108
YLR394W,YDR260C,1,0.9253386,4.0,626.0,6206.0,94.0,0.8961039185523987,0.040816325694322586,0.0063492064364254475,0.09936507791280746,0.9850793480873108
YLR394W,YLR219W,1,1.7623595,4.0,626.0,6205.0,95.0,0.8959596157073975,0.04040404036641121,0.0063492064364254475,0.09936507791280746,0.9849206209182739
YLR394W,YDR439W,1,0.78955287,4.0,626.0,6204.0,96.0,0.8958153128623962,0.03999999910593033,0.0063492064364254475,0.09936507791280746,0.9847618937492371
YLR394W,YBR057C,1,1.4547373,4.0,626.0,6203.0,97.0,0.895671010017395,0.039603959769010544,0.0063492064364254475,0.09936507791280746,0.9846031665802002
YLR394W,YHR152W,1,0.4188283,4.0,626.0,6202.0,98.0,0.8955267071723938,0.03921568766236305,0.0063492064364254475,0.09936507791280746,0.9844444394111633
YPL121C,YPL130W,1,1.620889,4.0,626.0,6201.0,99.0,0.8953824043273926,0.03883495181798935,0.0063492064364254475,0.09936507791280746,0.9842857122421265
YPL121C,YJL146W,1,0.6585609,5.0,625.0,6201.0,99.0,0.8955267071723938,0.048076923936605453,0.007936508394777775,0.0992063507437706,0.9842857122421265
YPL121C,YMR048W,1,0.15544705,5.0,625.0,6200.0,100.0,0.8953824043273926,0.0476190485060215,0.007936508394777775,0.0992063507437706,0.9841269850730896
YPL121C,YFL003C,1,0.680243,5.0,625.0,6199.0,101.0,0.8952381014823914,0.04716981202363968,0.007936508394777775,0.0992063507437706,0.9839682579040527
YPL121C,YDR273W,1,0.7693045,5.0,625.0,6198.0,102.0,0.8950937986373901,0.04672897234559059,0.007936508394777775,0.0992063507437706,0.9838095307350159
YPL121C,YKR029C,1,0.94089836,5.0,625.0,6197.0,103.0,0.8949494957923889,0.046296294778585434,0.007936508394777775,0.0992063507437706,0.983650803565979
YPL121C,YHR090C,1,0.07518719,5.0,625.0,6196.0,104.0,0.8948051929473877,0.0458715595304966,0.007936508394777775,0.0992063507437706,0.9834920763969421
YPL121C,YDR522C,1,1.2417194,5.0,625.0,6195.0,105.0,0.8946608901023865,0.04545454680919647,0.007936508394777775,0.0992063507437706,0.9833333492279053
YPL121C,YHR153C,1,-0.07227047,5.0,625.0,6194.0,106.0,0.8945165872573853,0.045045044273138046,0.007936508394777775,0.0992063507437706,0.9831746220588684
YPL121C,YDR318W,1,0.58482176,5.0,625.0,6193.0,107.0,0.894372284412384,0.0446428582072258,0.007936508394777775,0.0992063507437706,0.9830158948898315
YPL121C,YLR315W,1,0.49083504,5.0,625.0,6192.0,108.0,0.8942279815673828,0.044247787445783615,0.007936508394777775,0.0992063507437706,0.9828571677207947
YPL121C,YHR124W,1,0.77936155,5.0,625.0,6191.0,109.0,0.8940836787223816,0.04385964944958687,0.007936508394777775,0.0992063507437706,0.9826984405517578
YPL121C,YGR179C,1,0.20834295,5.0,625.0,6190.0,110.0,0.8939393758773804,0.043478261679410934,0.007936508394777775,0.0992063507437706,0.9825396537780762
YPL121C,YNL210W,1,0.31260926,5.0,625.0,6189.0,111.0,0.8937950730323792,0.043103449046611786,0.007936508394777775,0.0992063507437706,0.9823809266090393
YPL121C,YGL045W,1,0.4208493,5.0,625.0,6188.0,112.0,0.8936507701873779,0.04273504391312599,0.007936508394777775,0.0992063507437706,0.9822221994400024
YPL121C,YHR014W,1,0.6985565,6.0,624.0,6188.0,112.0,0.8937950730323792,0.050847455859184265,0.009523809887468815,0.09904761612415314,0.9822221994400024
YPL121C,YDR523C,1,0.957798,6.0,624.0,6187.0,113.0,0.8936507701873779,0.05042016878724098,0.009523809887468815,0.09904761612415314,0.9820634722709656
YPL121C,YNL012W,1,0.48179248,6.0,624.0,6186.0,114.0,0.8935064673423767,0.05000000074505806,0.009523809887468815,0.09904761612415314,0.9819047451019287
YPL121C,YDR254W,1,1.0161701,6.0,624.0,6185.0,115.0,0.8933621644973755,0.04958677664399147,0.009523809887468815,0.09904761612415314,0.9817460179328918
YPL121C,YGL033W,1,0.7059927,6.0,624.0,6184.0,116.0,0.893217921257019,0.04918032884597778,0.009523809887468815,0.09904761612415314,0.981587290763855
YPL121C,YNL273W,1,-0.16524443,7.0,623.0,6184.0,116.0,0.8933621644973755,0.056910570710897446,0.011111111380159855,0.09888888895511627,0.981587290763855
YPL121C,YDR052C,1,1.1239579,7.0,623.0,6183.0,117.0,0.893217921257019,0.05645161122083664,0.011111111380159855,0.09888888895511627,0.9814285635948181
YPL121C,YOR073W,1,0.5305049,8.0,622.0,6183.0,117.0,0.8933621644973755,0.06400000303983688,0.012698412872850895,0.0987301617860794,0.9814285635948181
YPL121C,YIL073C,1,0.7646046,8.0,622.0,6182.0,118.0,0.893217921257019,0.0634920671582222,0.012698412872850895,0.0987301617860794,0.9812698364257812
YPL121C,YBR211C,1,0.5351165,8.0,622.0,6181.0,119.0,0.8930736184120178,0.06299212574958801,0.012698412872850895,0.0987301617860794,0.9811111092567444
YPL121C,YGL197W,1,0.71705043,8.0,622.0,6180.0,120.0,0.8929293155670166,0.0625,0.012698412872850895,0.0987301617860794,0.9809523820877075
YPL121C,YFL033C,1,1.062268,8.0,622.0,6179.0,121.0,0.8927850127220154,0.06201550364494324,0.012698412872850895,0.0987301617860794,0.9807936549186707
YPL121C,YDR260C,1,1.1258582,8.0,622.0,6178.0,122.0,0.8926407098770142,0.0615384615957737,0.012698412872850895,0.0987301617860794,0.9806349277496338
YPL121C,YLR219W,1,0.67059326,8.0,622.0,6177.0,123.0,0.8924964070320129,0.06106870248913765,0.012698412872850895,0.0987301617860794,0.9804762005805969
YPL121C,YDR439W,1,0.39831504,9.0,621.0,6177.0,123.0,0.8926407098770142,0.06818182021379471,0.014285714365541935,0.09857142716646194,0.9804762005805969
YPL121C,YBR057C,1,0.39609414,9.0,621.0,6176.0,124.0,0.8924964070320129,0.06766917556524277,0.014285714365541935,0.09857142716646194,0.9803174734115601
YPL121C,YHR152W,1,0.16681954,9.0,621.0,6175.0,125.0,0.8923521041870117,0.06716418266296387,0.014285714365541935,0.09857142716646194,0.9801587462425232
YPL130W,YJL146W,1,0.5800641,9.0,621.0,6174.0,126.0,0.8922078013420105,0.06666667014360428,0.014285714365541935,0.09857142716646194,0.9800000190734863
YPL130W,YMR048W,1,0.026076242,9.0,621.0,6173.0,127.0,0.8920634984970093,0.06617647409439087,0.014285714365541935,0.09857142716646194,0.9798412919044495
YPL130W,YFL003C,1,0.6143903,9.0,621.0,6172.0,128.0,0.8919191956520081,0.0656934306025505,0.014285714365541935,0.09857142716646194,0.9796825647354126
YPL130W,YDR273W,1,0.13841352,9.0,621.0,6171.0,129.0,0.8917748928070068,0.06521739065647125,0.014285714365541935,0.09857142716646194,0.9795238375663757
YPL130W,YKR029C,1,0.40150148,9.0,621.0,6170.0,130.0,0.8916305899620056,0.06474819779396057,0.014285714365541935,0.09857142716646194,0.9793650507926941
YPL130W,YHR090C,1,0.03743683,9.0,621.0,6169.0,131.0,0.8914862871170044,0.06428571790456772,0.014285714365541935,0.09857142716646194,0.9792063236236572
YPL130W,YDR522C,1,0.44093907,9.0,621.0,6168.0,132.0,0.8913419842720032,0.06382978707551956,0.014285714365541935,0.09857142716646194,0.9790475964546204
YPL130W,YHR153C,1,1.2287585,9.0,621.0,6167.0,133.0,0.891197681427002,0.06338027864694595,0.014285714365541935,0.09857142716646194,0.9788888692855835
YPL130W,YDR318W,1,0.4403672,9.0,621.0,6166.0,134.0,0.8910533785820007,0.06293706595897675,0.014285714365541935,0.09857142716646194,0.9787301421165466
YPL130W,YLR315W,1,0.48744348,9.0,621.0,6165.0,135.0,0.8909090757369995,0.0625,0.014285714365541935,0.09857142716646194,0.9785714149475098
YPL130W,YHR124W,1,0.5853738,10.0,620.0,6165.0,135.0,0.8910533785820007,0.06896551698446274,0.01587301678955555,0.09841269999742508,0.9785714149475098
YPL130W,YGR179C,1,0.1460756,11.0,619.0,6165.0,135.0,0.891197681427002,0.07534246891736984,0.01746031828224659,0.09825396537780762,0.9785714149475098
YPL130W,YNL210W,1,0.7302499,11.0,619.0,6164.0,136.0,0.8910533785820007,0.07482992857694626,0.01746031828224659,0.09825396537780762,0.9784126877784729
YPL130W,YGL045W,1,0.07705793,11.0,619.0,6163.0,137.0,0.8909090757369995,0.07432432472705841,0.01746031828224659,0.09825396537780762,0.978253960609436
YPL130W,YHR014W,1,1.1240133,11.0,619.0,6162.0,138.0,0.8907647728919983,0.07382550090551376,0.01746031828224659,0.09825396537780762,0.9780952334403992
YPL130W,YDR523C,1,0.6553741,11.0,619.0,6161.0,139.0,0.8906204700469971,0.07333333045244217,0.01746031828224659,0.09825396537780762,0.9779365062713623
YPL130W,YNL012W,1,0.41039333,11.0,619.0,6160.0,140.0,0.8904761672019958,0.07284767925739288,0.01746031828224659,0.09825396537780762,0.9777777791023254
YPL130W,YDR254W,1,0.19302818,11.0,619.0,6159.0,141.0,0.8903318643569946,0.07236842066049576,0.01746031828224659,0.09825396537780762,0.9776190519332886
YPL130W,YGL033W,1,1.0923232,11.0,619.0,6158.0,142.0,0.8901875615119934,0.07189542800188065,0.01746031828224659,0.09825396537780762,0.9774603247642517
YPL130W,YNL273W,1,0.30485052,11.0,619.0,6157.0,143.0,0.890043318271637,0.0714285746216774,0.01746031828224659,0.09825396537780762,0.9773015975952148
YPL130W,YDR052C,1,0.7770163,11.0,619.0,6156.0,144.0,0.8898990154266357,0.07096774131059647,0.01746031828224659,0.09825396537780762,0.977142870426178
YPL130W,YOR073W,1,0.5487959,12.0,618.0,6156.0,144.0,0.890043318271637,0.07692307978868484,0.01904761977493763,0.09809523820877075,0.977142870426178
YPL130W,YIL073C,1,0.5355673,12.0,618.0,6155.0,145.0,0.8898990154266357,0.07643312215805054,0.01904761977493763,0.09809523820877075,0.9769841432571411
YPL130W,YBR211C,1,-0.12237853,12.0,618.0,6154.0,146.0,0.8897547125816345,0.07594936341047287,0.01904761977493763,0.09809523820877075,0.9768254160881042
YPL130W,YGL197W,1,0.17076778,12.0,618.0,6153.0,147.0,0.8896104097366333,0.07547169923782349,0.01904761977493763,0.09809523820877075,0.9766666889190674
YPL130W,YFL033C,1,0.65478474,12.0,618.0,6152.0,148.0,0.8894661068916321,0.07500000298023224,0.01904761977493763,0.09809523820877075,0.9765079617500305
YPL130W,YDR260C,1,0.52017236,12.0,618.0,6151.0,149.0,0.8893218040466309,0.07453416287899017,0.01904761977493763,0.09809523820877075,0.9763492345809937
YPL130W,YLR219W,1,0.7796382,12.0,618.0,6150.0,150.0,0.8891775012016296,0.07407407462596893,0.01904761977493763,0.09809523820877075,0.976190447807312
YPL130W,YDR439W,1,0.9400183,12.0,618.0,6149.0,151.0,0.8890331983566284,0.07361963391304016,0.01904761977493763,0.09809523820877075,0.9760317206382751
YPL130W,YBR057C,1,0.45257077,12.0,618.0,6148.0,152.0,0.8888888955116272,0.0731707289814949,0.01904761977493763,0.09809523820877075,0.9758729934692383
YPL130W,YHR152W,1,0.16318642,12.0,618.0,6147.0,153.0,0.888744592666626,0.072727270424366,0.01904761977493763,0.09809523820877075,0.9757142663002014
YJL146W,YMR048W,1,0.69337714,12.0,618.0,6146.0,154.0,0.8886002898216248,0.07228915393352509,0.01904761977493763,0.09809523820877075,0.9755555391311646
YJL146W,YFL003C,1,0.46728662,12.0,618.0,6145.0,155.0,0.8884559869766235,0.071856290102005,0.01904761977493763,0.09809523820877075,0.9753968119621277
YJL146W,YDR273W,1,1.3422335,12.0,618.0,6144.0,156.0,0.8883116841316223,0.0714285746216774,0.01904761977493763,0.09809523820877075,0.9752380847930908
YJL146W,YKR029C,1,1.0543438,12.0,618.0,6143.0,157.0,0.8881673812866211,0.0710059180855751,0.01904761977493763,0.09809523820877075,0.975079357624054
