Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR167W,YGR002C,1,0.6408761,9.0,771.0,7745.0,55.0,0.9037296175956726,0.140625,0.011538461782038212,0.09884615242481232,0.9929487109184265
YDR167W,YBR215W,1,0.8990421,10.0,770.0,7745.0,55.0,0.9038461446762085,0.1538461595773697,0.012820512987673283,0.09871795028448105,0.9929487109184265
YDR167W,YBR103W,1,1.2585994,10.0,770.0,7744.0,56.0,0.9037296175956726,0.1515151560306549,0.012820512987673283,0.09871795028448105,0.9928205013275146
YDR167W,YNL088W,1,-0.13627024,11.0,769.0,7744.0,56.0,0.9038461446762085,0.16417910158634186,0.014102564193308353,0.09858974069356918,0.9928205013275146
YDR167W,YPL047W,1,0.79750794,11.0,769.0,7743.0,57.0,0.9037296175956726,0.1617647111415863,0.014102564193308353,0.09858974069356918,0.9926922917366028
YDR167W,YOL006C,1,0.7425582,11.0,769.0,7742.0,58.0,0.9036130309104919,0.15942029654979706,0.014102564193308353,0.09858974069356918,0.9925640821456909
YDR167W,YDR176W,1,0.28875697,11.0,769.0,7741.0,59.0,0.903496503829956,0.15714286267757416,0.014102564193308353,0.09858974069356918,0.992435872554779
YDR167W,YLR085C,1,0.15655944,11.0,769.0,7740.0,60.0,0.9033799767494202,0.15492957830429077,0.014102564193308353,0.09858974069356918,0.9923076629638672
YDR167W,YLR033W,1,1.1669209,11.0,769.0,7739.0,61.0,0.9032633900642395,0.1527777761220932,0.014102564193308353,0.09858974069356918,0.9921795129776001
YDR167W,YDR216W,1,1.0135506,11.0,769.0,7738.0,62.0,0.9031468629837036,0.15068493783473969,0.014102564193308353,0.09858974069356918,0.9920513033866882
YDR167W,YDR303C,1,0.539088,11.0,769.0,7737.0,63.0,0.903030276298523,0.14864864945411682,0.014102564193308353,0.09858974069356918,0.9919230937957764
YDR167W,YDR181C,1,0.8094781,11.0,769.0,7736.0,64.0,0.9029137492179871,0.14666666090488434,0.014102564193308353,0.09858974069356918,0.9917948842048645
YDR167W,YPL254W,1,0.34383267,11.0,769.0,7735.0,65.0,0.9027972221374512,0.14473684132099152,0.014102564193308353,0.09858974069356918,0.9916666746139526
YDR167W,YMR075W,1,1.1027883,11.0,769.0,7734.0,66.0,0.9026806354522705,0.1428571492433548,0.014102564193308353,0.09858974069356918,0.9915384650230408
YJL115W,YHR099W,1,1.1119256,11.0,769.0,7733.0,67.0,0.9025641083717346,0.14102564752101898,0.014102564193308353,0.09858974069356918,0.9914102554321289
YJL115W,YDR225W,1,0.44509208,11.0,769.0,7732.0,68.0,0.9024475812911987,0.13924050331115723,0.014102564193308353,0.09858974069356918,0.991282045841217
YJL115W,YAL013W,1,0.410685,11.0,769.0,7731.0,69.0,0.9023309946060181,0.13750000298023224,0.014102564193308353,0.09858974069356918,0.9911538362503052
YJL115W,YPL235W,1,1.2659175,12.0,768.0,7731.0,69.0,0.9024475812911987,0.14814814925193787,0.015384615398943424,0.09846153855323792,0.9911538362503052
YJL115W,YBL003C,1,1.0738765,12.0,768.0,7730.0,70.0,0.9023309946060181,0.1463414579629898,0.015384615398943424,0.09846153855323792,0.9910256266593933
YJL115W,YLR357W,1,0.67345065,12.0,768.0,7729.0,71.0,0.9022144675254822,0.14457830786705017,0.015384615398943424,0.09846153855323792,0.9908974170684814
YJL115W,YKL185W,1,1.1114278,12.0,768.0,7728.0,72.0,0.9020978808403015,0.1428571492433548,0.015384615398943424,0.09846153855323792,0.9907692074775696
YJL115W,YJL081C,1,1.3752475,13.0,767.0,7728.0,72.0,0.9022144675254822,0.15294118225574493,0.01666666753590107,0.09833333641290665,0.9907692074775696
YJL115W,YBR010W,1,0.15073651,13.0,767.0,7727.0,73.0,0.9020978808403015,0.151162788271904,0.01666666753590107,0.09833333641290665,0.9906409978866577
YJL115W,YGL194C,1,1.3976681,13.0,767.0,7726.0,74.0,0.9019813537597656,0.14942528307437897,0.01666666753590107,0.09833333641290665,0.9905128479003906
YJL115W,YKR029C,1,0.40008354,13.0,767.0,7725.0,75.0,0.9018648266792297,0.14772726595401764,0.01666666753590107,0.09833333641290665,0.9903846383094788
YJL115W,YDL042C,1,2.1926308,14.0,766.0,7725.0,75.0,0.9019813537597656,0.15730337798595428,0.01794871874153614,0.09820512682199478,0.9903846383094788
YJL115W,YHR090C,1,0.12225821,14.0,766.0,7724.0,76.0,0.9018648266792297,0.15555556118488312,0.01794871874153614,0.09820512682199478,0.9902564287185669
YJL115W,YMR247C,1,0.5760837,14.0,766.0,7723.0,77.0,0.9017482399940491,0.1538461595773697,0.01794871874153614,0.09820512682199478,0.990128219127655
YJL115W,YPL001W,1,0.7698663,15.0,765.0,7723.0,77.0,0.9018648266792297,0.16304348409175873,0.01923076994717121,0.09807692468166351,0.990128219127655
YJL115W,YJR082C,1,0.37385857,15.0,765.0,7722.0,78.0,0.9017482399940491,0.16129031777381897,0.01923076994717121,0.09807692468166351,0.9900000095367432
YJL115W,YOL004W,1,0.58208257,15.0,765.0,7721.0,79.0,0.9016317129135132,0.1595744639635086,0.01923076994717121,0.09807692468166351,0.9898717999458313
YJL115W,YMR236W,1,1.6505866,15.0,765.0,7720.0,80.0,0.9015151262283325,0.15789473056793213,0.01923076994717121,0.09807692468166351,0.9897435903549194
YJL115W,YFR037C,1,0.2909497,16.0,764.0,7720.0,80.0,0.9016317129135132,0.1666666716337204,0.020512821152806282,0.09794871509075165,0.9897435903549194
YJL115W,YFL049W,1,0.7981818,16.0,764.0,7719.0,81.0,0.9015151262283325,0.1649484485387802,0.020512821152806282,0.09794871509075165,0.9896153807640076
YJL115W,YJR119C,1,0.8131112,16.0,764.0,7718.0,82.0,0.9013985991477966,0.16326530277729034,0.020512821152806282,0.09794871509075165,0.9894871711730957
YJL115W,YIL084C,1,0.33002317,16.0,764.0,7717.0,83.0,0.9012820720672607,0.16161616146564484,0.020512821152806282,0.09794871509075165,0.9893589615821838
YJL115W,YGL133W,1,1.0276672,16.0,764.0,7716.0,84.0,0.9011654853820801,0.1599999964237213,0.020512821152806282,0.09794871509075165,0.989230751991272
YJL115W,YGR002C,1,0.5448991,16.0,764.0,7715.0,85.0,0.9010489583015442,0.15841583907604218,0.020512821152806282,0.09794871509075165,0.9891025424003601
YJL115W,YBR215W,1,0.7417343,17.0,763.0,7715.0,85.0,0.9011654853820801,0.1666666716337204,0.021794872358441353,0.09782051295042038,0.9891025424003601
YJL115W,YBR103W,1,0.7247612,17.0,763.0,7714.0,86.0,0.9010489583015442,0.1650485396385193,0.021794872358441353,0.09782051295042038,0.9889743328094482
YJL115W,YNL088W,1,0.55040157,17.0,763.0,7713.0,87.0,0.9009323716163635,0.16346153616905212,0.021794872358441353,0.09782051295042038,0.9888461828231812
YJL115W,YPL047W,1,1.3597279,17.0,763.0,7712.0,88.0,0.9008158445358276,0.16190476715564728,0.021794872358441353,0.09782051295042038,0.9887179732322693
YJL115W,YOL006C,1,0.5418742,17.0,763.0,7711.0,89.0,0.9006993174552917,0.1603773534297943,0.021794872358441353,0.09782051295042038,0.9885897636413574
YJL115W,YDR176W,1,0.6643958,17.0,763.0,7710.0,90.0,0.9005827307701111,0.15887850522994995,0.021794872358441353,0.09782051295042038,0.9884615540504456
YJL115W,YLR085C,1,1.1137836,17.0,763.0,7709.0,91.0,0.9004662036895752,0.15740740299224854,0.021794872358441353,0.09782051295042038,0.9883333444595337
YJL115W,YLR033W,1,1.3343328,17.0,763.0,7708.0,92.0,0.9003496766090393,0.15596330165863037,0.021794872358441353,0.09782051295042038,0.9882051348686218
YJL115W,YDR216W,1,0.50943166,17.0,763.0,7707.0,93.0,0.9002330899238586,0.15454545617103577,0.021794872358441353,0.09782051295042038,0.98807692527771
YJL115W,YDR303C,1,1.0024933,18.0,762.0,7707.0,93.0,0.9003496766090393,0.1621621549129486,0.023076923564076424,0.09769231081008911,0.98807692527771
YJL115W,YDR181C,1,0.41402888,18.0,762.0,7706.0,94.0,0.9002330899238586,0.1607142835855484,0.023076923564076424,0.09769231081008911,0.9879487156867981
YJL115W,YPL254W,1,1.0162653,18.0,762.0,7705.0,95.0,0.9001165628433228,0.1592920422554016,0.023076923564076424,0.09769231081008911,0.9878205060958862
YJL115W,YMR075W,1,0.7536457,18.0,762.0,7704.0,96.0,0.8999999761581421,0.15789473056793213,0.023076923564076424,0.09769231081008911,0.9876922965049744
YHR099W,YDR225W,1,-0.09652637,18.0,762.0,7703.0,97.0,0.8998834490776062,0.156521737575531,0.023076923564076424,0.09769231081008911,0.9875640869140625
YHR099W,YAL013W,1,0.15213299,19.0,761.0,7703.0,97.0,0.8999999761581421,0.16379310190677643,0.024358974769711494,0.09756410121917725,0.9875640869140625
YHR099W,YPL235W,1,0.090947166,20.0,760.0,7703.0,97.0,0.9001165628433228,0.17094017565250397,0.025641025975346565,0.09743589907884598,0.9875640869140625
YHR099W,YBL003C,1,0.37180382,20.0,760.0,7702.0,98.0,0.8999999761581421,0.16949152946472168,0.025641025975346565,0.09743589907884598,0.9874358773231506
YHR099W,YLR357W,1,-0.1532598,20.0,760.0,7701.0,99.0,0.8998834490776062,0.16806723177433014,0.025641025975346565,0.09743589907884598,0.9873076677322388
YHR099W,YKL185W,1,0.78104067,20.0,760.0,7700.0,100.0,0.8997669219970703,0.1666666716337204,0.025641025975346565,0.09743589907884598,0.9871794581413269
YHR099W,YJL081C,1,0.17431435,21.0,759.0,7700.0,100.0,0.8998834490776062,0.1735537201166153,0.026923077180981636,0.09730768948793411,0.9871794581413269
YHR099W,YBR010W,1,0.20317775,21.0,759.0,7699.0,101.0,0.8997669219970703,0.17213115096092224,0.026923077180981636,0.09730768948793411,0.9870513081550598
YHR099W,YGL194C,1,1.1883742,21.0,759.0,7698.0,102.0,0.8996503353118896,0.17073170840740204,0.026923077180981636,0.09730768948793411,0.986923098564148
YHR099W,YKR029C,1,0.66198176,21.0,759.0,7697.0,103.0,0.8995338082313538,0.16935484111309052,0.026923077180981636,0.09730768948793411,0.9867948889732361
YHR099W,YDL042C,1,0.83223194,21.0,759.0,7696.0,104.0,0.8994172215461731,0.1679999977350235,0.026923077180981636,0.09730768948793411,0.9866666793823242
YHR099W,YHR090C,1,0.65114015,22.0,758.0,7696.0,104.0,0.8995338082313538,0.1746031790971756,0.028205128386616707,0.09717948734760284,0.9866666793823242
YHR099W,YMR247C,1,0.045924667,22.0,758.0,7695.0,105.0,0.8994172215461731,0.17322835326194763,0.028205128386616707,0.09717948734760284,0.9865384697914124
YHR099W,YPL001W,1,0.26200286,22.0,758.0,7694.0,106.0,0.8993006944656372,0.171875,0.028205128386616707,0.09717948734760284,0.9864102602005005
YHR099W,YJR082C,1,1.5717266,22.0,758.0,7693.0,107.0,0.8991841673851013,0.1705426424741745,0.028205128386616707,0.09717948734760284,0.9862820506095886
YHR099W,YOL004W,1,0.6678509,22.0,758.0,7692.0,108.0,0.8990675806999207,0.16923077404499054,0.028205128386616707,0.09717948734760284,0.9861538410186768
YHR099W,YMR236W,1,0.45913023,22.0,758.0,7691.0,109.0,0.8989510536193848,0.1679389327764511,0.028205128386616707,0.09717948734760284,0.9860256314277649
YHR099W,YFR037C,1,-0.034351043,23.0,757.0,7691.0,109.0,0.8990675806999207,0.17424242198467255,0.029487179592251778,0.09705128520727158,0.9860256314277649
YHR099W,YFL049W,1,1.1966925,23.0,757.0,7690.0,110.0,0.8989510536193848,0.17293232679367065,0.029487179592251778,0.09705128520727158,0.985897421836853
YHR099W,YJR119C,1,0.73254544,23.0,757.0,7689.0,111.0,0.8988345265388489,0.17164179682731628,0.029487179592251778,0.09705128520727158,0.9857692122459412
YHR099W,YIL084C,1,0.24399632,23.0,757.0,7688.0,112.0,0.8987179398536682,0.17037037014961243,0.029487179592251778,0.09705128520727158,0.9856410026550293
YHR099W,YGL133W,1,0.5745695,23.0,757.0,7687.0,113.0,0.8986014127731323,0.16911764442920685,0.029487179592251778,0.09705128520727158,0.9855127930641174
YHR099W,YGR002C,1,1.5253227,24.0,756.0,7687.0,113.0,0.8987179398536682,0.17518247663974762,0.03076923079788685,0.09692307561635971,0.9855127930641174
YHR099W,YBR215W,1,0.6728912,24.0,756.0,7686.0,114.0,0.8986014127731323,0.17391304671764374,0.03076923079788685,0.09692307561635971,0.9853846430778503
YHR099W,YBR103W,1,1.2972205,25.0,755.0,7686.0,114.0,0.8987179398536682,0.17985612154006958,0.03205128386616707,0.09679487347602844,0.9853846430778503
YHR099W,YNL088W,1,0.04385709,25.0,755.0,7685.0,115.0,0.8986014127731323,0.1785714328289032,0.03205128386616707,0.09679487347602844,0.9852564334869385
YHR099W,YPL047W,1,0.6738294,25.0,755.0,7684.0,116.0,0.8984848260879517,0.1773049682378769,0.03205128386616707,0.09679487347602844,0.9851282238960266
YHR099W,YOL006C,1,0.9353326,25.0,755.0,7683.0,117.0,0.8983682990074158,0.17605634033679962,0.03205128386616707,0.09679487347602844,0.9850000143051147
YHR099W,YDR176W,1,1.1143737,25.0,755.0,7682.0,118.0,0.8982517719268799,0.17482517659664154,0.03205128386616707,0.09679487347602844,0.9848718047142029
YHR099W,YLR085C,1,0.4194675,25.0,755.0,7681.0,119.0,0.8981351852416992,0.1736111044883728,0.03205128386616707,0.09679487347602844,0.984743595123291
YHR099W,YLR033W,1,0.3184318,25.0,755.0,7680.0,120.0,0.8980186581611633,0.17241379618644714,0.03205128386616707,0.09679487347602844,0.9846153855323792
YHR099W,YDR216W,1,0.40747255,25.0,755.0,7679.0,121.0,0.8979020714759827,0.17123287916183472,0.03205128386616707,0.09679487347602844,0.9844871759414673
YHR099W,YDR303C,1,0.8733011,25.0,755.0,7678.0,122.0,0.8977855443954468,0.17006802558898926,0.03205128386616707,0.09679487347602844,0.9843589663505554
YHR099W,YDR181C,1,0.9993821,25.0,755.0,7677.0,123.0,0.8976690173149109,0.1689189225435257,0.03205128386616707,0.09679487347602844,0.9842307567596436
YHR099W,YPL254W,1,0.65468425,25.0,755.0,7676.0,124.0,0.8975524306297302,0.16778524219989777,0.03205128386616707,0.09679487347602844,0.9841025471687317
YHR099W,YMR075W,1,0.37866378,25.0,755.0,7675.0,125.0,0.8974359035491943,0.1666666716337204,0.03205128386616707,0.09679487347602844,0.9839743375778198
YDR225W,YAL013W,1,0.65135366,25.0,755.0,7674.0,126.0,0.8973193764686584,0.16556291282176971,0.03205128386616707,0.09679487347602844,0.983846127986908
YDR225W,YPL235W,1,0.88157207,25.0,755.0,7673.0,127.0,0.8972027897834778,0.16447368264198303,0.03205128386616707,0.09679487347602844,0.9837179780006409
YDR225W,YBL003C,1,0.62795067,25.0,755.0,7672.0,128.0,0.8970862627029419,0.16339869797229767,0.03205128386616707,0.09679487347602844,0.983589768409729
YDR225W,YLR357W,1,0.8944064,25.0,755.0,7671.0,129.0,0.8969696760177612,0.16233766078948975,0.03205128386616707,0.09679487347602844,0.9834615588188171
YDR225W,YKL185W,1,0.49949658,25.0,755.0,7670.0,130.0,0.8968531489372253,0.16129031777381897,0.03205128386616707,0.09679487347602844,0.9833333492279053
YDR225W,YJL081C,1,1.2578405,25.0,755.0,7669.0,131.0,0.8967366218566895,0.16025641560554504,0.03205128386616707,0.09679487347602844,0.9832051396369934
YDR225W,YBR010W,1,1.5157236,25.0,755.0,7668.0,132.0,0.8966200351715088,0.15923567116260529,0.03205128386616707,0.09679487347602844,0.9830769300460815
YDR225W,YGL194C,1,0.57783806,25.0,755.0,7667.0,133.0,0.8965035080909729,0.1582278460264206,0.03205128386616707,0.09679487347602844,0.9829487204551697
YDR225W,YKR029C,1,0.20180784,25.0,755.0,7666.0,134.0,0.8963869214057922,0.15723270177841187,0.03205128386616707,0.09679487347602844,0.9828205108642578
YDR225W,YDL042C,1,0.2400376,25.0,755.0,7665.0,135.0,0.8962703943252563,0.15625,0.03205128386616707,0.09679487347602844,0.982692301273346
YDR225W,YHR090C,1,0.36500686,25.0,755.0,7664.0,136.0,0.8961538672447205,0.1552795022726059,0.03205128386616707,0.09679487347602844,0.9825640916824341
YDR225W,YMR247C,1,1.4180275,25.0,755.0,7663.0,137.0,0.8960372805595398,0.15432098507881165,0.03205128386616707,0.09679487347602844,0.9824358820915222
YDR225W,YPL001W,1,0.3078543,25.0,755.0,7662.0,138.0,0.8959207534790039,0.15337423980236053,0.03205128386616707,0.09679487347602844,0.9823076725006104
YDR225W,YJR082C,1,0.3051597,25.0,755.0,7661.0,139.0,0.8958041667938232,0.15243902802467346,0.03205128386616707,0.09679487347602844,0.9821794629096985
YDR225W,YOL004W,1,-0.002792351,26.0,754.0,7661.0,139.0,0.8959207534790039,0.15757575631141663,0.03333333507180214,0.09666666388511658,0.9821794629096985
YDR225W,YMR236W,1,0.38635576,26.0,754.0,7660.0,140.0,0.8958041667938232,0.15662650763988495,0.03333333507180214,0.09666666388511658,0.9820512533187866
YDR225W,YFR037C,1,1.242208,26.0,754.0,7659.0,141.0,0.8956876397132874,0.15568862855434418,0.03333333507180214,0.09666666388511658,0.9819231033325195
YDR225W,YFL049W,1,0.88138247,26.0,754.0,7658.0,142.0,0.8955711126327515,0.1547619104385376,0.03333333507180214,0.09666666388511658,0.9817948937416077
YDR225W,YJR119C,1,-0.04410559,26.0,754.0,7657.0,143.0,0.8954545259475708,0.1538461595773697,0.03333333507180214,0.09666666388511658,0.9816666841506958
YDR225W,YIL084C,1,0.9367154,27.0,753.0,7657.0,143.0,0.8955711126327515,0.15882353484630585,0.03461538627743721,0.09653846174478531,0.9816666841506958
