Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR086W,YLR015W,1,0.31296664,10.0,693.0,6965.0,65.0,0.9019785523414612,0.13333334028720856,0.01422475092113018,0.09857752174139023,0.9907538890838623
YLR086W,YDR320C-A,1,0.61404055,10.0,693.0,6964.0,66.0,0.9018492102622986,0.1315789520740509,0.01422475092113018,0.09857752174139023,0.9906116724014282
YLR086W,YGL093W,1,0.5167834,10.0,693.0,6963.0,67.0,0.9017199277877808,0.12987013161182404,0.01422475092113018,0.09857752174139023,0.9904693961143494
YLR086W,YDR014W-A,1,0.53639954,10.0,693.0,6962.0,68.0,0.9015905857086182,0.12820513546466827,0.01422475092113018,0.09857752174139023,0.9903271794319153
YLR086W,YLR318W,1,0.34690258,10.0,693.0,6961.0,69.0,0.9014612436294556,0.1265822798013687,0.01422475092113018,0.09857752174139023,0.9901849031448364
YLR086W,YCR086W,1,0.83615077,10.0,693.0,6960.0,70.0,0.9013319611549377,0.125,0.01422475092113018,0.09857752174139023,0.9900426864624023
YLR086W,YER095W,1,0.58245885,11.0,692.0,6960.0,70.0,0.9014612436294556,0.1358024626970291,0.015647226944565773,0.09843527525663376,0.9900426864624023
YLR086W,YMR094W,1,0.6228309,11.0,692.0,6959.0,71.0,0.9013319611549377,0.13414634764194489,0.015647226944565773,0.09843527525663376,0.9899004101753235
YLR086W,YAL034W-A,1,1.0355654,11.0,692.0,6958.0,72.0,0.9012026190757751,0.1325301229953766,0.015647226944565773,0.09843527525663376,0.9897581934928894
YLR086W,YDR318W,1,1.0200789,11.0,692.0,6957.0,73.0,0.9010733366012573,0.130952388048172,0.015647226944565773,0.09843527525663376,0.9896159172058105
YLR086W,YJR140C,1,0.4137814,11.0,692.0,6956.0,74.0,0.9009439945220947,0.12941177189350128,0.015647226944565773,0.09843527525663376,0.9894737005233765
YLR086W,YPR007C,1,0.16630459,11.0,692.0,6955.0,75.0,0.9008147120475769,0.12790697813034058,0.015647226944565773,0.09843527525663376,0.9893314242362976
YLR086W,YDR016C,1,1.1568848,11.0,692.0,6954.0,76.0,0.9006853699684143,0.12643678486347198,0.015647226944565773,0.09843527525663376,0.9891892075538635
YLR086W,YHR164C,1,0.54241884,11.0,692.0,6953.0,77.0,0.9005560874938965,0.125,0.015647226944565773,0.09843527525663376,0.9890469312667847
YLR086W,YHL022C,1,0.57933116,11.0,692.0,6952.0,78.0,0.9004267454147339,0.12359550595283508,0.015647226944565773,0.09843527525663376,0.9889047145843506
YLR086W,YNL030W,1,0.32815722,11.0,692.0,6951.0,79.0,0.9002974033355713,0.12222222238779068,0.015647226944565773,0.09843527525663376,0.9887624382972717
YLR086W,YDR201W,1,0.48653442,11.0,692.0,6950.0,80.0,0.9001681208610535,0.12087912112474442,0.015647226944565773,0.09843527525663376,0.9886202216148376
YLR086W,YGL061C,1,1.0410025,11.0,692.0,6949.0,81.0,0.9000387787818909,0.1195652186870575,0.015647226944565773,0.09843527525663376,0.9884779453277588
YLR086W,YBL032W,1,0.23991928,11.0,692.0,6948.0,82.0,0.899909496307373,0.11827956885099411,0.015647226944565773,0.09843527525663376,0.9883357286453247
YLR086W,YIL010W,1,0.39588302,11.0,692.0,6947.0,83.0,0.8997801542282104,0.11702127754688263,0.015647226944565773,0.09843527525663376,0.9881934523582458
YLR086W,YDR328C,1,-0.0280537,11.0,692.0,6946.0,84.0,0.8996508717536926,0.11578947305679321,0.015647226944565773,0.09843527525663376,0.9880512356758118
YLR086W,YDR439W,1,0.860893,11.0,692.0,6945.0,85.0,0.89952152967453,0.1145833358168602,0.015647226944565773,0.09843527525663376,0.9879089593887329
YLR086W,YDL220C,1,0.7286408,11.0,692.0,6944.0,86.0,0.8993921875953674,0.11340206116437912,0.015647226944565773,0.09843527525663376,0.9877667427062988
YLR086W,YBR233W-A,1,0.61045015,11.0,692.0,6943.0,87.0,0.8992629051208496,0.11224489659070969,0.015647226944565773,0.09843527525663376,0.98762446641922
YLR086W,YBR089C-A,1,0.40352166,11.0,692.0,6942.0,88.0,0.899133563041687,0.1111111119389534,0.015647226944565773,0.09843527525663376,0.9874821901321411
YLR086W,YNL031C,1,0.5062211,11.0,692.0,6941.0,89.0,0.8990042805671692,0.10999999940395355,0.015647226944565773,0.09843527525663376,0.987339973449707
YLR086W,YKL138C-A,1,0.48861834,11.0,692.0,6940.0,90.0,0.8988749384880066,0.10891088843345642,0.015647226944565773,0.09843527525663376,0.9871976971626282
YLR086W,YDR325W,1,1.385029,12.0,691.0,6940.0,90.0,0.8990042805671692,0.11764705926179886,0.017069701105356216,0.09829302877187729,0.9871976971626282
YLR086W,YPL209C,1,0.85260105,12.0,691.0,6939.0,91.0,0.8988749384880066,0.11650485545396805,0.017069701105356216,0.09829302877187729,0.9870554804801941
YLR086W,YGR179C,1,1.4938529,12.0,691.0,6938.0,92.0,0.8987456560134888,0.11538461595773697,0.017069701105356216,0.09829302877187729,0.9869132041931152
YLR086W,YJR135C,1,0.2875105,12.0,691.0,6937.0,93.0,0.8986163139343262,0.11428571492433548,0.017069701105356216,0.09829302877187729,0.9867709875106812
YLR086W,YBL097W,1,0.7202947,12.0,691.0,6936.0,94.0,0.8984870314598083,0.11320754885673523,0.017069701105356216,0.09829302877187729,0.9866287112236023
YLR086W,YMR106C,1,0.5701319,12.0,691.0,6935.0,95.0,0.8983576893806458,0.11214952915906906,0.017069701105356216,0.09829302877187729,0.9864864945411682
YLR086W,YGR262C,1,0.5489774,12.0,691.0,6934.0,96.0,0.8982283473014832,0.1111111119389534,0.017069701105356216,0.09829302877187729,0.9863442182540894
YMR168C,YLR015W,1,0.8002188,12.0,691.0,6933.0,97.0,0.8980990648269653,0.11009174585342407,0.017069701105356216,0.09829302877187729,0.9862020015716553
YMR168C,YDR320C-A,1,0.8206836,12.0,691.0,6932.0,98.0,0.8979697227478027,0.1090909093618393,0.017069701105356216,0.09829302877187729,0.9860597252845764
YMR168C,YGL093W,1,0.6202898,12.0,691.0,6931.0,99.0,0.8978404402732849,0.10810811072587967,0.017069701105356216,0.09829302877187729,0.9859175086021423
YMR168C,YDR014W-A,1,0.46447024,12.0,691.0,6930.0,100.0,0.8977110981941223,0.1071428582072258,0.017069701105356216,0.09829302877187729,0.9857752323150635
YMR168C,YLR318W,1,0.978275,12.0,691.0,6929.0,101.0,0.8975818157196045,0.10619468986988068,0.017069701105356216,0.09829302877187729,0.9856330156326294
YMR168C,YCR086W,1,0.27870995,12.0,691.0,6928.0,102.0,0.8974524736404419,0.10526315867900848,0.017069701105356216,0.09829302877187729,0.9854907393455505
YMR168C,YER095W,1,0.45245385,12.0,691.0,6927.0,103.0,0.8973231315612793,0.104347825050354,0.017069701105356216,0.09829302877187729,0.9853485226631165
YMR168C,YMR094W,1,1.0016048,12.0,691.0,6926.0,104.0,0.8971938490867615,0.1034482792019844,0.017069701105356216,0.09829302877187729,0.9852062463760376
YMR168C,YAL034W-A,1,0.5032509,12.0,691.0,6925.0,105.0,0.8970645070075989,0.10256410390138626,0.017069701105356216,0.09829302877187729,0.9850640296936035
YMR168C,YDR318W,1,0.8700921,12.0,691.0,6924.0,106.0,0.896935224533081,0.10169491171836853,0.017069701105356216,0.09829302877187729,0.9849217534065247
YMR168C,YJR140C,1,0.36911753,12.0,691.0,6923.0,107.0,0.8968058824539185,0.10084033757448196,0.017069701105356216,0.09829302877187729,0.9847795367240906
YMR168C,YPR007C,1,0.75226957,12.0,691.0,6922.0,108.0,0.8966765999794006,0.10000000149011612,0.017069701105356216,0.09829302877187729,0.9846372604370117
YMR168C,YDR016C,1,0.9669823,12.0,691.0,6921.0,109.0,0.896547257900238,0.09917355328798294,0.017069701105356216,0.09829302877187729,0.9844950437545776
YMR168C,YHR164C,1,0.75583285,12.0,691.0,6920.0,110.0,0.8964179754257202,0.09836065769195557,0.017069701105356216,0.09829302877187729,0.9843527674674988
YMR168C,YHL022C,1,0.7575234,12.0,691.0,6919.0,111.0,0.8962886333465576,0.09756097197532654,0.017069701105356216,0.09829302877187729,0.9842105507850647
YMR168C,YNL030W,1,0.5281447,12.0,691.0,6918.0,112.0,0.896159291267395,0.09677419066429138,0.017069701105356216,0.09829302877187729,0.9840682744979858
YMR168C,YDR201W,1,1.2528199,12.0,691.0,6917.0,113.0,0.8960300087928772,0.09600000083446503,0.017069701105356216,0.09829302877187729,0.9839260578155518
YMR168C,YGL061C,1,0.7078419,12.0,691.0,6916.0,114.0,0.8959006667137146,0.095238097012043,0.017069701105356216,0.09829302877187729,0.9837837815284729
YMR168C,YBL032W,1,0.56147355,12.0,691.0,6915.0,115.0,0.8957713842391968,0.09448818862438202,0.017069701105356216,0.09829302877187729,0.9836415648460388
YMR168C,YIL010W,1,0.505672,12.0,691.0,6914.0,116.0,0.8956420421600342,0.09375,0.017069701105356216,0.09829302877187729,0.98349928855896
YMR168C,YDR328C,1,0.41194084,13.0,690.0,6914.0,116.0,0.8957713842391968,0.10077519714832306,0.01849217712879181,0.09815078228712082,0.98349928855896
YMR168C,YDR439W,1,0.8375407,13.0,690.0,6913.0,117.0,0.8956420421600342,0.10000000149011612,0.01849217712879181,0.09815078228712082,0.9833570122718811
YMR168C,YDL220C,1,1.0564882,13.0,690.0,6912.0,118.0,0.8955127596855164,0.09923664480447769,0.01849217712879181,0.09815078228712082,0.983214795589447
YMR168C,YBR233W-A,1,0.62624574,13.0,690.0,6911.0,119.0,0.8953834176063538,0.09848485141992569,0.01849217712879181,0.09815078228712082,0.9830725193023682
YMR168C,YBR089C-A,1,1.5058364,13.0,690.0,6910.0,120.0,0.8952541351318359,0.09774436056613922,0.01849217712879181,0.09815078228712082,0.9829303026199341
YMR168C,YNL031C,1,0.029162824,13.0,690.0,6909.0,121.0,0.8951247930526733,0.09701492637395859,0.01849217712879181,0.09815078228712082,0.9827880263328552
YMR168C,YKL138C-A,1,0.3725931,13.0,690.0,6908.0,122.0,0.8949954509735107,0.0962962955236435,0.01849217712879181,0.09815078228712082,0.9826458096504211
YMR168C,YDR325W,1,-0.1359444,13.0,690.0,6907.0,123.0,0.8948661684989929,0.09558823704719543,0.01849217712879181,0.09815078228712082,0.9825035333633423
YMR168C,YPL209C,1,0.56599605,13.0,690.0,6906.0,124.0,0.8947368264198303,0.09489051252603531,0.01849217712879181,0.09815078228712082,0.9823613166809082
YMR168C,YGR179C,1,0.38107342,13.0,690.0,6905.0,125.0,0.8946075439453125,0.09420289844274521,0.01849217712879181,0.09815078228712082,0.9822190403938293
YMR168C,YJR135C,1,0.39944112,14.0,689.0,6905.0,125.0,0.8947368264198303,0.10071942210197449,0.019914651289582253,0.09800853580236435,0.9822190403938293
YMR168C,YBL097W,1,0.45645267,14.0,689.0,6904.0,126.0,0.8946075439453125,0.10000000149011612,0.019914651289582253,0.09800853580236435,0.9820768237113953
YMR168C,YMR106C,1,-0.01574263,14.0,689.0,6903.0,127.0,0.8944782018661499,0.09929078072309494,0.019914651289582253,0.09800853580236435,0.9819345474243164
YMR168C,YGR262C,1,0.6625767,14.0,689.0,6902.0,128.0,0.8943489193916321,0.09859155118465424,0.019914651289582253,0.09800853580236435,0.9817923307418823
YLR015W,YDR320C-A,1,0.57422644,14.0,689.0,6901.0,129.0,0.8942195773124695,0.0979020968079567,0.019914651289582253,0.09800853580236435,0.9816500544548035
YLR015W,YGL093W,1,1.0255842,14.0,689.0,6900.0,130.0,0.8940902352333069,0.0972222238779068,0.019914651289582253,0.09800853580236435,0.9815078377723694
YLR015W,YDR014W-A,1,0.5074116,14.0,689.0,6899.0,131.0,0.8939609527587891,0.09655172377824783,0.019914651289582253,0.09800853580236435,0.9813655614852905
YLR015W,YLR318W,1,1.0550139,14.0,689.0,6898.0,132.0,0.8938316106796265,0.09589041024446487,0.019914651289582253,0.09800853580236435,0.9812233448028564
YLR015W,YCR086W,1,1.5726161,14.0,689.0,6897.0,133.0,0.8937023282051086,0.095238097012043,0.019914651289582253,0.09800853580236435,0.9810810685157776
YLR015W,YER095W,1,0.7903619,14.0,689.0,6896.0,134.0,0.893572986125946,0.09459459781646729,0.019914651289582253,0.09800853580236435,0.9809388518333435
YLR015W,YMR094W,1,0.066852584,14.0,689.0,6895.0,135.0,0.8934437036514282,0.0939597338438034,0.019914651289582253,0.09800853580236435,0.9807965755462646
YLR015W,YAL034W-A,1,0.6952488,15.0,688.0,6895.0,135.0,0.893572986125946,0.10000000149011612,0.021337127313017845,0.09786628931760788,0.9807965755462646
YLR015W,YDR318W,1,0.9258136,15.0,688.0,6894.0,136.0,0.8934437036514282,0.09933774918317795,0.021337127313017845,0.09786628931760788,0.9806543588638306
YLR015W,YJR140C,1,0.45068526,15.0,688.0,6893.0,137.0,0.8933143615722656,0.09868421405553818,0.021337127313017845,0.09786628931760788,0.9805120825767517
YLR015W,YPR007C,1,0.76266706,15.0,688.0,6892.0,138.0,0.8931850790977478,0.09803921729326248,0.021337127313017845,0.09786628931760788,0.9803698658943176
YLR015W,YDR016C,1,0.517884,15.0,688.0,6891.0,139.0,0.8930557370185852,0.09740259498357773,0.021337127313017845,0.09786628931760788,0.9802275896072388
YLR015W,YHR164C,1,0.6273136,15.0,688.0,6890.0,140.0,0.8929263949394226,0.09677419066429138,0.021337127313017845,0.09786628931760788,0.9800853729248047
YLR015W,YHL022C,1,0.7400522,15.0,688.0,6889.0,141.0,0.8927971124649048,0.09615384787321091,0.021337127313017845,0.09786628931760788,0.9799430966377258
YLR015W,YNL030W,1,0.42109516,15.0,688.0,6888.0,142.0,0.8926677703857422,0.09554140269756317,0.021337127313017845,0.09786628931760788,0.9798008799552917
YLR015W,YDR201W,1,1.0947983,15.0,688.0,6887.0,143.0,0.8925384879112244,0.09493670612573624,0.021337127313017845,0.09786628931760788,0.9796586036682129
YLR015W,YGL061C,1,0.085991606,15.0,688.0,6886.0,144.0,0.8924091458320618,0.09433962404727936,0.021337127313017845,0.09786628931760788,0.9795163869857788
YLR015W,YBL032W,1,0.69897175,15.0,688.0,6885.0,145.0,0.892279863357544,0.09375,0.021337127313017845,0.09786628931760788,0.9793741106987
YLR015W,YIL010W,1,1.0759448,15.0,688.0,6884.0,146.0,0.8921505212783813,0.09316769987344742,0.021337127313017845,0.09786628931760788,0.9792318344116211
YLR015W,YDR328C,1,0.4775672,15.0,688.0,6883.0,147.0,0.8920211791992188,0.09259258955717087,0.021337127313017845,0.09786628931760788,0.979089617729187
YLR015W,YDR439W,1,0.84095746,15.0,688.0,6882.0,148.0,0.8918918967247009,0.0920245423913002,0.021337127313017845,0.09786628931760788,0.9789473414421082
YLR015W,YDL220C,1,0.46983728,15.0,688.0,6881.0,149.0,0.8917625546455383,0.09146341681480408,0.021337127313017845,0.09786628931760788,0.9788051247596741
YLR015W,YBR233W-A,1,0.6980573,15.0,688.0,6880.0,150.0,0.8916332721710205,0.09090909361839294,0.021337127313017845,0.09786628931760788,0.9786628484725952
YLR015W,YBR089C-A,1,0.9303127,15.0,688.0,6879.0,151.0,0.8915039300918579,0.09036144614219666,0.021337127313017845,0.09786628931760788,0.9785206317901611
YLR015W,YNL031C,1,0.49923232,15.0,688.0,6878.0,152.0,0.8913746476173401,0.08982036262750626,0.021337127313017845,0.09786628931760788,0.9783783555030823
YLR015W,YKL138C-A,1,0.42304254,16.0,687.0,6878.0,152.0,0.8915039300918579,0.095238097012043,0.02275960147380829,0.09772404283285141,0.9783783555030823
YLR015W,YDR325W,1,1.0385134,16.0,687.0,6877.0,153.0,0.8913746476173401,0.09467455744743347,0.02275960147380829,0.09772404283285141,0.9782361388206482
YLR015W,YPL209C,1,0.40948194,16.0,687.0,6876.0,154.0,0.8912453055381775,0.0941176488995552,0.02275960147380829,0.09772404283285141,0.9780938625335693
