Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL102W,YHR164C,1,0.77412874,1.0,209.0,2088.0,12.0,0.9043290019035339,0.07692307978868484,0.004761904943734407,0.09952381253242493,0.9942857027053833
YNL102W,YNL312W,1,0.5240628,1.0,209.0,2087.0,13.0,0.9038960933685303,0.0714285746216774,0.004761904943734407,0.09952381253242493,0.9938095211982727
YNL102W,YPR135W,1,0.26996782,1.0,209.0,2086.0,14.0,0.9034631848335266,0.06666667014360428,0.004761904943734407,0.09952381253242493,0.9933333396911621
YNL102W,YAR007C,1,-0.23936164,1.0,209.0,2085.0,15.0,0.903030276298523,0.0625,0.004761904943734407,0.09952381253242493,0.9928571581840515
YNL102W,YGL168W,1,0.118005134,2.0,208.0,2085.0,15.0,0.9034631848335266,0.11764705926179886,0.009523809887468815,0.09904761612415314,0.9928571581840515
YNL102W,YDL102W,1,0.69173396,2.0,208.0,2084.0,16.0,0.903030276298523,0.1111111119389534,0.009523809887468815,0.09904761612415314,0.9923809766769409
YNL102W,YJL173C,1,0.14127213,2.0,208.0,2083.0,17.0,0.9025974273681641,0.10526315867900848,0.009523809887468815,0.09904761612415314,0.9919047355651855
YNL102W,YCL016C,1,-0.21173272,2.0,208.0,2082.0,18.0,0.9021645188331604,0.10000000149011612,0.009523809887468815,0.09904761612415314,0.991428554058075
YOR217W,YKL045W,1,-0.9528996,2.0,208.0,2081.0,19.0,0.9017316102981567,0.095238097012043,0.009523809887468815,0.09904761612415314,0.9909523725509644
YOR217W,YOR060C,1,0.37253323,2.0,208.0,2080.0,20.0,0.9012987017631531,0.09090909361839294,0.009523809887468815,0.09904761612415314,0.9904761910438538
YOR217W,YDR054C,1,0.50307465,3.0,207.0,2080.0,20.0,0.9017316102981567,0.1304347813129425,0.014285714365541935,0.09857142716646194,0.9904761910438538
YOR217W,YIR008C,1,0.30359104,3.0,207.0,2079.0,21.0,0.9012987017631531,0.125,0.014285714365541935,0.09857142716646194,0.9900000095367432
YOR217W,YPR162C,1,-0.03677427,3.0,207.0,2078.0,22.0,0.9008657932281494,0.11999999731779099,0.014285714365541935,0.09857142716646194,0.9895238280296326
YOR217W,YML061C,1,0.14366445,3.0,207.0,2077.0,23.0,0.9004328846931458,0.11538461595773697,0.014285714365541935,0.09857142716646194,0.989047646522522
YOR217W,YJL072C,1,0.89366984,3.0,207.0,2076.0,24.0,0.8999999761581421,0.1111111119389534,0.014285714365541935,0.09857142716646194,0.9885714054107666
YOR217W,YPR019W,1,0.09505547,3.0,207.0,2075.0,25.0,0.8995671272277832,0.1071428582072258,0.014285714365541935,0.09857142716646194,0.988095223903656
YOR217W,YDL164C,1,-0.69734496,3.0,207.0,2074.0,26.0,0.8991342186927795,0.1034482792019844,0.014285714365541935,0.09857142716646194,0.9876190423965454
YOR217W,YDR052C,1,0.2665742,3.0,207.0,2073.0,27.0,0.8987013101577759,0.10000000149011612,0.014285714365541935,0.09857142716646194,0.9871428608894348
YOR217W,YOL146W,1,0.24670872,3.0,207.0,2072.0,28.0,0.8982684016227722,0.09677419066429138,0.014285714365541935,0.09857142716646194,0.9866666793823242
YOR217W,YHR164C,1,-0.11183187,3.0,207.0,2071.0,29.0,0.8978354930877686,0.09375,0.014285714365541935,0.09857142716646194,0.9861904978752136
YOR217W,YNL312W,1,-0.3385845,3.0,207.0,2070.0,30.0,0.8974025845527649,0.09090909361839294,0.014285714365541935,0.09857142716646194,0.9857142567634583
YOR217W,YPR135W,1,0.5704884,3.0,207.0,2069.0,31.0,0.8969696760177612,0.0882352963089943,0.014285714365541935,0.09857142716646194,0.9852380752563477
YOR217W,YAR007C,1,-0.19965346,3.0,207.0,2068.0,32.0,0.8965367674827576,0.08571428805589676,0.014285714365541935,0.09857142716646194,0.9847618937492371
YOR217W,YGL168W,1,0.49339473,3.0,207.0,2067.0,33.0,0.8961039185523987,0.0833333358168602,0.014285714365541935,0.09857142716646194,0.9842857122421265
YOR217W,YDL102W,1,0.44209814,3.0,207.0,2066.0,34.0,0.895671010017395,0.0810810774564743,0.014285714365541935,0.09857142716646194,0.9838095307350159
YOR217W,YJL173C,1,-0.46223032,3.0,207.0,2065.0,35.0,0.8952381014823914,0.07894736528396606,0.014285714365541935,0.09857142716646194,0.9833333492279053
YOR217W,YCL016C,1,0.33803788,3.0,207.0,2064.0,36.0,0.8948051929473877,0.07692307978868484,0.014285714365541935,0.09857142716646194,0.9828571677207947
YKL045W,YOR060C,1,0.4137213,3.0,207.0,2063.0,37.0,0.894372284412384,0.07500000298023224,0.014285714365541935,0.09857142716646194,0.9823809266090393
YKL045W,YDR054C,1,0.6719474,3.0,207.0,2062.0,38.0,0.8939393758773804,0.0731707289814949,0.014285714365541935,0.09857142716646194,0.9819047451019287
YKL045W,YIR008C,1,0.5322774,3.0,207.0,2061.0,39.0,0.8935064673423767,0.0714285746216774,0.014285714365541935,0.09857142716646194,0.9814285635948181
YKL045W,YPR162C,1,0.05330699,3.0,207.0,2060.0,40.0,0.8930736184120178,0.06976744532585144,0.014285714365541935,0.09857142716646194,0.9809523820877075
YKL045W,YML061C,1,-0.2615835,3.0,207.0,2059.0,41.0,0.8926407098770142,0.06818182021379471,0.014285714365541935,0.09857142716646194,0.9804762005805969
YKL045W,YJL072C,1,-0.1417549,3.0,207.0,2058.0,42.0,0.8922078013420105,0.06666667014360428,0.014285714365541935,0.09857142716646194,0.9800000190734863
YKL045W,YPR019W,1,-0.23049168,3.0,207.0,2057.0,43.0,0.8917748928070068,0.06521739065647125,0.014285714365541935,0.09857142716646194,0.9795238375663757
YKL045W,YDL164C,1,-0.0372264,3.0,207.0,2056.0,44.0,0.8913419842720032,0.06382978707551956,0.014285714365541935,0.09857142716646194,0.9790475964546204
YKL045W,YDR052C,1,-0.21679479,3.0,207.0,2055.0,45.0,0.8909090757369995,0.0625,0.014285714365541935,0.09857142716646194,0.9785714149475098
YKL045W,YOL146W,1,-0.20350994,4.0,206.0,2055.0,45.0,0.8913419842720032,0.08163265138864517,0.01904761977493763,0.09809523820877075,0.9785714149475098
YKL045W,YHR164C,1,1.0780166,4.0,206.0,2054.0,46.0,0.8909090757369995,0.07999999821186066,0.01904761977493763,0.09809523820877075,0.9780952334403992
YKL045W,YNL312W,1,0.16199946,4.0,206.0,2053.0,47.0,0.8904761672019958,0.0784313753247261,0.01904761977493763,0.09809523820877075,0.9776190519332886
YKL045W,YPR135W,1,0.49960828,4.0,206.0,2052.0,48.0,0.890043318271637,0.07692307978868484,0.01904761977493763,0.09809523820877075,0.977142870426178
YKL045W,YAR007C,1,-0.1601086,4.0,206.0,2051.0,49.0,0.8896104097366333,0.07547169923782349,0.01904761977493763,0.09809523820877075,0.9766666889190674
YKL045W,YGL168W,1,0.14795533,5.0,205.0,2051.0,49.0,0.890043318271637,0.09259258955717087,0.02380952425301075,0.09761904925107956,0.9766666889190674
YKL045W,YDL102W,1,0.14965665,5.0,205.0,2050.0,50.0,0.8896104097366333,0.09090909361839294,0.02380952425301075,0.09761904925107956,0.976190447807312
YKL045W,YJL173C,1,-0.5812681,5.0,205.0,2049.0,51.0,0.8891775012016296,0.0892857164144516,0.02380952425301075,0.09761904925107956,0.9757142663002014
YKL045W,YCL016C,1,-0.13197196,6.0,204.0,2049.0,51.0,0.8896104097366333,0.10526315867900848,0.02857142873108387,0.09714286029338837,0.9757142663002014
YOR060C,YDR054C,1,-0.29898876,6.0,204.0,2048.0,52.0,0.8891775012016296,0.1034482792019844,0.02857142873108387,0.09714286029338837,0.9752380847930908
YOR060C,YIR008C,1,0.31305712,6.0,204.0,2047.0,53.0,0.888744592666626,0.10169491171836853,0.02857142873108387,0.09714286029338837,0.9747619032859802
YOR060C,YPR162C,1,0.61992544,6.0,204.0,2046.0,54.0,0.8883116841316223,0.10000000149011612,0.02857142873108387,0.09714286029338837,0.9742857217788696
YOR060C,YML061C,1,0.14373603,7.0,203.0,2046.0,54.0,0.888744592666626,0.1147540956735611,0.03333333507180214,0.09666666388511658,0.9742857217788696
YOR060C,YJL072C,1,0.22142966,7.0,203.0,2045.0,55.0,0.8883116841316223,0.11290322244167328,0.03333333507180214,0.09666666388511658,0.973809540271759
YOR060C,YPR019W,1,-0.0070968354,7.0,203.0,2044.0,56.0,0.8878787755966187,0.1111111119389534,0.03333333507180214,0.09666666388511658,0.9733333587646484
YOR060C,YDL164C,1,0.73743296,7.0,203.0,2043.0,57.0,0.887445867061615,0.109375,0.03333333507180214,0.09666666388511658,0.9728571176528931
YOR060C,YDR052C,1,0.49836087,8.0,202.0,2043.0,57.0,0.8878787755966187,0.1230769231915474,0.03809523954987526,0.09619047492742538,0.9728571176528931
YOR060C,YOL146W,1,-0.06568114,8.0,202.0,2042.0,58.0,0.887445867061615,0.12121212482452393,0.03809523954987526,0.09619047492742538,0.9723809361457825
YOR060C,YHR164C,1,-0.38810745,9.0,201.0,2042.0,58.0,0.8878787755966187,0.13432836532592773,0.04285714402794838,0.09571428596973419,0.9723809361457825
YOR060C,YNL312W,1,0.25467113,9.0,201.0,2041.0,59.0,0.887445867061615,0.13235294818878174,0.04285714402794838,0.09571428596973419,0.9719047546386719
YOR060C,YPR135W,1,0.08137948,9.0,201.0,2040.0,60.0,0.8870129585266113,0.1304347813129425,0.04285714402794838,0.09571428596973419,0.9714285731315613
YOR060C,YAR007C,1,-0.40411463,9.0,201.0,2039.0,61.0,0.8865801095962524,0.12857143580913544,0.04285714402794838,0.09571428596973419,0.9709523916244507
YOR060C,YGL168W,1,0.2593913,10.0,200.0,2039.0,61.0,0.8870129585266113,0.14084507524967194,0.0476190485060215,0.095238097012043,0.9709523916244507
YOR060C,YDL102W,1,0.2319578,10.0,200.0,2038.0,62.0,0.8865801095962524,0.1388888955116272,0.0476190485060215,0.095238097012043,0.9704762101173401
YOR060C,YJL173C,1,0.42432702,10.0,200.0,2037.0,63.0,0.8861472010612488,0.13698630034923553,0.0476190485060215,0.095238097012043,0.9700000286102295
YOR060C,YCL016C,1,-0.45182663,11.0,199.0,2037.0,63.0,0.8865801095962524,0.14864864945411682,0.05238095298409462,0.0947619080543518,0.9700000286102295
YDR054C,YIR008C,1,0.33468413,12.0,198.0,2037.0,63.0,0.8870129585266113,0.1599999964237213,0.05714285746216774,0.09428571164608002,0.9700000286102295
YDR054C,YPR162C,1,-0.2303673,12.0,198.0,2036.0,64.0,0.8865801095962524,0.15789473056793213,0.05714285746216774,0.09428571164608002,0.9695237874984741
YDR054C,YML061C,1,0.28711984,12.0,198.0,2035.0,65.0,0.8861472010612488,0.15584415197372437,0.05714285746216774,0.09428571164608002,0.9690476059913635
YDR054C,YJL072C,1,-0.55002,12.0,198.0,2034.0,66.0,0.8857142925262451,0.1538461595773697,0.05714285746216774,0.09428571164608002,0.9685714244842529
YDR054C,YPR019W,1,0.12042748,12.0,198.0,2033.0,67.0,0.8852813839912415,0.15189872682094574,0.05714285746216774,0.09428571164608002,0.9680952429771423
YDR054C,YDL164C,1,0.51729184,12.0,198.0,2032.0,68.0,0.8848484754562378,0.15000000596046448,0.05714285746216774,0.09428571164608002,0.9676190614700317
YDR054C,YDR052C,1,0.23540115,13.0,197.0,2032.0,68.0,0.8852813839912415,0.16049382090568542,0.06190476194024086,0.09380952268838882,0.9676190614700317
YDR054C,YOL146W,1,0.46817738,13.0,197.0,2031.0,69.0,0.8848484754562378,0.15853658318519592,0.06190476194024086,0.09380952268838882,0.9671428799629211
YDR054C,YHR164C,1,0.472394,13.0,197.0,2030.0,70.0,0.8844155669212341,0.15662650763988495,0.06190476194024086,0.09380952268838882,0.9666666388511658
YDR054C,YNL312W,1,-0.09138886,13.0,197.0,2029.0,71.0,0.8839826583862305,0.1547619104385376,0.06190476194024086,0.09380952268838882,0.9661904573440552
YDR054C,YPR135W,1,0.77217084,13.0,197.0,2028.0,72.0,0.8835498094558716,0.15294118225574493,0.06190476194024086,0.09380952268838882,0.9657142758369446
YDR054C,YAR007C,1,0.09228421,13.0,197.0,2027.0,73.0,0.8831169009208679,0.151162788271904,0.06190476194024086,0.09380952268838882,0.965238094329834
YDR054C,YGL168W,1,-0.28899187,13.0,197.0,2026.0,74.0,0.8826839923858643,0.14942528307437897,0.06190476194024086,0.09380952268838882,0.9647619128227234
YDR054C,YDL102W,1,-0.24896154,13.0,197.0,2025.0,75.0,0.8822510838508606,0.14772726595401764,0.06190476194024086,0.09380952268838882,0.9642857313156128
YDR054C,YJL173C,1,1.022647,14.0,196.0,2025.0,75.0,0.8826839923858643,0.15730337798595428,0.06666667014360428,0.09333333373069763,0.9642857313156128
YDR054C,YCL016C,1,-0.14199221,15.0,195.0,2025.0,75.0,0.8831169009208679,0.1666666716337204,0.0714285746216774,0.09285714477300644,0.9642857313156128
YIR008C,YPR162C,1,0.65131694,15.0,195.0,2024.0,76.0,0.8826839923858643,0.16483516991138458,0.0714285746216774,0.09285714477300644,0.9638095498085022
YIR008C,YML061C,1,1.056752,15.0,195.0,2023.0,77.0,0.8822510838508606,0.16304348409175873,0.0714285746216774,0.09285714477300644,0.9633333086967468
YIR008C,YJL072C,1,-0.21279696,16.0,194.0,2023.0,77.0,0.8826839923858643,0.17204301059246063,0.07619047909975052,0.09238095581531525,0.9633333086967468
YIR008C,YPR019W,1,-0.4598211,16.0,194.0,2022.0,78.0,0.8822510838508606,0.1702127605676651,0.07619047909975052,0.09238095581531525,0.9628571271896362
YIR008C,YDL164C,1,0.27474493,16.0,194.0,2021.0,79.0,0.8818181753158569,0.16842105984687805,0.07619047909975052,0.09238095581531525,0.9623809456825256
YIR008C,YDR052C,1,0.3701054,16.0,194.0,2020.0,80.0,0.8813852667808533,0.1666666716337204,0.07619047909975052,0.09238095581531525,0.961904764175415
YIR008C,YOL146W,1,0.2237408,16.0,194.0,2019.0,81.0,0.8809523582458496,0.1649484485387802,0.07619047909975052,0.09238095581531525,0.9614285826683044
YIR008C,YHR164C,1,1.7217098,16.0,194.0,2018.0,82.0,0.8805195093154907,0.16326530277729034,0.07619047909975052,0.09238095581531525,0.9609524011611938
YIR008C,YNL312W,1,0.34267622,16.0,194.0,2017.0,83.0,0.8800866007804871,0.16161616146564484,0.07619047909975052,0.09238095581531525,0.9604762196540833
YIR008C,YPR135W,1,1.3327376,16.0,194.0,2016.0,84.0,0.8796536922454834,0.1599999964237213,0.07619047909975052,0.09238095581531525,0.9599999785423279
YIR008C,YAR007C,1,1.1223961,16.0,194.0,2015.0,85.0,0.8792207837104797,0.15841583907604218,0.07619047909975052,0.09238095581531525,0.9595237970352173
YIR008C,YGL168W,1,-0.14594245,16.0,194.0,2014.0,86.0,0.8787878751754761,0.1568627506494522,0.07619047909975052,0.09238095581531525,0.9590476155281067
YIR008C,YDL102W,1,0.96287245,16.0,194.0,2013.0,87.0,0.8783549666404724,0.1553398072719574,0.07619047909975052,0.09238095581531525,0.9585714340209961
YIR008C,YJL173C,1,0.106341235,16.0,194.0,2012.0,88.0,0.8779220581054688,0.1538461595773697,0.07619047909975052,0.09238095581531525,0.9580952525138855
YIR008C,YCL016C,1,1.1040373,16.0,194.0,2011.0,89.0,0.8774891495704651,0.15238095819950104,0.07619047909975052,0.09238095581531525,0.9576190710067749
YPR162C,YML061C,1,0.37730396,16.0,194.0,2010.0,90.0,0.8770563006401062,0.15094339847564697,0.07619047909975052,0.09238095581531525,0.9571428298950195
YPR162C,YJL072C,1,0.22038127,16.0,194.0,2009.0,91.0,0.8766233921051025,0.14953270554542542,0.07619047909975052,0.09238095581531525,0.9566666483879089
YPR162C,YPR019W,1,-0.25127876,16.0,194.0,2008.0,92.0,0.8761904835700989,0.14814814925193787,0.07619047909975052,0.09238095581531525,0.9561904668807983
YPR162C,YDL164C,1,0.09397241,16.0,194.0,2007.0,93.0,0.8757575750350952,0.14678898453712463,0.07619047909975052,0.09238095581531525,0.9557142853736877
YPR162C,YDR052C,1,0.7206586,16.0,194.0,2006.0,94.0,0.8753246665000916,0.145454540848732,0.07619047909975052,0.09238095581531525,0.9552381038665771
YPR162C,YOL146W,1,0.014913193,16.0,194.0,2005.0,95.0,0.8748917579650879,0.14414414763450623,0.07619047909975052,0.09238095581531525,0.9547619223594666
YPR162C,YHR164C,1,0.12673928,16.0,194.0,2004.0,96.0,0.8744588494300842,0.1428571492433548,0.07619047909975052,0.09238095581531525,0.954285740852356
YPR162C,YNL312W,1,0.8108142,16.0,194.0,2003.0,97.0,0.8740260004997253,0.14159291982650757,0.07619047909975052,0.09238095581531525,0.9538094997406006
YPR162C,YPR135W,1,1.1383709,16.0,194.0,2002.0,98.0,0.8735930919647217,0.14035087823867798,0.07619047909975052,0.09238095581531525,0.95333331823349
YPR162C,YAR007C,1,0.70198727,16.0,194.0,2001.0,99.0,0.873160183429718,0.13913042843341827,0.07619047909975052,0.09238095581531525,0.9528571367263794
YPR162C,YGL168W,1,0.9066976,16.0,194.0,2000.0,100.0,0.8727272748947144,0.13793103396892548,0.07619047909975052,0.09238095581531525,0.9523809552192688
YPR162C,YDL102W,1,0.16750069,17.0,193.0,2000.0,100.0,0.873160183429718,0.14529915153980255,0.08095238357782364,0.09190475940704346,0.9523809552192688
YPR162C,YJL173C,1,-0.39307457,17.0,193.0,1999.0,101.0,0.8727272748947144,0.14406779408454895,0.08095238357782364,0.09190475940704346,0.9519047737121582
YPR162C,YCL016C,1,0.5318938,18.0,192.0,1999.0,101.0,0.873160183429718,0.15126051008701324,0.08571428805589676,0.09142857044935226,0.9519047737121582
YML061C,YJL072C,1,0.9649214,18.0,192.0,1998.0,102.0,0.8727272748947144,0.15000000596046448,0.08571428805589676,0.09142857044935226,0.9514285922050476
YML061C,YPR019W,1,-0.43184802,18.0,192.0,1997.0,103.0,0.8722943663597107,0.1487603336572647,0.08571428805589676,0.09142857044935226,0.950952410697937
YML061C,YDL164C,1,0.12293703,19.0,191.0,1997.0,103.0,0.8727272748947144,0.15573769807815552,0.09047619253396988,0.09095238149166107,0.950952410697937
YML061C,YDR052C,1,0.49473888,19.0,191.0,1996.0,104.0,0.8722943663597107,0.15447154641151428,0.09047619253396988,0.09095238149166107,0.9504761695861816
YML061C,YOL146W,1,-0.05092349,19.0,191.0,1995.0,105.0,0.871861457824707,0.15322580933570862,0.09047619253396988,0.09095238149166107,0.949999988079071
YML061C,YHR164C,1,0.62111753,19.0,191.0,1994.0,106.0,0.8714285492897034,0.15199999511241913,0.09047619253396988,0.09095238149166107,0.9495238065719604
YML061C,YNL312W,1,0.02205912,19.0,191.0,1993.0,107.0,0.8709957003593445,0.15079365670681,0.09047619253396988,0.09095238149166107,0.9490476250648499
YML061C,YPR135W,1,-0.19750449,19.0,191.0,1992.0,108.0,0.8705627918243408,0.14960630238056183,0.09047619253396988,0.09095238149166107,0.9485714435577393
YML061C,YAR007C,1,0.80169916,19.0,191.0,1991.0,109.0,0.8701298832893372,0.1484375,0.09047619253396988,0.09095238149166107,0.9480952620506287
YML061C,YGL168W,1,0.08801975,19.0,191.0,1990.0,110.0,0.8696969747543335,0.1472868174314499,0.09047619253396988,0.09095238149166107,0.9476190209388733
YML061C,YDL102W,1,-0.3749405,19.0,191.0,1989.0,111.0,0.8692640662193298,0.14615385234355927,0.09047619253396988,0.09095238149166107,0.9471428394317627
YML061C,YJL173C,1,0.34438145,19.0,191.0,1988.0,112.0,0.8688311576843262,0.1450381726026535,0.09047619253396988,0.09095238149166107,0.9466666579246521
YML061C,YCL016C,1,0.068496056,19.0,191.0,1987.0,113.0,0.8683982491493225,0.14393939077854156,0.09047619253396988,0.09095238149166107,0.9461904764175415
YJL072C,YPR019W,1,0.41602588,19.0,191.0,1986.0,114.0,0.8679653406143188,0.1428571492433548,0.09047619253396988,0.09095238149166107,0.9457142949104309
YJL072C,YDL164C,1,1.1693135,19.0,191.0,1985.0,115.0,0.86753249168396,0.14179104566574097,0.09047619253396988,0.09095238149166107,0.9452381134033203
YJL072C,YDR052C,1,0.0064030504,19.0,191.0,1984.0,116.0,0.8670995831489563,0.14074073731899261,0.09047619253396988,0.09095238149166107,0.9447619318962097
YJL072C,YOL146W,1,0.25587797,19.0,191.0,1983.0,117.0,0.8666666746139526,0.13970588147640228,0.09047619253396988,0.09095238149166107,0.9442856907844543
YJL072C,YHR164C,1,0.6400444,19.0,191.0,1982.0,118.0,0.866233766078949,0.1386861354112625,0.09047619253396988,0.09095238149166107,0.9438095092773438
YJL072C,YNL312W,1,0.72710794,19.0,191.0,1981.0,119.0,0.8658008575439453,0.13768115639686584,0.09047619253396988,0.09095238149166107,0.9433333277702332
YJL072C,YPR135W,1,0.5911396,19.0,191.0,1980.0,120.0,0.8653679490089417,0.1366906464099884,0.09047619253396988,0.09095238149166107,0.9428571462631226
YJL072C,YAR007C,1,-0.41634864,19.0,191.0,1979.0,121.0,0.864935040473938,0.13571429252624512,0.09047619253396988,0.09095238149166107,0.942380964756012
YJL072C,YGL168W,1,-0.2968479,19.0,191.0,1978.0,122.0,0.8645021915435791,0.13475176692008972,0.09047619253396988,0.09095238149166107,0.9419047832489014
YJL072C,YDL102W,1,1.1569865,19.0,191.0,1977.0,123.0,0.8640692830085754,0.13380281627178192,0.09047619253396988,0.09095238149166107,0.941428542137146
YJL072C,YJL173C,1,0.78133434,19.0,191.0,1976.0,124.0,0.8636363744735718,0.13286712765693665,0.09047619253396988,0.09095238149166107,0.9409523606300354
YJL072C,YCL016C,1,-0.21575125,19.0,191.0,1975.0,125.0,0.8632034659385681,0.1319444477558136,0.09047619253396988,0.09095238149166107,0.9404761791229248
YPR019W,YDL164C,1,-0.084583394,19.0,191.0,1974.0,126.0,0.8627705574035645,0.1310344785451889,0.09047619253396988,0.09095238149166107,0.9399999976158142
YPR019W,YDR052C,1,-0.39648545,19.0,191.0,1973.0,127.0,0.8623376488685608,0.13013698160648346,0.09047619253396988,0.09095238149166107,0.9395238161087036
YPR019W,YOL146W,1,0.3618793,19.0,191.0,1972.0,128.0,0.8619047403335571,0.12925170361995697,0.09047619253396988,0.09095238149166107,0.939047634601593
YPR019W,YHR164C,1,-0.092020266,19.0,191.0,1971.0,129.0,0.8614718317985535,0.12837837636470795,0.09047619253396988,0.09095238149166107,0.9385714530944824
YPR019W,YNL312W,1,0.22331575,20.0,190.0,1971.0,129.0,0.8619047403335571,0.1342281848192215,0.095238097012043,0.09047619253396988,0.9385714530944824
YPR019W,YPR135W,1,-0.5803593,20.0,190.0,1970.0,130.0,0.8614718317985535,0.13333334028720856,0.095238097012043,0.09047619253396988,0.938095211982727
YPR019W,YAR007C,1,0.050463073,20.0,190.0,1969.0,131.0,0.8610389828681946,0.13245032727718353,0.095238097012043,0.09047619253396988,0.9376190304756165
YPR019W,YGL168W,1,-0.1943362,21.0,189.0,1969.0,131.0,0.8614718317985535,0.1381578892469406,0.10000000149011612,0.09000000357627869,0.9376190304756165
YPR019W,YDL102W,1,0.46236402,21.0,189.0,1968.0,132.0,0.8610389828681946,0.13725490868091583,0.10000000149011612,0.09000000357627869,0.9371428489685059
YPR019W,YJL173C,1,-0.013421559,21.0,189.0,1967.0,133.0,0.8606060743331909,0.13636364042758942,0.10000000149011612,0.09000000357627869,0.9366666674613953
YPR019W,YCL016C,1,-0.5113255,21.0,189.0,1966.0,134.0,0.8601731657981873,0.13548387587070465,0.10000000149011612,0.09000000357627869,0.9361904859542847
YDL164C,YDR052C,1,-0.008324259,21.0,189.0,1965.0,135.0,0.8597402572631836,0.13461539149284363,0.10000000149011612,0.09000000357627869,0.9357143044471741
YDL164C,YOL146W,1,0.26973054,22.0,188.0,1965.0,135.0,0.8601731657981873,0.14012739062309265,0.10476190596818924,0.0895238071680069,0.9357143044471741
YDL164C,YHR164C,1,0.26954076,22.0,188.0,1964.0,136.0,0.8597402572631836,0.13924050331115723,0.10476190596818924,0.0895238071680069,0.9352381229400635
YDL164C,YNL312W,1,0.48783243,22.0,188.0,1963.0,137.0,0.8593073487281799,0.138364776968956,0.10476190596818924,0.0895238071680069,0.9347618818283081
YDL164C,YPR135W,1,0.34378788,22.0,188.0,1962.0,138.0,0.8588744401931763,0.13750000298023224,0.10476190596818924,0.0895238071680069,0.9342857003211975
YDL164C,YAR007C,1,1.0215651,22.0,188.0,1961.0,139.0,0.8584415316581726,0.13664595782756805,0.10476190596818924,0.0895238071680069,0.9338095188140869
YDL164C,YGL168W,1,0.1777416,22.0,188.0,1960.0,140.0,0.8580086827278137,0.1358024626970291,0.10476190596818924,0.0895238071680069,0.9333333373069763
YDL164C,YDL102W,1,-0.4030422,22.0,188.0,1959.0,141.0,0.8575757741928101,0.1349693238735199,0.10476190596818924,0.0895238071680069,0.9328571557998657
YDL164C,YJL173C,1,-0.30322427,22.0,188.0,1958.0,142.0,0.8571428656578064,0.13414634764194489,0.10476190596818924,0.0895238071680069,0.9323809742927551
YDL164C,YCL016C,1,0.045239337,22.0,188.0,1957.0,143.0,0.8567099571228027,0.13333334028720856,0.10476190596818924,0.0895238071680069,0.9319047331809998
YDR052C,YOL146W,1,0.03383387,22.0,188.0,1956.0,144.0,0.8562770485877991,0.1325301229953766,0.10476190596818924,0.0895238071680069,0.9314285516738892
YDR052C,YHR164C,1,0.8531511,22.0,188.0,1955.0,145.0,0.8558441400527954,0.13173653185367584,0.10476190596818924,0.0895238071680069,0.9309523701667786
YDR052C,YNL312W,1,-0.51281625,22.0,188.0,1954.0,146.0,0.8554112315177917,0.130952388048172,0.10476190596818924,0.0895238071680069,0.930476188659668
YDR052C,YPR135W,1,0.9005863,22.0,188.0,1953.0,147.0,0.8549783825874329,0.13017751276493073,0.10476190596818924,0.0895238071680069,0.9300000071525574
YDR052C,YAR007C,1,0.4436202,22.0,188.0,1952.0,148.0,0.8545454740524292,0.12941177189350128,0.10476190596818924,0.0895238071680069,0.9295238256454468
