Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL164C,YGL061C,1,-0.97803026,3.0,42.0,433.0,17.0,0.8808080554008484,0.15000000596046448,0.06666667014360428,0.09333333373069763,0.9622222185134888
YDL164C,YDR328C,1,-0.7442693,3.0,42.0,432.0,18.0,0.8787878751754761,0.1428571492433548,0.06666667014360428,0.09333333373069763,0.9599999785423279
YDL164C,YPR135W,1,-0.3490612,3.0,42.0,431.0,19.0,0.8767676949501038,0.13636364042758942,0.06666667014360428,0.09333333373069763,0.9577777981758118
YDL164C,YMR001C,1,-0.5905305,3.0,42.0,430.0,20.0,0.8747474551200867,0.1304347813129425,0.06666667014360428,0.09333333373069763,0.9555555582046509
YDL164C,YGL021W,1,-0.29759908,3.0,42.0,429.0,21.0,0.8727272748947144,0.125,0.06666667014360428,0.09333333373069763,0.95333331823349
YDR457W,YDR106W,1,-0.82540524,3.0,42.0,428.0,22.0,0.870707094669342,0.11999999731779099,0.06666667014360428,0.09333333373069763,0.9511111378669739
YDR457W,YGL061C,1,-1.0089983,3.0,42.0,427.0,23.0,0.868686854839325,0.11538461595773697,0.06666667014360428,0.09333333373069763,0.948888897895813
YDR457W,YDR328C,1,0.15400031,3.0,42.0,426.0,24.0,0.8666666746139526,0.1111111119389534,0.06666667014360428,0.09333333373069763,0.9466666579246521
YDR457W,YPR135W,1,-0.32032466,3.0,42.0,425.0,25.0,0.8646464943885803,0.1071428582072258,0.06666667014360428,0.09333333373069763,0.9444444179534912
YDR457W,YMR001C,1,-1.4485352,3.0,42.0,424.0,26.0,0.8626262545585632,0.1034482792019844,0.06666667014360428,0.09333333373069763,0.9422222375869751
YDR457W,YGL021W,1,-0.63487774,3.0,42.0,423.0,27.0,0.8606060743331909,0.10000000149011612,0.06666667014360428,0.09333333373069763,0.9399999976158142
YDR106W,YGL061C,1,-0.027556071,4.0,41.0,423.0,27.0,0.8626262545585632,0.12903225421905518,0.08888889104127884,0.09111110866069794,0.9399999976158142
YDR106W,YDR328C,1,0.06430749,4.0,41.0,422.0,28.0,0.8606060743331909,0.125,0.08888889104127884,0.09111110866069794,0.9377777576446533
YDR106W,YPR135W,1,-0.3101917,4.0,41.0,421.0,29.0,0.8585858345031738,0.12121212482452393,0.08888889104127884,0.09111110866069794,0.9355555772781372
YDR106W,YMR001C,1,-0.2121172,4.0,41.0,420.0,30.0,0.8565656542778015,0.11764705926179886,0.08888889104127884,0.09111110866069794,0.9333333373069763
YDR106W,YGL021W,1,-0.18348771,4.0,41.0,419.0,31.0,0.8545454740524292,0.11428571492433548,0.08888889104127884,0.09111110866069794,0.9311110973358154
YGL061C,YDR328C,1,-0.64115,4.0,41.0,418.0,32.0,0.8525252342224121,0.1111111119389534,0.08888889104127884,0.09111110866069794,0.9288889169692993
YGL061C,YPR135W,1,-0.27953523,4.0,41.0,417.0,33.0,0.8505050539970398,0.10810811072587967,0.08888889104127884,0.09111110866069794,0.9266666769981384
YGL061C,YMR001C,1,-0.47027093,4.0,41.0,416.0,34.0,0.8484848737716675,0.10526315867900848,0.08888889104127884,0.09111110866069794,0.9244444370269775
YGL061C,YGL021W,1,-0.03842604,4.0,41.0,415.0,35.0,0.8464646339416504,0.10256410390138626,0.08888889104127884,0.09111110866069794,0.9222221970558167
YDR328C,YPR135W,1,-0.4637136,4.0,41.0,414.0,36.0,0.8444444537162781,0.10000000149011612,0.08888889104127884,0.09111110866069794,0.9200000166893005
YDR328C,YMR001C,1,-0.93914795,4.0,41.0,413.0,37.0,0.842424213886261,0.09756097197532654,0.08888889104127884,0.09111110866069794,0.9177777767181396
YDR328C,YGL021W,1,-0.33758286,4.0,41.0,412.0,38.0,0.8404040336608887,0.095238097012043,0.08888889104127884,0.09111110866069794,0.9155555367469788
YPR135W,YMR001C,1,-0.5631747,4.0,41.0,411.0,39.0,0.8383838534355164,0.09302325546741486,0.08888889104127884,0.09111110866069794,0.9133333563804626
YPR135W,YGL021W,1,0.1801474,4.0,41.0,410.0,40.0,0.8363636136054993,0.09090909361839294,0.08888889104127884,0.09111110866069794,0.9111111164093018
YMR001C,YGL021W,1,-0.95568883,4.0,41.0,409.0,41.0,0.834343433380127,0.08888889104127884,0.08888889104127884,0.09111110866069794,0.9088888764381409
YGR038C-B,YLR460C,0,-0.018470041,4.0,41.0,408.0,42.0,0.8323232531547546,0.08695652335882187,0.08888889104127884,0.09111110866069794,0.9066666960716248
YKL003C,YOR063W,0,-0.9851796,4.0,41.0,407.0,43.0,0.8303030133247375,0.08510638028383255,0.08888889104127884,0.09111110866069794,0.9044444561004639
YDR493W,YFR055W,0,-0.33361936,4.0,41.0,406.0,44.0,0.8282828330993652,0.0833333358168602,0.08888889104127884,0.09111110866069794,0.902222216129303
YLL010C,YER035W,0,-0.09002535,4.0,41.0,405.0,45.0,0.8262626528739929,0.08163265138864517,0.08888889104127884,0.09111110866069794,0.8999999761581421
YMR036C,YIL177C,0,-0.406434,4.0,41.0,404.0,46.0,0.8242424130439758,0.07999999821186066,0.08888889104127884,0.09111110866069794,0.897777795791626
YKL175W,YJL173C,0,-0.014017025,5.0,40.0,404.0,46.0,0.8262626528739929,0.09803921729326248,0.1111111119389534,0.08888889104127884,0.897777795791626
YDR262W,YJL141C,0,-0.21464121,5.0,40.0,403.0,47.0,0.8242424130439758,0.09615384787321091,0.1111111119389534,0.08888889104127884,0.8955555558204651
YCR070W,YOL003C,0,-0.11262622,5.0,40.0,402.0,48.0,0.8222222328186035,0.09433962404727936,0.1111111119389534,0.08888889104127884,0.8933333158493042
YCR036W,YPR019W,0,-0.33258477,5.0,40.0,401.0,49.0,0.8202019929885864,0.09259258955717087,0.1111111119389534,0.08888889104127884,0.8911111354827881
YLR260W,YGR129W,0,-1.4334855,5.0,40.0,400.0,50.0,0.8181818127632141,0.09090909361839294,0.1111111119389534,0.08888889104127884,0.8888888955116272
YMR034C,YFL006W,0,-0.15749995,5.0,40.0,399.0,51.0,0.8161616325378418,0.0892857164144516,0.1111111119389534,0.08888889104127884,0.8866666555404663
YJR144W,YDR284C,0,0.07605068,5.0,40.0,398.0,52.0,0.8141413927078247,0.08771929889917374,0.1111111119389534,0.08888889104127884,0.8844444155693054
YKL056C,YPR037C,0,0.0050763916,5.0,40.0,397.0,53.0,0.8121212124824524,0.08620689809322357,0.1111111119389534,0.08888889104127884,0.8822222352027893
YJL034W,YOL163W,0,-0.25007474,5.0,40.0,396.0,54.0,0.8101010322570801,0.08474576473236084,0.1111111119389534,0.08888889104127884,0.8799999952316284
YCR036W,YML024W,0,-0.35834685,5.0,40.0,395.0,55.0,0.808080792427063,0.0833333358168602,0.1111111119389534,0.08888889104127884,0.8777777552604675
YGR230W,YDR444W,0,-0.28920937,5.0,40.0,394.0,56.0,0.8060606122016907,0.08196721225976944,0.1111111119389534,0.08888889104127884,0.8755555748939514
YDL077C,YLL043W,0,-0.2563807,5.0,40.0,393.0,57.0,0.8040404319763184,0.08064515888690948,0.1111111119389534,0.08888889104127884,0.8733333349227905
YDL222C,YLR378C,0,-0.60305715,5.0,40.0,392.0,58.0,0.8020201921463013,0.0793650820851326,0.1111111119389534,0.08888889104127884,0.8711110949516296
YER106W,YER147C,0,0.17185836,6.0,39.0,392.0,58.0,0.8040404319763184,0.09375,0.13333334028720856,0.08666666597127914,0.8711110949516296
YGR091W,YDR106W,0,0.173201,6.0,39.0,391.0,59.0,0.8020201921463013,0.0923076942563057,0.13333334028720856,0.08666666597127914,0.8688889145851135
YBL087C,YKL208W,0,-0.10526881,6.0,39.0,390.0,60.0,0.800000011920929,0.09090909361839294,0.13333334028720856,0.08666666597127914,0.8666666746139526
YOR362C,YJL208C,0,-0.22306085,7.0,38.0,390.0,60.0,0.8020201921463013,0.10447761416435242,0.15555556118488312,0.08444444090127945,0.8666666746139526
YBR081C,YJL072C,0,-1.0343145,7.0,38.0,389.0,61.0,0.800000011920929,0.10294117778539658,0.15555556118488312,0.08444444090127945,0.8644444346427917
YDR027C,YBL024W,0,-0.008423012,7.0,38.0,388.0,62.0,0.7979797720909119,0.10144927352666855,0.15555556118488312,0.08444444090127945,0.8622221946716309
YPR086W,YMR136W,0,-0.2524364,7.0,38.0,387.0,63.0,0.7959595918655396,0.10000000149011612,0.15555556118488312,0.08444444090127945,0.8600000143051147
YPR138C,YPL010W,0,-0.09159853,7.0,38.0,386.0,64.0,0.7939394116401672,0.09859155118465424,0.15555556118488312,0.08444444090127945,0.8577777743339539
YCR020W-B,YNL078W,0,-0.54991716,7.0,38.0,385.0,65.0,0.7919191718101501,0.0972222238779068,0.15555556118488312,0.08444444090127945,0.855555534362793
YDL105W,YER023W,0,-0.30270457,7.0,38.0,384.0,66.0,0.7898989915847778,0.09589041024446487,0.15555556118488312,0.08444444090127945,0.8533333539962769
YPL196W,YMR146C,0,-0.41239643,7.0,38.0,383.0,67.0,0.7878788113594055,0.09459459781646729,0.15555556118488312,0.08444444090127945,0.851111114025116
YGR258C,YPR101W,0,-0.8662343,7.0,38.0,382.0,68.0,0.7858585715293884,0.09333333373069763,0.15555556118488312,0.08444444090127945,0.8488888740539551
YEL031W,YNL110C,0,-0.4719477,7.0,38.0,381.0,69.0,0.7838383913040161,0.09210526198148727,0.15555556118488312,0.08444444090127945,0.846666693687439
YAL014C,YBR056W,0,-0.17518122,7.0,38.0,380.0,70.0,0.7818182110786438,0.09090909361839294,0.15555556118488312,0.08444444090127945,0.8444444537162781
YLR304C,YDR039C,0,-0.5070344,7.0,38.0,379.0,71.0,0.7797979712486267,0.08974359184503555,0.15555556118488312,0.08444444090127945,0.8422222137451172
YDR146C,YMR171C,0,-0.31720594,7.0,38.0,378.0,72.0,0.7777777910232544,0.08860759437084198,0.15555556118488312,0.08444444090127945,0.8399999737739563
YCR043C,YJR160C,0,0.027069857,7.0,38.0,377.0,73.0,0.7757575511932373,0.08749999850988388,0.15555556118488312,0.08444444090127945,0.8377777934074402
YIL168W,YBR018C,0,-0.36485755,7.0,38.0,376.0,74.0,0.773737370967865,0.08641975373029709,0.15555556118488312,0.08444444090127945,0.8355555534362793
YDR424C,YLR185W,0,-0.3317922,7.0,38.0,375.0,75.0,0.7717171907424927,0.08536585420370102,0.15555556118488312,0.08444444090127945,0.8333333134651184
YNL041C,YML027W,0,-0.6723964,7.0,38.0,374.0,76.0,0.7696969509124756,0.08433734625577927,0.15555556118488312,0.08444444090127945,0.8311111330986023
YLR015W,YLR399C,0,-0.39875478,7.0,38.0,373.0,77.0,0.7676767706871033,0.0833333358168602,0.15555556118488312,0.08444444090127945,0.8288888931274414
YLR467W,YHR048W,0,-0.7201614,7.0,38.0,372.0,78.0,0.765656590461731,0.08235294371843338,0.15555556118488312,0.08444444090127945,0.8266666531562805
YGR105W,YGR258C,0,-0.83511746,7.0,38.0,371.0,79.0,0.7636363506317139,0.08139535039663315,0.15555556118488312,0.08444444090127945,0.8244444727897644
YOR294W,YNL246W,0,-0.5845895,7.0,38.0,370.0,80.0,0.7616161704063416,0.08045977354049683,0.15555556118488312,0.08444444090127945,0.8222222328186035
YLR310C,YPR057W,0,-1.0388505,7.0,38.0,369.0,81.0,0.7595959305763245,0.07954545319080353,0.15555556118488312,0.08444444090127945,0.8199999928474426
YJR144W,YLR325C,0,-0.56171507,7.0,38.0,368.0,82.0,0.7575757503509521,0.07865168899297714,0.15555556118488312,0.08444444090127945,0.8177777528762817
YLR310C,YMR043W,0,-0.06506551,7.0,38.0,367.0,83.0,0.7555555701255798,0.07777778059244156,0.15555556118488312,0.08444444090127945,0.8155555725097656
YNR037C,YOL163W,0,-0.25745758,7.0,38.0,366.0,84.0,0.7535353302955627,0.07692307978868484,0.15555556118488312,0.08444444090127945,0.8133333325386047
YDR245W,YKR021W,0,-0.70860374,7.0,38.0,365.0,85.0,0.7515151500701904,0.07608695328235626,0.15555556118488312,0.08444444090127945,0.8111110925674438
YJR057W,YGR220C,0,-1.141315,7.0,38.0,364.0,86.0,0.7494949698448181,0.07526881992816925,0.15555556118488312,0.08444444090127945,0.8088889122009277
YLR035C-A,YML027W,0,-0.124933355,7.0,38.0,363.0,87.0,0.747474730014801,0.07446808367967606,0.15555556118488312,0.08444444090127945,0.8066666722297668
YLR405W,YDL084W,0,-0.8845389,7.0,38.0,362.0,88.0,0.7454545497894287,0.0736842080950737,0.15555556118488312,0.08444444090127945,0.804444432258606
YMR014W,YHR212W-A,0,-0.108208805,7.0,38.0,361.0,89.0,0.7434343695640564,0.0729166641831398,0.15555556118488312,0.08444444090127945,0.8022222518920898
YPL057C,YJL134W,0,0.32586724,7.0,38.0,360.0,90.0,0.7414141297340393,0.07216494530439377,0.15555556118488312,0.08444444090127945,0.800000011920929
YDR099W,YMR195W,0,-0.07858421,7.0,38.0,359.0,91.0,0.739393949508667,0.0714285746216774,0.15555556118488312,0.08444444090127945,0.7977777719497681
YLR347C,YGL174W,0,0.0065621193,7.0,38.0,358.0,92.0,0.7373737096786499,0.07070706784725189,0.15555556118488312,0.08444444090127945,0.7955555319786072
YDR296W,YKR067W,0,0.08914413,7.0,38.0,357.0,93.0,0.7353535294532776,0.07000000029802322,0.15555556118488312,0.08444444090127945,0.7933333516120911
YGL223C,YJL173C,0,-0.25107646,7.0,38.0,356.0,94.0,0.7333333492279053,0.06930693238973618,0.15555556118488312,0.08444444090127945,0.7911111116409302
YPR079W,YBL032W,0,0.016276153,7.0,38.0,355.0,95.0,0.7313131093978882,0.06862745434045792,0.15555556118488312,0.08444444090127945,0.7888888716697693
YIL127C,YOR219C,0,-0.3043828,7.0,38.0,354.0,96.0,0.7292929291725159,0.06796116381883621,0.15555556118488312,0.08444444090127945,0.7866666913032532
YHR148W,YPL203W,0,-0.5843146,7.0,38.0,353.0,97.0,0.7272727489471436,0.06730769574642181,0.15555556118488312,0.08444444090127945,0.7844444513320923
YMR259C,YPL045W,0,-0.46310127,7.0,38.0,352.0,98.0,0.7252525091171265,0.06666667014360428,0.15555556118488312,0.08444444090127945,0.7822222113609314
YIL121W,YLR304C,0,-0.70697004,7.0,38.0,351.0,99.0,0.7232323288917542,0.06603773683309555,0.15555556118488312,0.08444444090127945,0.7799999713897705
YBR150C,YNL292W,0,-0.28682923,7.0,38.0,350.0,100.0,0.7212121486663818,0.06542056053876877,0.15555556118488312,0.08444444090127945,0.7777777910232544
YKL045W,YOR080W,0,-0.28431305,7.0,38.0,349.0,101.0,0.7191919088363647,0.06481481343507767,0.15555556118488312,0.08444444090127945,0.7755555510520935
YJR047C,YFL033C,0,-0.6467937,8.0,37.0,349.0,101.0,0.7212121486663818,0.07339449226856232,0.17777778208255768,0.08222222328186035,0.7755555510520935
YKR056W,YLR047C,0,0.09363019,8.0,37.0,348.0,102.0,0.7191919088363647,0.072727270424366,0.17777778208255768,0.08222222328186035,0.7733333110809326
YLR213C,YGR027W-B,0,-0.13921483,8.0,37.0,347.0,103.0,0.7171717286109924,0.07207207381725311,0.17777778208255768,0.08222222328186035,0.7711111307144165
YDR280W,YJR007W,0,-0.73989403,8.0,37.0,346.0,104.0,0.7151514887809753,0.0714285746216774,0.17777778208255768,0.08222222328186035,0.7688888907432556
YMR094W,YDL222C,0,-0.49829024,8.0,37.0,345.0,105.0,0.713131308555603,0.07079645991325378,0.17777778208255768,0.08222222328186035,0.7666666507720947
YHR032W,YKL125W,0,-0.228742,8.0,37.0,344.0,106.0,0.7111111283302307,0.07017543911933899,0.17777778208255768,0.08222222328186035,0.7644444704055786
YLR129W,YNL291C,0,-0.8213721,8.0,37.0,343.0,107.0,0.7090908885002136,0.06956521421670914,0.17777778208255768,0.08222222328186035,0.7622222304344177
YMR174C,YPR002W,0,-0.44515824,8.0,37.0,342.0,108.0,0.7070707082748413,0.06896551698446274,0.17777778208255768,0.08222222328186035,0.7599999904632568
YOR060C,YPL100W,0,-1.1013333,8.0,37.0,341.0,109.0,0.705050528049469,0.0683760717511177,0.17777778208255768,0.08222222328186035,0.757777750492096
YNL007C,YNL077W,0,-0.19687372,8.0,37.0,340.0,110.0,0.7030302882194519,0.06779661029577255,0.17777778208255768,0.08222222328186035,0.7555555701255798
YIL040W,YDR322W,0,-0.7852912,8.0,37.0,339.0,111.0,0.7010101079940796,0.06722689419984818,0.17777778208255768,0.08222222328186035,0.753333330154419
YGR284C,YPR027C,0,-0.3424142,8.0,37.0,338.0,112.0,0.6989899277687073,0.06666667014360428,0.17777778208255768,0.08222222328186035,0.7511110901832581
YDR498C,YBR012W-B,0,-0.27495062,8.0,37.0,337.0,113.0,0.6969696879386902,0.06611569970846176,0.17777778208255768,0.08222222328186035,0.7488889098167419
YHR061C,YML131W,0,-0.10683706,8.0,37.0,336.0,114.0,0.6949495077133179,0.06557376682758331,0.17777778208255768,0.08222222328186035,0.746666669845581
YDL230W,YLR192C,0,0.103396825,8.0,37.0,335.0,115.0,0.6929292678833008,0.06504064798355103,0.17777778208255768,0.08222222328186035,0.7444444298744202
YDR400W,YOR179C,0,0.4303095,8.0,37.0,334.0,116.0,0.6909090876579285,0.06451612710952759,0.17777778208255768,0.08222222328186035,0.742222249507904
YOL056W,YJL210W,0,-0.27278587,8.0,37.0,333.0,117.0,0.6888889074325562,0.06400000303983688,0.17777778208255768,0.08222222328186035,0.7400000095367432
YMR110C,YDR523C,0,0.120186664,8.0,37.0,332.0,118.0,0.6868686676025391,0.0634920671582222,0.17777778208255768,0.08222222328186035,0.7377777695655823
YDR031W,YEL070W,0,-0.72278696,8.0,37.0,331.0,119.0,0.6848484873771667,0.06299212574958801,0.17777778208255768,0.08222222328186035,0.7355555295944214
YLL021W,YER122C,0,-0.40550718,8.0,37.0,330.0,120.0,0.6828283071517944,0.0625,0.17777778208255768,0.08222222328186035,0.7333333492279053
YCL052C,YNR024W,0,-0.31025276,8.0,37.0,329.0,121.0,0.6808080673217773,0.06201550364494324,0.17777778208255768,0.08222222328186035,0.7311111092567444
YFL049W,YNR039C,0,0.014524495,8.0,37.0,328.0,122.0,0.678787887096405,0.0615384615957737,0.17777778208255768,0.08222222328186035,0.7288888692855835
YJL089W,YBR236C,0,-0.30668145,8.0,37.0,327.0,123.0,0.6767676472663879,0.06106870248913765,0.17777778208255768,0.08222222328186035,0.7266666889190674
YKL003C,YDL236W,0,-0.44548905,8.0,37.0,326.0,124.0,0.6747474670410156,0.06060606241226196,0.17777778208255768,0.08222222328186035,0.7244444489479065
YBR097W,YBL042C,0,-0.11352689,8.0,37.0,325.0,125.0,0.6727272868156433,0.060150377452373505,0.17777778208255768,0.08222222328186035,0.7222222089767456
YPR082C,YIL014W,0,-0.45524132,8.0,37.0,324.0,126.0,0.6707070469856262,0.05970149114727974,0.17777778208255768,0.08222222328186035,0.7200000286102295
YOR010C,YJR135C,0,-0.07972357,8.0,37.0,323.0,127.0,0.6686868667602539,0.05925925821065903,0.17777778208255768,0.08222222328186035,0.7177777886390686
YDR301W,YOR128C,0,-0.2826437,8.0,37.0,322.0,128.0,0.6666666865348816,0.05882352963089943,0.17777778208255768,0.08222222328186035,0.7155555486679077
YMR305C,YDR197W,0,-0.55575716,8.0,37.0,321.0,129.0,0.6646464467048645,0.058394160121679306,0.17777778208255768,0.08222222328186035,0.7133333086967468
YPR110C,YDL059C,0,0.16787879,8.0,37.0,320.0,130.0,0.6626262664794922,0.05797101557254791,0.17777778208255768,0.08222222328186035,0.7111111283302307
YDR022C,YDR146C,0,-0.84705925,8.0,37.0,319.0,131.0,0.6606060862541199,0.057553958147764206,0.17777778208255768,0.08222222328186035,0.7088888883590698
YBR019C,YGL180W,0,-0.1450418,8.0,37.0,318.0,132.0,0.6585858464241028,0.05714285746216774,0.17777778208255768,0.08222222328186035,0.7066666483879089
YBR191W,YGL187C,0,-1.0642383,8.0,37.0,317.0,133.0,0.6565656661987305,0.05673758685588837,0.17777778208255768,0.08222222328186035,0.7044444680213928
YOR334W,YBR030W,0,-0.5567939,8.0,37.0,316.0,134.0,0.6545454263687134,0.056338027119636536,0.17777778208255768,0.08222222328186035,0.7022222280502319
YOR214C,YLR372W,0,-0.07824474,8.0,37.0,315.0,135.0,0.6525252461433411,0.0559440553188324,0.17777778208255768,0.08222222328186035,0.699999988079071
YNL047C,YLR117C,0,-0.30678204,8.0,37.0,314.0,136.0,0.6505050659179688,0.0555555559694767,0.17777778208255768,0.08222222328186035,0.6977777481079102
YHR169W,YKL055C,0,0.1307003,8.0,37.0,313.0,137.0,0.6484848260879517,0.05517241358757019,0.17777778208255768,0.08222222328186035,0.695555567741394
YDR040C,YER023W,0,-0.06278092,8.0,37.0,312.0,138.0,0.6464646458625793,0.054794520139694214,0.17777778208255768,0.08222222328186035,0.6933333277702332
YDL184C,YKL082C,0,-0.034170203,8.0,37.0,311.0,139.0,0.644444465637207,0.054421767592430115,0.17777778208255768,0.08222222328186035,0.6911110877990723
YKL064W,YIL088C,0,-0.12426947,8.0,37.0,310.0,140.0,0.6424242258071899,0.054054055362939835,0.17777778208255768,0.08222222328186035,0.6888889074325562
YLR239C,YJL209W,0,-0.834501,8.0,37.0,309.0,141.0,0.6404040455818176,0.05369127541780472,0.17777778208255768,0.08222222328186035,0.6866666674613953
YML086C,YOL093W,0,-0.3054734,8.0,37.0,308.0,142.0,0.6383838653564453,0.0533333346247673,0.17777778208255768,0.08222222328186035,0.6844444274902344
YML042W,YJL173C,0,-0.64162934,9.0,36.0,308.0,142.0,0.6404040455818176,0.05960264801979065,0.20000000298023224,0.07999999821186066,0.6844444274902344
YNR072W,YNL124W,0,-0.06658726,9.0,36.0,307.0,143.0,0.6383838653564453,0.05921052768826485,0.20000000298023224,0.07999999821186066,0.6822222471237183
YKL170W,YFL011W,0,-0.7229169,9.0,36.0,306.0,144.0,0.6363636255264282,0.05882352963089943,0.20000000298023224,0.07999999821186066,0.6800000071525574
YNL305C,YGR197C,0,-0.6949762,9.0,36.0,305.0,145.0,0.6343434453010559,0.05844155699014664,0.20000000298023224,0.07999999821186066,0.6777777671813965
YNR003C,YHL028W,0,-0.61286706,9.0,36.0,304.0,146.0,0.6323232054710388,0.05806451663374901,0.20000000298023224,0.07999999821186066,0.6755555272102356
YLR117C,YLR318W,0,-0.32026085,9.0,36.0,303.0,147.0,0.6303030252456665,0.057692307978868484,0.20000000298023224,0.07999999821186066,0.6733333468437195
YDR496C,YNL014W,0,-0.9511882,9.0,36.0,302.0,148.0,0.6282828450202942,0.0573248416185379,0.20000000298023224,0.07999999821186066,0.6711111068725586
YOR036W,YGR167W,0,-0.5570294,9.0,36.0,301.0,149.0,0.6262626051902771,0.0569620244204998,0.20000000298023224,0.07999999821186066,0.6688888669013977
YER167W,YNL111C,0,-0.39307338,9.0,36.0,300.0,150.0,0.6242424249649048,0.056603774428367615,0.20000000298023224,0.07999999821186066,0.6666666865348816
YLR109W,YJL093C,0,-0.4289978,10.0,35.0,300.0,150.0,0.6262626051902771,0.0625,0.2222222238779068,0.07777778059244156,0.6666666865348816
YOR217W,YGR261C,0,-0.4463218,11.0,34.0,300.0,150.0,0.6282828450202942,0.06832297891378403,0.24444444477558136,0.07555555552244186,0.6666666865348816
YDR398W,YPL028W,0,-0.7298997,11.0,34.0,299.0,151.0,0.6262626051902771,0.06790123134851456,0.24444444477558136,0.07555555552244186,0.6644444465637207
YKR095W,YOR077W,0,-1.0387923,11.0,34.0,298.0,152.0,0.6242424249649048,0.06748466193675995,0.24444444477558136,0.07555555552244186,0.6622222065925598
YHR206W,YBL005W-B,0,-0.006122619,11.0,34.0,297.0,153.0,0.6222222447395325,0.06707317382097244,0.24444444477558136,0.07555555552244186,0.6600000262260437
YIL126W,YJR075W,0,-0.683612,11.0,34.0,296.0,154.0,0.6202020049095154,0.06666667014360428,0.24444444477558136,0.07555555552244186,0.6577777862548828
YOR157C,YLR185W,0,-0.42219228,11.0,34.0,295.0,155.0,0.6181818246841431,0.0662650614976883,0.24444444477558136,0.07555555552244186,0.6555555462837219
YOR151C,YMR156C,0,-0.011367733,11.0,34.0,294.0,156.0,0.6161616444587708,0.06586826592683792,0.24444444477558136,0.07555555552244186,0.653333306312561
YNL007C,YOL114C,0,-0.53585684,11.0,34.0,293.0,157.0,0.6141414046287537,0.065476194024086,0.24444444477558136,0.07555555552244186,0.6511111259460449
YMR174C,YER035W,0,-0.35015532,11.0,34.0,292.0,158.0,0.6121212244033813,0.06508875638246536,0.24444444477558136,0.07555555552244186,0.648888885974884
YFL017C,YMR018W,0,-0.042608015,11.0,34.0,291.0,159.0,0.6101009845733643,0.06470588594675064,0.24444444477558136,0.07555555552244186,0.6466666460037231
YPL020C,YGR258C,0,-0.61911225,11.0,34.0,290.0,160.0,0.6080808043479919,0.06432748585939407,0.24444444477558136,0.07555555552244186,0.644444465637207
