Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR006C,YHL037C,1,0.8805238,1.0,170.0,1698.0,12.0,0.9032429456710815,0.07692307978868484,0.005847953259944916,0.09941520541906357,0.9929824471473694
YMR006C,YLR155C,1,1.0568649,1.0,170.0,1697.0,13.0,0.9027113318443298,0.0714285746216774,0.005847953259944916,0.09941520541906357,0.992397665977478
YMR006C,YLL024C,1,1.3406616,1.0,170.0,1696.0,14.0,0.9021797180175781,0.06666667014360428,0.005847953259944916,0.09941520541906357,0.9918128848075867
YMR006C,YNL012W,1,1.0569656,1.0,170.0,1695.0,15.0,0.9016480445861816,0.0625,0.005847953259944916,0.09941520541906357,0.9912280440330505
YMR006C,YHR132C,1,0.9699886,1.0,170.0,1694.0,16.0,0.9011164307594299,0.05882352963089943,0.005847953259944916,0.09941520541906357,0.9906432628631592
YMR006C,YLR040C,1,0.7451604,1.0,170.0,1693.0,17.0,0.9005848169326782,0.0555555559694767,0.005847953259944916,0.09941520541906357,0.9900584816932678
YPL130W,YGR014W,1,0.37784624,1.0,170.0,1692.0,18.0,0.9000531435012817,0.05263157933950424,0.005847953259944916,0.09941520541906357,0.9894737005233765
YPL130W,YMR307W,1,0.64217454,1.0,170.0,1691.0,19.0,0.89952152967453,0.05000000074505806,0.005847953259944916,0.09941520541906357,0.9888888597488403
YPL130W,YBR056W,1,0.09234807,1.0,170.0,1690.0,20.0,0.8989899158477783,0.0476190485060215,0.005847953259944916,0.09941520541906357,0.988304078578949
YPL130W,YNL160W,1,1.4800111,1.0,170.0,1689.0,21.0,0.8984582424163818,0.04545454680919647,0.005847953259944916,0.09941520541906357,0.9877192974090576
YPL130W,YER065C,1,0.28616664,1.0,170.0,1688.0,22.0,0.8979266285896301,0.043478261679410934,0.005847953259944916,0.09941520541906357,0.9871345162391663
YPL130W,YBR067C,1,0.27131945,1.0,170.0,1687.0,23.0,0.8973950147628784,0.0416666679084301,0.005847953259944916,0.09941520541906357,0.9865497350692749
YPL130W,YJR153W,1,0.45126456,1.0,170.0,1686.0,24.0,0.8968633413314819,0.03999999910593033,0.005847953259944916,0.09941520541906357,0.9859648942947388
YPL130W,YBR200W-A,1,0.2914545,1.0,170.0,1685.0,25.0,0.8963317275047302,0.03846153989434242,0.005847953259944916,0.09941520541906357,0.9853801131248474
YPL130W,YOR383C,1,0.103195116,1.0,170.0,1684.0,26.0,0.8958001136779785,0.03703703731298447,0.005847953259944916,0.09941520541906357,0.984795331954956
YPL130W,YLR391W,1,0.22028106,2.0,169.0,1684.0,26.0,0.8963317275047302,0.0714285746216774,0.011695906519889832,0.09883040934801102,0.984795331954956
YPL130W,YLR042C,1,0.5338848,2.0,169.0,1683.0,27.0,0.8958001136779785,0.06896551698446274,0.011695906519889832,0.09883040934801102,0.9842105507850647
YPL130W,YHL037C,1,-0.041464955,2.0,169.0,1682.0,28.0,0.8952684998512268,0.06666667014360428,0.011695906519889832,0.09883040934801102,0.9836257100105286
YPL130W,YLR155C,1,0.6831296,2.0,169.0,1681.0,29.0,0.8947368264198303,0.06451612710952759,0.011695906519889832,0.09883040934801102,0.9830409288406372
YPL130W,YLL024C,1,0.4513746,2.0,169.0,1680.0,30.0,0.8942052125930786,0.0625,0.011695906519889832,0.09883040934801102,0.9824561476707458
YPL130W,YNL012W,1,0.113158055,2.0,169.0,1679.0,31.0,0.8936735987663269,0.06060606241226196,0.011695906519889832,0.09883040934801102,0.9818713665008545
YPL130W,YHR132C,1,0.7942592,2.0,169.0,1678.0,32.0,0.8931419253349304,0.05882352963089943,0.011695906519889832,0.09883040934801102,0.9812865257263184
YPL130W,YLR040C,1,0.23561004,2.0,169.0,1677.0,33.0,0.8926103115081787,0.05714285746216774,0.011695906519889832,0.09883040934801102,0.980701744556427
YGR014W,YMR307W,1,0.61235845,2.0,169.0,1676.0,34.0,0.892078697681427,0.0555555559694767,0.011695906519889832,0.09883040934801102,0.9801169633865356
YGR014W,YBR056W,1,0.501907,2.0,169.0,1675.0,35.0,0.8915470242500305,0.054054055362939835,0.011695906519889832,0.09883040934801102,0.9795321822166443
YGR014W,YNL160W,1,0.7056453,2.0,169.0,1674.0,36.0,0.8910154104232788,0.05263157933950424,0.011695906519889832,0.09883040934801102,0.9789473414421082
YGR014W,YER065C,1,0.92742765,2.0,169.0,1673.0,37.0,0.8904837965965271,0.05128205195069313,0.011695906519889832,0.09883040934801102,0.9783625602722168
YGR014W,YBR067C,1,-0.25304872,2.0,169.0,1672.0,38.0,0.8899521827697754,0.05000000074505806,0.011695906519889832,0.09883040934801102,0.9777777791023254
YGR014W,YJR153W,1,0.83851874,2.0,169.0,1671.0,39.0,0.8894205093383789,0.04878048598766327,0.011695906519889832,0.09883040934801102,0.9771929979324341
YGR014W,YBR200W-A,1,0.27279016,2.0,169.0,1670.0,40.0,0.8888888955116272,0.0476190485060215,0.011695906519889832,0.09883040934801102,0.9766082167625427
YGR014W,YOR383C,1,0.12173547,2.0,169.0,1669.0,41.0,0.8883572816848755,0.04651162773370743,0.011695906519889832,0.09883040934801102,0.9760233759880066
YGR014W,YLR391W,1,0.55432755,2.0,169.0,1668.0,42.0,0.887825608253479,0.04545454680919647,0.011695906519889832,0.09883040934801102,0.9754385948181152
YGR014W,YLR042C,1,-0.1908931,2.0,169.0,1667.0,43.0,0.8872939944267273,0.04444444552063942,0.011695906519889832,0.09883040934801102,0.9748538136482239
YGR014W,YHL037C,1,0.8880168,2.0,169.0,1666.0,44.0,0.8867623805999756,0.043478261679410934,0.011695906519889832,0.09883040934801102,0.9742690324783325
YGR014W,YLR155C,1,0.12203257,2.0,169.0,1665.0,45.0,0.8862307071685791,0.042553190141916275,0.011695906519889832,0.09883040934801102,0.9736841917037964
YGR014W,YLL024C,1,0.77981347,2.0,169.0,1664.0,46.0,0.8856990933418274,0.0416666679084301,0.011695906519889832,0.09883040934801102,0.973099410533905
YGR014W,YNL012W,1,1.2349421,2.0,169.0,1663.0,47.0,0.8851674795150757,0.040816325694322586,0.011695906519889832,0.09883040934801102,0.9725146293640137
YGR014W,YHR132C,1,0.05967468,2.0,169.0,1662.0,48.0,0.8846358060836792,0.03999999910593033,0.011695906519889832,0.09883040934801102,0.9719298481941223
YGR014W,YLR040C,1,0.5761723,2.0,169.0,1661.0,49.0,0.8841041922569275,0.03921568766236305,0.011695906519889832,0.09883040934801102,0.9713450074195862
YMR307W,YBR056W,1,0.10293178,2.0,169.0,1660.0,50.0,0.8835725784301758,0.03846153989434242,0.011695906519889832,0.09883040934801102,0.9707602262496948
YMR307W,YNL160W,1,0.3168451,2.0,169.0,1659.0,51.0,0.8830409646034241,0.03773584961891174,0.011695906519889832,0.09883040934801102,0.9701754450798035
YMR307W,YER065C,1,1.2308748,2.0,169.0,1658.0,52.0,0.8825092911720276,0.03703703731298447,0.011695906519889832,0.09883040934801102,0.9695906639099121
YMR307W,YBR067C,1,-0.18717562,2.0,169.0,1657.0,53.0,0.8819776773452759,0.036363635212183,0.011695906519889832,0.09883040934801102,0.969005823135376
YMR307W,YJR153W,1,0.4809414,2.0,169.0,1656.0,54.0,0.8814460635185242,0.0357142873108387,0.011695906519889832,0.09883040934801102,0.9684210419654846
YMR307W,YBR200W-A,1,0.27139014,2.0,169.0,1655.0,55.0,0.8809143900871277,0.035087719559669495,0.011695906519889832,0.09883040934801102,0.9678362607955933
YMR307W,YOR383C,1,0.7148774,2.0,169.0,1654.0,56.0,0.880382776260376,0.03448275849223137,0.011695906519889832,0.09883040934801102,0.9672514796257019
YMR307W,YLR391W,1,0.66987187,2.0,169.0,1653.0,57.0,0.8798511624336243,0.033898305147886276,0.011695906519889832,0.09883040934801102,0.9666666388511658
YMR307W,YLR042C,1,0.22880192,2.0,169.0,1652.0,58.0,0.8793194890022278,0.03333333507180214,0.011695906519889832,0.09883040934801102,0.9660818576812744
YMR307W,YHL037C,1,0.66673154,2.0,169.0,1651.0,59.0,0.8787878751754761,0.032786883413791656,0.011695906519889832,0.09883040934801102,0.9654970765113831
YMR307W,YLR155C,1,0.36571628,2.0,169.0,1650.0,60.0,0.8782562613487244,0.032258063554763794,0.011695906519889832,0.09883040934801102,0.9649122953414917
YMR307W,YLL024C,1,-0.46014506,2.0,169.0,1649.0,61.0,0.8777245879173279,0.0317460335791111,0.011695906519889832,0.09883040934801102,0.9643275141716003
YMR307W,YNL012W,1,1.3424704,2.0,169.0,1648.0,62.0,0.8771929740905762,0.03125,0.011695906519889832,0.09883040934801102,0.9637426733970642
YMR307W,YHR132C,1,0.59014106,2.0,169.0,1647.0,63.0,0.8766613602638245,0.03076923079788685,0.011695906519889832,0.09883040934801102,0.9631578922271729
YMR307W,YLR040C,1,0.1163115,2.0,169.0,1646.0,64.0,0.8761297464370728,0.03030303120613098,0.011695906519889832,0.09883040934801102,0.9625731110572815
YBR056W,YNL160W,1,0.29445547,2.0,169.0,1645.0,65.0,0.8755980730056763,0.02985074557363987,0.011695906519889832,0.09883040934801102,0.9619883298873901
YBR056W,YER065C,1,0.34523425,2.0,169.0,1644.0,66.0,0.8750664591789246,0.029411764815449715,0.011695906519889832,0.09883040934801102,0.961403489112854
YBR056W,YBR067C,1,0.7047832,2.0,169.0,1643.0,67.0,0.8745348453521729,0.028985507786273956,0.011695906519889832,0.09883040934801102,0.9608187079429626
YBR056W,YJR153W,1,0.42492843,2.0,169.0,1642.0,68.0,0.8740031719207764,0.02857142873108387,0.011695906519889832,0.09883040934801102,0.9602339267730713
YBR056W,YBR200W-A,1,0.27253032,2.0,169.0,1641.0,69.0,0.8734715580940247,0.028169013559818268,0.011695906519889832,0.09883040934801102,0.9596491456031799
YBR056W,YOR383C,1,0.3282655,2.0,169.0,1640.0,70.0,0.872939944267273,0.02777777798473835,0.011695906519889832,0.09883040934801102,0.9590643048286438
YBR056W,YLR391W,1,0.28239012,2.0,169.0,1639.0,71.0,0.8724082708358765,0.027397260069847107,0.011695906519889832,0.09883040934801102,0.9584795236587524
YBR056W,YLR042C,1,0.81537205,2.0,169.0,1638.0,72.0,0.8718766570091248,0.027027027681469917,0.011695906519889832,0.09883040934801102,0.9578947424888611
YBR056W,YHL037C,1,-0.035174787,3.0,168.0,1638.0,72.0,0.8724082708358765,0.03999999910593033,0.017543859779834747,0.09824561327695847,0.9578947424888611
YBR056W,YLR155C,1,0.6688426,3.0,168.0,1637.0,73.0,0.8718766570091248,0.03947368264198303,0.017543859779834747,0.09824561327695847,0.9573099613189697
YBR056W,YLL024C,1,0.14869915,3.0,168.0,1636.0,74.0,0.871345043182373,0.03896103799343109,0.017543859779834747,0.09824561327695847,0.9567251205444336
YBR056W,YNL012W,1,0.6427135,3.0,168.0,1635.0,75.0,0.8708133697509766,0.03846153989434242,0.017543859779834747,0.09824561327695847,0.9561403393745422
YBR056W,YHR132C,1,0.50090927,3.0,168.0,1634.0,76.0,0.8702817559242249,0.037974681705236435,0.017543859779834747,0.09824561327695847,0.9555555582046509
YBR056W,YLR040C,1,0.6557022,3.0,168.0,1633.0,77.0,0.8697501420974731,0.03750000149011612,0.017543859779834747,0.09824561327695847,0.9549707770347595
YNL160W,YER065C,1,0.44877672,3.0,168.0,1632.0,78.0,0.8692185282707214,0.03703703731298447,0.017543859779834747,0.09824561327695847,0.9543859362602234
YNL160W,YBR067C,1,1.5012747,3.0,168.0,1631.0,79.0,0.868686854839325,0.03658536449074745,0.017543859779834747,0.09824561327695847,0.953801155090332
YNL160W,YJR153W,1,0.14697441,3.0,168.0,1630.0,80.0,0.8681552410125732,0.03614457696676254,0.017543859779834747,0.09824561327695847,0.9532163739204407
YNL160W,YBR200W-A,1,0.27363843,3.0,168.0,1629.0,81.0,0.8676236271858215,0.0357142873108387,0.017543859779834747,0.09824561327695847,0.9526315927505493
YNL160W,YOR383C,1,-0.007439032,3.0,168.0,1628.0,82.0,0.867091953754425,0.03529411926865578,0.017543859779834747,0.09824561327695847,0.952046811580658
YNL160W,YLR391W,1,0.68718386,3.0,168.0,1627.0,83.0,0.8665603399276733,0.03488372266292572,0.017543859779834747,0.09824561327695847,0.9514619708061218
YNL160W,YLR042C,1,0.646026,3.0,168.0,1626.0,84.0,0.8660287261009216,0.03448275849223137,0.017543859779834747,0.09824561327695847,0.9508771896362305
YNL160W,YHL037C,1,0.06418468,3.0,168.0,1625.0,85.0,0.8654970526695251,0.034090910106897354,0.017543859779834747,0.09824561327695847,0.9502924084663391
YNL160W,YLR155C,1,0.7659392,3.0,168.0,1624.0,86.0,0.8649654388427734,0.033707864582538605,0.017543859779834747,0.09824561327695847,0.9497076272964478
YNL160W,YLL024C,1,1.5096754,3.0,168.0,1623.0,87.0,0.8644338250160217,0.03333333507180214,0.017543859779834747,0.09824561327695847,0.9491227865219116
YNL160W,YNL012W,1,1.365661,3.0,168.0,1622.0,88.0,0.8639021515846252,0.032967034727334976,0.017543859779834747,0.09824561327695847,0.9485380053520203
YNL160W,YHR132C,1,-0.9134165,3.0,168.0,1621.0,89.0,0.8633705377578735,0.032608695328235626,0.017543859779834747,0.09824561327695847,0.9479532241821289
YNL160W,YLR040C,1,0.6114429,3.0,168.0,1620.0,90.0,0.8628389239311218,0.032258063554763794,0.017543859779834747,0.09824561327695847,0.9473684430122375
YER065C,YBR067C,1,1.1813949,3.0,168.0,1619.0,91.0,0.8623073101043701,0.03191489353775978,0.017543859779834747,0.09824561327695847,0.9467836022377014
YER065C,YJR153W,1,0.008182332,3.0,168.0,1618.0,92.0,0.8617756366729736,0.031578946858644485,0.017543859779834747,0.09824561327695847,0.9461988210678101
YER065C,YBR200W-A,1,0.2791168,3.0,168.0,1617.0,93.0,0.8612440228462219,0.03125,0.017543859779834747,0.09824561327695847,0.9456140398979187
YER065C,YOR383C,1,1.3567505,3.0,168.0,1616.0,94.0,0.8607124090194702,0.030927835032343864,0.017543859779834747,0.09824561327695847,0.9450292587280273
YER065C,YLR391W,1,0.4101172,3.0,168.0,1615.0,95.0,0.8601807355880737,0.030612245202064514,0.017543859779834747,0.09824561327695847,0.9444444179534912
YER065C,YLR042C,1,0.4017257,4.0,167.0,1615.0,95.0,0.8607124090194702,0.04040404036641121,0.023391813039779663,0.09766081720590591,0.9444444179534912
YER065C,YHL037C,1,0.52475125,4.0,167.0,1614.0,96.0,0.8601807355880737,0.03999999910593033,0.023391813039779663,0.09766081720590591,0.9438596367835999
YER065C,YLR155C,1,0.28475076,4.0,167.0,1613.0,97.0,0.859649121761322,0.039603959769010544,0.023391813039779663,0.09766081720590591,0.9432748556137085
YER065C,YLL024C,1,1.263163,5.0,166.0,1613.0,97.0,0.8601807355880737,0.04901960864663124,0.02923976629972458,0.09707602113485336,0.9432748556137085
YER065C,YNL012W,1,1.1510806,5.0,166.0,1612.0,98.0,0.859649121761322,0.04854368790984154,0.02923976629972458,0.09707602113485336,0.9426900744438171
YER065C,YHR132C,1,0.37099123,5.0,166.0,1611.0,99.0,0.8591175079345703,0.048076923936605453,0.02923976629972458,0.09707602113485336,0.942105233669281
YER065C,YLR040C,1,0.4953016,5.0,166.0,1610.0,100.0,0.8585858345031738,0.0476190485060215,0.02923976629972458,0.09707602113485336,0.9415204524993896
YBR067C,YJR153W,1,0.9127491,5.0,166.0,1609.0,101.0,0.8580542206764221,0.04716981202363968,0.02923976629972458,0.09707602113485336,0.9409356713294983
YBR067C,YBR200W-A,1,0.28825852,5.0,166.0,1608.0,102.0,0.8575226068496704,0.04672897234559059,0.02923976629972458,0.09707602113485336,0.9403508901596069
YBR067C,YOR383C,1,-0.40261924,5.0,166.0,1607.0,103.0,0.8569909334182739,0.046296294778585434,0.02923976629972458,0.09707602113485336,0.9397661089897156
YBR067C,YLR391W,1,0.3595664,6.0,165.0,1607.0,103.0,0.8575226068496704,0.055045872926712036,0.035087719559669495,0.09649122506380081,0.9397661089897156
YBR067C,YLR042C,1,0.67451644,6.0,165.0,1606.0,104.0,0.8569909334182739,0.05454545468091965,0.035087719559669495,0.09649122506380081,0.9391812682151794
YBR067C,YHL037C,1,0.023347348,6.0,165.0,1605.0,105.0,0.8564593195915222,0.054054055362939835,0.035087719559669495,0.09649122506380081,0.9385964870452881
YBR067C,YLR155C,1,0.14111,6.0,165.0,1604.0,106.0,0.8559277057647705,0.0535714291036129,0.035087719559669495,0.09649122506380081,0.9380117058753967
YBR067C,YLL024C,1,1.0657834,6.0,165.0,1603.0,107.0,0.8553960919380188,0.05309734493494034,0.035087719559669495,0.09649122506380081,0.9374269247055054
YBR067C,YNL012W,1,2.2151358,6.0,165.0,1602.0,108.0,0.8548644185066223,0.05263157933950424,0.035087719559669495,0.09649122506380081,0.9368420839309692
YBR067C,YHR132C,1,0.6241236,6.0,165.0,1601.0,109.0,0.8543328046798706,0.052173912525177,0.035087719559669495,0.09649122506380081,0.9362573027610779
YBR067C,YLR040C,1,0.9329973,6.0,165.0,1600.0,110.0,0.8538011908531189,0.0517241396009922,0.035087719559669495,0.09649122506380081,0.9356725215911865
YJR153W,YBR200W-A,1,0.27791017,6.0,165.0,1599.0,111.0,0.8532695174217224,0.05128205195069313,0.035087719559669495,0.09649122506380081,0.9350877404212952
YJR153W,YOR383C,1,0.017903864,6.0,165.0,1598.0,112.0,0.8527379035949707,0.050847455859184265,0.035087719559669495,0.09649122506380081,0.934502899646759
YJR153W,YLR391W,1,0.11206861,7.0,164.0,1598.0,112.0,0.8532695174217224,0.05882352963089943,0.04093567281961441,0.09590643644332886,0.934502899646759
YJR153W,YLR042C,1,0.6311175,7.0,164.0,1597.0,113.0,0.8527379035949707,0.05833333358168602,0.04093567281961441,0.09590643644332886,0.9339181184768677
YJR153W,YHL037C,1,0.5009577,7.0,164.0,1596.0,114.0,0.852206289768219,0.057851240038871765,0.04093567281961441,0.09590643644332886,0.9333333373069763
YJR153W,YLR155C,1,-0.30360234,7.0,164.0,1595.0,115.0,0.8516746163368225,0.05737704783678055,0.04093567281961441,0.09590643644332886,0.932748556137085
YJR153W,YLL024C,1,1.9855944,7.0,164.0,1594.0,116.0,0.8511430025100708,0.056910570710897446,0.04093567281961441,0.09590643644332886,0.9321637153625488
YJR153W,YNL012W,1,0.9453299,7.0,164.0,1593.0,117.0,0.8506113886833191,0.05645161122083664,0.04093567281961441,0.09590643644332886,0.9315789341926575
YJR153W,YHR132C,1,-0.5441967,7.0,164.0,1592.0,118.0,0.8500797152519226,0.0560000017285347,0.04093567281961441,0.09590643644332886,0.9309941530227661
YJR153W,YLR040C,1,0.3557608,7.0,164.0,1591.0,119.0,0.8495481014251709,0.0555555559694767,0.04093567281961441,0.09590643644332886,0.9304093718528748
YBR200W-A,YOR383C,1,0.28281718,7.0,164.0,1590.0,120.0,0.8490164875984192,0.05511811003088951,0.04093567281961441,0.09590643644332886,0.9298245906829834
YBR200W-A,YLR391W,1,0.28005147,7.0,164.0,1589.0,121.0,0.8484848737716675,0.0546875,0.04093567281961441,0.09590643644332886,0.9292397499084473
YBR200W-A,YLR042C,1,0.2890953,7.0,164.0,1588.0,122.0,0.847953200340271,0.05426356568932533,0.04093567281961441,0.09590643644332886,0.9286549687385559
YBR200W-A,YHL037C,1,0.2915402,7.0,164.0,1587.0,123.0,0.8474215865135193,0.05384615436196327,0.04093567281961441,0.09590643644332886,0.9280701875686646
YBR200W-A,YLR155C,1,0.29266375,7.0,164.0,1586.0,124.0,0.8468899726867676,0.05343511328101158,0.04093567281961441,0.09590643644332886,0.9274854063987732
YBR200W-A,YLL024C,1,0.27731448,7.0,164.0,1585.0,125.0,0.8463582992553711,0.05303030461072922,0.04093567281961441,0.09590643644332886,0.9269005656242371
YBR200W-A,YNL012W,1,0.27986735,7.0,164.0,1584.0,126.0,0.8458266854286194,0.05263157933950424,0.04093567281961441,0.09590643644332886,0.9263157844543457
YBR200W-A,YHR132C,1,0.2780056,7.0,164.0,1583.0,127.0,0.8452950716018677,0.05223880708217621,0.04093567281961441,0.09590643644332886,0.9257310032844543
YBR200W-A,YLR040C,1,0.29669544,7.0,164.0,1582.0,128.0,0.8447633981704712,0.051851850003004074,0.04093567281961441,0.09590643644332886,0.925146222114563
YOR383C,YLR391W,1,0.4401635,7.0,164.0,1581.0,129.0,0.8442317843437195,0.05147058889269829,0.04093567281961441,0.09590643644332886,0.9245613813400269
YOR383C,YLR042C,1,0.8352937,7.0,164.0,1580.0,130.0,0.8437001705169678,0.051094889640808105,0.04093567281961441,0.09590643644332886,0.9239766001701355
YOR383C,YHL037C,1,0.17979139,7.0,164.0,1579.0,131.0,0.8431685566902161,0.050724636763334274,0.04093567281961441,0.09590643644332886,0.9233918190002441
YOR383C,YLR155C,1,-0.30108136,7.0,164.0,1578.0,132.0,0.8426368832588196,0.050359711050987244,0.04093567281961441,0.09590643644332886,0.9228070378303528
YOR383C,YLL024C,1,0.99450034,8.0,163.0,1578.0,132.0,0.8431685566902161,0.05714285746216774,0.046783626079559326,0.0953216403722763,0.9228070378303528
YOR383C,YNL012W,1,1.3300626,8.0,163.0,1577.0,133.0,0.8426368832588196,0.05673758685588837,0.046783626079559326,0.0953216403722763,0.9222221970558167
YOR383C,YHR132C,1,0.11505006,8.0,163.0,1576.0,134.0,0.8421052694320679,0.056338027119636536,0.046783626079559326,0.0953216403722763,0.9216374158859253
YOR383C,YLR040C,1,0.9893669,9.0,162.0,1576.0,134.0,0.8426368832588196,0.06293706595897675,0.05263157933950424,0.09473684430122375,0.9216374158859253
YLR391W,YLR042C,1,0.281891,9.0,162.0,1575.0,135.0,0.8421052694320679,0.0625,0.05263157933950424,0.09473684430122375,0.9210526347160339
YLR391W,YHL037C,1,0.28226936,9.0,162.0,1574.0,136.0,0.8415736556053162,0.062068965286016464,0.05263157933950424,0.09473684430122375,0.9204678535461426
YLR391W,YLR155C,1,0.40613914,9.0,162.0,1573.0,137.0,0.8410419821739197,0.06164383515715599,0.05263157933950424,0.09473684430122375,0.9198830127716064
YLR391W,YLL024C,1,0.35325688,9.0,162.0,1572.0,138.0,0.840510368347168,0.06122449040412903,0.05263157933950424,0.09473684430122375,0.9192982316017151
YLR391W,YNL012W,1,0.6272338,10.0,161.0,1572.0,138.0,0.8410419821739197,0.06756756454706192,0.05847953259944916,0.0941520482301712,0.9192982316017151
YLR391W,YHR132C,1,-0.031118527,10.0,161.0,1571.0,139.0,0.840510368347168,0.06711409240961075,0.05847953259944916,0.0941520482301712,0.9187134504318237
YLR391W,YLR040C,1,0.28237903,10.0,161.0,1570.0,140.0,0.8399787545204163,0.06666667014360428,0.05847953259944916,0.0941520482301712,0.9181286692619324
YLR042C,YHL037C,1,0.42502418,11.0,160.0,1570.0,140.0,0.840510368347168,0.07284767925739288,0.06432748585939407,0.09356725215911865,0.9181286692619324
YLR042C,YLR155C,1,0.4923349,11.0,160.0,1569.0,141.0,0.8399787545204163,0.07236842066049576,0.06432748585939407,0.09356725215911865,0.917543888092041
YLR042C,YLL024C,1,0.15721439,12.0,159.0,1569.0,141.0,0.840510368347168,0.0784313753247261,0.07017543911933899,0.0929824560880661,0.917543888092041
YLR042C,YNL012W,1,0.012610778,12.0,159.0,1568.0,142.0,0.8399787545204163,0.07792207598686218,0.07017543911933899,0.0929824560880661,0.9169590473175049
YLR042C,YHR132C,1,0.82643354,12.0,159.0,1567.0,143.0,0.8394470810890198,0.07741935551166534,0.07017543911933899,0.0929824560880661,0.9163742661476135
YLR042C,YLR040C,1,0.2662906,12.0,159.0,1566.0,144.0,0.8389154672622681,0.07692307978868484,0.07017543911933899,0.0929824560880661,0.9157894849777222
YHL037C,YLR155C,1,0.61990273,12.0,159.0,1565.0,145.0,0.8383838534355164,0.07643312215805054,0.07017543911933899,0.0929824560880661,0.9152047038078308
YHL037C,YLL024C,1,0.13075879,12.0,159.0,1564.0,146.0,0.8378521800041199,0.07594936341047287,0.07017543911933899,0.0929824560880661,0.9146198630332947
YHL037C,YNL012W,1,0.29990724,12.0,159.0,1563.0,147.0,0.8373205661773682,0.07547169923782349,0.07017543911933899,0.0929824560880661,0.9140350818634033
YHL037C,YHR132C,1,0.2855032,12.0,159.0,1562.0,148.0,0.8367889523506165,0.07500000298023224,0.07017543911933899,0.0929824560880661,0.913450300693512
YHL037C,YLR040C,1,0.78397566,12.0,159.0,1561.0,149.0,0.8362573385238647,0.07453416287899017,0.07017543911933899,0.0929824560880661,0.9128655195236206
YLR155C,YLL024C,1,1.0860871,12.0,159.0,1560.0,150.0,0.8357256650924683,0.07407407462596893,0.07017543911933899,0.0929824560880661,0.9122806787490845
YLR155C,YNL012W,1,0.43408126,12.0,159.0,1559.0,151.0,0.8351940512657166,0.07361963391304016,0.07017543911933899,0.0929824560880661,0.9116958975791931
YLR155C,YHR132C,1,-0.338857,12.0,159.0,1558.0,152.0,0.8346624374389648,0.0731707289814949,0.07017543911933899,0.0929824560880661,0.9111111164093018
YLR155C,YLR040C,1,0.5667366,12.0,159.0,1557.0,153.0,0.8341307640075684,0.072727270424366,0.07017543911933899,0.0929824560880661,0.9105263352394104
YLL024C,YNL012W,1,0.7803265,12.0,159.0,1556.0,154.0,0.8335991501808167,0.07228915393352509,0.07017543911933899,0.0929824560880661,0.9099414944648743
YLL024C,YHR132C,1,1.2413465,12.0,159.0,1555.0,155.0,0.8330675363540649,0.071856290102005,0.07017543911933899,0.0929824560880661,0.9093567132949829
YLL024C,YLR040C,1,0.746226,12.0,159.0,1554.0,156.0,0.8325358629226685,0.0714285746216774,0.07017543911933899,0.0929824560880661,0.9087719321250916
YNL012W,YHR132C,1,0.34808087,12.0,159.0,1553.0,157.0,0.8320042490959167,0.0710059180855751,0.07017543911933899,0.0929824560880661,0.9081871509552002
YNL012W,YLR040C,1,0.615505,12.0,159.0,1552.0,158.0,0.831472635269165,0.07058823853731155,0.07017543911933899,0.0929824560880661,0.9076023101806641
