Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR107C,YNR002C,1,1.0652184,0.0,231.0,2294.0,16.0,0.9027941823005676,0.0,0.0,0.10000000149011612,0.993073582649231
YDR107C,YGL006W,1,0.56389487,0.0,231.0,2293.0,17.0,0.9024006128311157,0.0,0.0,0.10000000149011612,0.9926406741142273
YDR107C,YNR060W,1,1.0047281,0.0,231.0,2292.0,18.0,0.9020071029663086,0.0,0.0,0.10000000149011612,0.9922077655792236
YDR107C,YMR177W,1,1.0994109,0.0,231.0,2291.0,19.0,0.9016135334968567,0.0,0.0,0.10000000149011612,0.9917749166488647
YDR107C,YIL114C,1,1.7264941,0.0,231.0,2290.0,20.0,0.9012199640274048,0.0,0.0,0.10000000149011612,0.9913420081138611
YDR107C,YPR124W,1,0.90092444,0.0,231.0,2289.0,21.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YCL073C,YDL004W,1,0.51236945,0.0,231.0,2288.0,22.0,0.9004328846931458,0.0,0.0,0.10000000149011612,0.9904761910438538
YCL073C,YLR083C,1,0.5808628,0.0,231.0,2287.0,23.0,0.9000393748283386,0.0,0.0,0.10000000149011612,0.9900432825088501
YCL073C,YLR138W,1,0.416325,0.0,231.0,2286.0,24.0,0.8996458053588867,0.0,0.0,0.10000000149011612,0.9896103739738464
YCL073C,YFL041W,1,0.19632408,0.0,231.0,2285.0,25.0,0.8992522358894348,0.0,0.0,0.10000000149011612,0.9891774654388428
YCL073C,YHR048W,1,0.026731422,1.0,230.0,2285.0,25.0,0.8996458053588867,0.03846153989434242,0.0043290043249726295,0.09956710040569305,0.9891774654388428
YCL073C,YMR054W,1,0.41944677,1.0,230.0,2284.0,26.0,0.8992522358894348,0.03703703731298447,0.0043290043249726295,0.09956710040569305,0.9887446165084839
YCL073C,YDR040C,1,0.29176906,1.0,230.0,2283.0,27.0,0.8988587260246277,0.0357142873108387,0.0043290043249726295,0.09956710040569305,0.9883117079734802
YCL073C,YOR383C,1,0.21973881,1.0,230.0,2282.0,28.0,0.8984651565551758,0.03448275849223137,0.0043290043249726295,0.09956710040569305,0.9878787994384766
YCL073C,YPL271W,1,0.8842935,1.0,230.0,2281.0,29.0,0.8980716466903687,0.03333333507180214,0.0043290043249726295,0.09956710040569305,0.9874458909034729
YCL073C,YLL048C,1,0.21786603,1.0,230.0,2280.0,30.0,0.8976780772209167,0.032258063554763794,0.0043290043249726295,0.09956710040569305,0.9870129823684692
YCL073C,YCL005W-A,1,0.24195203,2.0,229.0,2280.0,30.0,0.8980716466903687,0.0625,0.008658008649945259,0.09913419932126999,0.9870129823684692
YCL073C,YOR332W,1,0.47477117,2.0,229.0,2279.0,31.0,0.8976780772209167,0.06060606241226196,0.008658008649945259,0.09913419932126999,0.9865800738334656
YCL073C,YNL291C,1,0.4501035,2.0,229.0,2278.0,32.0,0.8972845077514648,0.05882352963089943,0.008658008649945259,0.09913419932126999,0.9861471652984619
YCL073C,YLR214W,1,0.39182234,2.0,229.0,2277.0,33.0,0.8968909978866577,0.05714285746216774,0.008658008649945259,0.09913419932126999,0.9857142567634583
YCL073C,YNR002C,1,0.24597003,3.0,228.0,2277.0,33.0,0.8972845077514648,0.0833333358168602,0.012987012974917889,0.09870129823684692,0.9857142567634583
YCL073C,YGL006W,1,0.5962211,3.0,228.0,2276.0,34.0,0.8968909978866577,0.0810810774564743,0.012987012974917889,0.09870129823684692,0.9852814078330994
YCL073C,YNR060W,1,0.96906054,3.0,228.0,2275.0,35.0,0.8964974284172058,0.07894736528396606,0.012987012974917889,0.09870129823684692,0.9848484992980957
YCL073C,YMR177W,1,0.24999231,3.0,228.0,2274.0,36.0,0.8961039185523987,0.07692307978868484,0.012987012974917889,0.09870129823684692,0.984415590763092
YCL073C,YIL114C,1,0.8880329,3.0,228.0,2273.0,37.0,0.8957103490829468,0.07500000298023224,0.012987012974917889,0.09870129823684692,0.9839826822280884
YCL073C,YPR124W,1,0.69742376,3.0,228.0,2272.0,38.0,0.8953167796134949,0.0731707289814949,0.012987012974917889,0.09870129823684692,0.9835497736930847
YDL004W,YLR083C,1,0.99295163,3.0,228.0,2271.0,39.0,0.8949232697486877,0.0714285746216774,0.012987012974917889,0.09870129823684692,0.983116865158081
YDL004W,YLR138W,1,0.6209682,4.0,227.0,2271.0,39.0,0.8953167796134949,0.09302325546741486,0.017316017299890518,0.09826839715242386,0.983116865158081
YDL004W,YFL041W,1,1.2304813,4.0,227.0,2270.0,40.0,0.8949232697486877,0.09090909361839294,0.017316017299890518,0.09826839715242386,0.9826839566230774
YDL004W,YHR048W,1,0.7225316,5.0,226.0,2270.0,40.0,0.8953167796134949,0.1111111119389534,0.021645022556185722,0.0978354960680008,0.9826839566230774
YDL004W,YMR054W,1,1.6521299,5.0,226.0,2269.0,41.0,0.8949232697486877,0.10869564861059189,0.021645022556185722,0.0978354960680008,0.9822511076927185
YDL004W,YDR040C,1,0.7303891,5.0,226.0,2268.0,42.0,0.8945297002792358,0.10638298094272614,0.021645022556185722,0.0978354960680008,0.9818181991577148
YDL004W,YOR383C,1,-0.32860586,6.0,225.0,2268.0,42.0,0.8949232697486877,0.125,0.025974025949835777,0.09740259498357773,0.9818181991577148
YDL004W,YPL271W,1,0.37278792,6.0,225.0,2267.0,43.0,0.8945297002792358,0.12244898080825806,0.025974025949835777,0.09740259498357773,0.9813852906227112
YDL004W,YLL048C,1,0.5550416,6.0,225.0,2266.0,44.0,0.8941361904144287,0.11999999731779099,0.025974025949835777,0.09740259498357773,0.9809523820877075
YDL004W,YCL005W-A,1,0.43475735,6.0,225.0,2265.0,45.0,0.8937426209449768,0.11764705926179886,0.025974025949835777,0.09740259498357773,0.9805194735527039
YDL004W,YOR332W,1,0.85519975,6.0,225.0,2264.0,46.0,0.8933490514755249,0.11538461595773697,0.025974025949835777,0.09740259498357773,0.9800865650177002
YDL004W,YNL291C,1,0.785145,6.0,225.0,2263.0,47.0,0.8929555416107178,0.11320754885673523,0.025974025949835777,0.09740259498357773,0.9796536564826965
YDL004W,YLR214W,1,1.2971101,6.0,225.0,2262.0,48.0,0.8925619721412659,0.1111111119389534,0.025974025949835777,0.09740259498357773,0.9792208075523376
YDL004W,YNR002C,1,1.7641543,6.0,225.0,2261.0,49.0,0.8921684622764587,0.1090909093618393,0.025974025949835777,0.09740259498357773,0.978787899017334
YDL004W,YGL006W,1,0.97409666,6.0,225.0,2260.0,50.0,0.8917748928070068,0.1071428582072258,0.025974025949835777,0.09740259498357773,0.9783549904823303
YDL004W,YNR060W,1,0.52549607,6.0,225.0,2259.0,51.0,0.8913813233375549,0.10526315867900848,0.025974025949835777,0.09740259498357773,0.9779220819473267
YDL004W,YMR177W,1,0.35111445,6.0,225.0,2258.0,52.0,0.8909878134727478,0.1034482792019844,0.025974025949835777,0.09740259498357773,0.977489173412323
YDL004W,YIL114C,1,1.08072,6.0,225.0,2257.0,53.0,0.8905942440032959,0.10169491171836853,0.025974025949835777,0.09740259498357773,0.9770562648773193
YDL004W,YPR124W,1,0.95729846,6.0,225.0,2256.0,54.0,0.8902007341384888,0.10000000149011612,0.025974025949835777,0.09740259498357773,0.9766233563423157
YLR083C,YLR138W,1,0.105062135,6.0,225.0,2255.0,55.0,0.8898071646690369,0.09836065769195557,0.025974025949835777,0.09740259498357773,0.976190447807312
YLR083C,YFL041W,1,0.3191215,6.0,225.0,2254.0,56.0,0.889413595199585,0.09677419066429138,0.025974025949835777,0.09740259498357773,0.9757575988769531
YLR083C,YHR048W,1,0.64393055,6.0,225.0,2253.0,57.0,0.8890200853347778,0.095238097012043,0.025974025949835777,0.09740259498357773,0.9753246903419495
YLR083C,YMR054W,1,0.46288064,6.0,225.0,2252.0,58.0,0.8886265158653259,0.09375,0.025974025949835777,0.09740259498357773,0.9748917818069458
YLR083C,YDR040C,1,0.03472743,6.0,225.0,2251.0,59.0,0.8882330060005188,0.0923076942563057,0.025974025949835777,0.09740259498357773,0.9744588732719421
YLR083C,YOR383C,1,0.18601876,6.0,225.0,2250.0,60.0,0.8878394365310669,0.09090909361839294,0.025974025949835777,0.09740259498357773,0.9740259647369385
YLR083C,YPL271W,1,0.61465126,6.0,225.0,2249.0,61.0,0.887445867061615,0.08955223858356476,0.025974025949835777,0.09740259498357773,0.9735930562019348
YLR083C,YLL048C,1,0.43982604,6.0,225.0,2248.0,62.0,0.8870523571968079,0.0882352963089943,0.025974025949835777,0.09740259498357773,0.9731601476669312
YLR083C,YCL005W-A,1,0.049616814,6.0,225.0,2247.0,63.0,0.886658787727356,0.08695652335882187,0.025974025949835777,0.09740259498357773,0.9727272987365723
YLR083C,YOR332W,1,2.0569315,6.0,225.0,2246.0,64.0,0.8862652778625488,0.08571428805589676,0.025974025949835777,0.09740259498357773,0.9722943902015686
YLR083C,YNL291C,1,0.5384206,6.0,225.0,2245.0,65.0,0.8858717083930969,0.0845070406794548,0.025974025949835777,0.09740259498357773,0.9718614816665649
YLR083C,YLR214W,1,0.328787,7.0,224.0,2245.0,65.0,0.8862652778625488,0.0972222238779068,0.03030303120613098,0.09696969389915466,0.9718614816665649
YLR083C,YNR002C,1,0.61836743,7.0,224.0,2244.0,66.0,0.8858717083930969,0.09589041024446487,0.03030303120613098,0.09696969389915466,0.9714285731315613
YLR083C,YGL006W,1,0.7527596,7.0,224.0,2243.0,67.0,0.885478138923645,0.09459459781646729,0.03030303120613098,0.09696969389915466,0.9709956645965576
YLR083C,YNR060W,1,0.13568214,7.0,224.0,2242.0,68.0,0.8850846290588379,0.09333333373069763,0.03030303120613098,0.09696969389915466,0.970562756061554
YLR083C,YMR177W,1,1.1746521,7.0,224.0,2241.0,69.0,0.884691059589386,0.09210526198148727,0.03030303120613098,0.09696969389915466,0.9701298475265503
YLR083C,YIL114C,1,0.90093,7.0,224.0,2240.0,70.0,0.8842975497245789,0.09090909361839294,0.03030303120613098,0.09696969389915466,0.9696969985961914
YLR083C,YPR124W,1,0.6945636,7.0,224.0,2239.0,71.0,0.883903980255127,0.08974359184503555,0.03030303120613098,0.09696969389915466,0.9692640900611877
YLR138W,YFL041W,1,0.22300372,7.0,224.0,2238.0,72.0,0.883510410785675,0.08860759437084198,0.03030303120613098,0.09696969389915466,0.9688311815261841
YLR138W,YHR048W,1,0.11776396,7.0,224.0,2237.0,73.0,0.8831169009208679,0.08749999850988388,0.03030303120613098,0.09696969389915466,0.9683982729911804
YLR138W,YMR054W,1,-0.22452521,7.0,224.0,2236.0,74.0,0.882723331451416,0.08641975373029709,0.03030303120613098,0.09696969389915466,0.9679653644561768
YLR138W,YDR040C,1,0.5199419,7.0,224.0,2235.0,75.0,0.8823297619819641,0.08536585420370102,0.03030303120613098,0.09696969389915466,0.9675324559211731
YLR138W,YOR383C,1,0.53747976,7.0,224.0,2234.0,76.0,0.881936252117157,0.08433734625577927,0.03030303120613098,0.09696969389915466,0.9670995473861694
YLR138W,YPL271W,1,0.18797332,7.0,224.0,2233.0,77.0,0.8815426826477051,0.0833333358168602,0.03030303120613098,0.09696969389915466,0.9666666388511658
YLR138W,YLL048C,1,0.38088998,7.0,224.0,2232.0,78.0,0.881149172782898,0.08235294371843338,0.03030303120613098,0.09696969389915466,0.9662337899208069
YLR138W,YCL005W-A,1,0.17378859,7.0,224.0,2231.0,79.0,0.880755603313446,0.08139535039663315,0.03030303120613098,0.09696969389915466,0.9658008813858032
YLR138W,YOR332W,1,0.51717407,8.0,223.0,2231.0,79.0,0.881149172782898,0.09195402264595032,0.034632034599781036,0.0965367928147316,0.9658008813858032
YLR138W,YNL291C,1,0.78304374,9.0,222.0,2231.0,79.0,0.8815426826477051,0.10227272659540176,0.03896103799343109,0.09610389918088913,0.9658008813858032
YLR138W,YLR214W,1,0.7151022,9.0,222.0,2230.0,80.0,0.881149172782898,0.10112359374761581,0.03896103799343109,0.09610389918088913,0.9653679728507996
YLR138W,YNR002C,1,0.38284844,9.0,222.0,2229.0,81.0,0.880755603313446,0.10000000149011612,0.03896103799343109,0.09610389918088913,0.9649350643157959
YLR138W,YGL006W,1,0.9454181,9.0,222.0,2228.0,82.0,0.8803620338439941,0.09890110045671463,0.03896103799343109,0.09610389918088913,0.9645021557807922
YLR138W,YNR060W,1,0.31265864,9.0,222.0,2227.0,83.0,0.879968523979187,0.09782608598470688,0.03896103799343109,0.09610389918088913,0.9640692472457886
YLR138W,YMR177W,1,1.3194474,10.0,221.0,2227.0,83.0,0.8803620338439941,0.10752688348293304,0.043290045112371445,0.09567099809646606,0.9640692472457886
YLR138W,YIL114C,1,0.40780368,11.0,220.0,2227.0,83.0,0.880755603313446,0.11702127754688263,0.0476190485060215,0.095238097012043,0.9640692472457886
YLR138W,YPR124W,1,0.8895641,11.0,220.0,2226.0,84.0,0.8803620338439941,0.11578947305679321,0.0476190485060215,0.095238097012043,0.9636363387107849
YFL041W,YHR048W,1,0.5594734,11.0,220.0,2225.0,85.0,0.879968523979187,0.1145833358168602,0.0476190485060215,0.095238097012043,0.963203489780426
YFL041W,YMR054W,1,1.5757095,11.0,220.0,2224.0,86.0,0.8795749545097351,0.11340206116437912,0.0476190485060215,0.095238097012043,0.9627705812454224
YFL041W,YDR040C,1,0.71846,11.0,220.0,2223.0,87.0,0.879181444644928,0.11224489659070969,0.0476190485060215,0.095238097012043,0.9623376727104187
YFL041W,YOR383C,1,1.061075,11.0,220.0,2222.0,88.0,0.8787878751754761,0.1111111119389534,0.0476190485060215,0.095238097012043,0.961904764175415
YFL041W,YPL271W,1,0.6411675,11.0,220.0,2221.0,89.0,0.8783943057060242,0.10999999940395355,0.0476190485060215,0.095238097012043,0.9614718556404114
YFL041W,YLL048C,1,0.52671933,11.0,220.0,2220.0,90.0,0.878000795841217,0.10891088843345642,0.0476190485060215,0.095238097012043,0.9610389471054077
YFL041W,YCL005W-A,1,0.30344912,11.0,220.0,2219.0,91.0,0.8776072263717651,0.10784313827753067,0.0476190485060215,0.095238097012043,0.960606038570404
YFL041W,YOR332W,1,0.44815537,11.0,220.0,2218.0,92.0,0.877213716506958,0.10679611563682556,0.0476190485060215,0.095238097012043,0.9601731896400452
YFL041W,YNL291C,1,1.3060256,11.0,220.0,2217.0,93.0,0.8768201470375061,0.10576923191547394,0.0476190485060215,0.095238097012043,0.9597402811050415
YFL041W,YLR214W,1,1.8578341,11.0,220.0,2216.0,94.0,0.8764265775680542,0.10476190596818924,0.0476190485060215,0.095238097012043,0.9593073725700378
YFL041W,YNR002C,1,1.1147871,11.0,220.0,2215.0,95.0,0.8760330677032471,0.1037735864520073,0.0476190485060215,0.095238097012043,0.9588744640350342
YFL041W,YGL006W,1,0.9235366,11.0,220.0,2214.0,96.0,0.8756394982337952,0.10280373692512512,0.0476190485060215,0.095238097012043,0.9584415555000305
YFL041W,YNR060W,1,1.4791539,11.0,220.0,2213.0,97.0,0.875245988368988,0.10185185074806213,0.0476190485060215,0.095238097012043,0.9580086469650269
YFL041W,YMR177W,1,1.2870775,11.0,220.0,2212.0,98.0,0.8748524188995361,0.10091742873191833,0.0476190485060215,0.095238097012043,0.9575757384300232
YFL041W,YIL114C,1,0.79752207,11.0,220.0,2211.0,99.0,0.8744588494300842,0.10000000149011612,0.0476190485060215,0.095238097012043,0.9571428298950195
YFL041W,YPR124W,1,2.1464162,11.0,220.0,2210.0,100.0,0.8740653395652771,0.09909909963607788,0.0476190485060215,0.095238097012043,0.9567099809646606
YHR048W,YMR054W,1,1.0389583,11.0,220.0,2209.0,101.0,0.8736717700958252,0.0982142835855484,0.0476190485060215,0.095238097012043,0.956277072429657
YHR048W,YDR040C,1,1.4180155,11.0,220.0,2208.0,102.0,0.8732782602310181,0.09734513610601425,0.0476190485060215,0.095238097012043,0.9558441638946533
YHR048W,YOR383C,1,1.1432284,12.0,219.0,2208.0,102.0,0.8736717700958252,0.10526315867900848,0.051948051899671555,0.09480519592761993,0.9558441638946533
YHR048W,YPL271W,1,-0.19029853,12.0,219.0,2207.0,103.0,0.8732782602310181,0.104347825050354,0.051948051899671555,0.09480519592761993,0.9554112553596497
YHR048W,YLL048C,1,0.46234214,12.0,219.0,2206.0,104.0,0.8728846907615662,0.1034482792019844,0.051948051899671555,0.09480519592761993,0.954978346824646
YHR048W,YCL005W-A,1,0.36797118,12.0,219.0,2205.0,105.0,0.8724911212921143,0.10256410390138626,0.051948051899671555,0.09480519592761993,0.9545454382896423
YHR048W,YOR332W,1,1.3116426,12.0,219.0,2204.0,106.0,0.8720976114273071,0.10169491171836853,0.051948051899671555,0.09480519592761993,0.9541125297546387
YHR048W,YNL291C,1,0.6549533,12.0,219.0,2203.0,107.0,0.8717040419578552,0.10084033757448196,0.051948051899671555,0.09480519592761993,0.9536796808242798
YHR048W,YLR214W,1,1.0505403,12.0,219.0,2202.0,108.0,0.8713105320930481,0.10000000149011612,0.051948051899671555,0.09480519592761993,0.9532467722892761
YHR048W,YNR002C,1,0.90043855,12.0,219.0,2201.0,109.0,0.8709169626235962,0.09917355328798294,0.051948051899671555,0.09480519592761993,0.9528138637542725
YHR048W,YGL006W,1,0.84100354,12.0,219.0,2200.0,110.0,0.8705233931541443,0.09836065769195557,0.051948051899671555,0.09480519592761993,0.9523809552192688
YHR048W,YNR060W,1,0.86103284,13.0,218.0,2200.0,110.0,0.8709169626235962,0.10569106042385101,0.05627705529332161,0.09437229484319687,0.9523809552192688
YHR048W,YMR177W,1,0.82477534,13.0,218.0,2199.0,111.0,0.8705233931541443,0.10483870655298233,0.05627705529332161,0.09437229484319687,0.9519480466842651
YHR048W,YIL114C,1,0.6932707,13.0,218.0,2198.0,112.0,0.8701298832893372,0.10400000214576721,0.05627705529332161,0.09437229484319687,0.9515151381492615
YHR048W,YPR124W,1,0.6091361,13.0,218.0,2197.0,113.0,0.8697363138198853,0.1031746044754982,0.05627705529332161,0.09437229484319687,0.9510822296142578
YMR054W,YDR040C,1,0.91035044,13.0,218.0,2196.0,114.0,0.8693428039550781,0.10236220806837082,0.05627705529332161,0.09437229484319687,0.9506493210792542
YMR054W,YOR383C,1,0.43857577,13.0,218.0,2195.0,115.0,0.8689492344856262,0.1015625,0.05627705529332161,0.09437229484319687,0.9502164721488953
YMR054W,YPL271W,1,0.66587466,13.0,218.0,2194.0,116.0,0.8685556650161743,0.10077519714832306,0.05627705529332161,0.09437229484319687,0.9497835636138916
YMR054W,YLL048C,1,0.53028864,13.0,218.0,2193.0,117.0,0.8681621551513672,0.10000000149011612,0.05627705529332161,0.09437229484319687,0.9493506550788879
YMR054W,YCL005W-A,1,0.05670178,13.0,218.0,2192.0,118.0,0.8677685856819153,0.09923664480447769,0.05627705529332161,0.09437229484319687,0.9489177465438843
YMR054W,YOR332W,1,1.3961561,13.0,218.0,2191.0,119.0,0.8673750758171082,0.09848485141992569,0.05627705529332161,0.09437229484319687,0.9484848380088806
YMR054W,YNL291C,1,1.2692547,13.0,218.0,2190.0,120.0,0.8669815063476562,0.09774436056613922,0.05627705529332161,0.09437229484319687,0.948051929473877
YMR054W,YLR214W,1,0.13944295,13.0,218.0,2189.0,121.0,0.8665879368782043,0.09701492637395859,0.05627705529332161,0.09437229484319687,0.9476190209388733
YMR054W,YNR002C,1,0.8189423,14.0,217.0,2189.0,121.0,0.8669815063476562,0.10370370000600815,0.06060606241226196,0.0939393937587738,0.9476190209388733
YMR054W,YGL006W,1,0.9327456,14.0,217.0,2188.0,122.0,0.8665879368782043,0.10294117778539658,0.06060606241226196,0.0939393937587738,0.9471861720085144
YMR054W,YNR060W,1,0.73392886,14.0,217.0,2187.0,123.0,0.8661944270133972,0.10218977928161621,0.06060606241226196,0.0939393937587738,0.9467532634735107
YMR054W,YMR177W,1,0.6348225,14.0,217.0,2186.0,124.0,0.8658008575439453,0.10144927352666855,0.06060606241226196,0.0939393937587738,0.9463203549385071
YMR054W,YIL114C,1,1.5306005,14.0,217.0,2185.0,125.0,0.8654073476791382,0.10071942210197449,0.06060606241226196,0.0939393937587738,0.9458874464035034
YMR054W,YPR124W,1,1.1616619,14.0,217.0,2184.0,126.0,0.8650137782096863,0.10000000149011612,0.06060606241226196,0.0939393937587738,0.9454545378684998
YDR040C,YOR383C,1,0.6863411,14.0,217.0,2183.0,127.0,0.8646202087402344,0.09929078072309494,0.06060606241226196,0.0939393937587738,0.9450216293334961
YDR040C,YPL271W,1,0.5483113,14.0,217.0,2182.0,128.0,0.8642266988754272,0.09859155118465424,0.06060606241226196,0.0939393937587738,0.9445887207984924
YDR040C,YLL048C,1,0.5924871,14.0,217.0,2181.0,129.0,0.8638331294059753,0.0979020968079567,0.06060606241226196,0.0939393937587738,0.9441558718681335
YDR040C,YCL005W-A,1,0.30751747,14.0,217.0,2180.0,130.0,0.8634396195411682,0.0972222238779068,0.06060606241226196,0.0939393937587738,0.9437229633331299
YDR040C,YOR332W,1,0.26930222,14.0,217.0,2179.0,131.0,0.8630460500717163,0.09655172377824783,0.06060606241226196,0.0939393937587738,0.9432900547981262
YDR040C,YNL291C,1,0.7895695,14.0,217.0,2178.0,132.0,0.8626524806022644,0.09589041024446487,0.06060606241226196,0.0939393937587738,0.9428571462631226
YDR040C,YLR214W,1,1.1931584,14.0,217.0,2177.0,133.0,0.8622589707374573,0.095238097012043,0.06060606241226196,0.0939393937587738,0.9424242377281189
YDR040C,YNR002C,1,0.70483875,14.0,217.0,2176.0,134.0,0.8618654012680054,0.09459459781646729,0.06060606241226196,0.0939393937587738,0.9419913291931152
YDR040C,YGL006W,1,0.8435466,14.0,217.0,2175.0,135.0,0.8614718317985535,0.0939597338438034,0.06060606241226196,0.0939393937587738,0.9415584206581116
YDR040C,YNR060W,1,0.8153126,14.0,217.0,2174.0,136.0,0.8610783219337463,0.09333333373069763,0.06060606241226196,0.0939393937587738,0.9411255121231079
YDR040C,YMR177W,1,1.3214428,14.0,217.0,2173.0,137.0,0.8606847524642944,0.09271523356437683,0.06060606241226196,0.0939393937587738,0.940692663192749
YDR040C,YIL114C,1,0.9690614,14.0,217.0,2172.0,138.0,0.8602912425994873,0.09210526198148727,0.06060606241226196,0.0939393937587738,0.9402597546577454
YDR040C,YPR124W,1,1.0343752,14.0,217.0,2171.0,139.0,0.8598976731300354,0.09150326997041702,0.06060606241226196,0.0939393937587738,0.9398268461227417
YOR383C,YPL271W,1,0.36547098,14.0,217.0,2170.0,140.0,0.8595041036605835,0.09090909361839294,0.06060606241226196,0.0939393937587738,0.939393937587738
YOR383C,YLL048C,1,0.7864182,14.0,217.0,2169.0,141.0,0.8591105937957764,0.0903225839138031,0.06060606241226196,0.0939393937587738,0.9389610290527344
YOR383C,YCL005W-A,1,0.3029829,14.0,217.0,2168.0,142.0,0.8587170243263245,0.08974359184503555,0.06060606241226196,0.0939393937587738,0.9385281205177307
YOR383C,YOR332W,1,0.33030257,14.0,217.0,2167.0,143.0,0.8583235144615173,0.08917197585105896,0.06060606241226196,0.0939393937587738,0.938095211982727
YOR383C,YNL291C,1,-0.46899855,14.0,217.0,2166.0,144.0,0.8579299449920654,0.08860759437084198,0.06060606241226196,0.0939393937587738,0.9376623630523682
YOR383C,YLR214W,1,0.7696093,14.0,217.0,2165.0,145.0,0.8575363755226135,0.08805031329393387,0.06060606241226196,0.0939393937587738,0.9372294545173645
YOR383C,YNR002C,1,0.751961,14.0,217.0,2164.0,146.0,0.8571428656578064,0.08749999850988388,0.06060606241226196,0.0939393937587738,0.9367965459823608
YOR383C,YGL006W,1,0.63400936,14.0,217.0,2163.0,147.0,0.8567492961883545,0.08695652335882187,0.06060606241226196,0.0939393937587738,0.9363636374473572
YOR383C,YNR060W,1,2.0260515,14.0,217.0,2162.0,148.0,0.8563557863235474,0.08641975373029709,0.06060606241226196,0.0939393937587738,0.9359307289123535
YOR383C,YMR177W,1,0.400956,14.0,217.0,2161.0,149.0,0.8559622168540955,0.08588957041501999,0.06060606241226196,0.0939393937587738,0.9354978203773499
YOR383C,YIL114C,1,0.20499574,15.0,216.0,2161.0,149.0,0.8563557863235474,0.09146341681480408,0.06493506580591202,0.09350649267435074,0.9354978203773499
YOR383C,YPR124W,1,0.70233953,15.0,216.0,2160.0,150.0,0.8559622168540955,0.09090909361839294,0.06493506580591202,0.09350649267435074,0.9350649118423462
YPL271W,YLL048C,1,0.64614946,15.0,216.0,2159.0,151.0,0.8555686473846436,0.09036144614219666,0.06493506580591202,0.09350649267435074,0.9346320629119873
YPL271W,YCL005W-A,1,0.34104607,15.0,216.0,2158.0,152.0,0.8551751375198364,0.08982036262750626,0.06493506580591202,0.09350649267435074,0.9341991543769836
YPL271W,YOR332W,1,0.96931034,15.0,216.0,2157.0,153.0,0.8547815680503845,0.0892857164144516,0.06493506580591202,0.09350649267435074,0.93376624584198
YPL271W,YNL291C,1,0.6887232,15.0,216.0,2156.0,154.0,0.8543880581855774,0.08875739574432373,0.06493506580591202,0.09350649267435074,0.9333333373069763
YPL271W,YLR214W,1,1.8714621,15.0,216.0,2155.0,155.0,0.8539944887161255,0.0882352963089943,0.06493506580591202,0.09350649267435074,0.9329004287719727
YPL271W,YNR002C,1,0.4293038,15.0,216.0,2154.0,156.0,0.8536009192466736,0.08771929889917374,0.06493506580591202,0.09350649267435074,0.932467520236969
YPL271W,YGL006W,1,0.21845028,15.0,216.0,2153.0,157.0,0.8532074093818665,0.0872092992067337,0.06493506580591202,0.09350649267435074,0.9320346117019653
