Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER143W,YPL020C,1,0.9514048,1.0,527.0,5257.0,23.0,0.9053030014038086,0.0416666679084301,0.0018939394503831863,0.09981060773134232,0.9956439137458801
YER143W,YKR087C,1,0.95247436,1.0,527.0,5256.0,24.0,0.9051308631896973,0.03999999910593033,0.0018939394503831863,0.09981060773134232,0.9954545497894287
YER143W,YAR009C,1,0.9250061,1.0,527.0,5255.0,25.0,0.9049586653709412,0.03846153989434242,0.0018939394503831863,0.09981060773134232,0.9952651262283325
YER143W,YER138C,1,0.65486574,1.0,527.0,5254.0,26.0,0.9047865271568298,0.03703703731298447,0.0018939394503831863,0.09981060773134232,0.9950757622718811
YER143W,YFR044C,1,1.1864793,1.0,527.0,5253.0,27.0,0.9046143293380737,0.0357142873108387,0.0018939394503831863,0.09981060773134232,0.9948863387107849
YER143W,YGR109W-B,1,0.44322878,1.0,527.0,5252.0,28.0,0.9044421315193176,0.03448275849223137,0.0018939394503831863,0.09981060773134232,0.9946969747543335
YER143W,YDR210W-D,1,0.46123797,1.0,527.0,5251.0,29.0,0.9042699933052063,0.03333333507180214,0.0018939394503831863,0.09981060773134232,0.9945075511932373
YER143W,YJL156C,1,0.88348687,1.0,527.0,5250.0,30.0,0.9040977954864502,0.032258063554763794,0.0018939394503831863,0.09981060773134232,0.9943181872367859
YER143W,YNL054W-B,1,0.27273574,1.0,527.0,5249.0,31.0,0.9039255976676941,0.03125,0.0018939394503831863,0.09981060773134232,0.9941287636756897
YBR139W,YOR192C-B,1,0.6117412,1.0,527.0,5248.0,32.0,0.9037534594535828,0.03030303120613098,0.0018939394503831863,0.09981060773134232,0.9939393997192383
YBR139W,YPR158C-D,1,0.68773603,1.0,527.0,5247.0,33.0,0.9035812616348267,0.029411764815449715,0.0018939394503831863,0.09981060773134232,0.9937499761581421
YBR139W,YER078C,1,0.43821955,1.0,527.0,5246.0,34.0,0.9034090638160706,0.02857142873108387,0.0018939394503831863,0.09981060773134232,0.9935606122016907
YBR139W,YMR274C,1,0.95624775,1.0,527.0,5245.0,35.0,0.9032369256019592,0.02777777798473835,0.0018939394503831863,0.09981060773134232,0.9933711886405945
YBR139W,YFL044C,1,0.5973659,1.0,527.0,5244.0,36.0,0.9030647277832031,0.027027027681469917,0.0018939394503831863,0.09981060773134232,0.9931818246841431
YBR139W,YML039W,1,0.43914133,1.0,527.0,5243.0,37.0,0.9028925895690918,0.02631578966975212,0.0018939394503831863,0.09981060773134232,0.9929924011230469
YBR139W,YOR219C,1,0.58305806,1.0,527.0,5242.0,38.0,0.9027203917503357,0.025641025975346565,0.0018939394503831863,0.09981060773134232,0.9928030371665955
YBR139W,YDR210W-B,1,0.6747898,1.0,527.0,5241.0,39.0,0.9025481939315796,0.02500000037252903,0.0018939394503831863,0.09981060773134232,0.9926136136054993
YBR139W,YBL067C,1,0.31426054,1.0,527.0,5240.0,40.0,0.9023760557174683,0.024390242993831635,0.0018939394503831863,0.09981060773134232,0.9924242496490479
YBR139W,YKL103C,1,0.095879465,2.0,526.0,5240.0,40.0,0.9025481939315796,0.0476190485060215,0.0037878789007663727,0.09962121397256851,0.9924242496490479
YBR139W,YMR114C,1,0.25925946,2.0,526.0,5239.0,41.0,0.9023760557174683,0.04651162773370743,0.0037878789007663727,0.09962121397256851,0.9922348260879517
YBR139W,YLR244C,1,0.933076,3.0,525.0,5239.0,41.0,0.9025481939315796,0.06818182021379471,0.005681818351149559,0.09943182021379471,0.9922348260879517
YBR139W,YBL100W-B,1,0.44639677,3.0,525.0,5238.0,42.0,0.9023760557174683,0.06666667014360428,0.005681818351149559,0.09943182021379471,0.9920454621315002
YBR139W,YBR058C,1,0.17281497,3.0,525.0,5237.0,43.0,0.9022038578987122,0.06521739065647125,0.005681818351149559,0.09943182021379471,0.991856038570404
YBR139W,YBR012W-B,1,0.32517135,3.0,525.0,5236.0,44.0,0.902031660079956,0.06382978707551956,0.005681818351149559,0.09943182021379471,0.9916666746139526
YBR139W,YMR154C,1,0.62136894,3.0,525.0,5235.0,45.0,0.9018595218658447,0.0625,0.005681818351149559,0.09943182021379471,0.9914772510528564
YBR139W,YHL009W-B,1,0.746929,3.0,525.0,5234.0,46.0,0.9016873240470886,0.06122449040412903,0.005681818351149559,0.09943182021379471,0.991287887096405
YBR139W,YCL074W,1,0.5401031,3.0,525.0,5233.0,47.0,0.9015151262283325,0.05999999865889549,0.005681818351149559,0.09943182021379471,0.9910984635353088
YBR139W,YGR161C-D,1,0.6157588,3.0,525.0,5232.0,48.0,0.9013429880142212,0.05882352963089943,0.005681818351149559,0.09943182021379471,0.9909090995788574
YBR139W,YMR045C,1,0.25446957,3.0,525.0,5231.0,49.0,0.9011707901954651,0.057692307978868484,0.005681818351149559,0.09943182021379471,0.9907196760177612
YBR139W,YIL156W,1,0.40668863,3.0,525.0,5230.0,50.0,0.9009986519813538,0.056603774428367615,0.005681818351149559,0.09943182021379471,0.9905303120613098
YBR139W,YGR161W-B,1,0.592999,3.0,525.0,5229.0,51.0,0.9008264541625977,0.0555555559694767,0.005681818351149559,0.09943182021379471,0.9903408885002136
YBR139W,YPL020C,1,0.69330525,3.0,525.0,5228.0,52.0,0.9006542563438416,0.05454545468091965,0.005681818351149559,0.09943182021379471,0.9901515245437622
YBR139W,YKR087C,1,0.28543174,3.0,525.0,5227.0,53.0,0.9004821181297302,0.0535714291036129,0.005681818351149559,0.09943182021379471,0.989962100982666
YBR139W,YAR009C,1,0.2686113,3.0,525.0,5226.0,54.0,0.9003099203109741,0.05263157933950424,0.005681818351149559,0.09943182021379471,0.9897727370262146
YBR139W,YER138C,1,0.27013263,4.0,524.0,5226.0,54.0,0.9004821181297302,0.06896551698446274,0.007575757801532745,0.0992424264550209,0.9897727370262146
YBR139W,YFR044C,1,0.0729053,4.0,524.0,5225.0,55.0,0.9003099203109741,0.06779661029577255,0.007575757801532745,0.0992424264550209,0.9895833134651184
YBR139W,YGR109W-B,1,0.31535673,4.0,524.0,5224.0,56.0,0.900137722492218,0.06666667014360428,0.007575757801532745,0.0992424264550209,0.989393949508667
YBR139W,YDR210W-D,1,0.46123797,4.0,524.0,5223.0,57.0,0.8999655842781067,0.06557376682758331,0.007575757801532745,0.0992424264550209,0.9892045259475708
YBR139W,YJL156C,1,0.58103395,4.0,524.0,5222.0,58.0,0.8997933864593506,0.06451612710952759,0.007575757801532745,0.0992424264550209,0.9890151619911194
YBR139W,YNL054W-B,1,0.3956461,4.0,524.0,5221.0,59.0,0.8996211886405945,0.0634920671582222,0.007575757801532745,0.0992424264550209,0.9888257384300232
YOR192C-B,YPR158C-D,1,0.24494101,4.0,524.0,5220.0,60.0,0.8994490504264832,0.0625,0.007575757801532745,0.0992424264550209,0.9886363744735718
YOR192C-B,YER078C,1,0.2651816,4.0,524.0,5219.0,61.0,0.899276852607727,0.0615384615957737,0.007575757801532745,0.0992424264550209,0.9884469509124756
YOR192C-B,YMR274C,1,0.6587126,4.0,524.0,5218.0,62.0,0.899104654788971,0.06060606241226196,0.007575757801532745,0.0992424264550209,0.9882575869560242
YOR192C-B,YFL044C,1,0.5855448,4.0,524.0,5217.0,63.0,0.8989325165748596,0.05970149114727974,0.007575757801532745,0.0992424264550209,0.988068163394928
YOR192C-B,YML039W,1,0.53043467,4.0,524.0,5216.0,64.0,0.8987603187561035,0.05882352963089943,0.007575757801532745,0.0992424264550209,0.9878787994384766
YOR192C-B,YOR219C,1,0.22413036,4.0,524.0,5215.0,65.0,0.8985881805419922,0.05797101557254791,0.007575757801532745,0.0992424264550209,0.9876893758773804
YOR192C-B,YDR210W-B,1,0.585742,4.0,524.0,5214.0,66.0,0.8984159827232361,0.05714285746216774,0.007575757801532745,0.0992424264550209,0.987500011920929
YOR192C-B,YBL067C,1,0.683195,4.0,524.0,5213.0,67.0,0.89824378490448,0.056338027119636536,0.007575757801532745,0.0992424264550209,0.9873105883598328
YOR192C-B,YKL103C,1,0.39490062,4.0,524.0,5212.0,68.0,0.8980716466903687,0.0555555559694767,0.007575757801532745,0.0992424264550209,0.9871212244033813
YOR192C-B,YMR114C,1,0.5633398,4.0,524.0,5211.0,69.0,0.8978994488716125,0.054794520139694214,0.007575757801532745,0.0992424264550209,0.9869318008422852
YOR192C-B,YLR244C,1,0.7432072,4.0,524.0,5210.0,70.0,0.8977272510528564,0.054054055362939835,0.007575757801532745,0.0992424264550209,0.9867424368858337
YOR192C-B,YBL100W-B,1,0.5746719,4.0,524.0,5209.0,71.0,0.8975551128387451,0.0533333346247673,0.007575757801532745,0.0992424264550209,0.9865530133247375
YOR192C-B,YBR058C,1,0.72678995,4.0,524.0,5208.0,72.0,0.897382915019989,0.05263157933950424,0.007575757801532745,0.0992424264550209,0.9863636493682861
YOR192C-B,YBR012W-B,1,0.65623295,4.0,524.0,5207.0,73.0,0.8972107172012329,0.051948051899671555,0.007575757801532745,0.0992424264550209,0.9861742258071899
YOR192C-B,YMR154C,1,0.68100244,4.0,524.0,5206.0,74.0,0.8970385789871216,0.05128205195069313,0.007575757801532745,0.0992424264550209,0.9859848618507385
YOR192C-B,YHL009W-B,1,0.26397645,4.0,524.0,5205.0,75.0,0.8968663811683655,0.050632912665605545,0.007575757801532745,0.0992424264550209,0.9857954382896423
YOR192C-B,YCL074W,1,0.6096517,4.0,524.0,5204.0,76.0,0.8966942429542542,0.05000000074505806,0.007575757801532745,0.0992424264550209,0.9856060743331909
YOR192C-B,YGR161C-D,1,0.4732721,4.0,524.0,5203.0,77.0,0.896522045135498,0.04938271641731262,0.007575757801532745,0.0992424264550209,0.9854166507720947
YOR192C-B,YMR045C,1,0.31232238,4.0,524.0,5202.0,78.0,0.8963498473167419,0.04878048598766327,0.007575757801532745,0.0992424264550209,0.9852272868156433
YOR192C-B,YIL156W,1,0.37871838,4.0,524.0,5201.0,79.0,0.8961777091026306,0.048192769289016724,0.007575757801532745,0.0992424264550209,0.9850378632545471
YOR192C-B,YGR161W-B,1,0.46815604,4.0,524.0,5200.0,80.0,0.8960055112838745,0.0476190485060215,0.007575757801532745,0.0992424264550209,0.9848484992980957
YOR192C-B,YPL020C,1,0.67694336,4.0,524.0,5199.0,81.0,0.8958333134651184,0.0470588244497776,0.007575757801532745,0.0992424264550209,0.9846590757369995
YOR192C-B,YKR087C,1,0.34853023,4.0,524.0,5198.0,82.0,0.8956611752510071,0.04651162773370743,0.007575757801532745,0.0992424264550209,0.9844697117805481
YOR192C-B,YAR009C,1,0.612935,4.0,524.0,5197.0,83.0,0.895488977432251,0.04597701132297516,0.007575757801532745,0.0992424264550209,0.9842802882194519
YOR192C-B,YER138C,1,0.58237004,4.0,524.0,5196.0,84.0,0.8953167796134949,0.04545454680919647,0.007575757801532745,0.0992424264550209,0.9840909242630005
YOR192C-B,YFR044C,1,0.58770907,4.0,524.0,5195.0,85.0,0.8951446413993835,0.04494382068514824,0.007575757801532745,0.0992424264550209,0.9839015007019043
YOR192C-B,YGR109W-B,1,0.6941472,4.0,524.0,5194.0,86.0,0.8949724435806274,0.04444444552063942,0.007575757801532745,0.0992424264550209,0.9837121367454529
YOR192C-B,YDR210W-D,1,0.46123797,4.0,524.0,5193.0,87.0,0.8948002457618713,0.04395604506134987,0.007575757801532745,0.0992424264550209,0.9835227131843567
YOR192C-B,YJL156C,1,0.5868462,4.0,524.0,5192.0,88.0,0.89462810754776,0.043478261679410934,0.007575757801532745,0.0992424264550209,0.9833333492279053
YOR192C-B,YNL054W-B,1,0.65752006,4.0,524.0,5191.0,89.0,0.8944559097290039,0.04301075264811516,0.007575757801532745,0.0992424264550209,0.9831439256668091
YPR158C-D,YER078C,1,0.2314908,4.0,524.0,5190.0,90.0,0.8942837715148926,0.042553190141916275,0.007575757801532745,0.0992424264550209,0.9829545617103577
YPR158C-D,YMR274C,1,0.66280186,4.0,524.0,5189.0,91.0,0.8941115736961365,0.04210526496171951,0.007575757801532745,0.0992424264550209,0.9827651381492615
YPR158C-D,YFL044C,1,0.61909735,4.0,524.0,5188.0,92.0,0.8939393758773804,0.0416666679084301,0.007575757801532745,0.0992424264550209,0.9825757741928101
YPR158C-D,YML039W,1,0.4576195,4.0,524.0,5187.0,93.0,0.893767237663269,0.04123711213469505,0.007575757801532745,0.0992424264550209,0.9823863506317139
YPR158C-D,YOR219C,1,0.22047643,4.0,524.0,5186.0,94.0,0.8935950398445129,0.040816325694322586,0.007575757801532745,0.0992424264550209,0.9821969866752625
YPR158C-D,YDR210W-B,1,0.51782,4.0,524.0,5185.0,95.0,0.8934228420257568,0.04040404036641121,0.007575757801532745,0.0992424264550209,0.9820075631141663
YPR158C-D,YBL067C,1,0.7018385,4.0,524.0,5184.0,96.0,0.8932507038116455,0.03999999910593033,0.007575757801532745,0.0992424264550209,0.9818181991577148
YPR158C-D,YKL103C,1,0.34353453,4.0,524.0,5183.0,97.0,0.8930785059928894,0.039603959769010544,0.007575757801532745,0.0992424264550209,0.9816287755966187
YPR158C-D,YMR114C,1,0.4950186,5.0,523.0,5183.0,97.0,0.8932507038116455,0.04901960864663124,0.009469697251915932,0.0990530326962471,0.9816287755966187
YPR158C-D,YLR244C,1,0.7011778,6.0,522.0,5183.0,97.0,0.8934228420257568,0.058252427726984024,0.011363636702299118,0.0988636389374733,0.9816287755966187
YPR158C-D,YBL100W-B,1,0.5097458,6.0,522.0,5182.0,98.0,0.8932507038116455,0.057692307978868484,0.011363636702299118,0.0988636389374733,0.9814394116401672
YPR158C-D,YBR058C,1,0.686811,6.0,522.0,5181.0,99.0,0.8930785059928894,0.05714285746216774,0.011363636702299118,0.0988636389374733,0.981249988079071
YPR158C-D,YBR012W-B,1,0.6477235,6.0,522.0,5180.0,100.0,0.8929063081741333,0.056603774428367615,0.011363636702299118,0.0988636389374733,0.9810606241226196
YPR158C-D,YMR154C,1,0.77096474,6.0,522.0,5179.0,101.0,0.892734169960022,0.05607476457953453,0.011363636702299118,0.0988636389374733,0.9808712005615234
YPR158C-D,YHL009W-B,1,0.3349619,6.0,522.0,5178.0,102.0,0.8925619721412659,0.0555555559694767,0.011363636702299118,0.0988636389374733,0.980681836605072
YPR158C-D,YCL074W,1,0.6599649,6.0,522.0,5177.0,103.0,0.8923898339271545,0.055045872926712036,0.011363636702299118,0.0988636389374733,0.9804924130439758
YPR158C-D,YGR161C-D,1,0.3935446,6.0,522.0,5176.0,104.0,0.8922176361083984,0.05454545468091965,0.011363636702299118,0.0988636389374733,0.9803030490875244
YPR158C-D,YMR045C,1,0.27885377,6.0,522.0,5175.0,105.0,0.8920454382896423,0.054054055362939835,0.011363636702299118,0.0988636389374733,0.9801136255264282
YPR158C-D,YIL156W,1,0.31439048,6.0,522.0,5174.0,106.0,0.891873300075531,0.0535714291036129,0.011363636702299118,0.0988636389374733,0.9799242615699768
YPR158C-D,YGR161W-B,1,0.40459323,6.0,522.0,5173.0,107.0,0.8917011022567749,0.05309734493494034,0.011363636702299118,0.0988636389374733,0.9797348380088806
YPR158C-D,YPL020C,1,0.6485437,6.0,522.0,5172.0,108.0,0.8915289044380188,0.05263157933950424,0.011363636702299118,0.0988636389374733,0.9795454740524292
YPR158C-D,YKR087C,1,0.24926327,6.0,522.0,5171.0,109.0,0.8913567662239075,0.052173912525177,0.011363636702299118,0.0988636389374733,0.979356050491333
YPR158C-D,YAR009C,1,0.59935904,6.0,522.0,5170.0,110.0,0.8911845684051514,0.0517241396009922,0.011363636702299118,0.0988636389374733,0.9791666865348816
YPR158C-D,YER138C,1,0.5394981,6.0,522.0,5169.0,111.0,0.8910123705863953,0.05128205195069313,0.011363636702299118,0.0988636389374733,0.9789772629737854
YPR158C-D,YFR044C,1,0.5486708,6.0,522.0,5168.0,112.0,0.8908402323722839,0.050847455859184265,0.011363636702299118,0.0988636389374733,0.978787899017334
YPR158C-D,YGR109W-B,1,0.7244686,6.0,522.0,5167.0,113.0,0.8906680345535278,0.05042016878724098,0.011363636702299118,0.0988636389374733,0.9785984754562378
YPR158C-D,YDR210W-D,1,0.46123797,6.0,522.0,5166.0,114.0,0.8904958963394165,0.05000000074505806,0.011363636702299118,0.0988636389374733,0.9784091114997864
YPR158C-D,YJL156C,1,0.59746814,6.0,522.0,5165.0,115.0,0.8903236985206604,0.04958677664399147,0.011363636702299118,0.0988636389374733,0.9782196879386902
YPR158C-D,YNL054W-B,1,0.62061155,6.0,522.0,5164.0,116.0,0.8901515007019043,0.04918032884597778,0.011363636702299118,0.0988636389374733,0.9780303239822388
YER078C,YMR274C,1,0.511086,6.0,522.0,5163.0,117.0,0.889979362487793,0.04878048598766327,0.011363636702299118,0.0988636389374733,0.9778409004211426
YER078C,YFL044C,1,0.27234966,6.0,522.0,5162.0,118.0,0.8898071646690369,0.04838709533214569,0.011363636702299118,0.0988636389374733,0.9776515364646912
YER078C,YML039W,1,0.47009927,6.0,522.0,5161.0,119.0,0.8896349668502808,0.04800000041723251,0.011363636702299118,0.0988636389374733,0.977462112903595
YER078C,YOR219C,1,0.55821526,6.0,522.0,5160.0,120.0,0.8894628286361694,0.0476190485060215,0.011363636702299118,0.0988636389374733,0.9772727489471436
YER078C,YDR210W-B,1,0.5850586,6.0,522.0,5159.0,121.0,0.8892906308174133,0.04724409431219101,0.011363636702299118,0.0988636389374733,0.9770833253860474
YER078C,YBL067C,1,0.7936219,6.0,522.0,5158.0,122.0,0.8891184329986572,0.046875,0.011363636702299118,0.0988636389374733,0.976893961429596
YER078C,YKL103C,1,1.0042092,6.0,522.0,5157.0,123.0,0.8889462947845459,0.04651162773370743,0.011363636702299118,0.0988636389374733,0.9767045378684998
YER078C,YMR114C,1,0.9698539,6.0,522.0,5156.0,124.0,0.8887740969657898,0.04615384712815285,0.011363636702299118,0.0988636389374733,0.9765151739120483
YER078C,YLR244C,1,1.0989429,6.0,522.0,5155.0,125.0,0.8886018991470337,0.04580152779817581,0.011363636702299118,0.0988636389374733,0.9763257503509521
YER078C,YBL100W-B,1,0.36869353,6.0,522.0,5154.0,126.0,0.8884297609329224,0.04545454680919647,0.011363636702299118,0.0988636389374733,0.9761363863945007
YER078C,YBR058C,1,0.7447355,6.0,522.0,5153.0,127.0,0.8882575631141663,0.04511278122663498,0.011363636702299118,0.0988636389374733,0.9759469628334045
YER078C,YBR012W-B,1,0.81867385,6.0,522.0,5152.0,128.0,0.8880854249000549,0.04477611929178238,0.011363636702299118,0.0988636389374733,0.9757575988769531
YER078C,YMR154C,1,0.77075875,6.0,522.0,5151.0,129.0,0.8879132270812988,0.04444444552063942,0.011363636702299118,0.0988636389374733,0.9755681753158569
YER078C,YHL009W-B,1,0.32343465,6.0,522.0,5150.0,130.0,0.8877410292625427,0.04411764815449715,0.011363636702299118,0.0988636389374733,0.9753788113594055
YER078C,YCL074W,1,0.27052277,6.0,522.0,5149.0,131.0,0.8875688910484314,0.043795619159936905,0.011363636702299118,0.0988636389374733,0.9751893877983093
YER078C,YGR161C-D,1,0.28584266,6.0,522.0,5148.0,132.0,0.8873966932296753,0.043478261679410934,0.011363636702299118,0.0988636389374733,0.9750000238418579
YER078C,YMR045C,1,0.6486806,6.0,522.0,5147.0,133.0,0.8872244954109192,0.04316546767950058,0.011363636702299118,0.0988636389374733,0.9748106002807617
YER078C,YIL156W,1,0.41114247,6.0,522.0,5146.0,134.0,0.8870523571968079,0.04285714402794838,0.011363636702299118,0.0988636389374733,0.9746212363243103
YER078C,YGR161W-B,1,0.41301286,6.0,522.0,5145.0,135.0,0.8868801593780518,0.042553190141916275,0.011363636702299118,0.0988636389374733,0.9744318127632141
YER078C,YPL020C,1,0.9395143,6.0,522.0,5144.0,136.0,0.8867079615592957,0.0422535203397274,0.011363636702299118,0.0988636389374733,0.9742424488067627
YER078C,YKR087C,1,0.46796405,6.0,522.0,5143.0,137.0,0.8865358233451843,0.0419580414891243,0.011363636702299118,0.0988636389374733,0.9740530252456665
YER078C,YAR009C,1,0.5205779,6.0,522.0,5142.0,138.0,0.8863636255264282,0.0416666679084301,0.011363636702299118,0.0988636389374733,0.9738636612892151
YER078C,YER138C,1,1.0745561,6.0,522.0,5141.0,139.0,0.8861914873123169,0.04137931019067764,0.011363636702299118,0.0988636389374733,0.9736742377281189
YER078C,YFR044C,1,0.4916045,6.0,522.0,5140.0,140.0,0.8860192894935608,0.04109589010477066,0.011363636702299118,0.0988636389374733,0.9734848737716675
YER078C,YGR109W-B,1,0.4950676,6.0,522.0,5139.0,141.0,0.8858470916748047,0.040816325694322586,0.011363636702299118,0.0988636389374733,0.9732954502105713
YER078C,YDR210W-D,1,0.46123797,6.0,522.0,5138.0,142.0,0.8856749534606934,0.04054053872823715,0.011363636702299118,0.0988636389374733,0.9731060862541199
YER078C,YJL156C,1,0.4863099,6.0,522.0,5137.0,143.0,0.8855027556419373,0.04026845470070839,0.011363636702299118,0.0988636389374733,0.9729166626930237
YER078C,YNL054W-B,1,0.6809323,6.0,522.0,5136.0,144.0,0.8853305578231812,0.03999999910593033,0.011363636702299118,0.0988636389374733,0.9727272987365723
YMR274C,YFL044C,1,0.3774361,6.0,522.0,5135.0,145.0,0.8851584196090698,0.0397351011633873,0.011363636702299118,0.0988636389374733,0.9725378751754761
YMR274C,YML039W,1,1.1131635,6.0,522.0,5134.0,146.0,0.8849862217903137,0.03947368264198303,0.011363636702299118,0.0988636389374733,0.9723485112190247
YMR274C,YOR219C,1,0.7627716,6.0,522.0,5133.0,147.0,0.8848140239715576,0.03921568766236305,0.011363636702299118,0.0988636389374733,0.9721590876579285
YMR274C,YDR210W-B,1,0.57681906,6.0,522.0,5132.0,148.0,0.8846418857574463,0.03896103799343109,0.011363636702299118,0.0988636389374733,0.971969723701477
YMR274C,YBL067C,1,1.2758772,6.0,522.0,5131.0,149.0,0.8844696879386902,0.03870967775583267,0.011363636702299118,0.0988636389374733,0.9717803001403809
YMR274C,YKL103C,1,0.7692946,6.0,522.0,5130.0,150.0,0.8842975497245789,0.03846153989434242,0.011363636702299118,0.0988636389374733,0.9715909361839294
YMR274C,YMR114C,1,0.4925903,6.0,522.0,5129.0,151.0,0.8841253519058228,0.03821656107902527,0.011363636702299118,0.0988636389374733,0.9714015126228333
YMR274C,YLR244C,1,0.86980826,6.0,522.0,5128.0,152.0,0.8839531540870667,0.037974681705236435,0.011363636702299118,0.0988636389374733,0.9712121486663818
YMR274C,YBL100W-B,1,0.90691185,6.0,522.0,5127.0,153.0,0.8837810158729553,0.03773584961891174,0.011363636702299118,0.0988636389374733,0.9710227251052856
YMR274C,YBR058C,1,0.91102993,6.0,522.0,5126.0,154.0,0.8836088180541992,0.03750000149011612,0.011363636702299118,0.0988636389374733,0.9708333611488342
YMR274C,YBR012W-B,1,0.6805512,6.0,522.0,5125.0,155.0,0.8834366202354431,0.03726708143949509,0.011363636702299118,0.0988636389374733,0.970643937587738
YMR274C,YMR154C,1,0.41477013,6.0,522.0,5124.0,156.0,0.8832644820213318,0.03703703731298447,0.011363636702299118,0.0988636389374733,0.9704545736312866
YMR274C,YHL009W-B,1,0.766422,6.0,522.0,5123.0,157.0,0.8830922842025757,0.03680981695652008,0.011363636702299118,0.0988636389374733,0.9702651500701904
YMR274C,YCL074W,1,0.9382914,6.0,522.0,5122.0,158.0,0.8829200863838196,0.03658536449074745,0.011363636702299118,0.0988636389374733,0.970075786113739
YMR274C,YGR161C-D,1,0.5106469,6.0,522.0,5121.0,159.0,0.8827479481697083,0.036363635212183,0.011363636702299118,0.0988636389374733,0.9698863625526428
YMR274C,YMR045C,1,0.827909,6.0,522.0,5120.0,160.0,0.8825757503509521,0.03614457696676254,0.011363636702299118,0.0988636389374733,0.9696969985961914
YMR274C,YIL156W,1,0.67341375,6.0,522.0,5119.0,161.0,0.882403552532196,0.0359281450510025,0.011363636702299118,0.0988636389374733,0.9695075750350952
YMR274C,YGR161W-B,1,0.5762465,6.0,522.0,5118.0,162.0,0.8822314143180847,0.0357142873108387,0.011363636702299118,0.0988636389374733,0.9693182110786438
YMR274C,YPL020C,1,0.94774973,6.0,522.0,5117.0,163.0,0.8820592164993286,0.03550295904278755,0.011363636702299118,0.0988636389374733,0.9691287875175476
