Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR060W,YKL138C-A,1,0.026652003,4.0,167.0,1692.0,18.0,0.9016480445861816,0.1818181872367859,0.023391813039779663,0.09766081720590591,0.9894737005233765
YJR060W,YDR374W-A,1,0.029388616,4.0,167.0,1691.0,19.0,0.9011164307594299,0.17391304671764374,0.023391813039779663,0.09766081720590591,0.9888888597488403
YJR060W,YBR233W-A,1,0.033463605,4.0,167.0,1690.0,20.0,0.9005848169326782,0.1666666716337204,0.023391813039779663,0.09766081720590591,0.988304078578949
YJR060W,YIL026C,1,-0.102405876,4.0,167.0,1689.0,21.0,0.9000531435012817,0.1599999964237213,0.023391813039779663,0.09766081720590591,0.9877192974090576
YJR060W,YLR315W,1,-0.0777301,4.0,167.0,1688.0,22.0,0.89952152967453,0.1538461595773697,0.023391813039779663,0.09766081720590591,0.9871345162391663
YJR060W,YCR041W,1,-0.36862993,4.0,167.0,1687.0,23.0,0.8989899158477783,0.14814814925193787,0.023391813039779663,0.09766081720590591,0.9865497350692749
YJR060W,YOL006C,1,0.07583234,4.0,167.0,1686.0,24.0,0.8984582424163818,0.1428571492433548,0.023391813039779663,0.09766081720590591,0.9859648942947388
YJR060W,YKL052C,1,-0.19562985,4.0,167.0,1685.0,25.0,0.8979266285896301,0.13793103396892548,0.023391813039779663,0.09766081720590591,0.9853801131248474
YJR060W,YKR083C,1,0.008676818,4.0,167.0,1684.0,26.0,0.8973950147628784,0.13333334028720856,0.023391813039779663,0.09766081720590591,0.984795331954956
YJR060W,YDR254W,1,-0.076185174,4.0,167.0,1683.0,27.0,0.8968633413314819,0.12903225421905518,0.023391813039779663,0.09766081720590591,0.9842105507850647
YJR060W,YDR052C,1,-0.36723953,4.0,167.0,1682.0,28.0,0.8963317275047302,0.125,0.023391813039779663,0.09766081720590591,0.9836257100105286
YJR060W,YOR073W,1,-0.049011797,4.0,167.0,1681.0,29.0,0.8958001136779785,0.12121212482452393,0.023391813039779663,0.09766081720590591,0.9830409288406372
YJR060W,YDR016C,1,-0.12876566,4.0,167.0,1680.0,30.0,0.8952684998512268,0.11764705926179886,0.023391813039779663,0.09766081720590591,0.9824561476707458
YJR060W,YDR419W,1,-0.1885144,4.0,167.0,1679.0,31.0,0.8947368264198303,0.11428571492433548,0.023391813039779663,0.09766081720590591,0.9818713665008545
YBL031W,YAR018C,1,-0.010097312,4.0,167.0,1678.0,32.0,0.8942052125930786,0.1111111119389534,0.023391813039779663,0.09766081720590591,0.9812865257263184
YBL031W,YLR357W,1,-0.3095399,4.0,167.0,1677.0,33.0,0.8936735987663269,0.10810811072587967,0.023391813039779663,0.09766081720590591,0.980701744556427
YBL031W,YKL138C-A,1,-0.1364456,4.0,167.0,1676.0,34.0,0.8931419253349304,0.10526315867900848,0.023391813039779663,0.09766081720590591,0.9801169633865356
YBL031W,YDR374W-A,1,0.056410596,4.0,167.0,1675.0,35.0,0.8926103115081787,0.10256410390138626,0.023391813039779663,0.09766081720590591,0.9795321822166443
YBL031W,YBR233W-A,1,-0.28552353,4.0,167.0,1674.0,36.0,0.892078697681427,0.10000000149011612,0.023391813039779663,0.09766081720590591,0.9789473414421082
YBL031W,YIL026C,1,0.008361438,4.0,167.0,1673.0,37.0,0.8915470242500305,0.09756097197532654,0.023391813039779663,0.09766081720590591,0.9783625602722168
YBL031W,YLR315W,1,-0.022093697,4.0,167.0,1672.0,38.0,0.8910154104232788,0.095238097012043,0.023391813039779663,0.09766081720590591,0.9777777791023254
YBL031W,YCR041W,1,-0.095103025,5.0,166.0,1672.0,38.0,0.8915470242500305,0.11627907305955887,0.02923976629972458,0.09707602113485336,0.9777777791023254
YBL031W,YOL006C,1,-0.16202816,6.0,165.0,1672.0,38.0,0.892078697681427,0.13636364042758942,0.035087719559669495,0.09649122506380081,0.9777777791023254
YBL031W,YKL052C,1,0.52704495,6.0,165.0,1671.0,39.0,0.8915470242500305,0.13333334028720856,0.035087719559669495,0.09649122506380081,0.9771929979324341
YBL031W,YKR083C,1,-0.0994115,6.0,165.0,1670.0,40.0,0.8910154104232788,0.1304347813129425,0.035087719559669495,0.09649122506380081,0.9766082167625427
YBL031W,YDR254W,1,0.09505272,6.0,165.0,1669.0,41.0,0.8904837965965271,0.12765957415103912,0.035087719559669495,0.09649122506380081,0.9760233759880066
YBL031W,YDR052C,1,-0.18721186,6.0,165.0,1668.0,42.0,0.8899521827697754,0.125,0.035087719559669495,0.09649122506380081,0.9754385948181152
YBL031W,YOR073W,1,0.103639394,6.0,165.0,1667.0,43.0,0.8894205093383789,0.12244898080825806,0.035087719559669495,0.09649122506380081,0.9748538136482239
YBL031W,YDR016C,1,0.48976952,6.0,165.0,1666.0,44.0,0.8888888955116272,0.11999999731779099,0.035087719559669495,0.09649122506380081,0.9742690324783325
YBL031W,YDR419W,1,-0.40110612,6.0,165.0,1665.0,45.0,0.8883572816848755,0.11764705926179886,0.035087719559669495,0.09649122506380081,0.9736841917037964
YAR018C,YLR357W,1,-0.6458397,6.0,165.0,1664.0,46.0,0.887825608253479,0.11538461595773697,0.035087719559669495,0.09649122506380081,0.973099410533905
YAR018C,YKL138C-A,1,0.26454365,6.0,165.0,1663.0,47.0,0.8872939944267273,0.11320754885673523,0.035087719559669495,0.09649122506380081,0.9725146293640137
YAR018C,YDR374W-A,1,9.665266e-06,6.0,165.0,1662.0,48.0,0.8867623805999756,0.1111111119389534,0.035087719559669495,0.09649122506380081,0.9719298481941223
YAR018C,YBR233W-A,1,-0.11185607,6.0,165.0,1661.0,49.0,0.8862307071685791,0.1090909093618393,0.035087719559669495,0.09649122506380081,0.9713450074195862
YAR018C,YIL026C,1,-0.09217462,7.0,164.0,1661.0,49.0,0.8867623805999756,0.125,0.04093567281961441,0.09590643644332886,0.9713450074195862
YAR018C,YLR315W,1,-0.4924484,7.0,164.0,1660.0,50.0,0.8862307071685791,0.12280701845884323,0.04093567281961441,0.09590643644332886,0.9707602262496948
YAR018C,YCR041W,1,0.29794762,7.0,164.0,1659.0,51.0,0.8856990933418274,0.12068965286016464,0.04093567281961441,0.09590643644332886,0.9701754450798035
YAR018C,YOL006C,1,-0.091412395,7.0,164.0,1658.0,52.0,0.8851674795150757,0.11864406615495682,0.04093567281961441,0.09590643644332886,0.9695906639099121
YAR018C,YKL052C,1,0.024403365,8.0,163.0,1658.0,52.0,0.8856990933418274,0.13333334028720856,0.046783626079559326,0.0953216403722763,0.9695906639099121
YAR018C,YKR083C,1,-0.28400102,8.0,163.0,1657.0,53.0,0.8851674795150757,0.13114753365516663,0.046783626079559326,0.0953216403722763,0.969005823135376
YAR018C,YDR254W,1,0.18822147,8.0,163.0,1656.0,54.0,0.8846358060836792,0.12903225421905518,0.046783626079559326,0.0953216403722763,0.9684210419654846
YAR018C,YDR052C,1,-0.1844016,8.0,163.0,1655.0,55.0,0.8841041922569275,0.1269841343164444,0.046783626079559326,0.0953216403722763,0.9678362607955933
YAR018C,YOR073W,1,-0.23131815,8.0,163.0,1654.0,56.0,0.8835725784301758,0.125,0.046783626079559326,0.0953216403722763,0.9672514796257019
YAR018C,YDR016C,1,0.07109693,8.0,163.0,1653.0,57.0,0.8830409646034241,0.1230769231915474,0.046783626079559326,0.0953216403722763,0.9666666388511658
YAR018C,YDR419W,1,0.32392478,9.0,162.0,1653.0,57.0,0.8835725784301758,0.13636364042758942,0.05263157933950424,0.09473684430122375,0.9666666388511658
YLR357W,YKL138C-A,1,-0.33641458,9.0,162.0,1652.0,58.0,0.8830409646034241,0.13432836532592773,0.05263157933950424,0.09473684430122375,0.9660818576812744
YLR357W,YDR374W-A,1,0.05936981,9.0,162.0,1651.0,59.0,0.8825092911720276,0.13235294818878174,0.05263157933950424,0.09473684430122375,0.9654970765113831
YLR357W,YBR233W-A,1,-0.0011187252,9.0,162.0,1650.0,60.0,0.8819776773452759,0.1304347813129425,0.05263157933950424,0.09473684430122375,0.9649122953414917
YLR357W,YIL026C,1,-0.27951416,9.0,162.0,1649.0,61.0,0.8814460635185242,0.12857143580913544,0.05263157933950424,0.09473684430122375,0.9643275141716003
YLR357W,YLR315W,1,-0.07178778,9.0,162.0,1648.0,62.0,0.8809143900871277,0.1267605572938919,0.05263157933950424,0.09473684430122375,0.9637426733970642
YLR357W,YCR041W,1,-0.29872718,9.0,162.0,1647.0,63.0,0.880382776260376,0.125,0.05263157933950424,0.09473684430122375,0.9631578922271729
YLR357W,YOL006C,1,-0.11954646,9.0,162.0,1646.0,64.0,0.8798511624336243,0.12328767031431198,0.05263157933950424,0.09473684430122375,0.9625731110572815
YLR357W,YKL052C,1,-0.43576255,9.0,162.0,1645.0,65.0,0.8793194890022278,0.12162162363529205,0.05263157933950424,0.09473684430122375,0.9619883298873901
YLR357W,YKR083C,1,0.08910306,9.0,162.0,1644.0,66.0,0.8787878751754761,0.11999999731779099,0.05263157933950424,0.09473684430122375,0.961403489112854
YLR357W,YDR254W,1,0.10068908,9.0,162.0,1643.0,67.0,0.8782562613487244,0.1184210553765297,0.05263157933950424,0.09473684430122375,0.9608187079429626
YLR357W,YDR052C,1,-0.25317806,9.0,162.0,1642.0,68.0,0.8777245879173279,0.11688311398029327,0.05263157933950424,0.09473684430122375,0.9602339267730713
YLR357W,YOR073W,1,-0.08006163,9.0,162.0,1641.0,69.0,0.8771929740905762,0.11538461595773697,0.05263157933950424,0.09473684430122375,0.9596491456031799
YLR357W,YDR016C,1,-0.07171576,10.0,161.0,1641.0,69.0,0.8777245879173279,0.1265822798013687,0.05847953259944916,0.0941520482301712,0.9596491456031799
YLR357W,YDR419W,1,-0.22590502,10.0,161.0,1640.0,70.0,0.8771929740905762,0.125,0.05847953259944916,0.0941520482301712,0.9590643048286438
YKL138C-A,YDR374W-A,1,0.037894405,10.0,161.0,1639.0,71.0,0.8766613602638245,0.12345679104328156,0.05847953259944916,0.0941520482301712,0.9584795236587524
YKL138C-A,YBR233W-A,1,0.1974335,10.0,161.0,1638.0,72.0,0.8761297464370728,0.12195122241973877,0.05847953259944916,0.0941520482301712,0.9578947424888611
YKL138C-A,YIL026C,1,0.26339254,10.0,161.0,1637.0,73.0,0.8755980730056763,0.1204819306731224,0.05847953259944916,0.0941520482301712,0.9573099613189697
YKL138C-A,YLR315W,1,-0.37488472,10.0,161.0,1636.0,74.0,0.8750664591789246,0.1190476194024086,0.05847953259944916,0.0941520482301712,0.9567251205444336
YKL138C-A,YCR041W,1,0.08230372,10.0,161.0,1635.0,75.0,0.8745348453521729,0.11764705926179886,0.05847953259944916,0.0941520482301712,0.9561403393745422
YKL138C-A,YOL006C,1,0.13768938,10.0,161.0,1634.0,76.0,0.8740031719207764,0.11627907305955887,0.05847953259944916,0.0941520482301712,0.9555555582046509
YKL138C-A,YKL052C,1,-0.060346663,10.0,161.0,1633.0,77.0,0.8734715580940247,0.1149425283074379,0.05847953259944916,0.0941520482301712,0.9549707770347595
YKL138C-A,YKR083C,1,0.52934164,10.0,161.0,1632.0,78.0,0.872939944267273,0.11363636702299118,0.05847953259944916,0.0941520482301712,0.9543859362602234
YKL138C-A,YDR254W,1,-0.226654,10.0,161.0,1631.0,79.0,0.8724082708358765,0.11235955357551575,0.05847953259944916,0.0941520482301712,0.953801155090332
YKL138C-A,YDR052C,1,-0.34048784,10.0,161.0,1630.0,80.0,0.8718766570091248,0.1111111119389534,0.05847953259944916,0.0941520482301712,0.9532163739204407
YKL138C-A,YOR073W,1,0.13137782,10.0,161.0,1629.0,81.0,0.871345043182373,0.10989011079072952,0.05847953259944916,0.0941520482301712,0.9526315927505493
YKL138C-A,YDR016C,1,0.33084902,10.0,161.0,1628.0,82.0,0.8708133697509766,0.10869564861059189,0.05847953259944916,0.0941520482301712,0.952046811580658
YKL138C-A,YDR419W,1,-0.18859331,11.0,160.0,1628.0,82.0,0.871345043182373,0.11827956885099411,0.06432748585939407,0.09356725215911865,0.952046811580658
YDR374W-A,YBR233W-A,1,0.07075733,11.0,160.0,1627.0,83.0,0.8708133697509766,0.11702127754688263,0.06432748585939407,0.09356725215911865,0.9514619708061218
YDR374W-A,YIL026C,1,-0.0055777784,11.0,160.0,1626.0,84.0,0.8702817559242249,0.11578947305679321,0.06432748585939407,0.09356725215911865,0.9508771896362305
YDR374W-A,YLR315W,1,0.065867454,11.0,160.0,1625.0,85.0,0.8697501420974731,0.1145833358168602,0.06432748585939407,0.09356725215911865,0.9502924084663391
YDR374W-A,YCR041W,1,0.0833583,11.0,160.0,1624.0,86.0,0.8692185282707214,0.11340206116437912,0.06432748585939407,0.09356725215911865,0.9497076272964478
YDR374W-A,YOL006C,1,0.098595455,11.0,160.0,1623.0,87.0,0.868686854839325,0.11224489659070969,0.06432748585939407,0.09356725215911865,0.9491227865219116
YDR374W-A,YKL052C,1,0.024562249,11.0,160.0,1622.0,88.0,0.8681552410125732,0.1111111119389534,0.06432748585939407,0.09356725215911865,0.9485380053520203
YDR374W-A,YKR083C,1,0.04397268,11.0,160.0,1621.0,89.0,0.8676236271858215,0.10999999940395355,0.06432748585939407,0.09356725215911865,0.9479532241821289
YDR374W-A,YDR254W,1,0.12820075,11.0,160.0,1620.0,90.0,0.867091953754425,0.10891088843345642,0.06432748585939407,0.09356725215911865,0.9473684430122375
YDR374W-A,YDR052C,1,0.08925784,11.0,160.0,1619.0,91.0,0.8665603399276733,0.10784313827753067,0.06432748585939407,0.09356725215911865,0.9467836022377014
YDR374W-A,YOR073W,1,0.08967524,11.0,160.0,1618.0,92.0,0.8660287261009216,0.10679611563682556,0.06432748585939407,0.09356725215911865,0.9461988210678101
YDR374W-A,YDR016C,1,0.0421841,11.0,160.0,1617.0,93.0,0.8654970526695251,0.10576923191547394,0.06432748585939407,0.09356725215911865,0.9456140398979187
YDR374W-A,YDR419W,1,0.11557607,12.0,159.0,1617.0,93.0,0.8660287261009216,0.11428571492433548,0.07017543911933899,0.0929824560880661,0.9456140398979187
YBR233W-A,YIL026C,1,0.06953227,12.0,159.0,1616.0,94.0,0.8654970526695251,0.11320754885673523,0.07017543911933899,0.0929824560880661,0.9450292587280273
YBR233W-A,YLR315W,1,-0.17576548,12.0,159.0,1615.0,95.0,0.8649654388427734,0.11214952915906906,0.07017543911933899,0.0929824560880661,0.9444444179534912
YBR233W-A,YCR041W,1,0.012137206,12.0,159.0,1614.0,96.0,0.8644338250160217,0.1111111119389534,0.07017543911933899,0.0929824560880661,0.9438596367835999
YBR233W-A,YOL006C,1,-0.04947011,12.0,159.0,1613.0,97.0,0.8639021515846252,0.11009174585342407,0.07017543911933899,0.0929824560880661,0.9432748556137085
YBR233W-A,YKL052C,1,-0.26927873,12.0,159.0,1612.0,98.0,0.8633705377578735,0.1090909093618393,0.07017543911933899,0.0929824560880661,0.9426900744438171
YBR233W-A,YKR083C,1,-0.19901222,12.0,159.0,1611.0,99.0,0.8628389239311218,0.10810811072587967,0.07017543911933899,0.0929824560880661,0.942105233669281
YBR233W-A,YDR254W,1,-0.03483203,12.0,159.0,1610.0,100.0,0.8623073101043701,0.1071428582072258,0.07017543911933899,0.0929824560880661,0.9415204524993896
YBR233W-A,YDR052C,1,0.02706764,12.0,159.0,1609.0,101.0,0.8617756366729736,0.10619468986988068,0.07017543911933899,0.0929824560880661,0.9409356713294983
YBR233W-A,YOR073W,1,-0.005163906,12.0,159.0,1608.0,102.0,0.8612440228462219,0.10526315867900848,0.07017543911933899,0.0929824560880661,0.9403508901596069
YBR233W-A,YDR016C,1,-0.061369278,12.0,159.0,1607.0,103.0,0.8607124090194702,0.104347825050354,0.07017543911933899,0.0929824560880661,0.9397661089897156
YBR233W-A,YDR419W,1,0.042176075,12.0,159.0,1606.0,104.0,0.8601807355880737,0.1034482792019844,0.07017543911933899,0.0929824560880661,0.9391812682151794
YIL026C,YLR315W,1,0.10835138,12.0,159.0,1605.0,105.0,0.859649121761322,0.10256410390138626,0.07017543911933899,0.0929824560880661,0.9385964870452881
YIL026C,YCR041W,1,-0.17552507,12.0,159.0,1604.0,106.0,0.8591175079345703,0.10169491171836853,0.07017543911933899,0.0929824560880661,0.9380117058753967
YIL026C,YOL006C,1,-0.2586745,12.0,159.0,1603.0,107.0,0.8585858345031738,0.10084033757448196,0.07017543911933899,0.0929824560880661,0.9374269247055054
YIL026C,YKL052C,1,0.15768026,12.0,159.0,1602.0,108.0,0.8580542206764221,0.10000000149011612,0.07017543911933899,0.0929824560880661,0.9368420839309692
YIL026C,YKR083C,1,0.68578255,12.0,159.0,1601.0,109.0,0.8575226068496704,0.09917355328798294,0.07017543911933899,0.0929824560880661,0.9362573027610779
YIL026C,YDR254W,1,-0.2813768,12.0,159.0,1600.0,110.0,0.8569909334182739,0.09836065769195557,0.07017543911933899,0.0929824560880661,0.9356725215911865
YIL026C,YDR052C,1,-0.38248926,12.0,159.0,1599.0,111.0,0.8564593195915222,0.09756097197532654,0.07017543911933899,0.0929824560880661,0.9350877404212952
YIL026C,YOR073W,1,0.7263301,12.0,159.0,1598.0,112.0,0.8559277057647705,0.09677419066429138,0.07017543911933899,0.0929824560880661,0.934502899646759
YIL026C,YDR016C,1,-0.204576,12.0,159.0,1597.0,113.0,0.8553960919380188,0.09600000083446503,0.07017543911933899,0.0929824560880661,0.9339181184768677
YIL026C,YDR419W,1,-0.4573451,12.0,159.0,1596.0,114.0,0.8548644185066223,0.095238097012043,0.07017543911933899,0.0929824560880661,0.9333333373069763
YLR315W,YCR041W,1,-0.10896619,13.0,158.0,1596.0,114.0,0.8553960919380188,0.10236220806837082,0.0760233923792839,0.09239766001701355,0.9333333373069763
YLR315W,YOL006C,1,-0.64417344,13.0,158.0,1595.0,115.0,0.8548644185066223,0.1015625,0.0760233923792839,0.09239766001701355,0.932748556137085
YLR315W,YKL052C,1,-0.40583497,13.0,158.0,1594.0,116.0,0.8543328046798706,0.10077519714832306,0.0760233923792839,0.09239766001701355,0.9321637153625488
YLR315W,YKR083C,1,-0.39499205,13.0,158.0,1593.0,117.0,0.8538011908531189,0.10000000149011612,0.0760233923792839,0.09239766001701355,0.9315789341926575
YLR315W,YDR254W,1,-0.13178469,13.0,158.0,1592.0,118.0,0.8532695174217224,0.09923664480447769,0.0760233923792839,0.09239766001701355,0.9309941530227661
YLR315W,YDR052C,1,-0.40587455,13.0,158.0,1591.0,119.0,0.8527379035949707,0.09848485141992569,0.0760233923792839,0.09239766001701355,0.9304093718528748
YLR315W,YOR073W,1,0.34715214,13.0,158.0,1590.0,120.0,0.852206289768219,0.09774436056613922,0.0760233923792839,0.09239766001701355,0.9298245906829834
YLR315W,YDR016C,1,-0.18601236,13.0,158.0,1589.0,121.0,0.8516746163368225,0.09701492637395859,0.0760233923792839,0.09239766001701355,0.9292397499084473
YLR315W,YDR419W,1,-0.7031562,13.0,158.0,1588.0,122.0,0.8511430025100708,0.0962962955236435,0.0760233923792839,0.09239766001701355,0.9286549687385559
YCR041W,YOL006C,1,-0.06800726,13.0,158.0,1587.0,123.0,0.8506113886833191,0.09558823704719543,0.0760233923792839,0.09239766001701355,0.9280701875686646
YCR041W,YKL052C,1,-0.054501273,13.0,158.0,1586.0,124.0,0.8500797152519226,0.09489051252603531,0.0760233923792839,0.09239766001701355,0.9274854063987732
YCR041W,YKR083C,1,-0.01649849,13.0,158.0,1585.0,125.0,0.8495481014251709,0.09420289844274521,0.0760233923792839,0.09239766001701355,0.9269005656242371
YCR041W,YDR254W,1,-0.10881026,13.0,158.0,1584.0,126.0,0.8490164875984192,0.09352517873048782,0.0760233923792839,0.09239766001701355,0.9263157844543457
YCR041W,YDR052C,1,-0.08333452,14.0,157.0,1584.0,126.0,0.8495481014251709,0.10000000149011612,0.08187134563922882,0.091812863945961,0.9263157844543457
YCR041W,YOR073W,1,0.3053174,14.0,157.0,1583.0,127.0,0.8490164875984192,0.09929078072309494,0.08187134563922882,0.091812863945961,0.9257310032844543
YCR041W,YDR016C,1,0.056350835,14.0,157.0,1582.0,128.0,0.8484848737716675,0.09859155118465424,0.08187134563922882,0.091812863945961,0.925146222114563
YCR041W,YDR419W,1,-0.022822006,15.0,156.0,1582.0,128.0,0.8490164875984192,0.10489510744810104,0.08771929889917374,0.09122806787490845,0.925146222114563
YOL006C,YKL052C,1,-0.13847975,15.0,156.0,1581.0,129.0,0.8484848737716675,0.1041666641831398,0.08771929889917374,0.09122806787490845,0.9245613813400269
YOL006C,YKR083C,1,-0.19665648,15.0,156.0,1580.0,130.0,0.847953200340271,0.1034482792019844,0.08771929889917374,0.09122806787490845,0.9239766001701355
YOL006C,YDR254W,1,0.0012429971,15.0,156.0,1579.0,131.0,0.8474215865135193,0.10273972898721695,0.08771929889917374,0.09122806787490845,0.9233918190002441
YOL006C,YDR052C,1,0.011032971,15.0,156.0,1578.0,132.0,0.8468899726867676,0.10204081982374191,0.08771929889917374,0.09122806787490845,0.9228070378303528
YOL006C,YOR073W,1,-0.15993612,15.0,156.0,1577.0,133.0,0.8463582992553711,0.10135135054588318,0.08771929889917374,0.09122806787490845,0.9222221970558167
YOL006C,YDR016C,1,-0.359745,15.0,156.0,1576.0,134.0,0.8458266854286194,0.10067114233970642,0.08771929889917374,0.09122806787490845,0.9216374158859253
YOL006C,YDR419W,1,-0.4232457,15.0,156.0,1575.0,135.0,0.8452950716018677,0.10000000149011612,0.08771929889917374,0.09122806787490845,0.9210526347160339
YKL052C,YKR083C,1,-0.048677683,15.0,156.0,1574.0,136.0,0.8447633981704712,0.09933774918317795,0.08771929889917374,0.09122806787490845,0.9204678535461426
YKL052C,YDR254W,1,-0.20547289,15.0,156.0,1573.0,137.0,0.8442317843437195,0.09868421405553818,0.08771929889917374,0.09122806787490845,0.9198830127716064
YKL052C,YDR052C,1,0.3963198,15.0,156.0,1572.0,138.0,0.8437001705169678,0.09803921729326248,0.08771929889917374,0.09122806787490845,0.9192982316017151
YKL052C,YOR073W,1,0.054689422,15.0,156.0,1571.0,139.0,0.8431685566902161,0.09740259498357773,0.08771929889917374,0.09122806787490845,0.9187134504318237
YKL052C,YDR016C,1,-0.14801283,15.0,156.0,1570.0,140.0,0.8426368832588196,0.09677419066429138,0.08771929889917374,0.09122806787490845,0.9181286692619324
YKL052C,YDR419W,1,-0.14229439,15.0,156.0,1569.0,141.0,0.8421052694320679,0.09615384787321091,0.08771929889917374,0.09122806787490845,0.917543888092041
YKR083C,YDR254W,1,-0.61196357,15.0,156.0,1568.0,142.0,0.8415736556053162,0.09554140269756317,0.08771929889917374,0.09122806787490845,0.9169590473175049
YKR083C,YDR052C,1,0.03868132,15.0,156.0,1567.0,143.0,0.8410419821739197,0.09493670612573624,0.08771929889917374,0.09122806787490845,0.9163742661476135
YKR083C,YOR073W,1,0.10814113,15.0,156.0,1566.0,144.0,0.840510368347168,0.09433962404727936,0.08771929889917374,0.09122806787490845,0.9157894849777222
YKR083C,YDR016C,1,0.028914968,15.0,156.0,1565.0,145.0,0.8399787545204163,0.09375,0.08771929889917374,0.09122806787490845,0.9152047038078308
YKR083C,YDR419W,1,-0.24598764,15.0,156.0,1564.0,146.0,0.8394470810890198,0.09316769987344742,0.08771929889917374,0.09122806787490845,0.9146198630332947
YDR254W,YDR052C,1,0.11631888,16.0,155.0,1564.0,146.0,0.8399787545204163,0.09876543283462524,0.09356725215911865,0.0906432718038559,0.9146198630332947
YDR254W,YOR073W,1,0.45273077,16.0,155.0,1563.0,147.0,0.8394470810890198,0.09815950691699982,0.09356725215911865,0.0906432718038559,0.9140350818634033
YDR254W,YDR016C,1,-0.3985471,16.0,155.0,1562.0,148.0,0.8389154672622681,0.09756097197532654,0.09356725215911865,0.0906432718038559,0.913450300693512
YDR254W,YDR419W,1,-0.32514212,16.0,155.0,1561.0,149.0,0.8383838534355164,0.09696969389915466,0.09356725215911865,0.0906432718038559,0.9128655195236206
YDR052C,YOR073W,1,0.64851767,16.0,155.0,1560.0,150.0,0.8378521800041199,0.09638553857803345,0.09356725215911865,0.0906432718038559,0.9122806787490845
YDR052C,YDR016C,1,0.11046721,16.0,155.0,1559.0,151.0,0.8373205661773682,0.09580838680267334,0.09356725215911865,0.0906432718038559,0.9116958975791931
YDR052C,YDR419W,1,-0.4463185,16.0,155.0,1558.0,152.0,0.8367889523506165,0.095238097012043,0.09356725215911865,0.0906432718038559,0.9111111164093018
YOR073W,YDR016C,1,0.43269625,16.0,155.0,1557.0,153.0,0.8362573385238647,0.09467455744743347,0.09356725215911865,0.0906432718038559,0.9105263352394104
