Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR394W,YNL118C,1,0.29323918,6.0,247.0,2477.0,53.0,0.8922026753425598,0.10169491171836853,0.023715414106845856,0.09762845933437347,0.979051411151886
YLR394W,YHR154W,1,0.8548813,6.0,247.0,2476.0,54.0,0.891843318939209,0.10000000149011612,0.023715414106845856,0.09762845933437347,0.9786561131477356
YLR394W,YJL124C,1,0.9226191,6.0,247.0,2475.0,55.0,0.8914840221405029,0.09836065769195557,0.023715414106845856,0.09762845933437347,0.97826087474823
YLR394W,YLR086W,1,0.47793686,6.0,247.0,2474.0,56.0,0.8911246657371521,0.09677419066429138,0.023715414106845856,0.09762845933437347,0.9778656363487244
YLR394W,YER148W,1,0.87530226,6.0,247.0,2473.0,57.0,0.890765368938446,0.095238097012043,0.023715414106845856,0.09762845933437347,0.977470338344574
YLR357W,YDR458C,1,0.5369368,7.0,246.0,2473.0,57.0,0.8911246657371521,0.109375,0.02766798436641693,0.09723319858312607,0.977470338344574
YLR357W,YLR103C,1,0.41915858,7.0,246.0,2472.0,58.0,0.890765368938446,0.10769230872392654,0.02766798436641693,0.09723319858312607,0.9770750999450684
YLR357W,YNL246W,1,0.20396484,7.0,246.0,2471.0,59.0,0.8904060125350952,0.10606060922145844,0.02766798436641693,0.09723319858312607,0.9766798615455627
YLR357W,YJL081C,1,0.617467,7.0,246.0,2470.0,60.0,0.8900467157363892,0.10447761416435242,0.02766798436641693,0.09723319858312607,0.9762845635414124
YLR357W,YKR048C,1,0.50001174,7.0,246.0,2469.0,61.0,0.8896873593330383,0.10294117778539658,0.02766798436641693,0.09723319858312607,0.9758893251419067
YLR357W,YML069W,1,0.41701552,8.0,245.0,2469.0,61.0,0.8900467157363892,0.11594203114509583,0.03162055462598801,0.09683794528245926,0.9758893251419067
YLR357W,YPR135W,1,0.34342092,8.0,245.0,2468.0,62.0,0.8896873593330383,0.11428571492433548,0.03162055462598801,0.09683794528245926,0.9754940867424011
YLR357W,YML065W,1,0.46519846,9.0,244.0,2468.0,62.0,0.8900467157363892,0.1267605572938919,0.035573121160268784,0.09644268453121185,0.9754940867424011
YLR357W,YLR418C,1,0.21688947,9.0,244.0,2467.0,63.0,0.8896873593330383,0.125,0.035573121160268784,0.09644268453121185,0.9750987887382507
YLR357W,YPL001W,1,0.26544484,9.0,244.0,2466.0,64.0,0.8893280625343323,0.12328767031431198,0.035573121160268784,0.09644268453121185,0.9747035503387451
YLR357W,YMR236W,1,0.29674298,10.0,243.0,2466.0,64.0,0.8896873593330383,0.13513512909412384,0.03952569141983986,0.09604743123054504,0.9747035503387451
YLR357W,YKL005C,1,0.3945585,10.0,243.0,2465.0,65.0,0.8893280625343323,0.13333334028720856,0.03952569141983986,0.09604743123054504,0.9743083119392395
YLR357W,YIL026C,1,0.21595529,10.0,243.0,2464.0,66.0,0.8889687657356262,0.1315789520740509,0.03952569141983986,0.09604743123054504,0.9739130139350891
YLR357W,YMR039C,1,0.63719326,10.0,243.0,2463.0,67.0,0.8886094093322754,0.12987013161182404,0.03952569141983986,0.09604743123054504,0.9735177755355835
YLR357W,YNL118C,1,0.37777174,10.0,243.0,2462.0,68.0,0.8882501125335693,0.12820513546466827,0.03952569141983986,0.09604743123054504,0.9731225371360779
YLR357W,YHR154W,1,0.57835287,10.0,243.0,2461.0,69.0,0.8878907561302185,0.1265822798013687,0.03952569141983986,0.09604743123054504,0.9727272987365723
YLR357W,YJL124C,1,0.39164644,10.0,243.0,2460.0,70.0,0.8875314593315125,0.125,0.03952569141983986,0.09604743123054504,0.9723320007324219
YLR357W,YLR086W,1,0.5020324,10.0,243.0,2459.0,71.0,0.8871721029281616,0.12345679104328156,0.03952569141983986,0.09604743123054504,0.9719367623329163
YLR357W,YER148W,1,0.18312371,10.0,243.0,2458.0,72.0,0.8868128061294556,0.12195122241973877,0.03952569141983986,0.09604743123054504,0.9715415239334106
YDR458C,YLR103C,1,0.3555761,10.0,243.0,2457.0,73.0,0.8864534497261047,0.1204819306731224,0.03952569141983986,0.09604743123054504,0.9711462259292603
YDR458C,YNL246W,1,0.4763248,11.0,242.0,2457.0,73.0,0.8868128061294556,0.130952388048172,0.043478261679410934,0.09565217047929764,0.9711462259292603
YDR458C,YJL081C,1,0.77055377,11.0,242.0,2456.0,74.0,0.8864534497261047,0.12941177189350128,0.043478261679410934,0.09565217047929764,0.9707509875297546
YDR458C,YKR048C,1,0.13225383,11.0,242.0,2455.0,75.0,0.8860941529273987,0.12790697813034058,0.043478261679410934,0.09565217047929764,0.970355749130249
YDR458C,YML069W,1,0.17260817,11.0,242.0,2454.0,76.0,0.8857347965240479,0.12643678486347198,0.043478261679410934,0.09565217047929764,0.9699604511260986
YDR458C,YPR135W,1,0.42021078,11.0,242.0,2453.0,77.0,0.8853754997253418,0.125,0.043478261679410934,0.09565217047929764,0.969565212726593
YDR458C,YML065W,1,0.41997397,11.0,242.0,2452.0,78.0,0.885016143321991,0.12359550595283508,0.043478261679410934,0.09565217047929764,0.9691699743270874
YDR458C,YLR418C,1,-0.19337131,11.0,242.0,2451.0,79.0,0.8846568465232849,0.12222222238779068,0.043478261679410934,0.09565217047929764,0.968774676322937
YDR458C,YPL001W,1,1.3211397,11.0,242.0,2450.0,80.0,0.8842975497245789,0.12087912112474442,0.043478261679410934,0.09565217047929764,0.9683794379234314
YDR458C,YMR236W,1,1.4361926,11.0,242.0,2449.0,81.0,0.883938193321228,0.1195652186870575,0.043478261679410934,0.09565217047929764,0.9679841995239258
YDR458C,YKL005C,1,0.2453883,12.0,241.0,2449.0,81.0,0.8842975497245789,0.12903225421905518,0.04743082821369171,0.09525691717863083,0.9679841995239258
YDR458C,YIL026C,1,0.13407572,12.0,241.0,2448.0,82.0,0.883938193321228,0.12765957415103912,0.04743082821369171,0.09525691717863083,0.9675889611244202
YDR458C,YMR039C,1,1.0121888,12.0,241.0,2447.0,83.0,0.883578896522522,0.12631578743457794,0.04743082821369171,0.09525691717863083,0.9671936631202698
YDR458C,YNL118C,1,0.67230165,12.0,241.0,2446.0,84.0,0.8832195401191711,0.125,0.04743082821369171,0.09525691717863083,0.9667984247207642
YDR458C,YHR154W,1,1.1525984,12.0,241.0,2445.0,85.0,0.8828602433204651,0.12371134012937546,0.04743082821369171,0.09525691717863083,0.9664031863212585
YDR458C,YJL124C,1,0.231762,12.0,241.0,2444.0,86.0,0.8825008869171143,0.12244898080825806,0.04743082821369171,0.09525691717863083,0.9660078883171082
YDR458C,YLR086W,1,0.07400049,12.0,241.0,2443.0,87.0,0.8821415901184082,0.12121212482452393,0.04743082821369171,0.09525691717863083,0.9656126499176025
YDR458C,YER148W,1,1.8220228,12.0,241.0,2442.0,88.0,0.8817822337150574,0.11999999731779099,0.04743082821369171,0.09525691717863083,0.9652174115180969
YLR103C,YNL246W,1,0.30778474,12.0,241.0,2441.0,89.0,0.8814229369163513,0.11881188303232193,0.04743082821369171,0.09525691717863083,0.9648221135139465
YLR103C,YJL081C,1,0.39534765,12.0,241.0,2440.0,90.0,0.8810635805130005,0.11764705926179886,0.04743082821369171,0.09525691717863083,0.9644268751144409
YLR103C,YKR048C,1,0.8991405,12.0,241.0,2439.0,91.0,0.8807042837142944,0.11650485545396805,0.04743082821369171,0.09525691717863083,0.9640316367149353
YLR103C,YML069W,1,0.30493137,13.0,240.0,2439.0,91.0,0.8810635805130005,0.125,0.05138339847326279,0.09486165642738342,0.9640316367149353
YLR103C,YPR135W,1,0.83801496,13.0,240.0,2438.0,92.0,0.8807042837142944,0.12380952388048172,0.05138339847326279,0.09486165642738342,0.9636363387107849
YLR103C,YML065W,1,0.121345505,13.0,240.0,2437.0,93.0,0.8803449273109436,0.12264151126146317,0.05138339847326279,0.09486165642738342,0.9632411003112793
YLR103C,YLR418C,1,0.5138277,13.0,240.0,2436.0,94.0,0.8799856305122375,0.1214953288435936,0.05138339847326279,0.09486165642738342,0.9628458619117737
YLR103C,YPL001W,1,0.7207821,13.0,240.0,2435.0,95.0,0.8796262741088867,0.12037037312984467,0.05138339847326279,0.09486165642738342,0.9624505639076233
YLR103C,YMR236W,1,1.405368,14.0,239.0,2435.0,95.0,0.8799856305122375,0.12844036519527435,0.05533596873283386,0.09446640312671661,0.9624505639076233
YLR103C,YKL005C,1,0.291384,14.0,239.0,2434.0,96.0,0.8796262741088867,0.12727272510528564,0.05533596873283386,0.09446640312671661,0.9620553255081177
YLR103C,YIL026C,1,0.3369949,14.0,239.0,2433.0,97.0,0.8792669773101807,0.12612612545490265,0.05533596873283386,0.09446640312671661,0.9616600871086121
YLR103C,YMR039C,1,0.7112452,14.0,239.0,2432.0,98.0,0.8789076805114746,0.125,0.05533596873283386,0.09446640312671661,0.9612648487091064
YLR103C,YNL118C,1,1.1503973,14.0,239.0,2431.0,99.0,0.8785483241081238,0.12389380484819412,0.05533596873283386,0.09446640312671661,0.960869550704956
YLR103C,YHR154W,1,0.14090908,14.0,239.0,2430.0,100.0,0.8781890273094177,0.12280701845884323,0.05533596873283386,0.09446640312671661,0.9604743123054504
YLR103C,YJL124C,1,0.06393349,14.0,239.0,2429.0,101.0,0.8778296709060669,0.12173912674188614,0.05533596873283386,0.09446640312671661,0.9600790739059448
YLR103C,YLR086W,1,0.29073125,14.0,239.0,2428.0,102.0,0.8774703741073608,0.12068965286016464,0.05533596873283386,0.09446640312671661,0.9596837759017944
YLR103C,YER148W,1,0.20320834,14.0,239.0,2427.0,103.0,0.87711101770401,0.11965811997652054,0.05533596873283386,0.09446640312671661,0.9592885375022888
YNL246W,YJL081C,1,0.15854278,14.0,239.0,2426.0,104.0,0.876751720905304,0.11864406615495682,0.05533596873283386,0.09446640312671661,0.9588932991027832
YNL246W,YKR048C,1,0.61302745,14.0,239.0,2425.0,105.0,0.8763923645019531,0.11764705926179886,0.05533596873283386,0.09446640312671661,0.9584980010986328
YNL246W,YML069W,1,0.89686215,14.0,239.0,2424.0,106.0,0.8760330677032471,0.11666666716337204,0.05533596873283386,0.09446640312671661,0.9581027626991272
YNL246W,YPR135W,1,0.5596563,14.0,239.0,2423.0,107.0,0.8756737112998962,0.11570248007774353,0.05533596873283386,0.09446640312671661,0.9577075242996216
YNL246W,YML065W,1,0.013455257,14.0,239.0,2422.0,108.0,0.8753144145011902,0.1147540956735611,0.05533596873283386,0.09446640312671661,0.9573122262954712
YNL246W,YLR418C,1,0.65103656,14.0,239.0,2421.0,109.0,0.8749550580978394,0.11382114142179489,0.05533596873283386,0.09446640312671661,0.9569169878959656
YNL246W,YPL001W,1,0.87876254,14.0,239.0,2420.0,110.0,0.8745957612991333,0.11290322244167328,0.05533596873283386,0.09446640312671661,0.95652174949646
YNL246W,YMR236W,1,0.7610861,15.0,238.0,2420.0,110.0,0.8749550580978394,0.11999999731779099,0.05928853899240494,0.0940711498260498,0.95652174949646
YNL246W,YKL005C,1,0.18118197,15.0,238.0,2419.0,111.0,0.8745957612991333,0.1190476194024086,0.05928853899240494,0.0940711498260498,0.9561265110969543
YNL246W,YIL026C,1,0.47748607,15.0,238.0,2418.0,112.0,0.8742364645004272,0.11811023950576782,0.05928853899240494,0.0940711498260498,0.955731213092804
YNL246W,YMR039C,1,1.1666591,15.0,238.0,2417.0,113.0,0.8738771080970764,0.1171875,0.05928853899240494,0.0940711498260498,0.9553359746932983
YNL246W,YNL118C,1,0.56958747,15.0,238.0,2416.0,114.0,0.8735178112983704,0.11627907305955887,0.05928853899240494,0.0940711498260498,0.9549407362937927
YNL246W,YHR154W,1,0.13672712,15.0,238.0,2415.0,115.0,0.8731584548950195,0.11538461595773697,0.05928853899240494,0.0940711498260498,0.9545454382896423
YNL246W,YJL124C,1,0.17913063,15.0,238.0,2414.0,116.0,0.8727991580963135,0.11450381577014923,0.05928853899240494,0.0940711498260498,0.9541501998901367
YNL246W,YLR086W,1,0.23822626,15.0,238.0,2413.0,117.0,0.8724398016929626,0.11363636702299118,0.05928853899240494,0.0940711498260498,0.9537549614906311
YNL246W,YER148W,1,0.26494586,15.0,238.0,2412.0,118.0,0.8720805048942566,0.11278195679187775,0.05928853899240494,0.0940711498260498,0.9533596634864807
YJL081C,YKR048C,1,0.8450221,15.0,238.0,2411.0,119.0,0.8717211484909058,0.11194030195474625,0.05928853899240494,0.0940711498260498,0.9529644250869751
YJL081C,YML069W,1,-0.1561334,15.0,238.0,2410.0,120.0,0.8713618516921997,0.1111111119389534,0.05928853899240494,0.0940711498260498,0.9525691866874695
YJL081C,YPR135W,1,0.030091181,15.0,238.0,2409.0,121.0,0.8710024952888489,0.11029411852359772,0.05928853899240494,0.0940711498260498,0.9521738886833191
YJL081C,YML065W,1,-0.09828152,16.0,237.0,2409.0,121.0,0.8713618516921997,0.11678832024335861,0.06324110925197601,0.0936758890748024,0.9521738886833191
YJL081C,YLR418C,1,0.16235262,16.0,237.0,2408.0,122.0,0.8710024952888489,0.11594203114509583,0.06324110925197601,0.0936758890748024,0.9517786502838135
YJL081C,YPL001W,1,0.58818305,16.0,237.0,2407.0,123.0,0.8706431984901428,0.11510791629552841,0.06324110925197601,0.0936758890748024,0.9513834118843079
YJL081C,YMR236W,1,1.197112,16.0,237.0,2406.0,124.0,0.870283842086792,0.11428571492433548,0.06324110925197601,0.0936758890748024,0.9509881138801575
YJL081C,YKL005C,1,0.89324135,16.0,237.0,2405.0,125.0,0.8699245452880859,0.11347517371177673,0.06324110925197601,0.0936758890748024,0.9505928754806519
YJL081C,YIL026C,1,0.36940575,16.0,237.0,2404.0,126.0,0.8695651888847351,0.11267605423927307,0.06324110925197601,0.0936758890748024,0.9501976370811462
YJL081C,YMR039C,1,1.0584998,16.0,237.0,2403.0,127.0,0.869205892086029,0.1118881106376648,0.06324110925197601,0.0936758890748024,0.9498023986816406
YJL081C,YNL118C,1,0.29575285,16.0,237.0,2402.0,128.0,0.868846595287323,0.1111111119389534,0.06324110925197601,0.0936758890748024,0.9494071006774902
YJL081C,YHR154W,1,0.048929647,16.0,237.0,2401.0,129.0,0.8684872388839722,0.11034482717514038,0.06324110925197601,0.0936758890748024,0.9490118622779846
YJL081C,YJL124C,1,0.44491285,16.0,237.0,2400.0,130.0,0.8681279420852661,0.10958904027938843,0.06324110925197601,0.0936758890748024,0.948616623878479
YJL081C,YLR086W,1,0.27576998,16.0,237.0,2399.0,131.0,0.8677685856819153,0.10884353518486023,0.06324110925197601,0.0936758890748024,0.9482213258743286
YJL081C,YER148W,1,0.37641102,16.0,237.0,2398.0,132.0,0.8674092888832092,0.10810811072587967,0.06324110925197601,0.0936758890748024,0.947826087474823
YKR048C,YML069W,1,0.57218844,16.0,237.0,2397.0,133.0,0.8670499324798584,0.10738255083560944,0.06324110925197601,0.0936758890748024,0.9474308490753174
YKR048C,YPR135W,1,0.7333419,16.0,237.0,2396.0,134.0,0.8666906356811523,0.1066666692495346,0.06324110925197601,0.0936758890748024,0.947035551071167
YKR048C,YML065W,1,0.72504056,16.0,237.0,2395.0,135.0,0.8663312792778015,0.10596026480197906,0.06324110925197601,0.0936758890748024,0.9466403126716614
YKR048C,YLR418C,1,0.75828385,16.0,237.0,2394.0,136.0,0.8659719824790955,0.10526315867900848,0.06324110925197601,0.0936758890748024,0.9462450742721558
YKR048C,YPL001W,1,1.3585876,16.0,237.0,2393.0,137.0,0.8656126260757446,0.10457516461610794,0.06324110925197601,0.0936758890748024,0.9458497762680054
YKR048C,YMR236W,1,0.67339236,16.0,237.0,2392.0,138.0,0.8652533292770386,0.10389610379934311,0.06324110925197601,0.0936758890748024,0.9454545378684998
YKR048C,YKL005C,1,0.5748342,16.0,237.0,2391.0,139.0,0.8648939728736877,0.10322580486536026,0.06324110925197601,0.0936758890748024,0.9450592994689941
YKR048C,YIL026C,1,1.0032953,16.0,237.0,2390.0,140.0,0.8645346760749817,0.10256410390138626,0.06324110925197601,0.0936758890748024,0.9446640610694885
YKR048C,YMR039C,1,0.15419202,16.0,237.0,2389.0,141.0,0.8641753792762756,0.10191082954406738,0.06324110925197601,0.0936758890748024,0.9442687630653381
YKR048C,YNL118C,1,0.6935767,16.0,237.0,2388.0,142.0,0.8638160228729248,0.10126582533121109,0.06324110925197601,0.0936758890748024,0.9438735246658325
YKR048C,YHR154W,1,0.5103484,16.0,237.0,2387.0,143.0,0.8634567260742188,0.10062892735004425,0.06324110925197601,0.0936758890748024,0.9434782862663269
YKR048C,YJL124C,1,0.25285855,16.0,237.0,2386.0,144.0,0.8630973696708679,0.10000000149011612,0.06324110925197601,0.0936758890748024,0.9430829882621765
YKR048C,YLR086W,1,0.8745287,16.0,237.0,2385.0,145.0,0.8627380728721619,0.09937888383865356,0.06324110925197601,0.0936758890748024,0.9426877498626709
YKR048C,YER148W,1,0.6181453,17.0,236.0,2385.0,145.0,0.8630973696708679,0.10493826866149902,0.06719367951154709,0.09328063577413559,0.9426877498626709
YML069W,YPR135W,1,0.55434436,17.0,236.0,2384.0,146.0,0.8627380728721619,0.10429447889328003,0.06719367951154709,0.09328063577413559,0.9422925114631653
YML069W,YML065W,1,0.66614276,18.0,235.0,2384.0,146.0,0.8630973696708679,0.10975609719753265,0.07114624232053757,0.09288537502288818,0.9422925114631653
YML069W,YLR418C,1,0.47045445,18.0,235.0,2383.0,147.0,0.8627380728721619,0.1090909093618393,0.07114624232053757,0.09288537502288818,0.9418972134590149
YML069W,YPL001W,1,0.7417511,18.0,235.0,2382.0,148.0,0.862378716468811,0.10843373835086823,0.07114624232053757,0.09288537502288818,0.9415019750595093
YML069W,YMR236W,1,1.0641105,18.0,235.0,2381.0,149.0,0.862019419670105,0.10778442770242691,0.07114624232053757,0.09288537502288818,0.9411067366600037
YML069W,YKL005C,1,0.36312926,18.0,235.0,2380.0,150.0,0.8616600632667542,0.1071428582072258,0.07114624232053757,0.09288537502288818,0.9407114386558533
YML069W,YIL026C,1,0.36706764,18.0,235.0,2379.0,151.0,0.8613007664680481,0.10650887340307236,0.07114624232053757,0.09288537502288818,0.9403162002563477
YML069W,YMR039C,1,0.45693713,18.0,235.0,2378.0,152.0,0.8609414100646973,0.10588235408067703,0.07114624232053757,0.09288537502288818,0.939920961856842
YML069W,YNL118C,1,0.61540383,18.0,235.0,2377.0,153.0,0.8605821132659912,0.10526315867900848,0.07114624232053757,0.09288537502288818,0.9395256638526917
YML069W,YHR154W,1,0.039142415,18.0,235.0,2376.0,154.0,0.8602227568626404,0.10465116053819656,0.07114624232053757,0.09288537502288818,0.939130425453186
