Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL011C,YLR157C-B,1,0.4592025,0.0,276.0,2741.0,19.0,0.9028326869010925,0.0,0.0,0.10000000149011612,0.9931159615516663
YKL011C,YJL113W,1,0.37061256,0.0,276.0,2740.0,20.0,0.9025033116340637,0.0,0.0,0.10000000149011612,0.9927536249160767
YKL011C,YDR261C-D,1,0.12380596,0.0,276.0,2739.0,21.0,0.9021739363670349,0.0,0.0,0.10000000149011612,0.9923912882804871
YKL011C,YBR100W,1,-0.06371862,0.0,276.0,2738.0,22.0,0.9018445611000061,0.0,0.0,0.10000000149011612,0.9920290112495422
YKL011C,YBR012W-B,1,-0.19338007,1.0,275.0,2738.0,22.0,0.9021739363670349,0.043478261679410934,0.0036231884732842445,0.09963767975568771,0.9920290112495422
YMR224C,YBL019W,1,-0.8590217,1.0,275.0,2737.0,23.0,0.9018445611000061,0.0416666679084301,0.0036231884732842445,0.09963767975568771,0.9916666746139526
YMR224C,YKL113C,1,0.54613584,1.0,275.0,2736.0,24.0,0.9015151262283325,0.03999999910593033,0.0036231884732842445,0.09963767975568771,0.991304337978363
YMR224C,YMR045C,1,-0.05227677,1.0,275.0,2735.0,25.0,0.9011857509613037,0.03846153989434242,0.0036231884732842445,0.09963767975568771,0.9909420013427734
YMR224C,YJL087C,1,0.16808419,1.0,275.0,2734.0,26.0,0.9008563756942749,0.03703703731298447,0.0036231884732842445,0.09963767975568771,0.9905797243118286
YMR224C,YGR109W-B,1,0.23160596,1.0,275.0,2733.0,27.0,0.9005270004272461,0.0357142873108387,0.0036231884732842445,0.09963767975568771,0.990217387676239
YMR224C,YNL072W,1,-0.574455,1.0,275.0,2732.0,28.0,0.9001976251602173,0.03448275849223137,0.0036231884732842445,0.09963767975568771,0.9898550510406494
YMR224C,YPR158W-B,1,0.25424337,1.0,275.0,2731.0,29.0,0.8998682498931885,0.03333333507180214,0.0036231884732842445,0.09963767975568771,0.9894927740097046
YMR224C,YPR137C-B,1,0.23104165,1.0,275.0,2730.0,30.0,0.8995388746261597,0.032258063554763794,0.0036231884732842445,0.09963767975568771,0.989130437374115
YMR224C,YOR368W,1,0.24561915,1.0,275.0,2729.0,31.0,0.8992094993591309,0.03125,0.0036231884732842445,0.09963767975568771,0.9887681007385254
YMR224C,YBL101W-B,1,0.20061855,1.0,275.0,2728.0,32.0,0.898880124092102,0.03030303120613098,0.0036231884732842445,0.09963767975568771,0.9884058237075806
YMR224C,YHR164C,1,-0.6429675,1.0,275.0,2727.0,33.0,0.8985507488250732,0.029411764815449715,0.0036231884732842445,0.09963767975568771,0.988043487071991
YMR224C,YAL021C,1,-0.13273896,1.0,275.0,2726.0,34.0,0.8982213735580444,0.02857142873108387,0.0036231884732842445,0.09963767975568771,0.9876811504364014
YMR224C,YOL021C,1,0.6562037,1.0,275.0,2725.0,35.0,0.8978919386863708,0.02777777798473835,0.0036231884732842445,0.09963767975568771,0.9873188138008118
YMR224C,YNR052C,1,0.50657237,1.0,275.0,2724.0,36.0,0.897562563419342,0.027027027681469917,0.0036231884732842445,0.09963767975568771,0.9869565367698669
YMR224C,YBR223C,1,-0.42725146,1.0,275.0,2723.0,37.0,0.8972331881523132,0.02631578966975212,0.0036231884732842445,0.09963767975568771,0.9865942001342773
YMR224C,YPL257W-B,1,0.24607116,1.0,275.0,2722.0,38.0,0.8969038128852844,0.025641025975346565,0.0036231884732842445,0.09963767975568771,0.9862318634986877
YMR224C,YDL185W,1,-0.07109023,2.0,274.0,2722.0,38.0,0.8972331881523132,0.05000000074505806,0.007246376946568489,0.0992753654718399,0.9862318634986877
YMR224C,YLR157C-B,1,0.24681808,2.0,274.0,2721.0,39.0,0.8969038128852844,0.04878048598766327,0.007246376946568489,0.0992753654718399,0.9858695864677429
YMR224C,YJL113W,1,-0.14577098,2.0,274.0,2720.0,40.0,0.8965744376182556,0.0476190485060215,0.007246376946568489,0.0992753654718399,0.9855072498321533
YMR224C,YDR261C-D,1,0.26868284,2.0,274.0,2719.0,41.0,0.8962450623512268,0.04651162773370743,0.007246376946568489,0.0992753654718399,0.9851449131965637
YMR224C,YBR100W,1,-0.009174365,2.0,274.0,2718.0,42.0,0.895915687084198,0.04545454680919647,0.007246376946568489,0.0992753654718399,0.9847826361656189
YMR224C,YBR012W-B,1,0.15030399,2.0,274.0,2717.0,43.0,0.8955863118171692,0.04444444552063942,0.007246376946568489,0.0992753654718399,0.9844202995300293
YBL019W,YKL113C,1,0.86034214,2.0,274.0,2716.0,44.0,0.8952569365501404,0.043478261679410934,0.007246376946568489,0.0992753654718399,0.9840579628944397
YBL019W,YMR045C,1,0.2761166,2.0,274.0,2715.0,45.0,0.8949275612831116,0.042553190141916275,0.007246376946568489,0.0992753654718399,0.9836956262588501
YBL019W,YJL087C,1,1.4492681,2.0,274.0,2714.0,46.0,0.894598126411438,0.0416666679084301,0.007246376946568489,0.0992753654718399,0.9833333492279053
YBL019W,YGR109W-B,1,0.16010605,2.0,274.0,2713.0,47.0,0.8942687511444092,0.040816325694322586,0.007246376946568489,0.0992753654718399,0.9829710125923157
YBL019W,YNL072W,1,-0.009835049,3.0,273.0,2713.0,47.0,0.894598126411438,0.05999999865889549,0.010869565419852734,0.0989130437374115,0.9829710125923157
YBL019W,YPR158W-B,1,0.27774733,3.0,273.0,2712.0,48.0,0.8942687511444092,0.05882352963089943,0.010869565419852734,0.0989130437374115,0.9826086759567261
YBL019W,YPR137C-B,1,0.26423252,3.0,273.0,2711.0,49.0,0.8939393758773804,0.057692307978868484,0.010869565419852734,0.0989130437374115,0.9822463989257812
YBL019W,YOR368W,1,-0.040202897,4.0,272.0,2711.0,49.0,0.8942687511444092,0.07547169923782349,0.014492753893136978,0.0985507220029831,0.9822463989257812
YBL019W,YBL101W-B,1,0.16246364,4.0,272.0,2710.0,50.0,0.8939393758773804,0.07407407462596893,0.014492753893136978,0.0985507220029831,0.9818840622901917
YBL019W,YHR164C,1,-0.42647868,4.0,272.0,2709.0,51.0,0.8936100006103516,0.072727270424366,0.014492753893136978,0.0985507220029831,0.981521725654602
YBL019W,YAL021C,1,1.529961,4.0,272.0,2708.0,52.0,0.8932806253433228,0.0714285746216774,0.014492753893136978,0.0985507220029831,0.9811594486236572
YBL019W,YOL021C,1,1.2865381,4.0,272.0,2707.0,53.0,0.892951250076294,0.07017543911933899,0.014492753893136978,0.0985507220029831,0.9807971119880676
YBL019W,YNR052C,1,0.2953541,4.0,272.0,2706.0,54.0,0.8926218748092651,0.06896551698446274,0.014492753893136978,0.0985507220029831,0.980434775352478
YBL019W,YBR223C,1,-0.25921696,4.0,272.0,2705.0,55.0,0.8922924995422363,0.06779661029577255,0.014492753893136978,0.0985507220029831,0.9800724387168884
YBL019W,YPL257W-B,1,0.45388174,4.0,272.0,2704.0,56.0,0.8919631242752075,0.06666667014360428,0.014492753893136978,0.0985507220029831,0.9797101616859436
YBL019W,YDL185W,1,1.3786323,5.0,271.0,2704.0,56.0,0.8922924995422363,0.08196721225976944,0.018115941435098648,0.09818840771913528,0.9797101616859436
YBL019W,YLR157C-B,1,0.30794474,5.0,271.0,2703.0,57.0,0.8919631242752075,0.08064515888690948,0.018115941435098648,0.09818840771913528,0.979347825050354
YBL019W,YJL113W,1,0.31102243,5.0,271.0,2702.0,58.0,0.8916337490081787,0.0793650820851326,0.018115941435098648,0.09818840771913528,0.9789854884147644
YBL019W,YDR261C-D,1,0.31060404,5.0,271.0,2701.0,59.0,0.8913043737411499,0.078125,0.018115941435098648,0.09818840771913528,0.9786232113838196
YBL019W,YBR100W,1,0.04087509,5.0,271.0,2700.0,60.0,0.8909749388694763,0.07692307978868484,0.018115941435098648,0.09818840771913528,0.97826087474823
YBL019W,YBR012W-B,1,0.06617319,5.0,271.0,2699.0,61.0,0.8906455636024475,0.07575757801532745,0.018115941435098648,0.09818840771913528,0.9778985381126404
YKL113C,YMR045C,1,0.5148706,5.0,271.0,2698.0,62.0,0.8903161883354187,0.0746268630027771,0.018115941435098648,0.09818840771913528,0.9775362610816956
YKL113C,YJL087C,1,-0.59153414,5.0,271.0,2697.0,63.0,0.8899868130683899,0.07352941483259201,0.018115941435098648,0.09818840771913528,0.977173924446106
YKL113C,YGR109W-B,1,0.13550085,5.0,271.0,2696.0,64.0,0.8896574378013611,0.07246376574039459,0.018115941435098648,0.09818840771913528,0.9768115878105164
YKL113C,YNL072W,1,-0.2744146,5.0,271.0,2695.0,65.0,0.8893280625343323,0.0714285746216774,0.018115941435098648,0.09818840771913528,0.9764492511749268
YKL113C,YPR158W-B,1,0.43876016,5.0,271.0,2694.0,66.0,0.8889986872673035,0.07042253762483597,0.018115941435098648,0.09818840771913528,0.9760869741439819
YKL113C,YPR137C-B,1,0.086714484,5.0,271.0,2693.0,67.0,0.8886693120002747,0.0694444477558136,0.018115941435098648,0.09818840771913528,0.9757246375083923
YKL113C,YOR368W,1,-0.6943767,5.0,271.0,2692.0,68.0,0.8883399367332458,0.06849315017461777,0.018115941435098648,0.09818840771913528,0.9753623008728027
YKL113C,YBL101W-B,1,0.20290057,5.0,271.0,2691.0,69.0,0.888010561466217,0.06756756454706192,0.018115941435098648,0.09818840771913528,0.9750000238418579
YKL113C,YHR164C,1,0.61910313,6.0,270.0,2691.0,69.0,0.8883399367332458,0.07999999821186066,0.021739130839705467,0.09782608598470688,0.9750000238418579
YKL113C,YAL021C,1,-0.6100733,6.0,270.0,2690.0,70.0,0.888010561466217,0.07894736528396606,0.021739130839705467,0.09782608598470688,0.9746376872062683
YKL113C,YOL021C,1,0.091150075,6.0,270.0,2689.0,71.0,0.8876811861991882,0.07792207598686218,0.021739130839705467,0.09782608598470688,0.9742753505706787
YKL113C,YNR052C,1,0.19345032,6.0,270.0,2688.0,72.0,0.8873517513275146,0.07692307978868484,0.021739130839705467,0.09782608598470688,0.9739130139350891
YKL113C,YBR223C,1,1.7992957,6.0,270.0,2687.0,73.0,0.8870223760604858,0.07594936341047287,0.021739130839705467,0.09782608598470688,0.9735507369041443
YKL113C,YPL257W-B,1,0.3636254,6.0,270.0,2686.0,74.0,0.886693000793457,0.07500000298023224,0.021739130839705467,0.09782608598470688,0.9731884002685547
YKL113C,YDL185W,1,0.10418292,6.0,270.0,2685.0,75.0,0.8863636255264282,0.07407407462596893,0.021739130839705467,0.09782608598470688,0.9728260636329651
YKL113C,YLR157C-B,1,0.48733526,6.0,270.0,2684.0,76.0,0.8860342502593994,0.0731707289814949,0.021739130839705467,0.09782608598470688,0.9724637866020203
YKL113C,YJL113W,1,0.2831493,6.0,270.0,2683.0,77.0,0.8857048749923706,0.07228915393352509,0.021739130839705467,0.09782608598470688,0.9721014499664307
YKL113C,YDR261C-D,1,0.09402422,6.0,270.0,2682.0,78.0,0.8853754997253418,0.0714285746216774,0.021739130839705467,0.09782608598470688,0.9717391133308411
YKL113C,YBR100W,1,0.16443358,6.0,270.0,2681.0,79.0,0.885046124458313,0.07058823853731155,0.021739130839705467,0.09782608598470688,0.9713768362998962
YKL113C,YBR012W-B,1,0.69390076,6.0,270.0,2680.0,80.0,0.8847167491912842,0.06976744532585144,0.021739130839705467,0.09782608598470688,0.9710144996643066
YMR045C,YJL087C,1,0.28651097,6.0,270.0,2679.0,81.0,0.8843873739242554,0.06896551698446274,0.021739130839705467,0.09782608598470688,0.970652163028717
YMR045C,YGR109W-B,1,0.09380356,6.0,270.0,2678.0,82.0,0.8840579986572266,0.06818182021379471,0.021739130839705467,0.09782608598470688,0.9702898263931274
YMR045C,YNL072W,1,0.33116344,6.0,270.0,2677.0,83.0,0.883728563785553,0.06741572916507721,0.021739130839705467,0.09782608598470688,0.9699275493621826
YMR045C,YPR158W-B,1,0.6417017,6.0,270.0,2676.0,84.0,0.8833991885185242,0.06666667014360428,0.021739130839705467,0.09782608598470688,0.969565212726593
YMR045C,YPR137C-B,1,0.11057155,7.0,269.0,2676.0,84.0,0.883728563785553,0.07692307978868484,0.025362318381667137,0.09746377170085907,0.969565212726593
YMR045C,YOR368W,1,0.3142315,7.0,269.0,2675.0,85.0,0.8833991885185242,0.07608695328235626,0.025362318381667137,0.09746377170085907,0.9692028760910034
YMR045C,YBL101W-B,1,0.198424,7.0,269.0,2674.0,86.0,0.8830698132514954,0.07526881992816925,0.025362318381667137,0.09746377170085907,0.9688405990600586
YMR045C,YHR164C,1,0.37371975,7.0,269.0,2673.0,87.0,0.8827404379844666,0.07446808367967606,0.025362318381667137,0.09746377170085907,0.968478262424469
YMR045C,YAL021C,1,0.11528157,7.0,269.0,2672.0,88.0,0.8824110627174377,0.0736842080950737,0.025362318381667137,0.09746377170085907,0.9681159257888794
YMR045C,YOL021C,1,0.64315224,7.0,269.0,2671.0,89.0,0.8820816874504089,0.0729166641831398,0.025362318381667137,0.09746377170085907,0.9677536487579346
YMR045C,YNR052C,1,0.20765053,7.0,269.0,2670.0,90.0,0.8817523121833801,0.07216494530439377,0.025362318381667137,0.09746377170085907,0.967391312122345
YMR045C,YBR223C,1,-0.03129111,7.0,269.0,2669.0,91.0,0.8814229369163513,0.0714285746216774,0.025362318381667137,0.09746377170085907,0.9670289754867554
YMR045C,YPL257W-B,1,0.21570346,7.0,269.0,2668.0,92.0,0.8810935616493225,0.07070706784725189,0.025362318381667137,0.09746377170085907,0.9666666388511658
YMR045C,YDL185W,1,0.11439609,7.0,269.0,2667.0,93.0,0.8807641863822937,0.07000000029802322,0.025362318381667137,0.09746377170085907,0.966304361820221
YMR045C,YLR157C-B,1,0.654938,7.0,269.0,2666.0,94.0,0.8804348111152649,0.06930693238973618,0.025362318381667137,0.09746377170085907,0.9659420251846313
YMR045C,YJL113W,1,0.14676179,7.0,269.0,2665.0,95.0,0.8801053762435913,0.06862745434045792,0.025362318381667137,0.09746377170085907,0.9655796885490417
YMR045C,YDR261C-D,1,0.0889987,7.0,269.0,2664.0,96.0,0.8797760009765625,0.06796116381883621,0.025362318381667137,0.09746377170085907,0.9652174115180969
YMR045C,YBR100W,1,0.198424,7.0,269.0,2663.0,97.0,0.8794466257095337,0.06730769574642181,0.025362318381667137,0.09746377170085907,0.9648550748825073
YMR045C,YBR012W-B,1,-0.20176166,7.0,269.0,2662.0,98.0,0.8791172504425049,0.06666667014360428,0.025362318381667137,0.09746377170085907,0.9644927382469177
YJL087C,YGR109W-B,1,0.16380818,7.0,269.0,2661.0,99.0,0.8787878751754761,0.06603773683309555,0.025362318381667137,0.09746377170085907,0.9641304612159729
YJL087C,YNL072W,1,-0.100828916,7.0,269.0,2660.0,100.0,0.8784584999084473,0.06542056053876877,0.025362318381667137,0.09746377170085907,0.9637681245803833
YJL087C,YPR158W-B,1,0.428509,7.0,269.0,2659.0,101.0,0.8781291246414185,0.06481481343507767,0.025362318381667137,0.09746377170085907,0.9634057879447937
YJL087C,YPR137C-B,1,0.28801653,7.0,269.0,2658.0,102.0,0.8777997493743896,0.06422018259763718,0.025362318381667137,0.09746377170085907,0.9630434513092041
YJL087C,YOR368W,1,0.2469472,7.0,269.0,2657.0,103.0,0.8774703741073608,0.06363636255264282,0.025362318381667137,0.09746377170085907,0.9626811742782593
YJL087C,YBL101W-B,1,0.23818366,7.0,269.0,2656.0,104.0,0.877140998840332,0.06306306272745132,0.025362318381667137,0.09746377170085907,0.9623188376426697
YJL087C,YHR164C,1,0.2910233,7.0,269.0,2655.0,105.0,0.8768116235733032,0.0625,0.025362318381667137,0.09746377170085907,0.9619565010070801
YJL087C,YAL021C,1,-0.76092726,7.0,269.0,2654.0,106.0,0.8764821887016296,0.06194690242409706,0.025362318381667137,0.09746377170085907,0.9615942239761353
YJL087C,YOL021C,1,-0.9950441,7.0,269.0,2653.0,107.0,0.8761528134346008,0.061403509229421616,0.025362318381667137,0.09746377170085907,0.9612318873405457
YJL087C,YNR052C,1,0.47386718,7.0,269.0,2652.0,108.0,0.875823438167572,0.06086956337094307,0.025362318381667137,0.09746377170085907,0.960869550704956
YJL087C,YBR223C,1,1.6087542,7.0,269.0,2651.0,109.0,0.8754940629005432,0.06034482643008232,0.025362318381667137,0.09746377170085907,0.9605072736740112
YJL087C,YPL257W-B,1,0.30328426,7.0,269.0,2650.0,110.0,0.8751646876335144,0.05982905998826027,0.025362318381667137,0.09746377170085907,0.9601449370384216
YJL087C,YDL185W,1,-0.28827775,7.0,269.0,2649.0,111.0,0.8748353123664856,0.05932203307747841,0.025362318381667137,0.09746377170085907,0.959782600402832
YJL087C,YLR157C-B,1,0.41122437,7.0,269.0,2648.0,112.0,0.8745059370994568,0.05882352963089943,0.025362318381667137,0.09746377170085907,0.9594202637672424
YJL087C,YJL113W,1,0.00946029,7.0,269.0,2647.0,113.0,0.874176561832428,0.05833333358168602,0.025362318381667137,0.09746377170085907,0.9590579867362976
YJL087C,YDR261C-D,1,0.17588621,7.0,269.0,2646.0,114.0,0.8738471865653992,0.057851240038871765,0.025362318381667137,0.09746377170085907,0.958695650100708
YJL087C,YBR100W,1,0.13157402,7.0,269.0,2645.0,115.0,0.8735178112983704,0.05737704783678055,0.025362318381667137,0.09746377170085907,0.9583333134651184
YJL087C,YBR012W-B,1,0.049268026,7.0,269.0,2644.0,116.0,0.8731883764266968,0.056910570710897446,0.025362318381667137,0.09746377170085907,0.9579710364341736
YGR109W-B,YNL072W,1,0.20208125,7.0,269.0,2643.0,117.0,0.872859001159668,0.05645161122083664,0.025362318381667137,0.09746377170085907,0.957608699798584
YGR109W-B,YPR158W-B,1,0.13428655,7.0,269.0,2642.0,118.0,0.8725296258926392,0.0560000017285347,0.025362318381667137,0.09746377170085907,0.9572463631629944
YGR109W-B,YPR137C-B,1,0.2646265,7.0,269.0,2641.0,119.0,0.8722002506256104,0.0555555559694767,0.025362318381667137,0.09746377170085907,0.9568840861320496
YGR109W-B,YOR368W,1,0.253204,7.0,269.0,2640.0,120.0,0.8718708753585815,0.05511811003088951,0.025362318381667137,0.09746377170085907,0.95652174949646
YGR109W-B,YBL101W-B,1,0.198424,7.0,269.0,2639.0,121.0,0.8715415000915527,0.0546875,0.025362318381667137,0.09746377170085907,0.9561594128608704
YGR109W-B,YHR164C,1,0.21013494,7.0,269.0,2638.0,122.0,0.8712121248245239,0.05426356568932533,0.025362318381667137,0.09746377170085907,0.9557970762252808
YGR109W-B,YAL021C,1,0.3829908,7.0,269.0,2637.0,123.0,0.8708827495574951,0.05384615436196327,0.025362318381667137,0.09746377170085907,0.9554347991943359
YGR109W-B,YOL021C,1,0.16333345,7.0,269.0,2636.0,124.0,0.8705533742904663,0.05343511328101158,0.025362318381667137,0.09746377170085907,0.9550724625587463
YGR109W-B,YNR052C,1,0.30980116,7.0,269.0,2635.0,125.0,0.8702239990234375,0.05303030461072922,0.025362318381667137,0.09746377170085907,0.9547101259231567
YGR109W-B,YBR223C,1,0.33707687,7.0,269.0,2634.0,126.0,0.8698946237564087,0.05263157933950424,0.025362318381667137,0.09746377170085907,0.9543478488922119
YGR109W-B,YPL257W-B,1,0.22828732,7.0,269.0,2633.0,127.0,0.8695651888847351,0.05223880708217621,0.025362318381667137,0.09746377170085907,0.9539855122566223
YGR109W-B,YDL185W,1,0.17653276,7.0,269.0,2632.0,128.0,0.8692358136177063,0.051851850003004074,0.025362318381667137,0.09746377170085907,0.9536231756210327
YGR109W-B,YLR157C-B,1,0.17843847,7.0,269.0,2631.0,129.0,0.8689064383506775,0.05147058889269829,0.025362318381667137,0.09746377170085907,0.9532608985900879
YGR109W-B,YJL113W,1,0.23677509,7.0,269.0,2630.0,130.0,0.8685770630836487,0.051094889640808105,0.025362318381667137,0.09746377170085907,0.9528985619544983
YGR109W-B,YDR261C-D,1,0.31105733,7.0,269.0,2629.0,131.0,0.8682476878166199,0.050724636763334274,0.025362318381667137,0.09746377170085907,0.9525362253189087
YGR109W-B,YBR100W,1,0.198424,7.0,269.0,2628.0,132.0,0.8679183125495911,0.050359711050987244,0.025362318381667137,0.09746377170085907,0.9521738886833191
YGR109W-B,YBR012W-B,1,0.2879181,7.0,269.0,2627.0,133.0,0.8675889372825623,0.05000000074505806,0.025362318381667137,0.09746377170085907,0.9518116116523743
YNL072W,YPR158W-B,1,0.4884728,8.0,268.0,2627.0,133.0,0.8679183125495911,0.05673758685588837,0.028985507786273956,0.09710144996643066,0.9518116116523743
YNL072W,YPR137C-B,1,0.12550624,8.0,268.0,2626.0,134.0,0.8675889372825623,0.056338027119636536,0.028985507786273956,0.09710144996643066,0.9514492750167847
YNL072W,YOR368W,1,-0.6296783,8.0,268.0,2625.0,135.0,0.8672595620155334,0.0559440553188324,0.028985507786273956,0.09710144996643066,0.9510869383811951
YNL072W,YBL101W-B,1,0.18393518,8.0,268.0,2624.0,136.0,0.8669301867485046,0.0555555559694767,0.028985507786273956,0.09710144996643066,0.9507246613502502
YNL072W,YHR164C,1,-0.22641583,8.0,268.0,2623.0,137.0,0.8666008114814758,0.05517241358757019,0.028985507786273956,0.09710144996643066,0.9503623247146606
YNL072W,YAL021C,1,-0.11999714,8.0,268.0,2622.0,138.0,0.866271436214447,0.054794520139694214,0.028985507786273956,0.09710144996643066,0.949999988079071
YNL072W,YOL021C,1,0.4590603,8.0,268.0,2621.0,139.0,0.8659420013427734,0.054421767592430115,0.028985507786273956,0.09710144996643066,0.9496376514434814
YNL072W,YNR052C,1,0.12496697,8.0,268.0,2620.0,140.0,0.8656126260757446,0.054054055362939835,0.028985507786273956,0.09710144996643066,0.9492753744125366
YNL072W,YBR223C,1,0.3331062,8.0,268.0,2619.0,141.0,0.8652832508087158,0.05369127541780472,0.028985507786273956,0.09710144996643066,0.948913037776947
YNL072W,YPL257W-B,1,0.26601428,8.0,268.0,2618.0,142.0,0.864953875541687,0.0533333346247673,0.028985507786273956,0.09710144996643066,0.9485507011413574
YNL072W,YDL185W,1,-0.16657123,8.0,268.0,2617.0,143.0,0.8646245002746582,0.05298013240098953,0.028985507786273956,0.09710144996643066,0.9481884241104126
YNL072W,YLR157C-B,1,0.5227268,8.0,268.0,2616.0,144.0,0.8642951250076294,0.05263157933950424,0.028985507786273956,0.09710144996643066,0.947826087474823
YNL072W,YJL113W,1,-0.06993324,8.0,268.0,2615.0,145.0,0.8639657497406006,0.05228758230805397,0.028985507786273956,0.09710144996643066,0.9474637508392334
YNL072W,YDR261C-D,1,0.124014564,8.0,268.0,2614.0,146.0,0.8636363744735718,0.051948051899671555,0.028985507786273956,0.09710144996643066,0.9471014738082886
YNL072W,YBR100W,1,0.052089553,8.0,268.0,2613.0,147.0,0.863306999206543,0.05161290243268013,0.028985507786273956,0.09710144996643066,0.946739137172699
YNL072W,YBR012W-B,1,-0.030777749,9.0,267.0,2613.0,147.0,0.8636363744735718,0.057692307978868484,0.032608695328235626,0.09673912823200226,0.946739137172699
YPR158W-B,YPR137C-B,1,0.076069035,9.0,267.0,2612.0,148.0,0.863306999206543,0.0573248416185379,0.032608695328235626,0.09673912823200226,0.9463768005371094
YPR158W-B,YOR368W,1,0.30353102,9.0,267.0,2611.0,149.0,0.8629776239395142,0.0569620244204998,0.032608695328235626,0.09673912823200226,0.9460144639015198
YPR158W-B,YBL101W-B,1,0.198424,9.0,267.0,2610.0,150.0,0.8626482486724854,0.056603774428367615,0.032608695328235626,0.09673912823200226,0.945652186870575
YPR158W-B,YHR164C,1,0.462978,10.0,266.0,2610.0,150.0,0.8629776239395142,0.0625,0.036231882870197296,0.09637681394815445,0.945652186870575
YPR158W-B,YAL021C,1,0.098826535,10.0,266.0,2609.0,151.0,0.8626482486724854,0.06211180239915848,0.036231882870197296,0.09637681394815445,0.9452898502349854
YPR158W-B,YOL021C,1,0.51940954,10.0,266.0,2608.0,152.0,0.8623188138008118,0.06172839552164078,0.036231882870197296,0.09637681394815445,0.9449275135993958
YPR158W-B,YNR052C,1,0.19162382,10.0,266.0,2607.0,153.0,0.861989438533783,0.061349693685770035,0.036231882870197296,0.09637681394815445,0.9445652365684509
YPR158W-B,YBR223C,1,0.2299756,10.0,266.0,2606.0,154.0,0.8616600632667542,0.060975611209869385,0.036231882870197296,0.09637681394815445,0.9442028999328613
YPR158W-B,YPL257W-B,1,0.19277143,10.0,266.0,2605.0,155.0,0.8613306879997253,0.06060606241226196,0.036231882870197296,0.09637681394815445,0.9438405632972717
YPR158W-B,YDL185W,1,0.33793843,10.0,266.0,2604.0,156.0,0.8610013127326965,0.0602409653365612,0.036231882870197296,0.09637681394815445,0.9434782862663269
YPR158W-B,YLR157C-B,1,0.681422,10.0,266.0,2603.0,157.0,0.8606719374656677,0.05988023802638054,0.036231882870197296,0.09637681394815445,0.9431159496307373
YPR158W-B,YJL113W,1,0.06641838,10.0,266.0,2602.0,158.0,0.8603425621986389,0.0595238097012043,0.036231882870197296,0.09637681394815445,0.9427536129951477
YPR158W-B,YDR261C-D,1,0.0614903,10.0,266.0,2601.0,159.0,0.8600131869316101,0.05917159840464592,0.036231882870197296,0.09637681394815445,0.9423912763595581
