Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL177C,YLR069C,1,0.13654979,3.0,493.0,4926.0,34.0,0.9034090638160706,0.0810810774564743,0.006048386916518211,0.09939516335725784,0.9931451678276062
YNL177C,YDR237W,1,-0.36788332,3.0,493.0,4925.0,35.0,0.9032257795333862,0.07894736528396606,0.006048386916518211,0.09939516335725784,0.992943525314331
YNL177C,YHR091C,1,-0.2892576,3.0,493.0,4924.0,36.0,0.9030424952507019,0.07692307978868484,0.006048386916518211,0.09939516335725784,0.9927419424057007
YNL177C,YNR022C,1,-0.6848562,3.0,493.0,4923.0,37.0,0.9028592109680176,0.07500000298023224,0.006048386916518211,0.09939516335725784,0.9925402998924255
YNL177C,YNL185C,1,0.08203839,3.0,493.0,4922.0,38.0,0.9026759266853333,0.0731707289814949,0.006048386916518211,0.09939516335725784,0.9923387169837952
YNL177C,YDR347W,1,-0.06908799,3.0,493.0,4921.0,39.0,0.9024926424026489,0.0714285746216774,0.006048386916518211,0.09939516335725784,0.99213707447052
YNL177C,YPR100W,1,-0.45394725,3.0,493.0,4920.0,40.0,0.9023093581199646,0.06976744532585144,0.006048386916518211,0.09939516335725784,0.9919354915618896
YNL177C,YNL122C,1,-0.34732604,3.0,493.0,4919.0,41.0,0.9021260738372803,0.06818182021379471,0.006048386916518211,0.09939516335725784,0.9917338490486145
YNL177C,YIL093C,1,-0.26157564,3.0,493.0,4918.0,42.0,0.901942789554596,0.06666667014360428,0.006048386916518211,0.09939516335725784,0.9915322661399841
YNL177C,YDR341C,1,-0.5516144,3.0,493.0,4917.0,43.0,0.9017595052719116,0.06521739065647125,0.006048386916518211,0.09939516335725784,0.991330623626709
YNL177C,YDR175C,1,-0.52113944,3.0,493.0,4916.0,44.0,0.9015762209892273,0.06382978707551956,0.006048386916518211,0.09939516335725784,0.9911290407180786
YNL177C,YPR033C,1,-0.74838465,3.0,493.0,4915.0,45.0,0.901392936706543,0.0625,0.006048386916518211,0.09939516335725784,0.9909273982048035
YNL177C,YNL137C,1,-0.72226185,3.0,493.0,4914.0,46.0,0.9012096524238586,0.06122449040412903,0.006048386916518211,0.09939516335725784,0.9907258152961731
YNL177C,YMR024W,1,-0.694459,3.0,493.0,4913.0,47.0,0.9010263681411743,0.05999999865889549,0.006048386916518211,0.09939516335725784,0.990524172782898
YNL177C,YDR041W,1,-0.5276912,4.0,492.0,4913.0,47.0,0.9012096524238586,0.0784313753247261,0.008064515888690948,0.09919355064630508,0.990524172782898
YNL177C,YML009C,1,0.17347188,4.0,492.0,4912.0,48.0,0.9010263681411743,0.07692307978868484,0.008064515888690948,0.09919355064630508,0.9903225898742676
YNL177C,YPL173W,1,-0.8116679,4.0,492.0,4911.0,49.0,0.90084308385849,0.07547169923782349,0.008064515888690948,0.09919355064630508,0.9901209473609924
YNL177C,YDL045W-A,1,-0.6001718,4.0,492.0,4910.0,50.0,0.9006597995758057,0.07407407462596893,0.008064515888690948,0.09919355064630508,0.9899193644523621
YNL177C,YOL114C,1,-0.46295327,4.0,492.0,4909.0,51.0,0.9004765152931213,0.072727270424366,0.008064515888690948,0.09919355064630508,0.9897177219390869
YNL177C,YIL051C,1,-0.42646474,4.0,492.0,4908.0,52.0,0.900293231010437,0.0714285746216774,0.008064515888690948,0.09919355064630508,0.9895161390304565
YNL177C,YKL138C,1,-0.21485506,4.0,492.0,4907.0,53.0,0.9001099467277527,0.07017543911933899,0.008064515888690948,0.09919355064630508,0.9893144965171814
YNL177C,YOL023W,1,0.50241005,4.0,492.0,4906.0,54.0,0.8999266624450684,0.06896551698446274,0.008064515888690948,0.09919355064630508,0.989112913608551
YNL177C,YPL013C,1,0.33169258,5.0,491.0,4906.0,54.0,0.9001099467277527,0.08474576473236084,0.010080644860863686,0.09899193793535233,0.989112913608551
YNL177C,YLR312W-A,1,-0.1484132,5.0,491.0,4905.0,55.0,0.8999266624450684,0.0833333358168602,0.010080644860863686,0.09899193793535233,0.9889112710952759
YNL177C,YKL170W,1,0.10690628,5.0,491.0,4904.0,56.0,0.899743378162384,0.08196721225976944,0.010080644860863686,0.09899193793535233,0.9887096881866455
YHR147C,YDR462W,1,-0.3494746,5.0,491.0,4903.0,57.0,0.8995600938796997,0.08064515888690948,0.010080644860863686,0.09899193793535233,0.9885080456733704
YHR147C,YMR286W,1,-0.003388837,5.0,491.0,4902.0,58.0,0.8993768095970154,0.0793650820851326,0.010080644860863686,0.09899193793535233,0.98830646276474
YHR147C,YDR036C,1,-0.8428831,5.0,491.0,4901.0,59.0,0.899193525314331,0.078125,0.010080644860863686,0.09899193793535233,0.9881048202514648
YHR147C,YHR059W,1,-0.16074215,5.0,491.0,4900.0,60.0,0.8990102410316467,0.07692307978868484,0.010080644860863686,0.09899193793535233,0.9879032373428345
YHR147C,YLR069C,1,-0.706414,5.0,491.0,4899.0,61.0,0.8988269567489624,0.07575757801532745,0.010080644860863686,0.09899193793535233,0.9877015948295593
YHR147C,YDR237W,1,-0.1284356,5.0,491.0,4898.0,62.0,0.8986436724662781,0.0746268630027771,0.010080644860863686,0.09899193793535233,0.987500011920929
YHR147C,YHR091C,1,0.15129502,5.0,491.0,4897.0,63.0,0.8984603881835938,0.07352941483259201,0.010080644860863686,0.09899193793535233,0.9872983694076538
YHR147C,YNR022C,1,-0.036031425,5.0,491.0,4896.0,64.0,0.8982771039009094,0.07246376574039459,0.010080644860863686,0.09899193793535233,0.9870967864990234
YHR147C,YNL185C,1,-0.39347482,5.0,491.0,4895.0,65.0,0.8980938196182251,0.0714285746216774,0.010080644860863686,0.09899193793535233,0.9868951439857483
YHR147C,YDR347W,1,0.051172316,5.0,491.0,4894.0,66.0,0.8979105353355408,0.07042253762483597,0.010080644860863686,0.09899193793535233,0.9866935610771179
YHR147C,YPR100W,1,0.5547015,5.0,491.0,4893.0,67.0,0.8977272510528564,0.0694444477558136,0.010080644860863686,0.09899193793535233,0.9864919185638428
YHR147C,YNL122C,1,-0.47620785,5.0,491.0,4892.0,68.0,0.8975439667701721,0.06849315017461777,0.010080644860863686,0.09899193793535233,0.9862903356552124
YHR147C,YIL093C,1,-0.2412284,5.0,491.0,4891.0,69.0,0.8973606824874878,0.06756756454706192,0.010080644860863686,0.09899193793535233,0.9860886931419373
YHR147C,YDR341C,1,-1.3442369,5.0,491.0,4890.0,70.0,0.8971773982048035,0.06666667014360428,0.010080644860863686,0.09899193793535233,0.9858871102333069
YHR147C,YDR175C,1,-0.1637719,5.0,491.0,4889.0,71.0,0.8969941139221191,0.06578947603702545,0.010080644860863686,0.09899193793535233,0.9856854677200317
YHR147C,YPR033C,1,-0.47902858,5.0,491.0,4888.0,72.0,0.8968108296394348,0.06493506580591202,0.010080644860863686,0.09899193793535233,0.9854838848114014
YHR147C,YNL137C,1,-0.1559865,5.0,491.0,4887.0,73.0,0.8966275453567505,0.06410256773233414,0.010080644860863686,0.09899193793535233,0.9852822422981262
YHR147C,YMR024W,1,-0.71228504,5.0,491.0,4886.0,74.0,0.8964442610740662,0.06329113990068436,0.010080644860863686,0.09899193793535233,0.9850806593894958
YHR147C,YDR041W,1,-0.51990926,5.0,491.0,4885.0,75.0,0.8962609767913818,0.0625,0.010080644860863686,0.09899193793535233,0.9848790168762207
YHR147C,YML009C,1,0.01895976,5.0,491.0,4884.0,76.0,0.8960776925086975,0.06172839552164078,0.010080644860863686,0.09899193793535233,0.9846774339675903
YHR147C,YPL173W,1,-0.71075404,5.0,491.0,4883.0,77.0,0.8958944082260132,0.060975611209869385,0.010080644860863686,0.09899193793535233,0.9844757914543152
YHR147C,YDL045W-A,1,-0.06031949,5.0,491.0,4882.0,78.0,0.8957111239433289,0.0602409653365612,0.010080644860863686,0.09899193793535233,0.9842742085456848
YHR147C,YOL114C,1,-0.7586367,5.0,491.0,4881.0,79.0,0.8955278396606445,0.0595238097012043,0.010080644860863686,0.09899193793535233,0.9840725660324097
YHR147C,YIL051C,1,0.0767412,5.0,491.0,4880.0,80.0,0.8953445553779602,0.05882352963089943,0.010080644860863686,0.09899193793535233,0.9838709831237793
YHR147C,YKL138C,1,-0.46874446,5.0,491.0,4879.0,81.0,0.8951612710952759,0.058139536529779434,0.010080644860863686,0.09899193793535233,0.9836693406105042
YHR147C,YOL023W,1,-0.61910814,6.0,490.0,4879.0,81.0,0.8953445553779602,0.06896551698446274,0.012096773833036423,0.09879032522439957,0.9836693406105042
YHR147C,YPL013C,1,0.46101952,6.0,490.0,4878.0,82.0,0.8951612710952759,0.06818182021379471,0.012096773833036423,0.09879032522439957,0.9834677577018738
YHR147C,YLR312W-A,1,0.16453941,6.0,490.0,4877.0,83.0,0.8949779868125916,0.06741572916507721,0.012096773833036423,0.09879032522439957,0.9832661151885986
YHR147C,YKL170W,1,0.42513746,6.0,490.0,4876.0,84.0,0.8947947025299072,0.06666667014360428,0.012096773833036423,0.09879032522439957,0.9830645322799683
YDR462W,YMR286W,1,-0.0227025,6.0,490.0,4875.0,85.0,0.8946114182472229,0.06593406945466995,0.012096773833036423,0.09879032522439957,0.9828628897666931
YDR462W,YDR036C,1,-0.22511804,6.0,490.0,4874.0,86.0,0.8944281339645386,0.06521739065647125,0.012096773833036423,0.09879032522439957,0.9826613068580627
YDR462W,YHR059W,1,-0.47110134,6.0,490.0,4873.0,87.0,0.8942448496818542,0.06451612710952759,0.012096773833036423,0.09879032522439957,0.9824596643447876
YDR462W,YLR069C,1,-0.4063022,7.0,489.0,4873.0,87.0,0.8944281339645386,0.07446808367967606,0.01411290280520916,0.09858871251344681,0.9824596643447876
YDR462W,YDR237W,1,-0.44312364,7.0,489.0,4872.0,88.0,0.8942448496818542,0.0736842080950737,0.01411290280520916,0.09858871251344681,0.9822580814361572
YDR462W,YHR091C,1,-0.4306878,7.0,489.0,4871.0,89.0,0.8940615653991699,0.0729166641831398,0.01411290280520916,0.09858871251344681,0.9820564389228821
YDR462W,YNR022C,1,-0.63695645,7.0,489.0,4870.0,90.0,0.8938782811164856,0.07216494530439377,0.01411290280520916,0.09858871251344681,0.9818548560142517
YDR462W,YNL185C,1,-0.5627781,8.0,488.0,4870.0,90.0,0.8940615653991699,0.08163265138864517,0.016129031777381897,0.09838709980249405,0.9818548560142517
YDR462W,YDR347W,1,-0.47200233,9.0,487.0,4870.0,90.0,0.8942448496818542,0.09090909361839294,0.018145160749554634,0.09818548709154129,0.9818548560142517
YDR462W,YPR100W,1,0.6099673,9.0,487.0,4869.0,91.0,0.8940615653991699,0.09000000357627869,0.018145160749554634,0.09818548709154129,0.9816532135009766
YDR462W,YNL122C,1,-0.7015314,9.0,487.0,4868.0,92.0,0.8938782811164856,0.0891089141368866,0.018145160749554634,0.09818548709154129,0.9814516305923462
YDR462W,YIL093C,1,-0.8418448,10.0,486.0,4868.0,92.0,0.8940615653991699,0.09803921729326248,0.02016128972172737,0.09798387438058853,0.9814516305923462
YDR462W,YDR341C,1,-0.7149199,10.0,486.0,4867.0,93.0,0.8938782811164856,0.09708737581968307,0.02016128972172737,0.09798387438058853,0.981249988079071
YDR462W,YDR175C,1,-0.48343623,10.0,486.0,4866.0,94.0,0.8936949968338013,0.09615384787321091,0.02016128972172737,0.09798387438058853,0.9810484051704407
YDR462W,YPR033C,1,-0.560094,10.0,486.0,4865.0,95.0,0.8935117125511169,0.095238097012043,0.02016128972172737,0.09798387438058853,0.9808467626571655
YDR462W,YNL137C,1,-0.83297265,10.0,486.0,4864.0,96.0,0.8933284282684326,0.09433962404727936,0.02016128972172737,0.09798387438058853,0.9806451797485352
YDR462W,YMR024W,1,-1.0377985,10.0,486.0,4863.0,97.0,0.8931451439857483,0.09345794469118118,0.02016128972172737,0.09798387438058853,0.98044353723526
YDR462W,YDR041W,1,-0.4641134,10.0,486.0,4862.0,98.0,0.892961859703064,0.09259258955717087,0.02016128972172737,0.09798387438058853,0.9802419543266296
YDR462W,YML009C,1,0.059097677,10.0,486.0,4861.0,99.0,0.8927785754203796,0.0917431190609932,0.02016128972172737,0.09798387438058853,0.9800403118133545
YDR462W,YPL173W,1,-0.701585,10.0,486.0,4860.0,100.0,0.8925952911376953,0.09090909361839294,0.02016128972172737,0.09798387438058853,0.9798387289047241
YDR462W,YDL045W-A,1,0.29759294,10.0,486.0,4859.0,101.0,0.892412006855011,0.09009008854627609,0.02016128972172737,0.09798387438058853,0.979637086391449
YDR462W,YOL114C,1,-0.024809599,10.0,486.0,4858.0,102.0,0.8922287225723267,0.0892857164144516,0.02016128972172737,0.09798387438058853,0.9794355034828186
YDR462W,YIL051C,1,-0.4667291,11.0,485.0,4858.0,102.0,0.892412006855011,0.09734513610601425,0.02217741869390011,0.09778226166963577,0.9794355034828186
YDR462W,YKL138C,1,-0.12329739,11.0,485.0,4857.0,103.0,0.8922287225723267,0.09649122506380081,0.02217741869390011,0.09778226166963577,0.9792338609695435
YDR462W,YOL023W,1,-0.072283655,11.0,485.0,4856.0,104.0,0.8920454382896423,0.09565217047929764,0.02217741869390011,0.09778226166963577,0.9790322780609131
YDR462W,YPL013C,1,0.33284348,11.0,485.0,4855.0,105.0,0.891862154006958,0.09482758492231369,0.02217741869390011,0.09778226166963577,0.9788306355476379
YDR462W,YLR312W-A,1,0.03583105,12.0,484.0,4855.0,105.0,0.8920454382896423,0.10256410390138626,0.024193547666072845,0.09758064150810242,0.9788306355476379
YDR462W,YKL170W,1,-0.8308179,12.0,484.0,4854.0,106.0,0.891862154006958,0.10169491171836853,0.024193547666072845,0.09758064150810242,0.9786290526390076
YMR286W,YDR036C,1,-0.6765461,12.0,484.0,4853.0,107.0,0.8916788697242737,0.10084033757448196,0.024193547666072845,0.09758064150810242,0.9784274101257324
YMR286W,YHR059W,1,-0.027619734,12.0,484.0,4852.0,108.0,0.8914955854415894,0.10000000149011612,0.024193547666072845,0.09758064150810242,0.978225827217102
YMR286W,YLR069C,1,-0.89540535,12.0,484.0,4851.0,109.0,0.891312301158905,0.09917355328798294,0.024193547666072845,0.09758064150810242,0.9780241847038269
YMR286W,YDR237W,1,-0.94781226,12.0,484.0,4850.0,110.0,0.8911290168762207,0.09836065769195557,0.024193547666072845,0.09758064150810242,0.9778226017951965
YMR286W,YHR091C,1,-0.21039426,12.0,484.0,4849.0,111.0,0.8909457325935364,0.09756097197532654,0.024193547666072845,0.09758064150810242,0.9776209592819214
YMR286W,YNR022C,1,-0.85134536,12.0,484.0,4848.0,112.0,0.890762448310852,0.09677419066429138,0.024193547666072845,0.09758064150810242,0.977419376373291
YMR286W,YNL185C,1,-0.52667487,12.0,484.0,4847.0,113.0,0.8905791640281677,0.09600000083446503,0.024193547666072845,0.09758064150810242,0.9772177338600159
YMR286W,YDR347W,1,-0.44167405,12.0,484.0,4846.0,114.0,0.8903958797454834,0.095238097012043,0.024193547666072845,0.09758064150810242,0.9770161509513855
YMR286W,YPR100W,1,0.32615995,13.0,483.0,4846.0,114.0,0.8905791640281677,0.10236220806837082,0.026209676638245583,0.09737902879714966,0.9770161509513855
YMR286W,YNL122C,1,-0.42223257,13.0,483.0,4845.0,115.0,0.8903958797454834,0.1015625,0.026209676638245583,0.09737902879714966,0.9768145084381104
YMR286W,YIL093C,1,-0.035914376,13.0,483.0,4844.0,116.0,0.8902125954627991,0.10077519714832306,0.026209676638245583,0.09737902879714966,0.97661292552948
YMR286W,YDR341C,1,-0.6297105,13.0,483.0,4843.0,117.0,0.8900293111801147,0.10000000149011612,0.026209676638245583,0.09737902879714966,0.9764112830162048
YMR286W,YDR175C,1,-0.28075138,13.0,483.0,4842.0,118.0,0.8898460268974304,0.09923664480447769,0.026209676638245583,0.09737902879714966,0.9762097001075745
YMR286W,YPR033C,1,-0.56715864,13.0,483.0,4841.0,119.0,0.8896627426147461,0.09848485141992569,0.026209676638245583,0.09737902879714966,0.9760080575942993
YMR286W,YNL137C,1,-1.155231,13.0,483.0,4840.0,120.0,0.8894794583320618,0.09774436056613922,0.026209676638245583,0.09737902879714966,0.975806474685669
YMR286W,YMR024W,1,-0.9487757,13.0,483.0,4839.0,121.0,0.8892961740493774,0.09701492637395859,0.026209676638245583,0.09737902879714966,0.9756048321723938
YMR286W,YDR041W,1,-0.43174654,13.0,483.0,4838.0,122.0,0.8891128897666931,0.0962962955236435,0.026209676638245583,0.09737902879714966,0.9754032492637634
YMR286W,YML009C,1,-0.037044108,14.0,482.0,4838.0,122.0,0.8892961740493774,0.10294117778539658,0.02822580561041832,0.0971774160861969,0.9754032492637634
YMR286W,YPL173W,1,-0.23882371,14.0,482.0,4837.0,123.0,0.8891128897666931,0.10218977928161621,0.02822580561041832,0.0971774160861969,0.9752016067504883
YMR286W,YDL045W-A,1,-0.5624894,14.0,482.0,4836.0,124.0,0.8889296054840088,0.10144927352666855,0.02822580561041832,0.0971774160861969,0.9750000238418579
YMR286W,YOL114C,1,-0.8062129,15.0,481.0,4836.0,124.0,0.8891128897666931,0.10791366547346115,0.030241934582591057,0.09697580337524414,0.9750000238418579
YMR286W,YIL051C,1,0.7831868,15.0,481.0,4835.0,125.0,0.8889296054840088,0.1071428582072258,0.030241934582591057,0.09697580337524414,0.9747983813285828
YMR286W,YKL138C,1,-1.0356112,15.0,481.0,4834.0,126.0,0.8887463212013245,0.10638298094272614,0.030241934582591057,0.09697580337524414,0.9745967984199524
YMR286W,YOL023W,1,-0.60015875,15.0,481.0,4833.0,127.0,0.8885630369186401,0.10563380271196365,0.030241934582591057,0.09697580337524414,0.9743951559066772
YMR286W,YPL013C,1,-0.39579898,15.0,481.0,4832.0,128.0,0.8883797526359558,0.10489510744810104,0.030241934582591057,0.09697580337524414,0.9741935729980469
YMR286W,YLR312W-A,1,-0.24641831,15.0,481.0,4831.0,129.0,0.8881964683532715,0.1041666641831398,0.030241934582591057,0.09697580337524414,0.9739919304847717
YMR286W,YKL170W,1,-0.029032871,15.0,481.0,4830.0,130.0,0.8880131840705872,0.1034482792019844,0.030241934582591057,0.09697580337524414,0.9737903475761414
YDR036C,YHR059W,1,-0.7305878,15.0,481.0,4829.0,131.0,0.8878298997879028,0.10273972898721695,0.030241934582591057,0.09697580337524414,0.9735887050628662
YDR036C,YLR069C,1,-0.89062977,15.0,481.0,4828.0,132.0,0.8876466155052185,0.10204081982374191,0.030241934582591057,0.09697580337524414,0.9733871221542358
YDR036C,YDR237W,1,-0.47676277,15.0,481.0,4827.0,133.0,0.8874633312225342,0.10135135054588318,0.030241934582591057,0.09697580337524414,0.9731854796409607
YDR036C,YHR091C,1,-0.1088172,15.0,481.0,4826.0,134.0,0.8872800469398499,0.10067114233970642,0.030241934582591057,0.09697580337524414,0.9729838967323303
YDR036C,YNR022C,1,-0.80676824,15.0,481.0,4825.0,135.0,0.8870967626571655,0.10000000149011612,0.030241934582591057,0.09697580337524414,0.9727822542190552
YDR036C,YNL185C,1,-0.6952175,15.0,481.0,4824.0,136.0,0.8869134783744812,0.09933774918317795,0.030241934582591057,0.09697580337524414,0.9725806713104248
YDR036C,YDR347W,1,0.37378842,15.0,481.0,4823.0,137.0,0.8867301940917969,0.09868421405553818,0.030241934582591057,0.09697580337524414,0.9723790287971497
YDR036C,YPR100W,1,-1.1105773,15.0,481.0,4822.0,138.0,0.8865469098091125,0.09803921729326248,0.030241934582591057,0.09697580337524414,0.9721774458885193
YDR036C,YNL122C,1,-0.29698896,15.0,481.0,4821.0,139.0,0.8863636255264282,0.09740259498357773,0.030241934582591057,0.09697580337524414,0.9719758033752441
YDR036C,YIL093C,1,-0.7433787,15.0,481.0,4820.0,140.0,0.8861803412437439,0.09677419066429138,0.030241934582591057,0.09697580337524414,0.9717742204666138
YDR036C,YDR341C,1,-0.8592392,15.0,481.0,4819.0,141.0,0.8859970569610596,0.09615384787321091,0.030241934582591057,0.09697580337524414,0.9715725779533386
YDR036C,YDR175C,1,-0.7527903,16.0,480.0,4819.0,141.0,0.8861803412437439,0.10191082954406738,0.032258063554763794,0.09677419066429138,0.9715725779533386
YDR036C,YPR033C,1,-0.8916902,16.0,480.0,4818.0,142.0,0.8859970569610596,0.10126582533121109,0.032258063554763794,0.09677419066429138,0.9713709950447083
YDR036C,YNL137C,1,-0.4725656,16.0,480.0,4817.0,143.0,0.8858137726783752,0.10062892735004425,0.032258063554763794,0.09677419066429138,0.9711693525314331
YDR036C,YMR024W,1,-0.39099663,16.0,480.0,4816.0,144.0,0.8856304883956909,0.10000000149011612,0.032258063554763794,0.09677419066429138,0.9709677696228027
YDR036C,YDR041W,1,-0.6773471,16.0,480.0,4815.0,145.0,0.8854472041130066,0.09937888383865356,0.032258063554763794,0.09677419066429138,0.9707661271095276
YDR036C,YML009C,1,-0.19136913,16.0,480.0,4814.0,146.0,0.8852639198303223,0.09876543283462524,0.032258063554763794,0.09677419066429138,0.9705645442008972
YDR036C,YPL173W,1,-0.7254357,16.0,480.0,4813.0,147.0,0.8850806355476379,0.09815950691699982,0.032258063554763794,0.09677419066429138,0.9703629016876221
YDR036C,YDL045W-A,1,-0.37635332,16.0,480.0,4812.0,148.0,0.8848973512649536,0.09756097197532654,0.032258063554763794,0.09677419066429138,0.9701613187789917
YDR036C,YOL114C,1,-0.21993625,16.0,480.0,4811.0,149.0,0.8847140669822693,0.09696969389915466,0.032258063554763794,0.09677419066429138,0.9699596762657166
YDR036C,YIL051C,1,-0.10205221,16.0,480.0,4810.0,150.0,0.884530782699585,0.09638553857803345,0.032258063554763794,0.09677419066429138,0.9697580933570862
YDR036C,YKL138C,1,0.16975977,16.0,480.0,4809.0,151.0,0.8843474984169006,0.09580838680267334,0.032258063554763794,0.09677419066429138,0.969556450843811
YDR036C,YOL023W,1,-0.50332105,16.0,480.0,4808.0,152.0,0.8841642141342163,0.095238097012043,0.032258063554763794,0.09677419066429138,0.9693548679351807
YDR036C,YPL013C,1,-0.22943959,16.0,480.0,4807.0,153.0,0.883980929851532,0.09467455744743347,0.032258063554763794,0.09677419066429138,0.9691532254219055
YDR036C,YLR312W-A,1,0.31671405,16.0,480.0,4806.0,154.0,0.8837976455688477,0.0941176488995552,0.032258063554763794,0.09677419066429138,0.9689516425132751
