Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR088W,YNL110C,1,-0.6662023,6.0,85.0,856.0,54.0,0.8611388802528381,0.10000000149011612,0.06593406945466995,0.09340659528970718,0.9406593441963196
YHR088W,YNL137C,1,-0.7367543,6.0,85.0,855.0,55.0,0.8601398468017578,0.09836065769195557,0.06593406945466995,0.09340659528970718,0.9395604133605957
YHR088W,YML026C,1,-0.041576624,6.0,85.0,854.0,56.0,0.8591408729553223,0.09677419066429138,0.06593406945466995,0.09340659528970718,0.9384615421295166
YHR088W,YDR450W,1,-1.0421782,6.0,85.0,853.0,57.0,0.8581418395042419,0.095238097012043,0.06593406945466995,0.09340659528970718,0.9373626112937927
YPL081W,YPR102C,1,-1.1940391,6.0,85.0,852.0,58.0,0.8571428656578064,0.09375,0.06593406945466995,0.09340659528970718,0.9362637400627136
YPL081W,YOR048C,1,-0.7897079,6.0,85.0,851.0,59.0,0.8561438322067261,0.0923076942563057,0.06593406945466995,0.09340659528970718,0.9351648092269897
YPL081W,YIL018W,1,-1.0681102,6.0,85.0,850.0,60.0,0.8551448583602905,0.09090909361839294,0.06593406945466995,0.09340659528970718,0.9340659379959106
YPL081W,YNL110C,1,-0.8452113,6.0,85.0,849.0,61.0,0.8541458249092102,0.08955223858356476,0.06593406945466995,0.09340659528970718,0.9329670071601868
YPL081W,YNL137C,1,-0.62443626,6.0,85.0,848.0,62.0,0.8531468510627747,0.0882352963089943,0.06593406945466995,0.09340659528970718,0.9318681359291077
YPL081W,YML026C,1,-0.91539216,6.0,85.0,847.0,63.0,0.8521478772163391,0.08695652335882187,0.06593406945466995,0.09340659528970718,0.9307692050933838
YPL081W,YDR450W,1,-0.93611217,6.0,85.0,846.0,64.0,0.8511488437652588,0.08571428805589676,0.06593406945466995,0.09340659528970718,0.9296703338623047
YPR102C,YOR048C,1,-0.93310773,6.0,85.0,845.0,65.0,0.8501498699188232,0.0845070406794548,0.06593406945466995,0.09340659528970718,0.9285714030265808
YPR102C,YIL018W,1,-1.0199338,6.0,85.0,844.0,66.0,0.8491508364677429,0.0833333358168602,0.06593406945466995,0.09340659528970718,0.9274725317955017
YPR102C,YNL110C,1,-0.72135574,6.0,85.0,843.0,67.0,0.8481518626213074,0.08219178020954132,0.06593406945466995,0.09340659528970718,0.9263736009597778
YPR102C,YNL137C,1,-0.7585258,6.0,85.0,842.0,68.0,0.847152829170227,0.0810810774564743,0.06593406945466995,0.09340659528970718,0.9252747297286987
YPR102C,YML026C,1,-0.9072702,7.0,84.0,842.0,68.0,0.8481518626213074,0.09333333373069763,0.07692307978868484,0.0923076942563057,0.9252747297286987
YPR102C,YDR450W,1,-0.8271477,7.0,84.0,841.0,69.0,0.847152829170227,0.09210526198148727,0.07692307978868484,0.0923076942563057,0.9241757988929749
YOR048C,YIL018W,1,-0.45019624,7.0,84.0,840.0,70.0,0.8461538553237915,0.09090909361839294,0.07692307978868484,0.0923076942563057,0.9230769276618958
YOR048C,YNL110C,1,-0.7392181,7.0,84.0,839.0,71.0,0.8451548218727112,0.08974359184503555,0.07692307978868484,0.0923076942563057,0.9219779968261719
YOR048C,YNL137C,1,-0.7341356,8.0,83.0,839.0,71.0,0.8461538553237915,0.10126582533121109,0.08791209012269974,0.0912087932229042,0.9219779968261719
YOR048C,YML026C,1,-0.5374546,8.0,83.0,838.0,72.0,0.8451548218727112,0.10000000149011612,0.08791209012269974,0.0912087932229042,0.9208791255950928
YOR048C,YDR450W,1,-0.54220843,8.0,83.0,837.0,73.0,0.8441558480262756,0.09876543283462524,0.08791209012269974,0.0912087932229042,0.9197801947593689
YIL018W,YNL110C,1,-1.1257526,8.0,83.0,836.0,74.0,0.8431568145751953,0.09756097197532654,0.08791209012269974,0.0912087932229042,0.9186813235282898
YIL018W,YNL137C,1,-0.60454476,8.0,83.0,835.0,75.0,0.8421578407287598,0.09638553857803345,0.08791209012269974,0.0912087932229042,0.9175823926925659
YIL018W,YML026C,1,-0.8350881,8.0,83.0,834.0,76.0,0.8411588668823242,0.095238097012043,0.08791209012269974,0.0912087932229042,0.9164835214614868
YIL018W,YDR450W,1,-0.9763214,8.0,83.0,833.0,77.0,0.8401598334312439,0.0941176488995552,0.08791209012269974,0.0912087932229042,0.9153845906257629
YNL110C,YNL137C,1,-0.69465613,8.0,83.0,832.0,78.0,0.8391608595848083,0.09302325546741486,0.08791209012269974,0.0912087932229042,0.9142857193946838
YNL110C,YML026C,1,-1.0644493,8.0,83.0,831.0,79.0,0.838161826133728,0.09195402264595032,0.08791209012269974,0.0912087932229042,0.91318678855896
YNL110C,YDR450W,1,-0.8146016,8.0,83.0,830.0,80.0,0.8371628522872925,0.09090909361839294,0.08791209012269974,0.0912087932229042,0.9120879173278809
YNL137C,YML026C,1,0.0107162595,8.0,83.0,829.0,81.0,0.8361638188362122,0.08988764137029648,0.08791209012269974,0.0912087932229042,0.910988986492157
YNL137C,YDR450W,1,-0.42190665,8.0,83.0,828.0,82.0,0.8351648449897766,0.08888889104127884,0.08791209012269974,0.0912087932229042,0.9098901152610779
YML026C,YDR450W,1,-0.7454893,8.0,83.0,827.0,83.0,0.8341658115386963,0.08791209012269974,0.08791209012269974,0.0912087932229042,0.908791184425354
YBR129C,YHR102W,0,-1.2347615,8.0,83.0,826.0,84.0,0.8331668376922607,0.08695652335882187,0.08791209012269974,0.0912087932229042,0.9076923131942749
YGL237C,YOR254C,0,-1.5260143,9.0,82.0,826.0,84.0,0.8341658115386963,0.09677419066429138,0.09890110045671463,0.09010989218950272,0.9076923131942749
YLR287C,YAL022C,0,-0.63107014,9.0,82.0,825.0,85.0,0.8331668376922607,0.09574468433856964,0.09890110045671463,0.09010989218950272,0.906593382358551
YFL059W,YDL056W,0,-0.69686264,9.0,82.0,824.0,86.0,0.8321678042411804,0.09473684430122375,0.09890110045671463,0.09010989218950272,0.9054945111274719
YIL110W,YER116C,0,-1.3175453,9.0,82.0,823.0,87.0,0.8311688303947449,0.09375,0.09890110045671463,0.09010989218950272,0.904395580291748
YER024W,YNL095C,0,-0.5676512,9.0,82.0,822.0,88.0,0.8301698565483093,0.09278350323438644,0.09890110045671463,0.09010989218950272,0.903296709060669
YKR048C,YML069W,0,-0.43942386,9.0,82.0,821.0,89.0,0.829170823097229,0.09183673560619354,0.09890110045671463,0.09010989218950272,0.9021977782249451
YOL040C,YPL094C,0,0.17120776,9.0,82.0,820.0,90.0,0.8281718492507935,0.09090909361839294,0.09890110045671463,0.09010989218950272,0.901098906993866
YHR088W,YOR323C,0,-1.0056493,9.0,82.0,819.0,91.0,0.8271728157997131,0.09000000357627869,0.09890110045671463,0.09010989218950272,0.8999999761581421
YKR026C,YGL107C,0,-0.7181436,10.0,81.0,819.0,91.0,0.8281718492507935,0.09900990128517151,0.10989011079072952,0.08901099115610123,0.8999999761581421
YFR027W,YGL099W,0,-0.58956003,10.0,81.0,818.0,92.0,0.8271728157997131,0.09803921729326248,0.10989011079072952,0.08901099115610123,0.898901104927063
YNL169C,YLL023C,0,-1.4875438,10.0,81.0,817.0,93.0,0.8261738419532776,0.09708737581968307,0.10989011079072952,0.08901099115610123,0.8978021740913391
YBR294W,YGL234W,0,-0.4256223,10.0,81.0,816.0,94.0,0.8251748085021973,0.09615384787321091,0.10989011079072952,0.08901099115610123,0.89670330286026
YLR287C,YAL039C,0,-0.5054827,10.0,81.0,815.0,95.0,0.8241758346557617,0.095238097012043,0.10989011079072952,0.08901099115610123,0.8956043720245361
YNL098C,YBR299W,0,-0.9858392,10.0,81.0,814.0,96.0,0.8231768012046814,0.09433962404727936,0.10989011079072952,0.08901099115610123,0.894505500793457
YDL133W,YIL104C,0,-0.9751381,10.0,81.0,813.0,97.0,0.8221778273582458,0.09345794469118118,0.10989011079072952,0.08901099115610123,0.8934065699577332
YDR107C,YLL024C,0,-0.7747186,10.0,81.0,812.0,98.0,0.8211787939071655,0.09259258955717087,0.10989011079072952,0.08901099115610123,0.892307698726654
YBL003C,YPR100W,0,-0.67166984,10.0,81.0,811.0,99.0,0.82017982006073,0.0917431190609932,0.10989011079072952,0.08901099115610123,0.8912087678909302
YOR145C,YPL237W,0,-0.9087091,10.0,81.0,810.0,100.0,0.8191808462142944,0.09090909361839294,0.10989011079072952,0.08901099115610123,0.8901098966598511
YGL075C,YLR189C,0,-0.6120651,10.0,81.0,809.0,101.0,0.8181818127632141,0.09009008854627609,0.10989011079072952,0.08901099115610123,0.8890109658241272
YBR067C,YHR111W,0,-0.35270125,10.0,81.0,808.0,102.0,0.8171828389167786,0.0892857164144516,0.10989011079072952,0.08901099115610123,0.8879120945930481
YML098W,YCR053W,0,-0.855449,10.0,81.0,807.0,103.0,0.8161838054656982,0.08849557489156723,0.10989011079072952,0.08901099115610123,0.8868131637573242
YLR287C,YLR438C-A,0,-0.44368482,10.0,81.0,806.0,104.0,0.8151848316192627,0.08771929889917374,0.10989011079072952,0.08901099115610123,0.8857142925262451
YOR071C,YMR246W,0,-0.59432733,10.0,81.0,805.0,105.0,0.8141857981681824,0.08695652335882187,0.10989011079072952,0.08901099115610123,0.8846153616905212
YDL078C,YPL094C,0,0.08471024,10.0,81.0,804.0,106.0,0.8131868243217468,0.08620689809322357,0.10989011079072952,0.08901099115610123,0.8835164904594421
YGR266W,YER172C,0,-0.70394254,10.0,81.0,803.0,107.0,0.8121877908706665,0.08547008782625198,0.10989011079072952,0.08901099115610123,0.8824175596237183
YIL105C,YKL038W,0,-1.6789768,10.0,81.0,802.0,108.0,0.811188817024231,0.08474576473236084,0.10989011079072952,0.08901099115610123,0.8813186883926392
YAL067C,YLR418C,0,-0.80177236,10.0,81.0,801.0,109.0,0.8101897835731506,0.08403361588716507,0.10989011079072952,0.08901099115610123,0.8802197575569153
YPL082C,YMR029C,0,-0.4633487,10.0,81.0,800.0,110.0,0.8091908097267151,0.0833333358168602,0.10989011079072952,0.08901099115610123,0.8791208863258362
YMR292W,YBR115C,0,-1.2792923,10.0,81.0,799.0,111.0,0.8081918358802795,0.08264462649822235,0.10989011079072952,0.08901099115610123,0.8780219554901123
YOR391C,YLR085C,0,-1.5987847,10.0,81.0,798.0,112.0,0.8071928024291992,0.08196721225976944,0.10989011079072952,0.08901099115610123,0.8769230842590332
YAL067C,YKL135C,0,-0.99559075,10.0,81.0,797.0,113.0,0.8061938285827637,0.08130080997943878,0.10989011079072952,0.08901099115610123,0.8758241534233093
YNR050C,YMR009W,0,-0.966158,11.0,80.0,797.0,113.0,0.8071928024291992,0.08870967477560043,0.12087912112474442,0.08791209012269974,0.8758241534233093
YLR394W,YBR028C,0,-0.5588234,11.0,80.0,796.0,114.0,0.8061938285827637,0.08799999952316284,0.12087912112474442,0.08791209012269974,0.8747252821922302
YEL005C,YDR481C,0,-0.9057321,11.0,80.0,795.0,115.0,0.8051947951316833,0.0873015895485878,0.12087912112474442,0.08791209012269974,0.8736263513565063
YOR332W,YHR204W,0,-0.6265766,11.0,80.0,794.0,116.0,0.8041958212852478,0.08661417663097382,0.12087912112474442,0.08791209012269974,0.8725274801254272
YMR281W,YDR183W,0,-1.1409701,11.0,80.0,793.0,117.0,0.8031967878341675,0.0859375,0.12087912112474442,0.08791209012269974,0.8714285492897034
YGR014W,YER007W,0,-1.1627706,12.0,79.0,793.0,117.0,0.8041958212852478,0.09302325546741486,0.1318681389093399,0.08681318908929825,0.8714285492897034
YLL024C,YER148W,0,-0.9630541,12.0,79.0,792.0,118.0,0.8031967878341675,0.0923076942563057,0.1318681389093399,0.08681318908929825,0.8703296780586243
YNL283C,YGR013W,0,-1.0696869,12.0,79.0,791.0,119.0,0.8021978139877319,0.09160305559635162,0.1318681389093399,0.08681318908929825,0.8692307472229004
YLR244C,YGL063W,0,-0.81367934,12.0,79.0,790.0,120.0,0.8011987805366516,0.09090909361839294,0.1318681389093399,0.08681318908929825,0.8681318759918213
YMR226C,YPL248C,0,-0.67542285,12.0,79.0,789.0,121.0,0.8001998066902161,0.09022556245326996,0.1318681389093399,0.08681318908929825,0.8670329451560974
YBR028C,YIL006W,0,-0.95531213,12.0,79.0,788.0,122.0,0.7992007732391357,0.08955223858356476,0.1318681389093399,0.08681318908929825,0.8659340739250183
YMR226C,YCL030C,0,-0.26803303,12.0,79.0,787.0,123.0,0.7982017993927002,0.08888889104127884,0.1318681389093399,0.08681318908929825,0.8648351430892944
YDR503C,YBR016W,0,-1.0531409,12.0,79.0,786.0,124.0,0.7972028255462646,0.0882352963089943,0.1318681389093399,0.08681318908929825,0.8637362718582153
YOR390W,YBR036C,0,-0.9446966,12.0,79.0,785.0,125.0,0.7962037920951843,0.08759123831987381,0.1318681389093399,0.08681318908929825,0.8626373410224915
YNL088W,YER039C,0,-0.82990307,12.0,79.0,784.0,126.0,0.7952048182487488,0.08695652335882187,0.1318681389093399,0.08681318908929825,0.8615384697914124
YPL235W,YJR024C,0,-1.7494235,12.0,79.0,783.0,127.0,0.7942057847976685,0.08633093535900116,0.1318681389093399,0.08681318908929825,0.8604395389556885
YGR266W,YKL214C,0,-0.40192705,12.0,79.0,782.0,128.0,0.7932068109512329,0.08571428805589676,0.1318681389093399,0.08681318908929825,0.8593406677246094
YML026C,YDR183W,0,-0.7147013,12.0,79.0,781.0,129.0,0.7922077775001526,0.08510638028383255,0.1318681389093399,0.08681318908929825,0.8582417368888855
YER091C,YGL045W,0,-0.9201682,13.0,78.0,781.0,129.0,0.7932068109512329,0.09154929220676422,0.1428571492433548,0.08571428805589676,0.8582417368888855
YOR391C,YLL007C,0,-0.58463144,13.0,78.0,780.0,130.0,0.7922077775001526,0.09090909361839294,0.1428571492433548,0.08571428805589676,0.8571428656578064
YNL218W,YGL002W,0,-0.53992,13.0,78.0,779.0,131.0,0.791208803653717,0.0902777761220932,0.1428571492433548,0.08571428805589676,0.8560439348220825
YNR011C,YLR013W,0,-0.657382,13.0,78.0,778.0,132.0,0.7902097702026367,0.08965517580509186,0.1428571492433548,0.08571428805589676,0.8549450635910034
YNR002C,YKL135C,0,-0.7012957,14.0,77.0,778.0,132.0,0.791208803653717,0.09589041024446487,0.1538461595773697,0.08461538702249527,0.8549450635910034
YPL126W,YOL144W,0,-1.4576566,14.0,77.0,777.0,133.0,0.7902097702026367,0.095238097012043,0.1538461595773697,0.08461538702249527,0.8538461327552795
YDR416W,YKL135C,0,-1.1303596,15.0,76.0,777.0,133.0,0.791208803653717,0.10135135054588318,0.16483516991138458,0.08351648598909378,0.8538461327552795
YNL246W,YKR068C,0,-1.0761667,16.0,75.0,777.0,133.0,0.7922077775001526,0.10738255083560944,0.17582418024539948,0.08241758495569229,0.8538461327552795
YJL100W,YLR039C,0,-0.052019328,16.0,75.0,776.0,134.0,0.791208803653717,0.1066666692495346,0.17582418024539948,0.08241758495569229,0.8527472615242004
YNR066C,YGR251W,0,-0.6030486,16.0,75.0,775.0,135.0,0.7902097702026367,0.10596026480197906,0.17582418024539948,0.08241758495569229,0.8516483306884766
YDR208W,YFR014C,0,-1.226764,16.0,75.0,774.0,136.0,0.7892107963562012,0.10526315867900848,0.17582418024539948,0.08241758495569229,0.8505494594573975
YNL169C,YPL051W,0,-1.8112144,17.0,74.0,774.0,136.0,0.7902097702026367,0.1111111119389534,0.18681319057941437,0.0813186839222908,0.8505494594573975
YLR103C,YOR383C,0,-0.6748352,17.0,74.0,773.0,137.0,0.7892107963562012,0.11038961261510849,0.18681319057941437,0.0813186839222908,0.8494505286216736
YDL124W,YKR075C,0,-0.6584945,17.0,74.0,772.0,138.0,0.7882117629051208,0.10967741906642914,0.18681319057941437,0.0813186839222908,0.8483516573905945
YDR129C,YLR017W,0,0.22066796,17.0,74.0,771.0,139.0,0.7872127890586853,0.10897435992956161,0.18681319057941437,0.0813186839222908,0.8472527265548706
YJL024C,YDL236W,0,-0.04299447,17.0,74.0,770.0,140.0,0.7862138152122498,0.1082802563905716,0.18681319057941437,0.0813186839222908,0.8461538553237915
YER065C,YDR481C,0,-0.6006994,17.0,74.0,769.0,141.0,0.7852147817611694,0.10759493708610535,0.18681319057941437,0.0813186839222908,0.8450549244880676
YPR141C,YKL156W,0,-0.8777457,17.0,74.0,768.0,142.0,0.7842158079147339,0.10691823810338974,0.18681319057941437,0.0813186839222908,0.8439560532569885
YLR048W,YGL070C,0,-1.0219579,17.0,74.0,767.0,143.0,0.7832167744636536,0.10625000298023224,0.18681319057941437,0.0813186839222908,0.8428571224212646
YPR048W,YCL067C,0,-0.9747105,17.0,74.0,766.0,144.0,0.782217800617218,0.10559006035327911,0.18681319057941437,0.0813186839222908,0.8417582511901855
YDR345C,YDR248C,0,-1.0078706,17.0,74.0,765.0,145.0,0.7812187671661377,0.10493826866149902,0.18681319057941437,0.0813186839222908,0.8406593203544617
YDR163W,YPR159W,0,-0.54028827,18.0,73.0,765.0,145.0,0.782217800617218,0.11042945086956024,0.19780220091342926,0.08021978288888931,0.8406593203544617
YDR163W,YFL008W,0,-0.34796897,18.0,73.0,764.0,146.0,0.7812187671661377,0.10975609719753265,0.19780220091342926,0.08021978288888931,0.8395604491233826
YPL121C,YPL214C,0,-0.28107187,18.0,73.0,763.0,147.0,0.7802197933197021,0.1090909093618393,0.19780220091342926,0.08021978288888931,0.8384615182876587
YDL099W,YKL156W,0,-1.05517,18.0,73.0,762.0,148.0,0.7792207598686218,0.10843373835086823,0.19780220091342926,0.08021978288888931,0.8373626470565796
YCL004W,YAL032C,0,-1.1814928,18.0,73.0,761.0,149.0,0.7782217860221863,0.10778442770242691,0.19780220091342926,0.08021978288888931,0.8362637162208557
YMR117C,YGL139W,0,-0.35740682,18.0,73.0,760.0,150.0,0.777222752571106,0.1071428582072258,0.19780220091342926,0.08021978288888931,0.8351648449897766
YNR022C,YGR129W,0,-1.0963638,18.0,73.0,759.0,151.0,0.7762237787246704,0.10650887340307236,0.19780220091342926,0.08021978288888931,0.8340659141540527
YPL081W,YDL230W,0,-0.5751573,18.0,73.0,758.0,152.0,0.7752248048782349,0.10588235408067703,0.19780220091342926,0.08021978288888931,0.8329670429229736
YLL054C,YFL049W,0,-0.59992975,18.0,73.0,757.0,153.0,0.7742257714271545,0.10526315867900848,0.19780220091342926,0.08021978288888931,0.8318681120872498
YBR169C,YLR086W,0,-1.0961637,18.0,73.0,756.0,154.0,0.773226797580719,0.10465116053819656,0.19780220091342926,0.08021978288888931,0.8307692408561707
YAL030W,YPL074W,0,-1.1706822,18.0,73.0,755.0,155.0,0.7722277641296387,0.10404624044895172,0.19780220091342926,0.08021978288888931,0.8296703100204468
