Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR073W,YOR014W,1,2.126741,0.0,1081.0,10796.0,14.0,0.9079135656356812,0.0,0.0,0.10000000149011612,0.9987049102783203
YBR073W,YDR076W,1,1.8851935,0.0,1081.0,10795.0,15.0,0.9078294634819031,0.0,0.0,0.10000000149011612,0.9986124038696289
YBR073W,YMR156C,1,1.7210276,0.0,1081.0,10794.0,16.0,0.907745361328125,0.0,0.0,0.10000000149011612,0.9985198974609375
YBR073W,YER173W,1,0.9704109,0.0,1081.0,10793.0,17.0,0.9076612591743469,0.0,0.0,0.10000000149011612,0.9984273910522461
YBR073W,YDL164C,1,0.33436915,0.0,1081.0,10792.0,18.0,0.9075771570205688,0.0,0.0,0.10000000149011612,0.9983348846435547
YBR073W,YDR359C,1,0.23987755,0.0,1081.0,10791.0,19.0,0.9074930548667908,0.0,0.0,0.10000000149011612,0.9982423782348633
YBR073W,YLR265C,1,0.35485283,0.0,1081.0,10790.0,20.0,0.9074089527130127,0.0,0.0,0.10000000149011612,0.9981498718261719
YBR073W,YHR164C,1,1.3540548,0.0,1081.0,10789.0,21.0,0.9073248505592346,0.0,0.0,0.10000000149011612,0.9980573654174805
YBR073W,YDL160C-A,1,0.44798374,0.0,1081.0,10788.0,22.0,0.9072407484054565,0.0,0.0,0.10000000149011612,0.9979648590087891
YBR073W,YGR258C,1,1.5281929,0.0,1081.0,10787.0,23.0,0.9071566462516785,0.0,0.0,0.10000000149011612,0.9978723526000977
YBR073W,YEL019C,1,1.6204239,0.0,1081.0,10786.0,24.0,0.9070726037025452,0.0,0.0,0.10000000149011612,0.9977798461914062
YBR073W,YPL262W,1,0.58967763,0.0,1081.0,10785.0,25.0,0.9069885015487671,0.0,0.0,0.10000000149011612,0.9976873397827148
YBR073W,YEL037C,1,0.84266365,0.0,1081.0,10784.0,26.0,0.906904399394989,0.0,0.0,0.10000000149011612,0.9975948333740234
YBR073W,YLR247C,1,1.6563712,0.0,1081.0,10783.0,27.0,0.9068202972412109,0.0,0.0,0.10000000149011612,0.997502326965332
YBR073W,YFL024C,1,0.6477012,0.0,1081.0,10782.0,28.0,0.9067361950874329,0.0,0.0,0.10000000149011612,0.9974098205566406
YBR073W,YNL312W,1,0.64761245,0.0,1081.0,10781.0,29.0,0.9066520929336548,0.0,0.0,0.10000000149011612,0.9973173141479492
YBR073W,YER171W,1,0.9296978,0.0,1081.0,10780.0,30.0,0.9065679907798767,0.0,0.0,0.10000000149011612,0.9972248077392578
YBR073W,YLR032W,1,1.2424506,0.0,1081.0,10779.0,31.0,0.9064838886260986,0.0,0.0,0.10000000149011612,0.9971323013305664
YBR073W,YDR386W,1,0.8300258,0.0,1081.0,10778.0,32.0,0.9063997864723206,0.0,0.0,0.10000000149011612,0.997039794921875
YBR073W,YIL128W,1,0.7143395,0.0,1081.0,10777.0,33.0,0.9063156843185425,0.0,0.0,0.10000000149011612,0.9969472885131836
YBR073W,YMR173W,1,0.9716284,0.0,1081.0,10776.0,34.0,0.9062315821647644,0.0,0.0,0.10000000149011612,0.9968547821044922
YBR073W,YPR135W,1,1.2550061,0.0,1081.0,10775.0,35.0,0.9061474800109863,0.0,0.0,0.10000000149011612,0.9967622756958008
YBR073W,YCR092C,1,0.75259125,0.0,1081.0,10774.0,36.0,0.906063437461853,0.0,0.0,0.10000000149011612,0.9966697692871094
YBR073W,YBR089C-A,1,0.67548406,0.0,1081.0,10773.0,37.0,0.905979335308075,0.0,0.0,0.10000000149011612,0.996577262878418
YBR073W,YHR099W,1,-0.33963776,0.0,1081.0,10772.0,38.0,0.9058952331542969,0.0,0.0,0.10000000149011612,0.9964847564697266
YBR073W,YDR078C,1,1.778586,0.0,1081.0,10771.0,39.0,0.9058111310005188,0.0,0.0,0.10000000149011612,0.9963922500610352
YBR073W,YFL006W,1,0.5164968,0.0,1081.0,10770.0,40.0,0.9057270288467407,0.0,0.0,0.10000000149011612,0.9962997436523438
YBR073W,YAR007C,1,1.4074388,0.0,1081.0,10769.0,41.0,0.9056429266929626,0.0,0.0,0.10000000149011612,0.9962072372436523
YBR073W,YIL153W,1,2.474465,1.0,1080.0,10769.0,41.0,0.9057270288467407,0.02380952425301075,0.0009250693838112056,0.09990749508142471,0.9962072372436523
YBR073W,YCR066W,1,1.5892466,1.0,1080.0,10768.0,42.0,0.9056429266929626,0.023255813866853714,0.0009250693838112056,0.09990749508142471,0.9961147308349609
YBR073W,YDL059C,1,1.2671515,2.0,1079.0,10768.0,42.0,0.9057270288467407,0.04545454680919647,0.0018501387676224113,0.0998149886727333,0.9961147308349609
YBR073W,YMR106C,1,0.24753816,2.0,1079.0,10767.0,43.0,0.9056429266929626,0.04444444552063942,0.0018501387676224113,0.0998149886727333,0.9960222244262695
YBR073W,YJL173C,1,1.5812781,2.0,1079.0,10766.0,44.0,0.9055588245391846,0.043478261679410934,0.0018501387676224113,0.0998149886727333,0.9959297180175781
YJR144W,YOR258W,1,1.4936159,2.0,1079.0,10765.0,45.0,0.9054747223854065,0.042553190141916275,0.0018501387676224113,0.0998149886727333,0.9958372116088867
YJR144W,YOR217W,1,1.0742713,2.0,1079.0,10764.0,46.0,0.9053906202316284,0.0416666679084301,0.0018501387676224113,0.0998149886727333,0.9957447052001953
YJR144W,YDL105W,1,0.30679816,2.0,1079.0,10763.0,47.0,0.9053065180778503,0.040816325694322586,0.0018501387676224113,0.0998149886727333,0.9956521987915039
YJR144W,YPL153C,1,0.82419354,2.0,1079.0,10762.0,48.0,0.9052224159240723,0.03999999910593033,0.0018501387676224113,0.0998149886727333,0.9955596923828125
YJR144W,YDR014W-A,1,0.55157495,2.0,1079.0,10761.0,49.0,0.9051383137702942,0.03921568766236305,0.0018501387676224113,0.0998149886727333,0.9954671859741211
YJR144W,YPL121C,1,0.9913058,2.0,1079.0,10760.0,50.0,0.9050542712211609,0.03846153989434242,0.0018501387676224113,0.0998149886727333,0.9953746795654297
YJR144W,YLR399C,1,0.7550135,2.0,1079.0,10759.0,51.0,0.9049701690673828,0.03773584961891174,0.0018501387676224113,0.0998149886727333,0.9952821731567383
YJR144W,YOR368W,1,0.5736598,2.0,1079.0,10758.0,52.0,0.9048860669136047,0.03703703731298447,0.0018501387676224113,0.0998149886727333,0.9951896667480469
YJR144W,YKR095W,1,0.55356383,2.0,1079.0,10757.0,53.0,0.9048019647598267,0.036363635212183,0.0018501387676224113,0.0998149886727333,0.9950971603393555
YJR144W,YER095W,1,1.1863905,2.0,1079.0,10756.0,54.0,0.9047178626060486,0.0357142873108387,0.0018501387676224113,0.0998149886727333,0.9950046539306641
YJR144W,YGL150C,1,1.1869073,2.0,1079.0,10755.0,55.0,0.9046337604522705,0.035087719559669495,0.0018501387676224113,0.0998149886727333,0.9949121475219727
YJR144W,YML061C,1,0.8934531,2.0,1079.0,10754.0,56.0,0.9045496582984924,0.03448275849223137,0.0018501387676224113,0.0998149886727333,0.9948196411132812
YJR144W,YOR014W,1,1.2871499,2.0,1079.0,10753.0,57.0,0.9044655561447144,0.033898305147886276,0.0018501387676224113,0.0998149886727333,0.9947270750999451
YJR144W,YDR076W,1,1.0504855,2.0,1079.0,10752.0,58.0,0.9043814539909363,0.03333333507180214,0.0018501387676224113,0.0998149886727333,0.9946345686912537
YJR144W,YMR156C,1,1.4357044,2.0,1079.0,10751.0,59.0,0.9042973518371582,0.032786883413791656,0.0018501387676224113,0.0998149886727333,0.9945420622825623
YJR144W,YER173W,1,0.6859659,2.0,1079.0,10750.0,60.0,0.9042132496833801,0.032258063554763794,0.0018501387676224113,0.0998149886727333,0.9944495558738708
YJR144W,YDL164C,1,0.47652042,2.0,1079.0,10749.0,61.0,0.904129147529602,0.0317460335791111,0.0018501387676224113,0.0998149886727333,0.9943570494651794
YJR144W,YDR359C,1,0.3006382,2.0,1079.0,10748.0,62.0,0.9040451049804688,0.03125,0.0018501387676224113,0.0998149886727333,0.994264543056488
YJR144W,YLR265C,1,0.80487335,2.0,1079.0,10747.0,63.0,0.9039610028266907,0.03076923079788685,0.0018501387676224113,0.0998149886727333,0.9941720366477966
YJR144W,YHR164C,1,1.7675124,2.0,1079.0,10746.0,64.0,0.9038769006729126,0.03030303120613098,0.0018501387676224113,0.0998149886727333,0.9940795302391052
YJR144W,YDL160C-A,1,0.43455887,2.0,1079.0,10745.0,65.0,0.9037927985191345,0.02985074557363987,0.0018501387676224113,0.0998149886727333,0.9939870238304138
YJR144W,YGR258C,1,0.9956828,2.0,1079.0,10744.0,66.0,0.9037086963653564,0.029411764815449715,0.0018501387676224113,0.0998149886727333,0.9938945174217224
YJR144W,YEL019C,1,0.34182075,3.0,1078.0,10744.0,66.0,0.9037927985191345,0.043478261679410934,0.002775208093225956,0.0997224822640419,0.9938945174217224
YJR144W,YPL262W,1,1.0782536,3.0,1078.0,10743.0,67.0,0.9037086963653564,0.04285714402794838,0.002775208093225956,0.0997224822640419,0.993802011013031
YJR144W,YEL037C,1,0.959451,3.0,1078.0,10742.0,68.0,0.9036245942115784,0.0422535203397274,0.002775208093225956,0.0997224822640419,0.9937095046043396
YJR144W,YLR247C,1,0.9342489,3.0,1078.0,10741.0,69.0,0.9035404920578003,0.0416666679084301,0.002775208093225956,0.0997224822640419,0.9936169981956482
YJR144W,YFL024C,1,0.75907147,3.0,1078.0,10740.0,70.0,0.9034563899040222,0.04109589010477066,0.002775208093225956,0.0997224822640419,0.9935244917869568
YJR144W,YNL312W,1,1.2800641,3.0,1078.0,10739.0,71.0,0.9033722877502441,0.04054053872823715,0.002775208093225956,0.0997224822640419,0.9934319853782654
YJR144W,YER171W,1,-0.1698426,4.0,1077.0,10739.0,71.0,0.9034563899040222,0.0533333346247673,0.0037002775352448225,0.0996299758553505,0.9934319853782654
YJR144W,YLR032W,1,0.13442986,4.0,1077.0,10738.0,72.0,0.9033722877502441,0.05263157933950424,0.0037002775352448225,0.0996299758553505,0.993339478969574
YJR144W,YDR386W,1,1.3918157,4.0,1077.0,10737.0,73.0,0.9032881855964661,0.051948051899671555,0.0037002775352448225,0.0996299758553505,0.9932469725608826
YJR144W,YIL128W,1,0.56846297,4.0,1077.0,10736.0,74.0,0.903204083442688,0.05128205195069313,0.0037002775352448225,0.0996299758553505,0.9931544661521912
YJR144W,YMR173W,1,1.488233,4.0,1077.0,10735.0,75.0,0.9031199812889099,0.050632912665605545,0.0037002775352448225,0.0996299758553505,0.9930619597434998
YJR144W,YPR135W,1,1.6774923,4.0,1077.0,10734.0,76.0,0.9030359387397766,0.05000000074505806,0.0037002775352448225,0.0996299758553505,0.9929694533348083
YJR144W,YCR092C,1,0.6216806,4.0,1077.0,10733.0,77.0,0.9029518365859985,0.04938271641731262,0.0037002775352448225,0.0996299758553505,0.9928769469261169
YJR144W,YBR089C-A,1,1.4362612,4.0,1077.0,10732.0,78.0,0.9028677344322205,0.04878048598766327,0.0037002775352448225,0.0996299758553505,0.9927844405174255
YJR144W,YHR099W,1,-0.17319009,4.0,1077.0,10731.0,79.0,0.9027836322784424,0.048192769289016724,0.0037002775352448225,0.0996299758553505,0.9926919341087341
YJR144W,YDR078C,1,0.5673884,4.0,1077.0,10730.0,80.0,0.9026995301246643,0.0476190485060215,0.0037002775352448225,0.0996299758553505,0.9925994277000427
YJR144W,YFL006W,1,0.7728419,4.0,1077.0,10729.0,81.0,0.9026154279708862,0.0470588244497776,0.0037002775352448225,0.0996299758553505,0.9925069212913513
YJR144W,YAR007C,1,1.5832783,5.0,1076.0,10729.0,81.0,0.9026995301246643,0.058139536529779434,0.004625346977263689,0.09953746199607849,0.9925069212913513
YJR144W,YIL153W,1,1.26815,5.0,1076.0,10728.0,82.0,0.9026154279708862,0.05747126415371895,0.004625346977263689,0.09953746199607849,0.9924144148826599
YJR144W,YCR066W,1,-0.2113347,5.0,1076.0,10727.0,83.0,0.9025313258171082,0.05681818351149559,0.004625346977263689,0.09953746199607849,0.9923219084739685
YJR144W,YDL059C,1,1.2159177,5.0,1076.0,10726.0,84.0,0.9024472236633301,0.056179776787757874,0.004625346977263689,0.09953746199607849,0.9922294020652771
YJR144W,YMR106C,1,0.65149885,5.0,1076.0,10725.0,85.0,0.902363121509552,0.0555555559694767,0.004625346977263689,0.09953746199607849,0.9921368956565857
YJR144W,YJL173C,1,1.3272411,5.0,1076.0,10724.0,86.0,0.9022790193557739,0.05494505539536476,0.004625346977263689,0.09953746199607849,0.9920443892478943
YOR258W,YOR217W,1,2.0462742,5.0,1076.0,10723.0,87.0,0.9021949172019958,0.054347824305295944,0.004625346977263689,0.09953746199607849,0.9919518828392029
YOR258W,YDL105W,1,0.42501745,5.0,1076.0,10722.0,88.0,0.9021108150482178,0.05376344174146652,0.004625346977263689,0.09953746199607849,0.9918593764305115
YOR258W,YPL153C,1,1.5341241,5.0,1076.0,10721.0,89.0,0.9020267724990845,0.05319149047136307,0.004625346977263689,0.09953746199607849,0.9917668700218201
YOR258W,YDR014W-A,1,0.5522652,5.0,1076.0,10720.0,90.0,0.9019426703453064,0.05263157933950424,0.004625346977263689,0.09953746199607849,0.9916743636131287
YOR258W,YPL121C,1,0.19037001,5.0,1076.0,10719.0,91.0,0.9018585681915283,0.0520833320915699,0.004625346977263689,0.09953746199607849,0.9915818572044373
YOR258W,YLR399C,1,0.95266837,5.0,1076.0,10718.0,92.0,0.9017744660377502,0.05154639109969139,0.004625346977263689,0.09953746199607849,0.9914893507957458
YOR258W,YOR368W,1,1.0947573,5.0,1076.0,10717.0,93.0,0.9016903638839722,0.051020409911870956,0.004625346977263689,0.09953746199607849,0.9913968443870544
YOR258W,YKR095W,1,-0.20312428,5.0,1076.0,10716.0,94.0,0.9016062617301941,0.05050504952669144,0.004625346977263689,0.09953746199607849,0.991304337978363
YOR258W,YER095W,1,0.77315724,5.0,1076.0,10715.0,95.0,0.901522159576416,0.05000000074505806,0.004625346977263689,0.09953746199607849,0.9912118315696716
YOR258W,YGL150C,1,1.7749357,5.0,1076.0,10714.0,96.0,0.9014380574226379,0.049504950642585754,0.004625346977263689,0.09953746199607849,0.9911193251609802
YOR258W,YML061C,1,1.5512292,5.0,1076.0,10713.0,97.0,0.9013539552688599,0.04901960864663124,0.004625346977263689,0.09953746199607849,0.9910268187522888
YOR258W,YOR014W,1,0.13894928,5.0,1076.0,10712.0,98.0,0.9012698531150818,0.04854368790984154,0.004625346977263689,0.09953746199607849,0.9909343123435974
YOR258W,YDR076W,1,-0.079509735,5.0,1076.0,10711.0,99.0,0.9011857509613037,0.048076923936605453,0.004625346977263689,0.09953746199607849,0.990841805934906
YOR258W,YMR156C,1,0.7177397,5.0,1076.0,10710.0,100.0,0.9011016488075256,0.0476190485060215,0.004625346977263689,0.09953746199607849,0.9907492995262146
YOR258W,YER173W,1,1.4610707,5.0,1076.0,10709.0,101.0,0.9010175466537476,0.04716981202363968,0.004625346977263689,0.09953746199607849,0.9906567931175232
YOR258W,YDL164C,1,1.9780077,5.0,1076.0,10708.0,102.0,0.9009335041046143,0.04672897234559059,0.004625346977263689,0.09953746199607849,0.9905642867088318
YOR258W,YDR359C,1,1.14818,5.0,1076.0,10707.0,103.0,0.9008494019508362,0.046296294778585434,0.004625346977263689,0.09953746199607849,0.9904717803001404
YOR258W,YLR265C,1,1.1647877,6.0,1075.0,10707.0,103.0,0.9009335041046143,0.055045872926712036,0.005550416186451912,0.09944495558738708,0.9904717803001404
YOR258W,YHR164C,1,0.2077522,6.0,1075.0,10706.0,104.0,0.9008494019508362,0.05454545468091965,0.005550416186451912,0.09944495558738708,0.990379273891449
YOR258W,YDL160C-A,1,0.36853954,6.0,1075.0,10705.0,105.0,0.9007652997970581,0.054054055362939835,0.005550416186451912,0.09944495558738708,0.9902867674827576
YOR258W,YGR258C,1,1.6170418,6.0,1075.0,10704.0,106.0,0.90068119764328,0.0535714291036129,0.005550416186451912,0.09944495558738708,0.9901942610740662
YOR258W,YEL019C,1,1.1152319,6.0,1075.0,10703.0,107.0,0.900597095489502,0.05309734493494034,0.005550416186451912,0.09944495558738708,0.9901017546653748
YOR258W,YPL262W,1,1.0732777,6.0,1075.0,10702.0,108.0,0.9005129933357239,0.05263157933950424,0.005550416186451912,0.09944495558738708,0.9900092482566833
YOR258W,YEL037C,1,1.3181419,6.0,1075.0,10701.0,109.0,0.9004288911819458,0.052173912525177,0.005550416186451912,0.09944495558738708,0.9899167418479919
YOR258W,YLR247C,1,0.68651426,6.0,1075.0,10700.0,110.0,0.9003447890281677,0.0517241396009922,0.005550416186451912,0.09944495558738708,0.9898242354393005
YOR258W,YFL024C,1,1.0778373,6.0,1075.0,10699.0,111.0,0.9002606868743896,0.05128205195069313,0.005550416186451912,0.09944495558738708,0.9897317290306091
YOR258W,YNL312W,1,1.351815,6.0,1075.0,10698.0,112.0,0.9001765847206116,0.050847455859184265,0.005550416186451912,0.09944495558738708,0.9896392226219177
YOR258W,YER171W,1,1.8097929,6.0,1075.0,10697.0,113.0,0.9000924825668335,0.05042016878724098,0.005550416186451912,0.09944495558738708,0.9895467162132263
YOR258W,YLR032W,1,0.3823117,6.0,1075.0,10696.0,114.0,0.9000083804130554,0.05000000074505806,0.005550416186451912,0.09944495558738708,0.9894542098045349
YOR258W,YDR386W,1,1.3054358,6.0,1075.0,10695.0,115.0,0.8999243378639221,0.04958677664399147,0.005550416186451912,0.09944495558738708,0.9893617033958435
YOR258W,YIL128W,1,1.7655845,6.0,1075.0,10694.0,116.0,0.899840235710144,0.04918032884597778,0.005550416186451912,0.09944495558738708,0.9892691969871521
YOR258W,YMR173W,1,0.98241097,6.0,1075.0,10693.0,117.0,0.899756133556366,0.04878048598766327,0.005550416186451912,0.09944495558738708,0.9891766905784607
YOR258W,YPR135W,1,0.62378395,6.0,1075.0,10692.0,118.0,0.8996720314025879,0.04838709533214569,0.005550416186451912,0.09944495558738708,0.9890841841697693
YOR258W,YCR092C,1,0.49858007,6.0,1075.0,10691.0,119.0,0.8995879292488098,0.04800000041723251,0.005550416186451912,0.09944495558738708,0.9889916777610779
YOR258W,YBR089C-A,1,0.53800756,6.0,1075.0,10690.0,120.0,0.8995038270950317,0.0476190485060215,0.005550416186451912,0.09944495558738708,0.9888991713523865
YOR258W,YHR099W,1,1.0654293,6.0,1075.0,10689.0,121.0,0.8994197249412537,0.04724409431219101,0.005550416186451912,0.09944495558738708,0.9888066649436951
YOR258W,YDR078C,1,0.40517026,6.0,1075.0,10688.0,122.0,0.8993356227874756,0.046875,0.005550416186451912,0.09944495558738708,0.9887141585350037
YOR258W,YFL006W,1,0.19030774,6.0,1075.0,10687.0,123.0,0.8992515206336975,0.04651162773370743,0.005550416186451912,0.09944495558738708,0.9886216521263123
YOR258W,YAR007C,1,1.062519,6.0,1075.0,10686.0,124.0,0.8991674184799194,0.04615384712815285,0.005550416186451912,0.09944495558738708,0.9885291457176208
YOR258W,YIL153W,1,0.18071167,6.0,1075.0,10685.0,125.0,0.8990833163261414,0.04580152779817581,0.005550416186451912,0.09944495558738708,0.9884366393089294
YOR258W,YCR066W,1,1.1503141,6.0,1075.0,10684.0,126.0,0.8989992141723633,0.04545454680919647,0.005550416186451912,0.09944495558738708,0.988344132900238
YOR258W,YDL059C,1,0.1661513,6.0,1075.0,10683.0,127.0,0.89891517162323,0.04511278122663498,0.005550416186451912,0.09944495558738708,0.9882516264915466
YOR258W,YMR106C,1,0.6041963,6.0,1075.0,10682.0,128.0,0.8988310694694519,0.04477611929178238,0.005550416186451912,0.09944495558738708,0.9881591200828552
YOR258W,YJL173C,1,1.4693528,6.0,1075.0,10681.0,129.0,0.8987469673156738,0.04444444552063942,0.005550416186451912,0.09944495558738708,0.9880666136741638
YOR217W,YDL105W,1,0.83627164,6.0,1075.0,10680.0,130.0,0.8986628651618958,0.04411764815449715,0.005550416186451912,0.09944495558738708,0.9879741072654724
YOR217W,YPL153C,1,0.60336673,6.0,1075.0,10679.0,131.0,0.8985787630081177,0.043795619159936905,0.005550416186451912,0.09944495558738708,0.987881600856781
YOR217W,YDR014W-A,1,0.569414,7.0,1074.0,10679.0,131.0,0.8986628651618958,0.050724636763334274,0.006475485861301422,0.09935244917869568,0.987881600856781
YOR217W,YPL121C,1,0.06322385,7.0,1074.0,10678.0,132.0,0.8985787630081177,0.050359711050987244,0.006475485861301422,0.09935244917869568,0.9877890944480896
YOR217W,YLR399C,1,0.39604324,8.0,1073.0,10678.0,132.0,0.8986628651618958,0.05714285746216774,0.007400555070489645,0.09925994277000427,0.9877890944480896
YOR217W,YOR368W,1,-0.0779922,8.0,1073.0,10677.0,133.0,0.8985787630081177,0.05673758685588837,0.007400555070489645,0.09925994277000427,0.9876965880393982
YOR217W,YKR095W,1,1.2989502,8.0,1073.0,10676.0,134.0,0.8984946608543396,0.056338027119636536,0.007400555070489645,0.09925994277000427,0.9876040816307068
YOR217W,YER095W,1,1.5785462,8.0,1073.0,10675.0,135.0,0.8984105587005615,0.0559440553188324,0.007400555070489645,0.09925994277000427,0.9875115752220154
YOR217W,YGL150C,1,0.14277053,8.0,1073.0,10674.0,136.0,0.8983264565467834,0.0555555559694767,0.007400555070489645,0.09925994277000427,0.987419068813324
YOR217W,YML061C,1,0.79307383,9.0,1072.0,10674.0,136.0,0.8984105587005615,0.062068965286016464,0.008325624279677868,0.09916743636131287,0.987419068813324
YOR217W,YOR014W,1,1.5224195,9.0,1072.0,10673.0,137.0,0.8983264565467834,0.06164383515715599,0.008325624279677868,0.09916743636131287,0.9873265624046326
YOR217W,YDR076W,1,0.34537423,9.0,1072.0,10672.0,138.0,0.8982423543930054,0.06122449040412903,0.008325624279677868,0.09916743636131287,0.9872340559959412
YOR217W,YMR156C,1,1.032562,9.0,1072.0,10671.0,139.0,0.8981582522392273,0.06081081181764603,0.008325624279677868,0.09916743636131287,0.9871415495872498
YOR217W,YER173W,1,0.48080862,9.0,1072.0,10670.0,140.0,0.8980741500854492,0.06040268391370773,0.008325624279677868,0.09916743636131287,0.9870490431785583
YOR217W,YDL164C,1,0.542503,9.0,1072.0,10669.0,141.0,0.8979900479316711,0.05999999865889549,0.008325624279677868,0.09916743636131287,0.9869565367698669
YOR217W,YDR359C,1,0.8173641,9.0,1072.0,10668.0,142.0,0.8979060053825378,0.05960264801979065,0.008325624279677868,0.09916743636131287,0.9868640303611755
YOR217W,YLR265C,1,1.291217,9.0,1072.0,10667.0,143.0,0.8978219032287598,0.05921052768826485,0.008325624279677868,0.09916743636131287,0.9867715239524841
YOR217W,YHR164C,1,0.940563,9.0,1072.0,10666.0,144.0,0.8977378010749817,0.05882352963089943,0.008325624279677868,0.09916743636131287,0.9866790175437927
YOR217W,YDL160C-A,1,0.44701433,9.0,1072.0,10665.0,145.0,0.8976536989212036,0.05844155699014664,0.008325624279677868,0.09916743636131287,0.9865865111351013
YOR217W,YGR258C,1,0.23957023,9.0,1072.0,10664.0,146.0,0.8975695967674255,0.05806451663374901,0.008325624279677868,0.09916743636131287,0.9864940047264099
YOR217W,YEL019C,1,0.4817647,9.0,1072.0,10663.0,147.0,0.8974854946136475,0.057692307978868484,0.008325624279677868,0.09916743636131287,0.9864014983177185
YOR217W,YPL262W,1,0.35780984,9.0,1072.0,10662.0,148.0,0.8974013924598694,0.0573248416185379,0.008325624279677868,0.09916743636131287,0.9863089919090271
YOR217W,YEL037C,1,0.695607,9.0,1072.0,10661.0,149.0,0.8973172903060913,0.0569620244204998,0.008325624279677868,0.09916743636131287,0.9862164855003357
YOR217W,YLR247C,1,1.8581614,9.0,1072.0,10660.0,150.0,0.8972331881523132,0.056603774428367615,0.008325624279677868,0.09916743636131287,0.9861239790916443
YOR217W,YFL024C,1,0.36180156,10.0,1071.0,10660.0,150.0,0.8973172903060913,0.0625,0.009250693954527378,0.09907492995262146,0.9861239790916443
YOR217W,YNL312W,1,1.0421865,10.0,1071.0,10659.0,151.0,0.8972331881523132,0.06211180239915848,0.009250693954527378,0.09907492995262146,0.9860314726829529
YOR217W,YER171W,1,0.47393298,10.0,1071.0,10658.0,152.0,0.8971490859985352,0.06172839552164078,0.009250693954527378,0.09907492995262146,0.9859389662742615
YOR217W,YLR032W,1,1.28358,11.0,1070.0,10658.0,152.0,0.8972331881523132,0.06748466193675995,0.010175763629376888,0.09898242354393005,0.9859389662742615
YOR217W,YDR386W,1,1.3957058,11.0,1070.0,10657.0,153.0,0.8971490859985352,0.06707317382097244,0.010175763629376888,0.09898242354393005,0.9858464598655701
YOR217W,YIL128W,1,0.79688674,11.0,1070.0,10656.0,154.0,0.8970649838447571,0.06666667014360428,0.010175763629376888,0.09898242354393005,0.9857539534568787
YOR217W,YMR173W,1,1.2073834,11.0,1070.0,10655.0,155.0,0.896980881690979,0.0662650614976883,0.010175763629376888,0.09898242354393005,0.9856614470481873
YOR217W,YPR135W,1,1.3121957,11.0,1070.0,10654.0,156.0,0.8968968391418457,0.06586826592683792,0.010175763629376888,0.09898242354393005,0.9855689406394958
YOR217W,YCR092C,1,1.1360164,11.0,1070.0,10653.0,157.0,0.8968127369880676,0.065476194024086,0.010175763629376888,0.09898242354393005,0.9854764342308044
YOR217W,YBR089C-A,1,1.4789368,11.0,1070.0,10652.0,158.0,0.8967286348342896,0.06508875638246536,0.010175763629376888,0.09898242354393005,0.985383927822113
YOR217W,YHR099W,1,0.52707124,11.0,1070.0,10651.0,159.0,0.8966445326805115,0.06470588594675064,0.010175763629376888,0.09898242354393005,0.9852914214134216
YOR217W,YDR078C,1,0.86294335,11.0,1070.0,10650.0,160.0,0.8965604305267334,0.06432748585939407,0.010175763629376888,0.09898242354393005,0.9851989150047302
YOR217W,YFL006W,1,0.695593,11.0,1070.0,10649.0,161.0,0.8964763283729553,0.06395348906517029,0.010175763629376888,0.09898242354393005,0.9851064085960388
