Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR371W,YER155C,1,-0.39054567,0.0,105.0,1016.0,34.0,0.8796536922454834,0.0,0.0,0.10000000149011612,0.9676190614700317
YLR371W,YDR472W,1,-0.45041937,0.0,105.0,1015.0,35.0,0.8787878751754761,0.0,0.0,0.10000000149011612,0.9666666388511658
YLR371W,YER093C,1,-0.14041029,1.0,104.0,1015.0,35.0,0.8796536922454834,0.02777777798473835,0.009523809887468815,0.09904761612415314,0.9666666388511658
YLR371W,YDL077C,1,-0.016903967,1.0,104.0,1014.0,36.0,0.8787878751754761,0.027027027681469917,0.009523809887468815,0.09904761612415314,0.9657142758369446
YLR371W,YAL003W,1,0.4186534,1.0,104.0,1013.0,37.0,0.8779220581054688,0.02631578966975212,0.009523809887468815,0.09904761612415314,0.9647619128227234
YLR371W,YCL012W,1,-0.21309507,2.0,103.0,1013.0,37.0,0.8787878751754761,0.05128205195069313,0.01904761977493763,0.09809523820877075,0.9647619128227234
YLR310C,YER087C-A,1,0.29872173,2.0,103.0,1012.0,38.0,0.8779220581054688,0.05000000074505806,0.01904761977493763,0.09809523820877075,0.9638095498085022
YLR310C,YLL017W,1,0.019109875,2.0,103.0,1011.0,39.0,0.8770563006401062,0.04878048598766327,0.01904761977493763,0.09809523820877075,0.9628571271896362
YLR310C,YLR347C,1,-0.14294837,2.0,103.0,1010.0,40.0,0.8761904835700989,0.0476190485060215,0.01904761977493763,0.09809523820877075,0.961904764175415
YLR310C,YLR291C,1,-0.2938251,2.0,103.0,1009.0,41.0,0.8753246665000916,0.04651162773370743,0.01904761977493763,0.09809523820877075,0.9609524011611938
YLR310C,YDR211W,1,-0.28092974,2.0,103.0,1008.0,42.0,0.8744588494300842,0.04545454680919647,0.01904761977493763,0.09809523820877075,0.9599999785423279
YLR310C,YER155C,1,0.06596017,2.0,103.0,1007.0,43.0,0.8735930919647217,0.04444444552063942,0.01904761977493763,0.09809523820877075,0.9590476155281067
YLR310C,YDR472W,1,0.04300776,2.0,103.0,1006.0,44.0,0.8727272748947144,0.043478261679410934,0.01904761977493763,0.09809523820877075,0.9580952525138855
YLR310C,YER093C,1,0.056240276,2.0,103.0,1005.0,45.0,0.871861457824707,0.042553190141916275,0.01904761977493763,0.09809523820877075,0.9571428298950195
YLR310C,YDL077C,1,0.087370396,2.0,103.0,1004.0,46.0,0.8709957003593445,0.0416666679084301,0.01904761977493763,0.09809523820877075,0.9561904668807983
YLR310C,YAL003W,1,-0.27400652,2.0,103.0,1003.0,47.0,0.8701298832893372,0.040816325694322586,0.01904761977493763,0.09809523820877075,0.9552381038665771
YLR310C,YCL012W,1,-0.117821805,2.0,103.0,1002.0,48.0,0.8692640662193298,0.03999999910593033,0.01904761977493763,0.09809523820877075,0.954285740852356
YER087C-A,YLL017W,1,-0.035351902,2.0,103.0,1001.0,49.0,0.8683982491493225,0.03921568766236305,0.01904761977493763,0.09809523820877075,0.95333331823349
YER087C-A,YLR347C,1,-0.18736124,2.0,103.0,1000.0,50.0,0.86753249168396,0.03846153989434242,0.01904761977493763,0.09809523820877075,0.9523809552192688
YER087C-A,YLR291C,1,-0.0061013997,2.0,103.0,999.0,51.0,0.8666666746139526,0.03773584961891174,0.01904761977493763,0.09809523820877075,0.9514285922050476
YER087C-A,YDR211W,1,0.026322812,2.0,103.0,998.0,52.0,0.8658008575439453,0.03703703731298447,0.01904761977493763,0.09809523820877075,0.9504761695861816
YER087C-A,YER155C,1,0.32136732,2.0,103.0,997.0,53.0,0.864935040473938,0.036363635212183,0.01904761977493763,0.09809523820877075,0.9495238065719604
YER087C-A,YDR472W,1,-0.09645368,2.0,103.0,996.0,54.0,0.8640692830085754,0.0357142873108387,0.01904761977493763,0.09809523820877075,0.9485714435577393
YER087C-A,YER093C,1,0.12714052,2.0,103.0,995.0,55.0,0.8632034659385681,0.035087719559669495,0.01904761977493763,0.09809523820877075,0.9476190209388733
YER087C-A,YDL077C,1,-0.006688148,2.0,103.0,994.0,56.0,0.8623376488685608,0.03448275849223137,0.01904761977493763,0.09809523820877075,0.9466666579246521
YER087C-A,YAL003W,1,-0.19384813,2.0,103.0,993.0,57.0,0.8614718317985535,0.033898305147886276,0.01904761977493763,0.09809523820877075,0.9457142949104309
YER087C-A,YCL012W,1,-0.022392228,2.0,103.0,992.0,58.0,0.8606060743331909,0.03333333507180214,0.01904761977493763,0.09809523820877075,0.9447619318962097
YLL017W,YLR347C,1,0.01753056,2.0,103.0,991.0,59.0,0.8597402572631836,0.032786883413791656,0.01904761977493763,0.09809523820877075,0.9438095092773438
YLL017W,YLR291C,1,-0.10460265,2.0,103.0,990.0,60.0,0.8588744401931763,0.032258063554763794,0.01904761977493763,0.09809523820877075,0.9428571462631226
YLL017W,YDR211W,1,0.0692523,2.0,103.0,989.0,61.0,0.8580086827278137,0.0317460335791111,0.01904761977493763,0.09809523820877075,0.9419047832489014
YLL017W,YER155C,1,-0.221498,2.0,103.0,988.0,62.0,0.8571428656578064,0.03125,0.01904761977493763,0.09809523820877075,0.9409523606300354
YLL017W,YDR472W,1,-0.18592222,2.0,103.0,987.0,63.0,0.8562770485877991,0.03076923079788685,0.01904761977493763,0.09809523820877075,0.9399999976158142
YLL017W,YER093C,1,-0.16808301,2.0,103.0,986.0,64.0,0.8554112315177917,0.03030303120613098,0.01904761977493763,0.09809523820877075,0.939047634601593
YLL017W,YDL077C,1,-0.049651667,3.0,102.0,986.0,64.0,0.8562770485877991,0.04477611929178238,0.02857142873108387,0.09714286029338837,0.939047634601593
YLL017W,YAL003W,1,0.076279074,3.0,102.0,985.0,65.0,0.8554112315177917,0.04411764815449715,0.02857142873108387,0.09714286029338837,0.938095211982727
YLL017W,YCL012W,1,-0.049581602,3.0,102.0,984.0,66.0,0.8545454740524292,0.043478261679410934,0.02857142873108387,0.09714286029338837,0.9371428489685059
YLR347C,YLR291C,1,-0.5383003,3.0,102.0,983.0,67.0,0.8536796569824219,0.04285714402794838,0.02857142873108387,0.09714286029338837,0.9361904859542847
YLR347C,YDR211W,1,0.1785489,3.0,102.0,982.0,68.0,0.8528138399124146,0.0422535203397274,0.02857142873108387,0.09714286029338837,0.9352381229400635
YLR347C,YER155C,1,-0.01077652,3.0,102.0,981.0,69.0,0.8519480228424072,0.0416666679084301,0.02857142873108387,0.09714286029338837,0.9342857003211975
YLR347C,YDR472W,1,0.11332789,3.0,102.0,980.0,70.0,0.8510822653770447,0.04109589010477066,0.02857142873108387,0.09714286029338837,0.9333333373069763
YLR347C,YER093C,1,-0.02084902,3.0,102.0,979.0,71.0,0.8502164483070374,0.04054053872823715,0.02857142873108387,0.09714286029338837,0.9323809742927551
YLR347C,YDL077C,1,0.17864013,3.0,102.0,978.0,72.0,0.84935063123703,0.03999999910593033,0.02857142873108387,0.09714286029338837,0.9314285516738892
YLR347C,YAL003W,1,0.052086785,3.0,102.0,977.0,73.0,0.8484848737716675,0.03947368264198303,0.02857142873108387,0.09714286029338837,0.930476188659668
YLR347C,YCL012W,1,-0.09177739,3.0,102.0,976.0,74.0,0.8476190567016602,0.03896103799343109,0.02857142873108387,0.09714286029338837,0.9295238256454468
YLR291C,YDR211W,1,-0.08399457,3.0,102.0,975.0,75.0,0.8467532396316528,0.03846153989434242,0.02857142873108387,0.09714286029338837,0.9285714030265808
YLR291C,YER155C,1,-0.47096094,3.0,102.0,974.0,76.0,0.8458874225616455,0.037974681705236435,0.02857142873108387,0.09714286029338837,0.9276190400123596
YLR291C,YDR472W,1,0.20548794,3.0,102.0,973.0,77.0,0.845021665096283,0.03750000149011612,0.02857142873108387,0.09714286029338837,0.9266666769981384
YLR291C,YER093C,1,-0.58690286,3.0,102.0,972.0,78.0,0.8441558480262756,0.03703703731298447,0.02857142873108387,0.09714286029338837,0.9257143139839172
YLR291C,YDL077C,1,-0.034911282,4.0,101.0,972.0,78.0,0.845021665096283,0.04878048598766327,0.03809523954987526,0.09619047492742538,0.9257143139839172
YLR291C,YAL003W,1,-0.24084148,4.0,101.0,971.0,79.0,0.8441558480262756,0.048192769289016724,0.03809523954987526,0.09619047492742538,0.9247618913650513
YLR291C,YCL012W,1,-0.23149179,4.0,101.0,970.0,80.0,0.8432900309562683,0.0476190485060215,0.03809523954987526,0.09619047492742538,0.9238095283508301
YDR211W,YER155C,1,-0.18788046,4.0,101.0,969.0,81.0,0.842424213886261,0.0470588244497776,0.03809523954987526,0.09619047492742538,0.9228571653366089
YDR211W,YDR472W,1,-0.096566156,4.0,101.0,968.0,82.0,0.8415584564208984,0.04651162773370743,0.03809523954987526,0.09619047492742538,0.9219047427177429
YDR211W,YER093C,1,-0.6875372,4.0,101.0,967.0,83.0,0.8406926393508911,0.04597701132297516,0.03809523954987526,0.09619047492742538,0.9209523797035217
YDR211W,YDL077C,1,-0.29385835,4.0,101.0,966.0,84.0,0.8398268222808838,0.04545454680919647,0.03809523954987526,0.09619047492742538,0.9200000166893005
YDR211W,YAL003W,1,0.065751284,4.0,101.0,965.0,85.0,0.8389610648155212,0.04494382068514824,0.03809523954987526,0.09619047492742538,0.9190475940704346
YDR211W,YCL012W,1,-0.12113062,4.0,101.0,964.0,86.0,0.8380952477455139,0.04444444552063942,0.03809523954987526,0.09619047492742538,0.9180952310562134
YER155C,YDR472W,1,-0.30987754,4.0,101.0,963.0,87.0,0.8372294306755066,0.04395604506134987,0.03809523954987526,0.09619047492742538,0.9171428680419922
YER155C,YER093C,1,-0.7498735,4.0,101.0,962.0,88.0,0.8363636136054993,0.043478261679410934,0.03809523954987526,0.09619047492742538,0.916190505027771
YER155C,YDL077C,1,-0.18271884,4.0,101.0,961.0,89.0,0.8354978561401367,0.04301075264811516,0.03809523954987526,0.09619047492742538,0.915238082408905
YER155C,YAL003W,1,0.19115618,5.0,100.0,961.0,89.0,0.8363636136054993,0.05319149047136307,0.0476190485060215,0.095238097012043,0.915238082408905
YER155C,YCL012W,1,-0.09369207,5.0,100.0,960.0,90.0,0.8354978561401367,0.05263157933950424,0.0476190485060215,0.095238097012043,0.9142857193946838
YDR472W,YER093C,1,-0.44280568,5.0,100.0,959.0,91.0,0.8346320390701294,0.0520833320915699,0.0476190485060215,0.095238097012043,0.9133333563804626
YDR472W,YDL077C,1,-0.12788637,5.0,100.0,958.0,92.0,0.8337662220001221,0.05154639109969139,0.0476190485060215,0.095238097012043,0.9123809337615967
YDR472W,YAL003W,1,0.054945588,5.0,100.0,957.0,93.0,0.8329004049301147,0.051020409911870956,0.0476190485060215,0.095238097012043,0.9114285707473755
YDR472W,YCL012W,1,0.023325264,5.0,100.0,956.0,94.0,0.8320346474647522,0.05050504952669144,0.0476190485060215,0.095238097012043,0.9104762077331543
YER093C,YDL077C,1,-0.6867033,5.0,100.0,955.0,95.0,0.8311688303947449,0.05000000074505806,0.0476190485060215,0.095238097012043,0.9095237851142883
YER093C,YAL003W,1,0.07455087,5.0,100.0,954.0,96.0,0.8303030133247375,0.049504950642585754,0.0476190485060215,0.095238097012043,0.9085714221000671
YER093C,YCL012W,1,-0.21223046,5.0,100.0,953.0,97.0,0.829437255859375,0.04901960864663124,0.0476190485060215,0.095238097012043,0.907619059085846
YDL077C,YAL003W,1,0.11227748,5.0,100.0,952.0,98.0,0.8285714387893677,0.04854368790984154,0.0476190485060215,0.095238097012043,0.9066666960716248
YDL077C,YCL012W,1,-0.049907476,5.0,100.0,951.0,99.0,0.8277056217193604,0.048076923936605453,0.0476190485060215,0.095238097012043,0.9057142734527588
YAL003W,YCL012W,1,-0.14332767,5.0,100.0,950.0,100.0,0.826839804649353,0.0476190485060215,0.0476190485060215,0.095238097012043,0.9047619104385376
YHR152W,YDR013W,0,-0.060521394,5.0,100.0,949.0,101.0,0.8259740471839905,0.04716981202363968,0.0476190485060215,0.095238097012043,0.9038095474243164
YML057W,YMR071C,0,-0.16460979,5.0,100.0,948.0,102.0,0.8251082301139832,0.04672897234559059,0.0476190485060215,0.095238097012043,0.9028571248054504
YIL118W,YMR032W,0,0.10680178,5.0,100.0,947.0,103.0,0.8242424130439758,0.046296294778585434,0.0476190485060215,0.095238097012043,0.9019047617912292
YAL020C,YMR105C,0,-0.08825472,5.0,100.0,946.0,104.0,0.8233765959739685,0.0458715595304966,0.0476190485060215,0.095238097012043,0.9009523987770081
YBL091C-A,YBR048W,0,-0.011707738,5.0,100.0,945.0,105.0,0.822510838508606,0.04545454680919647,0.0476190485060215,0.095238097012043,0.8999999761581421
YOR304C-A,YGL022W,0,-0.15801519,5.0,100.0,944.0,106.0,0.8216450214385986,0.045045044273138046,0.0476190485060215,0.095238097012043,0.8990476131439209
YLL050C,YLR304C,0,0.11881018,5.0,100.0,943.0,107.0,0.8207792043685913,0.0446428582072258,0.0476190485060215,0.095238097012043,0.8980952501296997
YNL220W,YOR236W,0,0.009032637,5.0,100.0,942.0,108.0,0.8199134469032288,0.044247787445783615,0.0476190485060215,0.095238097012043,0.8971428275108337
YBL079W,YHR008C,0,0.052470714,5.0,100.0,941.0,109.0,0.8190476298332214,0.04385964944958687,0.0476190485060215,0.095238097012043,0.8961904644966125
YMR039C,YLR285W,0,0.25217953,5.0,100.0,940.0,110.0,0.8181818127632141,0.043478261679410934,0.0476190485060215,0.095238097012043,0.8952381014823914
YKL199C,YHR160C,0,0.04898721,6.0,99.0,940.0,110.0,0.8190476298332214,0.0517241396009922,0.05714285746216774,0.09428571164608002,0.8952381014823914
YJR004C,YOR230W,0,-0.14919135,6.0,99.0,939.0,111.0,0.8181818127632141,0.05128205195069313,0.05714285746216774,0.09428571164608002,0.8942857384681702
YDR026C,YDR081C,0,-0.24555759,6.0,99.0,938.0,112.0,0.8173159956932068,0.050847455859184265,0.05714285746216774,0.09428571164608002,0.8933333158493042
YDL051W,YLR293C,0,-0.43736908,6.0,99.0,937.0,113.0,0.8164502382278442,0.05042016878724098,0.05714285746216774,0.09428571164608002,0.892380952835083
YJL103C,YDR499W,0,0.050585806,6.0,99.0,936.0,114.0,0.8155844211578369,0.05000000074505806,0.05714285746216774,0.09428571164608002,0.8914285898208618
YIL036W,YER155C,0,-0.7181313,6.0,99.0,935.0,115.0,0.8147186040878296,0.04958677664399147,0.05714285746216774,0.09428571164608002,0.8904761672019958
YEL006W,YJL108C,0,0.0030132234,6.0,99.0,934.0,116.0,0.8138527870178223,0.04918032884597778,0.05714285746216774,0.09428571164608002,0.8895238041877747
YML034W,YPL043W,0,0.15089473,6.0,99.0,933.0,117.0,0.8129870295524597,0.04878048598766327,0.05714285746216774,0.09428571164608002,0.8885714411735535
YDR165W,YGR209C,0,0.24538437,6.0,99.0,932.0,118.0,0.8121212124824524,0.04838709533214569,0.05714285746216774,0.09428571164608002,0.8876190185546875
YKR064W,YDL123W,0,-0.023488954,6.0,99.0,931.0,119.0,0.8112553954124451,0.04800000041723251,0.05714285746216774,0.09428571164608002,0.8866666555404663
YBR104W,YGL039W,0,-0.26902843,6.0,99.0,930.0,120.0,0.8103896379470825,0.0476190485060215,0.05714285746216774,0.09428571164608002,0.8857142925262451
YMR240C,YHR019C,0,-0.030414328,6.0,99.0,929.0,121.0,0.8095238208770752,0.04724409431219101,0.05714285746216774,0.09428571164608002,0.8847619295120239
YBR069C,YDR499W,0,0.10348287,6.0,99.0,928.0,122.0,0.8086580038070679,0.046875,0.05714285746216774,0.09428571164608002,0.883809506893158
YPR110C,YBR127C,0,-0.0057254285,6.0,99.0,927.0,123.0,0.8077921867370605,0.04651162773370743,0.05714285746216774,0.09428571164608002,0.8828571438789368
YML049C,YHR183W,0,-0.30112323,6.0,99.0,926.0,124.0,0.806926429271698,0.04615384712815285,0.05714285746216774,0.09428571164608002,0.8819047808647156
YLR214W,YDR493W,0,0.08049427,6.0,99.0,925.0,125.0,0.8060606122016907,0.04580152779817581,0.05714285746216774,0.09428571164608002,0.8809523582458496
YFL059W,YGL022W,0,0.28790528,6.0,99.0,924.0,126.0,0.8051947951316833,0.04545454680919647,0.05714285746216774,0.09428571164608002,0.8799999952316284
YDR364C,YCR106W,0,0.2079201,6.0,99.0,923.0,127.0,0.804328978061676,0.04511278122663498,0.05714285746216774,0.09428571164608002,0.8790476322174072
YFL056C,YNL209W,0,0.06205371,6.0,99.0,922.0,128.0,0.8034632205963135,0.04477611929178238,0.05714285746216774,0.09428571164608002,0.8780952095985413
YLL045C,YLR241W,0,-0.11304021,6.0,99.0,921.0,129.0,0.8025974035263062,0.04444444552063942,0.05714285746216774,0.09428571164608002,0.8771428465843201
YLR440C,YOR059C,0,-0.09397951,6.0,99.0,920.0,130.0,0.8017315864562988,0.04411764815449715,0.05714285746216774,0.09428571164608002,0.8761904835700989
YKL180W,YOL113W,0,-0.069938056,6.0,99.0,919.0,131.0,0.8008658289909363,0.043795619159936905,0.05714285746216774,0.09428571164608002,0.8752381205558777
YLR433C,YDR046C,0,-0.31846482,6.0,99.0,918.0,132.0,0.800000011920929,0.043478261679410934,0.05714285746216774,0.09428571164608002,0.8742856979370117
YGR270W,YHR008C,0,-0.29344267,6.0,99.0,917.0,133.0,0.7991341948509216,0.04316546767950058,0.05714285746216774,0.09428571164608002,0.8733333349227905
YLL005C,YGR192C,0,-0.25702468,6.0,99.0,916.0,134.0,0.7982683777809143,0.04285714402794838,0.05714285746216774,0.09428571164608002,0.8723809719085693
YML054C,YGR029W,0,-0.17152128,6.0,99.0,915.0,135.0,0.7974026203155518,0.042553190141916275,0.05714285746216774,0.09428571164608002,0.8714285492897034
YLR312C,YCL048W-A,0,-0.054662213,6.0,99.0,914.0,136.0,0.7965368032455444,0.0422535203397274,0.05714285746216774,0.09428571164608002,0.8704761862754822
YGR116W,YLR004C,0,0.640599,6.0,99.0,913.0,137.0,0.7956709861755371,0.0419580414891243,0.05714285746216774,0.09428571164608002,0.869523823261261
YGR270W,YLL066C,0,-0.070239544,6.0,99.0,912.0,138.0,0.7948051691055298,0.0416666679084301,0.05714285746216774,0.09428571164608002,0.868571400642395
YGR155W,YDR071C,0,-0.10825318,6.0,99.0,911.0,139.0,0.7939394116401672,0.04137931019067764,0.05714285746216774,0.09428571164608002,0.8676190376281738
YPL195W,YDR046C,0,-0.20868903,7.0,98.0,911.0,139.0,0.7948051691055298,0.04794520512223244,0.06666667014360428,0.09333333373069763,0.8676190376281738
YLR447C,YGR173W,0,0.1842727,7.0,98.0,910.0,140.0,0.7939394116401672,0.0476190485060215,0.06666667014360428,0.09333333373069763,0.8666666746139526
YHL022C,YNL169C,0,0.18309161,7.0,98.0,909.0,141.0,0.7930735945701599,0.04729729890823364,0.06666667014360428,0.09333333373069763,0.8657143115997314
YER024W,YDL150W,0,-0.59833026,7.0,98.0,908.0,142.0,0.7922077775001526,0.0469798669219017,0.06666667014360428,0.09333333373069763,0.8647618889808655
YBR010W,YLL004W,0,0.06485692,8.0,97.0,908.0,142.0,0.7930735945701599,0.0533333346247673,0.07619047909975052,0.09238095581531525,0.8647618889808655
YHR214W,YLR090W,0,0.039481938,8.0,97.0,907.0,143.0,0.7922077775001526,0.05298013240098953,0.07619047909975052,0.09238095581531525,0.8638095259666443
YHR090C,YBR200W,0,0.3295413,8.0,97.0,906.0,144.0,0.79134202003479,0.05263157933950424,0.07619047909975052,0.09238095581531525,0.8628571629524231
YML018C,YEL054C,0,-0.21778002,8.0,97.0,905.0,145.0,0.7904762029647827,0.05228758230805397,0.07619047909975052,0.09238095581531525,0.8619047403335571
YIL166C,YOR193W,0,-0.3841067,8.0,97.0,904.0,146.0,0.7896103858947754,0.051948051899671555,0.07619047909975052,0.09238095581531525,0.8609523773193359
YGR214W,YAL042W,0,-0.41689923,8.0,97.0,903.0,147.0,0.7887445688247681,0.05161290243268013,0.07619047909975052,0.09238095581531525,0.8600000143051147
YDR404C,YDR110W,0,-0.5276797,8.0,97.0,902.0,148.0,0.7878788113594055,0.05128205195069313,0.07619047909975052,0.09238095581531525,0.8590475916862488
YBR131W,YIL011W,0,0.23693377,8.0,97.0,901.0,149.0,0.7870129942893982,0.05095541477203369,0.07619047909975052,0.09238095581531525,0.8580952286720276
YBR154C,YFL042C,0,-0.11614751,8.0,97.0,900.0,150.0,0.7861471772193909,0.050632912665605545,0.07619047909975052,0.09238095581531525,0.8571428656578064
YPR106W,YIL170W,0,0.022513896,8.0,97.0,899.0,151.0,0.7852813601493835,0.050314463675022125,0.07619047909975052,0.09238095581531525,0.8561905026435852
YJL057C,YMR032W,0,0.26626867,8.0,97.0,898.0,152.0,0.784415602684021,0.05000000074505806,0.07619047909975052,0.09238095581531525,0.8552380800247192
YNL031C,YGL096W,0,-0.02305159,8.0,97.0,897.0,153.0,0.7835497856140137,0.04968944191932678,0.07619047909975052,0.09238095581531525,0.854285717010498
YOL158C,YMR242C,0,-0.096483946,8.0,97.0,896.0,154.0,0.7826839685440063,0.04938271641731262,0.07619047909975052,0.09238095581531525,0.8533333539962769
YKL209C,YIR023W,0,0.005785227,8.0,97.0,895.0,155.0,0.7818182110786438,0.04907975345849991,0.07619047909975052,0.09238095581531525,0.8523809313774109
YDR234W,YOR208W,0,-0.26674482,8.0,97.0,894.0,156.0,0.7809523940086365,0.04878048598766327,0.07619047909975052,0.09238095581531525,0.8514285683631897
YNL268W,YLR380W,0,-0.22501303,8.0,97.0,893.0,157.0,0.7800865769386292,0.04848484694957733,0.07619047909975052,0.09238095581531525,0.8504762053489685
YML034W,YJR106W,0,0.16366762,8.0,97.0,892.0,158.0,0.7792207598686218,0.048192769289016724,0.07619047909975052,0.09238095581531525,0.8495237827301025
YMR163C,YAL017W,0,0.60718477,9.0,96.0,892.0,158.0,0.7800865769386292,0.053892213851213455,0.08571428805589676,0.09142857044935226,0.8495237827301025
YIL105C,YMR163C,0,-0.39718968,9.0,96.0,891.0,159.0,0.7792207598686218,0.0535714291036129,0.08571428805589676,0.09142857044935226,0.8485714197158813
YOL130W,YDL185W,0,-0.31950495,9.0,96.0,890.0,160.0,0.7783550024032593,0.05325443670153618,0.08571428805589676,0.09142857044935226,0.8476190567016602
YBR127C,YOR236W,0,-0.12686384,9.0,96.0,889.0,161.0,0.777489185333252,0.052941177040338516,0.08571428805589676,0.09142857044935226,0.846666693687439
YJL103C,YOL052C,0,-0.16273378,9.0,96.0,888.0,162.0,0.7766233682632446,0.05263157933950424,0.08571428805589676,0.09142857044935226,0.845714271068573
YHR100C,YKL119C,0,0.18135881,9.0,96.0,887.0,163.0,0.7757575511932373,0.05232558026909828,0.08571428805589676,0.09142857044935226,0.8447619080543518
YHR214W,YGL197W,0,0.0022678375,9.0,96.0,886.0,164.0,0.7748917937278748,0.05202312022447586,0.08571428805589676,0.09142857044935226,0.8438095450401306
YOR175C,YDR013W,0,0.3225349,9.0,96.0,885.0,165.0,0.7740259766578674,0.0517241396009922,0.08571428805589676,0.09142857044935226,0.8428571224212646
