Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR086W,YLR117C,1,0.8152054,6.0,400.0,4007.0,53.0,0.8985669612884521,0.10169491171836853,0.014778325334191322,0.09852216392755508,0.9869458079338074
YLR086W,YNL021W,1,0.25929233,6.0,400.0,4006.0,54.0,0.898343026638031,0.10000000149011612,0.014778325334191322,0.09852216392755508,0.9866995215415955
YLR086W,YNL068C,1,0.16770051,6.0,400.0,4005.0,55.0,0.8981191515922546,0.09836065769195557,0.014778325334191322,0.09852216392755508,0.9864531755447388
YLR086W,YKR008W,1,0.18992825,7.0,399.0,4005.0,55.0,0.898343026638031,0.11290322244167328,0.017241379246115685,0.09827586263418198,0.9864531755447388
YLR086W,YPL011C,1,0.5951899,7.0,399.0,4004.0,56.0,0.8981191515922546,0.1111111119389534,0.017241379246115685,0.09827586263418198,0.9862068891525269
YLR086W,YLR399C,1,0.5533857,7.0,399.0,4003.0,57.0,0.8978952169418335,0.109375,0.017241379246115685,0.09827586263418198,0.9859606027603149
YLR086W,YML034W,1,0.1565779,7.0,399.0,4002.0,58.0,0.8976712822914124,0.10769230872392654,0.017241379246115685,0.09827586263418198,0.9857142567634583
YLR086W,YGR056W,1,0.7842769,7.0,399.0,4001.0,59.0,0.897447407245636,0.10606060922145844,0.017241379246115685,0.09827586263418198,0.9854679703712463
YLR086W,YGL173C,1,0.4409169,7.0,399.0,4000.0,60.0,0.8972234725952148,0.10447761416435242,0.017241379246115685,0.09827586263418198,0.9852216839790344
YLR086W,YER173W,1,0.78230524,7.0,399.0,3999.0,61.0,0.8969995379447937,0.10294117778539658,0.017241379246115685,0.09827586263418198,0.9849753975868225
YLR086W,YPR007C,1,0.54080427,7.0,399.0,3998.0,62.0,0.8967756628990173,0.10144927352666855,0.017241379246115685,0.09827586263418198,0.9847290515899658
YLR086W,YDR359C,1,0.022058532,7.0,399.0,3997.0,63.0,0.8965517282485962,0.10000000149011612,0.017241379246115685,0.09827586263418198,0.9844827651977539
YLR086W,YPR179C,1,0.6854699,7.0,399.0,3996.0,64.0,0.896327793598175,0.09859155118465424,0.017241379246115685,0.09827586263418198,0.984236478805542
YLR086W,YDR448W,1,0.3473898,7.0,399.0,3995.0,65.0,0.8961039185523987,0.0972222238779068,0.017241379246115685,0.09827586263418198,0.9839901328086853
YLR086W,YHL022C,1,0.2112186,7.0,399.0,3994.0,66.0,0.8958799839019775,0.09589041024446487,0.017241379246115685,0.09827586263418198,0.9837438464164734
YLR086W,YDR501W,1,0.48040944,7.0,399.0,3993.0,67.0,0.8956560492515564,0.09459459781646729,0.017241379246115685,0.09827586263418198,0.9834975600242615
YLR086W,YML015C,1,0.9627847,7.0,399.0,3992.0,68.0,0.89543217420578,0.09333333373069763,0.017241379246115685,0.09827586263418198,0.9832512140274048
YLR086W,YPR135W,1,0.12750965,7.0,399.0,3991.0,69.0,0.8952082395553589,0.09210526198148727,0.017241379246115685,0.09827586263418198,0.9830049276351929
YLR086W,YDR397C,1,0.28279388,7.0,399.0,3990.0,70.0,0.8949843049049377,0.09090909361839294,0.017241379246115685,0.09827586263418198,0.982758641242981
YLR086W,YDR325W,1,0.8432446,7.0,399.0,3989.0,71.0,0.8947604298591614,0.08974359184503555,0.017241379246115685,0.09827586263418198,0.9825122952461243
YLR086W,YNL246W,1,0.23822626,7.0,399.0,3988.0,72.0,0.8945364952087402,0.08860759437084198,0.017241379246115685,0.09827586263418198,0.9822660088539124
YLR086W,YGR274C,1,0.22405063,7.0,399.0,3987.0,73.0,0.8943125605583191,0.08749999850988388,0.017241379246115685,0.09827586263418198,0.9820197224617004
YLR086W,YBL097W,1,0.39677358,7.0,399.0,3986.0,74.0,0.8940886855125427,0.08641975373029709,0.017241379246115685,0.09827586263418198,0.9817733764648438
YNL102W,YNL118C,1,0.44251913,7.0,399.0,3985.0,75.0,0.8938647508621216,0.08536585420370102,0.017241379246115685,0.09827586263418198,0.9815270900726318
YNL102W,YER063W,1,0.6166083,7.0,399.0,3984.0,76.0,0.8936408162117004,0.08433734625577927,0.017241379246115685,0.09827586263418198,0.9812808036804199
YNL102W,YLR117C,1,1.6140525,7.0,399.0,3983.0,77.0,0.8934169411659241,0.0833333358168602,0.017241379246115685,0.09827586263418198,0.9810344576835632
YNL102W,YNL021W,1,0.20412856,7.0,399.0,3982.0,78.0,0.8931930065155029,0.08235294371843338,0.017241379246115685,0.09827586263418198,0.9807881712913513
YNL102W,YNL068C,1,0.14502774,7.0,399.0,3981.0,79.0,0.8929690718650818,0.08139535039663315,0.017241379246115685,0.09827586263418198,0.9805418848991394
YNL102W,YKR008W,1,0.39624244,7.0,399.0,3980.0,80.0,0.8927451968193054,0.08045977354049683,0.017241379246115685,0.09827586263418198,0.9802955389022827
YNL102W,YPL011C,1,0.905414,7.0,399.0,3979.0,81.0,0.8925212621688843,0.07954545319080353,0.017241379246115685,0.09827586263418198,0.9800492525100708
YNL102W,YLR399C,1,0.44635057,7.0,399.0,3978.0,82.0,0.8922973871231079,0.07865168899297714,0.017241379246115685,0.09827586263418198,0.9798029661178589
YNL102W,YML034W,1,0.09558172,7.0,399.0,3977.0,83.0,0.8920734524726868,0.07777778059244156,0.017241379246115685,0.09827586263418198,0.979556679725647
YNL102W,YGR056W,1,0.6578859,7.0,399.0,3976.0,84.0,0.8918495178222656,0.07692307978868484,0.017241379246115685,0.09827586263418198,0.9793103337287903
YNL102W,YGL173C,1,0.07262777,7.0,399.0,3975.0,85.0,0.8916256427764893,0.07608695328235626,0.017241379246115685,0.09827586263418198,0.9790640473365784
YNL102W,YER173W,1,0.35432774,7.0,399.0,3974.0,86.0,0.8914017081260681,0.07526881992816925,0.017241379246115685,0.09827586263418198,0.9788177609443665
YNL102W,YPR007C,1,0.59253764,7.0,399.0,3973.0,87.0,0.891177773475647,0.07446808367967606,0.017241379246115685,0.09827586263418198,0.9785714149475098
YNL102W,YDR359C,1,0.33147326,7.0,399.0,3972.0,88.0,0.8909538984298706,0.0736842080950737,0.017241379246115685,0.09827586263418198,0.9783251285552979
YNL102W,YPR179C,1,0.32030496,7.0,399.0,3971.0,89.0,0.8907299637794495,0.0729166641831398,0.017241379246115685,0.09827586263418198,0.9780788421630859
YNL102W,YDR448W,1,0.680077,7.0,399.0,3970.0,90.0,0.8905060291290283,0.07216494530439377,0.017241379246115685,0.09827586263418198,0.9778324961662292
YNL102W,YHL022C,1,0.37573642,7.0,399.0,3969.0,91.0,0.890282154083252,0.0714285746216774,0.017241379246115685,0.09827586263418198,0.9775862097740173
YNL102W,YDR501W,1,0.19013727,7.0,399.0,3968.0,92.0,0.8900582194328308,0.07070706784725189,0.017241379246115685,0.09827586263418198,0.9773399233818054
YNL102W,YML015C,1,1.0847043,7.0,399.0,3967.0,93.0,0.8898342847824097,0.07000000029802322,0.017241379246115685,0.09827586263418198,0.9770935773849487
YNL102W,YPR135W,1,0.67598975,7.0,399.0,3966.0,94.0,0.8896104097366333,0.06930693238973618,0.017241379246115685,0.09827586263418198,0.9768472909927368
YNL102W,YDR397C,1,0.3752252,7.0,399.0,3965.0,95.0,0.8893864750862122,0.06862745434045792,0.017241379246115685,0.09827586263418198,0.9766010046005249
YNL102W,YDR325W,1,0.12514743,8.0,398.0,3965.0,95.0,0.8896104097366333,0.0776699036359787,0.019704433158040047,0.09802955389022827,0.9766010046005249
YNL102W,YNL246W,1,0.72028345,8.0,398.0,3964.0,96.0,0.8893864750862122,0.07692307978868484,0.019704433158040047,0.09802955389022827,0.9763546586036682
YNL102W,YGR274C,1,0.7559929,8.0,398.0,3963.0,97.0,0.889162540435791,0.07619047909975052,0.019704433158040047,0.09802955389022827,0.9761083722114563
YNL102W,YBL097W,1,0.21408965,8.0,398.0,3962.0,98.0,0.8889386653900146,0.07547169923782349,0.019704433158040047,0.09802955389022827,0.9758620858192444
YNL118C,YER063W,1,0.9524564,8.0,398.0,3961.0,99.0,0.8887147307395935,0.07476635277271271,0.019704433158040047,0.09802955389022827,0.9756157398223877
YNL118C,YLR117C,1,0.32801753,9.0,397.0,3961.0,99.0,0.8889386653900146,0.0833333358168602,0.02216748706996441,0.09778325259685516,0.9756157398223877
YNL118C,YNL021W,1,0.48423797,9.0,397.0,3960.0,100.0,0.8887147307395935,0.08256880939006805,0.02216748706996441,0.09778325259685516,0.9753694534301758
YNL118C,YNL068C,1,0.5519716,9.0,397.0,3959.0,101.0,0.8884907960891724,0.08181817829608917,0.02216748706996441,0.09778325259685516,0.9751231670379639
YNL118C,YKR008W,1,0.505257,9.0,397.0,3958.0,102.0,0.888266921043396,0.0810810774564743,0.02216748706996441,0.09778325259685516,0.9748768210411072
YNL118C,YPL011C,1,0.2314979,9.0,397.0,3957.0,103.0,0.8880429863929749,0.0803571417927742,0.02216748706996441,0.09778325259685516,0.9746305346488953
YNL118C,YLR399C,1,0.37784433,9.0,397.0,3956.0,104.0,0.8878190517425537,0.0796460211277008,0.02216748706996441,0.09778325259685516,0.9743842482566833
YNL118C,YML034W,1,0.52596784,9.0,397.0,3955.0,105.0,0.8875951766967773,0.07894736528396606,0.02216748706996441,0.09778325259685516,0.9741379022598267
YNL118C,YGR056W,1,0.6240476,9.0,397.0,3954.0,106.0,0.8873712420463562,0.0782608687877655,0.02216748706996441,0.09778325259685516,0.9738916158676147
YNL118C,YGL173C,1,0.13027571,9.0,397.0,3953.0,107.0,0.8871473073959351,0.07758620381355286,0.02216748706996441,0.09778325259685516,0.9736453294754028
YNL118C,YER173W,1,1.1153219,9.0,397.0,3952.0,108.0,0.8869234323501587,0.07692307978868484,0.02216748706996441,0.09778325259685516,0.9733990430831909
YNL118C,YPR007C,1,0.6447373,9.0,397.0,3951.0,109.0,0.8866994976997375,0.0762711837887764,0.02216748706996441,0.09778325259685516,0.9731526970863342
YNL118C,YDR359C,1,0.28123516,9.0,397.0,3950.0,110.0,0.8864756226539612,0.07563025504350662,0.02216748706996441,0.09778325259685516,0.9729064106941223
YNL118C,YPR179C,1,0.115817994,9.0,397.0,3949.0,111.0,0.88625168800354,0.07500000298023224,0.02216748706996441,0.09778325259685516,0.9726601243019104
YNL118C,YDR448W,1,0.9467208,9.0,397.0,3948.0,112.0,0.8860277533531189,0.07438016682863235,0.02216748706996441,0.09778325259685516,0.9724137783050537
YNL118C,YHL022C,1,0.11931324,9.0,397.0,3947.0,113.0,0.8858038783073425,0.07377049326896667,0.02216748706996441,0.09778325259685516,0.9721674919128418
YNL118C,YDR501W,1,0.5586159,10.0,396.0,3947.0,113.0,0.8860277533531189,0.08130080997943878,0.02463054098188877,0.09753694385290146,0.9721674919128418
YNL118C,YML015C,1,0.5245897,10.0,396.0,3946.0,114.0,0.8858038783073425,0.08064515888690948,0.02463054098188877,0.09753694385290146,0.9719212055206299
YNL118C,YPR135W,1,1.4448804,10.0,396.0,3945.0,115.0,0.8855799436569214,0.07999999821186066,0.02463054098188877,0.09753694385290146,0.9716748595237732
YNL118C,YDR397C,1,0.36547416,10.0,396.0,3944.0,116.0,0.8853560090065002,0.0793650820851326,0.02463054098188877,0.09753694385290146,0.9714285731315613
YNL118C,YDR325W,1,0.4970535,10.0,396.0,3943.0,117.0,0.8851321339607239,0.07874015718698502,0.02463054098188877,0.09753694385290146,0.9711822867393494
YNL118C,YNL246W,1,0.56958747,11.0,395.0,3943.0,117.0,0.8853560090065002,0.0859375,0.027093596756458282,0.09729064255952835,0.9711822867393494
YNL118C,YGR274C,1,0.3267061,11.0,395.0,3942.0,118.0,0.8851321339607239,0.08527132123708725,0.027093596756458282,0.09729064255952835,0.9709359407424927
YNL118C,YBL097W,1,0.33404726,11.0,395.0,3941.0,119.0,0.8849081993103027,0.08461538702249527,0.027093596756458282,0.09729064255952835,0.9706896543502808
YER063W,YLR117C,1,1.566102,11.0,395.0,3940.0,120.0,0.8846842646598816,0.08396946638822556,0.027093596756458282,0.09729064255952835,0.9704433679580688
YER063W,YNL021W,1,0.7730065,11.0,395.0,3939.0,121.0,0.8844603896141052,0.0833333358168602,0.027093596756458282,0.09729064255952835,0.9701970219612122
YER063W,YNL068C,1,0.38906035,11.0,395.0,3938.0,122.0,0.8842364549636841,0.0827067643404007,0.027093596756458282,0.09729064255952835,0.9699507355690002
YER063W,YKR008W,1,0.32248366,11.0,395.0,3937.0,123.0,0.8840125203132629,0.08208955079317093,0.027093596756458282,0.09729064255952835,0.9697044491767883
YER063W,YPL011C,1,0.94929546,12.0,394.0,3937.0,123.0,0.8842364549636841,0.08888889104127884,0.029556650668382645,0.09704433381557465,0.9697044491767883
YER063W,YLR399C,1,0.2065753,12.0,394.0,3936.0,124.0,0.8840125203132629,0.0882352963089943,0.029556650668382645,0.09704433381557465,0.9694581031799316
YER063W,YML034W,1,0.47150636,12.0,394.0,3935.0,125.0,0.8837886452674866,0.08759123831987381,0.029556650668382645,0.09704433381557465,0.9692118167877197
YER063W,YGR056W,1,0.8604351,12.0,394.0,3934.0,126.0,0.8835647106170654,0.08695652335882187,0.029556650668382645,0.09704433381557465,0.9689655303955078
YER063W,YGL173C,1,0.15552425,12.0,394.0,3933.0,127.0,0.8833407759666443,0.08633093535900116,0.029556650668382645,0.09704433381557465,0.9687191843986511
YER063W,YER173W,1,0.7851767,12.0,394.0,3932.0,128.0,0.8831169009208679,0.08571428805589676,0.029556650668382645,0.09704433381557465,0.9684728980064392
YER063W,YPR007C,1,0.23896953,12.0,394.0,3931.0,129.0,0.8828929662704468,0.08510638028383255,0.029556650668382645,0.09704433381557465,0.9682266116142273
YER063W,YDR359C,1,0.50694704,12.0,394.0,3930.0,130.0,0.8826690316200256,0.0845070406794548,0.029556650668382645,0.09704433381557465,0.9679803252220154
YER063W,YPR179C,1,0.6280603,12.0,394.0,3929.0,131.0,0.8824451565742493,0.0839160829782486,0.029556650668382645,0.09704433381557465,0.9677339792251587
YER063W,YDR448W,1,0.8702246,12.0,394.0,3928.0,132.0,0.8822212219238281,0.0833333358168602,0.029556650668382645,0.09704433381557465,0.9674876928329468
YER063W,YHL022C,1,0.25111547,12.0,394.0,3927.0,133.0,0.881997287273407,0.08275862038135529,0.029556650668382645,0.09704433381557465,0.9672414064407349
YER063W,YDR501W,1,1.172929,12.0,394.0,3926.0,134.0,0.8817734122276306,0.08219178020954132,0.029556650668382645,0.09704433381557465,0.9669950604438782
YER063W,YML015C,1,1.3787426,12.0,394.0,3925.0,135.0,0.8815494775772095,0.08163265138864517,0.029556650668382645,0.09704433381557465,0.9667487740516663
YER063W,YPR135W,1,0.8676138,12.0,394.0,3924.0,136.0,0.8813255429267883,0.0810810774564743,0.029556650668382645,0.09704433381557465,0.9665024876594543
YER063W,YDR397C,1,0.5587276,12.0,394.0,3923.0,137.0,0.881101667881012,0.08053690940141678,0.029556650668382645,0.09704433381557465,0.9662561416625977
YER063W,YDR325W,1,0.41867942,12.0,394.0,3922.0,138.0,0.8808777332305908,0.07999999821186066,0.029556650668382645,0.09704433381557465,0.9660098552703857
YER063W,YNL246W,1,0.47579616,12.0,394.0,3921.0,139.0,0.8806538581848145,0.0794702023267746,0.029556650668382645,0.09704433381557465,0.9657635688781738
YER063W,YGR274C,1,0.4896558,12.0,394.0,3920.0,140.0,0.8804299235343933,0.07894736528396606,0.029556650668382645,0.09704433381557465,0.9655172228813171
YER063W,YBL097W,1,0.15325707,12.0,394.0,3919.0,141.0,0.8802059888839722,0.0784313753247261,0.029556650668382645,0.09704433381557465,0.9652709364891052
YLR117C,YNL021W,1,0.35780925,12.0,394.0,3918.0,142.0,0.8799821138381958,0.07792207598686218,0.029556650668382645,0.09704433381557465,0.9650246500968933
YLR117C,YNL068C,1,0.6000519,12.0,394.0,3917.0,143.0,0.8797581791877747,0.07741935551166534,0.029556650668382645,0.09704433381557465,0.9647783041000366
YLR117C,YKR008W,1,0.8444842,12.0,394.0,3916.0,144.0,0.8795342445373535,0.07692307978868484,0.029556650668382645,0.09704433381557465,0.9645320177078247
YLR117C,YPL011C,1,0.5032983,12.0,394.0,3915.0,145.0,0.8793103694915771,0.07643312215805054,0.029556650668382645,0.09704433381557465,0.9642857313156128
YLR117C,YLR399C,1,0.44016623,12.0,394.0,3914.0,146.0,0.879086434841156,0.07594936341047287,0.029556650668382645,0.09704433381557465,0.9640393853187561
YLR117C,YML034W,1,0.026577532,12.0,394.0,3913.0,147.0,0.8788625001907349,0.07547169923782349,0.029556650668382645,0.09704433381557465,0.9637930989265442
YLR117C,YGR056W,1,0.63053524,12.0,394.0,3912.0,148.0,0.8786386251449585,0.07500000298023224,0.029556650668382645,0.09704433381557465,0.9635468125343323
YLR117C,YGL173C,1,1.5738939,13.0,393.0,3912.0,148.0,0.8788625001907349,0.08074533939361572,0.03201970458030701,0.09679803252220154,0.9635468125343323
YLR117C,YER173W,1,0.7194812,13.0,393.0,3911.0,149.0,0.8786386251449585,0.08024691045284271,0.03201970458030701,0.09679803252220154,0.9633004665374756
YLR117C,YPR007C,1,0.33397663,13.0,393.0,3910.0,150.0,0.8784146904945374,0.07975459843873978,0.03201970458030701,0.09679803252220154,0.9630541801452637
YLR117C,YDR359C,1,0.20722464,13.0,393.0,3909.0,151.0,0.8781907558441162,0.07926829159259796,0.03201970458030701,0.09679803252220154,0.9628078937530518
YLR117C,YPR179C,1,0.25617945,13.0,393.0,3908.0,152.0,0.8779668807983398,0.07878787815570831,0.03201970458030701,0.09679803252220154,0.9625615477561951
YLR117C,YDR448W,1,0.35940206,13.0,393.0,3907.0,153.0,0.8777429461479187,0.07831325381994247,0.03201970458030701,0.09679803252220154,0.9623152613639832
YLR117C,YHL022C,1,0.267299,13.0,393.0,3906.0,154.0,0.8775190114974976,0.07784431427717209,0.03201970458030701,0.09679803252220154,0.9620689749717712
YLR117C,YDR501W,1,1.1073029,13.0,393.0,3905.0,155.0,0.8772951364517212,0.0773809552192688,0.03201970458030701,0.09679803252220154,0.9618226885795593
YLR117C,YML015C,1,0.37621343,13.0,393.0,3904.0,156.0,0.8770712018013,0.07692307978868484,0.03201970458030701,0.09679803252220154,0.9615763425827026
YLR117C,YPR135W,1,0.471496,13.0,393.0,3903.0,157.0,0.8768472671508789,0.07647059112787247,0.03201970458030701,0.09679803252220154,0.9613300561904907
YLR117C,YDR397C,1,0.34451038,14.0,392.0,3903.0,157.0,0.8770712018013,0.08187134563922882,0.03448275849223137,0.09655172377824783,0.9613300561904907
