Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL087C,YDL104C,1,0.09008165,2.0,298.0,2948.0,52.0,0.8939393758773804,0.03703703731298447,0.006666666828095913,0.09933333098888397,0.9826666712760925
YJL087C,YHR070W,1,-0.2768342,2.0,298.0,2947.0,53.0,0.8936363458633423,0.036363635212183,0.006666666828095913,0.09933333098888397,0.9823333621025085
YJL087C,YOL124C,1,-0.1817539,2.0,298.0,2946.0,54.0,0.8933333158493042,0.0357142873108387,0.006666666828095913,0.09933333098888397,0.9819999933242798
YJL087C,YAL020C,1,-0.30451176,2.0,298.0,2945.0,55.0,0.8930302858352661,0.035087719559669495,0.006666666828095913,0.09933333098888397,0.9816666841506958
YJL087C,YGL236C,1,0.5044934,2.0,298.0,2944.0,56.0,0.892727255821228,0.03448275849223137,0.006666666828095913,0.09933333098888397,0.981333315372467
YJL087C,YLR401C,1,-0.20062447,2.0,298.0,2943.0,57.0,0.8924242258071899,0.033898305147886276,0.006666666828095913,0.09933333098888397,0.9810000061988831
YJL087C,YNL132W,1,-0.012506023,2.0,298.0,2942.0,58.0,0.8921211957931519,0.03333333507180214,0.006666666828095913,0.09933333098888397,0.9806666374206543
YJL087C,YML036W,1,-0.0020070225,2.0,298.0,2941.0,59.0,0.8918181657791138,0.032786883413791656,0.006666666828095913,0.09933333098888397,0.9803333282470703
YJL087C,YMR059W,1,0.07374321,2.0,298.0,2940.0,60.0,0.8915151357650757,0.032258063554763794,0.006666666828095913,0.09933333098888397,0.9800000190734863
YJL087C,YGL050W,1,0.40975845,2.0,298.0,2939.0,61.0,0.8912121057510376,0.0317460335791111,0.006666666828095913,0.09933333098888397,0.9796666502952576
YJL087C,YBL024W,1,-0.3394805,2.0,298.0,2938.0,62.0,0.8909090757369995,0.03125,0.006666666828095913,0.09933333098888397,0.9793333411216736
YJL087C,YML091C,1,0.014046848,2.0,298.0,2937.0,63.0,0.8906060457229614,0.03076923079788685,0.006666666828095913,0.09933333098888397,0.9789999723434448
YJL087C,YDR120C,1,-0.09641808,2.0,298.0,2936.0,64.0,0.8903030157089233,0.03030303120613098,0.006666666828095913,0.09933333098888397,0.9786666631698608
YJL087C,YLR438C-A,1,-0.19813925,2.0,298.0,2935.0,65.0,0.8899999856948853,0.02985074557363987,0.006666666828095913,0.09933333098888397,0.9783333539962769
YJL087C,YIL008W,1,0.36095464,2.0,298.0,2934.0,66.0,0.8896969556808472,0.029411764815449715,0.006666666828095913,0.09933333098888397,0.9779999852180481
YJL087C,YDR478W,1,-0.17802194,2.0,298.0,2933.0,67.0,0.8893939256668091,0.028985507786273956,0.006666666828095913,0.09933333098888397,0.9776666760444641
YHR111W,YPL169C,1,-0.10246739,2.0,298.0,2932.0,68.0,0.889090895652771,0.02857142873108387,0.006666666828095913,0.09933333098888397,0.9773333072662354
YHR111W,YNR004W,1,0.15209858,2.0,298.0,2931.0,69.0,0.8887878656387329,0.028169013559818268,0.006666666828095913,0.09933333098888397,0.9769999980926514
YHR111W,YOL141W,1,-0.10663295,2.0,298.0,2930.0,70.0,0.8884848356246948,0.02777777798473835,0.006666666828095913,0.09933333098888397,0.9766666889190674
YHR111W,YOR239W,1,-0.5457726,2.0,298.0,2929.0,71.0,0.8881818056106567,0.027397260069847107,0.006666666828095913,0.09933333098888397,0.9763333201408386
YHR111W,YGL063W,1,-0.47652322,2.0,298.0,2928.0,72.0,0.8878787755966187,0.027027027681469917,0.006666666828095913,0.09933333098888397,0.9760000109672546
YHR111W,YDL104C,1,0.12390475,2.0,298.0,2927.0,73.0,0.8875757455825806,0.02666666731238365,0.006666666828095913,0.09933333098888397,0.9756666421890259
YHR111W,YHR070W,1,-0.27470204,2.0,298.0,2926.0,74.0,0.8872727155685425,0.02631578966975212,0.006666666828095913,0.09933333098888397,0.9753333330154419
YHR111W,YOL124C,1,-0.11996876,2.0,298.0,2925.0,75.0,0.8869696855545044,0.025974025949835777,0.006666666828095913,0.09933333098888397,0.9750000238418579
YHR111W,YAL020C,1,0.026417285,2.0,298.0,2924.0,76.0,0.8866666555404663,0.025641025975346565,0.006666666828095913,0.09933333098888397,0.9746666550636292
YHR111W,YGL236C,1,0.07673536,2.0,298.0,2923.0,77.0,0.8863636255264282,0.025316456332802773,0.006666666828095913,0.09933333098888397,0.9743333458900452
YHR111W,YLR401C,1,0.10555293,2.0,298.0,2922.0,78.0,0.8860605955123901,0.02500000037252903,0.006666666828095913,0.09933333098888397,0.9739999771118164
YHR111W,YNL132W,1,0.1279036,2.0,298.0,2921.0,79.0,0.885757565498352,0.02469135820865631,0.006666666828095913,0.09933333098888397,0.9736666679382324
YHR111W,YML036W,1,-0.042373523,2.0,298.0,2920.0,80.0,0.885454535484314,0.024390242993831635,0.006666666828095913,0.09933333098888397,0.9733333587646484
YHR111W,YMR059W,1,-0.06661342,2.0,298.0,2919.0,81.0,0.8851515054702759,0.024096384644508362,0.006666666828095913,0.09933333098888397,0.9729999899864197
YHR111W,YGL050W,1,-0.3544603,2.0,298.0,2918.0,82.0,0.8848484754562378,0.02380952425301075,0.006666666828095913,0.09933333098888397,0.9726666808128357
YHR111W,YBL024W,1,-0.12031275,2.0,298.0,2917.0,83.0,0.8845454454421997,0.0235294122248888,0.006666666828095913,0.09933333098888397,0.9723333120346069
YHR111W,YML091C,1,0.69785047,2.0,298.0,2916.0,84.0,0.8842424154281616,0.023255813866853714,0.006666666828095913,0.09933333098888397,0.972000002861023
YHR111W,YDR120C,1,-0.33393326,2.0,298.0,2915.0,85.0,0.8839393854141235,0.02298850566148758,0.006666666828095913,0.09933333098888397,0.971666693687439
YHR111W,YLR438C-A,1,0.26917845,2.0,298.0,2914.0,86.0,0.8836363554000854,0.022727273404598236,0.006666666828095913,0.09933333098888397,0.9713333249092102
YHR111W,YIL008W,1,0.90390974,2.0,298.0,2913.0,87.0,0.8833333253860474,0.02247191034257412,0.006666666828095913,0.09933333098888397,0.9710000157356262
YHR111W,YDR478W,1,-0.28611717,2.0,298.0,2912.0,88.0,0.8830302953720093,0.02222222276031971,0.006666666828095913,0.09933333098888397,0.9706666469573975
YPL169C,YNR004W,1,-0.1076601,2.0,298.0,2911.0,89.0,0.8827272653579712,0.021978022530674934,0.006666666828095913,0.09933333098888397,0.9703333377838135
YPL169C,YOL141W,1,0.33718723,2.0,298.0,2910.0,90.0,0.8824242353439331,0.021739130839705467,0.006666666828095913,0.09933333098888397,0.9700000286102295
YPL169C,YOR239W,1,0.22387703,2.0,298.0,2909.0,91.0,0.882121205329895,0.02150537632405758,0.006666666828095913,0.09933333098888397,0.9696666598320007
YPL169C,YGL063W,1,-0.30897316,2.0,298.0,2908.0,92.0,0.8818181753158569,0.021276595070958138,0.006666666828095913,0.09933333098888397,0.9693333506584167
YPL169C,YDL104C,1,0.44353014,2.0,298.0,2907.0,93.0,0.8815151453018188,0.021052632480859756,0.006666666828095913,0.09933333098888397,0.968999981880188
YPL169C,YHR070W,1,0.24505134,2.0,298.0,2906.0,94.0,0.8812121152877808,0.02083333395421505,0.006666666828095913,0.09933333098888397,0.968666672706604
YPL169C,YOL124C,1,0.3253513,3.0,297.0,2906.0,94.0,0.8815151453018188,0.030927835032343864,0.009999999776482582,0.0989999994635582,0.968666672706604
YPL169C,YAL020C,1,-0.1318214,3.0,297.0,2905.0,95.0,0.8812121152877808,0.030612245202064514,0.009999999776482582,0.0989999994635582,0.9683333039283752
YPL169C,YGL236C,1,0.56317085,3.0,297.0,2904.0,96.0,0.8809090852737427,0.03030303120613098,0.009999999776482582,0.0989999994635582,0.9679999947547913
YPL169C,YLR401C,1,0.13925765,3.0,297.0,2903.0,97.0,0.8806060552597046,0.029999999329447746,0.009999999776482582,0.0989999994635582,0.9676666855812073
YPL169C,YNL132W,1,-0.07781105,3.0,297.0,2902.0,98.0,0.8803030252456665,0.029702970758080482,0.009999999776482582,0.0989999994635582,0.9673333168029785
YPL169C,YML036W,1,0.32330698,3.0,297.0,2901.0,99.0,0.8799999952316284,0.029411764815449715,0.009999999776482582,0.0989999994635582,0.9670000076293945
YPL169C,YMR059W,1,0.19601496,3.0,297.0,2900.0,100.0,0.8796969652175903,0.029126213863492012,0.009999999776482582,0.0989999994635582,0.9666666388511658
YPL169C,YGL050W,1,0.95086724,3.0,297.0,2899.0,101.0,0.8793939352035522,0.028846153989434242,0.009999999776482582,0.0989999994635582,0.9663333296775818
YPL169C,YBL024W,1,0.088948175,3.0,297.0,2898.0,102.0,0.8790909051895142,0.02857142873108387,0.009999999776482582,0.0989999994635582,0.9660000205039978
YPL169C,YML091C,1,-0.45923603,4.0,296.0,2898.0,102.0,0.8793939352035522,0.03773584961891174,0.013333333656191826,0.09866666793823242,0.9660000205039978
YPL169C,YDR120C,1,-0.33356148,4.0,296.0,2897.0,103.0,0.8790909051895142,0.037383176386356354,0.013333333656191826,0.09866666793823242,0.965666651725769
YPL169C,YLR438C-A,1,0.40864867,4.0,296.0,2896.0,104.0,0.8787878751754761,0.03703703731298447,0.013333333656191826,0.09866666793823242,0.9653333425521851
YPL169C,YIL008W,1,0.29512554,4.0,296.0,2895.0,105.0,0.878484845161438,0.03669724613428116,0.013333333656191826,0.09866666793823242,0.9649999737739563
YPL169C,YDR478W,1,-0.105983555,5.0,295.0,2895.0,105.0,0.8787878751754761,0.04545454680919647,0.01666666753590107,0.09833333641290665,0.9649999737739563
YNR004W,YOL141W,1,0.039282665,5.0,295.0,2894.0,106.0,0.878484845161438,0.045045044273138046,0.01666666753590107,0.09833333641290665,0.9646666646003723
YNR004W,YOR239W,1,-0.2361112,5.0,295.0,2893.0,107.0,0.8781818151473999,0.0446428582072258,0.01666666753590107,0.09833333641290665,0.9643333554267883
YNR004W,YGL063W,1,-0.3895585,5.0,295.0,2892.0,108.0,0.8778787851333618,0.044247787445783615,0.01666666753590107,0.09833333641290665,0.9639999866485596
YNR004W,YDL104C,1,-0.024561554,5.0,295.0,2891.0,109.0,0.8775757551193237,0.04385964944958687,0.01666666753590107,0.09833333641290665,0.9636666774749756
YNR004W,YHR070W,1,0.043899104,5.0,295.0,2890.0,110.0,0.8772727251052856,0.043478261679410934,0.01666666753590107,0.09833333641290665,0.9633333086967468
YNR004W,YOL124C,1,-0.119800985,6.0,294.0,2890.0,110.0,0.8775757551193237,0.0517241396009922,0.019999999552965164,0.09799999743700027,0.9633333086967468
YNR004W,YAL020C,1,-0.042468295,6.0,294.0,2889.0,111.0,0.8772727251052856,0.05128205195069313,0.019999999552965164,0.09799999743700027,0.9629999995231628
YNR004W,YGL236C,1,0.011308745,7.0,293.0,2889.0,111.0,0.8775757551193237,0.05932203307747841,0.023333333432674408,0.0976666659116745,0.9629999995231628
YNR004W,YLR401C,1,-0.22503641,7.0,293.0,2888.0,112.0,0.8772727251052856,0.05882352963089943,0.023333333432674408,0.0976666659116745,0.9626666903495789
YNR004W,YNL132W,1,-0.15415728,7.0,293.0,2887.0,113.0,0.8769696950912476,0.05833333358168602,0.023333333432674408,0.0976666659116745,0.9623333215713501
YNR004W,YML036W,1,-0.23052254,7.0,293.0,2886.0,114.0,0.8766666650772095,0.057851240038871765,0.023333333432674408,0.0976666659116745,0.9620000123977661
YNR004W,YMR059W,1,0.13381042,7.0,293.0,2885.0,115.0,0.8763636350631714,0.05737704783678055,0.023333333432674408,0.0976666659116745,0.9616666436195374
YNR004W,YGL050W,1,-0.15816228,7.0,293.0,2884.0,116.0,0.8760606050491333,0.056910570710897446,0.023333333432674408,0.0976666659116745,0.9613333344459534
YNR004W,YBL024W,1,-0.3066766,7.0,293.0,2883.0,117.0,0.8757575750350952,0.05645161122083664,0.023333333432674408,0.0976666659116745,0.9610000252723694
YNR004W,YML091C,1,0.6370579,7.0,293.0,2882.0,118.0,0.8754545450210571,0.0560000017285347,0.023333333432674408,0.0976666659116745,0.9606666564941406
YNR004W,YDR120C,1,-0.09306222,7.0,293.0,2881.0,119.0,0.875151515007019,0.0555555559694767,0.023333333432674408,0.0976666659116745,0.9603333473205566
YNR004W,YLR438C-A,1,-0.2158161,7.0,293.0,2880.0,120.0,0.874848484992981,0.05511811003088951,0.023333333432674408,0.0976666659116745,0.9599999785423279
YNR004W,YIL008W,1,-0.06609917,7.0,293.0,2879.0,121.0,0.8745454549789429,0.0546875,0.023333333432674408,0.0976666659116745,0.9596666693687439
YNR004W,YDR478W,1,-0.1754047,7.0,293.0,2878.0,122.0,0.8742424249649048,0.05426356568932533,0.023333333432674408,0.0976666659116745,0.9593333601951599
YOL141W,YOR239W,1,-0.10035306,7.0,293.0,2877.0,123.0,0.8739393949508667,0.05384615436196327,0.023333333432674408,0.0976666659116745,0.9589999914169312
YOL141W,YGL063W,1,-0.35038984,7.0,293.0,2876.0,124.0,0.8736363649368286,0.05343511328101158,0.023333333432674408,0.0976666659116745,0.9586666822433472
YOL141W,YDL104C,1,-0.303185,7.0,293.0,2875.0,125.0,0.8733333349227905,0.05303030461072922,0.023333333432674408,0.0976666659116745,0.9583333134651184
YOL141W,YHR070W,1,-0.38961864,7.0,293.0,2874.0,126.0,0.8730303049087524,0.05263157933950424,0.023333333432674408,0.0976666659116745,0.9580000042915344
YOL141W,YOL124C,1,-0.39030337,7.0,293.0,2873.0,127.0,0.8727272748947144,0.05223880708217621,0.023333333432674408,0.0976666659116745,0.9576666951179504
YOL141W,YAL020C,1,-0.30924085,7.0,293.0,2872.0,128.0,0.8724242448806763,0.051851850003004074,0.023333333432674408,0.0976666659116745,0.9573333263397217
YOL141W,YGL236C,1,-0.09065877,7.0,293.0,2871.0,129.0,0.8721212148666382,0.05147058889269829,0.023333333432674408,0.0976666659116745,0.9570000171661377
YOL141W,YLR401C,1,-0.28997546,8.0,292.0,2871.0,129.0,0.8724242448806763,0.058394160121679306,0.02666666731238365,0.09733333438634872,0.9570000171661377
YOL141W,YNL132W,1,-0.3020631,8.0,292.0,2870.0,130.0,0.8721212148666382,0.05797101557254791,0.02666666731238365,0.09733333438634872,0.9566666483879089
YOL141W,YML036W,1,-0.24677818,8.0,292.0,2869.0,131.0,0.8718181848526001,0.057553958147764206,0.02666666731238365,0.09733333438634872,0.956333339214325
YOL141W,YMR059W,1,-0.33536753,8.0,292.0,2868.0,132.0,0.871515154838562,0.05714285746216774,0.02666666731238365,0.09733333438634872,0.9559999704360962
YOL141W,YGL050W,1,-0.263763,8.0,292.0,2867.0,133.0,0.8712121248245239,0.05673758685588837,0.02666666731238365,0.09733333438634872,0.9556666612625122
YOL141W,YBL024W,1,-0.33533615,8.0,292.0,2866.0,134.0,0.8709090948104858,0.056338027119636536,0.02666666731238365,0.09733333438634872,0.9553333520889282
YOL141W,YML091C,1,-0.18784623,8.0,292.0,2865.0,135.0,0.8706060647964478,0.0559440553188324,0.02666666731238365,0.09733333438634872,0.9549999833106995
YOL141W,YDR120C,1,-0.4009887,8.0,292.0,2864.0,136.0,0.8703030347824097,0.0555555559694767,0.02666666731238365,0.09733333438634872,0.9546666741371155
YOL141W,YLR438C-A,1,0.0002797693,8.0,292.0,2863.0,137.0,0.8700000047683716,0.05517241358757019,0.02666666731238365,0.09733333438634872,0.9543333053588867
YOL141W,YIL008W,1,0.2790087,8.0,292.0,2862.0,138.0,0.8696969747543335,0.054794520139694214,0.02666666731238365,0.09733333438634872,0.9539999961853027
YOL141W,YDR478W,1,-0.21331564,8.0,292.0,2861.0,139.0,0.8693939447402954,0.054421767592430115,0.02666666731238365,0.09733333438634872,0.9536666870117188
YOR239W,YGL063W,1,0.5815019,8.0,292.0,2860.0,140.0,0.8690909147262573,0.054054055362939835,0.02666666731238365,0.09733333438634872,0.95333331823349
YOR239W,YDL104C,1,0.43476516,8.0,292.0,2859.0,141.0,0.8687878847122192,0.05369127541780472,0.02666666731238365,0.09733333438634872,0.953000009059906
YOR239W,YHR070W,1,-0.22172032,8.0,292.0,2858.0,142.0,0.8684848546981812,0.0533333346247673,0.02666666731238365,0.09733333438634872,0.9526666402816772
YOR239W,YOL124C,1,-0.10034977,8.0,292.0,2857.0,143.0,0.8681818246841431,0.05298013240098953,0.02666666731238365,0.09733333438634872,0.9523333311080933
YOR239W,YAL020C,1,-0.31755072,8.0,292.0,2856.0,144.0,0.867878794670105,0.05263157933950424,0.02666666731238365,0.09733333438634872,0.9520000219345093
YOR239W,YGL236C,1,0.17072894,8.0,292.0,2855.0,145.0,0.8675757646560669,0.05228758230805397,0.02666666731238365,0.09733333438634872,0.9516666531562805
YOR239W,YLR401C,1,-0.01941885,8.0,292.0,2854.0,146.0,0.8672727346420288,0.051948051899671555,0.02666666731238365,0.09733333438634872,0.9513333439826965
YOR239W,YNL132W,1,-0.4238724,8.0,292.0,2853.0,147.0,0.8669697046279907,0.05161290243268013,0.02666666731238365,0.09733333438634872,0.9509999752044678
YOR239W,YML036W,1,-0.15649019,8.0,292.0,2852.0,148.0,0.8666666746139526,0.05128205195069313,0.02666666731238365,0.09733333438634872,0.9506666660308838
YOR239W,YMR059W,1,0.15617801,8.0,292.0,2851.0,149.0,0.8663636445999146,0.05095541477203369,0.02666666731238365,0.09733333438634872,0.9503333568572998
YOR239W,YGL050W,1,-0.07839428,8.0,292.0,2850.0,150.0,0.8660606145858765,0.050632912665605545,0.02666666731238365,0.09733333438634872,0.949999988079071
YOR239W,YBL024W,1,-0.109109834,8.0,292.0,2849.0,151.0,0.8657575845718384,0.050314463675022125,0.02666666731238365,0.09733333438634872,0.9496666789054871
YOR239W,YML091C,1,0.52326965,8.0,292.0,2848.0,152.0,0.8654545545578003,0.05000000074505806,0.02666666731238365,0.09733333438634872,0.9493333101272583
YOR239W,YDR120C,1,-0.35519814,8.0,292.0,2847.0,153.0,0.8651515245437622,0.04968944191932678,0.02666666731238365,0.09733333438634872,0.9490000009536743
YOR239W,YLR438C-A,1,-0.115767434,8.0,292.0,2846.0,154.0,0.8648484945297241,0.04938271641731262,0.02666666731238365,0.09733333438634872,0.9486666917800903
YOR239W,YIL008W,1,-0.3087424,8.0,292.0,2845.0,155.0,0.864545464515686,0.04907975345849991,0.02666666731238365,0.09733333438634872,0.9483333230018616
YOR239W,YDR478W,1,-0.08095564,8.0,292.0,2844.0,156.0,0.864242434501648,0.04878048598766327,0.02666666731238365,0.09733333438634872,0.9480000138282776
YGL063W,YDL104C,1,-0.43019694,8.0,292.0,2843.0,157.0,0.8639394044876099,0.04848484694957733,0.02666666731238365,0.09733333438634872,0.9476666450500488
YGL063W,YHR070W,1,0.10294406,8.0,292.0,2842.0,158.0,0.8636363744735718,0.048192769289016724,0.02666666731238365,0.09733333438634872,0.9473333358764648
YGL063W,YOL124C,1,-0.33264866,8.0,292.0,2841.0,159.0,0.8633333444595337,0.04790419340133667,0.02666666731238365,0.09733333438634872,0.9470000267028809
YGL063W,YAL020C,1,-0.29349428,8.0,292.0,2840.0,160.0,0.8630303144454956,0.0476190485060215,0.02666666731238365,0.09733333438634872,0.9466666579246521
YGL063W,YGL236C,1,-0.03209001,8.0,292.0,2839.0,161.0,0.8627272844314575,0.047337278723716736,0.02666666731238365,0.09733333438634872,0.9463333487510681
YGL063W,YLR401C,1,-0.1464015,8.0,292.0,2838.0,162.0,0.8624242544174194,0.0470588244497776,0.02666666731238365,0.09733333438634872,0.9459999799728394
YGL063W,YNL132W,1,0.21189259,8.0,292.0,2837.0,163.0,0.8621212244033813,0.046783626079559326,0.02666666731238365,0.09733333438634872,0.9456666707992554
