Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER027C,YAL056W,1,0.7609324,2.0,43.0,434.0,16.0,0.8808080554008484,0.1111111119389534,0.04444444552063942,0.09555555880069733,0.9644444584846497
YER027C,YDR107C,1,-0.034064457,2.0,43.0,433.0,17.0,0.8787878751754761,0.10526315867900848,0.04444444552063942,0.09555555880069733,0.9622222185134888
YER027C,YNL119W,1,-0.32222077,2.0,43.0,432.0,18.0,0.8767676949501038,0.10000000149011612,0.04444444552063942,0.09555555880069733,0.9599999785423279
YER027C,YLR362W,1,0.29927003,3.0,42.0,432.0,18.0,0.8787878751754761,0.1428571492433548,0.06666667014360428,0.09333333373069763,0.9599999785423279
YER027C,YOR275C,1,-0.14262816,3.0,42.0,431.0,19.0,0.8767676949501038,0.13636364042758942,0.06666667014360428,0.09333333373069763,0.9577777981758118
YER027C,YBR095C,1,0.19178958,3.0,42.0,430.0,20.0,0.8747474551200867,0.1304347813129425,0.06666667014360428,0.09333333373069763,0.9555555582046509
YER027C,YMR316W,1,0.27243465,3.0,42.0,429.0,21.0,0.8727272748947144,0.125,0.06666667014360428,0.09333333373069763,0.95333331823349
YAL056W,YDR107C,1,0.24219058,4.0,41.0,429.0,21.0,0.8747474551200867,0.1599999964237213,0.08888889104127884,0.09111110866069794,0.95333331823349
YAL056W,YNL119W,1,-0.40706015,4.0,41.0,428.0,22.0,0.8727272748947144,0.1538461595773697,0.08888889104127884,0.09111110866069794,0.9511111378669739
YAL056W,YLR362W,1,0.02225618,4.0,41.0,427.0,23.0,0.870707094669342,0.14814814925193787,0.08888889104127884,0.09111110866069794,0.948888897895813
YAL056W,YOR275C,1,0.1566539,4.0,41.0,426.0,24.0,0.868686854839325,0.1428571492433548,0.08888889104127884,0.09111110866069794,0.9466666579246521
YAL056W,YBR095C,1,-0.19088465,4.0,41.0,425.0,25.0,0.8666666746139526,0.13793103396892548,0.08888889104127884,0.09111110866069794,0.9444444179534912
YAL056W,YMR316W,1,-0.22874151,4.0,41.0,424.0,26.0,0.8646464943885803,0.13333334028720856,0.08888889104127884,0.09111110866069794,0.9422222375869751
YDR107C,YNL119W,1,0.21559294,5.0,40.0,424.0,26.0,0.8666666746139526,0.16129031777381897,0.1111111119389534,0.08888889104127884,0.9422222375869751
YDR107C,YLR362W,1,0.010123074,5.0,40.0,423.0,27.0,0.8646464943885803,0.15625,0.1111111119389534,0.08888889104127884,0.9399999976158142
YDR107C,YOR275C,1,-0.0039738715,5.0,40.0,422.0,28.0,0.8626262545585632,0.1515151560306549,0.1111111119389534,0.08888889104127884,0.9377777576446533
YDR107C,YBR095C,1,-0.00070379674,6.0,39.0,422.0,28.0,0.8646464943885803,0.1764705926179886,0.13333334028720856,0.08666666597127914,0.9377777576446533
YDR107C,YMR316W,1,0.09409793,7.0,38.0,422.0,28.0,0.8666666746139526,0.20000000298023224,0.15555556118488312,0.08444444090127945,0.9377777576446533
YNL119W,YLR362W,1,-0.16856234,7.0,38.0,421.0,29.0,0.8646464943885803,0.1944444477558136,0.15555556118488312,0.08444444090127945,0.9355555772781372
YNL119W,YOR275C,1,0.12907024,7.0,38.0,420.0,30.0,0.8626262545585632,0.18918919563293457,0.15555556118488312,0.08444444090127945,0.9333333373069763
YNL119W,YBR095C,1,-0.39976496,7.0,38.0,419.0,31.0,0.8606060743331909,0.18421052396297455,0.15555556118488312,0.08444444090127945,0.9311110973358154
YNL119W,YMR316W,1,-0.06940915,7.0,38.0,418.0,32.0,0.8585858345031738,0.1794871836900711,0.15555556118488312,0.08444444090127945,0.9288889169692993
YLR362W,YOR275C,1,-0.057778627,8.0,37.0,418.0,32.0,0.8606060743331909,0.20000000298023224,0.17777778208255768,0.08222222328186035,0.9288889169692993
YLR362W,YBR095C,1,-0.2888881,8.0,37.0,417.0,33.0,0.8585858345031738,0.19512194395065308,0.17777778208255768,0.08222222328186035,0.9266666769981384
YLR362W,YMR316W,1,0.022778705,8.0,37.0,416.0,34.0,0.8565656542778015,0.190476194024086,0.17777778208255768,0.08222222328186035,0.9244444370269775
YOR275C,YBR095C,1,-0.2395077,8.0,37.0,415.0,35.0,0.8545454740524292,0.1860465109348297,0.17777778208255768,0.08222222328186035,0.9222221970558167
YOR275C,YMR316W,1,-0.04501407,8.0,37.0,414.0,36.0,0.8525252342224121,0.1818181872367859,0.17777778208255768,0.08222222328186035,0.9200000166893005
YBR095C,YMR316W,1,-0.5071101,8.0,37.0,413.0,37.0,0.8505050539970398,0.17777778208255768,0.17777778208255768,0.08222222328186035,0.9177777767181396
YPR124W,YOR088W,0,0.05522062,8.0,37.0,412.0,38.0,0.8484848737716675,0.17391304671764374,0.17777778208255768,0.08222222328186035,0.9155555367469788
YMR260C,YDL055C,0,-0.19303885,8.0,37.0,411.0,39.0,0.8464646339416504,0.1702127605676651,0.17777778208255768,0.08222222328186035,0.9133333563804626
YLR292C,YOL123W,0,-0.59182954,9.0,36.0,411.0,39.0,0.8484848737716675,0.1875,0.20000000298023224,0.07999999821186066,0.9133333563804626
YPL191C,YHR092C,0,-0.08686842,9.0,36.0,410.0,40.0,0.8464646339416504,0.18367347121238708,0.20000000298023224,0.07999999821186066,0.9111111164093018
YGL068W,YIL039W,0,-0.016813248,9.0,36.0,409.0,41.0,0.8444444537162781,0.18000000715255737,0.20000000298023224,0.07999999821186066,0.9088888764381409
YDR334W,YJL153C,0,0.2530529,9.0,36.0,408.0,42.0,0.842424213886261,0.1764705926179886,0.20000000298023224,0.07999999821186066,0.9066666960716248
YMR165C,YOR244W,0,-0.48282593,10.0,35.0,408.0,42.0,0.8444444537162781,0.19230769574642181,0.2222222238779068,0.07777778059244156,0.9066666960716248
YGL143C,YPL104W,0,0.1535507,10.0,35.0,407.0,43.0,0.842424213886261,0.18867924809455872,0.2222222238779068,0.07777778059244156,0.9044444561004639
YKR095W-A,YLR404W,0,-0.34672993,10.0,35.0,406.0,44.0,0.8404040336608887,0.18518517911434174,0.2222222238779068,0.07777778059244156,0.902222216129303
YNL290W,YDR036C,0,-0.20577039,10.0,35.0,405.0,45.0,0.8383838534355164,0.1818181872367859,0.2222222238779068,0.07777778059244156,0.8999999761581421
YDL022W,YPR137C-B,0,-0.20190637,10.0,35.0,404.0,46.0,0.8363636136054993,0.1785714328289032,0.2222222238779068,0.07777778059244156,0.897777795791626
YGL223C,YPL216W,0,0.03930314,11.0,34.0,404.0,46.0,0.8383838534355164,0.19298245012760162,0.24444444477558136,0.07555555552244186,0.897777795791626
YGR085C,YPL279C,0,-0.14514059,11.0,34.0,403.0,47.0,0.8363636136054993,0.18965516984462738,0.24444444477558136,0.07555555552244186,0.8955555558204651
YDR430C,YGL226C-A,0,-0.36742264,11.0,34.0,402.0,48.0,0.834343433380127,0.18644067645072937,0.24444444477558136,0.07555555552244186,0.8933333158493042
YAL038W,YNL245C,0,0.2998579,11.0,34.0,401.0,49.0,0.8323232531547546,0.18333333730697632,0.24444444477558136,0.07555555552244186,0.8911111354827881
YER126C,YLR438C-A,0,0.09426634,11.0,34.0,400.0,50.0,0.8303030133247375,0.1803278625011444,0.24444444477558136,0.07555555552244186,0.8888888955116272
YDR425W,YLR029C,0,-0.35017455,11.0,34.0,399.0,51.0,0.8282828330993652,0.17741934955120087,0.24444444477558136,0.07555555552244186,0.8866666555404663
YNL244C,YNL188W,0,0.17626585,12.0,33.0,399.0,51.0,0.8303030133247375,0.190476194024086,0.2666666805744171,0.07333333045244217,0.8866666555404663
YCR024C,YGL223C,0,0.27479875,12.0,33.0,398.0,52.0,0.8282828330993652,0.1875,0.2666666805744171,0.07333333045244217,0.8844444155693054
YGL032C,YJR106W,0,0.07634099,12.0,33.0,397.0,53.0,0.8262626528739929,0.1846153885126114,0.2666666805744171,0.07333333045244217,0.8822222352027893
YML099C,YFL052W,0,-0.20122558,12.0,33.0,396.0,54.0,0.8242424130439758,0.1818181872367859,0.2666666805744171,0.07333333045244217,0.8799999952316284
YHR006W,YMR016C,0,-0.42138934,12.0,33.0,395.0,55.0,0.8222222328186035,0.17910447716712952,0.2666666805744171,0.07333333045244217,0.8777777552604675
YPL037C,YDR522C,0,-0.1758556,12.0,33.0,394.0,56.0,0.8202019929885864,0.1764705926179886,0.2666666805744171,0.07333333045244217,0.8755555748939514
YGR214W,YPR027C,0,-0.11107777,12.0,33.0,393.0,57.0,0.8181818127632141,0.17391304671764374,0.2666666805744171,0.07333333045244217,0.8733333349227905
YMR224C,YKL015W,0,0.0056853443,12.0,33.0,392.0,58.0,0.8161616325378418,0.17142857611179352,0.2666666805744171,0.07333333045244217,0.8711110949516296
YLR214W,YFR008W,0,0.15944909,12.0,33.0,391.0,59.0,0.8141413927078247,0.1690140813589096,0.2666666805744171,0.07333333045244217,0.8688889145851135
YNL124W,YPL086C,0,0.025701627,12.0,33.0,390.0,60.0,0.8121212124824524,0.1666666716337204,0.2666666805744171,0.07333333045244217,0.8666666746139526
YNL327W,YGL032C,0,-0.49997556,12.0,33.0,389.0,61.0,0.8101010322570801,0.16438356041908264,0.2666666805744171,0.07333333045244217,0.8644444346427917
YLR191W,YNL302C,0,-0.030434564,12.0,33.0,388.0,62.0,0.808080792427063,0.1621621549129486,0.2666666805744171,0.07333333045244217,0.8622221946716309
YLR285W,YLR457C,0,-0.30979928,13.0,32.0,388.0,62.0,0.8101010322570801,0.1733333319425583,0.2888889014720917,0.07111111283302307,0.8622221946716309
YOL023W,YDR205W,0,-0.31277496,13.0,32.0,387.0,63.0,0.808080792427063,0.17105263471603394,0.2888889014720917,0.07111111283302307,0.8600000143051147
YLR133W,YLR362W,0,-0.08628756,14.0,31.0,387.0,63.0,0.8101010322570801,0.1818181872367859,0.31111112236976624,0.06888888776302338,0.8600000143051147
YMR017W,YOL113W,0,0.48980772,14.0,31.0,386.0,64.0,0.808080792427063,0.1794871836900711,0.31111112236976624,0.06888888776302338,0.8577777743339539
YGR236C,YHR199C-A,0,-0.21175626,14.0,31.0,385.0,65.0,0.8060606122016907,0.17721518874168396,0.31111112236976624,0.06888888776302338,0.855555534362793
YGL206C,YNR048W,0,-0.27077693,14.0,31.0,384.0,66.0,0.8040404319763184,0.17499999701976776,0.31111112236976624,0.06888888776302338,0.8533333539962769
YOR393W,YLR154C,0,-0.20010243,14.0,31.0,383.0,67.0,0.8020201921463013,0.17283950746059418,0.31111112236976624,0.06888888776302338,0.851111114025116
YAL042W,YPR016C,0,-0.07956965,14.0,31.0,382.0,68.0,0.800000011920929,0.17073170840740204,0.31111112236976624,0.06888888776302338,0.8488888740539551
YMR071C,YOR078W,0,-0.16621128,14.0,31.0,381.0,69.0,0.7979797720909119,0.16867469251155853,0.31111112236976624,0.06888888776302338,0.846666693687439
YLR447C,YDL077C,0,-0.08700229,14.0,31.0,380.0,70.0,0.7959595918655396,0.1666666716337204,0.31111112236976624,0.06888888776302338,0.8444444537162781
YLR240W,YDR056C,0,0.28331316,14.0,31.0,379.0,71.0,0.7939394116401672,0.16470588743686676,0.31111112236976624,0.06888888776302338,0.8422222137451172
YHR060W,YIL014W,0,-0.3117237,14.0,31.0,378.0,72.0,0.7919191718101501,0.1627907007932663,0.31111112236976624,0.06888888776302338,0.8399999737739563
YHR199C-A,YLR340W,0,-0.0011783987,14.0,31.0,377.0,73.0,0.7898989915847778,0.16091954708099365,0.31111112236976624,0.06888888776302338,0.8377777934074402
YDR297W,YJL105W,0,-0.31575492,14.0,31.0,376.0,74.0,0.7878788113594055,0.15909090638160706,0.31111112236976624,0.06888888776302338,0.8355555534362793
YJR094C,YKR095W-A,0,-0.12528054,15.0,30.0,376.0,74.0,0.7898989915847778,0.16853933036327362,0.3333333432674408,0.06666667014360428,0.8355555534362793
YHR123W,YML094W,0,0.25908953,15.0,30.0,375.0,75.0,0.7878788113594055,0.1666666716337204,0.3333333432674408,0.06666667014360428,0.8333333134651184
YLR371W,YMR259C,0,0.18284144,15.0,30.0,374.0,76.0,0.7858585715293884,0.16483516991138458,0.3333333432674408,0.06666667014360428,0.8311111330986023
YGR078C,YDL122W,0,-0.17879039,15.0,30.0,373.0,77.0,0.7838383913040161,0.16304348409175873,0.3333333432674408,0.06666667014360428,0.8288888931274414
YFL052W,YHR008C,0,-0.06990896,15.0,30.0,372.0,78.0,0.7818182110786438,0.16129031777381897,0.3333333432674408,0.06666667014360428,0.8266666531562805
YEL006W,YKR096W,0,-0.30145562,15.0,30.0,371.0,79.0,0.7797979712486267,0.1595744639635086,0.3333333432674408,0.06666667014360428,0.8244444727897644
YML074C,YOL059W,0,0.0085012615,15.0,30.0,370.0,80.0,0.7777777910232544,0.15789473056793213,0.3333333432674408,0.06666667014360428,0.8222222328186035
YOR271C,YJR010W,0,-0.22322023,15.0,30.0,369.0,81.0,0.7757575511932373,0.15625,0.3333333432674408,0.06666667014360428,0.8199999928474426
YGR214W,YGR249W,0,-0.23185569,15.0,30.0,368.0,82.0,0.773737370967865,0.15463916957378387,0.3333333432674408,0.06666667014360428,0.8177777528762817
YGL206C,YLR191W,0,-0.13604754,15.0,30.0,367.0,83.0,0.7717171907424927,0.15306122601032257,0.3333333432674408,0.06666667014360428,0.8155555725097656
YBR131W,YKL192C,0,0.21652068,16.0,29.0,367.0,83.0,0.773737370967865,0.16161616146564484,0.35555556416511536,0.06444444507360458,0.8155555725097656
YDL083C,YMR165C,0,-0.31234458,16.0,29.0,366.0,84.0,0.7717171907424927,0.1599999964237213,0.35555556416511536,0.06444444507360458,0.8133333325386047
YMR316C-A,YER025W,0,-0.060486004,16.0,29.0,365.0,85.0,0.7696969509124756,0.15841583907604218,0.35555556416511536,0.06444444507360458,0.8111110925674438
YFR041C,YEL054C,0,0.07938029,16.0,29.0,364.0,86.0,0.7676767706871033,0.1568627506494522,0.35555556416511536,0.06444444507360458,0.8088889122009277
YLR443W,YLR266C,0,-0.42164087,16.0,29.0,363.0,87.0,0.765656590461731,0.1553398072719574,0.35555556416511536,0.06444444507360458,0.8066666722297668
YKL181W,YBR261C,0,0.0971639,16.0,29.0,362.0,88.0,0.7636363506317139,0.1538461595773697,0.35555556416511536,0.06444444507360458,0.804444432258606
YCR024C,YGL206C,0,-0.19598195,16.0,29.0,361.0,89.0,0.7616161704063416,0.15238095819950104,0.35555556416511536,0.06444444507360458,0.8022222518920898
YDR036C,YIL170W,0,-0.19294076,16.0,29.0,360.0,90.0,0.7595959305763245,0.15094339847564697,0.35555556416511536,0.06444444507360458,0.800000011920929
YMR260C,YNL220W,0,-0.16897582,16.0,29.0,359.0,91.0,0.7575757503509521,0.14953270554542542,0.35555556416511536,0.06444444507360458,0.7977777719497681
YHR154W,YHR032W,0,-0.1718006,16.0,29.0,358.0,92.0,0.7555555701255798,0.14814814925193787,0.35555556416511536,0.06444444507360458,0.7955555319786072
YJR086W,YHL004W,0,0.054813728,16.0,29.0,357.0,93.0,0.7535353302955627,0.14678898453712463,0.35555556416511536,0.06444444507360458,0.7933333516120911
YDL110C,YER120W,0,0.30984533,16.0,29.0,356.0,94.0,0.7515151500701904,0.145454540848732,0.35555556416511536,0.06444444507360458,0.7911111116409302
YCL043C,YBR275C,0,-0.14682502,16.0,29.0,355.0,95.0,0.7494949698448181,0.14414414763450623,0.35555556416511536,0.06444444507360458,0.7888888716697693
YHR154W,YGR209C,0,0.06000988,16.0,29.0,354.0,96.0,0.747474730014801,0.1428571492433548,0.35555556416511536,0.06444444507360458,0.7866666913032532
YMR310C,YHR103W,0,-0.25209364,16.0,29.0,353.0,97.0,0.7454545497894287,0.14159291982650757,0.35555556416511536,0.06444444507360458,0.7844444513320923
YJL191W,YDR437W,0,0.14053895,16.0,29.0,352.0,98.0,0.7434343695640564,0.14035087823867798,0.35555556416511536,0.06444444507360458,0.7822222113609314
YOR294W,YDL133C-A,0,-0.30113286,16.0,29.0,351.0,99.0,0.7414141297340393,0.13913042843341827,0.35555556416511536,0.06444444507360458,0.7799999713897705
YDR404C,YGR289C,0,-0.032600075,16.0,29.0,350.0,100.0,0.739393949508667,0.13793103396892548,0.35555556416511536,0.06444444507360458,0.7777777910232544
YBL008W,YIL096C,0,0.010572851,16.0,29.0,349.0,101.0,0.7373737096786499,0.1367521435022354,0.35555556416511536,0.06444444507360458,0.7755555510520935
YHR152W,YCR041W,0,-0.11022181,16.0,29.0,348.0,102.0,0.7353535294532776,0.1355932205915451,0.35555556416511536,0.06444444507360458,0.7733333110809326
YPR016C,YFR008W,0,-0.07487857,16.0,29.0,347.0,103.0,0.7333333492279053,0.13445378839969635,0.35555556416511536,0.06444444507360458,0.7711111307144165
YPL017C,YDR071C,0,-0.09507331,16.0,29.0,346.0,104.0,0.7313131093978882,0.13333334028720856,0.35555556416511536,0.06444444507360458,0.7688888907432556
YLR047C,YLR362W,0,-0.37543112,16.0,29.0,345.0,105.0,0.7292929291725159,0.13223139941692352,0.35555556416511536,0.06444444507360458,0.7666666507720947
YAL014C,YAR042W,0,0.02649112,16.0,29.0,344.0,106.0,0.7272727489471436,0.13114753365516663,0.35555556416511536,0.06444444507360458,0.7644444704055786
YLR013W,YNL209W,0,-0.2064067,16.0,29.0,343.0,107.0,0.7252525091171265,0.13008129596710205,0.35555556416511536,0.06444444507360458,0.7622222304344177
YDL091C,YNL312W,0,-0.37798446,16.0,29.0,342.0,108.0,0.7232323288917542,0.12903225421905518,0.35555556416511536,0.06444444507360458,0.7599999904632568
YDR056C,YBL064C,0,0.05931498,16.0,29.0,341.0,109.0,0.7212121486663818,0.12800000607967377,0.35555556416511536,0.06444444507360458,0.757777750492096
YDL091C,YAL021C,0,-0.016249761,16.0,29.0,340.0,110.0,0.7191919088363647,0.1269841343164444,0.35555556416511536,0.06444444507360458,0.7555555701255798
YGR224W,YLR387C,0,-0.21972992,16.0,29.0,339.0,111.0,0.7171717286109924,0.12598425149917603,0.35555556416511536,0.06444444507360458,0.753333330154419
YPL160W,YLL017W,0,0.030219778,16.0,29.0,338.0,112.0,0.7151514887809753,0.125,0.35555556416511536,0.06444444507360458,0.7511110901832581
YOR278W,YBL010C,0,-0.20024505,16.0,29.0,337.0,113.0,0.713131308555603,0.12403100728988647,0.35555556416511536,0.06444444507360458,0.7488889098167419
YJL048C,YKL164C,0,-0.24304266,16.0,29.0,336.0,114.0,0.7111111283302307,0.1230769231915474,0.35555556416511536,0.06444444507360458,0.746666669845581
YPR088C,YHR005C,0,-0.07797572,16.0,29.0,335.0,115.0,0.7090908885002136,0.1221374049782753,0.35555556416511536,0.06444444507360458,0.7444444298744202
YPL121C,YOR090C,0,0.20895658,16.0,29.0,334.0,116.0,0.7070707082748413,0.12121212482452393,0.35555556416511536,0.06444444507360458,0.742222249507904
YER024W,YHR183W,0,0.40693945,16.0,29.0,333.0,117.0,0.705050528049469,0.12030075490474701,0.35555556416511536,0.06444444507360458,0.7400000095367432
YJL140W,YOR315W,0,-0.04262206,17.0,28.0,333.0,117.0,0.7070707082748413,0.1268656700849533,0.3777777850627899,0.06222222372889519,0.7400000095367432
YHR060W,YLR194C,0,-0.17026371,18.0,27.0,333.0,117.0,0.7090908885002136,0.13333334028720856,0.4000000059604645,0.05999999865889549,0.7400000095367432
YLR181C,YBR114W,0,0.35230637,18.0,27.0,332.0,118.0,0.7070707082748413,0.13235294818878174,0.4000000059604645,0.05999999865889549,0.7377777695655823
YDR138W,YKL059C,0,-0.11486305,18.0,27.0,331.0,119.0,0.705050528049469,0.131386861205101,0.4000000059604645,0.05999999865889549,0.7355555295944214
YBR248C,YBL104C,0,-0.28577796,18.0,27.0,330.0,120.0,0.7030302882194519,0.1304347813129425,0.4000000059604645,0.05999999865889549,0.7333333492279053
YOR281C,YNL052W,0,-0.07197423,18.0,27.0,329.0,121.0,0.7010101079940796,0.12949639558792114,0.4000000059604645,0.05999999865889549,0.7311111092567444
YGL158W,YJL110C,0,-0.53312886,18.0,27.0,328.0,122.0,0.6989899277687073,0.12857143580913544,0.4000000059604645,0.05999999865889549,0.7288888692855835
YAL056W,YMR145C,0,-0.0047350526,19.0,26.0,328.0,122.0,0.7010101079940796,0.13475176692008972,0.42222222685813904,0.057777777314186096,0.7288888692855835
YMR208W,YOR354C,0,0.116151705,19.0,26.0,327.0,123.0,0.6989899277687073,0.13380281627178192,0.42222222685813904,0.057777777314186096,0.7266666889190674
YJL048C,YCL024W,0,-0.13294117,20.0,25.0,327.0,123.0,0.7010101079940796,0.139860138297081,0.4444444477558136,0.0555555559694767,0.7266666889190674
YJR061W,YIR033W,0,0.17966,21.0,24.0,327.0,123.0,0.7030302882194519,0.1458333283662796,0.46666666865348816,0.0533333346247673,0.7266666889190674
YNL220W,YER166W,0,-0.3393243,21.0,24.0,326.0,124.0,0.7010101079940796,0.14482758939266205,0.46666666865348816,0.0533333346247673,0.7244444489479065
YPL047W,YPR027C,0,-0.16615497,21.0,24.0,325.0,125.0,0.6989899277687073,0.1438356190919876,0.46666666865348816,0.0533333346247673,0.7222222089767456
YDL055C,YCL024W,0,0.09493269,22.0,23.0,325.0,125.0,0.7010101079940796,0.14965985715389252,0.4888888895511627,0.05111110955476761,0.7222222089767456
YMR171C,YER025W,0,0.014179915,22.0,23.0,324.0,126.0,0.6989899277687073,0.14864864945411682,0.4888888895511627,0.05111110955476761,0.7200000286102295
YMR104C,YBL079W,0,-0.20404123,22.0,23.0,323.0,127.0,0.6969696879386902,0.14765100181102753,0.4888888895511627,0.05111110955476761,0.7177777886390686
YDR171W,YPL038W,0,0.17413609,22.0,23.0,322.0,128.0,0.6949495077133179,0.14666666090488434,0.4888888895511627,0.05111110955476761,0.7155555486679077
YBR034C,YCR058C,0,-0.06473236,22.0,23.0,321.0,129.0,0.6929292678833008,0.14569535851478577,0.4888888895511627,0.05111110955476761,0.7133333086967468
YGL129C,YPR194C,0,-0.3456264,23.0,22.0,321.0,129.0,0.6949495077133179,0.15131579339504242,0.5111111402511597,0.04888888821005821,0.7133333086967468
YML116W,YGR169C,0,-0.1901716,23.0,22.0,320.0,130.0,0.6929292678833008,0.15032680332660675,0.5111111402511597,0.04888888821005821,0.7111111283302307
YDR410C,YLR262C-A,0,-0.2084399,23.0,22.0,319.0,131.0,0.6909090876579285,0.14935064315795898,0.5111111402511597,0.04888888821005821,0.7088888883590698
YFR022W,YDR412W,0,-0.095866635,23.0,22.0,318.0,132.0,0.6888889074325562,0.1483870893716812,0.5111111402511597,0.04888888821005821,0.7066666483879089
YOL158C,YKR067W,0,0.03909175,23.0,22.0,317.0,133.0,0.6868686676025391,0.14743590354919434,0.5111111402511597,0.04888888821005821,0.7044444680213928
YDL085W,YNR046W,0,0.13409339,23.0,22.0,316.0,134.0,0.6848484873771667,0.14649681746959686,0.5111111402511597,0.04888888821005821,0.7022222280502319
YDR234W,YBR275C,0,-0.28676063,23.0,22.0,315.0,135.0,0.6828283071517944,0.14556962251663208,0.5111111402511597,0.04888888821005821,0.699999988079071
YBR095C,YJL204C,0,-0.34397876,23.0,22.0,314.0,136.0,0.6808080673217773,0.14465409517288208,0.5111111402511597,0.04888888821005821,0.6977777481079102
YOR153W,YNL006W,0,-0.30478835,24.0,21.0,314.0,136.0,0.6828283071517944,0.15000000596046448,0.5333333611488342,0.046666666865348816,0.6977777481079102
YOR291W,YER140W,0,-0.3030136,24.0,21.0,313.0,137.0,0.6808080673217773,0.14906832575798035,0.5333333611488342,0.046666666865348816,0.695555567741394
YCR031C,YOR096W,0,-0.2777413,24.0,21.0,312.0,138.0,0.678787887096405,0.14814814925193787,0.5333333611488342,0.046666666865348816,0.6933333277702332
YLR300W,YMR263W,0,-0.11998123,24.0,21.0,311.0,139.0,0.6767676472663879,0.14723926782608032,0.5333333611488342,0.046666666865348816,0.6911110877990723
YLR285W,YPL104W,0,-0.3538009,24.0,21.0,310.0,140.0,0.6747474670410156,0.1463414579629898,0.5333333611488342,0.046666666865348816,0.6888889074325562
YDL146W,YLR265C,0,0.19609125,24.0,21.0,309.0,141.0,0.6727272868156433,0.145454540848732,0.5333333611488342,0.046666666865348816,0.6866666674613953
YFR034C,YML076C,0,-0.38430274,24.0,21.0,308.0,142.0,0.6707070469856262,0.14457830786705017,0.5333333611488342,0.046666666865348816,0.6844444274902344
YGL234W,YGR090W,0,-0.12657315,24.0,21.0,307.0,143.0,0.6686868667602539,0.14371258020401,0.5333333611488342,0.046666666865348816,0.6822222471237183
YOL138C,YDR207C,0,-0.38990873,24.0,21.0,306.0,144.0,0.6666666865348816,0.1428571492433548,0.5333333611488342,0.046666666865348816,0.6800000071525574
YNL218W,YGL211W,0,0.24281733,24.0,21.0,305.0,145.0,0.6646464467048645,0.1420118361711502,0.5333333611488342,0.046666666865348816,0.6777777671813965
YML099C,YDL033C,0,0.039053157,25.0,20.0,305.0,145.0,0.6666666865348816,0.14705882966518402,0.5555555820465088,0.04444444552063942,0.6777777671813965
YNL130C,YBR269C,0,-0.7265924,25.0,20.0,304.0,146.0,0.6646464467048645,0.1461988240480423,0.5555555820465088,0.04444444552063942,0.6755555272102356
