Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR342C,YMR011W,1,-1.5606537,4.0,51.0,516.0,34.0,0.8595041036605835,0.10526315867900848,0.072727270424366,0.09272727370262146,0.9381818175315857
YDR342C,YBR298C,1,-0.12618211,4.0,51.0,515.0,35.0,0.8578512668609619,0.10256410390138626,0.072727270424366,0.09272727370262146,0.9363636374473572
YDR342C,YNR072W,1,0.03414911,4.0,51.0,514.0,36.0,0.8561983704566956,0.10000000149011612,0.072727270424366,0.09272727370262146,0.9345454573631287
YEL004W,YLR081W,1,0.11787954,5.0,50.0,514.0,36.0,0.8578512668609619,0.12195122241973877,0.09090909361839294,0.09090909361839294,0.9345454573631287
YEL004W,YER039C,1,-0.40611166,5.0,50.0,513.0,37.0,0.8561983704566956,0.1190476194024086,0.09090909361839294,0.09090909361839294,0.9327272772789001
YEL004W,YMR011W,1,-0.057096273,5.0,50.0,512.0,38.0,0.8545454740524292,0.11627907305955887,0.09090909361839294,0.09090909361839294,0.9309090971946716
YEL004W,YBR298C,1,-0.27138755,5.0,50.0,511.0,39.0,0.8528925776481628,0.11363636702299118,0.09090909361839294,0.09090909361839294,0.9290909171104431
YEL004W,YNR072W,1,-0.49364048,5.0,50.0,510.0,40.0,0.8512396812438965,0.1111111119389534,0.09090909361839294,0.09090909361839294,0.9272727370262146
YLR081W,YER039C,1,-0.6632135,5.0,50.0,509.0,41.0,0.8495867848396301,0.10869564861059189,0.09090909361839294,0.09090909361839294,0.9254545569419861
YLR081W,YMR011W,1,-0.48458928,5.0,50.0,508.0,42.0,0.8479338884353638,0.10638298094272614,0.09090909361839294,0.09090909361839294,0.9236363768577576
YLR081W,YBR298C,1,0.20249286,5.0,50.0,507.0,43.0,0.8462809920310974,0.1041666641831398,0.09090909361839294,0.09090909361839294,0.921818196773529
YLR081W,YNR072W,1,-0.049866006,5.0,50.0,506.0,44.0,0.844628095626831,0.10204081982374191,0.09090909361839294,0.09090909361839294,0.9200000166893005
YER039C,YMR011W,1,-1.1963702,5.0,50.0,505.0,45.0,0.8429751992225647,0.10000000149011612,0.09090909361839294,0.09090909361839294,0.918181836605072
YER039C,YBR298C,1,-0.33775204,5.0,50.0,504.0,46.0,0.8413223028182983,0.09803921729326248,0.09090909361839294,0.09090909361839294,0.9163636565208435
YER039C,YNR072W,1,0.031477008,5.0,50.0,503.0,47.0,0.839669406414032,0.09615384787321091,0.09090909361839294,0.09090909361839294,0.914545476436615
YMR011W,YBR298C,1,-1.4206845,5.0,50.0,502.0,48.0,0.8380165100097656,0.09433962404727936,0.09090909361839294,0.09090909361839294,0.9127272963523865
YMR011W,YNR072W,1,-0.9974039,5.0,50.0,501.0,49.0,0.8363636136054993,0.09259258955717087,0.09090909361839294,0.09090909361839294,0.910909116268158
YBR298C,YNR072W,1,0.124131985,5.0,50.0,500.0,50.0,0.8347107172012329,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.9090909361839294
YJR014W,YJR153W,0,-0.360368,5.0,50.0,499.0,51.0,0.8330578804016113,0.0892857164144516,0.09090909361839294,0.09090909361839294,0.9072727560997009
YPR160W,YBL046W,0,-0.33495632,5.0,50.0,498.0,52.0,0.831404983997345,0.08771929889917374,0.09090909361839294,0.09090909361839294,0.9054545164108276
YDR208W,YGL139W,0,-0.63772964,5.0,50.0,497.0,53.0,0.8297520875930786,0.08620689809322357,0.09090909361839294,0.09090909361839294,0.9036363363265991
YDL215C,YBR115C,0,-0.4065862,5.0,50.0,496.0,54.0,0.8280991911888123,0.08474576473236084,0.09090909361839294,0.09090909361839294,0.9018181562423706
YKL055C,YDL072C,0,0.18797398,5.0,50.0,495.0,55.0,0.8264462947845459,0.0833333358168602,0.09090909361839294,0.09090909361839294,0.8999999761581421
YHR178W,YNR072W,0,-0.3484495,5.0,50.0,494.0,56.0,0.8247933983802795,0.08196721225976944,0.09090909361839294,0.09090909361839294,0.8981817960739136
YGR201C,YGR161W-B,0,-0.043532424,5.0,50.0,493.0,57.0,0.8231405019760132,0.08064515888690948,0.09090909361839294,0.09090909361839294,0.8963636159896851
YGR109W-A,YOR028C,0,-0.19588059,6.0,49.0,493.0,57.0,0.8247933983802795,0.095238097012043,0.1090909093618393,0.08909090608358383,0.8963636159896851
YOR185C,YJL045W,0,0.06218478,6.0,49.0,492.0,58.0,0.8231405019760132,0.09375,0.1090909093618393,0.08909090608358383,0.8945454359054565
YDL043C,YLR145W,0,-0.29799974,7.0,48.0,492.0,58.0,0.8247933983802795,0.10769230872392654,0.12727272510528564,0.08727272599935532,0.8945454359054565
YPL206C,YIL008W,0,-0.89794254,7.0,48.0,491.0,59.0,0.8231405019760132,0.10606060922145844,0.12727272510528564,0.08727272599935532,0.892727255821228
YDL215C,YHR158C,0,-1.0841992,7.0,48.0,490.0,60.0,0.8214876055717468,0.10447761416435242,0.12727272510528564,0.08727272599935532,0.8909090757369995
YCR009C,YMR026C,0,-1.1052154,7.0,48.0,489.0,61.0,0.8198347091674805,0.10294117778539658,0.12727272510528564,0.08727272599935532,0.889090895652771
YMR236W,YPL129W,0,-0.53702205,7.0,48.0,488.0,62.0,0.8181818127632141,0.10144927352666855,0.12727272510528564,0.08727272599935532,0.8872727155685425
YDR164C,YER111C,0,-0.23887077,8.0,47.0,488.0,62.0,0.8198347091674805,0.11428571492433548,0.145454540848732,0.0854545459151268,0.8872727155685425
YLR058C,YMR018W,0,-0.24927506,8.0,47.0,487.0,63.0,0.8181818127632141,0.11267605423927307,0.145454540848732,0.0854545459151268,0.885454535484314
YML028W,YBR236C,0,-0.1304807,8.0,47.0,486.0,64.0,0.8165289163589478,0.1111111119389534,0.145454540848732,0.0854545459151268,0.8836363554000854
YOR239W,YKL038W,0,-0.1555705,9.0,46.0,486.0,64.0,0.8181818127632141,0.12328767031431198,0.16363635659217834,0.08363636583089828,0.8836363554000854
YOR056C,YNL169C,0,-0.3229813,9.0,46.0,485.0,65.0,0.8165289163589478,0.12162162363529205,0.16363635659217834,0.08363636583089828,0.8818181753158569
YMR039C,YJR120W,0,0.16279349,9.0,46.0,484.0,66.0,0.8148760199546814,0.11999999731779099,0.16363635659217834,0.08363636583089828,0.8799999952316284
YBR067C,YJR061W,0,-0.15630096,9.0,46.0,483.0,67.0,0.813223123550415,0.1184210553765297,0.16363635659217834,0.08363636583089828,0.8781818151473999
YLR138W,YGR161C-D,0,-0.02735235,9.0,46.0,482.0,68.0,0.8115702271461487,0.11688311398029327,0.16363635659217834,0.08363636583089828,0.8763636350631714
YPL237W,YHR204W,0,-0.52335054,10.0,45.0,482.0,68.0,0.813223123550415,0.12820513546466827,0.1818181872367859,0.08181817829608917,0.8763636350631714
YDL133W,YJL051W,0,-0.015222736,10.0,45.0,481.0,69.0,0.8115702271461487,0.1265822798013687,0.1818181872367859,0.08181817829608917,0.8745454549789429
YBL010C,YER014W,0,0.16487393,10.0,45.0,480.0,70.0,0.8099173307418823,0.125,0.1818181872367859,0.08181817829608917,0.8727272748947144
YOR062C,YPR163C,0,-0.0647394,10.0,45.0,479.0,71.0,0.808264434337616,0.12345679104328156,0.1818181872367859,0.08181817829608917,0.8709090948104858
YNR013C,YFL033C,0,-1.0066956,10.0,45.0,478.0,72.0,0.8066115975379944,0.12195122241973877,0.1818181872367859,0.08181817829608917,0.8690909147262573
YHR001W,YML065W,0,-0.4850332,10.0,45.0,477.0,73.0,0.804958701133728,0.1204819306731224,0.1818181872367859,0.08181817829608917,0.8672727346420288
YMR226C,YDR260C,0,-0.17183098,10.0,45.0,476.0,74.0,0.8033058047294617,0.1190476194024086,0.1818181872367859,0.08181817829608917,0.8654545545578003
YJL062W,YIR002C,0,-0.7282844,10.0,45.0,475.0,75.0,0.8016529083251953,0.11764705926179886,0.1818181872367859,0.08181817829608917,0.8636363744735718
YJR158W,YIL026C,0,-1.1429218,10.0,45.0,474.0,76.0,0.800000011920929,0.11627907305955887,0.1818181872367859,0.08181817829608917,0.8618181943893433
YBR001C,YEL005C,0,0.055639654,10.0,45.0,473.0,77.0,0.7983471155166626,0.1149425283074379,0.1818181872367859,0.08181817829608917,0.8600000143051147
YNL299W,YNL095C,0,-0.35239798,10.0,45.0,472.0,78.0,0.7966942191123962,0.11363636702299118,0.1818181872367859,0.08181817829608917,0.8581818342208862
YGR085C,YHR178W,0,-0.4335349,10.0,45.0,471.0,79.0,0.7950413227081299,0.11235955357551575,0.1818181872367859,0.08181817829608917,0.8563636541366577
YDR345C,YGR002C,0,0.07358591,10.0,45.0,470.0,80.0,0.7933884263038635,0.1111111119389534,0.1818181872367859,0.08181817829608917,0.8545454740524292
YLL006W,YBR057C,0,0.6101256,11.0,44.0,470.0,80.0,0.7950413227081299,0.12087912112474442,0.20000000298023224,0.07999999821186066,0.8545454740524292
YDR400W,YOR188W,0,0.051025525,11.0,44.0,469.0,81.0,0.7933884263038635,0.1195652186870575,0.20000000298023224,0.07999999821186066,0.8527272939682007
YIL026C,YOR048C,0,0.04529123,12.0,43.0,469.0,81.0,0.7950413227081299,0.12903225421905518,0.2181818187236786,0.07818181812763214,0.8527272939682007
YBR044C,YNL273W,0,-0.6839103,12.0,43.0,468.0,82.0,0.7933884263038635,0.12765957415103912,0.2181818187236786,0.07818181812763214,0.8509091138839722
YER020W,YGL230C,0,0.16077927,12.0,43.0,467.0,83.0,0.7917355298995972,0.12631578743457794,0.2181818187236786,0.07818181812763214,0.8490909337997437
YBL010C,YCR041W,0,-0.30221513,12.0,43.0,466.0,84.0,0.7900826334953308,0.125,0.2181818187236786,0.07818181812763214,0.8472727537155151
YML049C,YMR280C,0,0.0121035855,12.0,43.0,465.0,85.0,0.7884297370910645,0.12371134012937546,0.2181818187236786,0.07818181812763214,0.8454545736312866
YCR009C,YMR031C,0,-0.16058601,12.0,43.0,464.0,86.0,0.7867768406867981,0.12244898080825806,0.2181818187236786,0.07818181812763214,0.8436363339424133
YFL041W,YDR196C,0,-0.1535942,12.0,43.0,463.0,87.0,0.7851239442825317,0.12121212482452393,0.2181818187236786,0.07818181812763214,0.8418181538581848
YFR031C-A,YJL163C,0,-0.06251662,12.0,43.0,462.0,88.0,0.7834710478782654,0.11999999731779099,0.2181818187236786,0.07818181812763214,0.8399999737739563
YEL055C,YIL104C,0,0.28249422,12.0,43.0,461.0,89.0,0.7818182110786438,0.11881188303232193,0.2181818187236786,0.07818181812763214,0.8381817936897278
YMR276W,YBR187W,0,-0.72387725,12.0,43.0,460.0,90.0,0.7801653146743774,0.11764705926179886,0.2181818187236786,0.07818181812763214,0.8363636136054993
YDR291W,YGR067C,0,-0.3891253,12.0,43.0,459.0,91.0,0.7785124182701111,0.11650485545396805,0.2181818187236786,0.07818181812763214,0.8345454335212708
YOR145C,YDR168W,0,-0.3670249,13.0,42.0,459.0,91.0,0.7801653146743774,0.125,0.23636363446712494,0.07636363804340363,0.8345454335212708
YJL216C,YJR041C,0,-0.5961805,13.0,42.0,458.0,92.0,0.7785124182701111,0.12380952388048172,0.23636363446712494,0.07636363804340363,0.8327272534370422
YDR448W,YGR159C,0,-0.16200532,13.0,42.0,457.0,93.0,0.7768595218658447,0.12264151126146317,0.23636363446712494,0.07636363804340363,0.8309090733528137
YLR059C,YPL269W,0,-0.08201313,14.0,41.0,457.0,93.0,0.7785124182701111,0.13084112107753754,0.2545454502105713,0.07454545795917511,0.8309090733528137
YLR233C,YLR068W,0,0.03028885,14.0,41.0,456.0,94.0,0.7768595218658447,0.12962962687015533,0.2545454502105713,0.07454545795917511,0.8290908932685852
YPL046C,YNR011C,0,-1.0865724,14.0,41.0,455.0,95.0,0.7752066254615784,0.12844036519527435,0.2545454502105713,0.07454545795917511,0.8272727131843567
YHR090C,YGL111W,0,-0.057246655,14.0,41.0,454.0,96.0,0.773553729057312,0.12727272510528564,0.2545454502105713,0.07454545795917511,0.8254545331001282
YBR152W,YMR197C,0,-0.14153437,14.0,41.0,453.0,97.0,0.7719008326530457,0.12612612545490265,0.2545454502105713,0.07454545795917511,0.8236363530158997
YBR010W,YAL020C,0,0.12981695,14.0,41.0,452.0,98.0,0.7702479362487793,0.125,0.2545454502105713,0.07454545795917511,0.8218181729316711
YMR176W,YNL095C,0,-0.25817358,14.0,41.0,451.0,99.0,0.7685950398445129,0.12389380484819412,0.2545454502105713,0.07454545795917511,0.8199999928474426
YLL028W,YCL014W,0,-0.86250156,14.0,41.0,450.0,100.0,0.7669421434402466,0.12280701845884323,0.2545454502105713,0.07454545795917511,0.8181818127632141
YGL194C,YER014W,0,-0.4859578,14.0,41.0,449.0,101.0,0.7652892470359802,0.12173912674188614,0.2545454502105713,0.07454545795917511,0.8163636326789856
YGR234W,YMR246W,0,-0.700952,14.0,41.0,448.0,102.0,0.7636363506317139,0.12068965286016464,0.2545454502105713,0.07454545795917511,0.8145454525947571
YML099C,YML086C,0,0.13821872,14.0,41.0,447.0,103.0,0.7619834542274475,0.11965811997652054,0.2545454502105713,0.07454545795917511,0.8127272725105286
YDR523C,YDR264C,0,-0.70802945,15.0,40.0,447.0,103.0,0.7636363506317139,0.12711864709854126,0.27272728085517883,0.072727270424366,0.8127272725105286
YIL150C,YFL038C,0,-0.31867793,15.0,40.0,446.0,104.0,0.7619834542274475,0.1260504275560379,0.27272728085517883,0.072727270424366,0.8109090924263
YPL147W,YPR161C,0,-0.09056978,15.0,40.0,445.0,105.0,0.7603305578231812,0.125,0.27272728085517883,0.072727270424366,0.8090909123420715
YDR210W-B,YGR179C,0,-0.19799958,15.0,40.0,444.0,106.0,0.7586776614189148,0.12396693974733353,0.27272728085517883,0.072727270424366,0.807272732257843
YGL011C,YNL246W,0,-1.2242182,15.0,40.0,443.0,107.0,0.7570247650146484,0.12295082211494446,0.27272728085517883,0.072727270424366,0.8054545521736145
YAR044W,YKR076W,0,-0.24570046,15.0,40.0,442.0,108.0,0.7553719282150269,0.12195122241973877,0.27272728085517883,0.072727270424366,0.803636372089386
YFL023W,YER087W,0,-0.29083478,15.0,40.0,441.0,109.0,0.7537190318107605,0.12096773833036423,0.27272728085517883,0.072727270424366,0.8018181920051575
YMR080C,YIR002C,0,-0.8379501,15.0,40.0,440.0,110.0,0.7520661354064941,0.11999999731779099,0.27272728085517883,0.072727270424366,0.800000011920929
YDR222W,YLR020C,0,-0.62283,15.0,40.0,439.0,111.0,0.7504132390022278,0.1190476194024086,0.27272728085517883,0.072727270424366,0.7981818318367004
YFL056C,YDL083C,0,-1.0420903,16.0,39.0,439.0,111.0,0.7520661354064941,0.12598425149917603,0.290909081697464,0.07090909034013748,0.7981818318367004
YJL008C,YPL214C,0,-0.23284449,17.0,38.0,439.0,111.0,0.7537190318107605,0.1328125,0.30909091234207153,0.06909091025590897,0.7981818318367004
YKL119C,YGL107C,0,-0.23388985,17.0,38.0,438.0,112.0,0.7520661354064941,0.13178294897079468,0.30909091234207153,0.06909091025590897,0.7963636517524719
YML013W,YKL135C,0,-1.3863312,17.0,38.0,437.0,113.0,0.7504132390022278,0.13076923787593842,0.30909091234207153,0.06909091025590897,0.7945454716682434
YLR380W,YJL052W,0,0.75970745,17.0,38.0,436.0,114.0,0.7487603425979614,0.12977099418640137,0.30909091234207153,0.06909091025590897,0.7927272915840149
YPL176C,YHL017W,0,0.215838,17.0,38.0,435.0,115.0,0.7471074461936951,0.12878787517547607,0.30909091234207153,0.06909091025590897,0.7909091114997864
YPR124W,YPL093W,0,0.4439157,17.0,38.0,434.0,116.0,0.7454545497894287,0.12781955301761627,0.30909091234207153,0.06909091025590897,0.7890909314155579
YKL065C,YEL046C,0,-1.5197849,17.0,38.0,433.0,117.0,0.7438016533851624,0.1268656700849533,0.30909091234207153,0.06909091025590897,0.7872727513313293
YOR062C,YDR260C,0,-0.5241774,18.0,37.0,433.0,117.0,0.7454545497894287,0.13333334028720856,0.3272727131843567,0.06727273017168045,0.7872727513313293
YNL299W,YJR155W,0,-1.2735683,18.0,37.0,432.0,118.0,0.7438016533851624,0.13235294818878174,0.3272727131843567,0.06727273017168045,0.7854545712471008
YBR010W,YBR201W,0,-0.4328856,18.0,37.0,431.0,119.0,0.742148756980896,0.131386861205101,0.3272727131843567,0.06727273017168045,0.7836363911628723
YML069W,YBR212W,0,-1.0037704,18.0,37.0,430.0,120.0,0.7404958605766296,0.1304347813129425,0.3272727131843567,0.06727273017168045,0.7818182110786438
YOR060C,YML078W,0,0.0014995602,18.0,37.0,429.0,121.0,0.7388429641723633,0.12949639558792114,0.3272727131843567,0.06727273017168045,0.7799999713897705
YMR016C,YNL051W,0,0.5001999,18.0,37.0,428.0,122.0,0.7371900677680969,0.12857143580913544,0.3272727131843567,0.06727273017168045,0.778181791305542
YBL046W,YHL028W,0,-0.21047401,18.0,37.0,427.0,123.0,0.7355371713638306,0.12765957415103912,0.3272727131843567,0.06727273017168045,0.7763636112213135
YMR274C,YDL072C,0,-0.69780165,18.0,37.0,426.0,124.0,0.7338842749595642,0.1267605572938919,0.3272727131843567,0.06727273017168045,0.774545431137085
YKL055C,YPL126W,0,-0.97518146,18.0,37.0,425.0,125.0,0.7322313785552979,0.1258741319179535,0.3272727131843567,0.06727273017168045,0.7727272510528564
YER078C,YOR145C,0,-0.070535436,18.0,37.0,424.0,126.0,0.7305785417556763,0.125,0.3272727131843567,0.06727273017168045,0.7709090709686279
YDR345C,YIR002C,0,-0.47034812,18.0,37.0,423.0,127.0,0.7289256453514099,0.12413793057203293,0.3272727131843567,0.06727273017168045,0.7690908908843994
YOR192C-B,YDR128W,0,-0.05124975,18.0,37.0,422.0,128.0,0.7272727489471436,0.12328767031431198,0.3272727131843567,0.06727273017168045,0.7672727108001709
YOR056C,YBR126C,0,-0.22342531,18.0,37.0,421.0,129.0,0.7256198525428772,0.12244898080825806,0.3272727131843567,0.06727273017168045,0.7654545307159424
YBR294W,YLL024C,0,0.21769302,19.0,36.0,421.0,129.0,0.7272727489471436,0.12837837636470795,0.34545454382896423,0.06545454263687134,0.7654545307159424
YDR248C,YPL129W,0,-0.6133242,20.0,35.0,421.0,129.0,0.7289256453514099,0.1342281848192215,0.3636363744735718,0.06363636255264282,0.7654545307159424
YNL095C,YJL134W,0,-0.30731302,20.0,35.0,420.0,130.0,0.7272727489471436,0.13333334028720856,0.3636363744735718,0.06363636255264282,0.7636363506317139
YBR084W,YOL060C,0,-0.42294592,20.0,35.0,419.0,131.0,0.7256198525428772,0.13245032727718353,0.3636363744735718,0.06363636255264282,0.7618181705474854
YNL242W,YLR315W,0,-0.28294617,20.0,35.0,418.0,132.0,0.7239669561386108,0.1315789520740509,0.3636363744735718,0.06363636255264282,0.7599999904632568
YPL169C,YOL128C,0,0.022744535,20.0,35.0,417.0,133.0,0.7223140597343445,0.13071896135807037,0.3636363744735718,0.06363636255264282,0.7581818103790283
YMR295C,YIL006W,0,-0.11560318,20.0,35.0,416.0,134.0,0.7206611633300781,0.12987013161182404,0.3636363744735718,0.06363636255264282,0.7563636302947998
YLR229C,YDR176W,0,-0.35269976,20.0,35.0,415.0,135.0,0.7190082669258118,0.12903225421905518,0.3636363744735718,0.06363636255264282,0.7545454502105713
YBL104C,YJR078W,0,-0.92301303,20.0,35.0,414.0,136.0,0.7173553705215454,0.12820513546466827,0.3636363744735718,0.06363636255264282,0.7527272701263428
YDR107C,YBL046W,0,-0.143314,20.0,35.0,413.0,137.0,0.715702474117279,0.12738853693008423,0.3636363744735718,0.06363636255264282,0.7509090900421143
YDR383C,YBR200W-A,0,-0.12387799,20.0,35.0,412.0,138.0,0.7140495777130127,0.1265822798013687,0.3636363744735718,0.06363636255264282,0.7490909099578857
YHL036W,YGL070C,0,-0.28880048,20.0,35.0,411.0,139.0,0.7123966813087463,0.1257861703634262,0.3636363744735718,0.06363636255264282,0.7472727298736572
YDL232W,YPL237W,0,-0.10474603,20.0,35.0,410.0,140.0,0.71074378490448,0.125,0.3636363744735718,0.06363636255264282,0.7454545497894287
YPL262W,YMR075W,0,-0.13920066,20.0,35.0,409.0,141.0,0.7090908885002136,0.12422360479831696,0.3636363744735718,0.06363636255264282,0.7436363697052002
YBR067C,YJR119C,0,-0.37916958,20.0,35.0,408.0,142.0,0.7074379920959473,0.12345679104328156,0.3636363744735718,0.06363636255264282,0.7418181896209717
YGR138C,YPR100W,0,-1.065359,20.0,35.0,407.0,143.0,0.7057850956916809,0.12269938737154007,0.3636363744735718,0.06363636255264282,0.7400000095367432
YIL006W,YMR001C,0,0.20793553,20.0,35.0,406.0,144.0,0.7041322588920593,0.12195122241973877,0.3636363744735718,0.06363636255264282,0.7381818294525146
YBL029C-A,YGL075C,0,-0.15249488,20.0,35.0,405.0,145.0,0.702479362487793,0.12121212482452393,0.3636363744735718,0.06363636255264282,0.7363636493682861
YDR345C,YBR187W,0,-0.35701138,20.0,35.0,404.0,146.0,0.7008264660835266,0.1204819306731224,0.3636363744735718,0.06363636255264282,0.7345454692840576
YOR060C,YBR079C,0,-0.2675284,20.0,35.0,403.0,147.0,0.6991735696792603,0.11976047605276108,0.3636363744735718,0.06363636255264282,0.7327272891998291
YOR049C,YLR066W,0,-1.2185377,21.0,34.0,403.0,147.0,0.7008264660835266,0.125,0.38181817531585693,0.06181818246841431,0.7327272891998291
YMR247C,YMR042W,0,-0.57671636,21.0,34.0,402.0,148.0,0.6991735696792603,0.12426035851240158,0.38181817531585693,0.06181818246841431,0.7309091091156006
YIL044C,YML026C,0,-0.34999505,21.0,34.0,401.0,149.0,0.6975206732749939,0.12352941185235977,0.38181817531585693,0.06181818246841431,0.7290909290313721
YHR158C,YBR294W,0,-0.9086056,21.0,34.0,400.0,150.0,0.6958677768707275,0.12280701845884323,0.38181817531585693,0.06181818246841431,0.7272727489471436
YOR086C,YJR082C,0,-0.28342602,21.0,34.0,399.0,151.0,0.6942148804664612,0.12209302186965942,0.38181817531585693,0.06181818246841431,0.725454568862915
