Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR490C,YBL007C,1,-0.028394572,1.0,90.0,898.0,12.0,0.8981019258499146,0.07692307978868484,0.010989011265337467,0.09890110045671463,0.9868131875991821
YOR233W,YIL118W,1,0.24363402,1.0,90.0,897.0,13.0,0.8971028923988342,0.0714285746216774,0.010989011265337467,0.09890110045671463,0.9857142567634583
YOR233W,YHR158C,1,-0.047325753,1.0,90.0,896.0,14.0,0.8961039185523987,0.06666667014360428,0.010989011265337467,0.09890110045671463,0.9846153855323792
YOR233W,YDR150W,1,0.25897413,1.0,90.0,895.0,15.0,0.8951048851013184,0.0625,0.010989011265337467,0.09890110045671463,0.9835164546966553
YOR233W,YDR309C,1,-0.008773044,1.0,90.0,894.0,16.0,0.8941059112548828,0.05882352963089943,0.010989011265337467,0.09890110045671463,0.9824175834655762
YOR233W,YDR389W,1,0.02525862,1.0,90.0,893.0,17.0,0.8931068778038025,0.0555555559694767,0.010989011265337467,0.09890110045671463,0.9813186526298523
YOR233W,YLL021W,1,0.3823417,1.0,90.0,892.0,18.0,0.8921079039573669,0.05263157933950424,0.010989011265337467,0.09890110045671463,0.9802197813987732
YOR233W,YHR061C,1,0.108897544,1.0,90.0,891.0,19.0,0.8911088705062866,0.05000000074505806,0.010989011265337467,0.09890110045671463,0.9791208505630493
YOR233W,YCL034W,1,-0.2418426,1.0,90.0,890.0,20.0,0.8901098966598511,0.0476190485060215,0.010989011265337467,0.09890110045671463,0.9780219793319702
YOR233W,YPL115C,1,0.23202893,1.0,90.0,889.0,21.0,0.8891108632087708,0.04545454680919647,0.010989011265337467,0.09890110045671463,0.9769230484962463
YOR233W,YNL078W,1,0.12205868,1.0,90.0,888.0,22.0,0.8881118893623352,0.043478261679410934,0.010989011265337467,0.09890110045671463,0.9758241772651672
YOR233W,YDL222C,1,0.5319493,1.0,90.0,887.0,23.0,0.8871129155158997,0.0416666679084301,0.010989011265337467,0.09890110045671463,0.9747252464294434
YOR233W,YBL007C,1,-0.10902334,1.0,90.0,886.0,24.0,0.8861138820648193,0.03999999910593033,0.010989011265337467,0.09890110045671463,0.9736263751983643
YIL118W,YHR158C,1,0.32900384,1.0,90.0,885.0,25.0,0.8851149082183838,0.03846153989434242,0.010989011265337467,0.09890110045671463,0.9725274443626404
YIL118W,YDR150W,1,0.06278046,1.0,90.0,884.0,26.0,0.8841158747673035,0.03703703731298447,0.010989011265337467,0.09890110045671463,0.9714285731315613
YIL118W,YDR309C,1,0.36947498,1.0,90.0,883.0,27.0,0.8831169009208679,0.0357142873108387,0.010989011265337467,0.09890110045671463,0.9703296422958374
YIL118W,YDR389W,1,-0.02544389,1.0,90.0,882.0,28.0,0.8821178674697876,0.03448275849223137,0.010989011265337467,0.09890110045671463,0.9692307710647583
YIL118W,YLL021W,1,0.18687764,1.0,90.0,881.0,29.0,0.881118893623352,0.03333333507180214,0.010989011265337467,0.09890110045671463,0.9681318402290344
YIL118W,YHR061C,1,0.27460515,1.0,90.0,880.0,30.0,0.8801198601722717,0.032258063554763794,0.010989011265337467,0.09890110045671463,0.9670329689979553
YIL118W,YCL034W,1,-0.01431147,1.0,90.0,879.0,31.0,0.8791208863258362,0.03125,0.010989011265337467,0.09890110045671463,0.9659340381622314
YIL118W,YPL115C,1,0.07292098,1.0,90.0,878.0,32.0,0.8781218528747559,0.03030303120613098,0.010989011265337467,0.09890110045671463,0.9648351669311523
YIL118W,YNL078W,1,0.30438343,1.0,90.0,877.0,33.0,0.8771228790283203,0.029411764815449715,0.010989011265337467,0.09890110045671463,0.9637362360954285
YIL118W,YDL222C,1,-0.17612398,1.0,90.0,876.0,34.0,0.8761239051818848,0.02857142873108387,0.010989011265337467,0.09890110045671463,0.9626373648643494
YIL118W,YBL007C,1,0.049363136,2.0,89.0,876.0,34.0,0.8771228790283203,0.0555555559694767,0.021978022530674934,0.09780219942331314,0.9626373648643494
YHR158C,YDR150W,1,0.079957165,2.0,89.0,875.0,35.0,0.8761239051818848,0.054054055362939835,0.021978022530674934,0.09780219942331314,0.9615384340286255
YHR158C,YDR309C,1,0.24263385,2.0,89.0,874.0,36.0,0.8751248717308044,0.05263157933950424,0.021978022530674934,0.09780219942331314,0.9604395627975464
YHR158C,YDR389W,1,0.02235303,2.0,89.0,873.0,37.0,0.8741258978843689,0.05128205195069313,0.021978022530674934,0.09780219942331314,0.9593406319618225
YHR158C,YLL021W,1,-0.15144426,2.0,89.0,872.0,38.0,0.8731268644332886,0.05000000074505806,0.021978022530674934,0.09780219942331314,0.9582417607307434
YHR158C,YHR061C,1,0.117844954,2.0,89.0,871.0,39.0,0.872127890586853,0.04878048598766327,0.021978022530674934,0.09780219942331314,0.9571428298950195
YHR158C,YCL034W,1,0.049365364,2.0,89.0,870.0,40.0,0.8711288571357727,0.0476190485060215,0.021978022530674934,0.09780219942331314,0.9560439586639404
YHR158C,YPL115C,1,0.6945428,2.0,89.0,869.0,41.0,0.8701298832893372,0.04651162773370743,0.021978022530674934,0.09780219942331314,0.9549450278282166
YHR158C,YNL078W,1,0.0945793,2.0,89.0,868.0,42.0,0.8691308498382568,0.04545454680919647,0.021978022530674934,0.09780219942331314,0.9538461565971375
YHR158C,YDL222C,1,-0.3290373,2.0,89.0,867.0,43.0,0.8681318759918213,0.04444444552063942,0.021978022530674934,0.09780219942331314,0.9527472257614136
YHR158C,YBL007C,1,0.25228533,2.0,89.0,866.0,44.0,0.867132842540741,0.043478261679410934,0.021978022530674934,0.09780219942331314,0.9516483545303345
YDR150W,YDR309C,1,0.06666295,2.0,89.0,865.0,45.0,0.8661338686943054,0.042553190141916275,0.021978022530674934,0.09780219942331314,0.9505494236946106
YDR150W,YDR389W,1,0.1591967,2.0,89.0,864.0,46.0,0.8651348948478699,0.0416666679084301,0.021978022530674934,0.09780219942331314,0.9494505524635315
YDR150W,YLL021W,1,-0.0776254,2.0,89.0,863.0,47.0,0.8641358613967896,0.040816325694322586,0.021978022530674934,0.09780219942331314,0.9483516216278076
YDR150W,YHR061C,1,0.21041611,2.0,89.0,862.0,48.0,0.863136887550354,0.03999999910593033,0.021978022530674934,0.09780219942331314,0.9472527503967285
YDR150W,YCL034W,1,0.023188218,2.0,89.0,861.0,49.0,0.8621378540992737,0.03921568766236305,0.021978022530674934,0.09780219942331314,0.9461538195610046
YDR150W,YPL115C,1,0.257852,3.0,88.0,861.0,49.0,0.863136887550354,0.057692307978868484,0.032967034727334976,0.09670329838991165,0.9461538195610046
YDR150W,YNL078W,1,0.34345973,3.0,88.0,860.0,50.0,0.8621378540992737,0.056603774428367615,0.032967034727334976,0.09670329838991165,0.9450549483299255
YDR150W,YDL222C,1,0.2867809,3.0,88.0,859.0,51.0,0.8611388802528381,0.0555555559694767,0.032967034727334976,0.09670329838991165,0.9439560174942017
YDR150W,YBL007C,1,0.44713402,3.0,88.0,858.0,52.0,0.8601398468017578,0.05454545468091965,0.032967034727334976,0.09670329838991165,0.9428571462631226
YDR309C,YDR389W,1,-0.34070486,3.0,88.0,857.0,53.0,0.8591408729553223,0.0535714291036129,0.032967034727334976,0.09670329838991165,0.9417582154273987
YDR309C,YLL021W,1,0.123700716,3.0,88.0,856.0,54.0,0.8581418395042419,0.05263157933950424,0.032967034727334976,0.09670329838991165,0.9406593441963196
YDR309C,YHR061C,1,-0.1652875,3.0,88.0,855.0,55.0,0.8571428656578064,0.0517241396009922,0.032967034727334976,0.09670329838991165,0.9395604133605957
YDR309C,YCL034W,1,0.20895997,3.0,88.0,854.0,56.0,0.8561438322067261,0.050847455859184265,0.032967034727334976,0.09670329838991165,0.9384615421295166
YDR309C,YPL115C,1,0.22674203,3.0,88.0,853.0,57.0,0.8551448583602905,0.05000000074505806,0.032967034727334976,0.09670329838991165,0.9373626112937927
YDR309C,YNL078W,1,0.34877148,3.0,88.0,852.0,58.0,0.8541458249092102,0.04918032884597778,0.032967034727334976,0.09670329838991165,0.9362637400627136
YDR309C,YDL222C,1,-0.23373881,3.0,88.0,851.0,59.0,0.8531468510627747,0.04838709533214569,0.032967034727334976,0.09670329838991165,0.9351648092269897
YDR309C,YBL007C,1,-0.03891036,3.0,88.0,850.0,60.0,0.8521478772163391,0.0476190485060215,0.032967034727334976,0.09670329838991165,0.9340659379959106
YDR389W,YLL021W,1,0.28839007,3.0,88.0,849.0,61.0,0.8511488437652588,0.046875,0.032967034727334976,0.09670329838991165,0.9329670071601868
YDR389W,YHR061C,1,0.05669745,3.0,88.0,848.0,62.0,0.8501498699188232,0.04615384712815285,0.032967034727334976,0.09670329838991165,0.9318681359291077
YDR389W,YCL034W,1,-0.35072756,3.0,88.0,847.0,63.0,0.8491508364677429,0.04545454680919647,0.032967034727334976,0.09670329838991165,0.9307692050933838
YDR389W,YPL115C,1,0.24900761,3.0,88.0,846.0,64.0,0.8481518626213074,0.04477611929178238,0.032967034727334976,0.09670329838991165,0.9296703338623047
YDR389W,YNL078W,1,0.12056513,3.0,88.0,845.0,65.0,0.847152829170227,0.04411764815449715,0.032967034727334976,0.09670329838991165,0.9285714030265808
YDR389W,YDL222C,1,-0.11996282,3.0,88.0,844.0,66.0,0.8461538553237915,0.043478261679410934,0.032967034727334976,0.09670329838991165,0.9274725317955017
YDR389W,YBL007C,1,0.37568718,3.0,88.0,843.0,67.0,0.8451548218727112,0.04285714402794838,0.032967034727334976,0.09670329838991165,0.9263736009597778
YLL021W,YHR061C,1,0.40373144,3.0,88.0,842.0,68.0,0.8441558480262756,0.0422535203397274,0.032967034727334976,0.09670329838991165,0.9252747297286987
YLL021W,YCL034W,1,-0.2745224,3.0,88.0,841.0,69.0,0.8431568145751953,0.0416666679084301,0.032967034727334976,0.09670329838991165,0.9241757988929749
YLL021W,YPL115C,1,0.28306144,3.0,88.0,840.0,70.0,0.8421578407287598,0.04109589010477066,0.032967034727334976,0.09670329838991165,0.9230769276618958
YLL021W,YNL078W,1,0.0729001,3.0,88.0,839.0,71.0,0.8411588668823242,0.04054053872823715,0.032967034727334976,0.09670329838991165,0.9219779968261719
YLL021W,YDL222C,1,-0.34308267,3.0,88.0,838.0,72.0,0.8401598334312439,0.03999999910593033,0.032967034727334976,0.09670329838991165,0.9208791255950928
YLL021W,YBL007C,1,0.092012554,3.0,88.0,837.0,73.0,0.8391608595848083,0.03947368264198303,0.032967034727334976,0.09670329838991165,0.9197801947593689
YHR061C,YCL034W,1,-0.19743964,3.0,88.0,836.0,74.0,0.838161826133728,0.03896103799343109,0.032967034727334976,0.09670329838991165,0.9186813235282898
YHR061C,YPL115C,1,0.022295654,4.0,87.0,836.0,74.0,0.8391608595848083,0.05128205195069313,0.04395604506134987,0.09560439735651016,0.9186813235282898
YHR061C,YNL078W,1,0.18320087,4.0,87.0,835.0,75.0,0.838161826133728,0.050632912665605545,0.04395604506134987,0.09560439735651016,0.9175823926925659
YHR061C,YDL222C,1,0.0106398575,4.0,87.0,834.0,76.0,0.8371628522872925,0.05000000074505806,0.04395604506134987,0.09560439735651016,0.9164835214614868
YHR061C,YBL007C,1,-0.23590025,4.0,87.0,833.0,77.0,0.8361638188362122,0.04938271641731262,0.04395604506134987,0.09560439735651016,0.9153845906257629
YCL034W,YPL115C,1,0.05782807,4.0,87.0,832.0,78.0,0.8351648449897766,0.04878048598766327,0.04395604506134987,0.09560439735651016,0.9142857193946838
YCL034W,YNL078W,1,0.39084736,4.0,87.0,831.0,79.0,0.8341658115386963,0.048192769289016724,0.04395604506134987,0.09560439735651016,0.91318678855896
YCL034W,YDL222C,1,0.15335074,4.0,87.0,830.0,80.0,0.8331668376922607,0.0476190485060215,0.04395604506134987,0.09560439735651016,0.9120879173278809
YCL034W,YBL007C,1,0.046176076,4.0,87.0,829.0,81.0,0.8321678042411804,0.0470588244497776,0.04395604506134987,0.09560439735651016,0.910988986492157
YPL115C,YNL078W,1,0.49800652,4.0,87.0,828.0,82.0,0.8311688303947449,0.04651162773370743,0.04395604506134987,0.09560439735651016,0.9098901152610779
YPL115C,YDL222C,1,0.25533834,4.0,87.0,827.0,83.0,0.8301698565483093,0.04597701132297516,0.04395604506134987,0.09560439735651016,0.908791184425354
YPL115C,YBL007C,1,-0.03413163,4.0,87.0,826.0,84.0,0.829170823097229,0.04545454680919647,0.04395604506134987,0.09560439735651016,0.9076923131942749
YNL078W,YDL222C,1,0.22674963,4.0,87.0,825.0,85.0,0.8281718492507935,0.04494382068514824,0.04395604506134987,0.09560439735651016,0.906593382358551
YNL078W,YBL007C,1,-0.15674534,4.0,87.0,824.0,86.0,0.8271728157997131,0.04444444552063942,0.04395604506134987,0.09560439735651016,0.9054945111274719
YDL222C,YBL007C,1,0.12583682,4.0,87.0,823.0,87.0,0.8261738419532776,0.04395604506134987,0.04395604506134987,0.09560439735651016,0.904395580291748
YOR258W,YBR056W,0,0.15124518,4.0,87.0,822.0,88.0,0.8251748085021973,0.043478261679410934,0.04395604506134987,0.09560439735651016,0.903296709060669
YBR196C,YOR368W,0,-0.26134023,4.0,87.0,821.0,89.0,0.8241758346557617,0.04301075264811516,0.04395604506134987,0.09560439735651016,0.9021977782249451
YDL128W,YPL265W,0,0.20628679,4.0,87.0,820.0,90.0,0.8231768012046814,0.042553190141916275,0.04395604506134987,0.09560439735651016,0.901098906993866
YOR185C,YLR411W,0,0.2174648,4.0,87.0,819.0,91.0,0.8221778273582458,0.04210526496171951,0.04395604506134987,0.09560439735651016,0.8999999761581421
YER130C,YAL024C,0,0.2293086,4.0,87.0,818.0,92.0,0.8211787939071655,0.0416666679084301,0.04395604506134987,0.09560439735651016,0.898901104927063
YDR444W,YBR254C,0,-0.07358584,4.0,87.0,817.0,93.0,0.82017982006073,0.04123711213469505,0.04395604506134987,0.09560439735651016,0.8978021740913391
YDL056W,YGR264C,0,0.024648376,4.0,87.0,816.0,94.0,0.8191808462142944,0.040816325694322586,0.04395604506134987,0.09560439735651016,0.89670330286026
YOR142W-B,YDR349C,0,0.08481557,5.0,86.0,816.0,94.0,0.82017982006073,0.05050504952669144,0.05494505539536476,0.09450549632310867,0.89670330286026
YDR140W,YNL257C,0,0.39158612,5.0,86.0,815.0,95.0,0.8191808462142944,0.05000000074505806,0.05494505539536476,0.09450549632310867,0.8956043720245361
YDL031W,YDR409W,0,0.436013,5.0,86.0,814.0,96.0,0.8181818127632141,0.049504950642585754,0.05494505539536476,0.09450549632310867,0.894505500793457
YGR020C,YEL006W,0,0.3098847,5.0,86.0,813.0,97.0,0.8171828389167786,0.04901960864663124,0.05494505539536476,0.09450549632310867,0.8934065699577332
YOL056W,YPR037C,0,0.11739491,5.0,86.0,812.0,98.0,0.8161838054656982,0.04854368790984154,0.05494505539536476,0.09450549632310867,0.892307698726654
YDR301W,YGL161C,0,0.07255394,5.0,86.0,811.0,99.0,0.8151848316192627,0.048076923936605453,0.05494505539536476,0.09450549632310867,0.8912087678909302
YML097C,YLR291C,0,-0.116552524,5.0,86.0,810.0,100.0,0.8141857981681824,0.0476190485060215,0.05494505539536476,0.09450549632310867,0.8901098966598511
YBR127C,YFL006W,0,0.18780959,5.0,86.0,809.0,101.0,0.8131868243217468,0.04716981202363968,0.05494505539536476,0.09450549632310867,0.8890109658241272
YHL020C,YPL265W,0,0.43344727,5.0,86.0,808.0,102.0,0.8121877908706665,0.04672897234559059,0.05494505539536476,0.09450549632310867,0.8879120945930481
YGR142W,YML088W,0,-0.049788766,5.0,86.0,807.0,103.0,0.811188817024231,0.046296294778585434,0.05494505539536476,0.09450549632310867,0.8868131637573242
YPR089W,YNR066C,0,0.18443355,5.0,86.0,806.0,104.0,0.8101897835731506,0.0458715595304966,0.05494505539536476,0.09450549632310867,0.8857142925262451
YIL082W-A,YER023W,0,0.23379764,5.0,86.0,805.0,105.0,0.8091908097267151,0.04545454680919647,0.05494505539536476,0.09450549632310867,0.8846153616905212
YJL170C,YPR054W,0,-0.29133287,6.0,85.0,805.0,105.0,0.8101897835731506,0.054054055362939835,0.06593406945466995,0.09340659528970718,0.8846153616905212
YJR129C,YPR026W,0,0.20229086,6.0,85.0,804.0,106.0,0.8091908097267151,0.0535714291036129,0.06593406945466995,0.09340659528970718,0.8835164904594421
YJL025W,YDR517W,0,0.3238257,6.0,85.0,803.0,107.0,0.8081918358802795,0.05309734493494034,0.06593406945466995,0.09340659528970718,0.8824175596237183
YNL270C,YFR005C,0,-0.02736339,6.0,85.0,802.0,108.0,0.8071928024291992,0.05263157933950424,0.06593406945466995,0.09340659528970718,0.8813186883926392
YOR036W,YHR188C,0,0.2887935,6.0,85.0,801.0,109.0,0.8061938285827637,0.052173912525177,0.06593406945466995,0.09340659528970718,0.8802197575569153
YNR066C,YGR213C,0,0.11402772,6.0,85.0,800.0,110.0,0.8051947951316833,0.0517241396009922,0.06593406945466995,0.09340659528970718,0.8791208863258362
YOR358W,YJL079C,0,0.40351725,6.0,85.0,799.0,111.0,0.8041958212852478,0.05128205195069313,0.06593406945466995,0.09340659528970718,0.8780219554901123
YJR047C,YBL097W,0,0.38991478,7.0,84.0,799.0,111.0,0.8051947951316833,0.05932203307747841,0.07692307978868484,0.0923076942563057,0.8780219554901123
YDR493W,YOR161C,0,0.026990838,7.0,84.0,798.0,112.0,0.8041958212852478,0.05882352963089943,0.07692307978868484,0.0923076942563057,0.8769230842590332
YDR246W,YLR032W,0,-0.05383157,7.0,84.0,797.0,113.0,0.8031967878341675,0.05833333358168602,0.07692307978868484,0.0923076942563057,0.8758241534233093
YAL040C,YKL004W,0,0.10387262,7.0,84.0,796.0,114.0,0.8021978139877319,0.057851240038871765,0.07692307978868484,0.0923076942563057,0.8747252821922302
YMR086W,YKR066C,0,0.04601608,7.0,84.0,795.0,115.0,0.8011987805366516,0.05737704783678055,0.07692307978868484,0.0923076942563057,0.8736263513565063
YAR071W,YPL249C-A,0,0.14470729,7.0,84.0,794.0,116.0,0.8001998066902161,0.056910570710897446,0.07692307978868484,0.0923076942563057,0.8725274801254272
YOR099W,YIL094C,0,0.321155,7.0,84.0,793.0,117.0,0.7992007732391357,0.05645161122083664,0.07692307978868484,0.0923076942563057,0.8714285492897034
YAL024C,YML115C,0,0.13464987,8.0,83.0,793.0,117.0,0.8001998066902161,0.06400000303983688,0.08791209012269974,0.0912087932229042,0.8714285492897034
YOR217W,YGR168C,0,0.12165617,8.0,83.0,792.0,118.0,0.7992007732391357,0.0634920671582222,0.08791209012269974,0.0912087932229042,0.8703296780586243
YOL044W,YJR075W,0,0.112229176,8.0,83.0,791.0,119.0,0.7982017993927002,0.06299212574958801,0.08791209012269974,0.0912087932229042,0.8692307472229004
YNR003C,YER178W,0,-0.133066,8.0,83.0,790.0,120.0,0.7972028255462646,0.0625,0.08791209012269974,0.0912087932229042,0.8681318759918213
YLR133W,YER127W,0,0.15682644,8.0,83.0,789.0,121.0,0.7962037920951843,0.06201550364494324,0.08791209012269974,0.0912087932229042,0.8670329451560974
YHR167W,YPR140W,0,-0.023830123,8.0,83.0,788.0,122.0,0.7952048182487488,0.0615384615957737,0.08791209012269974,0.0912087932229042,0.8659340739250183
YBR073W,YLR391W,0,0.019214677,8.0,83.0,787.0,123.0,0.7942057847976685,0.06106870248913765,0.08791209012269974,0.0912087932229042,0.8648351430892944
YLR117C,YML042W,0,0.048346467,9.0,82.0,787.0,123.0,0.7952048182487488,0.06818182021379471,0.09890110045671463,0.09010989218950272,0.8648351430892944
YDR493W,YFL031W,0,0.2217356,9.0,82.0,786.0,124.0,0.7942057847976685,0.06766917556524277,0.09890110045671463,0.09010989218950272,0.8637362718582153
YDR014W-A,YKL125W,0,0.10480881,9.0,82.0,785.0,125.0,0.7932068109512329,0.06716418266296387,0.09890110045671463,0.09010989218950272,0.8626373410224915
YPR082C,YDR478W,0,0.049070932,9.0,82.0,784.0,126.0,0.7922077775001526,0.06666667014360428,0.09890110045671463,0.09010989218950272,0.8615384697914124
YMR200W,YKR093W,0,0.3361047,9.0,82.0,783.0,127.0,0.791208803653717,0.06617647409439087,0.09890110045671463,0.09010989218950272,0.8604395389556885
YIL082W-A,YGL142C,0,-0.037889212,10.0,81.0,783.0,127.0,0.7922077775001526,0.07299269735813141,0.10989011079072952,0.08901099115610123,0.8604395389556885
YNR072W,YOR158W,0,0.4634299,10.0,81.0,782.0,128.0,0.791208803653717,0.07246376574039459,0.10989011079072952,0.08901099115610123,0.8593406677246094
YJL179W,YNL041C,0,-0.26792413,11.0,80.0,782.0,128.0,0.7922077775001526,0.0791366919875145,0.12087912112474442,0.08791209012269974,0.8593406677246094
YNR036C,YKR093W,0,-0.38410488,11.0,80.0,781.0,129.0,0.791208803653717,0.07857143133878708,0.12087912112474442,0.08791209012269974,0.8582417368888855
YPL249C-A,YIL126W,0,0.10890377,11.0,80.0,780.0,130.0,0.7902097702026367,0.07801418751478195,0.12087912112474442,0.08791209012269974,0.8571428656578064
YNL329C,YLR078C,0,0.02076305,11.0,80.0,779.0,131.0,0.7892107963562012,0.07746478915214539,0.12087912112474442,0.08791209012269974,0.8560439348220825
YOR127W,YDR301W,0,0.11702451,12.0,79.0,779.0,131.0,0.7902097702026367,0.0839160829782486,0.1318681389093399,0.08681318908929825,0.8560439348220825
YGR224W,YBR096W,0,-0.018850312,12.0,79.0,778.0,132.0,0.7892107963562012,0.0833333358168602,0.1318681389093399,0.08681318908929825,0.8549450635910034
YDL230W,YDL207W,0,0.35879233,12.0,79.0,777.0,133.0,0.7882117629051208,0.08275862038135529,0.1318681389093399,0.08681318908929825,0.8538461327552795
YNL270C,YMR200W,0,-0.124401756,12.0,79.0,776.0,134.0,0.7872127890586853,0.08219178020954132,0.1318681389093399,0.08681318908929825,0.8527472615242004
YGR091W,YDR146C,0,0.33703414,12.0,79.0,775.0,135.0,0.7862138152122498,0.08163265138864517,0.1318681389093399,0.08681318908929825,0.8516483306884766
YNL306W,YOR254C,0,0.27643156,12.0,79.0,774.0,136.0,0.7852147817611694,0.0810810774564743,0.1318681389093399,0.08681318908929825,0.8505494594573975
YDR504C,YBR097W,0,-0.15886322,12.0,79.0,773.0,137.0,0.7842158079147339,0.08053690940141678,0.1318681389093399,0.08681318908929825,0.8494505286216736
YLR325C,YNR037C,0,0.07934601,12.0,79.0,772.0,138.0,0.7832167744636536,0.07999999821186066,0.1318681389093399,0.08681318908929825,0.8483516573905945
YOL093W,YMR213W,0,-0.09126697,12.0,79.0,771.0,139.0,0.782217800617218,0.0794702023267746,0.1318681389093399,0.08681318908929825,0.8472527265548706
YDR490C,YKL053C-A,0,-0.22733498,13.0,78.0,771.0,139.0,0.7832167744636536,0.08552631735801697,0.1428571492433548,0.08571428805589676,0.8472527265548706
YJR047C,YLR295C,0,0.2600241,13.0,78.0,770.0,140.0,0.782217800617218,0.08496732264757156,0.1428571492433548,0.08571428805589676,0.8461538553237915
YGR135W,YMR205C,0,0.39658585,13.0,78.0,769.0,141.0,0.7812187671661377,0.08441558480262756,0.1428571492433548,0.08571428805589676,0.8450549244880676
YFL017C,YEL065W,0,-0.36300978,13.0,78.0,768.0,142.0,0.7802197933197021,0.08387096971273422,0.1428571492433548,0.08571428805589676,0.8439560532569885
YDR411C,YKR043C,0,-0.031927563,13.0,78.0,767.0,143.0,0.7792207598686218,0.0833333358168602,0.1428571492433548,0.08571428805589676,0.8428571224212646
YDL164C,YBR163W,0,0.32097444,13.0,78.0,766.0,144.0,0.7782217860221863,0.08280254900455475,0.1428571492433548,0.08571428805589676,0.8417582511901855
YHR133C,YPL045W,0,0.22903618,13.0,78.0,765.0,145.0,0.777222752571106,0.08227848261594772,0.1428571492433548,0.08571428805589676,0.8406593203544617
YDL237W,YDL059C,0,-0.25262418,13.0,78.0,764.0,146.0,0.7762237787246704,0.08176100999116898,0.1428571492433548,0.08571428805589676,0.8395604491233826
YKR066C,YMR239C,0,-0.7136266,13.0,78.0,763.0,147.0,0.7752248048782349,0.08124999701976776,0.1428571492433548,0.08571428805589676,0.8384615182876587
YDL104C,YDR280W,0,0.27232355,14.0,77.0,763.0,147.0,0.7762237787246704,0.08695652335882187,0.1538461595773697,0.08461538702249527,0.8384615182876587
YHR027C,YGR285C,0,0.42608672,14.0,77.0,762.0,148.0,0.7752248048782349,0.08641975373029709,0.1538461595773697,0.08461538702249527,0.8373626470565796
YDR014W-A,YBR276C,0,0.07171555,14.0,77.0,761.0,149.0,0.7742257714271545,0.08588957041501999,0.1538461595773697,0.08461538702249527,0.8362637162208557
YJL045W,YNL054W,0,0.09655895,14.0,77.0,760.0,150.0,0.773226797580719,0.08536585420370102,0.1538461595773697,0.08461538702249527,0.8351648449897766
YMR168C,YDL139C,0,0.06090294,15.0,76.0,760.0,150.0,0.7742257714271545,0.09090909361839294,0.16483516991138458,0.08351648598909378,0.8351648449897766
YJR047C,YNL111C,0,0.059459634,15.0,76.0,759.0,151.0,0.773226797580719,0.09036144614219666,0.16483516991138458,0.08351648598909378,0.8340659141540527
YOR115C,YMR105C,0,-0.021330781,15.0,76.0,758.0,152.0,0.7722277641296387,0.08982036262750626,0.16483516991138458,0.08351648598909378,0.8329670429229736
YAL067C,YPL092W,0,0.015244544,15.0,76.0,757.0,153.0,0.7712287902832031,0.0892857164144516,0.16483516991138458,0.08351648598909378,0.8318681120872498
YDR174W,YCL034W,0,-0.3694904,16.0,75.0,757.0,153.0,0.7722277641296387,0.09467455744743347,0.17582418024539948,0.08241758495569229,0.8318681120872498
YPR192W,YBR019C,0,-0.45772538,16.0,75.0,756.0,154.0,0.7712287902832031,0.0941176488995552,0.17582418024539948,0.08241758495569229,0.8307692408561707
YPR182W,YJR047C,0,0.61075807,16.0,75.0,755.0,155.0,0.7702297568321228,0.09356725215911865,0.17582418024539948,0.08241758495569229,0.8296703100204468
YMR174C,YDL091C,0,0.13659865,16.0,75.0,754.0,156.0,0.7692307829856873,0.09302325546741486,0.17582418024539948,0.08241758495569229,0.8285714387893677
