Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL239W,YJL008C,1,0.8138165,1.0,405.0,4047.0,13.0,0.9064039587974548,0.0714285746216774,0.002463054144755006,0.09975369274616241,0.996798038482666
YPL239W,YNL064C,1,1.0475858,1.0,405.0,4046.0,14.0,0.9061800241470337,0.06666667014360428,0.002463054144755006,0.09975369274616241,0.9965517520904541
YPL239W,YOR020C,1,0.4015572,1.0,405.0,4045.0,15.0,0.9059560894966125,0.0625,0.002463054144755006,0.09975369274616241,0.9963054060935974
YPL239W,YDR212W,1,0.8402008,1.0,405.0,4044.0,16.0,0.9057322144508362,0.05882352963089943,0.002463054144755006,0.09975369274616241,0.9960591197013855
YPL239W,YBR044C,1,1.4305139,1.0,405.0,4043.0,17.0,0.905508279800415,0.0555555559694767,0.002463054144755006,0.09975369274616241,0.9958128333091736
YPL239W,YMR200W,1,1.0392792,1.0,405.0,4042.0,18.0,0.9052843451499939,0.05263157933950424,0.002463054144755006,0.09975369274616241,0.9955664873123169
YPL239W,YJR045C,1,0.8367617,1.0,405.0,4041.0,19.0,0.9050604701042175,0.05000000074505806,0.002463054144755006,0.09975369274616241,0.995320200920105
YPL239W,YHR005C-A,1,0.14893907,1.0,405.0,4040.0,20.0,0.9048365354537964,0.0476190485060215,0.002463054144755006,0.09975369274616241,0.9950739145278931
YPL239W,YLL024C,1,0.3855146,1.0,405.0,4039.0,21.0,0.9046126008033752,0.04545454680919647,0.002463054144755006,0.09975369274616241,0.9948275685310364
YPL239W,YER103W,1,1.1863102,1.0,405.0,4038.0,22.0,0.9043887257575989,0.043478261679410934,0.002463054144755006,0.09975369274616241,0.9945812821388245
YPL239W,YIL104C,1,0.5909302,1.0,405.0,4037.0,23.0,0.9041647911071777,0.0416666679084301,0.002463054144755006,0.09975369274616241,0.9943349957466125
YPL239W,YDR168W,1,0.97756314,1.0,405.0,4036.0,24.0,0.9039409160614014,0.03999999910593033,0.002463054144755006,0.09975369274616241,0.9940886497497559
YPL239W,YNL153C,1,0.81693304,1.0,405.0,4035.0,25.0,0.9037169814109802,0.03846153989434242,0.002463054144755006,0.09975369274616241,0.993842363357544
YPL239W,YLR090W,1,0.7072816,1.0,405.0,4034.0,26.0,0.9034930467605591,0.03703703731298447,0.002463054144755006,0.09975369274616241,0.993596076965332
YPL239W,YNL156C,1,0.7771335,1.0,405.0,4033.0,27.0,0.9032691717147827,0.0357142873108387,0.002463054144755006,0.09975369274616241,0.9933497309684753
YLR369W,YDL212W,1,0.29972613,1.0,405.0,4032.0,28.0,0.9030452370643616,0.03448275849223137,0.002463054144755006,0.09975369274616241,0.9931034445762634
YLR369W,YLR259C,1,0.8101565,1.0,405.0,4031.0,29.0,0.9028213024139404,0.03333333507180214,0.002463054144755006,0.09975369274616241,0.9928571581840515
YLR369W,YHR079C,1,0.61224604,1.0,405.0,4030.0,30.0,0.9025974273681641,0.032258063554763794,0.002463054144755006,0.09975369274616241,0.9926108121871948
YLR369W,YJL014W,1,0.81017745,1.0,405.0,4029.0,31.0,0.9023734927177429,0.03125,0.002463054144755006,0.09975369274616241,0.9923645257949829
YLR369W,YOR232W,1,0.64308465,2.0,404.0,4029.0,31.0,0.9025974273681641,0.06060606241226196,0.004926108289510012,0.0995073914527893,0.9923645257949829
YLR369W,YKR048C,1,0.4117263,2.0,404.0,4028.0,32.0,0.9023734927177429,0.05882352963089943,0.004926108289510012,0.0995073914527893,0.992118239402771
YLR369W,YOR145C,1,1.1584638,2.0,404.0,4027.0,33.0,0.9021495580673218,0.05714285746216774,0.004926108289510012,0.0995073914527893,0.9918718934059143
YLR369W,YML028W,1,1.2731237,2.0,404.0,4026.0,34.0,0.9019256830215454,0.0555555559694767,0.004926108289510012,0.0995073914527893,0.9916256070137024
YLR369W,YMR214W,1,1.3389118,2.0,404.0,4025.0,35.0,0.9017017483711243,0.054054055362939835,0.004926108289510012,0.0995073914527893,0.9913793206214905
YLR369W,YIL005W,1,0.5694095,2.0,404.0,4024.0,36.0,0.9014778137207031,0.05263157933950424,0.004926108289510012,0.0995073914527893,0.9911330342292786
YLR369W,YIR012W,1,0.6691478,2.0,404.0,4023.0,37.0,0.9012539386749268,0.05128205195069313,0.004926108289510012,0.0995073914527893,0.9908866882324219
YLR369W,YDR161W,1,0.69449174,3.0,403.0,4023.0,37.0,0.9014778137207031,0.07500000298023224,0.007389162667095661,0.0992610827088356,0.9908866882324219
YLR369W,YJL008C,1,0.7429493,3.0,403.0,4022.0,38.0,0.9012539386749268,0.0731707289814949,0.007389162667095661,0.0992610827088356,0.99064040184021
YLR369W,YNL064C,1,1.04298,3.0,403.0,4021.0,39.0,0.9010300040245056,0.0714285746216774,0.007389162667095661,0.0992610827088356,0.990394115447998
YLR369W,YOR020C,1,0.7944042,3.0,403.0,4020.0,40.0,0.9008060693740845,0.06976744532585144,0.007389162667095661,0.0992610827088356,0.9901477694511414
YLR369W,YDR212W,1,0.7199963,3.0,403.0,4019.0,41.0,0.9005821943283081,0.06818182021379471,0.007389162667095661,0.0992610827088356,0.9899014830589294
YLR369W,YBR044C,1,0.645129,3.0,403.0,4018.0,42.0,0.900358259677887,0.06666667014360428,0.007389162667095661,0.0992610827088356,0.9896551966667175
YLR369W,YMR200W,1,0.2988031,3.0,403.0,4017.0,43.0,0.9001343250274658,0.06521739065647125,0.007389162667095661,0.0992610827088356,0.9894088506698608
YLR369W,YJR045C,1,0.5242894,3.0,403.0,4016.0,44.0,0.8999104499816895,0.06382978707551956,0.007389162667095661,0.0992610827088356,0.9891625642776489
YLR369W,YHR005C-A,1,0.28406578,3.0,403.0,4015.0,45.0,0.8996865153312683,0.0625,0.007389162667095661,0.0992610827088356,0.988916277885437
YLR369W,YLL024C,1,1.278021,3.0,403.0,4014.0,46.0,0.8994625806808472,0.06122449040412903,0.007389162667095661,0.0992610827088356,0.9886699318885803
YLR369W,YER103W,1,0.31839642,3.0,403.0,4013.0,47.0,0.8992387056350708,0.05999999865889549,0.007389162667095661,0.0992610827088356,0.9884236454963684
YLR369W,YIL104C,1,0.83874613,3.0,403.0,4012.0,48.0,0.8990147709846497,0.05882352963089943,0.007389162667095661,0.0992610827088356,0.9881773591041565
YLR369W,YDR168W,1,0.7418573,3.0,403.0,4011.0,49.0,0.8987908363342285,0.057692307978868484,0.007389162667095661,0.0992610827088356,0.9879310131072998
YLR369W,YNL153C,1,1.3096086,3.0,403.0,4010.0,50.0,0.8985669612884521,0.056603774428367615,0.007389162667095661,0.0992610827088356,0.9876847267150879
YLR369W,YLR090W,1,0.5472045,3.0,403.0,4009.0,51.0,0.898343026638031,0.0555555559694767,0.007389162667095661,0.0992610827088356,0.987438440322876
YLR369W,YNL156C,1,0.8946472,3.0,403.0,4008.0,52.0,0.8981191515922546,0.05454545468091965,0.007389162667095661,0.0992610827088356,0.9871920943260193
YDL212W,YLR259C,1,-0.22900115,3.0,403.0,4007.0,53.0,0.8978952169418335,0.0535714291036129,0.007389162667095661,0.0992610827088356,0.9869458079338074
YDL212W,YHR079C,1,0.4928835,3.0,403.0,4006.0,54.0,0.8976712822914124,0.05263157933950424,0.007389162667095661,0.0992610827088356,0.9866995215415955
YDL212W,YJL014W,1,0.3785951,3.0,403.0,4005.0,55.0,0.897447407245636,0.0517241396009922,0.007389162667095661,0.0992610827088356,0.9864531755447388
YDL212W,YOR232W,1,0.32245743,3.0,403.0,4004.0,56.0,0.8972234725952148,0.050847455859184265,0.007389162667095661,0.0992610827088356,0.9862068891525269
YDL212W,YKR048C,1,0.2564356,3.0,403.0,4003.0,57.0,0.8969995379447937,0.05000000074505806,0.007389162667095661,0.0992610827088356,0.9859606027603149
YDL212W,YOR145C,1,0.79444665,3.0,403.0,4002.0,58.0,0.8967756628990173,0.04918032884597778,0.007389162667095661,0.0992610827088356,0.9857142567634583
YDL212W,YML028W,1,0.14117411,3.0,403.0,4001.0,59.0,0.8965517282485962,0.04838709533214569,0.007389162667095661,0.0992610827088356,0.9854679703712463
YDL212W,YMR214W,1,0.0053436756,3.0,403.0,4000.0,60.0,0.896327793598175,0.0476190485060215,0.007389162667095661,0.0992610827088356,0.9852216839790344
YDL212W,YIL005W,1,0.575859,3.0,403.0,3999.0,61.0,0.8961039185523987,0.046875,0.007389162667095661,0.0992610827088356,0.9849753975868225
YDL212W,YIR012W,1,1.002176,3.0,403.0,3998.0,62.0,0.8958799839019775,0.04615384712815285,0.007389162667095661,0.0992610827088356,0.9847290515899658
YDL212W,YDR161W,1,0.548451,3.0,403.0,3997.0,63.0,0.8956560492515564,0.04545454680919647,0.007389162667095661,0.0992610827088356,0.9844827651977539
YDL212W,YJL008C,1,0.061719432,4.0,402.0,3997.0,63.0,0.8958799839019775,0.05970149114727974,0.009852216579020023,0.0990147814154625,0.9844827651977539
YDL212W,YNL064C,1,0.34691936,4.0,402.0,3996.0,64.0,0.8956560492515564,0.05882352963089943,0.009852216579020023,0.0990147814154625,0.984236478805542
YDL212W,YOR020C,1,0.029780522,4.0,402.0,3995.0,65.0,0.89543217420578,0.05797101557254791,0.009852216579020023,0.0990147814154625,0.9839901328086853
YDL212W,YDR212W,1,0.5490406,4.0,402.0,3994.0,66.0,0.8952082395553589,0.05714285746216774,0.009852216579020023,0.0990147814154625,0.9837438464164734
YDL212W,YBR044C,1,0.5276077,4.0,402.0,3993.0,67.0,0.8949843049049377,0.056338027119636536,0.009852216579020023,0.0990147814154625,0.9834975600242615
YDL212W,YMR200W,1,0.3493011,4.0,402.0,3992.0,68.0,0.8947604298591614,0.0555555559694767,0.009852216579020023,0.0990147814154625,0.9832512140274048
YDL212W,YJR045C,1,0.110674724,5.0,401.0,3992.0,68.0,0.8949843049049377,0.06849315017461777,0.012315270490944386,0.09876847267150879,0.9832512140274048
YDL212W,YHR005C-A,1,0.648914,5.0,401.0,3991.0,69.0,0.8947604298591614,0.06756756454706192,0.012315270490944386,0.09876847267150879,0.9830049276351929
YDL212W,YLL024C,1,-0.001139462,5.0,401.0,3990.0,70.0,0.8945364952087402,0.06666667014360428,0.012315270490944386,0.09876847267150879,0.982758641242981
YDL212W,YER103W,1,0.31601936,5.0,401.0,3989.0,71.0,0.8943125605583191,0.06578947603702545,0.012315270490944386,0.09876847267150879,0.9825122952461243
YDL212W,YIL104C,1,0.5802786,5.0,401.0,3988.0,72.0,0.8940886855125427,0.06493506580591202,0.012315270490944386,0.09876847267150879,0.9822660088539124
YDL212W,YDR168W,1,0.21542718,5.0,401.0,3987.0,73.0,0.8938647508621216,0.06410256773233414,0.012315270490944386,0.09876847267150879,0.9820197224617004
YDL212W,YNL153C,1,0.122240596,5.0,401.0,3986.0,74.0,0.8936408162117004,0.06329113990068436,0.012315270490944386,0.09876847267150879,0.9817733764648438
YDL212W,YLR090W,1,0.8052626,5.0,401.0,3985.0,75.0,0.8934169411659241,0.0625,0.012315270490944386,0.09876847267150879,0.9815270900726318
YDL212W,YNL156C,1,0.6066692,5.0,401.0,3984.0,76.0,0.8931930065155029,0.06172839552164078,0.012315270490944386,0.09876847267150879,0.9812808036804199
YLR259C,YHR079C,1,0.7059675,5.0,401.0,3983.0,77.0,0.8929690718650818,0.060975611209869385,0.012315270490944386,0.09876847267150879,0.9810344576835632
YLR259C,YJL014W,1,0.6416791,5.0,401.0,3982.0,78.0,0.8927451968193054,0.0602409653365612,0.012315270490944386,0.09876847267150879,0.9807881712913513
YLR259C,YOR232W,1,0.5832063,5.0,401.0,3981.0,79.0,0.8925212621688843,0.0595238097012043,0.012315270490944386,0.09876847267150879,0.9805418848991394
YLR259C,YKR048C,1,1.0830612,5.0,401.0,3980.0,80.0,0.8922973871231079,0.05882352963089943,0.012315270490944386,0.09876847267150879,0.9802955389022827
YLR259C,YOR145C,1,0.37869143,5.0,401.0,3979.0,81.0,0.8920734524726868,0.058139536529779434,0.012315270490944386,0.09876847267150879,0.9800492525100708
YLR259C,YML028W,1,0.7952139,5.0,401.0,3978.0,82.0,0.8918495178222656,0.05747126415371895,0.012315270490944386,0.09876847267150879,0.9798029661178589
YLR259C,YMR214W,1,0.83684975,5.0,401.0,3977.0,83.0,0.8916256427764893,0.05681818351149559,0.012315270490944386,0.09876847267150879,0.979556679725647
YLR259C,YIL005W,1,0.9220796,5.0,401.0,3976.0,84.0,0.8914017081260681,0.056179776787757874,0.012315270490944386,0.09876847267150879,0.9793103337287903
YLR259C,YIR012W,1,0.31653702,5.0,401.0,3975.0,85.0,0.891177773475647,0.0555555559694767,0.012315270490944386,0.09876847267150879,0.9790640473365784
YLR259C,YDR161W,1,0.38857418,5.0,401.0,3974.0,86.0,0.8909538984298706,0.05494505539536476,0.012315270490944386,0.09876847267150879,0.9788177609443665
YLR259C,YJL008C,1,0.5234527,5.0,401.0,3973.0,87.0,0.8907299637794495,0.054347824305295944,0.012315270490944386,0.09876847267150879,0.9785714149475098
YLR259C,YNL064C,1,0.61936957,5.0,401.0,3972.0,88.0,0.8905060291290283,0.05376344174146652,0.012315270490944386,0.09876847267150879,0.9783251285552979
YLR259C,YOR020C,1,0.75440776,5.0,401.0,3971.0,89.0,0.890282154083252,0.05319149047136307,0.012315270490944386,0.09876847267150879,0.9780788421630859
YLR259C,YDR212W,1,0.28841323,5.0,401.0,3970.0,90.0,0.8900582194328308,0.05263157933950424,0.012315270490944386,0.09876847267150879,0.9778324961662292
YLR259C,YBR044C,1,0.09323456,6.0,400.0,3970.0,90.0,0.890282154083252,0.0625,0.014778325334191322,0.09852216392755508,0.9778324961662292
YLR259C,YMR200W,1,0.99489945,6.0,400.0,3969.0,91.0,0.8900582194328308,0.06185567006468773,0.014778325334191322,0.09852216392755508,0.9775862097740173
YLR259C,YJR045C,1,1.0314387,7.0,399.0,3969.0,91.0,0.890282154083252,0.0714285746216774,0.017241379246115685,0.09827586263418198,0.9775862097740173
YLR259C,YHR005C-A,1,0.09442235,7.0,399.0,3968.0,92.0,0.8900582194328308,0.07070706784725189,0.017241379246115685,0.09827586263418198,0.9773399233818054
YLR259C,YLL024C,1,1.2024444,7.0,399.0,3967.0,93.0,0.8898342847824097,0.07000000029802322,0.017241379246115685,0.09827586263418198,0.9770935773849487
YLR259C,YER103W,1,0.91501105,8.0,398.0,3967.0,93.0,0.8900582194328308,0.07920791953802109,0.019704433158040047,0.09802955389022827,0.9770935773849487
YLR259C,YIL104C,1,0.76610893,8.0,398.0,3966.0,94.0,0.8898342847824097,0.0784313753247261,0.019704433158040047,0.09802955389022827,0.9768472909927368
YLR259C,YDR168W,1,1.150366,8.0,398.0,3965.0,95.0,0.8896104097366333,0.0776699036359787,0.019704433158040047,0.09802955389022827,0.9766010046005249
YLR259C,YNL153C,1,0.35856146,8.0,398.0,3964.0,96.0,0.8893864750862122,0.07692307978868484,0.019704433158040047,0.09802955389022827,0.9763546586036682
YLR259C,YLR090W,1,0.63100886,8.0,398.0,3963.0,97.0,0.889162540435791,0.07619047909975052,0.019704433158040047,0.09802955389022827,0.9761083722114563
YLR259C,YNL156C,1,1.1186831,8.0,398.0,3962.0,98.0,0.8889386653900146,0.07547169923782349,0.019704433158040047,0.09802955389022827,0.9758620858192444
YHR079C,YJL014W,1,0.7639058,8.0,398.0,3961.0,99.0,0.8887147307395935,0.07476635277271271,0.019704433158040047,0.09802955389022827,0.9756157398223877
YHR079C,YOR232W,1,0.5565475,8.0,398.0,3960.0,100.0,0.8884907960891724,0.07407407462596893,0.019704433158040047,0.09802955389022827,0.9753694534301758
YHR079C,YKR048C,1,0.37798125,8.0,398.0,3959.0,101.0,0.888266921043396,0.07339449226856232,0.019704433158040047,0.09802955389022827,0.9751231670379639
YHR079C,YOR145C,1,1.2668433,9.0,397.0,3959.0,101.0,0.8884907960891724,0.08181817829608917,0.02216748706996441,0.09778325259685516,0.9751231670379639
YHR079C,YML028W,1,1.2691777,10.0,396.0,3959.0,101.0,0.8887147307395935,0.09009008854627609,0.02463054098188877,0.09753694385290146,0.9751231670379639
YHR079C,YMR214W,1,1.3047829,10.0,396.0,3958.0,102.0,0.8884907960891724,0.0892857164144516,0.02463054098188877,0.09753694385290146,0.9748768210411072
YHR079C,YIL005W,1,0.65720916,11.0,395.0,3958.0,102.0,0.8887147307395935,0.09734513610601425,0.027093596756458282,0.09729064255952835,0.9748768210411072
YHR079C,YIR012W,1,0.8528482,11.0,395.0,3957.0,103.0,0.8884907960891724,0.09649122506380081,0.027093596756458282,0.09729064255952835,0.9746305346488953
YHR079C,YDR161W,1,0.39775604,11.0,395.0,3956.0,104.0,0.888266921043396,0.09565217047929764,0.027093596756458282,0.09729064255952835,0.9743842482566833
YHR079C,YJL008C,1,0.7644512,11.0,395.0,3955.0,105.0,0.8880429863929749,0.09482758492231369,0.027093596756458282,0.09729064255952835,0.9741379022598267
YHR079C,YNL064C,1,1.3931043,11.0,395.0,3954.0,106.0,0.8878190517425537,0.09401709586381912,0.027093596756458282,0.09729064255952835,0.9738916158676147
YHR079C,YOR020C,1,0.63817924,11.0,395.0,3953.0,107.0,0.8875951766967773,0.09322033822536469,0.027093596756458282,0.09729064255952835,0.9736453294754028
YHR079C,YDR212W,1,0.76394254,11.0,395.0,3952.0,108.0,0.8873712420463562,0.09243697673082352,0.027093596756458282,0.09729064255952835,0.9733990430831909
YHR079C,YBR044C,1,0.45220596,11.0,395.0,3951.0,109.0,0.8871473073959351,0.09166666865348816,0.027093596756458282,0.09729064255952835,0.9731526970863342
YHR079C,YMR200W,1,0.36805105,11.0,395.0,3950.0,110.0,0.8869234323501587,0.09090909361839294,0.027093596756458282,0.09729064255952835,0.9729064106941223
YHR079C,YJR045C,1,0.71354353,11.0,395.0,3949.0,111.0,0.8866994976997375,0.0901639312505722,0.027093596756458282,0.09729064255952835,0.9726601243019104
YHR079C,YHR005C-A,1,0.13209367,11.0,395.0,3948.0,112.0,0.8864756226539612,0.08943089097738266,0.027093596756458282,0.09729064255952835,0.9724137783050537
YHR079C,YLL024C,1,0.15702958,12.0,394.0,3948.0,112.0,0.8866994976997375,0.09677419066429138,0.029556650668382645,0.09704433381557465,0.9724137783050537
YHR079C,YER103W,1,0.83307916,12.0,394.0,3947.0,113.0,0.8864756226539612,0.09600000083446503,0.029556650668382645,0.09704433381557465,0.9721674919128418
YHR079C,YIL104C,1,0.87305385,12.0,394.0,3946.0,114.0,0.88625168800354,0.095238097012043,0.029556650668382645,0.09704433381557465,0.9719212055206299
YHR079C,YDR168W,1,0.22963405,12.0,394.0,3945.0,115.0,0.8860277533531189,0.09448818862438202,0.029556650668382645,0.09704433381557465,0.9716748595237732
YHR079C,YNL153C,1,1.0981057,12.0,394.0,3944.0,116.0,0.8858038783073425,0.09375,0.029556650668382645,0.09704433381557465,0.9714285731315613
YHR079C,YLR090W,1,0.39718175,12.0,394.0,3943.0,117.0,0.8855799436569214,0.09302325546741486,0.029556650668382645,0.09704433381557465,0.9711822867393494
YHR079C,YNL156C,1,1.0074471,13.0,393.0,3943.0,117.0,0.8858038783073425,0.10000000149011612,0.03201970458030701,0.09679803252220154,0.9711822867393494
YJL014W,YOR232W,1,0.626651,13.0,393.0,3942.0,118.0,0.8855799436569214,0.09923664480447769,0.03201970458030701,0.09679803252220154,0.9709359407424927
YJL014W,YKR048C,1,0.5961432,13.0,393.0,3941.0,119.0,0.8853560090065002,0.09848485141992569,0.03201970458030701,0.09679803252220154,0.9706896543502808
YJL014W,YOR145C,1,0.5125524,13.0,393.0,3940.0,120.0,0.8851321339607239,0.09774436056613922,0.03201970458030701,0.09679803252220154,0.9704433679580688
YJL014W,YML028W,1,0.76104206,14.0,392.0,3940.0,120.0,0.8853560090065002,0.10447761416435242,0.03448275849223137,0.09655172377824783,0.9704433679580688
YJL014W,YMR214W,1,0.5726858,14.0,392.0,3939.0,121.0,0.8851321339607239,0.10370370000600815,0.03448275849223137,0.09655172377824783,0.9701970219612122
YJL014W,YIL005W,1,0.60952896,14.0,392.0,3938.0,122.0,0.8849081993103027,0.10294117778539658,0.03448275849223137,0.09655172377824783,0.9699507355690002
YJL014W,YIR012W,1,0.5584207,14.0,392.0,3937.0,123.0,0.8846842646598816,0.10218977928161621,0.03448275849223137,0.09655172377824783,0.9697044491767883
YJL014W,YDR161W,1,0.4236015,14.0,392.0,3936.0,124.0,0.8844603896141052,0.10144927352666855,0.03448275849223137,0.09655172377824783,0.9694581031799316
YJL014W,YJL008C,1,0.52498716,15.0,391.0,3936.0,124.0,0.8846842646598816,0.10791366547346115,0.03694581240415573,0.09630541503429413,0.9694581031799316
YJL014W,YNL064C,1,0.7453115,15.0,391.0,3935.0,125.0,0.8844603896141052,0.1071428582072258,0.03694581240415573,0.09630541503429413,0.9692118167877197
YJL014W,YOR020C,1,0.7459745,15.0,391.0,3934.0,126.0,0.8842364549636841,0.10638298094272614,0.03694581240415573,0.09630541503429413,0.9689655303955078
YJL014W,YDR212W,1,0.18548669,16.0,390.0,3934.0,126.0,0.8844603896141052,0.11267605423927307,0.03940886631608009,0.09605911374092102,0.9689655303955078
YJL014W,YBR044C,1,0.4090044,16.0,390.0,3933.0,127.0,0.8842364549636841,0.1118881106376648,0.03940886631608009,0.09605911374092102,0.9687191843986511
YJL014W,YMR200W,1,0.66945297,16.0,390.0,3932.0,128.0,0.8840125203132629,0.1111111119389534,0.03940886631608009,0.09605911374092102,0.9684728980064392
YJL014W,YJR045C,1,0.90618485,16.0,390.0,3931.0,129.0,0.8837886452674866,0.11034482717514038,0.03940886631608009,0.09605911374092102,0.9682266116142273
YJL014W,YHR005C-A,1,0.33296707,16.0,390.0,3930.0,130.0,0.8835647106170654,0.10958904027938843,0.03940886631608009,0.09605911374092102,0.9679803252220154
YJL014W,YLL024C,1,0.53303814,16.0,390.0,3929.0,131.0,0.8833407759666443,0.10884353518486023,0.03940886631608009,0.09605911374092102,0.9677339792251587
YJL014W,YER103W,1,0.14606246,16.0,390.0,3928.0,132.0,0.8831169009208679,0.10810811072587967,0.03940886631608009,0.09605911374092102,0.9674876928329468
YJL014W,YIL104C,1,0.45336342,16.0,390.0,3927.0,133.0,0.8828929662704468,0.10738255083560944,0.03940886631608009,0.09605911374092102,0.9672414064407349
YJL014W,YDR168W,1,0.54382217,16.0,390.0,3926.0,134.0,0.8826690316200256,0.1066666692495346,0.03940886631608009,0.09605911374092102,0.9669950604438782
YJL014W,YNL153C,1,0.45979607,16.0,390.0,3925.0,135.0,0.8824451565742493,0.10596026480197906,0.03940886631608009,0.09605911374092102,0.9667487740516663
YJL014W,YLR090W,1,0.17984678,16.0,390.0,3924.0,136.0,0.8822212219238281,0.10526315867900848,0.03940886631608009,0.09605911374092102,0.9665024876594543
YJL014W,YNL156C,1,1.1297529,16.0,390.0,3923.0,137.0,0.881997287273407,0.10457516461610794,0.03940886631608009,0.09605911374092102,0.9662561416625977
YOR232W,YKR048C,1,0.5873658,16.0,390.0,3922.0,138.0,0.8817734122276306,0.10389610379934311,0.03940886631608009,0.09605911374092102,0.9660098552703857
YOR232W,YOR145C,1,0.80840737,16.0,390.0,3921.0,139.0,0.8815494775772095,0.10322580486536026,0.03940886631608009,0.09605911374092102,0.9657635688781738
YOR232W,YML028W,1,0.56625384,16.0,390.0,3920.0,140.0,0.8813255429267883,0.10256410390138626,0.03940886631608009,0.09605911374092102,0.9655172228813171
YOR232W,YMR214W,1,0.29386243,16.0,390.0,3919.0,141.0,0.881101667881012,0.10191082954406738,0.03940886631608009,0.09605911374092102,0.9652709364891052
YOR232W,YIL005W,1,0.39733818,16.0,390.0,3918.0,142.0,0.8808777332305908,0.10126582533121109,0.03940886631608009,0.09605911374092102,0.9650246500968933
YOR232W,YIR012W,1,0.4012823,16.0,390.0,3917.0,143.0,0.8806538581848145,0.10062892735004425,0.03940886631608009,0.09605911374092102,0.9647783041000366
YOR232W,YDR161W,1,0.45460463,16.0,390.0,3916.0,144.0,0.8804299235343933,0.10000000149011612,0.03940886631608009,0.09605911374092102,0.9645320177078247
YOR232W,YJL008C,1,0.74145585,16.0,390.0,3915.0,145.0,0.8802059888839722,0.09937888383865356,0.03940886631608009,0.09605911374092102,0.9642857313156128
YOR232W,YNL064C,1,0.42011237,16.0,390.0,3914.0,146.0,0.8799821138381958,0.09876543283462524,0.03940886631608009,0.09605911374092102,0.9640393853187561
YOR232W,YOR020C,1,0.44219398,16.0,390.0,3913.0,147.0,0.8797581791877747,0.09815950691699982,0.03940886631608009,0.09605911374092102,0.9637930989265442
YOR232W,YDR212W,1,0.3541323,16.0,390.0,3912.0,148.0,0.8795342445373535,0.09756097197532654,0.03940886631608009,0.09605911374092102,0.9635468125343323
YOR232W,YBR044C,1,0.5302446,16.0,390.0,3911.0,149.0,0.8793103694915771,0.09696969389915466,0.03940886631608009,0.09605911374092102,0.9633004665374756
YOR232W,YMR200W,1,0.49916017,16.0,390.0,3910.0,150.0,0.879086434841156,0.09638553857803345,0.03940886631608009,0.09605911374092102,0.9630541801452637
YOR232W,YJR045C,1,0.6031247,16.0,390.0,3909.0,151.0,0.8788625001907349,0.09580838680267334,0.03940886631608009,0.09605911374092102,0.9628078937530518
YOR232W,YHR005C-A,1,0.32954186,16.0,390.0,3908.0,152.0,0.8786386251449585,0.095238097012043,0.03940886631608009,0.09605911374092102,0.9625615477561951
YOR232W,YLL024C,1,0.77586776,16.0,390.0,3907.0,153.0,0.8784146904945374,0.09467455744743347,0.03940886631608009,0.09605911374092102,0.9623152613639832
YOR232W,YER103W,1,0.7178757,16.0,390.0,3906.0,154.0,0.8781907558441162,0.0941176488995552,0.03940886631608009,0.09605911374092102,0.9620689749717712
YOR232W,YIL104C,1,0.099435255,16.0,390.0,3905.0,155.0,0.8779668807983398,0.09356725215911865,0.03940886631608009,0.09605911374092102,0.9618226885795593
