Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML091C,YPR024W,1,0.9820896,5.0,40.0,437.0,13.0,0.8929293155670166,0.2777777910232544,0.1111111119389534,0.08888889104127884,0.9711111187934875
YML091C,YGR132C,1,1.1685,6.0,39.0,437.0,13.0,0.8949494957923889,0.31578946113586426,0.13333334028720856,0.08666666597127914,0.9711111187934875
YML091C,YML058W,1,-0.29411405,7.0,38.0,437.0,13.0,0.8969696760177612,0.3499999940395355,0.15555556118488312,0.08444444090127945,0.9711111187934875
YML091C,YPR083W,1,0.29879484,8.0,37.0,437.0,13.0,0.8989899158477783,0.380952388048172,0.17777778208255768,0.08222222328186035,0.9711111187934875
YML091C,YKL053C-A,1,-0.076597795,8.0,37.0,436.0,14.0,0.8969696760177612,0.3636363744735718,0.17777778208255768,0.08222222328186035,0.9688888788223267
YML091C,YOL060C,1,0.66340476,8.0,37.0,435.0,15.0,0.8949494957923889,0.3478260934352875,0.17777778208255768,0.08222222328186035,0.9666666388511658
YML091C,YOR228C,1,-0.12351446,8.0,37.0,434.0,16.0,0.8929293155670166,0.3333333432674408,0.17777778208255768,0.08222222328186035,0.9644444584846497
YPR024W,YGR132C,1,1.0384164,8.0,37.0,433.0,17.0,0.8909090757369995,0.3199999928474426,0.17777778208255768,0.08222222328186035,0.9622222185134888
YPR024W,YML058W,1,-0.32922643,8.0,37.0,432.0,18.0,0.8888888955116272,0.3076923191547394,0.17777778208255768,0.08222222328186035,0.9599999785423279
YPR024W,YPR083W,1,0.03542283,8.0,37.0,431.0,19.0,0.8868687152862549,0.29629629850387573,0.17777778208255768,0.08222222328186035,0.9577777981758118
YPR024W,YKL053C-A,1,-0.16837223,8.0,37.0,430.0,20.0,0.8848484754562378,0.2857142984867096,0.17777778208255768,0.08222222328186035,0.9555555582046509
YPR024W,YOL060C,1,1.3028941,8.0,37.0,429.0,21.0,0.8828282952308655,0.27586206793785095,0.17777778208255768,0.08222222328186035,0.95333331823349
YPR024W,YOR228C,1,0.08367556,8.0,37.0,428.0,22.0,0.8808080554008484,0.2666666805744171,0.17777778208255768,0.08222222328186035,0.9511111378669739
YGR132C,YML058W,1,-0.69256026,8.0,37.0,427.0,23.0,0.8787878751754761,0.25806450843811035,0.17777778208255768,0.08222222328186035,0.948888897895813
YGR132C,YPR083W,1,0.5019058,8.0,37.0,426.0,24.0,0.8767676949501038,0.25,0.17777778208255768,0.08222222328186035,0.9466666579246521
YGR132C,YKL053C-A,1,-0.405174,8.0,37.0,425.0,25.0,0.8747474551200867,0.24242424964904785,0.17777778208255768,0.08222222328186035,0.9444444179534912
YGR132C,YOL060C,1,0.84193414,8.0,37.0,424.0,26.0,0.8727272748947144,0.23529411852359772,0.17777778208255768,0.08222222328186035,0.9422222375869751
YGR132C,YOR228C,1,-0.12890863,9.0,36.0,424.0,26.0,0.8747474551200867,0.2571428716182709,0.20000000298023224,0.07999999821186066,0.9422222375869751
YML058W,YPR083W,1,-0.33764005,9.0,36.0,423.0,27.0,0.8727272748947144,0.25,0.20000000298023224,0.07999999821186066,0.9399999976158142
YML058W,YKL053C-A,1,-0.28387338,9.0,36.0,422.0,28.0,0.870707094669342,0.2432432472705841,0.20000000298023224,0.07999999821186066,0.9377777576446533
YML058W,YOL060C,1,0.10428262,9.0,36.0,421.0,29.0,0.868686854839325,0.2368421107530594,0.20000000298023224,0.07999999821186066,0.9355555772781372
YML058W,YOR228C,1,0.16353077,9.0,36.0,420.0,30.0,0.8666666746139526,0.23076923191547394,0.20000000298023224,0.07999999821186066,0.9333333373069763
YPR083W,YKL053C-A,1,0.30552083,9.0,36.0,419.0,31.0,0.8646464943885803,0.22499999403953552,0.20000000298023224,0.07999999821186066,0.9311110973358154
YPR083W,YOL060C,1,0.15765771,9.0,36.0,418.0,32.0,0.8626262545585632,0.2195121943950653,0.20000000298023224,0.07999999821186066,0.9288889169692993
YPR083W,YOR228C,1,0.15694788,9.0,36.0,417.0,33.0,0.8606060743331909,0.2142857164144516,0.20000000298023224,0.07999999821186066,0.9266666769981384
YKL053C-A,YOL060C,1,-0.041801453,9.0,36.0,416.0,34.0,0.8585858345031738,0.20930232107639313,0.20000000298023224,0.07999999821186066,0.9244444370269775
YKL053C-A,YOR228C,1,0.14236963,9.0,36.0,415.0,35.0,0.8565656542778015,0.20454545319080353,0.20000000298023224,0.07999999821186066,0.9222221970558167
YOL060C,YOR228C,1,0.083042234,9.0,36.0,414.0,36.0,0.8545454740524292,0.20000000298023224,0.20000000298023224,0.07999999821186066,0.9200000166893005
YEL011W,YPR137C-B,0,-0.059650317,9.0,36.0,413.0,37.0,0.8525252342224121,0.19565217196941376,0.20000000298023224,0.07999999821186066,0.9177777767181396
YNL041C,YER122C,0,0.05659604,9.0,36.0,412.0,38.0,0.8505050539970398,0.19148936867713928,0.20000000298023224,0.07999999821186066,0.9155555367469788
YPL085W,YHR032W,0,-0.20980257,9.0,36.0,411.0,39.0,0.8484848737716675,0.1875,0.20000000298023224,0.07999999821186066,0.9133333563804626
YHR158C,YOL122C,0,-0.14232111,9.0,36.0,410.0,40.0,0.8464646339416504,0.18367347121238708,0.20000000298023224,0.07999999821186066,0.9111111164093018
YNL305C,YGR161W-B,0,-0.116218776,9.0,36.0,409.0,41.0,0.8444444537162781,0.18000000715255737,0.20000000298023224,0.07999999821186066,0.9088888764381409
YML093W,YDR205W,0,-0.20247,9.0,36.0,408.0,42.0,0.842424213886261,0.1764705926179886,0.20000000298023224,0.07999999821186066,0.9066666960716248
YER052C,YDL236W,0,0.54810876,9.0,36.0,407.0,43.0,0.8404040336608887,0.17307692766189575,0.20000000298023224,0.07999999821186066,0.9044444561004639
YHR039C-A,YGL041C-B,0,-0.11528738,9.0,36.0,406.0,44.0,0.8383838534355164,0.16981132328510284,0.20000000298023224,0.07999999821186066,0.902222216129303
YIL099W,YOR337W,0,-0.25875556,9.0,36.0,405.0,45.0,0.8363636136054993,0.1666666716337204,0.20000000298023224,0.07999999821186066,0.8999999761581421
YOR153W,YHR188C,0,0.3146719,10.0,35.0,405.0,45.0,0.8383838534355164,0.1818181872367859,0.2222222238779068,0.07777778059244156,0.8999999761581421
YKR008W,YLL021W,0,-0.43959346,10.0,35.0,404.0,46.0,0.8363636136054993,0.1785714328289032,0.2222222238779068,0.07777778059244156,0.897777795791626
YFL018W-A,YGL063W,0,-0.1503261,10.0,35.0,403.0,47.0,0.834343433380127,0.17543859779834747,0.2222222238779068,0.07777778059244156,0.8955555558204651
YBL078C,YNL260C,0,-0.23722482,10.0,35.0,402.0,48.0,0.8323232531547546,0.17241379618644714,0.2222222238779068,0.07777778059244156,0.8933333158493042
YDL232W,YGL168W,0,0.27140343,10.0,35.0,401.0,49.0,0.8303030133247375,0.16949152946472168,0.2222222238779068,0.07777778059244156,0.8911111354827881
YCR043C,YLR385C,0,0.17073098,10.0,35.0,400.0,50.0,0.8282828330993652,0.1666666716337204,0.2222222238779068,0.07777778059244156,0.8888888955116272
YNL300W,YPR079W,0,-0.42729777,10.0,35.0,399.0,51.0,0.8262626528739929,0.16393442451953888,0.2222222238779068,0.07777778059244156,0.8866666555404663
YMR043W,YBL029C-A,0,0.016037315,10.0,35.0,398.0,52.0,0.8242424130439758,0.16129031777381897,0.2222222238779068,0.07777778059244156,0.8844444155693054
YOR036W,YOR049C,0,-0.23325989,10.0,35.0,397.0,53.0,0.8222222328186035,0.1587301641702652,0.2222222238779068,0.07777778059244156,0.8822222352027893
YMR216C,YDR424C,0,-0.4932077,10.0,35.0,396.0,54.0,0.8202019929885864,0.15625,0.2222222238779068,0.07777778059244156,0.8799999952316284
YDR490C,YHR057C,0,-0.03608477,10.0,35.0,395.0,55.0,0.8181818127632141,0.1538461595773697,0.2222222238779068,0.07777778059244156,0.8777777552604675
YNL300W,YNL007C,0,0.23217112,10.0,35.0,394.0,56.0,0.8161616325378418,0.1515151560306549,0.2222222238779068,0.07777778059244156,0.8755555748939514
YHR183W,YOR393W,0,-0.23061512,10.0,35.0,393.0,57.0,0.8141413927078247,0.1492537260055542,0.2222222238779068,0.07777778059244156,0.8733333349227905
YGL094C,YGL142C,0,-0.29025805,10.0,35.0,392.0,58.0,0.8121212124824524,0.14705882966518402,0.2222222238779068,0.07777778059244156,0.8711110949516296
YFL035C-A,YJL219W,0,-0.08896074,10.0,35.0,391.0,59.0,0.8101010322570801,0.14492753148078918,0.2222222238779068,0.07777778059244156,0.8688889145851135
YHL040C,YOR313C,0,-0.42263746,10.0,35.0,390.0,60.0,0.808080792427063,0.1428571492433548,0.2222222238779068,0.07777778059244156,0.8666666746139526
YGL204C,YKL208W,0,-0.04494357,10.0,35.0,389.0,61.0,0.8060606122016907,0.14084507524967194,0.2222222238779068,0.07777778059244156,0.8644444346427917
YAL024C,YOR254C,0,0.0811581,10.0,35.0,388.0,62.0,0.8040404319763184,0.1388888955116272,0.2222222238779068,0.07777778059244156,0.8622221946716309
YPR162C,YPL024W,0,0.18914518,10.0,35.0,387.0,63.0,0.8020201921463013,0.13698630034923553,0.2222222238779068,0.07777778059244156,0.8600000143051147
YJR010W,YDL056W,0,-0.34220064,10.0,35.0,386.0,64.0,0.800000011920929,0.13513512909412384,0.2222222238779068,0.07777778059244156,0.8577777743339539
YDR492W,YOR081C,0,0.3655923,10.0,35.0,385.0,65.0,0.7979797720909119,0.13333334028720856,0.2222222238779068,0.07777778059244156,0.855555534362793
YIR006C,YGL032C,0,0.4072371,10.0,35.0,384.0,66.0,0.7959595918655396,0.1315789520740509,0.2222222238779068,0.07777778059244156,0.8533333539962769
YBR187W,YMR072W,0,0.035392478,10.0,35.0,383.0,67.0,0.7939394116401672,0.12987013161182404,0.2222222238779068,0.07777778059244156,0.851111114025116
YOR337W,YML027W,0,-0.45622307,10.0,35.0,382.0,68.0,0.7919191718101501,0.12820513546466827,0.2222222238779068,0.07777778059244156,0.8488888740539551
YBR118W,YOR185C,0,-0.22395118,10.0,35.0,381.0,69.0,0.7898989915847778,0.1265822798013687,0.2222222238779068,0.07777778059244156,0.846666693687439
YPR066W,YOL163W,0,-0.016648099,10.0,35.0,380.0,70.0,0.7878788113594055,0.125,0.2222222238779068,0.07777778059244156,0.8444444537162781
YDR496C,YGL244W,0,0.13078389,10.0,35.0,379.0,71.0,0.7858585715293884,0.12345679104328156,0.2222222238779068,0.07777778059244156,0.8422222137451172
YOR334W,YNR075W,0,-0.3162471,10.0,35.0,378.0,72.0,0.7838383913040161,0.12195122241973877,0.2222222238779068,0.07777778059244156,0.8399999737739563
YPL183C,YGR264C,0,0.057782993,10.0,35.0,377.0,73.0,0.7818182110786438,0.1204819306731224,0.2222222238779068,0.07777778059244156,0.8377777934074402
YDR320C-A,YHR008C,0,-0.11262052,10.0,35.0,376.0,74.0,0.7797979712486267,0.1190476194024086,0.2222222238779068,0.07777778059244156,0.8355555534362793
YMR063W,YNL078W,0,0.26454782,10.0,35.0,375.0,75.0,0.7777777910232544,0.11764705926179886,0.2222222238779068,0.07777778059244156,0.8333333134651184
YKL073W,YCR066W,0,0.15451434,10.0,35.0,374.0,76.0,0.7757575511932373,0.11627907305955887,0.2222222238779068,0.07777778059244156,0.8311111330986023
YDL207W,YMR093W,0,-0.08978945,10.0,35.0,373.0,77.0,0.773737370967865,0.1149425283074379,0.2222222238779068,0.07777778059244156,0.8288888931274414
YDL001W,YOR214C,0,-0.44394803,10.0,35.0,372.0,78.0,0.7717171907424927,0.11363636702299118,0.2222222238779068,0.07777778059244156,0.8266666531562805
YDR457W,YDR398W,0,0.4004801,10.0,35.0,371.0,79.0,0.7696969509124756,0.11235955357551575,0.2222222238779068,0.07777778059244156,0.8244444727897644
YDR245W,YPL046C,0,-1.0545313,10.0,35.0,370.0,80.0,0.7676767706871033,0.1111111119389534,0.2222222238779068,0.07777778059244156,0.8222222328186035
YOR279C,YOL130W,0,-0.09458506,10.0,35.0,369.0,81.0,0.765656590461731,0.10989011079072952,0.2222222238779068,0.07777778059244156,0.8199999928474426
YFR055W,YDR527W,0,-0.104276076,10.0,35.0,368.0,82.0,0.7636363506317139,0.10869564861059189,0.2222222238779068,0.07777778059244156,0.8177777528762817
YDR411C,YER023W,0,0.58869004,10.0,35.0,367.0,83.0,0.7616161704063416,0.10752688348293304,0.2222222238779068,0.07777778059244156,0.8155555725097656
YLR128W,YDL102W,0,-0.36229742,11.0,34.0,367.0,83.0,0.7636363506317139,0.11702127754688263,0.24444444477558136,0.07555555552244186,0.8155555725097656
YDL027C,YKR031C,0,-0.2003684,11.0,34.0,366.0,84.0,0.7616161704063416,0.11578947305679321,0.24444444477558136,0.07555555552244186,0.8133333325386047
YJR057W,YHR048W,0,-0.07190494,11.0,34.0,365.0,85.0,0.7595959305763245,0.1145833358168602,0.24444444477558136,0.07555555552244186,0.8111110925674438
YDL237W,YJR024C,0,0.39844358,11.0,34.0,364.0,86.0,0.7575757503509521,0.11340206116437912,0.24444444477558136,0.07555555552244186,0.8088889122009277
YIR006C,YJL197W,0,0.393322,11.0,34.0,363.0,87.0,0.7555555701255798,0.11224489659070969,0.24444444477558136,0.07555555552244186,0.8066666722297668
YDL054C,YMR001C,0,0.14268517,11.0,34.0,362.0,88.0,0.7535353302955627,0.1111111119389534,0.24444444477558136,0.07555555552244186,0.804444432258606
YJL079C,YPL203W,0,0.72255003,11.0,34.0,361.0,89.0,0.7515151500701904,0.10999999940395355,0.24444444477558136,0.07555555552244186,0.8022222518920898
YCR031C,YPL183C,0,-0.029058635,11.0,34.0,360.0,90.0,0.7494949698448181,0.10891088843345642,0.24444444477558136,0.07555555552244186,0.800000011920929
YAR014C,YJR041C,0,-0.04202774,11.0,34.0,359.0,91.0,0.747474730014801,0.10784313827753067,0.24444444477558136,0.07555555552244186,0.7977777719497681
YNL115C,YER147C,0,0.078694135,12.0,33.0,359.0,91.0,0.7494949698448181,0.11650485545396805,0.2666666805744171,0.07333333045244217,0.7977777719497681
YOL032W,YLR321C,0,-0.4173916,12.0,33.0,358.0,92.0,0.747474730014801,0.11538461595773697,0.2666666805744171,0.07333333045244217,0.7955555319786072
YDR309C,YDL122W,0,0.9153492,12.0,33.0,357.0,93.0,0.7454545497894287,0.11428571492433548,0.2666666805744171,0.07333333045244217,0.7933333516120911
YKR031C,YPR140W,0,-0.01766935,12.0,33.0,356.0,94.0,0.7434343695640564,0.11320754885673523,0.2666666805744171,0.07333333045244217,0.7911111116409302
YCR096C,YIL160C,0,0.47680855,13.0,32.0,356.0,94.0,0.7454545497894287,0.1214953288435936,0.2888889014720917,0.07111111283302307,0.7911111116409302
YDR498C,YCR076C,0,0.20864666,13.0,32.0,355.0,95.0,0.7434343695640564,0.12037037312984467,0.2888889014720917,0.07111111283302307,0.7888888716697693
YPL094C,YOR161C,0,-0.30931377,13.0,32.0,354.0,96.0,0.7414141297340393,0.11926605552434921,0.2888889014720917,0.07111111283302307,0.7866666913032532
YER042W,YER150W,0,0.08509496,13.0,32.0,353.0,97.0,0.739393949508667,0.11818181723356247,0.2888889014720917,0.07111111283302307,0.7844444513320923
YFL035C-A,YPR066W,0,-0.14507858,13.0,32.0,352.0,98.0,0.7373737096786499,0.11711711436510086,0.2888889014720917,0.07111111283302307,0.7822222113609314
YGR156W,YDL103C,0,0.0052316785,13.0,32.0,351.0,99.0,0.7353535294532776,0.1160714253783226,0.2888889014720917,0.07111111283302307,0.7799999713897705
YNL175C,YNL012W,0,-0.31150168,14.0,31.0,351.0,99.0,0.7373737096786499,0.12389380484819412,0.31111112236976624,0.06888888776302338,0.7799999713897705
YDL230W,YGR135W,0,0.30171233,14.0,31.0,350.0,100.0,0.7353535294532776,0.12280701845884323,0.31111112236976624,0.06888888776302338,0.7777777910232544
YKR031C,YBR251W,0,0.43245,14.0,31.0,349.0,101.0,0.7333333492279053,0.12173912674188614,0.31111112236976624,0.06888888776302338,0.7755555510520935
YGL258W,YDR341C,0,-0.137564,14.0,31.0,348.0,102.0,0.7313131093978882,0.12068965286016464,0.31111112236976624,0.06888888776302338,0.7733333110809326
YJR147W,YDL102W,0,0.4546247,14.0,31.0,347.0,103.0,0.7292929291725159,0.11965811997652054,0.31111112236976624,0.06888888776302338,0.7711111307144165
YDR046C,YBR018C,0,-0.025289029,14.0,31.0,346.0,104.0,0.7272727489471436,0.11864406615495682,0.31111112236976624,0.06888888776302338,0.7688888907432556
YML094W,YDR545W,0,-0.3823974,14.0,31.0,345.0,105.0,0.7252525091171265,0.11764705926179886,0.31111112236976624,0.06888888776302338,0.7666666507720947
YBL055C,YPL246C,0,0.10015276,14.0,31.0,344.0,106.0,0.7232323288917542,0.11666666716337204,0.31111112236976624,0.06888888776302338,0.7644444704055786
YDL160C-A,YDR451C,0,-0.107213944,15.0,30.0,344.0,106.0,0.7252525091171265,0.12396693974733353,0.3333333432674408,0.06666667014360428,0.7644444704055786
YJL207C,YML024W,0,0.42628652,15.0,30.0,343.0,107.0,0.7232323288917542,0.12295082211494446,0.3333333432674408,0.06666667014360428,0.7622222304344177
YDR471W,YHR183W,0,-0.50670123,15.0,30.0,342.0,108.0,0.7212121486663818,0.12195122241973877,0.3333333432674408,0.06666667014360428,0.7599999904632568
YDR309C,YLR378C,0,-0.43111354,15.0,30.0,341.0,109.0,0.7191919088363647,0.12096773833036423,0.3333333432674408,0.06666667014360428,0.757777750492096
YNL242W,YOL082W,0,1.3075643,15.0,30.0,340.0,110.0,0.7171717286109924,0.11999999731779099,0.3333333432674408,0.06666667014360428,0.7555555701255798
YIR039C,YDL001W,0,0.026676089,15.0,30.0,339.0,111.0,0.7151514887809753,0.1190476194024086,0.3333333432674408,0.06666667014360428,0.753333330154419
YMR086W,YBR058C-A,0,-0.24911785,15.0,30.0,338.0,112.0,0.713131308555603,0.11811023950576782,0.3333333432674408,0.06666667014360428,0.7511110901832581
YBR239C,YLR160C,0,0.28223884,15.0,30.0,337.0,113.0,0.7111111283302307,0.1171875,0.3333333432674408,0.06666667014360428,0.7488889098167419
YKL189W,YCL026C-A,0,-0.35063708,15.0,30.0,336.0,114.0,0.7090908885002136,0.11627907305955887,0.3333333432674408,0.06666667014360428,0.746666669845581
YMR042W,YPL020C,0,-0.15174745,15.0,30.0,335.0,115.0,0.7070707082748413,0.11538461595773697,0.3333333432674408,0.06666667014360428,0.7444444298744202
YPL153C,YDR062W,0,-0.17863643,15.0,30.0,334.0,116.0,0.705050528049469,0.11450381577014923,0.3333333432674408,0.06666667014360428,0.742222249507904
YOL148C,YGR091W,0,-0.323578,15.0,30.0,333.0,117.0,0.7030302882194519,0.11363636702299118,0.3333333432674408,0.06666667014360428,0.7400000095367432
YLR361C,YPL045W,0,0.43986982,15.0,30.0,332.0,118.0,0.7010101079940796,0.11278195679187775,0.3333333432674408,0.06666667014360428,0.7377777695655823
YMR321C,YAL061W,0,-0.3440007,15.0,30.0,331.0,119.0,0.6989899277687073,0.11194030195474625,0.3333333432674408,0.06666667014360428,0.7355555295944214
YKL189W,YIL014W,0,0.6287993,15.0,30.0,330.0,120.0,0.6969696879386902,0.1111111119389534,0.3333333432674408,0.06666667014360428,0.7333333492279053
YMR259C,YHL011C,0,-0.03171003,15.0,30.0,329.0,121.0,0.6949495077133179,0.11029411852359772,0.3333333432674408,0.06666667014360428,0.7311111092567444
YBR213W,YPR083W,0,0.17627895,15.0,30.0,328.0,122.0,0.6929292678833008,0.10948905348777771,0.3333333432674408,0.06666667014360428,0.7288888692855835
YGL139W,YHL011C,0,0.74274856,15.0,30.0,327.0,123.0,0.6909090876579285,0.10869564861059189,0.3333333432674408,0.06666667014360428,0.7266666889190674
YDR371W,YOR185C,0,0.39046293,16.0,29.0,327.0,123.0,0.6929292678833008,0.11510791629552841,0.35555556416511536,0.06444444507360458,0.7266666889190674
YPL186C,YMR208W,0,-0.66286254,16.0,29.0,326.0,124.0,0.6909090876579285,0.11428571492433548,0.35555556416511536,0.06444444507360458,0.7244444489479065
YJR144W,YOR219C,0,0.05805327,17.0,28.0,326.0,124.0,0.6929292678833008,0.12056737393140793,0.3777777850627899,0.06222222372889519,0.7244444489479065
YHR025W,YDR478W,0,0.1435146,17.0,28.0,325.0,125.0,0.6909090876579285,0.11971831321716309,0.3777777850627899,0.06222222372889519,0.7222222089767456
YOL121C,YDL195W,0,0.017156243,17.0,28.0,324.0,126.0,0.6888889074325562,0.11888112127780914,0.3777777850627899,0.06222222372889519,0.7200000286102295
YDL164C,YIL093C,0,-0.15889826,17.0,28.0,323.0,127.0,0.6868686676025391,0.1180555522441864,0.3777777850627899,0.06222222372889519,0.7177777886390686
YIR011C,YPR137C-B,0,-0.10702504,17.0,28.0,322.0,128.0,0.6848484873771667,0.11724138259887695,0.3777777850627899,0.06222222372889519,0.7155555486679077
YCR068W,YIR013C,0,0.58292073,17.0,28.0,321.0,129.0,0.6828283071517944,0.1164383590221405,0.3777777850627899,0.06222222372889519,0.7133333086967468
YCR097W,YKL208W,0,0.43967384,17.0,28.0,320.0,130.0,0.6808080673217773,0.11564625799655914,0.3777777850627899,0.06222222372889519,0.7111111283302307
YLR117C,YGR132C,0,0.3374743,17.0,28.0,319.0,131.0,0.678787887096405,0.11486486345529556,0.3777777850627899,0.06222222372889519,0.7088888883590698
YDR322W,YMR131C,0,0.5166267,18.0,27.0,319.0,131.0,0.6808080673217773,0.12080536782741547,0.4000000059604645,0.05999999865889549,0.7088888883590698
YLR359W,YDL056W,0,-0.015371203,18.0,27.0,318.0,132.0,0.678787887096405,0.11999999731779099,0.4000000059604645,0.05999999865889549,0.7066666483879089
YCL004W,YGL137W,0,0.30538782,18.0,27.0,317.0,133.0,0.6767676472663879,0.1192052960395813,0.4000000059604645,0.05999999865889549,0.7044444680213928
YNL267W,YIL160C,0,0.47032756,19.0,26.0,317.0,133.0,0.678787887096405,0.125,0.42222222685813904,0.057777777314186096,0.7044444680213928
YBL039C,YPL064C,0,0.584493,19.0,26.0,316.0,134.0,0.6767676472663879,0.12418300658464432,0.42222222685813904,0.057777777314186096,0.7022222280502319
YIL127C,YMR195W,0,0.2947756,19.0,26.0,315.0,135.0,0.6747474670410156,0.12337662279605865,0.42222222685813904,0.057777777314186096,0.699999988079071
YPL140C,YIL093C,0,0.0016125739,19.0,26.0,314.0,136.0,0.6727272868156433,0.1225806474685669,0.42222222685813904,0.057777777314186096,0.6977777481079102
YCR091W,YLR265C,0,0.1631831,19.0,26.0,313.0,137.0,0.6707070469856262,0.12179487198591232,0.42222222685813904,0.057777777314186096,0.695555567741394
YER150W,YJL079C,0,0.1847449,19.0,26.0,312.0,138.0,0.6686868667602539,0.12101911008358002,0.42222222685813904,0.057777777314186096,0.6933333277702332
YFL024C,YGR179C,0,0.50348634,19.0,26.0,311.0,139.0,0.6666666865348816,0.12025316804647446,0.42222222685813904,0.057777777314186096,0.6911110877990723
YOR127W,YOR099W,0,0.13837984,19.0,26.0,310.0,140.0,0.6646464467048645,0.11949685215950012,0.42222222685813904,0.057777777314186096,0.6888889074325562
YLR347C,YER171W,0,-0.20402746,19.0,26.0,309.0,141.0,0.6626262664794922,0.11874999850988388,0.42222222685813904,0.057777777314186096,0.6866666674613953
YLR201C,YLR130C,0,0.08858091,19.0,26.0,308.0,142.0,0.6606060862541199,0.11801242083311081,0.42222222685813904,0.057777777314186096,0.6844444274902344
YGR284C,YGR129W,0,-0.37500173,19.0,26.0,307.0,143.0,0.6585858464241028,0.11728394776582718,0.42222222685813904,0.057777777314186096,0.6822222471237183
YER003C,YKL175W,0,0.25434166,19.0,26.0,306.0,144.0,0.6565656661987305,0.11656441539525986,0.42222222685813904,0.057777777314186096,0.6800000071525574
YJL034W,YKL182W,0,0.10728854,19.0,26.0,305.0,145.0,0.6545454263687134,0.11585365980863571,0.42222222685813904,0.057777777314186096,0.6777777671813965
YKR080W,YHR161C,0,0.15663588,19.0,26.0,304.0,146.0,0.6525252461433411,0.11515151709318161,0.42222222685813904,0.057777777314186096,0.6755555272102356
YNL021W,YHR207C,0,-0.24666657,19.0,26.0,303.0,147.0,0.6505050659179688,0.11445783078670502,0.42222222685813904,0.057777777314186096,0.6733333468437195
YMR110C,YDR347W,0,0.22786668,19.0,26.0,302.0,148.0,0.6484848260879517,0.113772451877594,0.42222222685813904,0.057777777314186096,0.6711111068725586
YOR256C,YER122C,0,0.24948156,19.0,26.0,301.0,149.0,0.6464646458625793,0.1130952388048172,0.42222222685813904,0.057777777314186096,0.6688888669013977
YCR091W,YLR029C,0,-0.024025947,19.0,26.0,300.0,150.0,0.644444465637207,0.1124260351061821,0.42222222685813904,0.057777777314186096,0.6666666865348816
YDR409W,YOR128C,0,0.8050103,19.0,26.0,299.0,151.0,0.6424242258071899,0.11176470667123795,0.42222222685813904,0.057777777314186096,0.6644444465637207
YER172C,YHR158C,0,-0.5974386,19.0,26.0,298.0,152.0,0.6404040455818176,0.1111111119389534,0.42222222685813904,0.057777777314186096,0.6622222065925598
