Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL055C,YNL061W,1,-0.05082216,8.0,1423.0,14251.0,59.0,0.9058509469032288,0.11940298229455948,0.005590496119111776,0.09944094717502594,0.9958770275115967
YEL055C,YLR106C,1,-0.2528919,8.0,1423.0,14250.0,60.0,0.9057874083518982,0.11764705926179886,0.005590496119111776,0.09944094717502594,0.9958071112632751
YEL055C,YGL120C,1,-0.121351,8.0,1423.0,14249.0,61.0,0.9057239294052124,0.11594203114509583,0.005590496119111776,0.09944094717502594,0.9957372546195984
YEL055C,YPL126W,1,-0.06423084,8.0,1423.0,14248.0,62.0,0.9056603908538818,0.11428571492433548,0.005590496119111776,0.09944094717502594,0.9956673383712769
YEL055C,YLL035W,1,-0.5380331,8.0,1423.0,14247.0,63.0,0.9055968523025513,0.11267605423927307,0.005590496119111776,0.09944094717502594,0.9955974817276001
YEL055C,YLR175W,1,-0.16690078,8.0,1423.0,14246.0,64.0,0.9055333137512207,0.1111111119389534,0.005590496119111776,0.09944094717502594,0.9955276250839233
YEL055C,YHR088W,1,-0.3018263,8.0,1423.0,14245.0,65.0,0.9054697751998901,0.10958904027938843,0.005590496119111776,0.09944094717502594,0.9954577088356018
YEL055C,YGR285C,1,-0.4064247,8.0,1423.0,14244.0,66.0,0.9054062366485596,0.10810811072587967,0.005590496119111776,0.09944094717502594,0.995387852191925
YEL055C,YGR159C,1,0.12853134,9.0,1422.0,14244.0,66.0,0.9054697751998901,0.11999999731779099,0.006289307959377766,0.09937106817960739,0.995387852191925
YEL055C,YJR041C,1,-0.41398436,9.0,1422.0,14243.0,67.0,0.9054062366485596,0.1184210553765297,0.006289307959377766,0.09937106817960739,0.9953179359436035
YEL055C,YNL227C,1,-0.1628595,9.0,1422.0,14242.0,68.0,0.9053427577018738,0.11688311398029327,0.006289307959377766,0.09937106817960739,0.9952480792999268
YEL055C,YPL081W,1,-0.5050517,9.0,1422.0,14241.0,69.0,0.9052792191505432,0.11538461595773697,0.006289307959377766,0.09937106817960739,0.99517822265625
YEL055C,YNL308C,1,-0.12996578,9.0,1422.0,14240.0,70.0,0.9052156805992126,0.1139240488409996,0.006289307959377766,0.09937106817960739,0.9951083064079285
YEL055C,YLR063W,1,0.08656391,9.0,1422.0,14239.0,71.0,0.9051521420478821,0.11249999701976776,0.006289307959377766,0.09937106817960739,0.9950384497642517
YEL055C,YGR158C,1,-0.5362336,10.0,1421.0,14239.0,71.0,0.9052156805992126,0.12345679104328156,0.006988120265305042,0.09930118918418884,0.9950384497642517
YEL055C,YLR048W,1,-0.40337038,10.0,1421.0,14238.0,72.0,0.9051521420478821,0.12195122241973877,0.006988120265305042,0.09930118918418884,0.9949685335159302
YEL055C,YPL082C,1,-0.45784035,10.0,1421.0,14237.0,73.0,0.9050886034965515,0.1204819306731224,0.006988120265305042,0.09930118918418884,0.9948986768722534
YEL055C,YHR087W,1,2.2624867,10.0,1421.0,14236.0,74.0,0.905025064945221,0.1190476194024086,0.006988120265305042,0.09930118918418884,0.9948288202285767
YEL055C,YNR054C,1,-0.4570903,10.0,1421.0,14235.0,75.0,0.9049615859985352,0.11764705926179886,0.006988120265305042,0.09930118918418884,0.9947589039802551
YEL055C,YOR048C,1,0.22518823,10.0,1421.0,14234.0,76.0,0.9048980474472046,0.11627907305955887,0.006988120265305042,0.09930118918418884,0.9946890473365784
YEL055C,YDR083W,1,-0.36593923,10.0,1421.0,14233.0,77.0,0.904834508895874,0.1149425283074379,0.006988120265305042,0.09930118918418884,0.9946191310882568
YEL055C,YNL110C,1,-0.19565757,10.0,1421.0,14232.0,78.0,0.9047709703445435,0.11363636702299118,0.006988120265305042,0.09930118918418884,0.9945492744445801
YEL055C,YNL132W,1,-0.5719939,10.0,1421.0,14231.0,79.0,0.9047074317932129,0.11235955357551575,0.006988120265305042,0.09930118918418884,0.9944793581962585
YEL055C,YMR024W,1,0.5652932,10.0,1421.0,14230.0,80.0,0.9046439528465271,0.1111111119389534,0.006988120265305042,0.09930118918418884,0.9944095015525818
YEL055C,YNL232W,1,0.1799126,10.0,1421.0,14229.0,81.0,0.9045804142951965,0.10989011079072952,0.006988120265305042,0.09930118918418884,0.994339644908905
YEL055C,YBR247C,1,-0.106462404,10.0,1421.0,14228.0,82.0,0.904516875743866,0.10869564861059189,0.006988120265305042,0.09930118918418884,0.9942697286605835
YEL055C,YJL010C,1,-0.4522934,11.0,1420.0,14228.0,82.0,0.9045804142951965,0.11827956885099411,0.007686932105571032,0.0992313101887703,0.9942697286605835
YEL055C,YKL009W,1,-0.33833537,11.0,1420.0,14227.0,83.0,0.904516875743866,0.11702127754688263,0.007686932105571032,0.0992313101887703,0.9941998720169067
YEL055C,YPL266W,1,-0.22305027,11.0,1420.0,14226.0,84.0,0.9044533371925354,0.11578947305679321,0.007686932105571032,0.0992313101887703,0.9941299557685852
YEL055C,YGL111W,1,-0.32988063,11.0,1420.0,14225.0,85.0,0.9043897986412048,0.1145833358168602,0.007686932105571032,0.0992313101887703,0.9940600991249084
YEL055C,YMR285C,1,0.092711225,11.0,1420.0,14224.0,86.0,0.9043262600898743,0.11340206116437912,0.007686932105571032,0.0992313101887703,0.9939902424812317
YEL055C,YPL093W,1,-0.33030915,11.0,1420.0,14223.0,87.0,0.9042627811431885,0.11224489659070969,0.007686932105571032,0.0992313101887703,0.9939203262329102
YEL055C,YLR145W,1,-0.44167238,11.0,1420.0,14222.0,88.0,0.9041992425918579,0.1111111119389534,0.007686932105571032,0.0992313101887703,0.9938504695892334
YEL055C,YKL208W,1,0.78167146,11.0,1420.0,14221.0,89.0,0.9041357040405273,0.10999999940395355,0.007686932105571032,0.0992313101887703,0.9937805533409119
YEL055C,YLR438C-A,1,0.3865804,11.0,1420.0,14220.0,90.0,0.9040721654891968,0.10891088843345642,0.007686932105571032,0.0992313101887703,0.9937106966972351
YEL055C,YLR068W,1,0.24714056,11.0,1420.0,14219.0,91.0,0.9040086269378662,0.10784313827753067,0.007686932105571032,0.0992313101887703,0.9936408400535583
YEL055C,YDR478W,1,-0.48319024,11.0,1420.0,14218.0,92.0,0.9039450883865356,0.10679611563682556,0.007686932105571032,0.0992313101887703,0.9935709238052368
YEL055C,YKR024C,1,-0.41627216,11.0,1420.0,14217.0,93.0,0.9038816094398499,0.10576923191547394,0.007686932105571032,0.0992313101887703,0.9935010671615601
YEL055C,YHR069C,1,-0.4921742,12.0,1419.0,14217.0,93.0,0.9039450883865356,0.11428571492433548,0.008385743945837021,0.09916142374277115,0.9935010671615601
YBL004W,YER082C,1,0.75368184,12.0,1419.0,14216.0,94.0,0.9038816094398499,0.11320754885673523,0.008385743945837021,0.09916142374277115,0.9934311509132385
YBL004W,YFL023W,1,0.7092635,12.0,1419.0,14215.0,95.0,0.9038180708885193,0.11214952915906906,0.008385743945837021,0.09916142374277115,0.9933612942695618
YBL004W,YGR081C,1,0.3989666,12.0,1419.0,14214.0,96.0,0.9037545323371887,0.1111111119389534,0.008385743945837021,0.09916142374277115,0.9932913780212402
YBL004W,YPL090C,1,-0.4693847,12.0,1419.0,14213.0,97.0,0.9036909937858582,0.11009174585342407,0.008385743945837021,0.09916142374277115,0.9932215213775635
YBL004W,YPL012W,1,0.014993655,12.0,1419.0,14212.0,98.0,0.9036274552345276,0.1090909093618393,0.008385743945837021,0.09916142374277115,0.9931516647338867
YBL004W,YPL235W,1,0.6009858,12.0,1419.0,14211.0,99.0,0.903563916683197,0.10810811072587967,0.008385743945837021,0.09916142374277115,0.9930817484855652
YBL004W,YDR449C,1,0.26802295,12.0,1419.0,14210.0,100.0,0.9035004377365112,0.1071428582072258,0.008385743945837021,0.09916142374277115,0.9930118918418884
YBL004W,YIL091C,1,0.24110933,13.0,1418.0,14210.0,100.0,0.903563916683197,0.1150442510843277,0.009084556251764297,0.0990915447473526,0.9930118918418884
YBL004W,YHR196W,1,0.5435288,13.0,1418.0,14209.0,101.0,0.9035004377365112,0.11403508484363556,0.009084556251764297,0.0990915447473526,0.9929419755935669
YBL004W,YLR222C,1,-0.25895503,13.0,1418.0,14208.0,102.0,0.9034368991851807,0.11304347962141037,0.009084556251764297,0.0990915447473526,0.9928721189498901
YBL004W,YCR031C,1,-0.37573498,13.0,1418.0,14207.0,103.0,0.9033733606338501,0.11206896603107452,0.009084556251764297,0.0990915447473526,0.9928022623062134
YBL004W,YGR095C,1,0.32638448,13.0,1418.0,14206.0,104.0,0.9033098220825195,0.1111111119389534,0.009084556251764297,0.0990915447473526,0.9927323460578918
YBL004W,YNL061W,1,-0.08235276,13.0,1418.0,14205.0,105.0,0.903246283531189,0.11016949266195297,0.009084556251764297,0.0990915447473526,0.9926624894142151
YBL004W,YLR106C,1,-0.22658122,13.0,1418.0,14204.0,106.0,0.9031827449798584,0.10924369841814041,0.009084556251764297,0.0990915447473526,0.9925925731658936
YBL004W,YGL120C,1,-0.20549792,13.0,1418.0,14203.0,107.0,0.9031192660331726,0.10833333432674408,0.009084556251764297,0.0990915447473526,0.9925227165222168
YBL004W,YPL126W,1,0.22067763,13.0,1418.0,14202.0,108.0,0.903055727481842,0.10743801295757294,0.009084556251764297,0.0990915447473526,0.99245285987854
YBL004W,YLL035W,1,0.3234412,13.0,1418.0,14201.0,109.0,0.9029921889305115,0.10655737668275833,0.009084556251764297,0.0990915447473526,0.9923829436302185
YBL004W,YLR175W,1,0.37635761,13.0,1418.0,14200.0,110.0,0.9029286503791809,0.10569106042385101,0.009084556251764297,0.0990915447473526,0.9923130869865417
YBL004W,YHR088W,1,-0.0562658,13.0,1418.0,14199.0,111.0,0.9028651118278503,0.10483870655298233,0.009084556251764297,0.0990915447473526,0.9922431707382202
YBL004W,YGR285C,1,0.15672621,13.0,1418.0,14198.0,112.0,0.9028015732765198,0.10400000214576721,0.009084556251764297,0.0990915447473526,0.9921733140945435
YBL004W,YGR159C,1,-0.25204536,13.0,1418.0,14197.0,113.0,0.902738094329834,0.1031746044754982,0.009084556251764297,0.0990915447473526,0.9921033978462219
YBL004W,YJR041C,1,-0.46328962,13.0,1418.0,14196.0,114.0,0.9026745557785034,0.10236220806837082,0.009084556251764297,0.0990915447473526,0.9920335412025452
YBL004W,YNL227C,1,-0.021422135,13.0,1418.0,14195.0,115.0,0.9026110172271729,0.1015625,0.009084556251764297,0.0990915447473526,0.9919636845588684
YBL004W,YPL081W,1,-0.4976877,13.0,1418.0,14194.0,116.0,0.9025474786758423,0.10077519714832306,0.009084556251764297,0.0990915447473526,0.9918937683105469
YBL004W,YNL308C,1,0.34322044,13.0,1418.0,14193.0,117.0,0.9024839401245117,0.10000000149011612,0.009084556251764297,0.0990915447473526,0.9918239116668701
YBL004W,YLR063W,1,0.3393275,13.0,1418.0,14192.0,118.0,0.9024204015731812,0.09923664480447769,0.009084556251764297,0.0990915447473526,0.9917539954185486
YBL004W,YGR158C,1,0.31442836,13.0,1418.0,14191.0,119.0,0.9023569226264954,0.09848485141992569,0.009084556251764297,0.0990915447473526,0.9916841387748718
YBL004W,YLR048W,1,-0.3275575,13.0,1418.0,14190.0,120.0,0.9022933840751648,0.09774436056613922,0.009084556251764297,0.0990915447473526,0.9916142821311951
YBL004W,YPL082C,1,0.109474,13.0,1418.0,14189.0,121.0,0.9022298455238342,0.09701492637395859,0.009084556251764297,0.0990915447473526,0.9915443658828735
YBL004W,YHR087W,1,0.9813101,13.0,1418.0,14188.0,122.0,0.9021663069725037,0.0962962955236435,0.009084556251764297,0.0990915447473526,0.9914745092391968
YBL004W,YNR054C,1,-0.009031227,13.0,1418.0,14187.0,123.0,0.9021027684211731,0.09558823704719543,0.009084556251764297,0.0990915447473526,0.9914045929908752
YBL004W,YOR048C,1,0.5441499,13.0,1418.0,14186.0,124.0,0.9020392894744873,0.09489051252603531,0.009084556251764297,0.0990915447473526,0.9913347363471985
YBL004W,YDR083W,1,-0.02903877,13.0,1418.0,14185.0,125.0,0.9019757509231567,0.09420289844274521,0.009084556251764297,0.0990915447473526,0.991264820098877
YBL004W,YNL110C,1,-0.13560672,13.0,1418.0,14184.0,126.0,0.9019122123718262,0.09352517873048782,0.009084556251764297,0.0990915447473526,0.9911949634552002
YBL004W,YNL132W,1,0.56954294,13.0,1418.0,14183.0,127.0,0.9018486738204956,0.09285714477300644,0.009084556251764297,0.0990915447473526,0.9911251068115234
YBL004W,YMR024W,1,0.25188127,13.0,1418.0,14182.0,128.0,0.901785135269165,0.09219858050346375,0.009084556251764297,0.0990915447473526,0.9910551905632019
YBL004W,YNL232W,1,0.33146983,13.0,1418.0,14181.0,129.0,0.9017215967178345,0.09154929220676422,0.009084556251764297,0.0990915447473526,0.9909853339195251
YBL004W,YBR247C,1,-0.53493583,13.0,1418.0,14180.0,130.0,0.9016581177711487,0.09090909361839294,0.009084556251764297,0.0990915447473526,0.9909154176712036
YBL004W,YJL010C,1,-0.15339357,13.0,1418.0,14179.0,131.0,0.9015945792198181,0.0902777761220932,0.009084556251764297,0.0990915447473526,0.9908455610275269
YBL004W,YKL009W,1,0.39338797,14.0,1417.0,14179.0,131.0,0.9016581177711487,0.09655172377824783,0.009783368557691574,0.09902166575193405,0.9908455610275269
YBL004W,YPL266W,1,0.15433396,14.0,1417.0,14178.0,132.0,0.9015945792198181,0.09589041024446487,0.009783368557691574,0.09902166575193405,0.9907757043838501
YBL004W,YGL111W,1,0.0071404,14.0,1417.0,14177.0,133.0,0.9015310406684875,0.095238097012043,0.009783368557691574,0.09902166575193405,0.9907057881355286
YBL004W,YMR285C,1,0.71010107,14.0,1417.0,14176.0,134.0,0.901467502117157,0.09459459781646729,0.009783368557691574,0.09902166575193405,0.9906359314918518
YBL004W,YPL093W,1,-0.2904057,14.0,1417.0,14175.0,135.0,0.9014039635658264,0.0939597338438034,0.009783368557691574,0.09902166575193405,0.9905660152435303
YBL004W,YLR145W,1,0.22831005,14.0,1417.0,14174.0,136.0,0.9013404250144958,0.09333333373069763,0.009783368557691574,0.09902166575193405,0.9904961585998535
YBL004W,YKL208W,1,0.15746516,14.0,1417.0,14173.0,137.0,0.9012769460678101,0.09271523356437683,0.009783368557691574,0.09902166575193405,0.9904263019561768
YBL004W,YLR438C-A,1,0.12172822,14.0,1417.0,14172.0,138.0,0.9012134075164795,0.09210526198148727,0.009783368557691574,0.09902166575193405,0.9903563857078552
YBL004W,YLR068W,1,0.14398897,14.0,1417.0,14171.0,139.0,0.9011498689651489,0.09150326997041702,0.009783368557691574,0.09902166575193405,0.9902865290641785
YBL004W,YDR478W,1,0.18746379,14.0,1417.0,14170.0,140.0,0.9010863304138184,0.09090909361839294,0.009783368557691574,0.09902166575193405,0.9902166128158569
YBL004W,YKR024C,1,-0.52014613,14.0,1417.0,14169.0,141.0,0.9010227918624878,0.0903225839138031,0.009783368557691574,0.09902166575193405,0.9901467561721802
YBL004W,YHR069C,1,-0.12420744,14.0,1417.0,14168.0,142.0,0.9009592533111572,0.08974359184503555,0.009783368557691574,0.09902166575193405,0.9900768399238586
YER082C,YFL023W,1,0.46603665,14.0,1417.0,14167.0,143.0,0.9008957743644714,0.08917197585105896,0.009783368557691574,0.09902166575193405,0.9900069832801819
YER082C,YGR081C,1,-0.31019682,14.0,1417.0,14166.0,144.0,0.9008322358131409,0.08860759437084198,0.009783368557691574,0.09902166575193405,0.9899371266365051
YER082C,YPL090C,1,-0.2501205,14.0,1417.0,14165.0,145.0,0.9007686972618103,0.08805031329393387,0.009783368557691574,0.09902166575193405,0.9898672103881836
YER082C,YPL012W,1,-0.105241716,14.0,1417.0,14164.0,146.0,0.9007051587104797,0.08749999850988388,0.009783368557691574,0.09902166575193405,0.9897973537445068
YER082C,YPL235W,1,-0.27331603,14.0,1417.0,14163.0,147.0,0.9006416201591492,0.08695652335882187,0.009783368557691574,0.09902166575193405,0.9897274374961853
YER082C,YDR449C,1,-0.22410235,14.0,1417.0,14162.0,148.0,0.9005780816078186,0.08641975373029709,0.009783368557691574,0.09902166575193405,0.9896575808525085
YER082C,YIL091C,1,0.22298454,14.0,1417.0,14161.0,149.0,0.9005146026611328,0.08588957041501999,0.009783368557691574,0.09902166575193405,0.9895877242088318
YER082C,YHR196W,1,-0.14022535,14.0,1417.0,14160.0,150.0,0.9004510641098022,0.08536585420370102,0.009783368557691574,0.09902166575193405,0.9895178079605103
YER082C,YLR222C,1,-0.08321113,14.0,1417.0,14159.0,151.0,0.9003875255584717,0.08484848588705063,0.009783368557691574,0.09902166575193405,0.9894479513168335
YER082C,YCR031C,1,0.19516718,14.0,1417.0,14158.0,152.0,0.9003239870071411,0.08433734625577927,0.009783368557691574,0.09902166575193405,0.989378035068512
