Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR261C-D,YJL173C,1,-0.07206261,0.0,528.0,5248.0,32.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YBR073W,YGR038C-B,1,0.14195582,0.0,528.0,5247.0,33.0,0.9034090638160706,0.0,0.0,0.10000000149011612,0.9937499761581421
YBR073W,YHR167W,1,0.1024704,0.0,528.0,5246.0,34.0,0.9032369256019592,0.0,0.0,0.10000000149011612,0.9935606122016907
YBR073W,YDL105W,1,-0.055879444,0.0,528.0,5245.0,35.0,0.9030647277832031,0.0,0.0,0.10000000149011612,0.9933711886405945
YBR073W,YDR014W-A,1,-0.030258894,0.0,528.0,5244.0,36.0,0.9028925895690918,0.0,0.0,0.10000000149011612,0.9931818246841431
YBR073W,YOR142W-B,1,0.10454738,0.0,528.0,5243.0,37.0,0.9027203917503357,0.0,0.0,0.10000000149011612,0.9929924011230469
YBR073W,YGR027W-B,1,-0.0012581944,0.0,528.0,5242.0,38.0,0.9025481939315796,0.0,0.0,0.10000000149011612,0.9928030371665955
YBR073W,YIL082W-A,1,-0.20416287,0.0,528.0,5241.0,39.0,0.9023760557174683,0.0,0.0,0.10000000149011612,0.9926136136054993
YBR073W,YER095W,1,-0.41303194,0.0,528.0,5240.0,40.0,0.9022038578987122,0.0,0.0,0.10000000149011612,0.9924242496490479
YBR073W,YDR210C-D,1,-0.014882296,0.0,528.0,5239.0,41.0,0.902031660079956,0.0,0.0,0.10000000149011612,0.9922348260879517
YBR073W,YML061C,1,-0.713552,0.0,528.0,5238.0,42.0,0.9018595218658447,0.0,0.0,0.10000000149011612,0.9920454621315002
YBR073W,YDR316W-B,1,-0.03977774,0.0,528.0,5237.0,43.0,0.9016873240470886,0.0,0.0,0.10000000149011612,0.991856038570404
YBR073W,YLR035C-A,1,-0.20722014,0.0,528.0,5236.0,44.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YBR073W,YMR045C,1,-0.3783449,0.0,528.0,5235.0,45.0,0.9013429880142212,0.0,0.0,0.10000000149011612,0.9914772510528564
YBR073W,YDR210W-B,1,-0.00924921,0.0,528.0,5234.0,46.0,0.9011707901954651,0.0,0.0,0.10000000149011612,0.991287887096405
YBR073W,YDL164C,1,-1.1020468,0.0,528.0,5233.0,47.0,0.9009986519813538,0.0,0.0,0.10000000149011612,0.9910984635353088
YBR073W,YGR161W-B,1,0.027625352,0.0,528.0,5232.0,48.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YBR073W,YPR137C-B,1,-0.03660187,0.0,528.0,5231.0,49.0,0.9006542563438416,0.0,0.0,0.10000000149011612,0.9907196760177612
YBR073W,YEL019C,1,0.28182748,0.0,528.0,5230.0,50.0,0.9004821181297302,0.0,0.0,0.10000000149011612,0.9905303120613098
YBR073W,YFL002W-A,1,-0.074217856,0.0,528.0,5229.0,51.0,0.9003099203109741,0.0,0.0,0.10000000149011612,0.9903408885002136
YBR073W,YDR296W,1,0.1855931,0.0,528.0,5228.0,52.0,0.900137722492218,0.0,0.0,0.10000000149011612,0.9901515245437622
YBR073W,YBL005W-B,1,-0.2957632,0.0,528.0,5227.0,53.0,0.8999655842781067,0.0,0.0,0.10000000149011612,0.989962100982666
YBR073W,YNL312W,1,-0.54274094,0.0,528.0,5226.0,54.0,0.8997933864593506,0.0,0.0,0.10000000149011612,0.9897727370262146
YBR073W,YDR386W,1,0.50210214,0.0,528.0,5225.0,55.0,0.8996211886405945,0.0,0.0,0.10000000149011612,0.9895833134651184
YBR073W,YJL208C,1,-0.7916539,0.0,528.0,5224.0,56.0,0.8994490504264832,0.0,0.0,0.10000000149011612,0.989393949508667
YBR073W,YCR092C,1,-0.11995387,0.0,528.0,5223.0,57.0,0.899276852607727,0.0,0.0,0.10000000149011612,0.9892045259475708
YBR073W,YDR078C,1,0.574421,0.0,528.0,5222.0,58.0,0.899104654788971,0.0,0.0,0.10000000149011612,0.9890151619911194
YBR073W,YBR012W-B,1,-0.13130179,0.0,528.0,5221.0,59.0,0.8989325165748596,0.0,0.0,0.10000000149011612,0.9888257384300232
YBR073W,YAR007C,1,-0.37025183,0.0,528.0,5220.0,60.0,0.8987603187561035,0.0,0.0,0.10000000149011612,0.9886363744735718
YBR073W,YDL059C,1,0.6788289,0.0,528.0,5219.0,61.0,0.8985881805419922,0.0,0.0,0.10000000149011612,0.9884469509124756
YBR073W,YMR106C,1,0.69603336,0.0,528.0,5218.0,62.0,0.8984159827232361,0.0,0.0,0.10000000149011612,0.9882575869560242
YBR073W,YJL173C,1,-0.74762255,0.0,528.0,5217.0,63.0,0.89824378490448,0.0,0.0,0.10000000149011612,0.988068163394928
YGR038C-B,YHR167W,1,0.11237013,0.0,528.0,5216.0,64.0,0.8980716466903687,0.0,0.0,0.10000000149011612,0.9878787994384766
YGR038C-B,YDL105W,1,-0.059375107,0.0,528.0,5215.0,65.0,0.8978994488716125,0.0,0.0,0.10000000149011612,0.9876893758773804
YGR038C-B,YDR014W-A,1,-0.041151345,0.0,528.0,5214.0,66.0,0.8977272510528564,0.0,0.0,0.10000000149011612,0.987500011920929
YGR038C-B,YOR142W-B,1,0.24567002,0.0,528.0,5213.0,67.0,0.8975551128387451,0.0,0.0,0.10000000149011612,0.9873105883598328
YGR038C-B,YGR027W-B,1,0.14495006,0.0,528.0,5212.0,68.0,0.897382915019989,0.0,0.0,0.10000000149011612,0.9871212244033813
YGR038C-B,YIL082W-A,1,0.10512847,0.0,528.0,5211.0,69.0,0.8972107172012329,0.0,0.0,0.10000000149011612,0.9869318008422852
YGR038C-B,YER095W,1,0.015399516,0.0,528.0,5210.0,70.0,0.8970385789871216,0.0,0.0,0.10000000149011612,0.9867424368858337
YGR038C-B,YDR210C-D,1,0.18124872,0.0,528.0,5209.0,71.0,0.8968663811683655,0.0,0.0,0.10000000149011612,0.9865530133247375
YGR038C-B,YML061C,1,-0.15638983,0.0,528.0,5208.0,72.0,0.8966942429542542,0.0,0.0,0.10000000149011612,0.9863636493682861
YGR038C-B,YDR316W-B,1,-0.122572474,0.0,528.0,5207.0,73.0,0.896522045135498,0.0,0.0,0.10000000149011612,0.9861742258071899
YGR038C-B,YLR035C-A,1,0.035422057,0.0,528.0,5206.0,74.0,0.8963498473167419,0.0,0.0,0.10000000149011612,0.9859848618507385
YGR038C-B,YMR045C,1,-0.26210785,0.0,528.0,5205.0,75.0,0.8961777091026306,0.0,0.0,0.10000000149011612,0.9857954382896423
YGR038C-B,YDR210W-B,1,0.20020735,0.0,528.0,5204.0,76.0,0.8960055112838745,0.0,0.0,0.10000000149011612,0.9856060743331909
YGR038C-B,YDL164C,1,-0.041142613,0.0,528.0,5203.0,77.0,0.8958333134651184,0.0,0.0,0.10000000149011612,0.9854166507720947
YGR038C-B,YGR161W-B,1,0.083286345,0.0,528.0,5202.0,78.0,0.8956611752510071,0.0,0.0,0.10000000149011612,0.9852272868156433
YGR038C-B,YPR137C-B,1,0.108422786,0.0,528.0,5201.0,79.0,0.895488977432251,0.0,0.0,0.10000000149011612,0.9850378632545471
YGR038C-B,YEL019C,1,-0.024757385,0.0,528.0,5200.0,80.0,0.8953167796134949,0.0,0.0,0.10000000149011612,0.9848484992980957
YGR038C-B,YFL002W-A,1,0.19241494,0.0,528.0,5199.0,81.0,0.8951446413993835,0.0,0.0,0.10000000149011612,0.9846590757369995
YGR038C-B,YDR296W,1,0.020146593,0.0,528.0,5198.0,82.0,0.8949724435806274,0.0,0.0,0.10000000149011612,0.9844697117805481
YGR038C-B,YBL005W-B,1,-0.016770706,0.0,528.0,5197.0,83.0,0.8948002457618713,0.0,0.0,0.10000000149011612,0.9842802882194519
YGR038C-B,YNL312W,1,-0.15107945,0.0,528.0,5196.0,84.0,0.89462810754776,0.0,0.0,0.10000000149011612,0.9840909242630005
YGR038C-B,YDR386W,1,0.07644051,0.0,528.0,5195.0,85.0,0.8944559097290039,0.0,0.0,0.10000000149011612,0.9839015007019043
YGR038C-B,YJL208C,1,-0.18701367,0.0,528.0,5194.0,86.0,0.8942837715148926,0.0,0.0,0.10000000149011612,0.9837121367454529
YGR038C-B,YCR092C,1,-0.099019274,0.0,528.0,5193.0,87.0,0.8941115736961365,0.0,0.0,0.10000000149011612,0.9835227131843567
YGR038C-B,YDR078C,1,-0.09370125,0.0,528.0,5192.0,88.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YGR038C-B,YBR012W-B,1,0.14243823,0.0,528.0,5191.0,89.0,0.893767237663269,0.0,0.0,0.10000000149011612,0.9831439256668091
YGR038C-B,YAR007C,1,0.059792817,0.0,528.0,5190.0,90.0,0.8935950398445129,0.0,0.0,0.10000000149011612,0.9829545617103577
YGR038C-B,YDL059C,1,-0.0830076,0.0,528.0,5189.0,91.0,0.8934228420257568,0.0,0.0,0.10000000149011612,0.9827651381492615
YGR038C-B,YMR106C,1,0.11227679,0.0,528.0,5188.0,92.0,0.8932507038116455,0.0,0.0,0.10000000149011612,0.9825757741928101
YGR038C-B,YJL173C,1,-0.09086675,0.0,528.0,5187.0,93.0,0.8930785059928894,0.0,0.0,0.10000000149011612,0.9823863506317139
YHR167W,YDL105W,1,-0.41804445,0.0,528.0,5186.0,94.0,0.8929063081741333,0.0,0.0,0.10000000149011612,0.9821969866752625
YHR167W,YDR014W-A,1,-0.08254255,0.0,528.0,5185.0,95.0,0.892734169960022,0.0,0.0,0.10000000149011612,0.9820075631141663
YHR167W,YOR142W-B,1,0.15682644,0.0,528.0,5184.0,96.0,0.8925619721412659,0.0,0.0,0.10000000149011612,0.9818181991577148
YHR167W,YGR027W-B,1,0.078544736,0.0,528.0,5183.0,97.0,0.8923898339271545,0.0,0.0,0.10000000149011612,0.9816287755966187
YHR167W,YIL082W-A,1,0.30748254,0.0,528.0,5182.0,98.0,0.8922176361083984,0.0,0.0,0.10000000149011612,0.9814394116401672
YHR167W,YER095W,1,-0.22994632,0.0,528.0,5181.0,99.0,0.8920454382896423,0.0,0.0,0.10000000149011612,0.981249988079071
YHR167W,YDR210C-D,1,0.13865983,0.0,528.0,5180.0,100.0,0.891873300075531,0.0,0.0,0.10000000149011612,0.9810606241226196
YHR167W,YML061C,1,-0.39137346,1.0,527.0,5180.0,100.0,0.8920454382896423,0.009900989942252636,0.0018939394503831863,0.09981060773134232,0.9810606241226196
YHR167W,YDR316W-B,1,-0.0025185943,1.0,527.0,5179.0,101.0,0.891873300075531,0.009803921915590763,0.0018939394503831863,0.09981060773134232,0.9808712005615234
YHR167W,YLR035C-A,1,0.02199401,1.0,527.0,5178.0,102.0,0.8917011022567749,0.009708737954497337,0.0018939394503831863,0.09981060773134232,0.980681836605072
YHR167W,YMR045C,1,0.0041478276,1.0,527.0,5177.0,103.0,0.8915289044380188,0.009615384973585606,0.0018939394503831863,0.09981060773134232,0.9804924130439758
YHR167W,YDR210W-B,1,0.12719032,1.0,527.0,5176.0,104.0,0.8913567662239075,0.009523809887468815,0.0018939394503831863,0.09981060773134232,0.9803030490875244
YHR167W,YDL164C,1,-0.41720024,1.0,527.0,5175.0,105.0,0.8911845684051514,0.009433962404727936,0.0018939394503831863,0.09981060773134232,0.9801136255264282
YHR167W,YGR161W-B,1,0.15902749,1.0,527.0,5174.0,106.0,0.8910123705863953,0.009345794096589088,0.0018939394503831863,0.09981060773134232,0.9799242615699768
YHR167W,YPR137C-B,1,0.1353322,1.0,527.0,5173.0,107.0,0.8908402323722839,0.009259259328246117,0.0018939394503831863,0.09981060773134232,0.9797348380088806
YHR167W,YEL019C,1,0.025123999,1.0,527.0,5172.0,108.0,0.8906680345535278,0.00917431153357029,0.0018939394503831863,0.09981060773134232,0.9795454740524292
YHR167W,YFL002W-A,1,0.098605335,1.0,527.0,5171.0,109.0,0.8904958963394165,0.00909090880304575,0.0018939394503831863,0.09981060773134232,0.979356050491333
YHR167W,YDR296W,1,-0.3303675,1.0,527.0,5170.0,110.0,0.8903236985206604,0.009009009227156639,0.0018939394503831863,0.09981060773134232,0.9791666865348816
YHR167W,YBL005W-B,1,-0.09932464,1.0,527.0,5169.0,111.0,0.8901515007019043,0.008928571827709675,0.0018939394503831863,0.09981060773134232,0.9789772629737854
YHR167W,YNL312W,1,-0.027532458,1.0,527.0,5168.0,112.0,0.889979362487793,0.008849557489156723,0.0018939394503831863,0.09981060773134232,0.978787899017334
YHR167W,YDR386W,1,0.06489542,1.0,527.0,5167.0,113.0,0.8898071646690369,0.008771929889917374,0.0018939394503831863,0.09981060773134232,0.9785984754562378
YHR167W,YJL208C,1,-0.32654747,1.0,527.0,5166.0,114.0,0.8896349668502808,0.008695651777088642,0.0018939394503831863,0.09981060773134232,0.9784091114997864
YHR167W,YCR092C,1,0.21707737,1.0,527.0,5165.0,115.0,0.8894628286361694,0.008620689623057842,0.0018939394503831863,0.09981060773134232,0.9782196879386902
YHR167W,YDR078C,1,-0.116650194,1.0,527.0,5164.0,116.0,0.8892906308174133,0.008547008968889713,0.0018939394503831863,0.09981060773134232,0.9780303239822388
YHR167W,YBR012W-B,1,0.36022544,1.0,527.0,5163.0,117.0,0.8891184329986572,0.008474576286971569,0.0018939394503831863,0.09981060773134232,0.9778409004211426
YHR167W,YAR007C,1,0.30398935,1.0,527.0,5162.0,118.0,0.8889462947845459,0.008403361774981022,0.0018939394503831863,0.09981060773134232,0.9776515364646912
YHR167W,YDL059C,1,0.3861416,1.0,527.0,5161.0,119.0,0.8887740969657898,0.008333333767950535,0.0018939394503831863,0.09981060773134232,0.977462112903595
YHR167W,YMR106C,1,0.14579672,1.0,527.0,5160.0,120.0,0.8886018991470337,0.00826446246355772,0.0018939394503831863,0.09981060773134232,0.9772727489471436
YHR167W,YJL173C,1,-0.73049134,1.0,527.0,5159.0,121.0,0.8884297609329224,0.008196720853447914,0.0018939394503831863,0.09981060773134232,0.9770833253860474
YDL105W,YDR014W-A,1,-0.013050035,1.0,527.0,5158.0,122.0,0.8882575631141663,0.008130080997943878,0.0018939394503831863,0.09981060773134232,0.976893961429596
YDL105W,YOR142W-B,1,0.0014764965,1.0,527.0,5157.0,123.0,0.8880854249000549,0.008064515888690948,0.0018939394503831863,0.09981060773134232,0.9767045378684998
YDL105W,YGR027W-B,1,0.006541401,1.0,527.0,5156.0,124.0,0.8879132270812988,0.00800000037997961,0.0018939394503831863,0.09981060773134232,0.9765151739120483
YDL105W,YIL082W-A,1,0.084389746,1.0,527.0,5155.0,125.0,0.8877410292625427,0.007936508394777775,0.0018939394503831863,0.09981060773134232,0.9763257503509521
YDL105W,YER095W,1,-0.037350714,1.0,527.0,5154.0,126.0,0.8875688910484314,0.007874015718698502,0.0018939394503831863,0.09981060773134232,0.9761363863945007
YDL105W,YDR210C-D,1,-0.015891463,1.0,527.0,5153.0,127.0,0.8873966932296753,0.0078125,0.0018939394503831863,0.09981060773134232,0.9759469628334045
YDL105W,YML061C,1,-0.3551419,1.0,527.0,5152.0,128.0,0.8872244954109192,0.007751937955617905,0.0018939394503831863,0.09981060773134232,0.9757575988769531
YDL105W,YDR316W-B,1,-0.012843847,1.0,527.0,5151.0,129.0,0.8870523571968079,0.007692307699471712,0.0018939394503831863,0.09981060773134232,0.9755681753158569
YDL105W,YLR035C-A,1,0.08277157,1.0,527.0,5150.0,130.0,0.8868801593780518,0.007633587811142206,0.0018939394503831863,0.09981060773134232,0.9753788113594055
YDL105W,YMR045C,1,0.2338607,1.0,527.0,5149.0,131.0,0.8867079615592957,0.007575757801532745,0.0018939394503831863,0.09981060773134232,0.9751893877983093
YDL105W,YDR210W-B,1,0.0032299012,1.0,527.0,5148.0,132.0,0.8865358233451843,0.007518797181546688,0.0018939394503831863,0.09981060773134232,0.9750000238418579
YDL105W,YDL164C,1,-0.23995858,1.0,527.0,5147.0,133.0,0.8863636255264282,0.007462686393409967,0.0018939394503831863,0.09981060773134232,0.9748106002807617
YDL105W,YGR161W-B,1,0.015647203,1.0,527.0,5146.0,134.0,0.8861914873123169,0.007407407276332378,0.0018939394503831863,0.09981060773134232,0.9746212363243103
YDL105W,YPR137C-B,1,-0.0064294636,1.0,527.0,5145.0,135.0,0.8860192894935608,0.007352941203862429,0.0018939394503831863,0.09981060773134232,0.9744318127632141
YDL105W,YEL019C,1,-0.57081866,1.0,527.0,5144.0,136.0,0.8858470916748047,0.007299270015209913,0.0018939394503831863,0.09981060773134232,0.9742424488067627
YDL105W,YFL002W-A,1,-0.08842856,1.0,527.0,5143.0,137.0,0.8856749534606934,0.007246376946568489,0.0018939394503831863,0.09981060773134232,0.9740530252456665
YDL105W,YDR296W,1,0.11555481,1.0,527.0,5142.0,138.0,0.8855027556419373,0.007194244768470526,0.0018939394503831863,0.09981060773134232,0.9738636612892151
YDL105W,YBL005W-B,1,0.19408077,1.0,527.0,5141.0,139.0,0.8853305578231812,0.0071428571827709675,0.0018939394503831863,0.09981060773134232,0.9736742377281189
YDL105W,YNL312W,1,-0.17451394,1.0,527.0,5140.0,140.0,0.8851584196090698,0.007092198356986046,0.0018939394503831863,0.09981060773134232,0.9734848737716675
YDL105W,YDR386W,1,0.42889714,1.0,527.0,5139.0,141.0,0.8849862217903137,0.007042253389954567,0.0018939394503831863,0.09981060773134232,0.9732954502105713
YDL105W,YJL208C,1,-0.106575996,1.0,527.0,5138.0,142.0,0.8848140239715576,0.00699300691485405,0.0018939394503831863,0.09981060773134232,0.9731060862541199
YDL105W,YCR092C,1,0.08880043,1.0,527.0,5137.0,143.0,0.8846418857574463,0.0069444444961845875,0.0018939394503831863,0.09981060773134232,0.9729166626930237
YDL105W,YDR078C,1,0.07877222,1.0,527.0,5136.0,144.0,0.8844696879386902,0.006896551698446274,0.0018939394503831863,0.09981060773134232,0.9727272987365723
YDL105W,YBR012W-B,1,0.090108484,1.0,527.0,5135.0,145.0,0.8842975497245789,0.006849315017461777,0.0018939394503831863,0.09981060773134232,0.9725378751754761
YDL105W,YAR007C,1,0.5436219,1.0,527.0,5134.0,146.0,0.8841253519058228,0.006802720949053764,0.0018939394503831863,0.09981060773134232,0.9723485112190247
YDL105W,YDL059C,1,-0.029670596,1.0,527.0,5133.0,147.0,0.8839531540870667,0.006756756920367479,0.0018939394503831863,0.09981060773134232,0.9721590876579285
YDL105W,YMR106C,1,-0.60201716,1.0,527.0,5132.0,148.0,0.8837810158729553,0.00671140942722559,0.0018939394503831863,0.09981060773134232,0.971969723701477
YDL105W,YJL173C,1,-0.45115548,1.0,527.0,5131.0,149.0,0.8836088180541992,0.006666666828095913,0.0018939394503831863,0.09981060773134232,0.9717803001403809
YDR014W-A,YOR142W-B,1,-0.03679508,1.0,527.0,5130.0,150.0,0.8834366202354431,0.0066225165501236916,0.0018939394503831863,0.09981060773134232,0.9715909361839294
YDR014W-A,YGR027W-B,1,-0.03450875,1.0,527.0,5129.0,151.0,0.8832644820213318,0.00657894741743803,0.0018939394503831863,0.09981060773134232,0.9714015126228333
YDR014W-A,YIL082W-A,1,-0.06264342,1.0,527.0,5128.0,152.0,0.8830922842025757,0.006535947788506746,0.0018939394503831863,0.09981060773134232,0.9712121486663818
YDR014W-A,YER095W,1,-0.05931607,1.0,527.0,5127.0,153.0,0.8829200863838196,0.006493506487458944,0.0018939394503831863,0.09981060773134232,0.9710227251052856
YDR014W-A,YDR210C-D,1,-0.03830248,1.0,527.0,5126.0,154.0,0.8827479481697083,0.006451612804085016,0.0018939394503831863,0.09981060773134232,0.9708333611488342
YDR014W-A,YML061C,1,-0.012242705,1.0,527.0,5125.0,155.0,0.8825757503509521,0.006410256493836641,0.0018939394503831863,0.09981060773134232,0.970643937587738
YDR014W-A,YDR316W-B,1,-0.03607881,1.0,527.0,5124.0,156.0,0.882403552532196,0.006369426846504211,0.0018939394503831863,0.09981060773134232,0.9704545736312866
YDR014W-A,YLR035C-A,1,-0.03819707,1.0,527.0,5123.0,157.0,0.8822314143180847,0.006329114083200693,0.0018939394503831863,0.09981060773134232,0.9702651500701904
YDR014W-A,YMR045C,1,-0.039564103,1.0,527.0,5122.0,158.0,0.8820592164993286,0.006289307959377766,0.0018939394503831863,0.09981060773134232,0.970075786113739
YDR014W-A,YDR210W-B,1,-0.036688656,1.0,527.0,5121.0,159.0,0.8818870782852173,0.0062500000931322575,0.0018939394503831863,0.09981060773134232,0.9698863625526428
YDR014W-A,YDL164C,1,-0.025548846,1.0,527.0,5120.0,160.0,0.8817148804664612,0.006211180239915848,0.0018939394503831863,0.09981060773134232,0.9696969985961914
YDR014W-A,YGR161W-B,1,-0.03778881,1.0,527.0,5119.0,161.0,0.8815426826477051,0.006172839552164078,0.0018939394503831863,0.09981060773134232,0.9695075750350952
YDR014W-A,YPR137C-B,1,-0.036031783,2.0,526.0,5119.0,161.0,0.8817148804664612,0.012269938364624977,0.0037878789007663727,0.09962121397256851,0.9695075750350952
YDR014W-A,YEL019C,1,-0.11966412,2.0,526.0,5118.0,162.0,0.8815426826477051,0.012195121496915817,0.0037878789007663727,0.09962121397256851,0.9693182110786438
YDR014W-A,YFL002W-A,1,-0.036596537,2.0,526.0,5117.0,163.0,0.8813705444335938,0.012121211737394333,0.0037878789007663727,0.09962121397256851,0.9691287875175476
YDR014W-A,YDR296W,1,-0.004194796,2.0,526.0,5116.0,164.0,0.8811983466148376,0.012048192322254181,0.0037878789007663727,0.09962121397256851,0.9689394235610962
YDR014W-A,YBL005W-B,1,-0.039672017,2.0,526.0,5115.0,165.0,0.8810261487960815,0.011976048350334167,0.0037878789007663727,0.09962121397256851,0.96875
YDR014W-A,YNL312W,1,-0.066601336,2.0,526.0,5114.0,166.0,0.8808540105819702,0.011904762126505375,0.0037878789007663727,0.09962121397256851,0.9685605764389038
YDR014W-A,YDR386W,1,-0.12890097,2.0,526.0,5113.0,167.0,0.8806818127632141,0.011834319680929184,0.0037878789007663727,0.09962121397256851,0.9683712124824524
YDR014W-A,YJL208C,1,0.021478266,2.0,526.0,5112.0,168.0,0.880509614944458,0.0117647061124444,0.0037878789007663727,0.09962121397256851,0.9681817889213562
YDR014W-A,YCR092C,1,-0.022818804,2.0,526.0,5111.0,169.0,0.8803374767303467,0.011695906519889832,0.0037878789007663727,0.09962121397256851,0.9679924249649048
YDR014W-A,YDR078C,1,-0.07852164,2.0,526.0,5110.0,170.0,0.8801652789115906,0.011627906933426857,0.0037878789007663727,0.09962121397256851,0.9678030014038086
YDR014W-A,YBR012W-B,1,-0.037917644,2.0,526.0,5109.0,171.0,0.8799931406974792,0.011560693383216858,0.0037878789007663727,0.09962121397256851,0.9676136374473572
YDR014W-A,YAR007C,1,-0.08769315,2.0,526.0,5108.0,172.0,0.8798209428787231,0.01149425283074379,0.0037878789007663727,0.09962121397256851,0.967424213886261
YDR014W-A,YDL059C,1,-0.06653947,2.0,526.0,5107.0,173.0,0.879648745059967,0.011428571306169033,0.0037878789007663727,0.09962121397256851,0.9672348499298096
