Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR099W,YJL100W,1,1.7686346,16.0,1112.0,11187.0,93.0,0.9028852581977844,0.14678898453712463,0.014184396713972092,0.09858155995607376,0.9917553067207336
YHR099W,YLL019C,1,1.1382024,16.0,1112.0,11186.0,94.0,0.9028046131134033,0.145454540848732,0.014184396713972092,0.09858155995607376,0.9916666746139526
YHR099W,YKL116C,1,1.8439751,17.0,1111.0,11186.0,94.0,0.9028852581977844,0.15315315127372742,0.015070921741425991,0.09849290549755096,0.9916666746139526
YHR099W,YLL035W,1,1.4399159,17.0,1111.0,11185.0,95.0,0.9028046131134033,0.1517857164144516,0.015070921741425991,0.09849290549755096,0.9915780425071716
YHR099W,YPL150W,1,1.8969595,17.0,1111.0,11184.0,96.0,0.902724027633667,0.1504424810409546,0.015070921741425991,0.09849290549755096,0.9914893507957458
YHR099W,YOR267C,1,1.9096496,17.0,1111.0,11183.0,97.0,0.9026434421539307,0.14912280440330505,0.015070921741425991,0.09849290549755096,0.9914007186889648
YHR099W,YLR260W,1,1.5941787,17.0,1111.0,11182.0,98.0,0.9025628566741943,0.14782609045505524,0.015070921741425991,0.09849290549755096,0.9913120269775391
YHR099W,YOR061W,1,1.6731799,17.0,1111.0,11181.0,99.0,0.902482271194458,0.1465517282485962,0.015070921741425991,0.09849290549755096,0.9912233948707581
YHR099W,YIL147C,1,1.5601141,17.0,1111.0,11180.0,100.0,0.9024016857147217,0.14529915153980255,0.015070921741425991,0.09849290549755096,0.991134762763977
YHR099W,YNR012W,1,0.66928303,17.0,1111.0,11179.0,101.0,0.9023211002349854,0.14406779408454895,0.015070921741425991,0.09849290549755096,0.9910460710525513
YHR099W,YOL128C,1,0.7965799,17.0,1111.0,11178.0,102.0,0.902240514755249,0.1428571492433548,0.015070921741425991,0.09849290549755096,0.9909574389457703
YHR099W,YLR446W,1,1.4333875,17.0,1111.0,11177.0,103.0,0.9021598696708679,0.14166666567325592,0.015070921741425991,0.09849290549755096,0.9908688068389893
YHR099W,YBR028C,1,0.66118586,17.0,1111.0,11176.0,104.0,0.9020792841911316,0.14049586653709412,0.015070921741425991,0.09849290549755096,0.9907801151275635
YHR099W,YPL214C,1,1.3484035,17.0,1111.0,11175.0,105.0,0.9019986987113953,0.13934426009655,0.015070921741425991,0.09849290549755096,0.9906914830207825
YHR099W,YDR523C,1,1.3857217,17.0,1111.0,11174.0,106.0,0.9019181132316589,0.13821138441562653,0.015070921741425991,0.09849290549755096,0.9906028509140015
YHR099W,YKL101W,1,1.4384081,17.0,1111.0,11173.0,107.0,0.9018375277519226,0.13709677755832672,0.015070921741425991,0.09849290549755096,0.9905141592025757
YHR099W,YBL016W,1,0.6490896,17.0,1111.0,11172.0,108.0,0.9017569422721863,0.13600000739097595,0.015070921741425991,0.09849290549755096,0.9904255270957947
YHR099W,YDL101C,1,1.4542961,17.0,1111.0,11171.0,109.0,0.90167635679245,0.1349206417798996,0.015070921741425991,0.09849290549755096,0.9903368949890137
YHR099W,YFR053C,1,1.1106842,17.0,1111.0,11170.0,110.0,0.9015957713127136,0.13385826349258423,0.015070921741425991,0.09849290549755096,0.9902482032775879
YHR099W,YPR106W,1,1.7618558,18.0,1110.0,11170.0,110.0,0.90167635679245,0.140625,0.01595744676887989,0.09840425848960876,0.9902482032775879
YHR099W,YMR013C,1,1.2542167,18.0,1110.0,11169.0,111.0,0.9015957713127136,0.13953489065170288,0.01595744676887989,0.09840425848960876,0.9901595711708069
YHR099W,YDR477W,1,1.5614173,19.0,1109.0,11169.0,111.0,0.90167635679245,0.14615385234355927,0.016843970865011215,0.09831560403108597,0.9901595711708069
YHR099W,YDR248C,1,1.6018803,19.0,1109.0,11168.0,112.0,0.9015957713127136,0.1450381726026535,0.016843970865011215,0.09831560403108597,0.9900709390640259
YHR099W,YDR196C,1,1.959754,19.0,1109.0,11167.0,113.0,0.9015151262283325,0.14393939077854156,0.016843970865011215,0.09831560403108597,0.9899822473526001
YHR099W,YER052C,1,1.3794391,19.0,1109.0,11166.0,114.0,0.9014345407485962,0.1428571492433548,0.016843970865011215,0.09831560403108597,0.9898936152458191
YHR099W,YFL033C,1,2.074178,20.0,1108.0,11166.0,114.0,0.9015151262283325,0.1492537260055542,0.01773049682378769,0.09822694957256317,0.9898936152458191
YHR099W,YCR091W,1,1.2855177,20.0,1108.0,11165.0,115.0,0.9014345407485962,0.14814814925193787,0.01773049682378769,0.09822694957256317,0.9898049831390381
YHR099W,YEL029C,1,1.5730069,20.0,1108.0,11164.0,116.0,0.9013539552688599,0.14705882966518402,0.01773049682378769,0.09822694957256317,0.9897162914276123
YHR099W,YMR001C,1,1.4718995,20.0,1108.0,11163.0,117.0,0.9012733697891235,0.14598539471626282,0.01773049682378769,0.09822694957256317,0.9896276593208313
YHR099W,YHR025W,1,1.2924728,20.0,1108.0,11162.0,118.0,0.9011927843093872,0.14492753148078918,0.01773049682378769,0.09822694957256317,0.9895390272140503
YAR018C,YER099C,1,1.6144109,20.0,1108.0,11161.0,119.0,0.9011121988296509,0.14388489723205566,0.01773049682378769,0.09822694957256317,0.9894503355026245
YAR018C,YPL141C,1,1.0955322,20.0,1108.0,11160.0,120.0,0.9010316133499146,0.1428571492433548,0.01773049682378769,0.09822694957256317,0.9893617033958435
YAR018C,YKL126W,1,1.2410884,21.0,1107.0,11160.0,120.0,0.9011121988296509,0.1489361673593521,0.018617020919919014,0.09813829511404037,0.9893617033958435
YAR018C,YBR059C,1,0.7356362,21.0,1107.0,11159.0,121.0,0.9010316133499146,0.14788731932640076,0.018617020919919014,0.09813829511404037,0.9892730712890625
YAR018C,YHR102W,1,0.6550515,21.0,1107.0,11158.0,122.0,0.9009510278701782,0.14685314893722534,0.018617020919919014,0.09813829511404037,0.9891843795776367
YAR018C,YDR236C,1,0.6049794,21.0,1107.0,11157.0,123.0,0.9008703827857971,0.1458333283662796,0.018617020919919014,0.09813829511404037,0.9890957474708557
YAR018C,YFR007W,1,1.0739131,21.0,1107.0,11156.0,124.0,0.9007897973060608,0.14482758939266205,0.018617020919919014,0.09813829511404037,0.9890071153640747
YAR018C,YHR079C,1,1.0158706,21.0,1107.0,11155.0,125.0,0.9007092118263245,0.1438356190919876,0.018617020919919014,0.09813829511404037,0.9889184236526489
YAR018C,YKL168C,1,1.0686889,21.0,1107.0,11154.0,126.0,0.9006286263465881,0.1428571492433548,0.018617020919919014,0.09813829511404037,0.9888297915458679
YAR018C,YPR161C,1,1.0948842,21.0,1107.0,11153.0,127.0,0.9005480408668518,0.14189189672470093,0.018617020919919014,0.09813829511404037,0.9887411594390869
YAR018C,YJL087C,1,0.8096736,21.0,1107.0,11152.0,128.0,0.9004674553871155,0.1409395933151245,0.018617020919919014,0.09813829511404037,0.9886524677276611
YAR018C,YGL119W,1,1.5954702,22.0,1106.0,11152.0,128.0,0.9005480408668518,0.14666666090488434,0.019503546878695488,0.09804964810609818,0.9886524677276611
YAR018C,YNL256W,1,1.6606143,22.0,1106.0,11151.0,129.0,0.9004674553871155,0.14569535851478577,0.019503546878695488,0.09804964810609818,0.9885638356208801
YAR018C,YDL159W,1,1.294327,23.0,1105.0,11151.0,129.0,0.9005480408668518,0.15131579339504242,0.020390070974826813,0.09796099364757538,0.9885638356208801
YAR018C,YJL100W,1,1.9449849,23.0,1105.0,11150.0,130.0,0.9004674553871155,0.15032680332660675,0.020390070974826813,0.09796099364757538,0.9884752035140991
YAR018C,YLL019C,1,0.54488367,23.0,1105.0,11149.0,131.0,0.9003868699073792,0.14935064315795898,0.020390070974826813,0.09796099364757538,0.9883865118026733
YAR018C,YKL116C,1,1.5425847,23.0,1105.0,11148.0,132.0,0.900306224822998,0.1483870893716812,0.020390070974826813,0.09796099364757538,0.9882978796958923
YAR018C,YLL035W,1,0.7794007,23.0,1105.0,11147.0,133.0,0.9002256393432617,0.14743590354919434,0.020390070974826813,0.09796099364757538,0.9882092475891113
YAR018C,YPL150W,1,1.245038,23.0,1105.0,11146.0,134.0,0.9001450538635254,0.14649681746959686,0.020390070974826813,0.09796099364757538,0.9881205558776855
YAR018C,YOR267C,1,1.1218729,23.0,1105.0,11145.0,135.0,0.9000644683837891,0.14556962251663208,0.020390070974826813,0.09796099364757538,0.9880319237709045
YAR018C,YLR260W,1,0.7571004,23.0,1105.0,11144.0,136.0,0.8999838829040527,0.14465409517288208,0.020390070974826813,0.09796099364757538,0.9879432916641235
YAR018C,YOR061W,1,0.67104435,23.0,1105.0,11143.0,137.0,0.8999032974243164,0.14374999701976776,0.020390070974826813,0.09796099364757538,0.9878545999526978
YAR018C,YIL147C,1,1.1115699,23.0,1105.0,11142.0,138.0,0.8998227119445801,0.1428571492433548,0.020390070974826813,0.09796099364757538,0.9877659678459167
YAR018C,YNR012W,1,1.5408309,23.0,1105.0,11141.0,139.0,0.8997421264648438,0.1419753134250641,0.020390070974826813,0.09796099364757538,0.987677276134491
YAR018C,YOL128C,1,0.45897782,23.0,1105.0,11140.0,140.0,0.8996614813804626,0.1411042958498001,0.020390070974826813,0.09796099364757538,0.98758864402771
YAR018C,YLR446W,1,1.4674568,23.0,1105.0,11139.0,141.0,0.8995808959007263,0.14024390280246735,0.020390070974826813,0.09796099364757538,0.987500011920929
YAR018C,YBR028C,1,0.78520983,23.0,1105.0,11138.0,142.0,0.89950031042099,0.13939394056797028,0.020390070974826813,0.09796099364757538,0.9874113202095032
YAR018C,YPL214C,1,0.9863642,23.0,1105.0,11137.0,143.0,0.8994197249412537,0.13855421543121338,0.020390070974826813,0.09796099364757538,0.9873226881027222
YAR018C,YDR523C,1,0.9593442,23.0,1105.0,11136.0,144.0,0.8993391394615173,0.13772454857826233,0.020390070974826813,0.09796099364757538,0.9872340559959412
YAR018C,YKL101W,1,0.8605463,23.0,1105.0,11135.0,145.0,0.899258553981781,0.1369047611951828,0.020390070974826813,0.09796099364757538,0.9871453642845154
YAR018C,YBL016W,1,1.1534128,23.0,1105.0,11134.0,146.0,0.8991779685020447,0.13609467446804047,0.020390070974826813,0.09796099364757538,0.9870567321777344
