Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL068C,YLR176C,1,0.39509535,3.0,102.0,1036.0,14.0,0.8995671272277832,0.1764705926179886,0.02857142873108387,0.09714286029338837,0.9866666793823242
YNL068C,YER040W,1,-0.16399267,3.0,102.0,1035.0,15.0,0.8987013101577759,0.1666666716337204,0.02857142873108387,0.09714286029338837,0.9857142567634583
YNL068C,YER130C,1,0.3442055,3.0,102.0,1034.0,16.0,0.8978354930877686,0.15789473056793213,0.02857142873108387,0.09714286029338837,0.9847618937492371
YNL068C,YFL031W,1,-0.119760565,3.0,102.0,1033.0,17.0,0.8969696760177612,0.15000000596046448,0.02857142873108387,0.09714286029338837,0.9838095307350159
YNL068C,YGL073W,1,0.13903159,3.0,102.0,1032.0,18.0,0.8961039185523987,0.1428571492433548,0.02857142873108387,0.09714286029338837,0.9828571677207947
YNL068C,YBR239C,1,0.06984224,3.0,102.0,1031.0,19.0,0.8952381014823914,0.13636364042758942,0.02857142873108387,0.09714286029338837,0.9819047451019287
YNL068C,YIR017C,1,-0.12655538,3.0,102.0,1030.0,20.0,0.894372284412384,0.1304347813129425,0.02857142873108387,0.09714286029338837,0.9809523820877075
YNL068C,YJR147W,1,0.26703036,4.0,101.0,1030.0,20.0,0.8952381014823914,0.1666666716337204,0.03809523954987526,0.09619047492742538,0.9809523820877075
YNL068C,YOR358W,1,-0.018885441,4.0,101.0,1029.0,21.0,0.894372284412384,0.1599999964237213,0.03809523954987526,0.09619047492742538,0.9800000190734863
YNL068C,YLR014C,1,-0.14865679,4.0,101.0,1028.0,22.0,0.8935064673423767,0.1538461595773697,0.03809523954987526,0.09619047492742538,0.9790475964546204
YNL068C,YBR297W,1,0.126757,4.0,101.0,1027.0,23.0,0.8926407098770142,0.14814814925193787,0.03809523954987526,0.09619047492742538,0.9780952334403992
YOR140W,YJL103C,1,-0.019200303,4.0,101.0,1026.0,24.0,0.8917748928070068,0.1428571492433548,0.03809523954987526,0.09619047492742538,0.977142870426178
YOR140W,YLR176C,1,0.55800194,4.0,101.0,1025.0,25.0,0.8909090757369995,0.13793103396892548,0.03809523954987526,0.09619047492742538,0.976190447807312
YOR140W,YER040W,1,0.13521379,4.0,101.0,1024.0,26.0,0.890043318271637,0.13333334028720856,0.03809523954987526,0.09619047492742538,0.9752380847930908
YOR140W,YER130C,1,0.1434674,4.0,101.0,1023.0,27.0,0.8891775012016296,0.12903225421905518,0.03809523954987526,0.09619047492742538,0.9742857217788696
YOR140W,YFL031W,1,0.18377334,4.0,101.0,1022.0,28.0,0.8883116841316223,0.125,0.03809523954987526,0.09619047492742538,0.9733333587646484
YOR140W,YGL073W,1,0.0448995,5.0,100.0,1022.0,28.0,0.8891775012016296,0.1515151560306549,0.0476190485060215,0.095238097012043,0.9733333587646484
YOR140W,YBR239C,1,0.04533743,5.0,100.0,1021.0,29.0,0.8883116841316223,0.14705882966518402,0.0476190485060215,0.095238097012043,0.9723809361457825
YOR140W,YIR017C,1,0.26792985,5.0,100.0,1020.0,30.0,0.887445867061615,0.1428571492433548,0.0476190485060215,0.095238097012043,0.9714285731315613
YOR140W,YJR147W,1,0.35623598,5.0,100.0,1019.0,31.0,0.8865801095962524,0.1388888955116272,0.0476190485060215,0.095238097012043,0.9704762101173401
YOR140W,YOR358W,1,-0.12592936,5.0,100.0,1018.0,32.0,0.8857142925262451,0.13513512909412384,0.0476190485060215,0.095238097012043,0.9695237874984741
YOR140W,YLR014C,1,0.056656025,5.0,100.0,1017.0,33.0,0.8848484754562378,0.1315789520740509,0.0476190485060215,0.095238097012043,0.9685714244842529
YOR140W,YBR297W,1,-0.45181957,6.0,99.0,1017.0,33.0,0.8857142925262451,0.1538461595773697,0.05714285746216774,0.09428571164608002,0.9685714244842529
YJL103C,YLR176C,1,-0.16416943,6.0,99.0,1016.0,34.0,0.8848484754562378,0.15000000596046448,0.05714285746216774,0.09428571164608002,0.9676190614700317
YJL103C,YER040W,1,0.07771552,6.0,99.0,1015.0,35.0,0.8839826583862305,0.1463414579629898,0.05714285746216774,0.09428571164608002,0.9666666388511658
YJL103C,YER130C,1,0.13330019,6.0,99.0,1014.0,36.0,0.8831169009208679,0.1428571492433548,0.05714285746216774,0.09428571164608002,0.9657142758369446
YJL103C,YFL031W,1,0.014407463,6.0,99.0,1013.0,37.0,0.8822510838508606,0.13953489065170288,0.05714285746216774,0.09428571164608002,0.9647619128227234
YJL103C,YGL073W,1,-0.37887463,6.0,99.0,1012.0,38.0,0.8813852667808533,0.13636364042758942,0.05714285746216774,0.09428571164608002,0.9638095498085022
YJL103C,YBR239C,1,0.048818327,6.0,99.0,1011.0,39.0,0.8805195093154907,0.13333334028720856,0.05714285746216774,0.09428571164608002,0.9628571271896362
YJL103C,YIR017C,1,0.31112534,6.0,99.0,1010.0,40.0,0.8796536922454834,0.1304347813129425,0.05714285746216774,0.09428571164608002,0.961904764175415
YJL103C,YJR147W,1,-0.05122929,6.0,99.0,1009.0,41.0,0.8787878751754761,0.12765957415103912,0.05714285746216774,0.09428571164608002,0.9609524011611938
YJL103C,YOR358W,1,0.28910065,6.0,99.0,1008.0,42.0,0.8779220581054688,0.125,0.05714285746216774,0.09428571164608002,0.9599999785423279
YJL103C,YLR014C,1,-0.13477486,6.0,99.0,1007.0,43.0,0.8770563006401062,0.12244898080825806,0.05714285746216774,0.09428571164608002,0.9590476155281067
YJL103C,YBR297W,1,0.31174475,6.0,99.0,1006.0,44.0,0.8761904835700989,0.11999999731779099,0.05714285746216774,0.09428571164608002,0.9580952525138855
YLR176C,YER040W,1,0.66202545,6.0,99.0,1005.0,45.0,0.8753246665000916,0.11764705926179886,0.05714285746216774,0.09428571164608002,0.9571428298950195
YLR176C,YER130C,1,0.2831509,7.0,98.0,1005.0,45.0,0.8761904835700989,0.13461539149284363,0.06666667014360428,0.09333333373069763,0.9571428298950195
YLR176C,YFL031W,1,-0.33045042,7.0,98.0,1004.0,46.0,0.8753246665000916,0.1320754736661911,0.06666667014360428,0.09333333373069763,0.9561904668807983
YLR176C,YGL073W,1,0.20646137,8.0,97.0,1004.0,46.0,0.8761904835700989,0.14814814925193787,0.07619047909975052,0.09238095581531525,0.9561904668807983
YLR176C,YBR239C,1,0.4145009,8.0,97.0,1003.0,47.0,0.8753246665000916,0.145454540848732,0.07619047909975052,0.09238095581531525,0.9552381038665771
YLR176C,YIR017C,1,-0.072609745,8.0,97.0,1002.0,48.0,0.8744588494300842,0.1428571492433548,0.07619047909975052,0.09238095581531525,0.954285740852356
YLR176C,YJR147W,1,-0.14900804,8.0,97.0,1001.0,49.0,0.8735930919647217,0.14035087823867798,0.07619047909975052,0.09238095581531525,0.95333331823349
YLR176C,YOR358W,1,0.4382158,8.0,97.0,1000.0,50.0,0.8727272748947144,0.13793103396892548,0.07619047909975052,0.09238095581531525,0.9523809552192688
YLR176C,YLR014C,1,-0.22350672,8.0,97.0,999.0,51.0,0.871861457824707,0.1355932205915451,0.07619047909975052,0.09238095581531525,0.9514285922050476
YLR176C,YBR297W,1,-0.233975,8.0,97.0,998.0,52.0,0.8709957003593445,0.13333334028720856,0.07619047909975052,0.09238095581531525,0.9504761695861816
YER040W,YER130C,1,0.37521845,8.0,97.0,997.0,53.0,0.8701298832893372,0.13114753365516663,0.07619047909975052,0.09238095581531525,0.9495238065719604
YER040W,YFL031W,1,0.28829822,9.0,96.0,997.0,53.0,0.8709957003593445,0.14516128599643707,0.08571428805589676,0.09142857044935226,0.9495238065719604
YER040W,YGL073W,1,0.037001453,9.0,96.0,996.0,54.0,0.8701298832893372,0.1428571492433548,0.08571428805589676,0.09142857044935226,0.9485714435577393
YER040W,YBR239C,1,0.021806933,9.0,96.0,995.0,55.0,0.8692640662193298,0.140625,0.08571428805589676,0.09142857044935226,0.9476190209388733
YER040W,YIR017C,1,0.13484678,9.0,96.0,994.0,56.0,0.8683982491493225,0.13846154510974884,0.08571428805589676,0.09142857044935226,0.9466666579246521
YER040W,YJR147W,1,0.4414715,9.0,96.0,993.0,57.0,0.86753249168396,0.13636364042758942,0.08571428805589676,0.09142857044935226,0.9457142949104309
YER040W,YOR358W,1,0.8897381,9.0,96.0,992.0,58.0,0.8666666746139526,0.13432836532592773,0.08571428805589676,0.09142857044935226,0.9447619318962097
YER040W,YLR014C,1,-0.45949778,10.0,95.0,992.0,58.0,0.86753249168396,0.14705882966518402,0.095238097012043,0.09047619253396988,0.9447619318962097
YER040W,YBR297W,1,0.5089059,10.0,95.0,991.0,59.0,0.8666666746139526,0.14492753148078918,0.095238097012043,0.09047619253396988,0.9438095092773438
YER130C,YFL031W,1,0.060104817,10.0,95.0,990.0,60.0,0.8658008575439453,0.1428571492433548,0.095238097012043,0.09047619253396988,0.9428571462631226
YER130C,YGL073W,1,0.8041785,10.0,95.0,989.0,61.0,0.864935040473938,0.14084507524967194,0.095238097012043,0.09047619253396988,0.9419047832489014
YER130C,YBR239C,1,0.4774555,10.0,95.0,988.0,62.0,0.8640692830085754,0.1388888955116272,0.095238097012043,0.09047619253396988,0.9409523606300354
YER130C,YIR017C,1,0.25292003,10.0,95.0,987.0,63.0,0.8632034659385681,0.13698630034923553,0.095238097012043,0.09047619253396988,0.9399999976158142
YER130C,YJR147W,1,0.48609203,10.0,95.0,986.0,64.0,0.8623376488685608,0.13513512909412384,0.095238097012043,0.09047619253396988,0.939047634601593
YER130C,YOR358W,1,0.24912101,10.0,95.0,985.0,65.0,0.8614718317985535,0.13333334028720856,0.095238097012043,0.09047619253396988,0.938095211982727
YER130C,YLR014C,1,0.354967,10.0,95.0,984.0,66.0,0.8606060743331909,0.1315789520740509,0.095238097012043,0.09047619253396988,0.9371428489685059
YER130C,YBR297W,1,0.435462,10.0,95.0,983.0,67.0,0.8597402572631836,0.12987013161182404,0.095238097012043,0.09047619253396988,0.9361904859542847
YFL031W,YGL073W,1,0.0081417635,10.0,95.0,982.0,68.0,0.8588744401931763,0.12820513546466827,0.095238097012043,0.09047619253396988,0.9352381229400635
YFL031W,YBR239C,1,0.34944847,10.0,95.0,981.0,69.0,0.8580086827278137,0.1265822798013687,0.095238097012043,0.09047619253396988,0.9342857003211975
YFL031W,YIR017C,1,-0.00016733259,11.0,94.0,981.0,69.0,0.8588744401931763,0.13750000298023224,0.10476190596818924,0.0895238071680069,0.9342857003211975
YFL031W,YJR147W,1,0.630923,11.0,94.0,980.0,70.0,0.8580086827278137,0.1358024626970291,0.10476190596818924,0.0895238071680069,0.9333333373069763
YFL031W,YOR358W,1,-0.14884123,11.0,94.0,979.0,71.0,0.8571428656578064,0.13414634764194489,0.10476190596818924,0.0895238071680069,0.9323809742927551
YFL031W,YLR014C,1,0.17528564,12.0,93.0,979.0,71.0,0.8580086827278137,0.14457830786705017,0.11428571492433548,0.08857142925262451,0.9323809742927551
YFL031W,YBR297W,1,0.38096762,12.0,93.0,978.0,72.0,0.8571428656578064,0.1428571492433548,0.11428571492433548,0.08857142925262451,0.9314285516738892
YGL073W,YBR239C,1,0.22281855,12.0,93.0,977.0,73.0,0.8562770485877991,0.1411764770746231,0.11428571492433548,0.08857142925262451,0.930476188659668
YGL073W,YIR017C,1,-0.36366424,12.0,93.0,976.0,74.0,0.8554112315177917,0.13953489065170288,0.11428571492433548,0.08857142925262451,0.9295238256454468
YGL073W,YJR147W,1,-0.31116632,12.0,93.0,975.0,75.0,0.8545454740524292,0.13793103396892548,0.11428571492433548,0.08857142925262451,0.9285714030265808
YGL073W,YOR358W,1,-0.2568366,13.0,92.0,975.0,75.0,0.8554112315177917,0.14772726595401764,0.12380952388048172,0.08761905133724213,0.9285714030265808
YGL073W,YLR014C,1,-0.14829355,13.0,92.0,974.0,76.0,0.8545454740524292,0.14606741070747375,0.12380952388048172,0.08761905133724213,0.9276190400123596
YGL073W,YBR297W,1,0.23499429,13.0,92.0,973.0,77.0,0.8536796569824219,0.14444445073604584,0.12380952388048172,0.08761905133724213,0.9266666769981384
YBR239C,YIR017C,1,0.054621138,13.0,92.0,972.0,78.0,0.8528138399124146,0.1428571492433548,0.12380952388048172,0.08761905133724213,0.9257143139839172
YBR239C,YJR147W,1,0.2697122,13.0,92.0,971.0,79.0,0.8519480228424072,0.14130434393882751,0.12380952388048172,0.08761905133724213,0.9247618913650513
YBR239C,YOR358W,1,0.22223496,13.0,92.0,970.0,80.0,0.8510822653770447,0.13978494703769684,0.12380952388048172,0.08761905133724213,0.9238095283508301
YBR239C,YLR014C,1,0.5251043,13.0,92.0,969.0,81.0,0.8502164483070374,0.13829787075519562,0.12380952388048172,0.08761905133724213,0.9228571653366089
YBR239C,YBR297W,1,0.32238844,13.0,92.0,968.0,82.0,0.84935063123703,0.13684210181236267,0.12380952388048172,0.08761905133724213,0.9219047427177429
YIR017C,YJR147W,1,0.21551847,13.0,92.0,967.0,83.0,0.8484848737716675,0.1354166716337204,0.12380952388048172,0.08761905133724213,0.9209523797035217
YIR017C,YOR358W,1,0.27811715,13.0,92.0,966.0,84.0,0.8476190567016602,0.1340206116437912,0.12380952388048172,0.08761905133724213,0.9200000166893005
YIR017C,YLR014C,1,-0.42781496,14.0,91.0,966.0,84.0,0.8484848737716675,0.1428571492433548,0.13333334028720856,0.08666666597127914,0.9200000166893005
YIR017C,YBR297W,1,0.10563893,14.0,91.0,965.0,85.0,0.8476190567016602,0.14141413569450378,0.13333334028720856,0.08666666597127914,0.9190475940704346
YJR147W,YOR358W,1,0.19914255,15.0,90.0,965.0,85.0,0.8484848737716675,0.15000000596046448,0.1428571492433548,0.08571428805589676,0.9190475940704346
YJR147W,YLR014C,1,-0.35848898,16.0,89.0,965.0,85.0,0.84935063123703,0.15841583907604218,0.15238095819950104,0.08476190268993378,0.9190475940704346
YJR147W,YBR297W,1,0.78319544,16.0,89.0,964.0,86.0,0.8484848737716675,0.1568627506494522,0.15238095819950104,0.08476190268993378,0.9180952310562134
YOR358W,YLR014C,1,-0.22599101,17.0,88.0,964.0,86.0,0.84935063123703,0.1650485396385193,0.16190476715564728,0.08380952477455139,0.9180952310562134
YOR358W,YBR297W,1,0.30225086,17.0,88.0,963.0,87.0,0.8484848737716675,0.16346153616905212,0.16190476715564728,0.08380952477455139,0.9171428680419922
YLR014C,YBR297W,1,-0.39619982,17.0,88.0,962.0,88.0,0.8476190567016602,0.16190476715564728,0.16190476715564728,0.08380952477455139,0.916190505027771
YOR217W,YJR140C,0,0.21736205,17.0,88.0,961.0,89.0,0.8467532396316528,0.1603773534297943,0.16190476715564728,0.08380952477455139,0.915238082408905
YOR221C,YEL031W,0,-0.2276592,17.0,88.0,960.0,90.0,0.8458874225616455,0.15887850522994995,0.16190476715564728,0.08380952477455139,0.9142857193946838
YHR025W,YDL139C,0,-0.41291904,17.0,88.0,959.0,91.0,0.845021665096283,0.15740740299224854,0.16190476715564728,0.08380952477455139,0.9133333563804626
YIL172C,YGR261C,0,0.14261648,17.0,88.0,958.0,92.0,0.8441558480262756,0.15596330165863037,0.16190476715564728,0.08380952477455139,0.9123809337615967
YJL006C,YER145C,0,0.58993566,17.0,88.0,957.0,93.0,0.8432900309562683,0.15454545617103577,0.16190476715564728,0.08380952477455139,0.9114285707473755
YOR217W,YFL031W,0,-0.15717342,17.0,88.0,956.0,94.0,0.842424213886261,0.15315315127372742,0.16190476715564728,0.08380952477455139,0.9104762077331543
YOL040C,YBL064C,0,-0.07337281,17.0,88.0,955.0,95.0,0.8415584564208984,0.1517857164144516,0.16190476715564728,0.08380952477455139,0.9095237851142883
YER076C,YEL031W,0,0.11692307,17.0,88.0,954.0,96.0,0.8406926393508911,0.1504424810409546,0.16190476715564728,0.08380952477455139,0.9085714221000671
YER040W,YGL126W,0,0.20225933,17.0,88.0,953.0,97.0,0.8398268222808838,0.14912280440330505,0.16190476715564728,0.08380952477455139,0.907619059085846
YFL017C,YDL195W,0,0.22746852,17.0,88.0,952.0,98.0,0.8389610648155212,0.14782609045505524,0.16190476715564728,0.08380952477455139,0.9066666960716248
YJL069C,YLR318W,0,-0.3712894,17.0,88.0,951.0,99.0,0.8380952477455139,0.1465517282485962,0.16190476715564728,0.08380952477455139,0.9057142734527588
YGL174W,YJL170C,0,0.07517762,17.0,88.0,950.0,100.0,0.8372294306755066,0.14529915153980255,0.16190476715564728,0.08380952477455139,0.9047619104385376
YIL099W,YMR045C,0,0.29866603,17.0,88.0,949.0,101.0,0.8363636136054993,0.14406779408454895,0.16190476715564728,0.08380952477455139,0.9038095474243164
YLR391W,YDL104C,0,0.2449702,17.0,88.0,948.0,102.0,0.8354978561401367,0.1428571492433548,0.16190476715564728,0.08380952477455139,0.9028571248054504
YPL169C,YPR043W,0,-0.21116605,18.0,87.0,948.0,102.0,0.8363636136054993,0.15000000596046448,0.17142857611179352,0.08285713940858841,0.9028571248054504
YMR260C,YMR008C,0,0.21099627,18.0,87.0,947.0,103.0,0.8354978561401367,0.1487603336572647,0.17142857611179352,0.08285713940858841,0.9019047617912292
YIR006C,YGR112W,0,-0.13896278,18.0,87.0,946.0,104.0,0.8346320390701294,0.14754098653793335,0.17142857611179352,0.08285713940858841,0.9009523987770081
YDR471W,YIR013C,0,0.25185898,18.0,87.0,945.0,105.0,0.8337662220001221,0.1463414579629898,0.17142857611179352,0.08285713940858841,0.8999999761581421
YDR210C-D,YNL012W,0,0.15051776,18.0,87.0,944.0,106.0,0.8329004049301147,0.14516128599643707,0.17142857611179352,0.08285713940858841,0.8990476131439209
YNL102W,YDR018C,0,-0.15011287,18.0,87.0,943.0,107.0,0.8320346474647522,0.14399999380111694,0.17142857611179352,0.08285713940858841,0.8980952501296997
YGL067W,YPL011C,0,0.04364521,18.0,87.0,942.0,108.0,0.8311688303947449,0.1428571492433548,0.17142857611179352,0.08285713940858841,0.8971428275108337
YDR404C,YBR097W,0,0.19892052,18.0,87.0,941.0,109.0,0.8303030133247375,0.14173229038715363,0.17142857611179352,0.08285713940858841,0.8961904644966125
YER172C,YHR169W,0,0.18292135,18.0,87.0,940.0,110.0,0.829437255859375,0.140625,0.17142857611179352,0.08285713940858841,0.8952381014823914
YNL081C,YER003C,0,0.09828056,18.0,87.0,939.0,111.0,0.8285714387893677,0.13953489065170288,0.17142857611179352,0.08285713940858841,0.8942857384681702
YER153C,YAL024C,0,0.23305517,18.0,87.0,938.0,112.0,0.8277056217193604,0.13846154510974884,0.17142857611179352,0.08285713940858841,0.8933333158493042
YOR319W,YDR373W,0,-0.0111458525,18.0,87.0,937.0,113.0,0.826839804649353,0.13740457594394684,0.17142857611179352,0.08285713940858841,0.892380952835083
YDR334W,YLL024C,0,0.10775558,19.0,86.0,937.0,113.0,0.8277056217193604,0.14393939077854156,0.18095238506793976,0.08190476149320602,0.892380952835083
YER190W,YFR012W,0,-0.06882619,19.0,86.0,936.0,114.0,0.826839804649353,0.1428571492433548,0.18095238506793976,0.08190476149320602,0.8914285898208618
YBR274W,YOR273C,0,-0.49948627,19.0,86.0,935.0,115.0,0.8259740471839905,0.14179104566574097,0.18095238506793976,0.08190476149320602,0.8904761672019958
YDR150W,YEL030W,0,-0.4672025,20.0,85.0,935.0,115.0,0.826839804649353,0.14814814925193787,0.190476194024086,0.08095238357782364,0.8904761672019958
YNL305C,YDR451C,0,-0.0049478337,20.0,85.0,934.0,116.0,0.8259740471839905,0.14705882966518402,0.190476194024086,0.08095238357782364,0.8895238041877747
YBL031W,YMR213W,0,0.41515768,20.0,85.0,933.0,117.0,0.8251082301139832,0.14598539471626282,0.190476194024086,0.08095238357782364,0.8885714411735535
YDL054C,YPL028W,0,-0.98587525,20.0,85.0,932.0,118.0,0.8242424130439758,0.14492753148078918,0.190476194024086,0.08095238357782364,0.8876190185546875
YFL011W,YKL096W-A,0,0.28257775,20.0,85.0,931.0,119.0,0.8233765959739685,0.14388489723205566,0.190476194024086,0.08095238357782364,0.8866666555404663
YOR179C,YKL032C,0,0.6065538,20.0,85.0,930.0,120.0,0.822510838508606,0.1428571492433548,0.190476194024086,0.08095238357782364,0.8857142925262451
YGR278W,YGL223C,0,0.63996094,20.0,85.0,929.0,121.0,0.8216450214385986,0.1418439745903015,0.190476194024086,0.08095238357782364,0.8847619295120239
YGR121C,YIL004C,0,-0.40133384,20.0,85.0,928.0,122.0,0.8207792043685913,0.14084507524967194,0.190476194024086,0.08095238357782364,0.883809506893158
YGR150C,YPL203W,0,-0.04416568,20.0,85.0,927.0,123.0,0.8199134469032288,0.139860138297081,0.190476194024086,0.08095238357782364,0.8828571438789368
YNL102W,YHR135C,0,0.27517554,20.0,85.0,926.0,124.0,0.8190476298332214,0.1388888955116272,0.190476194024086,0.08095238357782364,0.8819047808647156
YDR309C,YHR057C,0,0.568153,20.0,85.0,925.0,125.0,0.8181818127632141,0.13793103396892548,0.190476194024086,0.08095238357782364,0.8809523582458496
YDR037W,YBR015C,0,-0.3288663,20.0,85.0,924.0,126.0,0.8173159956932068,0.13698630034923553,0.190476194024086,0.08095238357782364,0.8799999952316284
YDR088C,YOR030W,0,-0.03455832,21.0,84.0,924.0,126.0,0.8181818127632141,0.1428571492433548,0.20000000298023224,0.07999999821186066,0.8799999952316284
YDR027C,YML058W,0,-0.3148785,21.0,84.0,923.0,127.0,0.8173159956932068,0.14189189672470093,0.20000000298023224,0.07999999821186066,0.8790476322174072
YOR161C,YDR016C,0,-0.19632643,22.0,83.0,923.0,127.0,0.8181818127632141,0.14765100181102753,0.20952381193637848,0.07904762029647827,0.8790476322174072
YLR069C,YDR341C,0,0.12942636,22.0,83.0,922.0,128.0,0.8173159956932068,0.14666666090488434,0.20952381193637848,0.07904762029647827,0.8780952095985413
YHR183W,YMR198W,0,-0.15694663,22.0,83.0,921.0,129.0,0.8164502382278442,0.14569535851478577,0.20952381193637848,0.07904762029647827,0.8771428465843201
YOR161C,YDR439W,0,0.41591176,22.0,83.0,920.0,130.0,0.8155844211578369,0.14473684132099152,0.20952381193637848,0.07904762029647827,0.8761904835700989
YPL112C,YDR409W,0,0.15493596,22.0,83.0,919.0,131.0,0.8147186040878296,0.1437908560037613,0.20952381193637848,0.07904762029647827,0.8752381205558777
YNL081C,YOL155C,0,-0.33560297,22.0,83.0,918.0,132.0,0.8138527870178223,0.1428571492433548,0.20952381193637848,0.07904762029647827,0.8742856979370117
YNL306W,YMR171C,0,-0.20918056,22.0,83.0,917.0,133.0,0.8129870295524597,0.14193548262119293,0.20952381193637848,0.07904762029647827,0.8733333349227905
YGR276C,YDR128W,0,-0.5204502,22.0,83.0,916.0,134.0,0.8121212124824524,0.14102564752101898,0.20952381193637848,0.07904762029647827,0.8723809719085693
YBR065C,YKL208W,0,-0.52281827,22.0,83.0,915.0,135.0,0.8112553954124451,0.14012739062309265,0.20952381193637848,0.07904762029647827,0.8714285492897034
YOR127W,YIL017C,0,-0.20265478,22.0,83.0,914.0,136.0,0.8103896379470825,0.13924050331115723,0.20952381193637848,0.07904762029647827,0.8704761862754822
YIL083C,YPR019W,0,-0.057559155,22.0,83.0,913.0,137.0,0.8095238208770752,0.138364776968956,0.20952381193637848,0.07904762029647827,0.869523823261261
YHR169W,YJR014W,0,0.4268422,22.0,83.0,912.0,138.0,0.8086580038070679,0.13750000298023224,0.20952381193637848,0.07904762029647827,0.868571400642395
YDR461W,YPR135W,0,-0.041369833,22.0,83.0,911.0,139.0,0.8077921867370605,0.13664595782756805,0.20952381193637848,0.07904762029647827,0.8676190376281738
YGR150C,YLL061W,0,0.24084023,22.0,83.0,910.0,140.0,0.806926429271698,0.1358024626970291,0.20952381193637848,0.07904762029647827,0.8666666746139526
YKL055C,YOR046C,0,-0.20985359,22.0,83.0,909.0,141.0,0.8060606122016907,0.1349693238735199,0.20952381193637848,0.07904762029647827,0.8657143115997314
YLL010C,YML025C,0,0.052319802,23.0,82.0,909.0,141.0,0.806926429271698,0.14024390280246735,0.21904762089252472,0.07809523493051529,0.8657143115997314
YCL057W,YMR200W,0,-0.46204787,23.0,82.0,908.0,142.0,0.8060606122016907,0.13939394056797028,0.21904762089252472,0.07809523493051529,0.8647618889808655
YPR007C,YGR258C,0,-0.18944773,23.0,82.0,907.0,143.0,0.8051947951316833,0.13855421543121338,0.21904762089252472,0.07809523493051529,0.8638095259666443
YLR467W,YDR439W,0,-0.24501812,24.0,81.0,907.0,143.0,0.8060606122016907,0.14371258020401,0.22857142984867096,0.0771428570151329,0.8638095259666443
YKR008W,YHR188C,0,0.06676639,25.0,80.0,907.0,143.0,0.806926429271698,0.1488095223903656,0.2380952388048172,0.07619047909975052,0.8638095259666443
YHR188C,YML027W,0,0.027369268,25.0,80.0,906.0,144.0,0.8060606122016907,0.14792899787425995,0.2380952388048172,0.07619047909975052,0.8628571629524231
YML058W,YNL154C,0,0.17526403,25.0,80.0,905.0,145.0,0.8051947951316833,0.14705882966518402,0.2380952388048172,0.07619047909975052,0.8619047403335571
YDR062W,YDR296W,0,0.8986695,25.0,80.0,904.0,146.0,0.804328978061676,0.1461988240480423,0.2380952388048172,0.07619047909975052,0.8609523773193359
YER095W,YBR056W,0,-0.008772388,25.0,80.0,903.0,147.0,0.8034632205963135,0.14534883201122284,0.2380952388048172,0.07619047909975052,0.8600000143051147
