Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL137W,YFL005W,1,-1.0024776,2.0,103.0,1034.0,16.0,0.8969696760177612,0.1111111119389534,0.01904761977493763,0.09809523820877075,0.9847618937492371
YGL137W,YEL005C,1,-0.63095295,2.0,103.0,1033.0,17.0,0.8961039185523987,0.10526315867900848,0.01904761977493763,0.09809523820877075,0.9838095307350159
YGL137W,YJR125C,1,-0.40040112,2.0,103.0,1032.0,18.0,0.8952381014823914,0.10000000149011612,0.01904761977493763,0.09809523820877075,0.9828571677207947
YGL137W,YLR208W,1,-0.42479262,2.0,103.0,1031.0,19.0,0.894372284412384,0.095238097012043,0.01904761977493763,0.09809523820877075,0.9819047451019287
YGL137W,YER039C,1,-0.9504102,2.0,103.0,1030.0,20.0,0.8935064673423767,0.09090909361839294,0.01904761977493763,0.09809523820877075,0.9809523820877075
YGL137W,YGR261C,1,-0.41031045,2.0,103.0,1029.0,21.0,0.8926407098770142,0.08695652335882187,0.01904761977493763,0.09809523820877075,0.9800000190734863
YGL137W,YIL076W,1,0.28329766,2.0,103.0,1028.0,22.0,0.8917748928070068,0.0833333358168602,0.01904761977493763,0.09809523820877075,0.9790475964546204
YGL137W,YPL010W,1,-0.9280499,2.0,103.0,1027.0,23.0,0.8909090757369995,0.07999999821186066,0.01904761977493763,0.09809523820877075,0.9780952334403992
YGL137W,YBR023C,1,0.28196734,2.0,103.0,1026.0,24.0,0.890043318271637,0.07692307978868484,0.01904761977493763,0.09809523820877075,0.977142870426178
YGL137W,YFL038C,1,-1.052571,2.0,103.0,1025.0,25.0,0.8891775012016296,0.07407407462596893,0.01904761977493763,0.09809523820877075,0.976190447807312
YJL024C,YKL077W,1,-0.062223352,2.0,103.0,1024.0,26.0,0.8883116841316223,0.0714285746216774,0.01904761977493763,0.09809523820877075,0.9752380847930908
YJL024C,YPR165W,1,0.3955785,2.0,103.0,1023.0,27.0,0.887445867061615,0.06896551698446274,0.01904761977493763,0.09809523820877075,0.9742857217788696
YJL024C,YFL005W,1,-0.32173204,2.0,103.0,1022.0,28.0,0.8865801095962524,0.06666667014360428,0.01904761977493763,0.09809523820877075,0.9733333587646484
YJL024C,YEL005C,1,0.19823736,2.0,103.0,1021.0,29.0,0.8857142925262451,0.06451612710952759,0.01904761977493763,0.09809523820877075,0.9723809361457825
YJL024C,YJR125C,1,0.75508195,2.0,103.0,1020.0,30.0,0.8848484754562378,0.0625,0.01904761977493763,0.09809523820877075,0.9714285731315613
YJL024C,YLR208W,1,-0.68886673,2.0,103.0,1019.0,31.0,0.8839826583862305,0.06060606241226196,0.01904761977493763,0.09809523820877075,0.9704762101173401
YJL024C,YER039C,1,-0.11983897,2.0,103.0,1018.0,32.0,0.8831169009208679,0.05882352963089943,0.01904761977493763,0.09809523820877075,0.9695237874984741
YJL024C,YGR261C,1,-0.68648,2.0,103.0,1017.0,33.0,0.8822510838508606,0.05714285746216774,0.01904761977493763,0.09809523820877075,0.9685714244842529
YJL024C,YIL076W,1,-0.0010104105,2.0,103.0,1016.0,34.0,0.8813852667808533,0.0555555559694767,0.01904761977493763,0.09809523820877075,0.9676190614700317
YJL024C,YPL010W,1,0.18253556,2.0,103.0,1015.0,35.0,0.8805195093154907,0.054054055362939835,0.01904761977493763,0.09809523820877075,0.9666666388511658
YJL024C,YBR023C,1,0.19209954,2.0,103.0,1014.0,36.0,0.8796536922454834,0.05263157933950424,0.01904761977493763,0.09809523820877075,0.9657142758369446
YJL024C,YFL038C,1,-0.52867794,2.0,103.0,1013.0,37.0,0.8787878751754761,0.05128205195069313,0.01904761977493763,0.09809523820877075,0.9647619128227234
YKL077W,YPR165W,1,0.30733052,2.0,103.0,1012.0,38.0,0.8779220581054688,0.05000000074505806,0.01904761977493763,0.09809523820877075,0.9638095498085022
YKL077W,YFL005W,1,-0.08376935,2.0,103.0,1011.0,39.0,0.8770563006401062,0.04878048598766327,0.01904761977493763,0.09809523820877075,0.9628571271896362
YKL077W,YEL005C,1,0.13742232,2.0,103.0,1010.0,40.0,0.8761904835700989,0.0476190485060215,0.01904761977493763,0.09809523820877075,0.961904764175415
YKL077W,YJR125C,1,-0.12501065,2.0,103.0,1009.0,41.0,0.8753246665000916,0.04651162773370743,0.01904761977493763,0.09809523820877075,0.9609524011611938
YKL077W,YLR208W,1,-0.025203772,2.0,103.0,1008.0,42.0,0.8744588494300842,0.04545454680919647,0.01904761977493763,0.09809523820877075,0.9599999785423279
YKL077W,YER039C,1,-0.13982101,2.0,103.0,1007.0,43.0,0.8735930919647217,0.04444444552063942,0.01904761977493763,0.09809523820877075,0.9590476155281067
YKL077W,YGR261C,1,-0.2845344,2.0,103.0,1006.0,44.0,0.8727272748947144,0.043478261679410934,0.01904761977493763,0.09809523820877075,0.9580952525138855
YKL077W,YIL076W,1,-0.3032909,2.0,103.0,1005.0,45.0,0.871861457824707,0.042553190141916275,0.01904761977493763,0.09809523820877075,0.9571428298950195
YKL077W,YPL010W,1,-0.23299545,2.0,103.0,1004.0,46.0,0.8709957003593445,0.0416666679084301,0.01904761977493763,0.09809523820877075,0.9561904668807983
YKL077W,YBR023C,1,-0.18449321,2.0,103.0,1003.0,47.0,0.8701298832893372,0.040816325694322586,0.01904761977493763,0.09809523820877075,0.9552381038665771
YKL077W,YFL038C,1,0.097591184,2.0,103.0,1002.0,48.0,0.8692640662193298,0.03999999910593033,0.01904761977493763,0.09809523820877075,0.954285740852356
YPR165W,YFL005W,1,0.18394062,2.0,103.0,1001.0,49.0,0.8683982491493225,0.03921568766236305,0.01904761977493763,0.09809523820877075,0.95333331823349
YPR165W,YEL005C,1,0.31627452,2.0,103.0,1000.0,50.0,0.86753249168396,0.03846153989434242,0.01904761977493763,0.09809523820877075,0.9523809552192688
YPR165W,YJR125C,1,-0.37725872,2.0,103.0,999.0,51.0,0.8666666746139526,0.03773584961891174,0.01904761977493763,0.09809523820877075,0.9514285922050476
YPR165W,YLR208W,1,-0.7559292,2.0,103.0,998.0,52.0,0.8658008575439453,0.03703703731298447,0.01904761977493763,0.09809523820877075,0.9504761695861816
YPR165W,YER039C,1,0.053173542,2.0,103.0,997.0,53.0,0.864935040473938,0.036363635212183,0.01904761977493763,0.09809523820877075,0.9495238065719604
YPR165W,YGR261C,1,-0.75304425,2.0,103.0,996.0,54.0,0.8640692830085754,0.0357142873108387,0.01904761977493763,0.09809523820877075,0.9485714435577393
YPR165W,YIL076W,1,-0.1999543,2.0,103.0,995.0,55.0,0.8632034659385681,0.035087719559669495,0.01904761977493763,0.09809523820877075,0.9476190209388733
YPR165W,YPL010W,1,0.008024894,2.0,103.0,994.0,56.0,0.8623376488685608,0.03448275849223137,0.01904761977493763,0.09809523820877075,0.9466666579246521
YPR165W,YBR023C,1,-0.14825371,2.0,103.0,993.0,57.0,0.8614718317985535,0.033898305147886276,0.01904761977493763,0.09809523820877075,0.9457142949104309
YPR165W,YFL038C,1,0.24321246,2.0,103.0,992.0,58.0,0.8606060743331909,0.03333333507180214,0.01904761977493763,0.09809523820877075,0.9447619318962097
YFL005W,YEL005C,1,-0.29920512,2.0,103.0,991.0,59.0,0.8597402572631836,0.032786883413791656,0.01904761977493763,0.09809523820877075,0.9438095092773438
YFL005W,YJR125C,1,-0.5356401,2.0,103.0,990.0,60.0,0.8588744401931763,0.032258063554763794,0.01904761977493763,0.09809523820877075,0.9428571462631226
YFL005W,YLR208W,1,-0.52682686,2.0,103.0,989.0,61.0,0.8580086827278137,0.0317460335791111,0.01904761977493763,0.09809523820877075,0.9419047832489014
YFL005W,YER039C,1,-0.69497305,3.0,102.0,989.0,61.0,0.8588744401931763,0.046875,0.02857142873108387,0.09714286029338837,0.9419047832489014
YFL005W,YGR261C,1,-0.19392797,3.0,102.0,988.0,62.0,0.8580086827278137,0.04615384712815285,0.02857142873108387,0.09714286029338837,0.9409523606300354
YFL005W,YIL076W,1,-0.5820507,3.0,102.0,987.0,63.0,0.8571428656578064,0.04545454680919647,0.02857142873108387,0.09714286029338837,0.9399999976158142
YFL005W,YPL010W,1,-0.011037175,3.0,102.0,986.0,64.0,0.8562770485877991,0.04477611929178238,0.02857142873108387,0.09714286029338837,0.939047634601593
YFL005W,YBR023C,1,-0.24976984,3.0,102.0,985.0,65.0,0.8554112315177917,0.04411764815449715,0.02857142873108387,0.09714286029338837,0.938095211982727
YFL005W,YFL038C,1,-0.57597387,3.0,102.0,984.0,66.0,0.8545454740524292,0.043478261679410934,0.02857142873108387,0.09714286029338837,0.9371428489685059
YEL005C,YJR125C,1,-0.2737655,3.0,102.0,983.0,67.0,0.8536796569824219,0.04285714402794838,0.02857142873108387,0.09714286029338837,0.9361904859542847
YEL005C,YLR208W,1,0.82626885,3.0,102.0,982.0,68.0,0.8528138399124146,0.0422535203397274,0.02857142873108387,0.09714286029338837,0.9352381229400635
YEL005C,YER039C,1,-0.044143893,3.0,102.0,981.0,69.0,0.8519480228424072,0.0416666679084301,0.02857142873108387,0.09714286029338837,0.9342857003211975
YEL005C,YGR261C,1,0.24711448,4.0,101.0,981.0,69.0,0.8528138399124146,0.054794520139694214,0.03809523954987526,0.09619047492742538,0.9342857003211975
YEL005C,YIL076W,1,0.36986026,4.0,101.0,980.0,70.0,0.8519480228424072,0.054054055362939835,0.03809523954987526,0.09619047492742538,0.9333333373069763
YEL005C,YPL010W,1,0.25227726,4.0,101.0,979.0,71.0,0.8510822653770447,0.0533333346247673,0.03809523954987526,0.09619047492742538,0.9323809742927551
YEL005C,YBR023C,1,-0.48528397,4.0,101.0,978.0,72.0,0.8502164483070374,0.05263157933950424,0.03809523954987526,0.09619047492742538,0.9314285516738892
YEL005C,YFL038C,1,-0.22459278,4.0,101.0,977.0,73.0,0.84935063123703,0.051948051899671555,0.03809523954987526,0.09619047492742538,0.930476188659668
YJR125C,YLR208W,1,0.1855751,5.0,100.0,977.0,73.0,0.8502164483070374,0.06410256773233414,0.0476190485060215,0.095238097012043,0.930476188659668
YJR125C,YER039C,1,0.035847314,5.0,100.0,976.0,74.0,0.84935063123703,0.06329113990068436,0.0476190485060215,0.095238097012043,0.9295238256454468
YJR125C,YGR261C,1,-0.27739224,5.0,100.0,975.0,75.0,0.8484848737716675,0.0625,0.0476190485060215,0.095238097012043,0.9285714030265808
YJR125C,YIL076W,1,-0.32804272,5.0,100.0,974.0,76.0,0.8476190567016602,0.06172839552164078,0.0476190485060215,0.095238097012043,0.9276190400123596
YJR125C,YPL010W,1,0.14709786,5.0,100.0,973.0,77.0,0.8467532396316528,0.060975611209869385,0.0476190485060215,0.095238097012043,0.9266666769981384
YJR125C,YBR023C,1,-0.0013047531,5.0,100.0,972.0,78.0,0.8458874225616455,0.0602409653365612,0.0476190485060215,0.095238097012043,0.9257143139839172
YJR125C,YFL038C,1,-0.889813,5.0,100.0,971.0,79.0,0.845021665096283,0.0595238097012043,0.0476190485060215,0.095238097012043,0.9247618913650513
YLR208W,YER039C,1,0.4332517,5.0,100.0,970.0,80.0,0.8441558480262756,0.05882352963089943,0.0476190485060215,0.095238097012043,0.9238095283508301
YLR208W,YGR261C,1,0.15582949,5.0,100.0,969.0,81.0,0.8432900309562683,0.058139536529779434,0.0476190485060215,0.095238097012043,0.9228571653366089
YLR208W,YIL076W,1,-0.2855341,5.0,100.0,968.0,82.0,0.842424213886261,0.05747126415371895,0.0476190485060215,0.095238097012043,0.9219047427177429
YLR208W,YPL010W,1,-0.6714794,5.0,100.0,967.0,83.0,0.8415584564208984,0.05681818351149559,0.0476190485060215,0.095238097012043,0.9209523797035217
YLR208W,YBR023C,1,-0.12452493,5.0,100.0,966.0,84.0,0.8406926393508911,0.056179776787757874,0.0476190485060215,0.095238097012043,0.9200000166893005
YLR208W,YFL038C,1,-0.9112427,6.0,99.0,966.0,84.0,0.8415584564208984,0.06666667014360428,0.05714285746216774,0.09428571164608002,0.9200000166893005
YER039C,YGR261C,1,-0.36981708,6.0,99.0,965.0,85.0,0.8406926393508911,0.06593406945466995,0.05714285746216774,0.09428571164608002,0.9190475940704346
YER039C,YIL076W,1,-0.0027680323,6.0,99.0,964.0,86.0,0.8398268222808838,0.06521739065647125,0.05714285746216774,0.09428571164608002,0.9180952310562134
YER039C,YPL010W,1,-0.1772716,6.0,99.0,963.0,87.0,0.8389610648155212,0.06451612710952759,0.05714285746216774,0.09428571164608002,0.9171428680419922
YER039C,YBR023C,1,-0.13370648,7.0,98.0,963.0,87.0,0.8398268222808838,0.07446808367967606,0.06666667014360428,0.09333333373069763,0.9171428680419922
YER039C,YFL038C,1,-0.6522652,7.0,98.0,962.0,88.0,0.8389610648155212,0.0736842080950737,0.06666667014360428,0.09333333373069763,0.916190505027771
YGR261C,YIL076W,1,-0.04451696,7.0,98.0,961.0,89.0,0.8380952477455139,0.0729166641831398,0.06666667014360428,0.09333333373069763,0.915238082408905
YGR261C,YPL010W,1,-0.12562132,7.0,98.0,960.0,90.0,0.8372294306755066,0.07216494530439377,0.06666667014360428,0.09333333373069763,0.9142857193946838
YGR261C,YBR023C,1,-0.039353855,7.0,98.0,959.0,91.0,0.8363636136054993,0.0714285746216774,0.06666667014360428,0.09333333373069763,0.9133333563804626
YGR261C,YFL038C,1,-1.223185,7.0,98.0,958.0,92.0,0.8354978561401367,0.07070706784725189,0.06666667014360428,0.09333333373069763,0.9123809337615967
YIL076W,YPL010W,1,0.34066227,7.0,98.0,957.0,93.0,0.8346320390701294,0.07000000029802322,0.06666667014360428,0.09333333373069763,0.9114285707473755
YIL076W,YBR023C,1,0.11559179,7.0,98.0,956.0,94.0,0.8337662220001221,0.06930693238973618,0.06666667014360428,0.09333333373069763,0.9104762077331543
YIL076W,YFL038C,1,-0.13812917,7.0,98.0,955.0,95.0,0.8329004049301147,0.06862745434045792,0.06666667014360428,0.09333333373069763,0.9095237851142883
YPL010W,YBR023C,1,-0.5315356,8.0,97.0,955.0,95.0,0.8337662220001221,0.0776699036359787,0.07619047909975052,0.09238095581531525,0.9095237851142883
YPL010W,YFL038C,1,-0.1829949,8.0,97.0,954.0,96.0,0.8329004049301147,0.07692307978868484,0.07619047909975052,0.09238095581531525,0.9085714221000671
YBR023C,YFL038C,1,-0.10088154,8.0,97.0,953.0,97.0,0.8320346474647522,0.07619047909975052,0.07619047909975052,0.09238095581531525,0.907619059085846
YBR103W,YIL051C,0,0.27643827,8.0,97.0,952.0,98.0,0.8311688303947449,0.07547169923782349,0.07619047909975052,0.09238095581531525,0.9066666960716248
YOR283W,YJL024C,0,0.03136728,8.0,97.0,951.0,99.0,0.8303030133247375,0.07476635277271271,0.07619047909975052,0.09238095581531525,0.9057142734527588
YDL124W,YFL017C,0,-0.18689716,9.0,96.0,951.0,99.0,0.8311688303947449,0.0833333358168602,0.08571428805589676,0.09142857044935226,0.9057142734527588
YML066C,YLR315W,0,-0.010263465,10.0,95.0,951.0,99.0,0.8320346474647522,0.0917431190609932,0.095238097012043,0.09047619253396988,0.9057142734527588
YLR176C,YIL105C,0,0.38921258,10.0,95.0,950.0,100.0,0.8311688303947449,0.09090909361839294,0.095238097012043,0.09047619253396988,0.9047619104385376
YAR018C,YDR523C,0,0.1300585,10.0,95.0,949.0,101.0,0.8303030133247375,0.09009008854627609,0.095238097012043,0.09047619253396988,0.9038095474243164
YDR040C,YMR217W,0,0.056367345,11.0,94.0,949.0,101.0,0.8311688303947449,0.0982142835855484,0.10476190596818924,0.0895238071680069,0.9038095474243164
YDR150W,YJL010C,0,-0.73414576,11.0,94.0,948.0,102.0,0.8303030133247375,0.09734513610601425,0.10476190596818924,0.0895238071680069,0.9028571248054504
YLR221C,YIR034C,0,0.83463085,11.0,94.0,947.0,103.0,0.829437255859375,0.09649122506380081,0.10476190596818924,0.0895238071680069,0.9019047617912292
YAR018C,YDR260C,0,0.2640809,11.0,94.0,946.0,104.0,0.8285714387893677,0.09565217047929764,0.10476190596818924,0.0895238071680069,0.9009523987770081
YOL031C,YPR106W,0,0.48051503,11.0,94.0,945.0,105.0,0.8277056217193604,0.09482758492231369,0.10476190596818924,0.0895238071680069,0.8999999761581421
YJL103C,YER094C,0,-0.42523396,11.0,94.0,944.0,106.0,0.826839804649353,0.09401709586381912,0.10476190596818924,0.0895238071680069,0.8990476131439209
YOL082W,YKL038W,0,-0.46800283,11.0,94.0,943.0,107.0,0.8259740471839905,0.09322033822536469,0.10476190596818924,0.0895238071680069,0.8980952501296997
YFR042W,YDR458C,0,0.7701529,11.0,94.0,942.0,108.0,0.8251082301139832,0.09243697673082352,0.10476190596818924,0.0895238071680069,0.8971428275108337
YMR114C,YDR162C,0,0.16510421,11.0,94.0,941.0,109.0,0.8242424130439758,0.09166666865348816,0.10476190596818924,0.0895238071680069,0.8961904644966125
YBR058C,YEL048C,0,0.10383692,11.0,94.0,940.0,110.0,0.8233765959739685,0.09090909361839294,0.10476190596818924,0.0895238071680069,0.8952381014823914
YNL033W,YJL062W,0,-0.047766306,11.0,94.0,939.0,111.0,0.822510838508606,0.0901639312505722,0.10476190596818924,0.0895238071680069,0.8942857384681702
YJR061W,YPL273W,0,-0.10971793,11.0,94.0,938.0,112.0,0.8216450214385986,0.08943089097738266,0.10476190596818924,0.0895238071680069,0.8933333158493042
YLL028W,YLR040C,0,-0.3167316,11.0,94.0,937.0,113.0,0.8207792043685913,0.08870967477560043,0.10476190596818924,0.0895238071680069,0.892380952835083
YLR422W,YKR080W,0,0.11438265,11.0,94.0,936.0,114.0,0.8199134469032288,0.08799999952316284,0.10476190596818924,0.0895238071680069,0.8914285898208618
YPR013C,YIR012W,0,-0.11287775,11.0,94.0,935.0,115.0,0.8190476298332214,0.0873015895485878,0.10476190596818924,0.0895238071680069,0.8904761672019958
YOL129W,YJL134W,0,0.020316295,12.0,93.0,935.0,115.0,0.8199134469032288,0.09448818862438202,0.11428571492433548,0.08857142925262451,0.8904761672019958
YKR022C,YGR036C,0,0.10562915,12.0,93.0,934.0,116.0,0.8190476298332214,0.09375,0.11428571492433548,0.08857142925262451,0.8895238041877747
YBR126C,YBR212W,0,-0.37509748,13.0,92.0,934.0,116.0,0.8199134469032288,0.10077519714832306,0.12380952388048172,0.08761905133724213,0.8895238041877747
YGR283C,YMR011W,0,-0.10255643,13.0,92.0,933.0,117.0,0.8190476298332214,0.10000000149011612,0.12380952388048172,0.08761905133724213,0.8885714411735535
YBR240C,YBR070C,0,0.6730468,13.0,92.0,932.0,118.0,0.8181818127632141,0.09923664480447769,0.12380952388048172,0.08761905133724213,0.8876190185546875
YDR162C,YKL135C,0,0.2681649,13.0,92.0,931.0,119.0,0.8173159956932068,0.09848485141992569,0.12380952388048172,0.08761905133724213,0.8866666555404663
YKL119C,YNL185C,0,0.07843608,13.0,92.0,930.0,120.0,0.8164502382278442,0.09774436056613922,0.12380952388048172,0.08761905133724213,0.8857142925262451
YDR460W,YPR066W,0,0.6029648,13.0,92.0,929.0,121.0,0.8155844211578369,0.09701492637395859,0.12380952388048172,0.08761905133724213,0.8847619295120239
YOR250C,YHR170W,0,0.40365922,13.0,92.0,928.0,122.0,0.8147186040878296,0.0962962955236435,0.12380952388048172,0.08761905133724213,0.883809506893158
YEL004W,YJR045C,0,0.34679464,13.0,92.0,927.0,123.0,0.8138527870178223,0.09558823704719543,0.12380952388048172,0.08761905133724213,0.8828571438789368
YEL020C,YGR161C-D,0,0.08608007,13.0,92.0,926.0,124.0,0.8129870295524597,0.09489051252603531,0.12380952388048172,0.08761905133724213,0.8819047808647156
YEL020C,YBR058C,0,0.3619872,13.0,92.0,925.0,125.0,0.8121212124824524,0.09420289844274521,0.12380952388048172,0.08761905133724213,0.8809523582458496
YHR073W,YLL048C,0,-0.060884483,13.0,92.0,924.0,126.0,0.8112553954124451,0.09352517873048782,0.12380952388048172,0.08761905133724213,0.8799999952316284
YER065C,YBR223C,0,-0.58117515,13.0,92.0,923.0,127.0,0.8103896379470825,0.09285714477300644,0.12380952388048172,0.08761905133724213,0.8790476322174072
YLR357W,YOL101C,0,-0.5505482,13.0,92.0,922.0,128.0,0.8095238208770752,0.09219858050346375,0.12380952388048172,0.08761905133724213,0.8780952095985413
YMR247C,YOL031C,0,-0.21878394,13.0,92.0,921.0,129.0,0.8086580038070679,0.09154929220676422,0.12380952388048172,0.08761905133724213,0.8771428465843201
YHR147C,YLR005W,0,-0.45177802,13.0,92.0,920.0,130.0,0.8077921867370605,0.09090909361839294,0.12380952388048172,0.08761905133724213,0.8761904835700989
YMR176W,YHR020W,0,0.15677464,13.0,92.0,919.0,131.0,0.806926429271698,0.0902777761220932,0.12380952388048172,0.08761905133724213,0.8752381205558777
YLR147C,YDR477W,0,-0.6306813,13.0,92.0,918.0,132.0,0.8060606122016907,0.08965517580509186,0.12380952388048172,0.08761905133724213,0.8742856979370117
YBR016W,YHR170W,0,0.6012641,13.0,92.0,917.0,133.0,0.8051947951316833,0.0890410989522934,0.12380952388048172,0.08761905133724213,0.8733333349227905
YML042W,YGL043W,0,-0.41993415,14.0,91.0,917.0,133.0,0.8060606122016907,0.095238097012043,0.13333334028720856,0.08666666597127914,0.8733333349227905
YDR503C,YBL039W-B,0,-0.0844116,14.0,91.0,916.0,134.0,0.8051947951316833,0.09459459781646729,0.13333334028720856,0.08666666597127914,0.8723809719085693
YDR341C,YPR163C,0,0.10589924,14.0,91.0,915.0,135.0,0.804328978061676,0.0939597338438034,0.13333334028720856,0.08666666597127914,0.8714285492897034
YFL059W,YHR120W,0,-0.52008045,14.0,91.0,914.0,136.0,0.8034632205963135,0.09333333373069763,0.13333334028720856,0.08666666597127914,0.8704761862754822
YOR071C,YOR128C,0,-0.072136134,15.0,90.0,914.0,136.0,0.804328978061676,0.09933774918317795,0.1428571492433548,0.08571428805589676,0.8704761862754822
YGL128C,YCR097W,0,0.46409494,15.0,90.0,913.0,137.0,0.8034632205963135,0.09868421405553818,0.1428571492433548,0.08571428805589676,0.869523823261261
YDR400W,YLR401C,0,-0.5035951,15.0,90.0,912.0,138.0,0.8025974035263062,0.09803921729326248,0.1428571492433548,0.08571428805589676,0.868571400642395
YNL283C,YMR156C,0,-0.6103288,15.0,90.0,911.0,139.0,0.8017315864562988,0.09740259498357773,0.1428571492433548,0.08571428805589676,0.8676190376281738
YDR530C,YMR246W,0,-0.32760236,16.0,89.0,911.0,139.0,0.8025974035263062,0.10322580486536026,0.15238095819950104,0.08476190268993378,0.8676190376281738
YMR247C,YOL020W,0,-0.0007477924,16.0,89.0,910.0,140.0,0.8017315864562988,0.10256410390138626,0.15238095819950104,0.08476190268993378,0.8666666746139526
YHR154W,YDR254W,0,-0.2751413,16.0,89.0,909.0,141.0,0.8008658289909363,0.10191082954406738,0.15238095819950104,0.08476190268993378,0.8657143115997314
YOR275C,YOR153W,0,0.22082171,16.0,89.0,908.0,142.0,0.800000011920929,0.10126582533121109,0.15238095819950104,0.08476190268993378,0.8647618889808655
YPL017C,YIL005W,0,0.24062058,16.0,89.0,907.0,143.0,0.7991341948509216,0.10062892735004425,0.15238095819950104,0.08476190268993378,0.8638095259666443
YML069W,YJL059W,0,0.48059842,16.0,89.0,906.0,144.0,0.7982683777809143,0.10000000149011612,0.15238095819950104,0.08476190268993378,0.8628571629524231
YAL067C,YDR318W,0,0.0930355,16.0,89.0,905.0,145.0,0.7974026203155518,0.09937888383865356,0.15238095819950104,0.08476190268993378,0.8619047403335571
YJR060W,YJL091C,0,0.36741742,16.0,89.0,904.0,146.0,0.7965368032455444,0.09876543283462524,0.15238095819950104,0.08476190268993378,0.8609523773193359
YPL017C,YGL139W,0,0.5343517,16.0,89.0,903.0,147.0,0.7956709861755371,0.09815950691699982,0.15238095819950104,0.08476190268993378,0.8600000143051147
YML126C,YDL210W,0,-0.42690992,16.0,89.0,902.0,148.0,0.7948051691055298,0.09756097197532654,0.15238095819950104,0.08476190268993378,0.8590475916862488
YBR056W,YPL128C,0,0.47162434,16.0,89.0,901.0,149.0,0.7939394116401672,0.09696969389915466,0.15238095819950104,0.08476190268993378,0.8580952286720276
YHL031C,YKL197C,0,-0.60629094,16.0,89.0,900.0,150.0,0.7930735945701599,0.09638553857803345,0.15238095819950104,0.08476190268993378,0.8571428656578064
YMR016C,YPR170W-B,0,0.10789909,16.0,89.0,899.0,151.0,0.7922077775001526,0.09580838680267334,0.15238095819950104,0.08476190268993378,0.8561905026435852
YNL138W-A,YNL232W,0,-0.07018059,16.0,89.0,898.0,152.0,0.79134202003479,0.095238097012043,0.15238095819950104,0.08476190268993378,0.8552380800247192
YHR048W,YML060W,0,-0.44966567,16.0,89.0,897.0,153.0,0.7904762029647827,0.09467455744743347,0.15238095819950104,0.08476190268993378,0.854285717010498
YEL046C,YJL156C,0,0.093645774,16.0,89.0,896.0,154.0,0.7896103858947754,0.0941176488995552,0.15238095819950104,0.08476190268993378,0.8533333539962769
YMR289W,YER045C,0,-0.23416004,16.0,89.0,895.0,155.0,0.7887445688247681,0.09356725215911865,0.15238095819950104,0.08476190268993378,0.8523809313774109
