Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR150W,YPL112C,1,0.46146032,7.0,183.0,1849.0,51.0,0.8880382776260376,0.12068965286016464,0.03684210404753685,0.09631578624248505,0.9731578826904297
YHR150W,YMR026C,1,1.5155258,7.0,183.0,1848.0,52.0,0.8875598311424255,0.11864406615495682,0.03684210404753685,0.09631578624248505,0.972631573677063
YHR150W,YAL055W,1,-0.09593834,7.0,183.0,1847.0,53.0,0.8870813250541687,0.11666666716337204,0.03684210404753685,0.09631578624248505,0.9721052646636963
YHR150W,YGR132C,1,0.2580716,7.0,183.0,1846.0,54.0,0.8866028785705566,0.1147540956735611,0.03684210404753685,0.09631578624248505,0.9715789556503296
YHR150W,YGL205W,1,0.31082213,7.0,183.0,1845.0,55.0,0.8861243724822998,0.11290322244167328,0.03684210404753685,0.09631578624248505,0.9710526466369629
YHR150W,YMR018W,1,0.18386604,8.0,182.0,1845.0,55.0,0.8866028785705566,0.1269841343164444,0.04210526496171951,0.09578947722911835,0.9710526466369629
YHR150W,YJL031C,1,0.53141487,8.0,182.0,1844.0,56.0,0.8861243724822998,0.125,0.04210526496171951,0.09578947722911835,0.9705263376235962
YHR150W,YDR424C,1,-0.1510835,8.0,182.0,1843.0,57.0,0.8856459259986877,0.1230769231915474,0.04210526496171951,0.09578947722911835,0.9700000286102295
YHR150W,YIR037W,1,-0.6884411,8.0,182.0,1842.0,58.0,0.8851674795150757,0.12121212482452393,0.04210526496171951,0.09578947722911835,0.969473659992218
YHR150W,YLR440C,1,0.5031249,8.0,182.0,1841.0,59.0,0.8846889734268188,0.11940298229455948,0.04210526496171951,0.09578947722911835,0.9689473509788513
YHR150W,YJL210W,1,0.88148415,8.0,182.0,1840.0,60.0,0.8842105269432068,0.11764705926179886,0.04210526496171951,0.09578947722911835,0.9684210419654846
YHR150W,YOL044W,1,0.34427822,8.0,182.0,1839.0,61.0,0.8837320804595947,0.11594203114509583,0.04210526496171951,0.09578947722911835,0.9678947329521179
YHR150W,YIL160C,1,1.0081501,8.0,182.0,1838.0,62.0,0.8832535743713379,0.11428571492433548,0.04210526496171951,0.09578947722911835,0.9673684239387512
YDR498C,YGR154C,1,0.52740026,8.0,182.0,1837.0,63.0,0.8827751278877258,0.11267605423927307,0.04210526496171951,0.09578947722911835,0.9668421149253845
YDR498C,YGR168C,1,0.47759163,8.0,182.0,1836.0,64.0,0.882296621799469,0.1111111119389534,0.04210526496171951,0.09578947722911835,0.9663158059120178
YDR498C,YPL112C,1,0.46840838,8.0,182.0,1835.0,65.0,0.8818181753158569,0.10958904027938843,0.04210526496171951,0.09578947722911835,0.9657894968986511
YDR498C,YMR026C,1,0.7254408,8.0,182.0,1834.0,66.0,0.8813397288322449,0.10810811072587967,0.04210526496171951,0.09578947722911835,0.9652631282806396
YDR498C,YAL055W,1,1.0393891,8.0,182.0,1833.0,67.0,0.880861222743988,0.1066666692495346,0.04210526496171951,0.09578947722911835,0.964736819267273
YDR498C,YGR132C,1,0.2550521,9.0,181.0,1833.0,67.0,0.8813397288322449,0.1184210553765297,0.04736842215061188,0.09526316076517105,0.964736819267273
YDR498C,YGL205W,1,1.2474818,9.0,181.0,1832.0,68.0,0.880861222743988,0.11688311398029327,0.04736842215061188,0.09526316076517105,0.9642105102539062
YDR498C,YMR018W,1,0.54251075,9.0,181.0,1831.0,69.0,0.880382776260376,0.11538461595773697,0.04736842215061188,0.09526316076517105,0.9636842012405396
YDR498C,YJL031C,1,0.6637042,9.0,181.0,1830.0,70.0,0.8799043297767639,0.1139240488409996,0.04736842215061188,0.09526316076517105,0.9631578922271729
YDR498C,YDR424C,1,0.57200634,9.0,181.0,1829.0,71.0,0.8794258236885071,0.11249999701976776,0.04736842215061188,0.09526316076517105,0.9626315832138062
YDR498C,YIR037W,1,0.39720583,9.0,181.0,1828.0,72.0,0.878947377204895,0.1111111119389534,0.04736842215061188,0.09526316076517105,0.9621052742004395
YDR498C,YLR440C,1,1.286022,9.0,181.0,1827.0,73.0,0.8784688711166382,0.10975609719753265,0.04736842215061188,0.09526316076517105,0.9615789651870728
YDR498C,YJL210W,1,0.8674091,9.0,181.0,1826.0,74.0,0.8779904246330261,0.10843373835086823,0.04736842215061188,0.09526316076517105,0.961052656173706
YDR498C,YOL044W,1,1.3149586,10.0,180.0,1826.0,74.0,0.8784688711166382,0.1190476194024086,0.05263157933950424,0.09473684430122375,0.961052656173706
YDR498C,YIL160C,1,0.6830616,10.0,180.0,1825.0,75.0,0.8779904246330261,0.11764705926179886,0.05263157933950424,0.09473684430122375,0.9605262875556946
YGR154C,YGR168C,1,0.26774967,10.0,180.0,1824.0,76.0,0.8775119781494141,0.11627907305955887,0.05263157933950424,0.09473684430122375,0.9599999785423279
YGR154C,YPL112C,1,-0.27881235,10.0,180.0,1823.0,77.0,0.8770334720611572,0.1149425283074379,0.05263157933950424,0.09473684430122375,0.9594736695289612
YGR154C,YMR026C,1,0.5716611,10.0,180.0,1822.0,78.0,0.8765550255775452,0.11363636702299118,0.05263157933950424,0.09473684430122375,0.9589473605155945
YGR154C,YAL055W,1,0.32202107,10.0,180.0,1821.0,79.0,0.8760765790939331,0.11235955357551575,0.05263157933950424,0.09473684430122375,0.9584210515022278
YGR154C,YGR132C,1,1.262938,10.0,180.0,1820.0,80.0,0.8755980730056763,0.1111111119389534,0.05263157933950424,0.09473684430122375,0.9578947424888611
YGR154C,YGL205W,1,0.4966213,11.0,179.0,1820.0,80.0,0.8760765790939331,0.12087912112474442,0.057894736528396606,0.09421052783727646,0.9578947424888611
YGR154C,YMR018W,1,0.50254536,12.0,178.0,1820.0,80.0,0.8765550255775452,0.1304347813129425,0.06315789371728897,0.09368421137332916,0.9578947424888611
YGR154C,YJL031C,1,2.4195173,12.0,178.0,1819.0,81.0,0.8760765790939331,0.12903225421905518,0.06315789371728897,0.09368421137332916,0.9573684334754944
YGR154C,YDR424C,1,0.6334835,12.0,178.0,1818.0,82.0,0.8755980730056763,0.12765957415103912,0.06315789371728897,0.09368421137332916,0.9568421244621277
YGR154C,YIR037W,1,0.47790185,12.0,178.0,1817.0,83.0,0.8751196265220642,0.12631578743457794,0.06315789371728897,0.09368421137332916,0.956315815448761
YGR154C,YLR440C,1,0.41324162,13.0,177.0,1817.0,83.0,0.8755980730056763,0.1354166716337204,0.06842105090618134,0.09315789490938187,0.956315815448761
YGR154C,YJL210W,1,-0.0119752735,13.0,177.0,1816.0,84.0,0.8751196265220642,0.1340206116437912,0.06842105090618134,0.09315789490938187,0.9557894468307495
YGR154C,YOL044W,1,0.63951254,13.0,177.0,1815.0,85.0,0.8746411204338074,0.13265305757522583,0.06842105090618134,0.09315789490938187,0.9552631378173828
YGR154C,YIL160C,1,1.3865907,13.0,177.0,1814.0,86.0,0.8741626739501953,0.13131313025951385,0.06842105090618134,0.09315789490938187,0.9547368288040161
YGR168C,YPL112C,1,0.22548343,13.0,177.0,1813.0,87.0,0.8736842274665833,0.12999999523162842,0.06842105090618134,0.09315789490938187,0.9542105197906494
YGR168C,YMR026C,1,0.84668297,13.0,177.0,1812.0,88.0,0.8732057213783264,0.12871287763118744,0.06842105090618134,0.09315789490938187,0.9536842107772827
YGR168C,YAL055W,1,0.11841429,13.0,177.0,1811.0,89.0,0.8727272748947144,0.12745098769664764,0.06842105090618134,0.09315789490938187,0.953157901763916
YGR168C,YGR132C,1,0.17093901,13.0,177.0,1810.0,90.0,0.8722488284111023,0.12621359527111053,0.06842105090618134,0.09315789490938187,0.9526315927505493
YGR168C,YGL205W,1,0.21883212,14.0,176.0,1810.0,90.0,0.8727272748947144,0.13461539149284363,0.0736842080950737,0.09263157844543457,0.9526315927505493
YGR168C,YMR018W,1,0.44744077,14.0,176.0,1809.0,91.0,0.8722488284111023,0.13333334028720856,0.0736842080950737,0.09263157844543457,0.9521052837371826
YGR168C,YJL031C,1,0.48541602,14.0,176.0,1808.0,92.0,0.8717703223228455,0.1320754736661911,0.0736842080950737,0.09263157844543457,0.9515789747238159
YGR168C,YDR424C,1,0.77487713,14.0,176.0,1807.0,93.0,0.8712918758392334,0.13084112107753754,0.0736842080950737,0.09263157844543457,0.9510526061058044
YGR168C,YIR037W,1,0.1861655,14.0,176.0,1806.0,94.0,0.8708133697509766,0.12962962687015533,0.0736842080950737,0.09263157844543457,0.9505262970924377
YGR168C,YLR440C,1,-0.00039112568,14.0,176.0,1805.0,95.0,0.8703349232673645,0.12844036519527435,0.0736842080950737,0.09263157844543457,0.949999988079071
YGR168C,YJL210W,1,0.6663517,14.0,176.0,1804.0,96.0,0.8698564767837524,0.12727272510528564,0.0736842080950737,0.09263157844543457,0.9494736790657043
YGR168C,YOL044W,1,0.39502388,14.0,176.0,1803.0,97.0,0.8693779706954956,0.12612612545490265,0.0736842080950737,0.09263157844543457,0.9489473700523376
YGR168C,YIL160C,1,0.7196183,14.0,176.0,1802.0,98.0,0.8688995242118835,0.125,0.0736842080950737,0.09263157844543457,0.948421061038971
YPL112C,YMR026C,1,0.33449125,14.0,176.0,1801.0,99.0,0.8684210777282715,0.12389380484819412,0.0736842080950737,0.09263157844543457,0.9478947520256042
YPL112C,YAL055W,1,-0.038448736,14.0,176.0,1800.0,100.0,0.8679425716400146,0.12280701845884323,0.0736842080950737,0.09263157844543457,0.9473684430122375
YPL112C,YGR132C,1,-0.4001013,14.0,176.0,1799.0,101.0,0.8674641251564026,0.12173912674188614,0.0736842080950737,0.09263157844543457,0.9468421339988708
YPL112C,YGL205W,1,0.22534376,14.0,176.0,1798.0,102.0,0.8669856190681458,0.12068965286016464,0.0736842080950737,0.09263157844543457,0.9463157653808594
YPL112C,YMR018W,1,0.15720561,14.0,176.0,1797.0,103.0,0.8665071725845337,0.11965811997652054,0.0736842080950737,0.09263157844543457,0.9457894563674927
YPL112C,YJL031C,1,0.63255495,14.0,176.0,1796.0,104.0,0.8660287261009216,0.11864406615495682,0.0736842080950737,0.09263157844543457,0.945263147354126
YPL112C,YDR424C,1,0.29633412,15.0,175.0,1796.0,104.0,0.8665071725845337,0.1260504275560379,0.07894736528396606,0.09210526198148727,0.945263147354126
YPL112C,YIR037W,1,-0.541341,15.0,175.0,1795.0,105.0,0.8660287261009216,0.125,0.07894736528396606,0.09210526198148727,0.9447368383407593
YPL112C,YLR440C,1,1.4872563,15.0,175.0,1794.0,106.0,0.8655502200126648,0.12396693974733353,0.07894736528396606,0.09210526198148727,0.9442105293273926
YPL112C,YJL210W,1,0.50290215,15.0,175.0,1793.0,107.0,0.8650717735290527,0.12295082211494446,0.07894736528396606,0.09210526198148727,0.9436842203140259
YPL112C,YOL044W,1,0.5842423,15.0,175.0,1792.0,108.0,0.8645933270454407,0.12195122241973877,0.07894736528396606,0.09210526198148727,0.9431579113006592
YPL112C,YIL160C,1,0.06380224,15.0,175.0,1791.0,109.0,0.8641148209571838,0.12096773833036423,0.07894736528396606,0.09210526198148727,0.9426316022872925
YMR026C,YAL055W,1,1.6578724,15.0,175.0,1790.0,110.0,0.8636363744735718,0.11999999731779099,0.07894736528396606,0.09210526198148727,0.942105233669281
YMR026C,YGR132C,1,1.3120706,15.0,175.0,1789.0,111.0,0.8631578683853149,0.1190476194024086,0.07894736528396606,0.09210526198148727,0.9415789246559143
YMR026C,YGL205W,1,1.0427399,16.0,174.0,1789.0,111.0,0.8636363744735718,0.12598425149917603,0.08421052992343903,0.09157894551753998,0.9415789246559143
YMR026C,YMR018W,1,0.27312386,16.0,174.0,1788.0,112.0,0.8631578683853149,0.125,0.08421052992343903,0.09157894551753998,0.9410526156425476
YMR026C,YJL031C,1,0.7007753,16.0,174.0,1787.0,113.0,0.8626794219017029,0.12403100728988647,0.08421052992343903,0.09157894551753998,0.9405263066291809
YMR026C,YDR424C,1,0.648043,16.0,174.0,1786.0,114.0,0.8622009754180908,0.1230769231915474,0.08421052992343903,0.09157894551753998,0.9399999976158142
YMR026C,YIR037W,1,0.5372786,16.0,174.0,1785.0,115.0,0.861722469329834,0.1221374049782753,0.08421052992343903,0.09157894551753998,0.9394736886024475
YMR026C,YLR440C,1,1.4120274,16.0,174.0,1784.0,116.0,0.8612440228462219,0.12121212482452393,0.08421052992343903,0.09157894551753998,0.9389473795890808
YMR026C,YJL210W,1,0.9030586,16.0,174.0,1783.0,117.0,0.8607655763626099,0.12030075490474701,0.08421052992343903,0.09157894551753998,0.9384210705757141
YMR026C,YOL044W,1,1.93433,16.0,174.0,1782.0,118.0,0.860287070274353,0.11940298229455948,0.08421052992343903,0.09157894551753998,0.9378947615623474
YMR026C,YIL160C,1,2.4288788,16.0,174.0,1781.0,119.0,0.859808623790741,0.11851851642131805,0.08421052992343903,0.09157894551753998,0.9373683929443359
YAL055W,YGR132C,1,0.61844695,16.0,174.0,1780.0,120.0,0.8593301177024841,0.11764705926179886,0.08421052992343903,0.09157894551753998,0.9368420839309692
YAL055W,YGL205W,1,0.25887185,16.0,174.0,1779.0,121.0,0.8588516712188721,0.11678832024335861,0.08421052992343903,0.09157894551753998,0.9363157749176025
YAL055W,YMR018W,1,0.5611072,16.0,174.0,1778.0,122.0,0.85837322473526,0.11594203114509583,0.08421052992343903,0.09157894551753998,0.9357894659042358
YAL055W,YJL031C,1,0.96543956,17.0,173.0,1778.0,122.0,0.8588516712188721,0.12230215966701508,0.08947368711233139,0.09105262905359268,0.9357894659042358
YAL055W,YDR424C,1,0.7765172,17.0,173.0,1777.0,123.0,0.85837322473526,0.12142857164144516,0.08947368711233139,0.09105262905359268,0.9352631568908691
YAL055W,YIR037W,1,0.008363515,17.0,173.0,1776.0,124.0,0.8578947186470032,0.12056737393140793,0.08947368711233139,0.09105262905359268,0.9347368478775024
YAL055W,YLR440C,1,0.47561353,17.0,173.0,1775.0,125.0,0.8574162721633911,0.11971831321716309,0.08947368711233139,0.09105262905359268,0.9342105388641357
YAL055W,YJL210W,1,-0.009362876,17.0,173.0,1774.0,126.0,0.856937825679779,0.11888112127780914,0.08947368711233139,0.09105262905359268,0.933684229850769
YAL055W,YOL044W,1,1.1546142,17.0,173.0,1773.0,127.0,0.8564593195915222,0.1180555522441864,0.08947368711233139,0.09105262905359268,0.9331579208374023
YAL055W,YIL160C,1,0.59499097,17.0,173.0,1772.0,128.0,0.8559808731079102,0.11724138259887695,0.08947368711233139,0.09105262905359268,0.9326315522193909
YGR132C,YGL205W,1,0.61668813,18.0,172.0,1772.0,128.0,0.8564593195915222,0.12328767031431198,0.09473684430122375,0.09052631258964539,0.9326315522193909
YGR132C,YMR018W,1,0.16400294,18.0,172.0,1771.0,129.0,0.8559808731079102,0.12244898080825806,0.09473684430122375,0.09052631258964539,0.9321052432060242
YGR132C,YJL031C,1,1.4062123,18.0,172.0,1770.0,130.0,0.8555023670196533,0.12162162363529205,0.09473684430122375,0.09052631258964539,0.9315789341926575
YGR132C,YDR424C,1,0.751784,18.0,172.0,1769.0,131.0,0.8550239205360413,0.12080536782741547,0.09473684430122375,0.09052631258964539,0.9310526251792908
YGR132C,YIR037W,1,0.55140674,19.0,171.0,1769.0,131.0,0.8555023670196533,0.12666666507720947,0.10000000149011612,0.09000000357627869,0.9310526251792908
YGR132C,YLR440C,1,1.0778031,19.0,171.0,1768.0,132.0,0.8550239205360413,0.125827819108963,0.10000000149011612,0.09000000357627869,0.9305263161659241
YGR132C,YJL210W,1,0.101501435,19.0,171.0,1767.0,133.0,0.8545454740524292,0.125,0.10000000149011612,0.09000000357627869,0.9300000071525574
YGR132C,YOL044W,1,0.39824003,19.0,171.0,1766.0,134.0,0.8540669679641724,0.12418300658464432,0.10000000149011612,0.09000000357627869,0.9294736981391907
YGR132C,YIL160C,1,0.5462158,19.0,171.0,1765.0,135.0,0.8535885214805603,0.12337662279605865,0.10000000149011612,0.09000000357627869,0.928947389125824
YGL205W,YMR018W,1,0.474056,19.0,171.0,1764.0,136.0,0.8531100749969482,0.1225806474685669,0.10000000149011612,0.09000000357627869,0.9284210801124573
YGL205W,YJL031C,1,1.5636196,19.0,171.0,1763.0,137.0,0.8526315689086914,0.12179487198591232,0.10000000149011612,0.09000000357627869,0.9278947114944458
YGL205W,YDR424C,1,0.75769037,19.0,171.0,1762.0,138.0,0.8521531224250793,0.12101911008358002,0.10000000149011612,0.09000000357627869,0.9273684024810791
YGL205W,YIR037W,1,0.3075032,19.0,171.0,1761.0,139.0,0.8516746163368225,0.12025316804647446,0.10000000149011612,0.09000000357627869,0.9268420934677124
YGL205W,YLR440C,1,0.07788865,19.0,171.0,1760.0,140.0,0.8511961698532104,0.11949685215950012,0.10000000149011612,0.09000000357627869,0.9263157844543457
YGL205W,YJL210W,1,0.8861852,19.0,171.0,1759.0,141.0,0.8507177233695984,0.11874999850988388,0.10000000149011612,0.09000000357627869,0.925789475440979
YGL205W,YOL044W,1,0.77425486,19.0,171.0,1758.0,142.0,0.8502392172813416,0.11801242083311081,0.10000000149011612,0.09000000357627869,0.9252631664276123
YGL205W,YIL160C,1,1.8508976,19.0,171.0,1757.0,143.0,0.8497607707977295,0.11728394776582718,0.10000000149011612,0.09000000357627869,0.9247368574142456
YMR018W,YJL031C,1,0.5615039,20.0,170.0,1757.0,143.0,0.8502392172813416,0.12269938737154007,0.10526315867900848,0.08947368711233139,0.9247368574142456
YMR018W,YDR424C,1,-0.11285102,20.0,170.0,1756.0,144.0,0.8497607707977295,0.12195122241973877,0.10526315867900848,0.08947368711233139,0.9242105484008789
YMR018W,YIR037W,1,0.24911153,20.0,170.0,1755.0,145.0,0.8492823243141174,0.12121212482452393,0.10526315867900848,0.08947368711233139,0.9236842393875122
YMR018W,YLR440C,1,0.4601595,20.0,170.0,1754.0,146.0,0.8488038182258606,0.1204819306731224,0.10526315867900848,0.08947368711233139,0.9231578707695007
YMR018W,YJL210W,1,-0.10611498,20.0,170.0,1753.0,147.0,0.8483253717422485,0.11976047605276108,0.10526315867900848,0.08947368711233139,0.922631561756134
YMR018W,YOL044W,1,0.6743049,20.0,170.0,1752.0,148.0,0.8478468656539917,0.1190476194024086,0.10526315867900848,0.08947368711233139,0.9221052527427673
YMR018W,YIL160C,1,0.6721658,20.0,170.0,1751.0,149.0,0.8473684191703796,0.11834319680929184,0.10526315867900848,0.08947368711233139,0.9215789437294006
YJL031C,YDR424C,1,1.1115,20.0,170.0,1750.0,150.0,0.8468899726867676,0.11764705926179886,0.10526315867900848,0.08947368711233139,0.9210526347160339
