Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL073C,YDL210W,1,0.14287259,4.0,626.0,6281.0,19.0,0.9069263935089111,0.17391304671764374,0.0063492064364254475,0.09936507791280746,0.9969841241836548
YCL073C,YEL004W,1,0.15198454,4.0,626.0,6280.0,20.0,0.9067820906639099,0.1666666716337204,0.0063492064364254475,0.09936507791280746,0.9968253970146179
YCL073C,YER060W-A,1,0.4173583,4.0,626.0,6279.0,21.0,0.9066377878189087,0.1599999964237213,0.0063492064364254475,0.09936507791280746,0.996666669845581
YCL073C,YLR081W,1,-0.3478372,4.0,626.0,6278.0,22.0,0.9064934849739075,0.1538461595773697,0.0063492064364254475,0.09936507791280746,0.9965079426765442
YCL073C,YBR043C,1,0.6074611,4.0,626.0,6277.0,23.0,0.9063491821289062,0.14814814925193787,0.0063492064364254475,0.09936507791280746,0.9963492155075073
YCL073C,YNR013C,1,0.17469238,4.0,626.0,6276.0,24.0,0.906204879283905,0.1428571492433548,0.0063492064364254475,0.09936507791280746,0.9961904883384705
YCL073C,YJL107C,1,0.43637207,4.0,626.0,6275.0,25.0,0.9060605764389038,0.13793103396892548,0.0063492064364254475,0.09936507791280746,0.9960317611694336
YCL073C,YIL006W,1,0.47637954,4.0,626.0,6274.0,26.0,0.9059163331985474,0.13333334028720856,0.0063492064364254475,0.09936507791280746,0.9958730340003967
YCL073C,YMR011W,1,0.33519268,4.0,626.0,6273.0,27.0,0.9057720303535461,0.12903225421905518,0.0063492064364254475,0.09936507791280746,0.9957143068313599
YCL073C,YBR298C,1,0.12809405,4.0,626.0,6272.0,28.0,0.9056277275085449,0.125,0.0063492064364254475,0.09936507791280746,0.995555579662323
YCL073C,YMR088C,1,0.29641044,4.0,626.0,6271.0,29.0,0.9054834246635437,0.12121212482452393,0.0063492064364254475,0.09936507791280746,0.9953968524932861
YCL073C,YOR306C,1,0.35209522,4.0,626.0,6270.0,30.0,0.9053391218185425,0.11764705926179886,0.0063492064364254475,0.09936507791280746,0.9952380657196045
YCL073C,YNR072W,1,0.566526,4.0,626.0,6269.0,31.0,0.9051948189735413,0.11428571492433548,0.0063492064364254475,0.09936507791280746,0.9950793385505676
YAL067C,YJR158W,1,0.41928703,4.0,626.0,6268.0,32.0,0.90505051612854,0.1111111119389534,0.0063492064364254475,0.09936507791280746,0.9949206113815308
YAL067C,YOR192C,1,1.1313909,4.0,626.0,6267.0,33.0,0.9049062132835388,0.10810811072587967,0.0063492064364254475,0.09936507791280746,0.9947618842124939
YAL067C,YOR071C,1,1.0083938,4.0,626.0,6266.0,34.0,0.9047619104385376,0.10526315867900848,0.0063492064364254475,0.09936507791280746,0.994603157043457
YAL067C,YOL137W,1,0.50464237,4.0,626.0,6265.0,35.0,0.9046176075935364,0.10256410390138626,0.0063492064364254475,0.09936507791280746,0.9944444298744202
YAL067C,YOL119C,1,1.2279439,4.0,626.0,6264.0,36.0,0.9044733047485352,0.10000000149011612,0.0063492064364254475,0.09936507791280746,0.9942857027053833
YAL067C,YPL134C,1,0.794247,4.0,626.0,6263.0,37.0,0.9043290019035339,0.09756097197532654,0.0063492064364254475,0.09936507791280746,0.9941269755363464
YAL067C,YKR093W,1,0.74276,5.0,625.0,6263.0,37.0,0.9044733047485352,0.1190476194024086,0.007936508394777775,0.0992063507437706,0.9941269755363464
YAL067C,YLL028W,1,0.18096048,5.0,625.0,6262.0,38.0,0.9043290019035339,0.11627907305955887,0.007936508394777775,0.0992063507437706,0.9939682483673096
YAL067C,YGR138C,1,-0.026107352,5.0,625.0,6261.0,39.0,0.9041846990585327,0.11363636702299118,0.007936508394777775,0.0992063507437706,0.9938095211982727
YAL067C,YPR021C,1,1.7713249,5.0,625.0,6260.0,40.0,0.9040403962135315,0.1111111119389534,0.007936508394777775,0.0992063507437706,0.9936507940292358
YAL067C,YDR345C,1,0.10991778,5.0,625.0,6259.0,41.0,0.9038960933685303,0.10869564861059189,0.007936508394777775,0.0992063507437706,0.993492066860199
YAL067C,YGR224W,1,0.62238955,5.0,625.0,6258.0,42.0,0.903751790523529,0.10638298094272614,0.007936508394777775,0.0992063507437706,0.9933333396911621
YAL067C,YPR058W,1,0.24889502,5.0,625.0,6257.0,43.0,0.9036074876785278,0.1041666641831398,0.007936508394777775,0.0992063507437706,0.9931746125221252
YAL067C,YHL036W,1,0.3553874,5.0,625.0,6256.0,44.0,0.9034631848335266,0.10204081982374191,0.007936508394777775,0.0992063507437706,0.9930158853530884
YAL067C,YHR048W,1,0.20024854,5.0,625.0,6255.0,45.0,0.9033188819885254,0.10000000149011612,0.007936508394777775,0.0992063507437706,0.9928571581840515
YAL067C,YJL214W,1,1.1988451,5.0,625.0,6254.0,46.0,0.9031745791435242,0.09803921729326248,0.007936508394777775,0.0992063507437706,0.9926984310150146
YAL067C,YOR378W,1,0.21558607,6.0,624.0,6254.0,46.0,0.9033188819885254,0.11538461595773697,0.009523809887468815,0.09904761612415314,0.9926984310150146
YAL067C,YDR343C,1,0.9132873,6.0,624.0,6253.0,47.0,0.9031745791435242,0.11320754885673523,0.009523809887468815,0.09904761612415314,0.9925397038459778
YAL067C,YJL163C,1,0.6652586,6.0,624.0,6252.0,48.0,0.903030276298523,0.1111111119389534,0.009523809887468815,0.09904761612415314,0.9923809766769409
YAL067C,YKR105C,1,1.1379209,6.0,624.0,6251.0,49.0,0.9028859734535217,0.1090909093618393,0.009523809887468815,0.09904761612415314,0.992222249507904
YAL067C,YDR342C,1,1.4720773,6.0,624.0,6250.0,50.0,0.9027417302131653,0.1071428582072258,0.009523809887468815,0.09904761612415314,0.9920634627342224
YAL067C,YDL210W,1,0.86191595,6.0,624.0,6249.0,51.0,0.9025974273681641,0.10526315867900848,0.009523809887468815,0.09904761612415314,0.9919047355651855
YAL067C,YEL004W,1,0.6444655,6.0,624.0,6248.0,52.0,0.9024531245231628,0.1034482792019844,0.009523809887468815,0.09904761612415314,0.9917460083961487
YAL067C,YER060W-A,1,0.6164517,6.0,624.0,6247.0,53.0,0.9023088216781616,0.10169491171836853,0.009523809887468815,0.09904761612415314,0.9915872812271118
YAL067C,YLR081W,1,0.7629926,6.0,624.0,6246.0,54.0,0.9021645188331604,0.10000000149011612,0.009523809887468815,0.09904761612415314,0.991428554058075
YAL067C,YBR043C,1,0.18855031,6.0,624.0,6245.0,55.0,0.9020202159881592,0.09836065769195557,0.009523809887468815,0.09904761612415314,0.9912698268890381
YAL067C,YNR013C,1,1.3490803,6.0,624.0,6244.0,56.0,0.901875913143158,0.09677419066429138,0.009523809887468815,0.09904761612415314,0.9911110997200012
YAL067C,YJL107C,1,0.25231135,6.0,624.0,6243.0,57.0,0.9017316102981567,0.095238097012043,0.009523809887468815,0.09904761612415314,0.9909523725509644
YAL067C,YIL006W,1,0.7221584,6.0,624.0,6242.0,58.0,0.9015873074531555,0.09375,0.009523809887468815,0.09904761612415314,0.9907936453819275
YAL067C,YMR011W,1,0.29128158,6.0,624.0,6241.0,59.0,0.9014430046081543,0.0923076942563057,0.009523809887468815,0.09904761612415314,0.9906349182128906
YAL067C,YBR298C,1,1.7796745,6.0,624.0,6240.0,60.0,0.9012987017631531,0.09090909361839294,0.009523809887468815,0.09904761612415314,0.9904761910438538
YAL067C,YMR088C,1,0.7131699,6.0,624.0,6239.0,61.0,0.9011543989181519,0.08955223858356476,0.009523809887468815,0.09904761612415314,0.9903174638748169
YAL067C,YOR306C,1,0.26181743,6.0,624.0,6238.0,62.0,0.9010100960731506,0.0882352963089943,0.009523809887468815,0.09904761612415314,0.99015873670578
YAL067C,YNR072W,1,0.5260908,6.0,624.0,6237.0,63.0,0.9008657932281494,0.08695652335882187,0.009523809887468815,0.09904761612415314,0.9900000095367432
YJR158W,YOR192C,1,0.5129711,6.0,624.0,6236.0,64.0,0.9007214903831482,0.08571428805589676,0.009523809887468815,0.09904761612415314,0.9898412823677063
YJR158W,YOR071C,1,0.45282656,6.0,624.0,6235.0,65.0,0.900577187538147,0.0845070406794548,0.009523809887468815,0.09904761612415314,0.9896825551986694
YJR158W,YOL137W,1,-0.115566276,6.0,624.0,6234.0,66.0,0.9004328846931458,0.0833333358168602,0.009523809887468815,0.09904761612415314,0.9895238280296326
YJR158W,YOL119C,1,0.48270208,7.0,623.0,6234.0,66.0,0.900577187538147,0.09589041024446487,0.011111111380159855,0.09888888895511627,0.9895238280296326
YJR158W,YPL134C,1,2.2491548,7.0,623.0,6233.0,67.0,0.9004328846931458,0.09459459781646729,0.011111111380159855,0.09888888895511627,0.9893651008605957
YJR158W,YKR093W,1,0.674588,8.0,622.0,6233.0,67.0,0.900577187538147,0.1066666692495346,0.012698412872850895,0.0987301617860794,0.9893651008605957
YJR158W,YLL028W,1,-0.006083305,8.0,622.0,6232.0,68.0,0.9004328846931458,0.10526315867900848,0.012698412872850895,0.0987301617860794,0.9892063736915588
YJR158W,YGR138C,1,0.19349647,8.0,622.0,6231.0,69.0,0.9002885818481445,0.10389610379934311,0.012698412872850895,0.0987301617860794,0.989047646522522
YJR158W,YPR021C,1,1.7822654,8.0,622.0,6230.0,70.0,0.9001442790031433,0.10256410390138626,0.012698412872850895,0.0987301617860794,0.9888888597488403
YJR158W,YDR345C,1,0.43484664,8.0,622.0,6229.0,71.0,0.8999999761581421,0.10126582533121109,0.012698412872850895,0.0987301617860794,0.9887301325798035
YJR158W,YGR224W,1,0.5024619,8.0,622.0,6228.0,72.0,0.8998556733131409,0.10000000149011612,0.012698412872850895,0.0987301617860794,0.9885714054107666
YJR158W,YPR058W,1,-0.10032415,8.0,622.0,6227.0,73.0,0.8997113704681396,0.09876543283462524,0.012698412872850895,0.0987301617860794,0.9884126782417297
YJR158W,YHL036W,1,0.81479496,8.0,622.0,6226.0,74.0,0.8995671272277832,0.09756097197532654,0.012698412872850895,0.0987301617860794,0.9882539510726929
YJR158W,YHR048W,1,0.22460523,8.0,622.0,6225.0,75.0,0.899422824382782,0.09638553857803345,0.012698412872850895,0.0987301617860794,0.988095223903656
YJR158W,YJL214W,1,1.2522951,8.0,622.0,6224.0,76.0,0.8992785215377808,0.095238097012043,0.012698412872850895,0.0987301617860794,0.9879364967346191
YJR158W,YOR378W,1,0.57318085,8.0,622.0,6223.0,77.0,0.8991342186927795,0.0941176488995552,0.012698412872850895,0.0987301617860794,0.9877777695655823
YJR158W,YDR343C,1,1.9450468,8.0,622.0,6222.0,78.0,0.8989899158477783,0.09302325546741486,0.012698412872850895,0.0987301617860794,0.9876190423965454
YJR158W,YJL163C,1,0.92420137,8.0,622.0,6221.0,79.0,0.8988456130027771,0.09195402264595032,0.012698412872850895,0.0987301617860794,0.9874603152275085
YJR158W,YKR105C,1,0.8447608,9.0,621.0,6221.0,79.0,0.8989899158477783,0.10227272659540176,0.014285714365541935,0.09857142716646194,0.9874603152275085
YJR158W,YDR342C,1,1.1879575,9.0,621.0,6220.0,80.0,0.8988456130027771,0.10112359374761581,0.014285714365541935,0.09857142716646194,0.9873015880584717
YJR158W,YDL210W,1,0.6343235,9.0,621.0,6219.0,81.0,0.8987013101577759,0.10000000149011612,0.014285714365541935,0.09857142716646194,0.9871428608894348
YJR158W,YEL004W,1,0.05754197,9.0,621.0,6218.0,82.0,0.8985570073127747,0.09890110045671463,0.014285714365541935,0.09857142716646194,0.986984133720398
YJR158W,YER060W-A,1,-0.06564271,9.0,621.0,6217.0,83.0,0.8984127044677734,0.09782608598470688,0.014285714365541935,0.09857142716646194,0.9868254065513611
YJR158W,YLR081W,1,1.8896796,9.0,621.0,6216.0,84.0,0.8982684016227722,0.09677419066429138,0.014285714365541935,0.09857142716646194,0.9866666793823242
YJR158W,YBR043C,1,0.084505156,9.0,621.0,6215.0,85.0,0.898124098777771,0.09574468433856964,0.014285714365541935,0.09857142716646194,0.9865079522132874
YJR158W,YNR013C,1,-0.04145614,9.0,621.0,6214.0,86.0,0.8979797959327698,0.09473684430122375,0.014285714365541935,0.09857142716646194,0.9863492250442505
YJR158W,YJL107C,1,0.4437662,9.0,621.0,6213.0,87.0,0.8978354930877686,0.09375,0.014285714365541935,0.09857142716646194,0.9861904978752136
YJR158W,YIL006W,1,0.9136652,9.0,621.0,6212.0,88.0,0.8976911902427673,0.09278350323438644,0.014285714365541935,0.09857142716646194,0.9860317707061768
YJR158W,YMR011W,1,1.1373556,9.0,621.0,6211.0,89.0,0.8975468873977661,0.09183673560619354,0.014285714365541935,0.09857142716646194,0.9858730435371399
YJR158W,YBR298C,1,1.9365664,9.0,621.0,6210.0,90.0,0.8974025845527649,0.09090909361839294,0.014285714365541935,0.09857142716646194,0.9857142567634583
YJR158W,YMR088C,1,0.1936165,9.0,621.0,6209.0,91.0,0.8972582817077637,0.09000000357627869,0.014285714365541935,0.09857142716646194,0.9855555295944214
YJR158W,YOR306C,1,0.4667766,9.0,621.0,6208.0,92.0,0.8971139788627625,0.0891089141368866,0.014285714365541935,0.09857142716646194,0.9853968024253845
YJR158W,YNR072W,1,0.33728242,9.0,621.0,6207.0,93.0,0.8969696760177612,0.0882352963089943,0.014285714365541935,0.09857142716646194,0.9852380752563477
YOR192C,YOR071C,1,0.84328455,9.0,621.0,6206.0,94.0,0.89682537317276,0.08737864345312119,0.014285714365541935,0.09857142716646194,0.9850793480873108
YOR192C,YOL137W,1,0.6024373,9.0,621.0,6205.0,95.0,0.8966810703277588,0.08653846383094788,0.014285714365541935,0.09857142716646194,0.9849206209182739
YOR192C,YOL119C,1,0.66941005,9.0,621.0,6204.0,96.0,0.8965367674827576,0.08571428805589676,0.014285714365541935,0.09857142716646194,0.9847618937492371
YOR192C,YPL134C,1,0.8338402,9.0,621.0,6203.0,97.0,0.8963925242424011,0.08490566164255142,0.014285714365541935,0.09857142716646194,0.9846031665802002
YOR192C,YKR093W,1,0.5075794,9.0,621.0,6202.0,98.0,0.8962482213973999,0.08411215245723724,0.014285714365541935,0.09857142716646194,0.9844444394111633
YOR192C,YLL028W,1,0.9449745,9.0,621.0,6201.0,99.0,0.8961039185523987,0.0833333358168602,0.014285714365541935,0.09857142716646194,0.9842857122421265
YOR192C,YGR138C,1,0.8363849,9.0,621.0,6200.0,100.0,0.8959596157073975,0.08256880939006805,0.014285714365541935,0.09857142716646194,0.9841269850730896
YOR192C,YPR021C,1,0.49657378,10.0,620.0,6200.0,100.0,0.8961039185523987,0.09090909361839294,0.01587301678955555,0.09841269999742508,0.9841269850730896
YOR192C,YDR345C,1,0.6076056,10.0,620.0,6199.0,101.0,0.8959596157073975,0.09009008854627609,0.01587301678955555,0.09841269999742508,0.9839682579040527
YOR192C,YGR224W,1,1.5473595,10.0,620.0,6198.0,102.0,0.8958153128623962,0.0892857164144516,0.01587301678955555,0.09841269999742508,0.9838095307350159
YOR192C,YPR058W,1,0.84347075,10.0,620.0,6197.0,103.0,0.895671010017395,0.08849557489156723,0.01587301678955555,0.09841269999742508,0.983650803565979
YOR192C,YHL036W,1,0.9850417,10.0,620.0,6196.0,104.0,0.8955267071723938,0.08771929889917374,0.01587301678955555,0.09841269999742508,0.9834920763969421
YOR192C,YHR048W,1,0.93836206,10.0,620.0,6195.0,105.0,0.8953824043273926,0.08695652335882187,0.01587301678955555,0.09841269999742508,0.9833333492279053
YOR192C,YJL214W,1,1.6525927,10.0,620.0,6194.0,106.0,0.8952381014823914,0.08620689809322357,0.01587301678955555,0.09841269999742508,0.9831746220588684
YOR192C,YOR378W,1,0.39866635,10.0,620.0,6193.0,107.0,0.8950937986373901,0.08547008782625198,0.01587301678955555,0.09841269999742508,0.9830158948898315
YOR192C,YDR343C,1,1.0414234,10.0,620.0,6192.0,108.0,0.8949494957923889,0.08474576473236084,0.01587301678955555,0.09841269999742508,0.9828571677207947
YOR192C,YJL163C,1,0.23017024,10.0,620.0,6191.0,109.0,0.8948051929473877,0.08403361588716507,0.01587301678955555,0.09841269999742508,0.9826984405517578
YOR192C,YKR105C,1,1.4642138,10.0,620.0,6190.0,110.0,0.8946608901023865,0.0833333358168602,0.01587301678955555,0.09841269999742508,0.9825396537780762
YOR192C,YDR342C,1,0.70917875,10.0,620.0,6189.0,111.0,0.8945165872573853,0.08264462649822235,0.01587301678955555,0.09841269999742508,0.9823809266090393
YOR192C,YDL210W,1,0.37935436,10.0,620.0,6188.0,112.0,0.894372284412384,0.08196721225976944,0.01587301678955555,0.09841269999742508,0.9822221994400024
YOR192C,YEL004W,1,1.3646033,10.0,620.0,6187.0,113.0,0.8942279815673828,0.08130080997943878,0.01587301678955555,0.09841269999742508,0.9820634722709656
YOR192C,YER060W-A,1,1.2527068,10.0,620.0,6186.0,114.0,0.8940836787223816,0.08064515888690948,0.01587301678955555,0.09841269999742508,0.9819047451019287
YOR192C,YLR081W,1,1.0588745,10.0,620.0,6185.0,115.0,0.8939393758773804,0.07999999821186066,0.01587301678955555,0.09841269999742508,0.9817460179328918
YOR192C,YBR043C,1,1.6886783,10.0,620.0,6184.0,116.0,0.8937950730323792,0.0793650820851326,0.01587301678955555,0.09841269999742508,0.981587290763855
YOR192C,YNR013C,1,0.91876084,10.0,620.0,6183.0,117.0,0.8936507701873779,0.07874015718698502,0.01587301678955555,0.09841269999742508,0.9814285635948181
YOR192C,YJL107C,1,-0.09077203,10.0,620.0,6182.0,118.0,0.8935064673423767,0.078125,0.01587301678955555,0.09841269999742508,0.9812698364257812
YOR192C,YIL006W,1,0.8724064,10.0,620.0,6181.0,119.0,0.8933621644973755,0.07751937955617905,0.01587301678955555,0.09841269999742508,0.9811111092567444
YOR192C,YMR011W,1,-0.09896011,10.0,620.0,6180.0,120.0,0.893217921257019,0.07692307978868484,0.01587301678955555,0.09841269999742508,0.9809523820877075
YOR192C,YBR298C,1,0.40965587,10.0,620.0,6179.0,121.0,0.8930736184120178,0.07633587718009949,0.01587301678955555,0.09841269999742508,0.9807936549186707
YOR192C,YMR088C,1,0.2695117,11.0,619.0,6179.0,121.0,0.893217921257019,0.0833333358168602,0.01746031828224659,0.09825396537780762,0.9807936549186707
YOR192C,YOR306C,1,0.8497063,11.0,619.0,6178.0,122.0,0.8930736184120178,0.0827067643404007,0.01746031828224659,0.09825396537780762,0.9806349277496338
YOR192C,YNR072W,1,1.3865585,11.0,619.0,6177.0,123.0,0.8929293155670166,0.08208955079317093,0.01746031828224659,0.09825396537780762,0.9804762005805969
YOR071C,YOL137W,1,0.44853342,11.0,619.0,6176.0,124.0,0.8927850127220154,0.08148147910833359,0.01746031828224659,0.09825396537780762,0.9803174734115601
YOR071C,YOL119C,1,1.593827,11.0,619.0,6175.0,125.0,0.8926407098770142,0.08088235557079315,0.01746031828224659,0.09825396537780762,0.9801587462425232
YOR071C,YPL134C,1,-0.114053056,11.0,619.0,6174.0,126.0,0.8924964070320129,0.08029197156429291,0.01746031828224659,0.09825396537780762,0.9800000190734863
YOR071C,YKR093W,1,0.57830864,11.0,619.0,6173.0,127.0,0.8923521041870117,0.07971014827489853,0.01746031828224659,0.09825396537780762,0.9798412919044495
YOR071C,YLL028W,1,0.9272581,11.0,619.0,6172.0,128.0,0.8922078013420105,0.0791366919875145,0.01746031828224659,0.09825396537780762,0.9796825647354126
YOR071C,YGR138C,1,0.037951972,11.0,619.0,6171.0,129.0,0.8920634984970093,0.07857143133878708,0.01746031828224659,0.09825396537780762,0.9795238375663757
YOR071C,YPR021C,1,1.0850327,11.0,619.0,6170.0,130.0,0.8919191956520081,0.07801418751478195,0.01746031828224659,0.09825396537780762,0.9793650507926941
YOR071C,YDR345C,1,0.32117313,11.0,619.0,6169.0,131.0,0.8917748928070068,0.07746478915214539,0.01746031828224659,0.09825396537780762,0.9792063236236572
YOR071C,YGR224W,1,0.88795274,11.0,619.0,6168.0,132.0,0.8916305899620056,0.07692307978868484,0.01746031828224659,0.09825396537780762,0.9790475964546204
YOR071C,YPR058W,1,0.116877034,11.0,619.0,6167.0,133.0,0.8914862871170044,0.0763888880610466,0.01746031828224659,0.09825396537780762,0.9788888692855835
YOR071C,YHL036W,1,1.414362,11.0,619.0,6166.0,134.0,0.8913419842720032,0.07586207240819931,0.01746031828224659,0.09825396537780762,0.9787301421165466
YOR071C,YHR048W,1,0.802533,11.0,619.0,6165.0,135.0,0.891197681427002,0.07534246891736984,0.01746031828224659,0.09825396537780762,0.9785714149475098
YOR071C,YJL214W,1,0.42693767,11.0,619.0,6164.0,136.0,0.8910533785820007,0.07482992857694626,0.01746031828224659,0.09825396537780762,0.9784126877784729
YOR071C,YOR378W,1,0.28498846,11.0,619.0,6163.0,137.0,0.8909090757369995,0.07432432472705841,0.01746031828224659,0.09825396537780762,0.978253960609436
YOR071C,YDR343C,1,0.5992699,11.0,619.0,6162.0,138.0,0.8907647728919983,0.07382550090551376,0.01746031828224659,0.09825396537780762,0.9780952334403992
YOR071C,YJL163C,1,0.78303343,11.0,619.0,6161.0,139.0,0.8906204700469971,0.07333333045244217,0.01746031828224659,0.09825396537780762,0.9779365062713623
YOR071C,YKR105C,1,0.5483217,11.0,619.0,6160.0,140.0,0.8904761672019958,0.07284767925739288,0.01746031828224659,0.09825396537780762,0.9777777791023254
YOR071C,YDR342C,1,0.28385958,11.0,619.0,6159.0,141.0,0.8903318643569946,0.07236842066049576,0.01746031828224659,0.09825396537780762,0.9776190519332886
YOR071C,YDL210W,1,0.590518,11.0,619.0,6158.0,142.0,0.8901875615119934,0.07189542800188065,0.01746031828224659,0.09825396537780762,0.9774603247642517
YOR071C,YEL004W,1,0.36004755,11.0,619.0,6157.0,143.0,0.890043318271637,0.0714285746216774,0.01746031828224659,0.09825396537780762,0.9773015975952148
YOR071C,YER060W-A,1,-0.27292737,11.0,619.0,6156.0,144.0,0.8898990154266357,0.07096774131059647,0.01746031828224659,0.09825396537780762,0.977142870426178
YOR071C,YLR081W,1,0.6736701,11.0,619.0,6155.0,145.0,0.8897547125816345,0.07051282376050949,0.01746031828224659,0.09825396537780762,0.9769841432571411
YOR071C,YBR043C,1,1.0955794,11.0,619.0,6154.0,146.0,0.8896104097366333,0.07006369531154633,0.01746031828224659,0.09825396537780762,0.9768254160881042
YOR071C,YNR013C,1,0.29682407,11.0,619.0,6153.0,147.0,0.8894661068916321,0.06962025165557861,0.01746031828224659,0.09825396537780762,0.9766666889190674
YOR071C,YJL107C,1,0.20335612,12.0,618.0,6153.0,147.0,0.8896104097366333,0.07547169923782349,0.01904761977493763,0.09809523820877075,0.9766666889190674
YOR071C,YIL006W,1,0.60067666,12.0,618.0,6152.0,148.0,0.8894661068916321,0.07500000298023224,0.01904761977493763,0.09809523820877075,0.9765079617500305
YOR071C,YMR011W,1,-0.104233705,12.0,618.0,6151.0,149.0,0.8893218040466309,0.07453416287899017,0.01904761977493763,0.09809523820877075,0.9763492345809937
YOR071C,YBR298C,1,0.17829193,12.0,618.0,6150.0,150.0,0.8891775012016296,0.07407407462596893,0.01904761977493763,0.09809523820877075,0.976190447807312
YOR071C,YMR088C,1,-0.15179142,12.0,618.0,6149.0,151.0,0.8890331983566284,0.07361963391304016,0.01904761977493763,0.09809523820877075,0.9760317206382751
YOR071C,YOR306C,1,0.2081522,12.0,618.0,6148.0,152.0,0.8888888955116272,0.0731707289814949,0.01904761977493763,0.09809523820877075,0.9758729934692383
YOR071C,YNR072W,1,0.5847729,12.0,618.0,6147.0,153.0,0.888744592666626,0.072727270424366,0.01904761977493763,0.09809523820877075,0.9757142663002014
YOL137W,YOL119C,1,0.41055542,13.0,617.0,6147.0,153.0,0.8888888955116272,0.07831325381994247,0.02063492126762867,0.09793651103973389,0.9757142663002014
YOL137W,YPL134C,1,1.0341777,13.0,617.0,6146.0,154.0,0.888744592666626,0.07784431427717209,0.02063492126762867,0.09793651103973389,0.9755555391311646
YOL137W,YKR093W,1,0.82106364,14.0,616.0,6146.0,154.0,0.8888888955116272,0.0833333358168602,0.02222222276031971,0.09777777642011642,0.9755555391311646
YOL137W,YLL028W,1,0.17268567,15.0,615.0,6146.0,154.0,0.8890331983566284,0.08875739574432373,0.02380952425301075,0.09761904925107956,0.9755555391311646
