Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR102W,YJL051W,1,1.2619529,5.0,73.0,753.0,27.0,0.883449912071228,0.15625,0.06410256773233414,0.09358974546194077,0.9653846025466919
YHR102W,YOR304C-A,1,0.2812581,5.0,73.0,752.0,28.0,0.88228440284729,0.1515151560306549,0.06410256773233414,0.09358974546194077,0.964102566242218
YNL283C,YKL185W,1,0.15635754,5.0,73.0,751.0,29.0,0.881118893623352,0.14705882966518402,0.06410256773233414,0.09358974546194077,0.9628205299377441
YNL283C,YGR221C,1,0.60532796,5.0,73.0,750.0,30.0,0.8799533843994141,0.1428571492433548,0.06410256773233414,0.09358974546194077,0.9615384340286255
YNL283C,YAL030W,1,0.48603582,5.0,73.0,749.0,31.0,0.8787878751754761,0.1388888955116272,0.06410256773233414,0.09358974546194077,0.9602563977241516
YNL283C,YDR033W,1,0.24433286,5.0,73.0,748.0,32.0,0.8776223659515381,0.13513512909412384,0.06410256773233414,0.09358974546194077,0.9589743614196777
YNL283C,YPR165W,1,0.24355839,5.0,73.0,747.0,33.0,0.8764568567276001,0.1315789520740509,0.06410256773233414,0.09358974546194077,0.9576923251152039
YNL283C,YMR295C,1,-0.20357506,5.0,73.0,746.0,34.0,0.8752913475036621,0.12820513546466827,0.06410256773233414,0.09358974546194077,0.9564102292060852
YNL283C,YBR109C,1,0.5033061,5.0,73.0,745.0,35.0,0.8741258978843689,0.125,0.06410256773233414,0.09358974546194077,0.9551281929016113
YNL283C,YJL051W,1,0.21695538,5.0,73.0,744.0,36.0,0.8729603886604309,0.12195122241973877,0.06410256773233414,0.09358974546194077,0.9538461565971375
YNL283C,YOR304C-A,1,0.3258021,5.0,73.0,743.0,37.0,0.8717948794364929,0.1190476194024086,0.06410256773233414,0.09358974546194077,0.9525641202926636
YKL185W,YGR221C,1,0.6097574,5.0,73.0,742.0,38.0,0.8706293702125549,0.11627907305955887,0.06410256773233414,0.09358974546194077,0.9512820243835449
YKL185W,YAL030W,1,0.18905248,5.0,73.0,741.0,39.0,0.8694638609886169,0.11363636702299118,0.06410256773233414,0.09358974546194077,0.949999988079071
YKL185W,YDR033W,1,0.35578245,5.0,73.0,740.0,40.0,0.868298351764679,0.1111111119389534,0.06410256773233414,0.09358974546194077,0.9487179517745972
YKL185W,YPR165W,1,-0.20655252,6.0,72.0,740.0,40.0,0.8694638609886169,0.1304347813129425,0.07692307978868484,0.0923076942563057,0.9487179517745972
YKL185W,YMR295C,1,-0.009291545,6.0,72.0,739.0,41.0,0.868298351764679,0.12765957415103912,0.07692307978868484,0.0923076942563057,0.9474359154701233
YKL185W,YBR109C,1,0.43676174,6.0,72.0,738.0,42.0,0.867132842540741,0.125,0.07692307978868484,0.0923076942563057,0.9461538195610046
YKL185W,YJL051W,1,0.55604523,6.0,72.0,737.0,43.0,0.8659673929214478,0.12244898080825806,0.07692307978868484,0.0923076942563057,0.9448717832565308
YKL185W,YOR304C-A,1,0.24623288,6.0,72.0,736.0,44.0,0.8648018836975098,0.11999999731779099,0.07692307978868484,0.0923076942563057,0.9435897469520569
YGR221C,YAL030W,1,-0.41639107,6.0,72.0,735.0,45.0,0.8636363744735718,0.11764705926179886,0.07692307978868484,0.0923076942563057,0.942307710647583
YGR221C,YDR033W,1,0.24132805,6.0,72.0,734.0,46.0,0.8624708652496338,0.11538461595773697,0.07692307978868484,0.0923076942563057,0.9410256147384644
YGR221C,YPR165W,1,-0.14323452,6.0,72.0,733.0,47.0,0.8613053560256958,0.11320754885673523,0.07692307978868484,0.0923076942563057,0.9397435784339905
YGR221C,YMR295C,1,0.24426295,6.0,72.0,732.0,48.0,0.8601398468017578,0.1111111119389534,0.07692307978868484,0.0923076942563057,0.9384615421295166
YGR221C,YBR109C,1,-0.04386501,6.0,72.0,731.0,49.0,0.8589743375778198,0.1090909093618393,0.07692307978868484,0.0923076942563057,0.9371795058250427
YGR221C,YJL051W,1,0.32190263,6.0,72.0,730.0,50.0,0.8578088283538818,0.1071428582072258,0.07692307978868484,0.0923076942563057,0.9358974099159241
YGR221C,YOR304C-A,1,-0.022459254,6.0,72.0,729.0,51.0,0.8566433787345886,0.10526315867900848,0.07692307978868484,0.0923076942563057,0.9346153736114502
YAL030W,YDR033W,1,0.27440447,6.0,72.0,728.0,52.0,0.8554778695106506,0.1034482792019844,0.07692307978868484,0.0923076942563057,0.9333333373069763
YAL030W,YPR165W,1,0.12470795,6.0,72.0,727.0,53.0,0.8543123602867126,0.10169491171836853,0.07692307978868484,0.0923076942563057,0.9320513010025024
YAL030W,YMR295C,1,-0.05270523,6.0,72.0,726.0,54.0,0.8531468510627747,0.10000000149011612,0.07692307978868484,0.0923076942563057,0.9307692050933838
YAL030W,YBR109C,1,0.29108232,6.0,72.0,725.0,55.0,0.8519813418388367,0.09836065769195557,0.07692307978868484,0.0923076942563057,0.9294871687889099
YAL030W,YJL051W,1,-0.12571123,6.0,72.0,724.0,56.0,0.8508158326148987,0.09677419066429138,0.07692307978868484,0.0923076942563057,0.928205132484436
YAL030W,YOR304C-A,1,0.25448167,6.0,72.0,723.0,57.0,0.8496503233909607,0.095238097012043,0.07692307978868484,0.0923076942563057,0.9269230961799622
YDR033W,YPR165W,1,0.28325927,6.0,72.0,722.0,58.0,0.8484848737716675,0.09375,0.07692307978868484,0.0923076942563057,0.9256410002708435
YDR033W,YMR295C,1,-0.083375275,6.0,72.0,721.0,59.0,0.8473193645477295,0.0923076942563057,0.07692307978868484,0.0923076942563057,0.9243589639663696
YDR033W,YBR109C,1,-0.09352848,6.0,72.0,720.0,60.0,0.8461538553237915,0.09090909361839294,0.07692307978868484,0.0923076942563057,0.9230769276618958
YDR033W,YJL051W,1,0.9392195,6.0,72.0,719.0,61.0,0.8449883460998535,0.08955223858356476,0.07692307978868484,0.0923076942563057,0.9217948913574219
YDR033W,YOR304C-A,1,-0.050325423,6.0,72.0,718.0,62.0,0.8438228368759155,0.0882352963089943,0.07692307978868484,0.0923076942563057,0.9205127954483032
YPR165W,YMR295C,1,-0.26531106,6.0,72.0,717.0,63.0,0.8426573276519775,0.08695652335882187,0.07692307978868484,0.0923076942563057,0.9192307591438293
YPR165W,YBR109C,1,0.6768446,6.0,72.0,716.0,64.0,0.8414918184280396,0.08571428805589676,0.07692307978868484,0.0923076942563057,0.9179487228393555
YPR165W,YJL051W,1,0.77819,6.0,72.0,715.0,65.0,0.8403263688087463,0.0845070406794548,0.07692307978868484,0.0923076942563057,0.9166666865348816
YPR165W,YOR304C-A,1,0.33353055,6.0,72.0,714.0,66.0,0.8391608595848083,0.0833333358168602,0.07692307978868484,0.0923076942563057,0.9153845906257629
YMR295C,YBR109C,1,0.105480954,6.0,72.0,713.0,67.0,0.8379953503608704,0.08219178020954132,0.07692307978868484,0.0923076942563057,0.9141025543212891
YMR295C,YJL051W,1,-0.010597095,6.0,72.0,712.0,68.0,0.8368298411369324,0.0810810774564743,0.07692307978868484,0.0923076942563057,0.9128205180168152
YMR295C,YOR304C-A,1,0.21095817,6.0,72.0,711.0,69.0,0.8356643319129944,0.07999999821186066,0.07692307978868484,0.0923076942563057,0.9115384817123413
YBR109C,YJL051W,1,0.42772162,7.0,71.0,711.0,69.0,0.8368298411369324,0.09210526198148727,0.08974359184503555,0.09102564305067062,0.9115384817123413
YBR109C,YOR304C-A,1,-0.0032788366,7.0,71.0,710.0,70.0,0.8356643319129944,0.09090909361839294,0.08974359184503555,0.09102564305067062,0.9102563858032227
YJL051W,YOR304C-A,1,0.3373469,7.0,71.0,709.0,71.0,0.8344988226890564,0.08974359184503555,0.08974359184503555,0.09102564305067062,0.9089743494987488
YDR416W,YDR096W,0,-0.15448122,7.0,71.0,708.0,72.0,0.8333333134651184,0.08860759437084198,0.08974359184503555,0.09102564305067062,0.9076923131942749
YPL147W,YNL098C,0,-0.006814897,7.0,71.0,707.0,73.0,0.8321678042411804,0.08749999850988388,0.08974359184503555,0.09102564305067062,0.906410276889801
YML028W,YFR027W,0,0.4197302,7.0,71.0,706.0,74.0,0.8310023546218872,0.08641975373029709,0.08974359184503555,0.09102564305067062,0.9051281809806824
YML032C,YOR174W,0,0.53251076,7.0,71.0,705.0,75.0,0.8298368453979492,0.08536585420370102,0.08974359184503555,0.09102564305067062,0.9038461446762085
YCR092C,YOR047C,0,-0.44981998,7.0,71.0,704.0,76.0,0.8286713361740112,0.08433734625577927,0.08974359184503555,0.09102564305067062,0.9025641083717346
YLR383W,YAR009C,0,0.22661568,7.0,71.0,703.0,77.0,0.8275058269500732,0.0833333358168602,0.08974359184503555,0.09102564305067062,0.9012820720672607
YPL106C,YLR090W,0,-0.4393019,7.0,71.0,702.0,78.0,0.8263403177261353,0.08235294371843338,0.08974359184503555,0.09102564305067062,0.8999999761581421
YBR044C,YOR317W,0,0.25573713,7.0,71.0,701.0,79.0,0.8251748085021973,0.08139535039663315,0.08974359184503555,0.09102564305067062,0.8987179398536682
YNL283C,YEL020C,0,0.2722594,8.0,70.0,701.0,79.0,0.8263403177261353,0.09195402264595032,0.10256410390138626,0.08974359184503555,0.8987179398536682
YGL194C,YPL173W,0,0.12721424,8.0,70.0,700.0,80.0,0.8251748085021973,0.09090909361839294,0.10256410390138626,0.08974359184503555,0.8974359035491943
YBL076C,YIL156W,0,0.45035285,8.0,70.0,699.0,81.0,0.8240092992782593,0.08988764137029648,0.10256410390138626,0.08974359184503555,0.8961538672447205
YMR286W,YDR181C,0,-0.44685394,8.0,70.0,698.0,82.0,0.8228438496589661,0.08888889104127884,0.10256410390138626,0.08974359184503555,0.8948717713356018
YGR224W,YER172C,0,-0.37996906,8.0,70.0,697.0,83.0,0.8216783404350281,0.08791209012269974,0.10256410390138626,0.08974359184503555,0.8935897350311279
YOR219C,YKL008C,0,0.45416355,8.0,70.0,696.0,84.0,0.8205128312110901,0.08695652335882187,0.10256410390138626,0.08974359184503555,0.892307698726654
YKR007W,YBR036C,0,0.17619921,8.0,70.0,695.0,85.0,0.8193473219871521,0.08602150529623032,0.10256410390138626,0.08974359184503555,0.8910256624221802
YER143W,YBR059C,0,0.3864416,8.0,70.0,694.0,86.0,0.8181818127632141,0.08510638028383255,0.10256410390138626,0.08974359184503555,0.8897435665130615
YDR449C,YDR268W,0,0.31308955,8.0,70.0,693.0,87.0,0.8170163035392761,0.08421052992343903,0.10256410390138626,0.08974359184503555,0.8884615302085876
YAL030W,YDR175C,0,0.1132987,8.0,70.0,692.0,88.0,0.8158507943153381,0.0833333358168602,0.10256410390138626,0.08974359184503555,0.8871794939041138
YDR016C,YLR438C-A,0,0.3075872,8.0,70.0,691.0,89.0,0.8146852850914001,0.0824742242693901,0.10256410390138626,0.08974359184503555,0.8858974575996399
YHR079C,YGL033W,0,0.75932145,8.0,70.0,690.0,90.0,0.8135198354721069,0.08163265138864517,0.10256410390138626,0.08974359184503555,0.8846153616905212
YOL137W,YNL232W,0,0.53782594,8.0,70.0,689.0,91.0,0.812354326248169,0.08080808073282242,0.10256410390138626,0.08974359184503555,0.8833333253860474
YOR056C,YLL024C,0,-0.17069119,8.0,70.0,688.0,92.0,0.811188817024231,0.07999999821186066,0.10256410390138626,0.08974359184503555,0.8820512890815735
YHR059W,YPL021W,0,-0.21130729,8.0,70.0,687.0,93.0,0.810023307800293,0.07920791953802109,0.10256410390138626,0.08974359184503555,0.8807692527770996
YPL029W,YBR294W,0,0.19416149,8.0,70.0,686.0,94.0,0.808857798576355,0.0784313753247261,0.10256410390138626,0.08974359184503555,0.879487156867981
YDL215C,YLR083C,0,0.13593288,8.0,70.0,685.0,95.0,0.807692289352417,0.0776699036359787,0.10256410390138626,0.08974359184503555,0.8782051205635071
YMR276W,YNL308C,0,0.3601216,8.0,70.0,684.0,96.0,0.806526780128479,0.07692307978868484,0.10256410390138626,0.08974359184503555,0.8769230842590332
YOL049W,YNL054W-B,0,-0.114776514,9.0,69.0,684.0,96.0,0.807692289352417,0.08571428805589676,0.11538461595773697,0.08846154063940048,0.8769230842590332
YML046W,YLL041C,0,0.26018065,9.0,69.0,683.0,97.0,0.806526780128479,0.08490566164255142,0.11538461595773697,0.08846154063940048,0.8756410479545593
YNL038W,YJL051W,0,0.6609145,9.0,69.0,682.0,98.0,0.8053613305091858,0.08411215245723724,0.11538461595773697,0.08846154063940048,0.8743589520454407
YBL067C,YPL129W,0,0.6136621,9.0,69.0,681.0,99.0,0.8041958212852478,0.0833333358168602,0.11538461595773697,0.08846154063940048,0.8730769157409668
YLR418C,YNL064C,0,0.9620006,9.0,69.0,680.0,100.0,0.8030303120613098,0.08256880939006805,0.11538461595773697,0.08846154063940048,0.8717948794364929
YFL056C,YIL099W,0,0.38018912,9.0,69.0,679.0,101.0,0.8018648028373718,0.08181817829608917,0.11538461595773697,0.08846154063940048,0.870512843132019
YDR182W,YHR152W,0,0.78423077,9.0,69.0,678.0,102.0,0.8006992936134338,0.0810810774564743,0.11538461595773697,0.08846154063940048,0.8692307472229004
YJL074C,YGR261C,0,0.5730984,9.0,69.0,677.0,103.0,0.7995337843894958,0.0803571417927742,0.11538461595773697,0.08846154063940048,0.8679487109184265
YDL004W,YBR043C,0,0.44329232,9.0,69.0,676.0,104.0,0.7983682751655579,0.0796460211277008,0.11538461595773697,0.08846154063940048,0.8666666746139526
YBR109C,YPR106W,0,0.54743224,9.0,69.0,675.0,105.0,0.7972028255462646,0.07894736528396606,0.11538461595773697,0.08846154063940048,0.8653846383094788
YEL055C,YER120W,0,0.531008,10.0,68.0,675.0,105.0,0.7983682751655579,0.08695652335882187,0.12820513546466827,0.08717948943376541,0.8653846383094788
YGR085C,YHR088W,0,0.43495113,10.0,68.0,674.0,106.0,0.7972028255462646,0.08620689809322357,0.12820513546466827,0.08717948943376541,0.8641025424003601
YHL044W,YDL142C,0,0.10262509,10.0,68.0,673.0,107.0,0.7960373163223267,0.08547008782625198,0.12820513546466827,0.08717948943376541,0.8628205060958862
YIL021W,YBR299W,0,0.41451013,10.0,68.0,672.0,108.0,0.7948718070983887,0.08474576473236084,0.12820513546466827,0.08717948943376541,0.8615384697914124
YBR237W,YNL064C,0,-0.23743305,10.0,68.0,671.0,109.0,0.7937062978744507,0.08403361588716507,0.12820513546466827,0.08717948943376541,0.8602564334869385
YLR359W,YBR048W,0,0.91707575,11.0,67.0,671.0,109.0,0.7948718070983887,0.09166666865348816,0.14102564752101898,0.08589743822813034,0.8602564334869385
YLR315W,YMR280C,0,0.7307441,11.0,67.0,670.0,110.0,0.7937062978744507,0.09090909361839294,0.14102564752101898,0.08589743822813034,0.8589743375778198
YCL067C,YMR059W,0,1.159068,11.0,67.0,669.0,111.0,0.7925407886505127,0.0901639312505722,0.14102564752101898,0.08589743822813034,0.857692301273346
YPL004C,YGL150C,0,0.96320736,11.0,67.0,668.0,112.0,0.7913752794265747,0.08943089097738266,0.14102564752101898,0.08589743822813034,0.8564102649688721
YJR158W,YJR090C,0,0.67343473,11.0,67.0,667.0,113.0,0.7902097702026367,0.08870967477560043,0.14102564752101898,0.08589743822813034,0.8551282286643982
YGR028W,YPL075W,0,0.121714935,11.0,67.0,666.0,114.0,0.7890442609786987,0.08799999952316284,0.14102564752101898,0.08589743822813034,0.8538461327552795
YFR044C,YMR088C,0,0.10083385,11.0,67.0,665.0,115.0,0.7878788113594055,0.0873015895485878,0.14102564752101898,0.08589743822813034,0.8525640964508057
YOL018C,YBL010C,0,0.5578232,11.0,67.0,664.0,116.0,0.7867133021354675,0.08661417663097382,0.14102564752101898,0.08589743822813034,0.8512820601463318
YNL222W,YMR177W,0,-0.03712152,11.0,67.0,663.0,117.0,0.7855477929115295,0.0859375,0.14102564752101898,0.08589743822813034,0.8500000238418579
YKL126W,YPL030W,0,-0.14927545,11.0,67.0,662.0,118.0,0.7843822836875916,0.08527132123708725,0.14102564752101898,0.08589743822813034,0.8487179279327393
YJL011C,YNR072W,0,0.2710588,11.0,67.0,661.0,119.0,0.7832167744636536,0.08461538702249527,0.14102564752101898,0.08589743822813034,0.8474358916282654
YLR418C,YDR216W,0,1.0789421,11.0,67.0,660.0,120.0,0.7820512652397156,0.08396946638822556,0.14102564752101898,0.08589743822813034,0.8461538553237915
YPR058W,YCR097W,0,-0.16771789,11.0,67.0,659.0,121.0,0.7808857560157776,0.0833333358168602,0.14102564752101898,0.08589743822813034,0.8448718190193176
YPR028W,YER163C,0,0.08286293,11.0,67.0,658.0,122.0,0.7797203063964844,0.0827067643404007,0.14102564752101898,0.08589743822813034,0.843589723110199
YOL042W,YNL085W,0,0.80916697,11.0,67.0,657.0,123.0,0.7785547971725464,0.08208955079317093,0.14102564752101898,0.08589743822813034,0.8423076868057251
YNL088W,YKR080W,0,-0.46478307,11.0,67.0,656.0,124.0,0.7773892879486084,0.08148147910833359,0.14102564752101898,0.08589743822813034,0.8410256505012512
YEL055C,YKL141W,0,0.23125933,11.0,67.0,655.0,125.0,0.7762237787246704,0.08088235557079315,0.14102564752101898,0.08589743822813034,0.8397436141967773
YKL138C-A,YNL122C,0,-0.044488057,11.0,67.0,654.0,126.0,0.7750582695007324,0.08029197156429291,0.14102564752101898,0.08589743822813034,0.8384615182876587
YBR201W,YMR075W,0,-0.0135867,11.0,67.0,653.0,127.0,0.7738927602767944,0.07971014827489853,0.14102564752101898,0.08589743822813034,0.8371794819831848
YDR096W,YJR119C,0,0.6959479,11.0,67.0,652.0,128.0,0.7727272510528564,0.0791366919875145,0.14102564752101898,0.08589743822813034,0.8358974456787109
YLR457C,YHR025W,0,-0.7219084,11.0,67.0,651.0,129.0,0.7715617418289185,0.07857143133878708,0.14102564752101898,0.08589743822813034,0.8346154093742371
YPR035W,YOR223W,0,-0.22274712,12.0,66.0,651.0,129.0,0.7727272510528564,0.08510638028383255,0.1538461595773697,0.08461538702249527,0.8346154093742371
YFR037C,YOR092W,0,0.19250481,12.0,66.0,650.0,130.0,0.7715617418289185,0.0845070406794548,0.1538461595773697,0.08461538702249527,0.8333333134651184
YML098W,YOL006C,0,-0.1553952,12.0,66.0,649.0,131.0,0.7703962922096252,0.0839160829782486,0.1538461595773697,0.08461538702249527,0.8320512771606445
YCL067C,YLL067C,0,-0.21501823,12.0,66.0,648.0,132.0,0.7692307829856873,0.0833333358168602,0.1538461595773697,0.08461538702249527,0.8307692408561707
YLR221C,YFL017C,0,0.30368114,12.0,66.0,647.0,133.0,0.7680652737617493,0.08275862038135529,0.1538461595773697,0.08461538702249527,0.8294872045516968
YNR012W,YHL028W,0,1.2261269,12.0,66.0,646.0,134.0,0.7668997645378113,0.08219178020954132,0.1538461595773697,0.08461538702249527,0.8282051086425781
YCL014W,YKR068C,0,0.39889014,12.0,66.0,645.0,135.0,0.7657342553138733,0.08163265138864517,0.1538461595773697,0.08461538702249527,0.8269230723381042
YDR142C,YPR021C,0,-0.017221883,12.0,66.0,644.0,136.0,0.7645687460899353,0.0810810774564743,0.1538461595773697,0.08461538702249527,0.8256410360336304
YNL185C,YDR162C,0,-0.15467535,12.0,66.0,643.0,137.0,0.7634032368659973,0.08053690940141678,0.1538461595773697,0.08461538702249527,0.8243589997291565
YKR026C,YPL127C,0,0.83765626,12.0,66.0,642.0,138.0,0.7622377872467041,0.07999999821186066,0.1538461595773697,0.08461538702249527,0.8230769038200378
YLR433C,YKR083C,0,0.8952856,12.0,66.0,641.0,139.0,0.7610722780227661,0.0794702023267746,0.1538461595773697,0.08461538702249527,0.821794867515564
YMR303C,YMR013C,0,0.4448753,12.0,66.0,640.0,140.0,0.7599067687988281,0.07894736528396606,0.1538461595773697,0.08461538702249527,0.8205128312110901
YIL051C,YDR052C,0,0.40482843,12.0,66.0,639.0,141.0,0.7587412595748901,0.0784313753247261,0.1538461595773697,0.08461538702249527,0.8192307949066162
YIR002C,YIR008C,0,0.795146,12.0,66.0,638.0,142.0,0.7575757503509521,0.07792207598686218,0.1538461595773697,0.08461538702249527,0.8179486989974976
YOR145C,YGL236C,0,0.46111083,12.0,66.0,637.0,143.0,0.7564102411270142,0.07741935551166534,0.1538461595773697,0.08461538702249527,0.8166666626930237
YJL024C,YPL129W,0,-0.046998262,12.0,66.0,636.0,144.0,0.7552447319030762,0.07692307978868484,0.1538461595773697,0.08461538702249527,0.8153846263885498
YML118W,YCR041W,0,-0.10957526,12.0,66.0,635.0,145.0,0.754079282283783,0.07643312215805054,0.1538461595773697,0.08461538702249527,0.8141025900840759
YLR222C,YGL047W,0,1.1978581,12.0,66.0,634.0,146.0,0.752913773059845,0.07594936341047287,0.1538461595773697,0.08461538702249527,0.8128204941749573
YFL035C-A,YDR450W,0,0.040945753,12.0,66.0,633.0,147.0,0.751748263835907,0.07547169923782349,0.1538461595773697,0.08461538702249527,0.8115384578704834
YDR503C,YIL048W,0,0.5821879,13.0,65.0,633.0,147.0,0.752913773059845,0.08124999701976776,0.1666666716337204,0.0833333358168602,0.8115384578704834
YLR083C,YGR129W,0,0.81656194,13.0,65.0,632.0,148.0,0.751748263835907,0.08074533939361572,0.1666666716337204,0.0833333358168602,0.8102564215660095
YCR093W,YKL170W,0,0.26993942,14.0,64.0,632.0,148.0,0.752913773059845,0.08641975373029709,0.1794871836900711,0.08205128461122513,0.8102564215660095
YJR149W,YHL021C,0,0.38590765,14.0,64.0,631.0,149.0,0.751748263835907,0.08588957041501999,0.1794871836900711,0.08205128461122513,0.8089743852615356
YOR232W,YHL031C,0,0.40086734,14.0,64.0,630.0,150.0,0.750582754611969,0.08536585420370102,0.1794871836900711,0.08205128461122513,0.807692289352417
YER024W,YDR216W,0,0.7980876,14.0,64.0,629.0,151.0,0.749417245388031,0.08484848588705063,0.1794871836900711,0.08205128461122513,0.8064102530479431
YLR315W,YIL051C,0,0.5694066,14.0,64.0,628.0,152.0,0.748251736164093,0.08433734625577927,0.1794871836900711,0.08205128461122513,0.8051282167434692
YBR145W,YMR143W,0,0.6139195,14.0,64.0,627.0,153.0,0.747086226940155,0.08383233845233917,0.1794871836900711,0.08205128461122513,0.8038461804389954
YBL039W-B,YJR134C,0,-0.101574555,14.0,64.0,626.0,154.0,0.745920717716217,0.0833333358168602,0.1794871836900711,0.08205128461122513,0.8025640845298767
YPL075W,YDR016C,0,0.32453406,14.0,64.0,625.0,155.0,0.7447552680969238,0.08284023404121399,0.1794871836900711,0.08205128461122513,0.8012820482254028
YKL168C,YLR285W,0,0.63039106,14.0,64.0,624.0,156.0,0.7435897588729858,0.08235294371843338,0.1794871836900711,0.08205128461122513,0.800000011920929
YNR054C,YBR154C,0,1.1807724,14.0,64.0,623.0,157.0,0.7424242496490479,0.08187134563922882,0.1794871836900711,0.08205128461122513,0.7987179756164551
