Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL042W,YMR285C,1,0.37654507,5.0,430.0,4276.0,74.0,0.894670844078064,0.06329113990068436,0.01149425283074379,0.09885057806968689,0.9829884767532349
YOL042W,YGR109W-B,1,0.15354764,5.0,430.0,4275.0,75.0,0.8944618701934814,0.0625,0.01149425283074379,0.09885057806968689,0.982758641242981
YOL042W,YDR210W-D,1,0.198424,5.0,430.0,4274.0,76.0,0.8942528963088989,0.06172839552164078,0.01149425283074379,0.09885057806968689,0.9825287461280823
YOL042W,YNL054W-B,1,0.43091068,5.0,430.0,4273.0,77.0,0.8940438628196716,0.060975611209869385,0.01149425283074379,0.09885057806968689,0.9822988510131836
YOL042W,YBR223C,1,0.28609094,5.0,430.0,4272.0,78.0,0.8938348889350891,0.0602409653365612,0.01149425283074379,0.09885057806968689,0.9820689558982849
YOL042W,YDR478W,1,0.15457909,5.0,430.0,4271.0,79.0,0.8936259150505066,0.0595238097012043,0.01149425283074379,0.09885057806968689,0.9818390607833862
YKL113C,YML039W,1,0.3918509,5.0,430.0,4270.0,80.0,0.8934169411659241,0.05882352963089943,0.01149425283074379,0.09885057806968689,0.9816091656684875
YKL113C,YML118W,1,1.9108028,5.0,430.0,4269.0,81.0,0.8932079672813416,0.058139536529779434,0.01149425283074379,0.09885057806968689,0.9813793301582336
YKL113C,YOR056C,1,-0.24991442,5.0,430.0,4268.0,82.0,0.8929989337921143,0.05747126415371895,0.01149425283074379,0.09885057806968689,0.981149435043335
YKL113C,YJL087C,1,-0.59153414,5.0,430.0,4267.0,83.0,0.8927899599075317,0.05681818351149559,0.01149425283074379,0.09885057806968689,0.9809195399284363
YKL113C,YDR210W-B,1,0.18825918,5.0,430.0,4266.0,84.0,0.8925809860229492,0.056179776787757874,0.01149425283074379,0.09885057806968689,0.9806896448135376
YKL113C,YLR059C,1,-0.21883182,5.0,430.0,4265.0,85.0,0.8923720121383667,0.0555555559694767,0.01149425283074379,0.09885057806968689,0.9804597496986389
YKL113C,YBL100W-B,1,0.24664041,5.0,430.0,4264.0,86.0,0.8921630382537842,0.05494505539536476,0.01149425283074379,0.09885057806968689,0.980229914188385
YKL113C,YBR012W-B,1,0.69390076,5.0,430.0,4263.0,87.0,0.8919540047645569,0.054347824305295944,0.01149425283074379,0.09885057806968689,0.9800000190734863
YKL113C,YHL009W-B,1,0.49915016,5.0,430.0,4262.0,88.0,0.8917450308799744,0.05376344174146652,0.01149425283074379,0.09885057806968689,0.9797701239585876
YKL113C,YDL227C,1,-0.8646121,5.0,430.0,4261.0,89.0,0.8915360569953918,0.05319149047136307,0.01149425283074379,0.09885057806968689,0.979540228843689
YKL113C,YNL085W,1,-0.83361155,5.0,430.0,4260.0,90.0,0.8913270831108093,0.05263157933950424,0.01149425283074379,0.09885057806968689,0.9793103337287903
YKL113C,YGR161C-D,1,0.2446398,5.0,430.0,4259.0,91.0,0.891118049621582,0.0520833320915699,0.01149425283074379,0.09885057806968689,0.9790804386138916
YKL113C,YMR045C,1,0.5148706,5.0,430.0,4258.0,92.0,0.8909090757369995,0.05154639109969139,0.01149425283074379,0.09885057806968689,0.9788506031036377
YKL113C,YOR048C,1,-0.018252742,5.0,430.0,4257.0,93.0,0.890700101852417,0.051020409911870956,0.01149425283074379,0.09885057806968689,0.978620707988739
YKL113C,YML095C,1,0.28525743,5.0,430.0,4256.0,94.0,0.8904911279678345,0.05050504952669144,0.01149425283074379,0.09885057806968689,0.9783908128738403
YKL113C,YGR161W-B,1,0.29117146,5.0,430.0,4255.0,95.0,0.890282154083252,0.05000000074505806,0.01149425283074379,0.09885057806968689,0.9781609177589417
YKL113C,YDR263C,1,-0.35607898,5.0,430.0,4254.0,96.0,0.8900731205940247,0.049504950642585754,0.01149425283074379,0.09885057806968689,0.977931022644043
YKL113C,YAR009C,1,0.48366636,5.0,430.0,4253.0,97.0,0.8898641467094421,0.04901960864663124,0.01149425283074379,0.09885057806968689,0.9777011275291443
YKL113C,YML091C,1,0.6491132,5.0,430.0,4252.0,98.0,0.8896551728248596,0.04854368790984154,0.01149425283074379,0.09885057806968689,0.9774712920188904
YKL113C,YER138C,1,0.4760847,5.0,430.0,4251.0,99.0,0.8894461989402771,0.048076923936605453,0.01149425283074379,0.09885057806968689,0.9772413969039917
YKL113C,YMR285C,1,0.2213627,5.0,430.0,4250.0,100.0,0.8892372250556946,0.0476190485060215,0.01149425283074379,0.09885057806968689,0.977011501789093
YKL113C,YGR109W-B,1,0.13550085,5.0,430.0,4249.0,101.0,0.8890281915664673,0.04716981202363968,0.01149425283074379,0.09885057806968689,0.9767816066741943
YKL113C,YDR210W-D,1,0.198424,5.0,430.0,4248.0,102.0,0.8888192176818848,0.04672897234559059,0.01149425283074379,0.09885057806968689,0.9765517115592957
YKL113C,YNL054W-B,1,0.057040382,5.0,430.0,4247.0,103.0,0.8886102437973022,0.046296294778585434,0.01149425283074379,0.09885057806968689,0.976321816444397
YKL113C,YBR223C,1,1.7992957,5.0,430.0,4246.0,104.0,0.8884012699127197,0.0458715595304966,0.01149425283074379,0.09885057806968689,0.9760919809341431
YKL113C,YDR478W,1,-0.28880167,5.0,430.0,4245.0,105.0,0.8881922960281372,0.04545454680919647,0.01149425283074379,0.09885057806968689,0.9758620858192444
YML039W,YML118W,1,0.5333869,5.0,430.0,4244.0,106.0,0.8879832625389099,0.045045044273138046,0.01149425283074379,0.09885057806968689,0.9756321907043457
YML039W,YOR056C,1,0.21411614,5.0,430.0,4243.0,107.0,0.8877742886543274,0.0446428582072258,0.01149425283074379,0.09885057806968689,0.975402295589447
YML039W,YJL087C,1,0.5328048,5.0,430.0,4242.0,108.0,0.8875653147697449,0.044247787445783615,0.01149425283074379,0.09885057806968689,0.9751724004745483
YML039W,YDR210W-B,1,0.58201575,5.0,430.0,4241.0,109.0,0.8873563408851624,0.04385964944958687,0.01149425283074379,0.09885057806968689,0.9749425053596497
YML039W,YLR059C,1,0.08365845,5.0,430.0,4240.0,110.0,0.8871473073959351,0.043478261679410934,0.01149425283074379,0.09885057806968689,0.9747126698493958
YML039W,YBL100W-B,1,0.1503269,5.0,430.0,4239.0,111.0,0.8869383335113525,0.043103449046611786,0.01149425283074379,0.09885057806968689,0.9744827747344971
YML039W,YBR012W-B,1,0.23084947,5.0,430.0,4238.0,112.0,0.88672935962677,0.04273504391312599,0.01149425283074379,0.09885057806968689,0.9742528796195984
YML039W,YHL009W-B,1,0.2881578,5.0,430.0,4237.0,113.0,0.8865203857421875,0.04237288236618042,0.01149425283074379,0.09885057806968689,0.9740229845046997
YML039W,YDL227C,1,0.75741816,5.0,430.0,4236.0,114.0,0.886311411857605,0.042016807943582535,0.01149425283074379,0.09885057806968689,0.973793089389801
YML039W,YNL085W,1,-0.08300101,5.0,430.0,4235.0,115.0,0.8861023783683777,0.0416666679084301,0.01149425283074379,0.09885057806968689,0.9735631942749023
YML039W,YGR161C-D,1,0.31671274,5.0,430.0,4234.0,116.0,0.8858934044837952,0.041322313249111176,0.01149425283074379,0.09885057806968689,0.9733333587646484
YML039W,YMR045C,1,0.40979952,5.0,430.0,4233.0,117.0,0.8856844305992126,0.04098360612988472,0.01149425283074379,0.09885057806968689,0.9731034636497498
YML039W,YOR048C,1,-0.014802503,5.0,430.0,4232.0,118.0,0.8854754567146301,0.04065040498971939,0.01149425283074379,0.09885057806968689,0.9728735685348511
YML039W,YML095C,1,0.4679999,5.0,430.0,4231.0,119.0,0.8852664828300476,0.04032257944345474,0.01149425283074379,0.09885057806968689,0.9726436734199524
YML039W,YGR161W-B,1,0.4163624,5.0,430.0,4230.0,120.0,0.8850574493408203,0.03999999910593033,0.01149425283074379,0.09885057806968689,0.9724137783050537
YML039W,YDR263C,1,-0.30314928,5.0,430.0,4229.0,121.0,0.8848484754562378,0.0396825410425663,0.01149425283074379,0.09885057806968689,0.972183883190155
YML039W,YAR009C,1,0.104923494,5.0,430.0,4228.0,122.0,0.8846395015716553,0.03937007859349251,0.01149425283074379,0.09885057806968689,0.9719540476799011
YML039W,YML091C,1,-0.08062824,6.0,429.0,4228.0,122.0,0.8848484754562378,0.046875,0.013793103396892548,0.0986206904053688,0.9719540476799011
YML039W,YER138C,1,0.4361986,6.0,429.0,4227.0,123.0,0.8846395015716553,0.04651162773370743,0.013793103396892548,0.0986206904053688,0.9717241525650024
YML039W,YMR285C,1,0.06129547,6.0,429.0,4226.0,124.0,0.8844305276870728,0.04615384712815285,0.013793103396892548,0.0986206904053688,0.9714942574501038
YML039W,YGR109W-B,1,0.18127994,6.0,429.0,4225.0,125.0,0.8842215538024902,0.04580152779817581,0.013793103396892548,0.0986206904053688,0.9712643623352051
YML039W,YDR210W-D,1,0.198424,6.0,429.0,4224.0,126.0,0.8840125203132629,0.04545454680919647,0.013793103396892548,0.0986206904053688,0.9710344672203064
YML039W,YNL054W-B,1,0.41610157,6.0,429.0,4223.0,127.0,0.8838035464286804,0.04511278122663498,0.013793103396892548,0.0986206904053688,0.9708045721054077
YML039W,YBR223C,1,-0.27554306,6.0,429.0,4222.0,128.0,0.8835945725440979,0.04477611929178238,0.013793103396892548,0.0986206904053688,0.9705747365951538
YML039W,YDR478W,1,0.35755372,6.0,429.0,4221.0,129.0,0.8833855986595154,0.04444444552063942,0.013793103396892548,0.0986206904053688,0.9703448414802551
YML118W,YOR056C,1,1.5616055,6.0,429.0,4220.0,130.0,0.8831765651702881,0.04411764815449715,0.013793103396892548,0.0986206904053688,0.9701149463653564
YML118W,YJL087C,1,0.14429103,6.0,429.0,4219.0,131.0,0.8829675912857056,0.043795619159936905,0.013793103396892548,0.0986206904053688,0.9698850512504578
YML118W,YDR210W-B,1,0.3100495,6.0,429.0,4218.0,132.0,0.882758617401123,0.043478261679410934,0.013793103396892548,0.0986206904053688,0.9696551561355591
YML118W,YLR059C,1,0.78931653,6.0,429.0,4217.0,133.0,0.8825496435165405,0.04316546767950058,0.013793103396892548,0.0986206904053688,0.9694252610206604
YML118W,YBL100W-B,1,0.17740588,6.0,429.0,4216.0,134.0,0.882340669631958,0.04285714402794838,0.013793103396892548,0.0986206904053688,0.9691954255104065
YML118W,YBR012W-B,1,0.36355305,6.0,429.0,4215.0,135.0,0.8821316361427307,0.042553190141916275,0.013793103396892548,0.0986206904053688,0.9689655303955078
YML118W,YHL009W-B,1,0.21803994,6.0,429.0,4214.0,136.0,0.8819226622581482,0.0422535203397274,0.013793103396892548,0.0986206904053688,0.9687356352806091
YML118W,YDL227C,1,1.2031024,6.0,429.0,4213.0,137.0,0.8817136883735657,0.0419580414891243,0.013793103396892548,0.0986206904053688,0.9685057401657104
YML118W,YNL085W,1,0.079553775,6.0,429.0,4212.0,138.0,0.8815047144889832,0.0416666679084301,0.013793103396892548,0.0986206904053688,0.9682758450508118
YML118W,YGR161C-D,1,0.34309185,6.0,429.0,4211.0,139.0,0.8812957406044006,0.04137931019067764,0.013793103396892548,0.0986206904053688,0.9680459499359131
YML118W,YMR045C,1,0.1896802,6.0,429.0,4210.0,140.0,0.8810867071151733,0.04109589010477066,0.013793103396892548,0.0986206904053688,0.9678161144256592
YML118W,YOR048C,1,0.06429731,6.0,429.0,4209.0,141.0,0.8808777332305908,0.040816325694322586,0.013793103396892548,0.0986206904053688,0.9675862193107605
YML118W,YML095C,1,-0.30639622,6.0,429.0,4208.0,142.0,0.8806687593460083,0.04054053872823715,0.013793103396892548,0.0986206904053688,0.9673563241958618
YML118W,YGR161W-B,1,0.30783522,6.0,429.0,4207.0,143.0,0.8804597854614258,0.04026845470070839,0.013793103396892548,0.0986206904053688,0.9671264290809631
YML118W,YDR263C,1,-0.27202743,6.0,429.0,4206.0,144.0,0.8802508115768433,0.03999999910593033,0.013793103396892548,0.0986206904053688,0.9668965339660645
YML118W,YAR009C,1,-0.09603945,6.0,429.0,4205.0,145.0,0.880041778087616,0.0397351011633873,0.013793103396892548,0.0986206904053688,0.9666666388511658
YML118W,YML091C,1,0.20030886,6.0,429.0,4204.0,146.0,0.8798328042030334,0.03947368264198303,0.013793103396892548,0.0986206904053688,0.9664368033409119
YML118W,YER138C,1,0.5596378,6.0,429.0,4203.0,147.0,0.8796238303184509,0.03921568766236305,0.013793103396892548,0.0986206904053688,0.9662069082260132
YML118W,YMR285C,1,-0.5999563,6.0,429.0,4202.0,148.0,0.8794148564338684,0.03896103799343109,0.013793103396892548,0.0986206904053688,0.9659770131111145
YML118W,YGR109W-B,1,0.2952887,6.0,429.0,4201.0,149.0,0.8792058229446411,0.03870967775583267,0.013793103396892548,0.0986206904053688,0.9657471179962158
YML118W,YDR210W-D,1,0.198424,6.0,429.0,4200.0,150.0,0.8789968490600586,0.03846153989434242,0.013793103396892548,0.0986206904053688,0.9655172228813171
YML118W,YNL054W-B,1,0.1719553,6.0,429.0,4199.0,151.0,0.8787878751754761,0.03821656107902527,0.013793103396892548,0.0986206904053688,0.9652873277664185
YML118W,YBR223C,1,-0.9251113,6.0,429.0,4198.0,152.0,0.8785789012908936,0.037974681705236435,0.013793103396892548,0.0986206904053688,0.9650574922561646
YML118W,YDR478W,1,1.0867865,6.0,429.0,4197.0,153.0,0.878369927406311,0.03773584961891174,0.013793103396892548,0.0986206904053688,0.9648275971412659
YOR056C,YJL087C,1,-0.46668574,6.0,429.0,4196.0,154.0,0.8781608939170837,0.03750000149011612,0.013793103396892548,0.0986206904053688,0.9645977020263672
YOR056C,YDR210W-B,1,0.42768145,6.0,429.0,4195.0,155.0,0.8779519200325012,0.03726708143949509,0.013793103396892548,0.0986206904053688,0.9643678069114685
YOR056C,YLR059C,1,-0.72296995,6.0,429.0,4194.0,156.0,0.8777429461479187,0.03703703731298447,0.013793103396892548,0.0986206904053688,0.9641379117965698
YOR056C,YBL100W-B,1,0.4200472,6.0,429.0,4193.0,157.0,0.8775339722633362,0.03680981695652008,0.013793103396892548,0.0986206904053688,0.9639080166816711
YOR056C,YBR012W-B,1,0.2361798,6.0,429.0,4192.0,158.0,0.8773249983787537,0.03658536449074745,0.013793103396892548,0.0986206904053688,0.9636781811714172
YOR056C,YHL009W-B,1,0.3827384,6.0,429.0,4191.0,159.0,0.8771159648895264,0.036363635212183,0.013793103396892548,0.0986206904053688,0.9634482860565186
YOR056C,YDL227C,1,-0.31087607,6.0,429.0,4190.0,160.0,0.8769069910049438,0.03614457696676254,0.013793103396892548,0.0986206904053688,0.9632183909416199
YOR056C,YNL085W,1,-0.42215863,6.0,429.0,4189.0,161.0,0.8766980171203613,0.0359281450510025,0.013793103396892548,0.0986206904053688,0.9629884958267212
YOR056C,YGR161C-D,1,0.2654744,6.0,429.0,4188.0,162.0,0.8764890432357788,0.0357142873108387,0.013793103396892548,0.0986206904053688,0.9627586007118225
YOR056C,YMR045C,1,0.14228374,7.0,428.0,4188.0,162.0,0.8766980171203613,0.041420117020606995,0.016091953963041306,0.09839080274105072,0.9627586007118225
YOR056C,YOR048C,1,-0.96740407,7.0,428.0,4187.0,163.0,0.8764890432357788,0.04117647185921669,0.016091953963041306,0.09839080274105072,0.9625287652015686
