Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR039C,YGL096W,1,0.7434391,9.0,316.0,3127.0,123.0,0.8772028088569641,0.06818182021379471,0.02769230678677559,0.09723076969385147,0.9621538519859314
YMR039C,YIL131C,1,0.63320273,10.0,315.0,3127.0,123.0,0.877482533454895,0.07518796622753143,0.03076923079788685,0.09692307561635971,0.9621538519859314
YMR039C,YKR101W,1,1.1604787,10.0,315.0,3126.0,124.0,0.8772028088569641,0.0746268630027771,0.03076923079788685,0.09692307561635971,0.9618461728096008
YMR039C,YGR274C,1,0.16102546,10.0,315.0,3125.0,125.0,0.8769230842590332,0.07407407462596893,0.03076923079788685,0.09692307561635971,0.9615384340286255
YDR359C,YBL023C,1,0.31157658,10.0,315.0,3124.0,126.0,0.8766433596611023,0.07352941483259201,0.03076923079788685,0.09692307561635971,0.9612307548522949
YDR359C,YHL022C,1,0.4204045,11.0,314.0,3124.0,126.0,0.8769230842590332,0.08029197156429291,0.03384615480899811,0.09661538153886795,0.9612307548522949
YDR359C,YJL081C,1,0.4716242,11.0,314.0,3123.0,127.0,0.8766433596611023,0.07971014827489853,0.03384615480899811,0.09661538153886795,0.9609230756759644
YDR359C,YLL004W,1,0.86989427,12.0,313.0,3123.0,127.0,0.8769230842590332,0.08633093535900116,0.03692307695746422,0.09630769491195679,0.9609230756759644
YDR359C,YLR086W,1,0.022058532,12.0,313.0,3122.0,128.0,0.8766433596611023,0.08571428805589676,0.03692307695746422,0.09630769491195679,0.9606153964996338
YDR359C,YML034W,1,0.41678756,12.0,313.0,3121.0,129.0,0.8763636350631714,0.08510638028383255,0.03692307695746422,0.09630769491195679,0.9603077173233032
YDR359C,YDR145W,1,0.29989862,12.0,313.0,3120.0,130.0,0.8760839104652405,0.0845070406794548,0.03692307695746422,0.09630769491195679,0.9599999785423279
YDR359C,YKR048C,1,0.47872472,12.0,313.0,3119.0,131.0,0.8758041858673096,0.0839160829782486,0.03692307695746422,0.09630769491195679,0.9596922993659973
YDR359C,YNL004W,1,0.23926923,13.0,312.0,3119.0,131.0,0.8760839104652405,0.0902777761220932,0.03999999910593033,0.09600000083446503,0.9596922993659973
YDR359C,YOR119C,1,0.83935225,13.0,312.0,3118.0,132.0,0.8758041858673096,0.08965517580509186,0.03999999910593033,0.09600000083446503,0.9593846201896667
YDR359C,YDR501W,1,0.53431827,13.0,312.0,3117.0,133.0,0.8755244612693787,0.0890410989522934,0.03999999910593033,0.09600000083446503,0.9590769410133362
YDR359C,YGR053C,1,0.6402131,13.0,312.0,3116.0,134.0,0.8752447366714478,0.08843537420034409,0.03999999910593033,0.09600000083446503,0.9587692022323608
YDR359C,YCR020W-B,1,0.79849917,13.0,312.0,3115.0,135.0,0.8749650120735168,0.0878378376364708,0.03999999910593033,0.09600000083446503,0.9584615230560303
YDR359C,YEL032W,1,0.40450728,13.0,312.0,3114.0,136.0,0.8746852874755859,0.08724832534790039,0.03999999910593033,0.09600000083446503,0.9581538438796997
YDR359C,YAL034C,1,0.27862647,13.0,312.0,3113.0,137.0,0.8744056224822998,0.08666666597127914,0.03999999910593033,0.09600000083446503,0.9578461647033691
YDR359C,YGL096W,1,1.4002321,13.0,312.0,3112.0,138.0,0.8741258978843689,0.08609271794557571,0.03999999910593033,0.09600000083446503,0.9575384855270386
YDR359C,YIL131C,1,0.4985807,13.0,312.0,3111.0,139.0,0.873846173286438,0.08552631735801697,0.03999999910593033,0.09600000083446503,0.9572307467460632
YDR359C,YKR101W,1,0.64605355,13.0,312.0,3110.0,140.0,0.8735664486885071,0.08496732264757156,0.03999999910593033,0.09600000083446503,0.9569230675697327
YDR359C,YGR274C,1,0.18779868,14.0,311.0,3110.0,140.0,0.873846173286438,0.09090909361839294,0.04307692125439644,0.09569230675697327,0.9569230675697327
YBL023C,YHL022C,1,0.42513144,14.0,311.0,3109.0,141.0,0.8735664486885071,0.0903225839138031,0.04307692125439644,0.09569230675697327,0.9566153883934021
YBL023C,YJL081C,1,1.294994,14.0,311.0,3108.0,142.0,0.8732867240905762,0.08974359184503555,0.04307692125439644,0.09569230675697327,0.9563077092170715
YBL023C,YLL004W,1,1.1311126,14.0,311.0,3107.0,143.0,0.8730069994926453,0.08917197585105896,0.04307692125439644,0.09569230675697327,0.9559999704360962
YBL023C,YLR086W,1,0.6021454,14.0,311.0,3106.0,144.0,0.8727272748947144,0.08860759437084198,0.04307692125439644,0.09569230675697327,0.9556922912597656
YBL023C,YML034W,1,0.6007961,14.0,311.0,3105.0,145.0,0.8724475502967834,0.08805031329393387,0.04307692125439644,0.09569230675697327,0.9553846120834351
YBL023C,YDR145W,1,0.58000994,14.0,311.0,3104.0,146.0,0.8721678256988525,0.08749999850988388,0.04307692125439644,0.09569230675697327,0.9550769329071045
YBL023C,YKR048C,1,1.4100368,14.0,311.0,3103.0,147.0,0.8718881011009216,0.08695652335882187,0.04307692125439644,0.09569230675697327,0.9547692537307739
YBL023C,YNL004W,1,0.79352105,14.0,311.0,3102.0,148.0,0.8716083765029907,0.08641975373029709,0.04307692125439644,0.09569230675697327,0.9544615149497986
YBL023C,YOR119C,1,1.3625114,14.0,311.0,3101.0,149.0,0.8713286519050598,0.08588957041501999,0.04307692125439644,0.09569230675697327,0.954153835773468
YBL023C,YDR501W,1,0.11467478,14.0,311.0,3100.0,150.0,0.8710489273071289,0.08536585420370102,0.04307692125439644,0.09569230675697327,0.9538461565971375
YBL023C,YGR053C,1,0.1980426,14.0,311.0,3099.0,151.0,0.870769202709198,0.08484848588705063,0.04307692125439644,0.09569230675697327,0.9535384774208069
YBL023C,YCR020W-B,1,0.8991412,14.0,311.0,3098.0,152.0,0.8704895377159119,0.08433734625577927,0.04307692125439644,0.09569230675697327,0.9532307982444763
YBL023C,YEL032W,1,0.42562816,14.0,311.0,3097.0,153.0,0.870209813117981,0.08383233845233917,0.04307692125439644,0.09569230675697327,0.952923059463501
YBL023C,YAL034C,1,0.7038572,14.0,311.0,3096.0,154.0,0.86993008852005,0.0833333358168602,0.04307692125439644,0.09569230675697327,0.9526153802871704
YBL023C,YGL096W,1,0.71302974,14.0,311.0,3095.0,155.0,0.8696503639221191,0.08284023404121399,0.04307692125439644,0.09569230675697327,0.9523077011108398
YBL023C,YIL131C,1,1.4775457,14.0,311.0,3094.0,156.0,0.8693706393241882,0.08235294371843338,0.04307692125439644,0.09569230675697327,0.9520000219345093
YBL023C,YKR101W,1,0.3672947,14.0,311.0,3093.0,157.0,0.8690909147262573,0.08187134563922882,0.04307692125439644,0.09569230675697327,0.9516922831535339
YBL023C,YGR274C,1,0.6305796,14.0,311.0,3092.0,158.0,0.8688111901283264,0.08139535039663315,0.04307692125439644,0.09569230675697327,0.9513846039772034
YHL022C,YJL081C,1,0.07185304,14.0,311.0,3091.0,159.0,0.8685314655303955,0.080924853682518,0.04307692125439644,0.09569230675697327,0.9510769248008728
