Batch,Training Loss,Validation Loss
23500,7.845248121768236,8.916966542601585
23600,7.811847187578678,10.616972222924232
23700,7.728687956929207,9.966910779476166
23800,7.769886706024408,9.579187706112862
23900,7.866574354469776,10.07563829421997
24000,7.856914389878511,10.100961700081825
24100,7.826337680220604,9.159465581178665
24200,7.773268889635801,10.562805011868477
24300,7.794979944825172,9.194807335734367
24400,7.801692593842745,9.012042060494423
24500,7.762750457972288,9.738212451338768
24600,7.863668218255043,9.815642312169075
24700,7.770556658506393,9.63941015303135
24800,7.735149644315243,9.921580702066422
24900,7.739820800721645,8.873777464032173
25000,7.800064288079739,9.420327618718147
25100,7.721080858260393,9.121567606925964
25200,7.7741384729743,10.280165523290634
25300,7.7953242883086205,10.34678116440773
25400,7.752213325351477,9.854151457548141
25500,7.874588161706924,10.03999762237072
25600,7.7930091470479965,9.683225005865097
25700,7.811784736812115,11.060371920466423
25800,7.7532529681921005,9.029656648635864
25900,7.849640555679798,9.871381148695946
26000,7.652789935469627,9.729776084423065
26100,7.813541427254677,9.627068191766739
26200,7.713770970702171,9.200759530067444
26300,7.751916795969009,10.6432294100523
26400,7.673764247447252,9.293403029441833
26500,7.751655302941799,10.800867080688477
26600,7.687931172549725,9.099283665418625
26700,7.763976916670799,10.464106500148773
26800,7.715520616620779,9.787217751145363
26900,7.733428061008453,9.27986279129982
27000,7.729754108935595,10.097854509949684
27100,7.7857851311564445,11.429087594151497
27200,7.726123563945293,10.590947270393372
27300,7.688253577798605,9.40367840230465
27400,7.759513977915049,9.305703565478325
27500,7.689960353076458,11.295573264360428
27600,7.7811082154512405,10.975327715277672
27700,7.767408385872841,9.311980605125427
27800,7.674737341701984,9.825735688209534
27900,7.750356785953045,10.349787771701813
28000,7.656108379364014,9.616202935576439
28100,7.658372133970261,10.271587520837784
28200,7.903737299144268,10.029343515634537
28300,7.589097753167152,10.02744473516941
28400,7.805817484855652,9.638979732990265
28500,7.775771722197533,10.700025707483292
28600,7.805510051548481,10.202196314930916
28700,7.643803682178259,8.600560277700424
28800,7.755708180367947,9.654836654663086
28900,7.655403710901737,10.78453816473484
29000,7.741750560700893,9.694740176200867
29100,7.866778336465359,10.174996927380562
29200,7.751136131584644,10.188521519303322
29300,7.798495978116989,10.554209128022194
29400,7.79665695130825,10.043913796544075
29500,7.740421898663044,10.90718299150467
29600,7.656606499105692,9.425460398197174
29700,7.878072388470173,9.069166034460068
29800,7.780045930296183,9.734957590699196
29900,7.728339113295078,9.013456106185913
30000,7.622173488140106,9.318945333361626
30100,7.8209104761481285,9.238710701465607
30200,7.735752750188112,9.215734526515007
30300,7.749847896397114,10.26591345667839
30400,7.671957939863205,10.235688835382462
30500,7.793809205293655,9.553866237401962
30600,7.687317002564669,10.302178785204887
30700,7.672090515494347,8.838286995887756
30800,7.667582035064697,9.796312302350998
30900,7.691323131322861,9.392894431948662
31000,7.711379963904619,9.688895866274834
31100,7.7367955185472965,8.7101911008358
31200,7.628138653934002,9.11309152841568
31300,7.812189988791943,10.104940980672836
31400,7.687685769051313,9.409750998020172
31500,7.56721780821681,10.465742126107216
31600,7.774103581905365,8.452559635043144
31700,7.724041577428579,10.465376228094101
31800,7.78466622158885,10.59159904718399
31900,7.754636414349079,11.052016243338585
32000,7.68868213519454,10.333635360002518
32100,7.652696564793587,9.84396681189537
32200,7.615811701864004,11.942276433110237
32300,7.7573342733085155,9.837302267551422
32400,7.629334360361099,10.618157535791397
32500,7.724985063076019,10.129992365837097
32600,7.617996267974377,9.778379648923874
32700,7.683124303817749,9.983428120613098
32800,7.674298532307148,8.514578491449356
32900,7.787142813205719,9.320228546857834
33000,7.6319501884281635,10.29185838997364
33100,7.606707397848368,8.81735473871231
33200,7.585238825529814,10.42700819671154
33300,7.697452165186405,10.081127807497978
33400,7.706460144370794,9.224108830094337
33500,7.610468816012144,9.480967298150063
33600,7.579607896506786,10.617789477109909
33700,7.576561611145735,10.853375643491745
33800,7.7530563324689865,9.699692055583
33900,7.69759726524353,9.754534587264061
34000,7.69206303358078,10.291764065623283
34100,7.501368295401335,9.5162433385849
34200,7.648737281560898,9.687911570072174
34300,7.659108929336071,9.7810710221529
34400,7.65918156504631,10.14323703944683
34500,7.594277534633875,10.727754458785057
34600,7.619896944612265,9.51859250664711
34700,7.675173606723547,9.987577497959137
34800,7.66711912304163,9.605241119861603
34900,7.669826824218035,10.397085696458817
35000,7.500907976180315,9.829132854938507
35100,7.697756353765726,9.944662153720856
35200,7.591908935457468,9.864302203059196
35300,7.5355335138738155,10.191454738378525
35400,7.628413889557123,9.548609927296638
35500,7.782369680702686,10.200557485222816
35600,7.66479204595089,10.588009655475616
35700,7.557896111160517,10.643376111984253
35800,7.551233045756817,9.866234734654427
35900,7.55097196996212,9.611364305019379
36000,7.632860843092203,9.926542267203331
36100,7.71467661857605,10.173450633883476
36200,7.6851883344352245,11.04507029056549
36300,7.64741325378418,10.663482695817947
36400,7.602718144655228,10.615646615624428
36500,7.5984433107078075,9.299659430980682
36600,7.6235742419958115,9.779810011386871
36700,7.5347521267831326,9.515934363007545
36800,7.697920843958855,9.176870509982109
36900,7.682324059307575,9.715036675333977
37000,7.768101196736097,10.410414263606071
37100,7.635798756033182,9.482058212161064
37200,7.763605114072561,9.74976010620594
37300,7.6244063675403595,10.339942052960396
37400,7.617302320897579,9.27433393895626
37500,7.7171266451478004,10.503496080636978
37600,7.6344302371144295,10.313090682029724
37700,7.669621378183365,9.438286051154137
37800,7.52523148804903,10.62573678791523
37900,7.713157285004854,10.113567784428596
38000,7.6769750490784645,10.16541376709938
38100,7.64808215200901,9.846931770443916
38200,7.616292465478182,9.398861229419708
38300,7.710441082715988,10.15632450580597
38400,7.564499340951443,10.202073901891708
38500,7.580189786851406,9.662712141871452
38600,7.601859733462334,9.57172341644764
38700,7.587866757065058,9.438121765851974
38800,7.638520114123821,10.681624487042427
38900,7.724964737892151,9.98754471540451
39000,7.645490970462561,10.01478061079979
39100,7.693174704909325,9.980835244059563
39200,7.6276160180568695,9.945632293820381
39300,7.583070855587721,9.510391354560852
39400,7.507865361869335,9.182672649621964
39500,7.470813669264317,9.530740082263947
39600,7.5775307677686214,9.705622792243958
39700,7.714339889585972,10.239375904202461
39800,7.6402969397604465,9.459110796451569
39900,7.6558659970760345,10.57123139500618
40000,7.546314466744661,12.722628563642502
40100,7.640029162168503,11.569447815418243
40200,7.791837260127068,8.84507067501545
40300,7.582337379455566,10.109881311655045
40400,7.602893620729446,9.584750458598137
40500,7.679285913705826,10.612885355949402
40600,7.540651939809322,10.534923374652863
40700,7.635294657200575,10.778073891997337
40800,7.575543396174908,9.384496212005615
40900,7.554311580955982,9.71299596130848
41000,7.568976610898972,10.995633453130722
41100,7.686729982495308,10.909378901124
41200,7.62539004907012,9.73730355501175
41300,7.669608175754547,9.24566887319088
41400,7.642760686576366,9.4774579256773
41500,7.662822961807251,11.111538633704185
41600,7.595722299069166,10.061584264039993
41700,7.6460113152861595,9.975870177149773
41800,7.6386460438370705,8.46990093588829
41900,7.648815423250198,10.41309930384159
42000,7.541665557771921,9.23316940665245
42100,7.5540138669312,10.60089536011219
42200,7.523810189217329,9.158915430307388
42300,7.50245563685894,10.788790360093117
42400,7.616604577749968,10.361525043845177
42500,7.547183226794004,10.869494453072548
42600,7.485559202730656,10.370714291930199
42700,7.610167656093836,10.089900493621826
42800,7.584109622985125,9.69212956726551
42900,7.505775637924671,10.368865504860878
43000,7.501600433140993,10.311326757073402
43100,7.602199714630842,10.216004997491837
43200,7.764816150069237,10.729028582572937
43300,7.699418742209673,10.008814558386803
43400,7.403688307851553,9.941497445106506
43500,7.587916314601898,9.89393837749958
43600,7.613271780312061,10.735517144203186
43700,7.503265280276537,10.83486095070839
43800,7.584970578551292,10.396369770169258
43900,7.666237510740757,10.515876337885857
44000,7.492264948785305,10.521289855241776
44100,7.6557429656386375,9.590727686882019
44200,7.521965056657791,10.248410105705261
44300,7.617607690393925,10.586061105132103
44400,7.559288263320923,9.889447018504143
44500,7.445878252387047,10.422152951359749
44600,7.521072633564472,9.459727481007576
44700,7.562054641544819,10.957345962524414
44800,7.544942989945412,9.547731503844261
44900,7.605702772736549,9.890726134181023
45000,7.658983927220106,9.454806968569756
45100,7.571014270186424,10.212566256523132
45200,7.55271290615201,10.046921744942665
45300,7.520895462483168,9.44086879491806
45400,7.540534496307373,9.897284731268883
45500,7.600260019302368,10.126897990703583
45600,7.6771415285766125,9.538591876626015
45700,7.598985757678747,9.909161403775215
45800,7.52986366301775,8.584846705198288
45900,7.600457914173603,9.66544397175312
46000,7.653885863721371,9.696168228983879
46100,7.676821492612362,9.941852316260338
46200,7.474427402019501,10.895562693476677
46300,7.334449961781502,10.518859028816223
46400,7.4932530634105206,9.469821825623512
46500,7.58046992123127,10.888724029064178
46600,7.576153714209795,9.901346489787102
46700,7.549542356282473,9.520650580525398
46800,7.639823034405708,10.269499942660332
46900,7.57406784966588,11.068047359585762
47000,7.517596177756786,9.217108935117722
47100,7.615808002650738,11.713575646281242
47200,7.493811435997486,11.13390102982521
47300,7.507500808686018,11.417031735181808
47400,7.586536321789026,9.983548298478127
47500,7.676391400396824,10.467729941010475
47600,7.675773099064827,9.58477646112442
47700,7.565655272454023,9.225825518369675
47800,7.638338532298803,9.569212794303894
47900,7.685800950974226,11.754050105810165
48000,7.591417457908392,8.944144770503044
48100,7.48989487066865,9.92249995470047
48200,7.496010199189186,9.798993021249771
48300,7.498420737683773,11.086309999227524
48400,7.583207480609417,9.857723712921143
48500,7.567585173994303,10.448643267154694
48600,7.510827552527189,11.64455734193325
48700,7.585411701351404,10.512974560260773
48800,7.543054349720478,10.440320000052452
48900,7.458963558077812,9.134658351540565
49000,7.5981366746127605,10.133733600378036
49100,7.584527298808098,9.279497563838959
49200,7.715024709701538,10.224984660744667
49300,7.516436271369457,10.477598085999489
49400,7.626725938171148,10.955070406198502
49500,7.481958169490099,11.749684363603592
49600,7.6118945218622684,9.88935112953186
49700,7.62679647654295,9.917682260274887
49800,7.551331255584955,9.201476126909256
49900,7.422789681702852,11.492480710148811
