Batch,Training Loss,Validation Loss
9200,8.09142541140318,9.519211575388908
9300,8.045331507921219,8.662056028842926
9400,8.048602685332298,9.361725747585297
9500,7.943784814327955,10.646708831191063
9600,8.033020466566086,9.338865503668785
9700,8.110099047422409,9.812464267015457
9800,7.9345504604279995,9.623412638902664
9900,7.938384223729372,10.376786440610886
10000,8.093496732413769,10.367541909217834
10100,8.006363995373249,9.41593162715435
10200,7.925681009888649,9.227063432335854
10300,7.971753679215908,9.724215269088745
10400,7.9406862780451775,9.104436933994293
10500,7.92878183722496,9.782944098114967
10600,7.95158351957798,10.045675113797188
10700,7.933236539363861,9.307949468493462
10800,7.8324353620409966,8.828548341989517
10900,8.059021890163422,9.287035167217255
11000,7.960908025503159,9.096444174647331
11100,7.9179752469062805,9.89316500723362
11200,7.9090467765927315,9.837497398257256
11300,7.935160785913467,9.547953456640244
11400,7.9380286410450935,10.08242167532444
11500,7.932848043739796,9.081126376986504
11600,7.968854829668999,9.436967521905899
11700,7.862762361764908,10.221169516444206
11800,7.9445139318704605,8.647778257727623
11900,7.942959271371365,9.614389762282372
12000,7.860875554382801,8.674577549099922
12100,7.977397046983242,9.372589141130447
12200,7.8732724487781525,9.36704970896244
12300,7.8991789892315865,9.428337290883064
12400,7.919604033231735,9.4395212829113
12500,7.860542565584183,8.560812696814537
12600,7.851079858839512,9.838334992527962
12700,7.896162435412407,9.223973453044891
12800,7.906346209347248,9.497357979416847
12900,7.989980489015579,9.772734269499779
13000,7.8088646829128265,9.829945787787437
13100,7.842159036546946,9.816833734512329
13200,7.898481301963329,9.539260938763618
13300,7.905177943408489,9.748914763331413
13400,7.726369760930538,10.79696498811245
13500,7.815394848585129,9.647604152560234
13600,7.854305617511272,10.709464624524117
13700,7.880216225981712,9.431798458099365
13800,7.787789009511471,8.938073068857193
13900,7.828087151050568,10.48733726143837
14000,7.666829362511635,10.252721682190895
14100,7.685036219656467,9.767659455537796
14200,7.899969093501568,8.808747231960297
14300,7.804620441049337,10.32834604382515
14400,7.875903848558664,10.715204998850822
14500,7.766860976815224,11.208203360438347
14600,7.736814461648464,9.886945188045502
14700,7.700168140232563,10.559480860829353
14800,7.856628514826298,9.424268528819084
14900,7.66956527903676,9.899878427386284
15000,7.831151153892279,9.223753288388252
15100,7.840621262788773,10.222918912768364
15200,7.855604887008667,9.69688631594181
15300,7.880411587655544,9.976151883602142
15400,7.610240578651428,10.41877031326294
15500,7.809535689651966,9.224976301193237
15600,7.746902335435152,9.024118334054947
15700,7.645364090800285,9.272142797708511
15800,7.714853323996067,10.487484261393547
15900,7.681084632873535,10.772023499011993
16000,7.714991271495819,11.425856798887253
16100,7.703844550997019,10.89877724647522
16200,7.683512706309557,10.502705499529839
16300,7.753030575811863,10.441322773694992
16400,7.704139702022076,10.385012999176979
16500,7.776389501988888,11.21570698916912
16600,7.672623656690121,9.056925773620605
16700,7.643942441791296,10.071957036852837
16800,7.568628843873739,9.111591205000877
16900,7.645759802311659,9.062432944774628
17000,7.557562343776226,10.354742333292961
17100,7.744884707033634,9.659641981124878
17200,7.664158958941698,10.040044337511063
17300,7.643214251846075,9.839785024523735
17400,7.665772907435894,8.815334215760231
17500,7.793756887316704,9.777887761592865
17600,7.753010701388121,9.732804670929909
17700,7.655695624649525,9.538426920771599
17800,7.7061470448970795,10.05557619035244
17900,7.795802056789398,9.548377096652985
18000,7.635239023715258,9.654570519924164
18100,7.822931349277496,12.27029673755169
18200,7.6781527027487755,10.795715600252151
18300,7.587379094213247,10.639180019497871
18400,7.584586624056101,9.434631541371346
18500,7.6557923927903175,8.995644599199295
18600,7.719244137406349,11.241389811038971
18700,7.603819038718939,9.656298607587814
18800,7.6075847633183,10.397898703813553
18900,7.561902225017548,9.937186315655708
19000,7.6675121784210205,10.636111721396446
19100,7.57630480080843,11.635235771536827
19200,7.573235101997852,10.349484831094742
19300,7.645674083381891,9.95136097073555
19400,7.569773357361555,10.596580281853676
19500,7.6341368816792965,11.87422700226307
19600,7.76927924528718,10.250245183706284
19700,7.655801683664322,10.152477100491524
19800,7.616701267659664,10.476344898343086
19900,7.579674769192934,9.462522640824318
20000,7.523816891014576,8.842505812644958
20100,7.595245853066444,10.207230299711227
20200,7.6542206555604935,8.938245549798012
20300,7.626910991966724,9.851532280445099
20400,7.6601435504853725,9.804890751838684
20500,7.608193561434746,9.956943318247795
20600,7.569883909076452,9.48051169514656
20700,7.628464572131634,9.549940675497055
20800,7.616565652191639,11.709141209721565
20900,7.598035678267479,10.256688594818115
21000,7.666055746376514,10.872631967067719
21100,7.6828680373728275,9.666785150766373
21200,7.560415126383305,8.76387357711792
21300,7.558343913406134,9.59828369319439
21400,7.555183481425047,9.104572907090187
21500,7.7967715710401535,10.653624311089516
21600,7.608270011842251,9.575230106711388
21700,7.471236437559128,10.448174476623535
21800,7.605272181332111,10.789927393198013
21900,7.579649027436972,9.074085503816605
22000,7.589954372495413,11.279464289546013
22100,7.543145604431629,9.579692333936691
22200,7.606782466173172,10.506710782647133
22300,7.5457717552781105,10.111608728766441
22400,7.618227284401655,10.015348345041275
22500,7.545339170843363,9.770640954375267
22600,7.562426101416349,9.445526078343391
22700,7.527787201106548,10.368626043200493
22800,7.554297707974911,11.22938059270382
22900,7.563252128660679,10.362320318818092
23000,7.6092549823224545,10.765879973769188
23100,7.4115544855594635,10.001239478588104
23200,7.5998041443526745,11.831746026873589
23300,7.652834270149469,9.853749200701714
23400,7.634141940623522,10.421238839626312
23500,7.4508939534425735,9.650150537490845
23600,7.536091607064009,9.370517805218697
23700,7.551046375185251,9.69915933907032
23800,7.559046633541584,10.540587157011032
23900,7.557571519166231,11.73802763223648
24000,7.603230971843004,9.272639155387878
24100,7.46990903839469,10.93668557703495
24200,7.6264837719500065,10.637914910912514
24300,7.507772974669933,10.274946242570877
24400,7.526843030005693,9.458879679441452
24500,7.576330717653036,10.868651047348976
24600,7.5701222233474255,9.983980730175972
24700,7.507259912788868,10.061767399311066
24800,7.581691600382328,11.091635674238205
24900,7.5487903244793415,9.63375337421894
25000,7.524850461632013,11.569483056664467
25100,7.511202458292246,9.878553301095963
25200,7.5044645592570305,9.629912227392197
25300,7.511257883161306,10.409373566508293
25400,7.5961421355605125,11.600485071539879
25500,7.7194769307971,10.04312053322792
25600,7.532389976084232,8.628334552049637
25700,7.566694114357233,11.47511824965477
25800,7.384428068995476,11.414048820734024
25900,7.402829919010401,10.402106791734695
26000,7.460986036807299,10.826731994748116
26100,7.488064162433147,9.420279785990715
26200,7.408020623028278,11.81779257953167
26300,7.64942167326808,10.0111573189497
26400,7.405983235687017,12.045329585671425
26500,7.54095271974802,11.638619378209114
26600,7.39712742343545,9.676071032881737
26700,7.630381550639868,9.582308009266853
26800,7.549456391483545,10.607427805662155
26900,7.530173558741808,9.583420902490616
27000,7.55959515273571,9.095565527677536
27100,7.519059970974922,10.310413464903831
27200,7.407756593078375,10.787036791443825
27300,7.421015255153179,10.778716951608658
27400,7.572922758758068,10.55504634976387
27500,7.438244745135307,9.815553277730942
27600,7.461379066109657,9.962045475840569
27700,7.560163535177708,10.189792066812515
27800,7.490416184067726,10.981170758605003
27900,7.512244995683432,10.335696414113045
28000,7.590128194540739,10.79540766775608
28100,7.536100223660469,11.825074553489685
28200,7.486920367926359,10.380600243806839
28300,7.594231303781271,9.931034743785858
28400,7.37890999764204,9.950205385684967
28500,7.419049173593521,9.557347223162651
28600,7.395167339593172,10.534594357013702
28700,7.479219697415829,8.520594462752342
28800,7.405235301703215,9.834828600287437
28900,7.371257223188877,8.717882931232452
29000,7.534846715629101,10.716564804315567
29100,7.515790693461895,10.741462111473083
29200,7.576581202447414,9.969282075762749
29300,7.553580839186907,10.965856909751892
29400,7.440020304173231,9.540570676326752
29500,7.396237965673208,10.744047164916992
29600,7.542013015598059,9.661433324217796
29700,7.435350060462952,9.688218384981155
29800,7.45438801124692,8.601742386817932
29900,7.516359806060791,11.787781789898872
30000,7.551218494772911,10.588715225458145
30100,7.480179350823164,8.852159827947617
30200,7.404216263443232,10.463402718305588
30300,7.32319363206625,11.271990686655045
30400,7.58280823007226,11.505193039774895
30500,7.457887459546328,9.487274140119553
30600,7.5366138853132725,10.739929974079132
30700,7.468172900378704,11.135135442018509
30800,7.410467334091663,10.283350571990013
30900,7.3454601764678955,9.858473390340805
31000,7.428246319293976,10.67294992506504
31100,7.59035637229681,9.81217697262764
31200,7.439648013561964,10.022070184350014
31300,7.405601590871811,9.672042056918144
31400,7.38538109883666,9.836877584457397
31500,7.333266839385033,9.923912808299065
31600,7.432364635169506,9.207782745361328
31700,7.450440037995577,11.019591614603996
31800,7.418142396956682,8.634081482887268
31900,7.424516938626766,10.678435638546944
32000,7.398650586605072,10.688545405864716
32100,7.477965030819178,9.685536324977875
32200,7.440205447375774,8.758184090256691
32300,7.353936944156885,9.25853043794632
32400,7.236639179289341,9.9321810901165
32500,7.392138496041298,9.686550796031952
32600,7.406086299568415,11.228824704885483
32700,7.385027166455984,9.817709401249886
32800,7.43376112356782,10.431701317429543
32900,7.385314051061869,9.707052409648895
33000,7.539150256663561,10.085120871663094
33100,7.418463189154863,10.086040273308754
33200,7.424766074866056,9.543320834636688
33300,7.379099350422621,9.151100292801857
33400,7.382705729454756,10.009625777602196
33500,7.4189058765769005,10.858854129910469
33600,7.332111917436123,11.604691669344902
33700,7.295641504228115,9.638641029596329
33800,7.351672645658255,9.601819068193436
33900,7.406356401741505,10.777488723397255
34000,7.293275412172079,10.174131989479065
34100,7.393788352608681,10.260729119181633
34200,7.334989868104458,9.569504261016846
34300,7.462110232561827,9.968343079090118
34400,7.3911506049335,9.929541572928429
34500,7.363217510282993,10.81260047852993
34600,7.474103230983019,10.230429098010063
34700,7.430329114198685,10.192570611834526
34800,7.338447272777557,10.040399208664894
34900,7.33666605502367,10.14072671532631
35000,7.47850352153182,10.308837592601776
35100,7.218596022576094,9.791050031781197
35200,7.439446970820427,9.63691234588623
35300,7.467012707144022,10.203458741307259
35400,7.448255009949207,9.95084933936596
35500,7.27448857575655,9.49972651898861
35600,7.4095967300236225,11.086383983492851
35700,7.3229484260082245,9.690132290124893
35800,7.290850568562746,10.66115915775299
35900,7.435794867575169,11.316255927085876
36000,7.31167159974575,10.497483015060425
36100,7.349083915352821,10.321041494607925
36200,7.498990163207054,11.270209178328514
36300,7.39438859000802,10.268090069293976
36400,7.43045611307025,10.527601763606071
36500,7.34728055074811,10.55738314986229
36600,7.1801779717206955,9.993133470416069
36700,7.425887890160084,11.006540805101395
36800,7.518697053194046,10.731648281216621
36900,7.393135070800781,10.225231572985649
37000,7.441946592181921,9.094257727265358
37100,7.39245393499732,10.780179649591446
37200,7.342830386012793,10.586266741156578
37300,7.403770212084055,10.563446655869484
37400,7.283067733049393,10.296705067157745
37500,7.276653718203306,9.677832946181297
37600,7.326361905783415,8.767359256744385
37700,7.262802362442017,10.28611958026886
37800,7.338763885200024,11.123771667480469
37900,7.318937871605158,10.723867043852806
38000,7.3525132313370705,10.192764699459076
38100,7.326924003660679,9.63507205247879
38200,7.294347852468491,10.735914930701256
38300,7.365115996450186,8.991188034415245
38400,7.3445508517324924,11.509818434715271
38500,7.254018031060696,9.64521199464798
38600,7.4441028498113155,9.917240142822266
38700,7.388987068086863,10.726578459143639
38800,7.296167477965355,10.765601620078087
38900,7.3369350284338,11.208370700478554
39000,7.477257464081049,10.43693222105503
39100,7.270234566181898,9.554770737886429
39200,7.313020132482052,9.634099453687668
39300,7.292413838207722,9.779143631458282
39400,7.3381987400352955,8.869429156184196
39500,7.348001956939697,10.131310597062111
39600,7.381693251430988,9.977078586816788
39700,7.27571364492178,9.408181831240654
39800,7.327451840043068,10.323965176939964
39900,7.276073597371578,10.500459671020508
40000,7.3237915970385075,10.552944913506508
40100,7.390235640108585,9.410684034228325
40200,7.314906075596809,8.708013966679573
40300,7.433721147477627,9.853137880563736
40400,7.2953436598181725,9.97748889029026
40500,7.390312999486923,11.214173063635826
40600,7.363344170153141,10.979225486516953
40700,7.365156006067991,10.697325766086578
40800,7.332833644002676,9.536711871623993
40900,7.294937893748283,11.388508826494217
41000,7.3590237610042095,11.553562879562378
41100,7.508118148893118,11.22174009680748
41200,7.352851886302233,9.895842894911766
41300,7.3932167291641235,10.19215390086174
41400,7.41261413693428,10.29085099697113
41500,7.361768294125795,10.305086597800255
41600,7.354790847748518,11.579197347164154
41700,7.333915915340185,10.12344315648079
41800,7.279290169477463,10.558308959007263
41900,7.342605844140053,11.479909718036652
42000,7.273569263517857,9.678708910942078
42100,7.261503342539072,10.418305546045303
42200,7.373314220458269,10.918917655944824
42300,7.3226603008806705,8.707244768738747
42400,7.4216756373643875,9.912479147315025
42500,7.316066838800907,11.10489808022976
42600,7.429096139967442,11.023571416735649
42700,7.3377316780388355,10.278526693582535
42800,7.293930817395449,10.719191506505013
42900,7.292482998222113,10.113779157400131
43000,7.269978269934654,9.85975369811058
43100,7.360812582075596,10.114808231592178
43200,7.299435451626778,10.773558914661407
43300,7.256727531552315,10.52226684987545
43400,7.465711239725351,9.527091979980469
43500,7.251813422888517,10.080456510186195
43600,7.348285615444183,10.12176789343357
43700,7.310766596347094,9.957308992743492
43800,7.209385223686695,10.225789621472359
43900,7.313687104731798,10.359073802828789
44000,7.329563066363335,9.063932374119759
44100,7.289156649261713,11.338347345590591
44200,7.315674137324095,11.58442273736
44300,7.226460412144661,10.596069544553757
44400,7.3623708337545395,8.948580846190453
44500,7.410580012947321,10.259585976600647
44600,7.197706665843725,9.915098696947098
44700,7.3284632340073586,9.022570922970772
44800,7.460044682025909,10.451448038220406
44900,7.3890916630625725,9.357175827026367
45000,7.304878327995539,10.994221195578575
45100,7.314997419714928,9.988632127642632
45200,7.264473993331194,10.908551439642906
45300,7.346956629306078,9.632520973682404
45400,7.267273481935263,10.650464221835136
45500,7.270428638905287,10.787708461284637
45600,7.289343863725662,10.354703813791275
45700,7.407657541334629,10.06703183054924
45800,7.32737322896719,11.236115023493767
45900,7.181431047618389,10.955243483185768
46000,7.235648602247238,10.096463337540627
46100,7.238834343850613,11.005226075649261
46200,7.264092557132244,9.882572665810585
46300,7.249309327453375,11.423921138048172
46400,7.208333544433117,9.935752749443054
46500,7.320651330053806,10.260667204856873
46600,7.257618714123964,9.67258170247078
46700,7.426361672580242,9.655760824680328
46800,7.393066085875034,9.313757121562958
46900,7.343165975064039,10.92842511832714
47000,7.309700936079025,10.784925445914268
47100,7.347954079508781,11.201779022812843
47200,7.262612655758858,9.728132635354996
47300,7.307318653911352,8.293585106730461
47400,7.333420354872942,11.316785663366318
47500,7.255151219666004,10.049243047833443
47600,7.180336095392704,9.605209603905678
47700,7.394409164786339,10.964475125074387
47800,7.257264167070389,9.645874127745628
47900,7.240566302090883,10.09109079837799
48000,7.2692646980285645,12.196218445897102
48100,7.3703194707632065,10.873409062623978
48200,7.306507486850023,9.168062284588814
48300,7.243377104401588,11.24485045671463
48400,7.184116918593645,10.223030224442482
48500,7.3502589873969555,10.086042881011963
48600,7.2077256590127945,9.64078664779663
48700,7.1939348466694355,11.918743252754211
48800,7.210428714752197,9.881541207432747
48900,7.31419225782156,10.848424509167671
49000,7.193247016519308,9.480289816856384
49100,7.2577951699495316,10.584568306803703
49200,7.301682535558939,10.428689494729042
49300,7.233647860586643,12.505017966032028
49400,7.20385529473424,9.608060866594315
49500,7.365613546222448,11.58661276102066
49600,7.333842102438211,10.42090155184269
49700,7.2258318811655045,10.516221448779106
49800,7.23851190879941,10.809690058231354
49900,7.263286933302879,9.885576516389847
