Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR278W,YOR045W,0,6.42188,31.0,1007.0,9943.0,19.0,0.9067272543907166,0.6200000047683716,0.029865125194191933,0.0019072475843131542,0.998092770576477
YOR208W,YDR175C,0,6.3820887,31.0,1007.0,9942.0,20.0,0.9066363573074341,0.6078431606292725,0.029865125194191933,0.0020076290238648653,0.9979923963546753
YDR041W,YKL141W,0,6.3574443,31.0,1007.0,9941.0,21.0,0.9065454602241516,0.5961538553237915,0.029865125194191933,0.0021080104634165764,0.9978919625282288
YGR112W,YDR529C,1,6.327547,32.0,1006.0,9941.0,21.0,0.9066363573074341,0.6037735939025879,0.03082851693034172,0.0021080104634165764,0.9978919625282288
YNR017W,YDR231C,1,6.3243914,33.0,1005.0,9941.0,21.0,0.9067272543907166,0.6111111044883728,0.03179190680384636,0.0021080104634165764,0.9978919625282288
YIL017C,YDL014W,0,6.323145,33.0,1005.0,9940.0,22.0,0.9066363573074341,0.6000000238418579,0.03179190680384636,0.0022083919029682875,0.997791588306427
YKR083C,YFR053C,0,6.3124075,33.0,1005.0,9939.0,23.0,0.9065454602241516,0.5892857313156128,0.03179190680384636,0.0023087733425199986,0.9976912140846252
YJR102C,YHR008C,0,6.3050685,33.0,1005.0,9938.0,24.0,0.9064545631408691,0.5789473652839661,0.03179190680384636,0.0024091547820717096,0.9975908398628235
YML081C-A,YJL102W,1,6.2943344,34.0,1004.0,9938.0,24.0,0.9065454602241516,0.5862069129943848,0.032755300402641296,0.0024091547820717096,0.9975908398628235
YBR297W,YOR084W,0,6.2602143,34.0,1004.0,9937.0,25.0,0.9064545631408691,0.5762711763381958,0.032755300402641296,0.0025095362216234207,0.9974904656410217
YMR150C,YBR185C,1,6.2432027,35.0,1003.0,9937.0,25.0,0.9065454602241516,0.5833333134651184,0.033718690276145935,0.0025095362216234207,0.9974904656410217
YBR212W,YMR002W,1,6.227894,36.0,1002.0,9937.0,25.0,0.9066363573074341,0.5901639461517334,0.034682080149650574,0.0025095362216234207,0.9974904656410217
YDL239C,YKR065C,1,6.195733,37.0,1001.0,9937.0,25.0,0.9067272543907166,0.5967742204666138,0.03564547374844551,0.0025095362216234207,0.9974904656410217
YOL060C,YKL137W,1,6.1835837,38.0,1000.0,9937.0,25.0,0.9068182110786438,0.60317462682724,0.03660886362195015,0.0025095362216234207,0.9974904656410217
YOR266W,YBR037C,1,6.156573,39.0,999.0,9937.0,25.0,0.9069091081619263,0.609375,0.03757225349545479,0.0025095362216234207,0.9974904656410217
YLL009C,YDL113C,1,6.127392,40.0,998.0,9937.0,25.0,0.9070000052452087,0.6153846383094788,0.038535647094249725,0.0025095362216234207,0.9974904656410217
YPL218W,YNR007C,1,6.097241,41.0,997.0,9937.0,25.0,0.9070909023284912,0.6212121248245239,0.039499036967754364,0.0025095362216234207,0.9974904656410217
YDR296W,YGR112W,1,6.0829124,42.0,996.0,9937.0,25.0,0.9071817994117737,0.6268656849861145,0.040462426841259,0.0025095362216234207,0.9974904656410217
YKL085W,YDR513W,0,6.051401,42.0,996.0,9936.0,26.0,0.9070909023284912,0.6176470518112183,0.040462426841259,0.002609917661175132,0.99739009141922
YPL271W,YLR362W,0,6.0396996,42.0,996.0,9935.0,27.0,0.9070000052452087,0.6086956262588501,0.040462426841259,0.002710299100726843,0.9972897171974182
YPR024W,YOR232W,1,6.0314646,43.0,995.0,9935.0,27.0,0.9070909023284912,0.6142857074737549,0.04142582044005394,0.002710299100726843,0.9972897171974182
YNL315C,YDL142C,1,6.030787,44.0,994.0,9935.0,27.0,0.9071817994117737,0.6197183132171631,0.04238921031355858,0.002710299100726843,0.9972897171974182
YBR146W,YMR053C,0,5.982706,44.0,994.0,9934.0,28.0,0.9070909023284912,0.6111111044883728,0.04238921031355858,0.002810680540278554,0.9971893429756165
YLR038C,YML048W,0,5.9786053,44.0,994.0,9933.0,29.0,0.9070000052452087,0.6027397513389587,0.04238921031355858,0.002911061979830265,0.9970889091491699
YOR045W,YOL147C,0,5.970564,44.0,994.0,9932.0,30.0,0.9069091081619263,0.5945945978164673,0.04238921031355858,0.003011443419381976,0.9969885349273682
YNL083W,YML009C,0,5.968851,44.0,994.0,9931.0,31.0,0.9068182110786438,0.5866666436195374,0.04238921031355858,0.003111824858933687,0.9968881607055664
YBR269C,YGR174C,1,5.937395,45.0,993.0,9931.0,31.0,0.9069091081619263,0.5921052694320679,0.04335260018706322,0.003111824858933687,0.9968881607055664
YPL098C,YNR007C,1,5.9354753,46.0,992.0,9931.0,31.0,0.9070000052452087,0.5974025726318359,0.044315993785858154,0.003111824858933687,0.9968881607055664
YEL012W,YKL194C,0,5.9158373,46.0,992.0,9930.0,32.0,0.9069091081619263,0.5897436141967773,0.044315993785858154,0.0032122062984853983,0.9967877864837646
YBR024W,YKL141W,1,5.914681,47.0,991.0,9930.0,32.0,0.9070000052452087,0.594936728477478,0.04527938365936279,0.0032122062984853983,0.9967877864837646
YDR470C,YBR185C,1,5.902464,48.0,990.0,9930.0,32.0,0.9070909023284912,0.6000000238418579,0.04624277353286743,0.0032122062984853983,0.9967877864837646
YLR038C,YIL155C,0,5.883743,48.0,990.0,9929.0,33.0,0.9070000052452087,0.5925925970077515,0.04624277353286743,0.0033125877380371094,0.9966874122619629
YHR117W,YDR079W,1,5.838936,49.0,989.0,9929.0,33.0,0.9070909023284912,0.5975610017776489,0.04720616713166237,0.0033125877380371094,0.9966874122619629
YIR024C,YER017C,1,5.836851,50.0,988.0,9929.0,33.0,0.9071817994117737,0.6024096608161926,0.04816955700516701,0.0033125877380371094,0.9966874122619629
YGR231C,YAL005C,1,5.835663,51.0,987.0,9929.0,33.0,0.9072727560997009,0.6071428656578064,0.049132946878671646,0.0033125877380371094,0.9966874122619629
YGL104C,YIL093C,0,5.8020263,51.0,987.0,9928.0,34.0,0.9071817994117737,0.6000000238418579,0.049132946878671646,0.0034129691775888205,0.9965870380401611
YDR493W,YAL005C,1,5.7994776,52.0,986.0,9928.0,34.0,0.9072727560997009,0.604651153087616,0.05009634047746658,0.0034129691775888205,0.9965870380401611
YGR183C,YOR045W,1,5.798558,53.0,985.0,9928.0,34.0,0.9073636531829834,0.6091954112052917,0.05105973035097122,0.0034129691775888205,0.9965870380401611
YNL055C,YMR002W,1,5.79438,54.0,984.0,9928.0,34.0,0.9074545502662659,0.6136363744735718,0.05202312022447586,0.0034129691775888205,0.9965870380401611
YOR124C,YLR203C,1,5.780712,55.0,983.0,9928.0,34.0,0.9075454473495483,0.617977499961853,0.0529865138232708,0.0034129691775888205,0.9965870380401611
YLR038C,YFR004W,1,5.768177,56.0,982.0,9928.0,34.0,0.9076363444328308,0.6222222447395325,0.053949903696775436,0.0034129691775888205,0.9965870380401611
YDL069C,YBL045C,1,5.750513,57.0,981.0,9928.0,34.0,0.9077273011207581,0.6263736486434937,0.054913293570280075,0.0034129691775888205,0.9965870380401611
YOR143C,YDR453C,0,5.738508,57.0,981.0,9927.0,35.0,0.9076363444328308,0.6195651888847351,0.054913293570280075,0.0035133506171405315,0.9964866638183594
YBR191W,YER103W,0,5.736247,57.0,981.0,9926.0,36.0,0.9075454473495483,0.6129032373428345,0.054913293570280075,0.0036137322895228863,0.9963862895965576
YOL141W,YGL104C,0,5.720824,57.0,981.0,9925.0,37.0,0.9074545502662659,0.6063829660415649,0.054913293570280075,0.0037141137290745974,0.9962859153747559
YBR024W,YJL102W,1,5.6885943,58.0,980.0,9925.0,37.0,0.9075454473495483,0.6105263233184814,0.05587668716907501,0.0037141137290745974,0.9962859153747559
YOR125C,YFL042C,0,5.6868896,58.0,980.0,9924.0,38.0,0.9074545502662659,0.6041666865348816,0.05587668716907501,0.0038144951686263084,0.9961854815483093
YOR037W,YDR079W,1,5.6672773,59.0,979.0,9924.0,38.0,0.9075454473495483,0.6082473993301392,0.05684007704257965,0.0038144951686263084,0.9961854815483093
YCR093W,YDL065C,0,5.6651354,59.0,979.0,9923.0,39.0,0.9074545502662659,0.6020408272743225,0.05684007704257965,0.003914876375347376,0.9960851073265076
YIL065C,YPL271W,0,5.6541233,59.0,979.0,9922.0,40.0,0.9073636531829834,0.5959596037864685,0.05684007704257965,0.004015258047729731,0.9959847331047058
YLR008C,YHR171W,1,5.6412525,60.0,978.0,9922.0,40.0,0.9074545502662659,0.6000000238418579,0.05780346691608429,0.004015258047729731,0.9959847331047058
YGR112W,YIL157C,1,5.637409,61.0,977.0,9922.0,40.0,0.9075454473495483,0.603960394859314,0.05876686051487923,0.004015258047729731,0.9959847331047058
YHR171W,YMR158W,0,5.634669,61.0,977.0,9921.0,41.0,0.9074545502662659,0.5980392098426819,0.05876686051487923,0.004115639254450798,0.995884358882904
YOR125C,YJL048C,0,5.62191,61.0,977.0,9920.0,42.0,0.9073636531829834,0.5922330021858215,0.05876686051487923,0.004216020926833153,0.9957839846611023
YGR029W,YBR072W,0,5.6208477,61.0,977.0,9919.0,43.0,0.9072727560997009,0.5865384340286255,0.05876686051487923,0.00431640213355422,0.9956836104393005
YPR133W-A,YNR007C,1,5.614347,62.0,976.0,9919.0,43.0,0.9073636531829834,0.5904762148857117,0.059730250388383865,0.00431640213355422,0.9956836104393005
YDL069C,YLL009C,1,5.587207,63.0,975.0,9919.0,43.0,0.9074545502662659,0.5943396091461182,0.060693640261888504,0.00431640213355422,0.9956836104393005
YBR037C,YHR116W,1,5.5752974,64.0,974.0,9919.0,43.0,0.9075454473495483,0.5981308221817017,0.06165703386068344,0.00431640213355422,0.9956836104393005
YBL030C,YJR113C,0,5.5679584,64.0,974.0,9918.0,44.0,0.9074545502662659,0.5925925970077515,0.06165703386068344,0.004416783805936575,0.9955832362174988
YDL217C,YGR101W,1,5.556336,65.0,973.0,9918.0,44.0,0.9075454473495483,0.5963302850723267,0.06262042373418808,0.004416783805936575,0.9955832362174988
YPL079W,YPL006W,0,5.529743,65.0,973.0,9917.0,45.0,0.9074545502662659,0.5909090638160706,0.06262042373418808,0.004517165012657642,0.995482861995697
YLR027C,YOR017W,0,5.526715,65.0,973.0,9916.0,46.0,0.9073636531829834,0.5855855941772461,0.06262042373418808,0.004617546685039997,0.9953824281692505
YDR175C,YKL034W,0,5.516999,65.0,973.0,9915.0,47.0,0.9072727560997009,0.5803571343421936,0.06262042373418808,0.004717928357422352,0.9952820539474487
YNL070W,YDR375C,1,5.5110617,66.0,972.0,9915.0,47.0,0.9073636531829834,0.5840708017349243,0.06358381360769272,0.004717928357422352,0.9952820539474487
YPL098C,YBR037C,1,5.5070696,67.0,971.0,9915.0,47.0,0.9074545502662659,0.5877193212509155,0.06454720348119736,0.004717928357422352,0.9952820539474487
YOR297C,YLR163C,1,5.5063586,68.0,970.0,9915.0,47.0,0.9075454473495483,0.591304361820221,0.06551060080528259,0.004717928357422352,0.9952820539474487
YPR140W,YIL157C,1,5.5039053,69.0,969.0,9915.0,47.0,0.9076363444328308,0.5948275923728943,0.06647399067878723,0.004717928357422352,0.9952820539474487
YNL131W,YBR037C,1,5.4889107,70.0,968.0,9915.0,47.0,0.9077273011207581,0.5982906222343445,0.06743738055229187,0.004717928357422352,0.9952820539474487
YNL315C,YGL198W,0,5.4831314,70.0,968.0,9914.0,48.0,0.9076363444328308,0.5932203531265259,0.06743738055229187,0.004818309564143419,0.995181679725647
YKL134C,YBR262C,1,5.4807715,71.0,967.0,9914.0,48.0,0.9077273011207581,0.5966386795043945,0.06840077042579651,0.004818309564143419,0.995181679725647
YNL137C,YJR113C,0,5.4639754,71.0,967.0,9913.0,49.0,0.9076363444328308,0.5916666388511658,0.06840077042579651,0.004918691236525774,0.9950813055038452
YPL240C,YJR144W,1,5.458743,72.0,966.0,9913.0,49.0,0.9077273011207581,0.5950413346290588,0.06936416029930115,0.004918691236525774,0.9950813055038452
YLR393W,YEL059C-A,1,5.4475255,73.0,965.0,9913.0,49.0,0.9078181982040405,0.5983606576919556,0.07032755017280579,0.004918691236525774,0.9950813055038452
YOL040C,YKL133C,0,5.4404426,73.0,965.0,9912.0,50.0,0.9077273011207581,0.5934959053993225,0.07032755017280579,0.005019072443246841,0.9949809312820435
YJR045C,YER154W,1,5.4391437,74.0,964.0,9912.0,50.0,0.9078181982040405,0.5967742204666138,0.07129094749689102,0.005019072443246841,0.9949809312820435
YPL215W,YML129C,1,5.43814,75.0,963.0,9912.0,50.0,0.907909095287323,0.6000000238418579,0.07225433737039566,0.005019072443246841,0.9949809312820435
YDR150W,YKR016W,1,5.437006,76.0,962.0,9912.0,50.0,0.9079999923706055,0.60317462682724,0.0732177272439003,0.005019072443246841,0.9949809312820435
YKL163W,YDR493W,0,5.43596,76.0,962.0,9911.0,51.0,0.907909095287323,0.5984252095222473,0.0732177272439003,0.005119454115629196,0.9948805570602417
YPR083W,YER095W,1,5.434676,77.0,961.0,9911.0,51.0,0.9079999923706055,0.6015625,0.07418111711740494,0.005119454115629196,0.9948805570602417
YPL240C,YDL198C,1,5.417777,78.0,960.0,9911.0,51.0,0.9080908894538879,0.604651153087616,0.07514450699090958,0.005119454115629196,0.9948805570602417
YMR072W,YHR024C,1,5.413333,79.0,959.0,9911.0,51.0,0.9081818461418152,0.607692301273346,0.07610789686441422,0.005119454115629196,0.9948805570602417
YKR065C,YGR101W,1,5.3880835,80.0,958.0,9911.0,51.0,0.9082727432250977,0.6106870174407959,0.07707129418849945,0.005119454115629196,0.9948805570602417
YJR118C,YGR256W,0,5.383684,80.0,958.0,9910.0,52.0,0.9081818461418152,0.6060606241226196,0.07707129418849945,0.005219835322350264,0.9947801828384399
YOR045W,YJR113C,0,5.3407335,80.0,958.0,9909.0,53.0,0.9080908894538879,0.6015037298202515,0.07707129418849945,0.005320216994732618,0.9946798086166382
YIL146C,YNL315C,1,5.3313766,81.0,957.0,9909.0,53.0,0.9081818461418152,0.60447758436203,0.07803468406200409,0.005320216994732618,0.9946798086166382
YDL046W,YOL032W,0,5.323741,81.0,957.0,9908.0,54.0,0.9080908894538879,0.6000000238418579,0.07803468406200409,0.005420598201453686,0.9945793747901917
YOR065W,YNR022C,0,5.3131676,81.0,957.0,9907.0,55.0,0.9079999923706055,0.595588207244873,0.07803468406200409,0.0055209798738360405,0.9944790005683899
YDR470C,YKL137W,1,5.2914085,82.0,956.0,9907.0,55.0,0.9080908894538879,0.5985401272773743,0.07899807393550873,0.0055209798738360405,0.9944790005683899
YMR110C,YNL178W,0,5.2736707,82.0,956.0,9906.0,56.0,0.9079999923706055,0.5942028760910034,0.07899807393550873,0.005621361080557108,0.9943786263465881
YOL092W,YBR177C,0,5.25209,82.0,956.0,9905.0,57.0,0.907909095287323,0.5899280309677124,0.07899807393550873,0.005721742752939463,0.9942782521247864
YNL315C,YLR067C,1,5.251851,83.0,955.0,9905.0,57.0,0.9079999923706055,0.5928571224212646,0.07996146380901337,0.005721742752939463,0.9942782521247864
YOR208W,YIL093C,0,5.2485194,83.0,955.0,9904.0,58.0,0.907909095287323,0.588652491569519,0.07996146380901337,0.00582212395966053,0.9941778779029846
YJL036W,YBR091C,1,5.2349243,84.0,954.0,9904.0,58.0,0.9079999923706055,0.591549277305603,0.080924853682518,0.00582212395966053,0.9941778779029846
YDR022C,YDR337W,0,5.219736,84.0,954.0,9903.0,59.0,0.907909095287323,0.5874125957489014,0.080924853682518,0.005922505632042885,0.9940775036811829
YLR038C,YNL055C,1,5.198341,85.0,953.0,9903.0,59.0,0.9079999923706055,0.5902777910232544,0.08188824355602264,0.005922505632042885,0.9940775036811829
YFR022W,YBL072C,0,5.1944885,85.0,953.0,9902.0,60.0,0.907909095287323,0.5862069129943848,0.08188824355602264,0.006022886838763952,0.9939771294593811
YJL023C,YHR008C,0,5.185577,85.0,953.0,9901.0,61.0,0.9078181982040405,0.5821917653083801,0.08188824355602264,0.006123268511146307,0.9938767552375793
YHR178W,YOL032W,0,5.181037,85.0,953.0,9900.0,62.0,0.9077273011207581,0.5782312750816345,0.08188824355602264,0.006223649717867374,0.9937763214111328
YGR112W,YPR133W-A,1,5.1792173,86.0,952.0,9900.0,62.0,0.9078181982040405,0.5810810923576355,0.08285164088010788,0.006223649717867374,0.9937763214111328
YJR073C,YMR072W,0,5.173247,86.0,952.0,9899.0,63.0,0.9077273011207581,0.5771812200546265,0.08285164088010788,0.006324031390249729,0.993675947189331
YJR080C,YML091C,1,5.168069,87.0,951.0,9899.0,63.0,0.9078181982040405,0.5799999833106995,0.08381503075361252,0.006324031390249729,0.993675947189331
YPR024W,YKL194C,0,5.151301,87.0,951.0,9898.0,64.0,0.9077273011207581,0.5761589407920837,0.08381503075361252,0.006424412596970797,0.9935755729675293
YKL141W,YJR080C,1,5.136259,88.0,950.0,9898.0,64.0,0.9078181982040405,0.5789473652839661,0.08477842062711716,0.006424412596970797,0.9935755729675293
YJR100C,YJR080C,1,5.1302423,89.0,949.0,9898.0,64.0,0.907909095287323,0.5816993713378906,0.0857418105006218,0.006424412596970797,0.9935755729675293
YDR375C,YML129C,1,5.118869,90.0,948.0,9898.0,64.0,0.9079999923706055,0.5844155550003052,0.08670520037412643,0.006424412596970797,0.9935755729675293
YLL009C,YDR219C,1,5.1072264,91.0,947.0,9898.0,64.0,0.9080908894538879,0.5870967507362366,0.08766859024763107,0.006424412596970797,0.9935755729675293
YPL098C,YNL121C,1,5.1064916,92.0,946.0,9898.0,64.0,0.9081818461418152,0.5897436141967773,0.08863198757171631,0.006424412596970797,0.9935755729675293
YLR387C,YHR024C,0,5.106315,92.0,946.0,9897.0,65.0,0.9080908894538879,0.5859872698783875,0.08863198757171631,0.006524794269353151,0.9934751987457275
YKL053C-A,YCR028C-A,1,5.1036077,93.0,945.0,9897.0,65.0,0.9081818461418152,0.5886076092720032,0.08959537744522095,0.006524794269353151,0.9934751987457275
YHR008C,YGL096W,0,5.0830216,93.0,945.0,9896.0,66.0,0.9080908894538879,0.5849056839942932,0.08959537744522095,0.006625175476074219,0.9933748245239258
YGR223C,YKR065C,1,5.0681534,94.0,944.0,9896.0,66.0,0.9081818461418152,0.5874999761581421,0.09055876731872559,0.006625175476074219,0.9933748245239258
YFR021W,YDL059C,1,5.0672526,95.0,943.0,9896.0,66.0,0.9082727432250977,0.590062141418457,0.09152215719223022,0.006625175476074219,0.9933748245239258
YJL003W,YML129C,1,5.060343,96.0,942.0,9896.0,66.0,0.9083636403083801,0.5925925970077515,0.09248554706573486,0.006625175476074219,0.9933748245239258
YIL033C,YDR066C,0,5.047368,96.0,942.0,9895.0,67.0,0.9082727432250977,0.5889570713043213,0.09248554706573486,0.0067255571484565735,0.993274450302124
YOR306C,YDR083W,0,5.0467734,96.0,942.0,9894.0,68.0,0.9081818461418152,0.5853658318519592,0.09248554706573486,0.006825938355177641,0.9931740760803223
YJR034W,YOR211C,1,5.0351915,97.0,941.0,9894.0,68.0,0.9082727432250977,0.5878787636756897,0.0934489369392395,0.006825938355177641,0.9931740760803223
YLR077W,YKL137W,1,5.034022,98.0,940.0,9894.0,68.0,0.9083636403083801,0.5903614163398743,0.09441233426332474,0.006825938355177641,0.9931740760803223
YGR144W,YNL315C,1,5.0279827,99.0,939.0,9894.0,68.0,0.9084545373916626,0.5928143858909607,0.09537572413682938,0.006825938355177641,0.9931740760803223
YLR008C,YLR203C,1,5.012324,100.0,938.0,9894.0,68.0,0.9085454344749451,0.5952380895614624,0.09633911401033401,0.006825938355177641,0.9931740760803223
YLR163C,YNR041C,0,5.010236,100.0,938.0,9893.0,69.0,0.9084545373916626,0.5917159914970398,0.09633911401033401,0.006926320027559996,0.9930737018585205
