Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR215W,YKR006C,0,8.175976,19.0,1022.0,9950.0,9.0,0.9062727093696594,0.6785714030265808,0.018251681700348854,0.000903705193195492,0.9990962743759155
YNR020C,YBR185C,1,8.155755,20.0,1021.0,9950.0,9.0,0.9063636660575867,0.6896551847457886,0.01921229623258114,0.000903705193195492,0.9990962743759155
YKL141W,YLR203C,1,8.09534,21.0,1020.0,9950.0,9.0,0.9064545631408691,0.699999988079071,0.020172910764813423,0.000903705193195492,0.9990962743759155
YMR256C,YKL039W,0,7.9953184,21.0,1020.0,9949.0,10.0,0.9063636660575867,0.6774193644523621,0.020172910764813423,0.0010041168425232172,0.9989959001541138
YOR266W,YHR116W,1,7.960447,22.0,1019.0,9949.0,10.0,0.9064545631408691,0.6875,0.021133525297045708,0.0010041168425232172,0.9989959001541138
YOL023W,YHL032C,0,7.8625584,22.0,1019.0,9948.0,11.0,0.9063636660575867,0.6666666865348816,0.021133525297045708,0.0011045285500586033,0.9988954663276672
YOL023W,YDR298C,0,7.850277,22.0,1019.0,9947.0,12.0,0.9062727093696594,0.6470588445663452,0.021133525297045708,0.0012049402575939894,0.9987950325012207
YBR054W,YBR185C,0,7.847433,22.0,1019.0,9946.0,13.0,0.906181812286377,0.6285714507102966,0.021133525297045708,0.0013053519651293755,0.998694658279419
YKL195W,YEL041W,0,7.845822,22.0,1019.0,9945.0,14.0,0.9060909152030945,0.6111111044883728,0.021133525297045708,0.0014057636726647615,0.9985942244529724
YGR183C,YPR083W,1,7.789298,23.0,1018.0,9945.0,14.0,0.906181812286377,0.6216216087341309,0.022094139829277992,0.0014057636726647615,0.9985942244529724
YBL078C,YDL107W,1,7.770218,24.0,1017.0,9945.0,14.0,0.9062727093696594,0.6315789222717285,0.023054754361510277,0.0014057636726647615,0.9985942244529724
YFL036W,YKL137W,1,7.7564564,25.0,1016.0,9945.0,14.0,0.9063636660575867,0.6410256624221802,0.02401537075638771,0.0014057636726647615,0.9985942244529724
YKL093W,YIL098C,0,7.681935,25.0,1016.0,9944.0,15.0,0.9062727093696594,0.625,0.02401537075638771,0.0015061752637848258,0.9984938502311707
YOR266W,YOR020C,1,7.6617627,26.0,1015.0,9944.0,15.0,0.9063636660575867,0.6341463327407837,0.024975985288619995,0.0015061752637848258,0.9984938502311707
YMR157C,YMR250W,0,7.6584115,26.0,1015.0,9943.0,16.0,0.9062727093696594,0.6190476417541504,0.024975985288619995,0.0016065869713202119,0.9983934164047241
YJR034W,YDR493W,1,7.650348,27.0,1014.0,9943.0,16.0,0.9063636660575867,0.6279069781303406,0.02593659982085228,0.0016065869713202119,0.9983934164047241
YBL078C,YLR304C,1,7.600961,28.0,1013.0,9943.0,16.0,0.9064545631408691,0.6363636255264282,0.026897214353084564,0.0016065869713202119,0.9983934164047241
YER058W,YBR037C,1,7.539194,29.0,1012.0,9943.0,16.0,0.9065454602241516,0.644444465637207,0.02785782888531685,0.0016065869713202119,0.9983934164047241
YLR168C,YJL003W,1,7.5203447,30.0,1011.0,9943.0,16.0,0.9066363573074341,0.6521739363670349,0.028818443417549133,0.0016065869713202119,0.9983934164047241
YPL099C,YGR183C,1,7.482342,31.0,1010.0,9943.0,16.0,0.9067272543907166,0.6595744490623474,0.029779057949781418,0.0016065869713202119,0.9983934164047241
YGL059W,YJL003W,1,7.432975,32.0,1009.0,9943.0,16.0,0.9068182110786438,0.6666666865348816,0.030739672482013702,0.0016065869713202119,0.9983934164047241
YAL039C,YLR193C,0,7.418186,32.0,1009.0,9942.0,17.0,0.9067272543907166,0.6530612111091614,0.030739672482013702,0.001706998678855598,0.9982929825782776
YDR493W,YML091C,1,7.391514,33.0,1008.0,9942.0,17.0,0.9068182110786438,0.6600000262260437,0.03170028701424599,0.001706998678855598,0.9982929825782776
YDR298C,YER058W,0,7.3211923,33.0,1008.0,9941.0,18.0,0.9067272543907166,0.6470588445663452,0.03170028701424599,0.001807410386390984,0.9981926083564758
YGL129C,YBR024W,0,7.306332,33.0,1008.0,9940.0,19.0,0.9066363573074341,0.6346153616905212,0.03170028701424599,0.0019078220939263701,0.9980921745300293
YPR049C,YLL009C,1,7.1986885,34.0,1007.0,9940.0,19.0,0.9067272543907166,0.6415094137191772,0.03266090154647827,0.0019078220939263701,0.9980921745300293
YOR027W,YBR262C,1,7.1892653,35.0,1006.0,9940.0,19.0,0.9068182110786438,0.6481481194496155,0.033621516078710556,0.0019078220939263701,0.9980921745300293
YHL021C,YJL180C,1,7.1652317,36.0,1005.0,9940.0,19.0,0.9069091081619263,0.6545454263687134,0.03458213433623314,0.0019078220939263701,0.9980921745300293
YKL039W,YMR203W,0,7.1585665,36.0,1005.0,9939.0,20.0,0.9068182110786438,0.6428571343421936,0.03458213433623314,0.0020082336850464344,0.9979917407035828
YFR033C,YDR011W,0,7.1377144,36.0,1005.0,9938.0,21.0,0.9067272543907166,0.6315789222717285,0.03458213433623314,0.0021086453925818205,0.997891366481781
YBR173C,YKL150W,0,7.1224213,36.0,1005.0,9937.0,22.0,0.9066363573074341,0.6206896305084229,0.03458213433623314,0.0022090571001172066,0.9977909326553345
YOR124C,YKL137W,1,7.117622,37.0,1004.0,9937.0,22.0,0.9067272543907166,0.6271186470985413,0.035542748868465424,0.0022090571001172066,0.9977909326553345
YMR060C,YBR185C,1,7.105541,38.0,1003.0,9937.0,22.0,0.9068182110786438,0.6333333253860474,0.03650336340069771,0.0022090571001172066,0.9977909326553345
YDR493W,YIL042C,1,7.0994234,39.0,1002.0,9937.0,22.0,0.9069091081619263,0.6393442749977112,0.03746397793292999,0.0022090571001172066,0.9977909326553345
YJR034W,YBR179C,1,7.089061,40.0,1001.0,9937.0,22.0,0.9070000052452087,0.6451612710952759,0.03842459246516228,0.0022090571001172066,0.9977909326553345
YKR087C,YIL098C,1,7.061953,41.0,1000.0,9937.0,22.0,0.9070909023284912,0.6507936716079712,0.03938520699739456,0.0022090571001172066,0.9977909326553345
YER046W,YJL102W,0,7.037583,41.0,1000.0,9936.0,23.0,0.9070000052452087,0.640625,0.03938520699739456,0.0023094688076525927,0.9976905584335327
YNL005C,YML120C,0,7.0286694,41.0,1000.0,9935.0,24.0,0.9069091081619263,0.6307692527770996,0.03938520699739456,0.0024098805151879787,0.9975901246070862
YJR034W,YCR079W,1,7.0205126,42.0,999.0,9935.0,24.0,0.9070000052452087,0.6363636255264282,0.040345821529626846,0.0024098805151879787,0.9975901246070862
YGR165W,YPL003W,0,6.9778414,42.0,999.0,9934.0,25.0,0.9069091081619263,0.6268656849861145,0.040345821529626846,0.002510292222723365,0.9974896907806396
YKL170W,YOR275C,0,6.9387035,42.0,999.0,9933.0,26.0,0.9068182110786438,0.6176470518112183,0.040345821529626846,0.002610703930258751,0.9973893165588379
YOL033W,YLR155C,0,6.910261,42.0,999.0,9932.0,27.0,0.9067272543907166,0.6086956262588501,0.040345821529626846,0.002711115637794137,0.9972888827323914
YDR394W,YIL098C,0,6.889445,42.0,999.0,9931.0,28.0,0.9066363573074341,0.6000000238418579,0.040345821529626846,0.002811527345329523,0.9971884489059448
YML081C-A,YLR423C,1,6.880457,43.0,998.0,9931.0,28.0,0.9067272543907166,0.6056337952613831,0.04130643606185913,0.002811527345329523,0.9971884489059448
YGR062C,YDR529C,1,6.8622437,44.0,997.0,9931.0,28.0,0.9068182110786438,0.6111111044883728,0.042267050594091415,0.002811527345329523,0.9971884489059448
YOR020C,YKL141W,1,6.818302,45.0,996.0,9931.0,28.0,0.9069091081619263,0.6164383292198181,0.0432276651263237,0.002811527345329523,0.9971884489059448
YPL098C,YBR037C,1,6.803954,46.0,995.0,9931.0,28.0,0.9070000052452087,0.6216216087341309,0.044188279658555984,0.002811527345329523,0.9971884489059448
YDR084C,YGR171C,0,6.722931,46.0,995.0,9930.0,29.0,0.9069091081619263,0.6133333444595337,0.044188279658555984,0.002911939052864909,0.9970880746841431
YOR266W,YJL036W,1,6.720624,47.0,994.0,9930.0,29.0,0.9070000052452087,0.6184210777282715,0.04514889419078827,0.002911939052864909,0.9970880746841431
YGR165W,YAR035W,0,6.719578,47.0,994.0,9929.0,30.0,0.9069091081619263,0.6103895902633667,0.04514889419078827,0.0030123505275696516,0.9969876408576965
YOL023W,YPR026W,0,6.717519,47.0,994.0,9928.0,31.0,0.9068182110786438,0.6025640964508057,0.04514889419078827,0.0031127622351050377,0.9968872666358948
YBR212W,YIL022W,1,6.7074184,48.0,993.0,9928.0,31.0,0.9069091081619263,0.607594907283783,0.046109508723020554,0.0031127622351050377,0.9968872666358948
YDR494W,YMR157C,0,6.700861,48.0,993.0,9927.0,32.0,0.9068182110786438,0.6000000238418579,0.046109508723020554,0.0032131739426404238,0.9967868328094482
YPL099C,YMR203W,1,6.7004824,49.0,992.0,9927.0,32.0,0.9069091081619263,0.604938268661499,0.04707012325525284,0.0032131739426404238,0.9967868328094482
YLR304C,YGR028W,1,6.675876,50.0,991.0,9927.0,32.0,0.9070000052452087,0.6097561120986938,0.04803074151277542,0.0032131739426404238,0.9967868328094482
YJR101W,YOR134W,0,6.612979,50.0,991.0,9926.0,33.0,0.9069091081619263,0.6024096608161926,0.04803074151277542,0.00331358565017581,0.9966863989830017
YLR175W,YJL102W,0,6.594205,50.0,991.0,9925.0,34.0,0.9068182110786438,0.5952380895614624,0.04803074151277542,0.003413997357711196,0.9965860247612
YJR045C,YBR120C,1,6.582429,51.0,990.0,9925.0,34.0,0.9069091081619263,0.6000000238418579,0.048991356045007706,0.003413997357711196,0.9965860247612
YGL219C,YIL065C,1,6.5715227,52.0,989.0,9925.0,34.0,0.9070000052452087,0.604651153087616,0.04995197057723999,0.003413997357711196,0.9965860247612
YMR098C,YIL065C,1,6.567516,53.0,988.0,9925.0,34.0,0.9070909023284912,0.6091954112052917,0.050912585109472275,0.003413997357711196,0.9965860247612
YGR028W,YBL045C,1,6.550599,54.0,987.0,9925.0,34.0,0.9071817994117737,0.6136363744735718,0.05187319964170456,0.003413997357711196,0.9965860247612
YBR024W,YEL020W-A,1,6.531744,55.0,986.0,9925.0,34.0,0.9072727560997009,0.617977499961853,0.052833814173936844,0.003413997357711196,0.9965860247612
YOR266W,YGL180W,1,6.5014625,56.0,985.0,9925.0,34.0,0.9073636531829834,0.6222222447395325,0.05379442870616913,0.003413997357711196,0.9965860247612
YDL234C,YLL041C,0,6.4738555,56.0,985.0,9924.0,35.0,0.9072727560997009,0.6153846383094788,0.05379442870616913,0.003514409065246582,0.9964855909347534
YIR034C,YHL009C,0,6.455616,56.0,985.0,9923.0,36.0,0.9071817994117737,0.6086956262588501,0.05379442870616913,0.003614820772781968,0.9963851571083069
YKR087C,YLL009C,1,6.4500866,57.0,984.0,9923.0,36.0,0.9072727560997009,0.6129032373428345,0.05475504323840141,0.003614820772781968,0.9963851571083069
YOL023W,YHL048W,0,6.4421406,57.0,984.0,9922.0,37.0,0.9071817994117737,0.6063829660415649,0.05475504323840141,0.003715232480317354,0.9962847828865051
YLR099C,YOR369C,0,6.441909,57.0,984.0,9921.0,38.0,0.9070909023284912,0.6000000238418579,0.05475504323840141,0.0038156441878527403,0.9961843490600586
YDR322C-A,YDL149W,1,6.4379754,58.0,983.0,9921.0,38.0,0.9071817994117737,0.6041666865348816,0.0557156577706337,0.0038156441878527403,0.9961843490600586
YLL009C,YHR194W,1,6.4194736,59.0,982.0,9921.0,38.0,0.9072727560997009,0.6082473993301392,0.05667627230286598,0.0038156441878527403,0.9961843490600586
YDR231C,YBR230C,1,6.400115,60.0,981.0,9921.0,38.0,0.9073636531829834,0.6122449040412903,0.05763688683509827,0.0038156441878527403,0.9961843490600586
YPL099C,YCR079W,1,6.3962393,61.0,980.0,9921.0,38.0,0.9074545502662659,0.6161616444587708,0.05859750136733055,0.0038156441878527403,0.9961843490600586
YNL223W,YNL005C,1,6.391706,62.0,979.0,9921.0,38.0,0.9075454473495483,0.6200000047683716,0.059558115899562836,0.0038156441878527403,0.9961843490600586
YGL196W,YDR342C,0,6.3843994,62.0,979.0,9920.0,39.0,0.9074545502662659,0.6138613820075989,0.059558115899562836,0.003916055895388126,0.9960839152336121
YGR132C,YDR322C-A,1,6.373942,63.0,978.0,9920.0,39.0,0.9075454473495483,0.6176470518112183,0.06051873043179512,0.003916055895388126,0.9960839152336121
YPL029W,YJL003W,1,6.35632,64.0,977.0,9920.0,39.0,0.9076363444328308,0.6213592290878296,0.061479344964027405,0.003916055895388126,0.9960839152336121
YDR296W,YJL036W,1,6.339636,65.0,976.0,9920.0,39.0,0.9077273011207581,0.625,0.06243996322154999,0.003916055895388126,0.9960839152336121
YGR112W,YDL107W,1,6.3385754,66.0,975.0,9920.0,39.0,0.9078181982040405,0.6285714507102966,0.06340057402849197,0.003916055895388126,0.9960839152336121
YBR269C,YBR262C,1,6.2851534,67.0,974.0,9920.0,39.0,0.907909095287323,0.6320754885673523,0.06436119228601456,0.003916055895388126,0.9960839152336121
YJL214W,YJL089W,0,6.243015,67.0,974.0,9919.0,40.0,0.9078181982040405,0.6261682510375977,0.06436119228601456,0.004016467370092869,0.9959835410118103
YJR080C,YDR219C,1,6.2384753,68.0,973.0,9919.0,40.0,0.907909095287323,0.6296296119689941,0.06532180309295654,0.004016467370092869,0.9959835410118103
YHR005C-A,YOR232W,1,6.1965504,69.0,972.0,9919.0,40.0,0.9079999923706055,0.6330274939537048,0.06628242135047913,0.004016467370092869,0.9959835410118103
YDR298C,YPL135W,0,6.1909294,69.0,972.0,9918.0,41.0,0.907909095287323,0.6272727251052856,0.06628242135047913,0.0041168793104588985,0.9958831071853638
YIR036C,YCR004C,0,6.174399,69.0,972.0,9917.0,42.0,0.9078181982040405,0.6216216087341309,0.06628242135047913,0.004217290785163641,0.995782732963562
YML081C-A,YGL180W,1,6.1632047,70.0,971.0,9917.0,42.0,0.907909095287323,0.625,0.06724303215742111,0.004217290785163641,0.995782732963562
YPR100W,YDR342C,0,6.1506658,70.0,971.0,9916.0,43.0,0.9078181982040405,0.6194690465927124,0.06724303215742111,0.004317702725529671,0.9956822991371155
YGR101W,YEL020W-A,1,6.145843,71.0,970.0,9916.0,43.0,0.907909095287323,0.6228070259094238,0.0682036504149437,0.004317702725529671,0.9956822991371155
YHR176W,YDL110C,0,6.140134,71.0,970.0,9915.0,44.0,0.9078181982040405,0.6173912882804871,0.0682036504149437,0.004418114200234413,0.995581865310669
YNR007C,YKL053C-A,1,6.1275873,72.0,969.0,9915.0,44.0,0.907909095287323,0.6206896305084229,0.06916426867246628,0.004418114200234413,0.995581865310669
YIR021W,YDL113C,1,6.1072326,73.0,968.0,9915.0,44.0,0.9079999923706055,0.6239316463470459,0.07012487947940826,0.004418114200234413,0.995581865310669
YLR168C,YMR250W,0,6.0815487,73.0,968.0,9914.0,45.0,0.907909095287323,0.6186440587043762,0.07012487947940826,0.004518526140600443,0.9954814910888672
YBR222C,YML025C,0,6.0667596,73.0,968.0,9913.0,46.0,0.9078181982040405,0.6134454011917114,0.07012487947940826,0.004618937615305185,0.9953810572624207
YKR006C,YER058W,0,6.006959,73.0,968.0,9912.0,47.0,0.9077273011207581,0.6083333492279053,0.07012487947940826,0.004719349555671215,0.9952806234359741
YPL099C,YGR062C,1,6.004442,74.0,967.0,9912.0,47.0,0.9078181982040405,0.6115702390670776,0.07108549773693085,0.004719349555671215,0.9952806234359741
YJL166W,YDL049C,0,5.981602,74.0,967.0,9911.0,48.0,0.9077273011207581,0.6065573692321777,0.07108549773693085,0.0048197610303759575,0.9951802492141724
YOR120W,YBR037C,0,5.970132,74.0,967.0,9910.0,49.0,0.9076363444328308,0.6016260385513306,0.07108549773693085,0.0049201725050807,0.9950798153877258
YOR266W,YDR493W,1,5.9261184,75.0,966.0,9910.0,49.0,0.9077273011207581,0.6048387289047241,0.07204610854387283,0.0049201725050807,0.9950798153877258
YHL035C,YFR033C,0,5.92475,75.0,966.0,9909.0,50.0,0.9076363444328308,0.6000000238418579,0.07204610854387283,0.00502058444544673,0.9949794411659241
YMR145C,YNL331C,0,5.899474,75.0,966.0,9908.0,51.0,0.9075454473495483,0.5952380895614624,0.07204610854387283,0.005120995920151472,0.9948790073394775
YIR021W,YDL149W,1,5.8994727,76.0,965.0,9908.0,51.0,0.9076363444328308,0.5984252095222473,0.07300672680139542,0.005120995920151472,0.9948790073394775
YGL129C,YGL037C,0,5.8871293,76.0,965.0,9907.0,52.0,0.9075454473495483,0.59375,0.07300672680139542,0.005221407860517502,0.994778573513031
YJR101W,YML068W,0,5.81623,76.0,965.0,9906.0,53.0,0.9074545502662659,0.5891472697257996,0.07300672680139542,0.005321819335222244,0.9946781992912292
YDR214W,YGR028W,0,5.794312,76.0,965.0,9905.0,54.0,0.9073636531829834,0.5846154093742371,0.07300672680139542,0.005422231275588274,0.9945777654647827
YKL010C,YMR188C,0,5.786255,76.0,965.0,9904.0,55.0,0.9072727560997009,0.580152690410614,0.07300672680139542,0.0055226427502930164,0.9944773316383362
YDR043C,YBR037C,0,5.783127,76.0,965.0,9903.0,56.0,0.9071817994117737,0.5757575631141663,0.07300672680139542,0.005623054690659046,0.9943769574165344
YPR133W-A,YNL242W,1,5.767023,77.0,964.0,9903.0,56.0,0.9072727560997009,0.5789473652839661,0.0739673376083374,0.005623054690659046,0.9943769574165344
YER065C,YDL045W-A,0,5.7595663,77.0,964.0,9902.0,57.0,0.9071817994117737,0.5746268630027771,0.0739673376083374,0.005723466165363789,0.9942765235900879
YBL087C,YJR045C,0,5.739935,77.0,964.0,9901.0,58.0,0.9070909023284912,0.5703703761100769,0.0739673376083374,0.005823878105729818,0.9941761493682861
YJL104W,YKL134C,1,5.7391806,78.0,963.0,9901.0,58.0,0.9071817994117737,0.5735294222831726,0.07492795586585999,0.005823878105729818,0.9941761493682861
YDR298C,YOR288C,0,5.733718,78.0,963.0,9900.0,59.0,0.9070909023284912,0.569343090057373,0.07492795586585999,0.005924289580434561,0.9940757155418396
YOL023W,YBR001C,0,5.712387,78.0,963.0,9899.0,60.0,0.9070000052452087,0.5652173757553101,0.07492795586585999,0.006024701055139303,0.9939752817153931
YDR393W,YDR079W,1,5.708558,79.0,962.0,9899.0,60.0,0.9070909023284912,0.568345308303833,0.07588856667280197,0.006024701055139303,0.9939752817153931
YAL061W,YDL045W-A,0,5.7002387,79.0,962.0,9898.0,61.0,0.9070000052452087,0.5642856955528259,0.07588856667280197,0.006125112995505333,0.9938749074935913
YKR087C,YAL008W,1,5.6845303,80.0,961.0,9898.0,61.0,0.9070909023284912,0.567375898361206,0.07684918493032455,0.006125112995505333,0.9938749074935913
YKL195W,YLL009C,1,5.6439333,81.0,960.0,9898.0,61.0,0.9071817994117737,0.5704225301742554,0.07780979573726654,0.006125112995505333,0.9938749074935913
YDL126C,YDL107W,1,5.6249275,82.0,959.0,9898.0,61.0,0.9072727560997009,0.5734265446662903,0.07877041399478912,0.006125112995505333,0.9938749074935913
YNL037C,YPR066W,0,5.611887,82.0,959.0,9897.0,62.0,0.9071817994117737,0.5694444179534912,0.07877041399478912,0.006225524470210075,0.9937744736671448
YOR266W,YDL113C,1,5.610719,83.0,958.0,9897.0,62.0,0.9072727560997009,0.5724138021469116,0.07973102480173111,0.006225524470210075,0.9937744736671448
YLR304C,YHR116W,1,5.6036158,84.0,957.0,9897.0,62.0,0.9073636531829834,0.5753424763679504,0.08069164305925369,0.006225524470210075,0.9937744736671448
YDR493W,YLR259C,1,5.5948496,85.0,956.0,9897.0,62.0,0.9074545502662659,0.5782312750816345,0.08165225386619568,0.006225524470210075,0.9937744736671448
YOL060C,YKL137W,1,5.5679593,86.0,955.0,9897.0,62.0,0.9075454473495483,0.5810810923576355,0.08261287212371826,0.006225524470210075,0.9937744736671448
YDR322C-A,YDR375C,1,5.565137,87.0,954.0,9897.0,62.0,0.9076363444328308,0.5838926434516907,0.08357349038124084,0.006225524470210075,0.9937744736671448
YNL070W,YGL191W,1,5.55709,88.0,953.0,9897.0,62.0,0.9077273011207581,0.5866666436195374,0.08453410118818283,0.006225524470210075,0.9937744736671448
YGL219C,YMR002W,1,5.5328875,89.0,952.0,9897.0,62.0,0.9078181982040405,0.5894039869308472,0.08549471944570541,0.006225524470210075,0.9937744736671448
YPR135W,YOL148C,0,5.5269504,89.0,952.0,9896.0,63.0,0.9077273011207581,0.5855262875556946,0.08549471944570541,0.006325936410576105,0.9936740398406982
YPR100W,YIL062C,1,5.5206738,90.0,951.0,9896.0,63.0,0.9078181982040405,0.5882353186607361,0.0864553302526474,0.006325936410576105,0.9936740398406982
YPL100W,YBR262C,1,5.5108595,91.0,950.0,9896.0,63.0,0.907909095287323,0.5909090638160706,0.08741594851016998,0.006325936410576105,0.9936740398406982
YLR167W,YLL023C,0,5.500498,91.0,950.0,9895.0,64.0,0.9078181982040405,0.5870967507362366,0.08741594851016998,0.0064263478852808475,0.9935736656188965
YFL036W,YDR470C,1,5.4957857,92.0,949.0,9895.0,64.0,0.907909095287323,0.5897436141967773,0.08837655931711197,0.0064263478852808475,0.9935736656188965
YKL150W,YER012W,0,5.486,92.0,949.0,9894.0,65.0,0.9078181982040405,0.5859872698783875,0.08837655931711197,0.006526759825646877,0.99347323179245
YNL315C,YFR021W,1,5.478591,93.0,948.0,9894.0,65.0,0.907909095287323,0.5886076092720032,0.08933717757463455,0.006526759825646877,0.99347323179245
YBR024W,YIL042C,1,5.472101,94.0,947.0,9894.0,65.0,0.9079999923706055,0.5911949872970581,0.09029778838157654,0.006526759825646877,0.99347323179245
YJR034W,YKR087C,1,5.4717236,95.0,946.0,9894.0,65.0,0.9080908894538879,0.59375,0.09125840663909912,0.006526759825646877,0.99347323179245
YBR266C,YNL191W,0,5.4700017,95.0,946.0,9893.0,66.0,0.9079999923706055,0.590062141418457,0.09125840663909912,0.00662717130035162,0.9933728575706482
YAL008W,YEL020W-A,1,5.4658637,96.0,945.0,9893.0,66.0,0.9080908894538879,0.5925925970077515,0.09221901744604111,0.00662717130035162,0.9933728575706482
YMR250W,YHR148W,0,5.460144,96.0,945.0,9892.0,67.0,0.9079999923706055,0.5889570713043213,0.09221901744604111,0.0067275832407176495,0.9932724237442017
YLR304C,YPL250C,1,5.4510384,97.0,944.0,9892.0,67.0,0.9080908894538879,0.5914633870124817,0.09317963570356369,0.0067275832407176495,0.9932724237442017
YNL055C,YHR024C,1,5.4465666,98.0,943.0,9892.0,67.0,0.9081818461418152,0.5939394235610962,0.09414024651050568,0.0067275832407176495,0.9932724237442017
YKR060W,YIL125W,0,5.439873,98.0,943.0,9891.0,68.0,0.9080908894538879,0.5903614163398743,0.09414024651050568,0.006827994715422392,0.9931719899177551
YEL030W,YOR045W,1,5.4322586,99.0,942.0,9891.0,68.0,0.9081818461418152,0.5928143858909607,0.09510086476802826,0.006827994715422392,0.9931719899177551
YGR174C,YIL042C,1,5.4235687,100.0,941.0,9891.0,68.0,0.9082727432250977,0.5952380895614624,0.09606148302555084,0.006827994715422392,0.9931719899177551
YMR251W-A,YJR101W,0,5.4195113,100.0,941.0,9890.0,69.0,0.9081818461418152,0.5917159914970398,0.09606148302555084,0.006928406655788422,0.9930716156959534
YIL098C,YIL062C,1,5.416545,101.0,940.0,9890.0,69.0,0.9082727432250977,0.5941176414489746,0.09702209383249283,0.006928406655788422,0.9930716156959534
