Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL180C,YJL104W,1,6.400705,44.0,974.0,9960.0,22.0,0.9094545245170593,0.6666666865348816,0.04322200268507004,0.0022039671894162893,0.9977960586547852
YJL180C,YDL142C,1,6.3676186,45.0,973.0,9960.0,22.0,0.9095454812049866,0.6716417670249939,0.04420432075858116,0.0022039671894162893,0.9977960586547852
YJR080C,YGR230W,0,6.3578467,45.0,973.0,9959.0,23.0,0.9094545245170593,0.6617646813392639,0.04420432075858116,0.0023041474632918835,0.9976958632469177
YPR081C,YHR005C-A,0,6.3154993,45.0,973.0,9958.0,24.0,0.9093636274337769,0.6521739363670349,0.04420432075858116,0.0024043277371674776,0.9975956678390503
YKL053C-A,YKR016W,1,6.2804475,46.0,972.0,9958.0,24.0,0.9094545245170593,0.6571428775787354,0.045186638832092285,0.0024043277371674776,0.9975956678390503
YHR024C,YBR230C,1,6.2758613,47.0,971.0,9958.0,24.0,0.9095454812049866,0.6619718074798584,0.04616895690560341,0.0024043277371674776,0.9975956678390503
YAL062W,YNL185C,0,6.264838,47.0,971.0,9957.0,25.0,0.9094545245170593,0.6527777910232544,0.04616895690560341,0.0025045080110430717,0.9974954724311829
YGR230W,YML110C,0,6.2480454,47.0,971.0,9956.0,26.0,0.9093636274337769,0.6438356041908264,0.04616895690560341,0.0026046885177493095,0.9973953366279602
YNL177C,YPL186C,0,6.2321315,47.0,971.0,9955.0,27.0,0.9092727303504944,0.6351351141929626,0.04616895690560341,0.0027048687916249037,0.9972951412200928
YCR071C,YOR155C,0,6.218239,47.0,971.0,9954.0,28.0,0.9091818332672119,0.6266666650772095,0.04616895690560341,0.002805049065500498,0.9971949458122253
YJL103C,YNL185C,0,6.207395,47.0,971.0,9953.0,29.0,0.9090909361839294,0.6184210777282715,0.04616895690560341,0.002905229339376092,0.9970947504043579
YHR005C-A,YOL152W,0,6.1975484,47.0,971.0,9952.0,30.0,0.9089999794960022,0.6103895902633667,0.04616895690560341,0.0030054098460823298,0.9969946146011353
YGL191W,YKL145W,0,6.1651254,47.0,971.0,9951.0,31.0,0.9089090824127197,0.6025640964508057,0.04616895690560341,0.003105590119957924,0.9968944191932678
YKL138C,YBR169C,0,6.090316,47.0,971.0,9950.0,32.0,0.9088181853294373,0.594936728477478,0.04616895690560341,0.003205770393833518,0.9967942237854004
YPL183W-A,YOR155C,0,6.0892634,47.0,971.0,9949.0,33.0,0.9087272882461548,0.5874999761581421,0.04616895690560341,0.003305950667709112,0.996694028377533
YDR194C,YOR182C,0,6.0869164,47.0,971.0,9948.0,34.0,0.9086363911628723,0.5802469253540039,0.04616895690560341,0.0034061309415847063,0.9965938925743103
YBR044C,YBR262C,1,6.073648,48.0,970.0,9948.0,34.0,0.9087272882461548,0.5853658318519592,0.04715127870440483,0.0034061309415847063,0.9965938925743103
YMR267W,YOR086C,0,6.068343,48.0,970.0,9947.0,35.0,0.9086363911628723,0.5783132314682007,0.04715127870440483,0.003506311448290944,0.9964936971664429
YMR267W,YDR003W,0,6.0646725,48.0,970.0,9946.0,36.0,0.9085454344749451,0.5714285969734192,0.04715127870440483,0.0036064917221665382,0.9963935017585754
YGL219C,YMR002W,1,6.0567966,49.0,969.0,9946.0,36.0,0.9086363911628723,0.5764706134796143,0.048133596777915955,0.0036064917221665382,0.9963935017585754
YJL180C,YDR150W,1,6.0549197,50.0,968.0,9946.0,36.0,0.9087272882461548,0.5813953280448914,0.04911591485142708,0.0036064917221665382,0.9963935017585754
YPR155C,YJR048W,0,6.0346055,50.0,968.0,9945.0,37.0,0.9086363911628723,0.5747126340866089,0.04911591485142708,0.0037066719960421324,0.996293306350708
YNL177C,YML054C,0,5.9975305,50.0,968.0,9944.0,38.0,0.9085454344749451,0.5681818127632141,0.04911591485142708,0.0038068522699177265,0.9961931705474854
YGR132C,YHR024C,1,5.987286,51.0,967.0,9944.0,38.0,0.9086363911628723,0.5730336904525757,0.0500982329249382,0.0038068522699177265,0.9961931705474854
YFR007W,YOR036W,0,5.9733667,51.0,967.0,9943.0,39.0,0.9085454344749451,0.5666666626930237,0.0500982329249382,0.003907032776623964,0.9960929751396179
YKL003C,YIL050W,0,5.957602,51.0,967.0,9942.0,40.0,0.9084545373916626,0.5604395866394043,0.0500982329249382,0.004007212817668915,0.9959927797317505
YDR231C,YDR529C,1,5.9537473,52.0,966.0,9942.0,40.0,0.9085454344749451,0.5652173757553101,0.051080550998449326,0.004007212817668915,0.9959927797317505
YNL301C,YDL142C,0,5.923098,52.0,966.0,9941.0,41.0,0.9084545373916626,0.5591397881507874,0.051080550998449326,0.004107393324375153,0.9958925843238831
YKL003C,YOR176W,0,5.9225326,52.0,966.0,9940.0,42.0,0.9083636403083801,0.5531914830207825,0.051080550998449326,0.00420757383108139,0.9957924485206604
YGL055W,YEL020W-A,1,5.9119406,53.0,965.0,9940.0,42.0,0.9084545373916626,0.557894766330719,0.05206286907196045,0.00420757383108139,0.9957924485206604
YKL003C,YDL104C,0,5.904319,53.0,965.0,9939.0,43.0,0.9083636403083801,0.5520833134651184,0.05206286907196045,0.004307753872126341,0.995692253112793
YMR267W,YHR051W,0,5.885637,53.0,965.0,9938.0,44.0,0.9082727432250977,0.5463917255401611,0.05206286907196045,0.004407934378832579,0.9955920577049255
YDR079W,YHR082C,0,5.8577266,53.0,965.0,9937.0,45.0,0.9081818461418152,0.5408163070678711,0.05206286907196045,0.004508114419877529,0.9954918622970581
YGR154C,YJL180C,0,5.8422027,53.0,965.0,9936.0,46.0,0.9080908894538879,0.5353535413742065,0.05206286907196045,0.004608294926583767,0.9953917264938354
YBR037C,YLR203C,1,5.8382683,54.0,964.0,9936.0,46.0,0.9081818461418152,0.5400000214576721,0.05304518714547157,0.004608294926583767,0.9953917264938354
YLR295C,YPR133W-A,1,5.831989,55.0,963.0,9936.0,46.0,0.9082727432250977,0.5445544719696045,0.0540275052189827,0.004608294926583767,0.9953917264938354
YDR100W,YCL033C,0,5.830508,55.0,963.0,9935.0,47.0,0.9081818461418152,0.5392156839370728,0.0540275052189827,0.004708475433290005,0.995291531085968
YGL122C,YCL033C,0,5.8252397,55.0,963.0,9934.0,48.0,0.9080908894538879,0.5339806079864502,0.0540275052189827,0.004808655474334955,0.9951913356781006
YLR309C,YAL005C,0,5.821202,55.0,963.0,9933.0,49.0,0.9079999923706055,0.5288461446762085,0.0540275052189827,0.004908835981041193,0.9950911402702332
YBR269C,YCR028C-A,1,5.7909484,56.0,962.0,9933.0,49.0,0.9080908894538879,0.5333333611488342,0.05500982329249382,0.004908835981041193,0.9950911402702332
YAL008W,YNL242W,1,5.7908034,57.0,961.0,9933.0,49.0,0.9081818461418152,0.5377358198165894,0.055992141366004944,0.004908835981041193,0.9950911402702332
YMR072W,YCR079W,1,5.7613044,58.0,960.0,9933.0,49.0,0.9082727432250977,0.5420560836791992,0.05697445943951607,0.004908835981041193,0.9950911402702332
YDR296W,YIL065C,1,5.7606144,59.0,959.0,9933.0,49.0,0.9083636403083801,0.5462962985038757,0.05795677751302719,0.004908835981041193,0.9950911402702332
YNL131W,YPR049C,1,5.7141986,60.0,958.0,9933.0,49.0,0.9084545373916626,0.5504587292671204,0.058939095586538315,0.004908835981041193,0.9950911402702332
YDR148C,YHR005C-A,0,5.7107677,60.0,958.0,9932.0,50.0,0.9083636403083801,0.5454545617103577,0.058939095586538315,0.0050090160220861435,0.9949910044670105
YGR112W,YJR045C,1,5.678867,61.0,957.0,9932.0,50.0,0.9084545373916626,0.5495495200157166,0.05992141366004944,0.0050090160220861435,0.9949910044670105
YMR302C,YLR304C,1,5.675528,62.0,956.0,9932.0,50.0,0.9085454344749451,0.5535714030265808,0.06090373173356056,0.0050090160220861435,0.9949910044670105
YLR203C,YIL062C,1,5.675123,63.0,955.0,9932.0,50.0,0.9086363911628723,0.5575221180915833,0.061886049807071686,0.0050090160220861435,0.9949910044670105
YKL195W,YMR150C,1,5.6704955,64.0,954.0,9932.0,50.0,0.9087272882461548,0.5614035129547119,0.06286837160587311,0.0050090160220861435,0.9949910044670105
YGR065C,YDR368W,0,5.6645265,64.0,954.0,9931.0,51.0,0.9086363911628723,0.5565217137336731,0.06286837160587311,0.005109196528792381,0.9948908090591431
YHR001W-A,YER068W,0,5.640356,64.0,954.0,9930.0,52.0,0.9085454344749451,0.5517241358757019,0.06286837160587311,0.005209377035498619,0.9947906136512756
YOR124C,YCR028C-A,1,5.623221,65.0,953.0,9930.0,52.0,0.9086363911628723,0.5555555820465088,0.06385068595409393,0.005209377035498619,0.9947906136512756
YMR098C,YER058W,1,5.618152,66.0,952.0,9930.0,52.0,0.9087272882461548,0.5593220591545105,0.06483300775289536,0.005209377035498619,0.9947906136512756
YNL052W,YDR229W,0,5.577967,66.0,952.0,9929.0,53.0,0.9086363911628723,0.5546218752861023,0.06483300775289536,0.0053095570765435696,0.9946904182434082
YJL003W,YOL071W,1,5.57378,67.0,951.0,9929.0,53.0,0.9087272882461548,0.5583333373069763,0.06581532210111618,0.0053095570765435696,0.9946904182434082
YLR438C-A,YJL172W,0,5.5731244,67.0,951.0,9928.0,54.0,0.9086363911628723,0.5537189841270447,0.06581532210111618,0.005409737583249807,0.9945902824401855
YNL315C,YLR163C,1,5.570588,68.0,950.0,9928.0,54.0,0.9087272882461548,0.5573770403862,0.0667976438999176,0.005409737583249807,0.9945902824401855
YPL250C,YDR470C,1,5.5618973,69.0,949.0,9928.0,54.0,0.9088181853294373,0.5609756112098694,0.06777995824813843,0.005409737583249807,0.9945902824401855
YNL121C,YPL183W-A,0,5.557875,69.0,949.0,9927.0,55.0,0.9087272882461548,0.5564516186714172,0.06777995824813843,0.005509917624294758,0.9944900870323181
YPR133W-A,YBR120C,1,5.548788,70.0,948.0,9927.0,55.0,0.9088181853294373,0.5600000023841858,0.06876228004693985,0.005509917624294758,0.9944900870323181
YKL195W,YER154W,1,5.545508,71.0,947.0,9927.0,55.0,0.9089090824127197,0.5634920597076416,0.06974459439516068,0.005509917624294758,0.9944900870323181
YIL101C,YLR312W-A,0,5.5163484,71.0,947.0,9926.0,56.0,0.9088181853294373,0.5590550899505615,0.06974459439516068,0.005610098131000996,0.9943898916244507
YPR001W,YCR071C,0,5.5160427,71.0,947.0,9925.0,57.0,0.9087272882461548,0.5546875,0.06974459439516068,0.005710278637707233,0.9942896962165833
YHR104W,YDL148C,0,5.5086975,71.0,947.0,9924.0,58.0,0.9086363911628723,0.5503876209259033,0.06974459439516068,0.005810458678752184,0.9941895604133606
YDL126C,YHR147C,0,5.501412,71.0,947.0,9923.0,59.0,0.9085454344749451,0.5461538434028625,0.06974459439516068,0.005910639185458422,0.9940893650054932
YMR072W,YBL045C,1,5.4959025,72.0,946.0,9923.0,59.0,0.9086363911628723,0.5496183037757874,0.0707269161939621,0.005910639185458422,0.9940893650054932
YNL242W,YCR020C-A,0,5.4937415,72.0,946.0,9922.0,60.0,0.9085454344749451,0.5454545617103577,0.0707269161939621,0.0060108196921646595,0.9939891695976257
YDL126C,YKL141W,1,5.490958,73.0,945.0,9922.0,60.0,0.9086363911628723,0.548872172832489,0.07170923054218292,0.0060108196921646595,0.9939891695976257
YDR296W,YNL131W,1,5.4871993,74.0,944.0,9922.0,60.0,0.9087272882461548,0.5522388219833374,0.07269155234098434,0.0060108196921646595,0.9939891695976257
YMR150C,YDL029W,1,5.4853053,75.0,943.0,9922.0,60.0,0.9088181853294373,0.5555555820465088,0.07367386668920517,0.0060108196921646595,0.9939891695976257
YER144C,YMR193W,0,5.4812813,75.0,943.0,9921.0,61.0,0.9087272882461548,0.5514705777168274,0.07367386668920517,0.00611099973320961,0.9938889741897583
YPR100W,YML091C,1,5.461462,76.0,942.0,9921.0,61.0,0.9088181853294373,0.55474454164505,0.07465618848800659,0.00611099973320961,0.9938889741897583
YPL240C,YBR037C,1,5.455861,77.0,941.0,9921.0,61.0,0.9089090824127197,0.5579710006713867,0.07563851028680801,0.00611099973320961,0.9938889741897583
YBL101C,YNR045W,0,5.449619,77.0,941.0,9920.0,62.0,0.9088181853294373,0.5539568066596985,0.07563851028680801,0.006211180239915848,0.9937888383865356
YHR083W,YNL026W,1,5.436438,78.0,940.0,9920.0,62.0,0.9089090824127197,0.5571428537368774,0.07662082463502884,0.006211180239915848,0.9937888383865356
YHR116W,YGR028W,1,5.4348874,79.0,939.0,9920.0,62.0,0.9089999794960022,0.5602836608886719,0.07760314643383026,0.006211180239915848,0.9937888383865356
YBR120C,YOR027W,1,5.4153996,80.0,938.0,9920.0,62.0,0.9090909361839294,0.5633803009986877,0.07858546078205109,0.006211180239915848,0.9937888383865356
YML081C-A,YMR150C,1,5.4018264,81.0,937.0,9920.0,62.0,0.9091818332672119,0.5664335489273071,0.07956778258085251,0.006211180239915848,0.9937888383865356
YEL038W,YDR246W,0,5.401589,81.0,937.0,9919.0,63.0,0.9090909361839294,0.5625,0.07956778258085251,0.006311360280960798,0.9936886429786682
YBL037W,YDR255C,0,5.3814645,81.0,937.0,9918.0,64.0,0.9089999794960022,0.5586206912994385,0.07956778258085251,0.006411540787667036,0.9935884475708008
YAL005C,YGR181W,1,5.3753953,82.0,936.0,9918.0,64.0,0.9090909361839294,0.5616438388824463,0.08055009692907333,0.006411540787667036,0.9935884475708008
YPL046C,YDR122W,0,5.3746467,82.0,936.0,9917.0,65.0,0.9089999794960022,0.557823121547699,0.08055009692907333,0.006511721294373274,0.9934882521629333
YDR322C-A,YBR044C,1,5.371415,83.0,935.0,9917.0,65.0,0.9090909361839294,0.5608108043670654,0.08153241872787476,0.006511721294373274,0.9934882521629333
YGL095C,YBR269C,0,5.369161,83.0,935.0,9916.0,66.0,0.9089999794960022,0.5570470094680786,0.08153241872787476,0.006611901335418224,0.9933881163597107
YFL016C,YJR135W-A,1,5.3661723,84.0,934.0,9916.0,66.0,0.9090909361839294,0.5600000023841858,0.08251473307609558,0.006611901335418224,0.9933881163597107
YKL141W,YPL250C,1,5.3589396,85.0,933.0,9916.0,66.0,0.9091818332672119,0.5629138946533203,0.083497054874897,0.006611901335418224,0.9933881163597107
YJR080C,YDR319C,0,5.3486648,85.0,933.0,9915.0,67.0,0.9090909361839294,0.5592105388641357,0.083497054874897,0.006712081842124462,0.9932879209518433
YDR322W,YNL138W,1,5.3453846,86.0,932.0,9915.0,67.0,0.9091818332672119,0.5620915293693542,0.08447936922311783,0.006712081842124462,0.9932879209518433
YOL143C,YNR001C,0,5.3436637,86.0,932.0,9914.0,68.0,0.9090909361839294,0.5584415793418884,0.08447936922311783,0.006812261883169413,0.9931877255439758
YGL121C,YKL096W,0,5.3328986,86.0,932.0,9913.0,69.0,0.9089999794960022,0.5548387169837952,0.08447936922311783,0.00691244238987565,0.9930875301361084
YKR049C,YHR184W,0,5.330422,86.0,932.0,9912.0,70.0,0.9089090824127197,0.5512820482254028,0.08447936922311783,0.007012622896581888,0.9929873943328857
YER174C,YJR104C,0,5.3157406,86.0,932.0,9911.0,71.0,0.9088181853294373,0.5477706789970398,0.08447936922311783,0.007112802937626839,0.9928871989250183
YEL011W,YPL173W,0,5.2970386,86.0,932.0,9910.0,72.0,0.9087272882461548,0.5443037748336792,0.08447936922311783,0.0072129834443330765,0.9927870035171509
YPL099C,YIL098C,1,5.2969337,87.0,931.0,9910.0,72.0,0.9088181853294373,0.5471698045730591,0.08546169102191925,0.0072129834443330765,0.9927870035171509
YKL138C,YJL082W,0,5.2856116,87.0,931.0,9909.0,73.0,0.9087272882461548,0.543749988079071,0.08546169102191925,0.007313163485378027,0.9926868081092834
YOR157C,YOR179C,0,5.2841425,87.0,931.0,9908.0,74.0,0.9086363911628723,0.5403726696968079,0.08546169102191925,0.007413343992084265,0.9925866723060608
YPL046C,YMR303C,0,5.2717814,87.0,931.0,9907.0,75.0,0.9085454344749451,0.5370370149612427,0.08546169102191925,0.0075135244987905025,0.9924864768981934
YFL016C,YGR144W,1,5.260069,88.0,930.0,9907.0,75.0,0.9086363911628723,0.5398772954940796,0.08644400537014008,0.0075135244987905025,0.9924864768981934
YDR258C,YIL098C,1,5.252938,89.0,929.0,9907.0,75.0,0.9087272882461548,0.542682945728302,0.0874263271689415,0.0075135244987905025,0.9924864768981934
YJR045C,YGR183C,1,5.241697,90.0,928.0,9907.0,75.0,0.9088181853294373,0.5454545617103577,0.08840864151716232,0.0075135244987905025,0.9924864768981934
YOL110W,YNL052W,0,5.239738,90.0,928.0,9906.0,76.0,0.9087272882461548,0.5421686768531799,0.08840864151716232,0.007613704539835453,0.9923862814903259
YJL003W,YDR493W,1,5.2383924,91.0,927.0,9906.0,76.0,0.9088181853294373,0.544910192489624,0.08939096331596375,0.007613704539835453,0.9923862814903259
YDL126C,YBR230C,1,5.229316,92.0,926.0,9906.0,76.0,0.9089090824127197,0.5476190447807312,0.09037327766418457,0.007613704539835453,0.9923862814903259
YHR051W,YJR084W,0,5.2279663,92.0,926.0,9905.0,77.0,0.9088181853294373,0.5443786978721619,0.09037327766418457,0.007713885046541691,0.9922860860824585
