Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML091C,1,80.543045302,32,0,4655,73,0.9846638655462185,1.0,0.3047619047619048,0.0,1.0
YFL036W,1,80.27001476800001,33,0,4655,72,0.984873949579832,1.0,0.3142857142857143,0.0,1.0
YDR150W,1,80.1751284662,34,0,4655,71,0.9850840336134454,1.0,0.3238095238095238,0.0,1.0
YNL026W,1,79.18260596599998,35,0,4655,70,0.9852941176470589,1.0,0.3333333333333333,0.0,1.0
YPR024W,1,79.05931793700003,36,0,4655,69,0.9855042016806723,1.0,0.34285714285714286,0.0,1.0
YGL219C,1,78.712861453,37,0,4655,68,0.9857142857142858,1.0,0.3523809523809524,0.0,1.0
YOR037W,1,77.38825678399998,38,0,4655,67,0.9859243697478992,1.0,0.3619047619047619,0.0,1.0
YJR118C,1,77.18244998260002,39,0,4655,66,0.9861344537815127,1.0,0.37142857142857144,0.0,1.0
YGL020C,1,75.93372598400002,40,0,4655,65,0.9863445378151261,1.0,0.38095238095238093,0.0,1.0
YNL310C,1,74.464785144,41,0,4655,64,0.9865546218487395,1.0,0.3904761904761905,0.0,1.0
YBR212W,1,74.39899805599997,42,0,4655,63,0.986764705882353,1.0,0.4,0.0,1.0
YNL213C,1,74.34161836300001,43,0,4655,62,0.9869747899159664,1.0,0.4095238095238095,0.0,1.0
YGR101W,1,73.28913733379999,44,0,4655,61,0.9871848739495799,1.0,0.41904761904761906,0.0,1.0
YMR302C,1,72.70976019979997,45,0,4655,60,0.9873949579831933,1.0,0.42857142857142855,0.0,1.0
YBR234C,1,72.58575260300007,46,0,4655,59,0.9876050420168068,1.0,0.4380952380952381,0.0,1.0
YMR012W,1,71.59926120686002,47,0,4655,58,0.9878151260504202,1.0,0.44761904761904764,0.0,1.0
YLR368W,1,71.59796475600002,48,0,4655,57,0.9880252100840337,1.0,0.45714285714285713,0.0,1.0
YER048W-A,-1,70.507033114,48,1,4654,57,0.9878151260504202,0.9795918367346939,0.45714285714285713,0.00021482277121374866,0.9997851772287862
YNL066W,1,70.19366695300911,49,1,4654,56,0.9880252100840337,0.98,0.4666666666666667,0.00021482277121374866,0.9997851772287862
YDL198C,1,70.06320652979998,50,1,4654,55,0.9882352941176471,0.9803921568627451,0.47619047619047616,0.00021482277121374866,0.9997851772287862
YDL029W,1,68.66311117101067,51,1,4654,54,0.9884453781512605,0.9807692307692307,0.4857142857142857,0.00021482277121374866,0.9997851772287862
YCL044C,1,67.7271829,52,1,4654,53,0.988655462184874,0.9811320754716981,0.49523809523809526,0.00021482277121374866,0.9997851772287862
YOR211C,1,67.56754940268502,53,1,4654,52,0.9888655462184874,0.9814814814814815,0.5047619047619047,0.00021482277121374866,0.9997851772287862
YOL009C,1,67.378864198,54,1,4654,51,0.9890756302521009,0.9818181818181818,0.5142857142857142,0.00021482277121374866,0.9997851772287862
YDR363W-A,-1,66.94524850900001,54,2,4653,51,0.9888655462184874,0.9642857142857143,0.5142857142857142,0.0004296455424274973,0.9995703544575725
YOL027C,1,66.80903835900001,55,2,4653,50,0.9890756302521009,0.9649122807017544,0.5238095238095238,0.0004296455424274973,0.9995703544575725
YHR083W,1,66.64197146580003,56,2,4653,49,0.9892857142857143,0.9655172413793104,0.5333333333333333,0.0004296455424274973,0.9995703544575725
YLR355C,1,66.27503695463,57,2,4653,48,0.9894957983193278,0.9661016949152542,0.5428571428571428,0.0004296455424274973,0.9995703544575725
YJR144W,1,65.27334865220996,58,2,4653,47,0.9897058823529412,0.9666666666666667,0.5523809523809524,0.0004296455424274973,0.9995703544575725
YDR470C,1,65.00752773899997,59,2,4653,46,0.9899159663865547,0.9672131147540983,0.5619047619047619,0.0004296455424274973,0.9995703544575725
YNR035C,1,64.021540696,60,2,4653,45,0.9901260504201681,0.967741935483871,0.5714285714285714,0.0004296455424274973,0.9995703544575725
YLR262C-A,-1,63.456747412000006,60,3,4652,45,0.9899159663865547,0.9523809523809523,0.5714285714285714,0.0006444683136412459,0.9993555316863587
YPR131C,1,63.29150460400004,61,3,4652,44,0.9901260504201681,0.953125,0.580952380952381,0.0006444683136412459,0.9993555316863587
YBL080C,1,63.07886343109999,62,3,4652,43,0.9903361344537815,0.9538461538461539,0.5904761904761905,0.0006444683136412459,0.9993555316863587
YKR035W-A,-1,62.716122007,62,4,4651,43,0.9901260504201681,0.9393939393939394,0.5904761904761905,0.0008592910848549946,0.9991407089151451
YBR179C,1,62.22825495700005,63,4,4651,42,0.9903361344537815,0.9402985074626866,0.6,0.0008592910848549946,0.9991407089151451
YCR020W-B,-1,62.02507310799997,63,5,4650,42,0.9901260504201681,0.9264705882352942,0.6,0.0010741138560687433,0.9989258861439313
YDR393W,1,61.19277231000001,64,5,4650,41,0.9903361344537815,0.927536231884058,0.6095238095238096,0.0010741138560687433,0.9989258861439313
YPR140W,1,60.62710497579002,65,5,4650,40,0.990546218487395,0.9285714285714286,0.6190476190476191,0.0010741138560687433,0.9989258861439313
YMR241W,1,60.54160722490001,66,5,4650,39,0.9907563025210084,0.9295774647887324,0.6285714285714286,0.0010741138560687433,0.9989258861439313
YJL054W,1,60.16935805468501,67,5,4650,38,0.9909663865546219,0.9305555555555556,0.638095238095238,0.0010741138560687433,0.9989258861439313
YCR020C,1,60.13479053299999,68,5,4650,37,0.9911764705882353,0.9315068493150684,0.6476190476190476,0.0010741138560687433,0.9989258861439313
YDR077W,1,59.99528235859996,69,5,4650,36,0.9913865546218488,0.9324324324324325,0.6571428571428571,0.0010741138560687433,0.9989258861439313
YOL060C,1,59.78316153720001,70,5,4650,35,0.9915966386554622,0.9333333333333333,0.6666666666666666,0.0010741138560687433,0.9989258861439313
YHR031C,1,59.72666401899999,71,5,4650,34,0.9918067226890757,0.9342105263157895,0.6761904761904762,0.0010741138560687433,0.9989258861439313
YDL217C,1,59.38044409756601,72,5,4650,33,0.9920168067226891,0.935064935064935,0.6857142857142857,0.0010741138560687433,0.9989258861439313
YDR339C,1,59.32319173000003,73,5,4650,32,0.9922268907563025,0.9358974358974359,0.6952380952380952,0.0010741138560687433,0.9989258861439313
YFL039C,1,58.89937941099069,74,5,4650,31,0.992436974789916,0.9367088607594937,0.7047619047619048,0.0010741138560687433,0.9989258861439313
YLL006W,1,58.59358002000002,75,5,4650,30,0.9926470588235294,0.9375,0.7142857142857143,0.0010741138560687433,0.9989258861439313
YIL065C,1,58.503486477999985,76,5,4650,29,0.9928571428571429,0.9382716049382716,0.7238095238095238,0.0010741138560687433,0.9989258861439313
YOL076W,1,58.48892611000002,77,5,4650,28,0.9930672268907563,0.9390243902439024,0.7333333333333333,0.0010741138560687433,0.9989258861439313
YDR258C,1,57.71554047709503,78,5,4650,27,0.9932773109243698,0.9397590361445783,0.7428571428571429,0.0010741138560687433,0.9989258861439313
YER154W,1,57.594530113,79,5,4650,26,0.9934873949579832,0.9404761904761905,0.7523809523809524,0.0010741138560687433,0.9989258861439313
YBR058C-A,-1,57.348039316999994,79,6,4649,26,0.9932773109243698,0.9294117647058824,0.7523809523809524,0.0012889366272824919,0.9987110633727175
YOR147W,1,56.55372247499997,80,6,4649,25,0.9934873949579832,0.9302325581395349,0.7619047619047619,0.0012889366272824919,0.9987110633727175
YKR042W,1,56.343132831400006,81,6,4649,24,0.9936974789915967,0.9310344827586207,0.7714285714285715,0.0012889366272824919,0.9987110633727175
YNR032C-A,-1,53.518901453999995,81,7,4648,24,0.9934873949579832,0.9204545454545454,0.7714285714285715,0.0015037593984962407,0.9984962406015038
YKR036C,1,53.40984066560004,82,7,4648,23,0.9936974789915967,0.9213483146067416,0.780952380952381,0.0015037593984962407,0.9984962406015038
YMR134W,1,52.81714957656,83,7,4648,22,0.9939075630252101,0.9222222222222223,0.7904761904761904,0.0015037593984962407,0.9984962406015038
YOR330C,1,51.39501122200002,84,7,4648,21,0.9941176470588236,0.9230769230769231,0.8,0.0015037593984962407,0.9984962406015038
YBR192W,1,51.211209329999996,85,7,4648,20,0.994327731092437,0.9239130434782609,0.8095238095238095,0.0015037593984962407,0.9984962406015038
YOR298C-A,-1,51.20918943700003,85,8,4647,20,0.9941176470588236,0.9139784946236559,0.8095238095238095,0.0017185821697099893,0.99828141783029
YBR091C,1,50.35342474100001,86,8,4647,19,0.994327731092437,0.9148936170212766,0.819047619047619,0.0017185821697099893,0.99828141783029
YGL055W,1,50.32839390946,87,8,4647,18,0.9945378151260504,0.9157894736842105,0.8285714285714286,0.0017185821697099893,0.99828141783029
YML058W,1,49.833309537000005,88,8,4647,17,0.9947478991596639,0.9166666666666666,0.8380952380952381,0.0017185821697099893,0.99828141783029
YFR032C-A,-1,49.21022578603378,88,9,4646,17,0.9945378151260504,0.9072164948453608,0.8380952380952381,0.001933404940923738,0.9980665950590762
YML061C,1,48.721946367000015,89,9,4646,16,0.9947478991596639,0.9081632653061225,0.8476190476190476,0.001933404940923738,0.9980665950590762
YDL006W,1,48.66243636229997,90,9,4646,15,0.9949579831932773,0.9090909090909091,0.8571428571428571,0.001933404940923738,0.9980665950590762
YHR194W,1,48.5130116184,91,9,4646,14,0.9951680672268908,0.91,0.8666666666666667,0.001933404940923738,0.9980665950590762
YLR438C-A,-1,48.49323712300002,91,10,4645,14,0.9949579831932773,0.900990099009901,0.8666666666666667,0.0021482277121374865,0.9978517722878625
YPR125W,1,48.36788889349999,92,10,4645,13,0.9951680672268908,0.9019607843137255,0.8761904761904762,0.0021482277121374865,0.9978517722878625
YGR144W,1,47.857721911660015,93,10,4645,12,0.9953781512605042,0.9029126213592233,0.8857142857142857,0.0021482277121374865,0.9978517722878625
YOR326W,1,47.73191393616979,94,10,4645,11,0.9955882352941177,0.9038461538461539,0.8952380952380953,0.0021482277121374865,0.9978517722878625
YNL304W,1,47.701801336999985,95,10,4645,10,0.9957983193277311,0.9047619047619048,0.9047619047619048,0.0021482277121374865,0.9978517722878625
YMR275C,1,47.285129796,96,10,4645,9,0.9960084033613446,0.9056603773584906,0.9142857142857143,0.0021482277121374865,0.9978517722878625
YML104C,1,45.94457028367899,97,10,4645,8,0.996218487394958,0.9065420560747663,0.9238095238095239,0.0021482277121374865,0.9978517722878625
YJL116C,1,44.99175223260915,98,10,4645,7,0.9964285714285714,0.9074074074074074,0.9333333333333333,0.0021482277121374865,0.9978517722878625
YPL249C-A,-1,44.398708147000015,98,11,4644,7,0.996218487394958,0.8990825688073395,0.9333333333333333,0.002363050483351235,0.9976369495166487
YLL013C,1,44.134477710000006,99,11,4644,6,0.9964285714285714,0.9,0.9428571428571428,0.002363050483351235,0.9976369495166487
YHR120W,1,42.83514716300001,100,11,4644,5,0.9966386554621849,0.9009009009009009,0.9523809523809523,0.002363050483351235,0.9976369495166487
YOR060C,1,42.778889876600005,101,11,4644,4,0.9968487394957983,0.9017857142857143,0.9619047619047619,0.002363050483351235,0.9976369495166487
YMR211W,1,40.22392539690002,102,11,4644,3,0.9970588235294118,0.9026548672566371,0.9714285714285714,0.002363050483351235,0.9976369495166487
YNL149C,1,39.85329497941998,103,11,4644,2,0.9972689075630252,0.9035087719298246,0.9809523809523809,0.002363050483351235,0.9976369495166487
YML058W-A,-1,39.313693668999974,103,12,4643,2,0.9970588235294118,0.8956521739130435,0.9809523809523809,0.0025778732545649837,0.9974221267454351
YPL116W,-1,38.82261750104328,103,13,4642,2,0.9968487394957983,0.8879310344827587,0.9809523809523809,0.0027926960257787323,0.9972073039742213
YJR104C,-1,38.773002506,103,14,4641,2,0.9966386554621849,0.8803418803418803,0.9809523809523809,0.0030075187969924814,0.9969924812030075
YHR008C,-1,38.538152986300005,103,15,4640,2,0.9964285714285714,0.8728813559322034,0.9809523809523809,0.00322234156820623,0.9967776584317938
YER019C-A,-1,38.489488351999995,103,16,4639,2,0.996218487394958,0.865546218487395,0.9809523809523809,0.0034371643394199786,0.99656283566058
YJR120W,1,38.44324895300001,104,16,4639,1,0.9964285714285714,0.8666666666666667,0.9904761904761905,0.0034371643394199786,0.99656283566058
YGL226C-A,-1,38.08012668100001,104,17,4638,1,0.996218487394958,0.859504132231405,0.9904761904761905,0.003651987110633727,0.9963480128893663
YBR044C,-1,37.410457476,104,18,4637,1,0.9960084033613446,0.8524590163934426,0.9904761904761905,0.003866809881847476,0.9961331901181525
YPL040C,-1,37.13838623000001,104,19,4636,1,0.9957983193277311,0.8455284552845529,0.9904761904761905,0.004081632653061225,0.9959183673469387
YKL192C,-1,36.867713575,104,20,4635,1,0.9955882352941177,0.8387096774193549,0.9904761904761905,0.004296455424274973,0.9957035445757251
YER170W,-1,36.61185038600001,104,21,4634,1,0.9953781512605042,0.832,0.9904761904761905,0.004511278195488722,0.9954887218045113
YHR051W,-1,36.173485404999994,104,22,4633,1,0.9951680672268908,0.8253968253968254,0.9904761904761905,0.00472610096670247,0.9952738990332975
YDR096W,-1,35.7485514177,104,23,4632,1,0.9949579831932773,0.8188976377952756,0.9904761904761905,0.004940923737916219,0.9950590762620838
YHR121W,-1,35.6827476138,104,24,4631,1,0.9947478991596639,0.8125,0.9904761904761905,0.0051557465091299675,0.99484425349087
YNL214W,-1,35.5340649110578,104,25,4630,1,0.9945378151260504,0.8062015503875969,0.9904761904761905,0.0053705692803437165,0.9946294307196563
YCR093W,-1,35.16845363500001,104,26,4629,1,0.994327731092437,0.8,0.9904761904761905,0.005585392051557465,0.9944146079484425
YIL124W,-1,34.62655823774201,104,27,4628,1,0.9941176470588236,0.7938931297709924,0.9904761904761905,0.005800214822771214,0.9941997851772287
YER178W,-1,33.958400179,104,28,4627,1,0.9939075630252101,0.7878787878787878,0.9904761904761905,0.006015037593984963,0.9939849624060151
YML001W,-1,33.389528583499995,104,29,4626,1,0.9936974789915967,0.7819548872180451,0.9904761904761905,0.006229860365198711,0.9937701396348013
YPR011C,-1,33.34065907400001,104,30,4625,1,0.9934873949579832,0.7761194029850746,0.9904761904761905,0.00644468313641246,0.9935553168635876
YLR190W,1,33.321553656359995,105,30,4625,0,0.9936974789915967,0.7777777777777778,1.0,0.00644468313641246,0.9935553168635876
YCR075C,-1,33.20715621400001,105,31,4624,0,0.9934873949579832,0.7720588235294118,1.0,0.006659505907626208,0.9933404940923738
YIL009C-A,-1,33.16752587300002,105,32,4623,0,0.9932773109243698,0.7664233576642335,1.0,0.006874328678839957,0.99312567132116
YNL032W,-1,32.94829098802999,105,33,4622,0,0.9930672268907563,0.7608695652173914,1.0,0.007089151450053705,0.9929108485499463
YMR166C,-1,32.65937781600001,105,34,4621,0,0.9928571428571429,0.7553956834532374,1.0,0.007303974221267454,0.9926960257787325
YOR354C,-1,32.39105146700001,105,35,4620,0,0.9926470588235294,0.75,1.0,0.007518796992481203,0.9924812030075187
YDR513W,-1,32.20494782341493,105,36,4619,0,0.992436974789916,0.7446808510638298,1.0,0.007733619763694952,0.9922663802363051
YML028W,-1,32.182108516597985,105,37,4618,0,0.9922268907563025,0.7394366197183099,1.0,0.0079484425349087,0.9920515574650913
YLR382C,-1,32.0328320455,105,38,4617,0,0.9920168067226891,0.7342657342657343,1.0,0.00816326530612245,0.9918367346938776
YGR206W,-1,31.7088893131,105,39,4616,0,0.9918067226890757,0.7291666666666666,1.0,0.008378088077336197,0.9916219119226638
YPR021C,-1,31.63267231674,105,40,4615,0,0.9915966386554622,0.7241379310344828,1.0,0.008592910848549946,0.99140708915145
YDR511W,-1,31.579702118970012,105,41,4614,0,0.9913865546218488,0.7191780821917808,1.0,0.008807733619763695,0.9911922663802363
YKL029C,-1,31.340060794059998,105,42,4613,0,0.9911764705882353,0.7142857142857143,1.0,0.009022556390977444,0.9909774436090225
YPR149W,-1,30.97475294783777,105,43,4612,0,0.9909663865546219,0.7094594594594594,1.0,0.009237379162191191,0.9907626208378089
YGR191W,-1,30.40577843115999,105,44,4611,0,0.9907563025210084,0.7046979865771812,1.0,0.00945220193340494,0.9905477980665951
YFL038C,-1,30.290177217000007,105,45,4610,0,0.990546218487395,0.7,1.0,0.00966702470461869,0.9903329752953813
YGR194C,-1,30.242088407251497,105,46,4609,0,0.9903361344537815,0.695364238410596,1.0,0.009881847475832439,0.9901181525241676
YJL102W,-1,30.084657415729996,105,47,4608,0,0.9901260504201681,0.6907894736842105,1.0,0.010096670247046188,0.9899033297529538
YJR117W,-1,30.077135880699995,105,48,4607,0,0.9899159663865547,0.6862745098039216,1.0,0.010311493018259935,0.98968850698174
YJR077C,-1,30.022499654000015,105,49,4606,0,0.9897058823529412,0.6818181818181818,1.0,0.010526315789473684,0.9894736842105263
YER026C,-1,29.99496743199998,105,50,4605,0,0.9894957983193278,0.6774193548387096,1.0,0.010741138560687433,0.9892588614393125
YDR045C,-1,29.875944431,105,51,4604,0,0.9892857142857143,0.6730769230769231,1.0,0.010955961331901182,0.9890440386680989
YBR218C,-1,29.808407871700002,105,52,4603,0,0.9890756302521009,0.6687898089171974,1.0,0.01117078410311493,0.9888292158968851
YBL045C,-1,29.580307139999988,105,53,4602,0,0.9888655462184874,0.6645569620253164,1.0,0.011385606874328678,0.9886143931256713
YBR106W,-1,29.50317409927288,105,54,4601,0,0.988655462184874,0.660377358490566,1.0,0.011600429645542427,0.9883995703544576
YIL056W,-1,29.4557024959,105,55,4600,0,0.9884453781512605,0.65625,1.0,0.011815252416756176,0.9881847475832438
YDR259C,-1,29.245210119000006,105,56,4599,0,0.9882352941176471,0.6521739130434783,1.0,0.012030075187969926,0.98796992481203
YMR284W,-1,29.2396765546,105,57,4598,0,0.9880252100840337,0.6481481481481481,1.0,0.012244897959183673,0.9877551020408163
YGR112W,-1,29.23821302139999,105,58,4597,0,0.9878151260504202,0.6441717791411042,1.0,0.012459720730397422,0.9875402792696025
YNL051W,-1,29.111173087639997,105,59,4596,0,0.9876050420168068,0.6402439024390244,1.0,0.012674543501611171,0.9873254564983889
YGR111W,-1,29.102134131086,105,60,4595,0,0.9873949579831933,0.6363636363636364,1.0,0.01288936627282492,0.9871106337271751
YBR024W,-1,29.080598251293985,105,61,4594,0,0.9871848739495799,0.6325301204819277,1.0,0.013104189044038667,0.9868958109559614
YDR244W,-1,29.03353367805001,105,62,4593,0,0.9869747899159664,0.6287425149700598,1.0,0.013319011815252416,0.9866809881847476
YIR021W,-1,28.958372710000006,105,63,4592,0,0.986764705882353,0.625,1.0,0.013533834586466165,0.9864661654135338
YDR099W,-1,28.932920069280012,105,64,4591,0,0.9865546218487395,0.621301775147929,1.0,0.013748657357679914,0.9862513426423201
YBR139W,-1,28.91997857289103,105,65,4590,0,0.9863445378151261,0.6176470588235294,1.0,0.013963480128893663,0.9860365198711063
YJL159W,-1,28.88730993499998,105,66,4589,0,0.9861344537815127,0.6140350877192983,1.0,0.01417830290010741,0.9858216970998925
YCL018W,-1,28.847361771999992,105,67,4588,0,0.9859243697478992,0.6104651162790697,1.0,0.01439312567132116,0.9856068743286789
YOR136W,-1,28.81628405899999,105,68,4587,0,0.9857142857142858,0.6069364161849711,1.0,0.014607948442534909,0.9853920515574651
YOL143C,-1,28.757651584999998,105,69,4586,0,0.9855042016806723,0.603448275862069,1.0,0.014822771213748658,0.9851772287862514
YCL035C,-1,28.738605552048003,105,70,4585,0,0.9852941176470589,0.6,1.0,0.015037593984962405,0.9849624060150376
YIR037W,-1,28.6647032922,105,71,4584,0,0.9850840336134454,0.5965909090909091,1.0,0.015252416756176154,0.9847475832438238
YMR152W,-1,28.649328821399994,105,72,4583,0,0.984873949579832,0.5932203389830508,1.0,0.015467239527389903,0.9845327604726101
YPR182W,-1,28.614716733671298,105,73,4582,0,0.9846638655462185,0.5898876404494382,1.0,0.015682062298603652,0.9843179377013963
YGL040C,-1,28.605872370280004,105,74,4581,0,0.9844537815126051,0.5865921787709497,1.0,0.0158968850698174,0.9841031149301827
YPR186C,-1,28.585627771000006,105,75,4580,0,0.9842436974789915,0.5833333333333334,1.0,0.01611170784103115,0.9838882921589689
YOR090C,-1,28.457128921000006,105,76,4579,0,0.9840336134453781,0.580110497237569,1.0,0.0163265306122449,0.9836734693877551
YDR376W,-1,28.426766449179997,105,77,4578,0,0.9838235294117647,0.5769230769230769,1.0,0.016541353383458645,0.9834586466165414
YLR390W,-1,28.40448936999999,105,78,4577,0,0.9836134453781512,0.5737704918032787,1.0,0.016756176154672394,0.9832438238453276
YPR184W,-1,28.340001420499995,105,79,4576,0,0.9834033613445378,0.5706521739130435,1.0,0.016970998925886143,0.9830290010741138
YHR129C,-1,28.33506886939999,105,80,4575,0,0.9831932773109243,0.5675675675675675,1.0,0.017185821697099892,0.9828141783029001
YER094C,-1,28.313236600599986,105,81,4574,0,0.9829831932773109,0.5645161290322581,1.0,0.01740064446831364,0.9825993555316863
YBL050W,-1,28.18440943954071,105,82,4573,0,0.9827731092436974,0.5614973262032086,1.0,0.01761546723952739,0.9823845327604727
YLR395C,-1,28.163005531000003,105,83,4572,0,0.982563025210084,0.5585106382978723,1.0,0.01783029001074114,0.9821697099892589
YOL052C-A,-1,28.076558272801098,105,84,4571,0,0.9823529411764705,0.5555555555555556,1.0,0.01804511278195489,0.9819548872180451
YOR017W,-1,28.056821753000012,105,85,4570,0,0.9821428571428571,0.5526315789473685,1.0,0.018259935553168637,0.9817400644468314
YJL020C,-1,28.050597624690006,105,86,4569,0,0.9819327731092437,0.5497382198952879,1.0,0.018474758324382383,0.9815252416756176
YCR024C,-1,27.953460129000018,105,87,4568,0,0.9817226890756302,0.546875,1.0,0.018689581095596132,0.9813104189044038
YGR253C,-1,27.937198818837995,105,88,4567,0,0.9815126050420168,0.5440414507772021,1.0,0.01890440386680988,0.9810955961331901
YLR394W,-1,27.867574389999994,105,89,4566,0,0.9813025210084033,0.5412371134020618,1.0,0.01911922663802363,0.9808807733619763
YPR191W,-1,27.807727343600007,105,90,4565,0,0.9810924369747899,0.5384615384615384,1.0,0.01933404940923738,0.9806659505907627
YMR029C,-1,27.789811292000003,105,91,4564,0,0.9808823529411764,0.5357142857142857,1.0,0.019548872180451128,0.9804511278195489
YGL087C,-1,27.786098930300003,105,92,4563,0,0.980672268907563,0.5329949238578681,1.0,0.019763694951664877,0.9802363050483351
YDL067C,-1,27.75170748400001,105,93,4562,0,0.9804621848739495,0.5303030303030303,1.0,0.019978517722878626,0.9800214822771214
YNL037C,-1,27.63009617800001,105,94,4561,0,0.9802521008403361,0.5276381909547738,1.0,0.020193340494092375,0.9798066595059076
YNL239W,-1,27.55829931839999,105,95,4560,0,0.9800420168067226,0.525,1.0,0.02040816326530612,0.9795918367346939
YDR479C,-1,27.540071847382986,105,96,4559,0,0.9798319327731092,0.5223880597014925,1.0,0.02062298603651987,0.9793770139634801
YNL234W,-1,27.477794330080002,105,97,4558,0,0.9796218487394958,0.5198019801980198,1.0,0.02083780880773362,0.9791621911922663
YBR149W,-1,27.42541194600201,105,98,4557,0,0.9794117647058823,0.5172413793103449,1.0,0.021052631578947368,0.9789473684210527
YER012W,-1,27.371294641,105,99,4556,0,0.9792016806722689,0.5147058823529411,1.0,0.021267454350161117,0.9787325456498389
YCL034W,-1,27.3055247578,105,100,4555,0,0.9789915966386554,0.5121951219512195,1.0,0.021482277121374866,0.9785177228786252
YMR064W,-1,27.26042045400001,105,101,4554,0,0.978781512605042,0.5097087378640777,1.0,0.021697099892588615,0.9783029001074114
YGR065C,-1,27.251902045100007,105,102,4553,0,0.9785714285714285,0.5072463768115942,1.0,0.021911922663802364,0.9780880773361976
YLR390W-A,-1,27.210693449000008,105,103,4552,0,0.9783613445378151,0.5048076923076923,1.0,0.022126745435016113,0.9778732545649839
YDR074W,-1,27.113034675054,105,104,4551,0,0.9781512605042016,0.5023923444976076,1.0,0.02234156820622986,0.9776584317937701
YOR065W,-1,27.109226244100004,105,105,4550,0,0.9779411764705882,0.5,1.0,0.022556390977443608,0.9774436090225563
YDR334W,-1,27.02532270386001,105,106,4549,0,0.9777310924369748,0.4976303317535545,1.0,0.022771213748657357,0.9772287862513427
YDR229W,-1,26.983391854,105,107,4548,0,0.9775210084033613,0.49528301886792453,1.0,0.022986036519871106,0.9770139634801289
YKL117W,-1,26.966070607999992,105,108,4547,0,0.9773109243697479,0.49295774647887325,1.0,0.023200859291084855,0.9767991407089152
YHR113W,-1,26.915292242899984,105,109,4546,0,0.9771008403361344,0.49065420560747663,1.0,0.023415682062298604,0.9765843179377014
