,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YKL081W YDR173C,0.0,1_1,0.21110489964485168,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YOR096W YNL117W,0.0,1_1,0.21152180433273315,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YPL090C YLL003W,0.0,1_1,0.21195504069328308,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YOR133W YOR185C,0.0,1_1,0.21282097697257996,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YBR015C YNL240C,0.0,1_1,0.21422554552555084,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YLR097C YPR074C,0.0,1_1,0.21637286245822906,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YOR119C YML085C,0.0,1_1,0.22117243707180023,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YKL096W YDR153C,0.0,1_1,0.2212841510772705,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YLR044C YHL025W,0.0,1_1,0.22181671857833862,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YLR178C YML023C,0.0,1_1,0.22225509583950043,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YNL239W YMR138W,0.0,1_1,0.22356852889060974,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YML066C YMR275C,0.0,1_1,0.22424645721912384,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YHR084W YER020W,0.0,1_1,0.2267153561115265,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YGL192W YOR056C,0.0,1_1,0.22754743695259094,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YGL192W YBL027W,0.0,1_1,0.22798392176628113,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YMR116C YGR083C,0.0,1_1,0.22801050543785095,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YDR364C YBR085W,0.0,1_1,0.22857920825481415,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YPL211W YBL058W,0.0,1_1,0.2286977767944336,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YBL042C YOL082W,0.0,1_1,0.2294548749923706,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YPR149W YGL211W,0.0,1_1,0.22987914085388184,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YOR021C YHR084W,0.0,1_1,0.23046186566352844,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YBR034C YOR382W,0.0,1_1,0.2310902625322342,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YGR142W YML023C,0.0,1_1,0.2315514236688614,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YOR126C YDR418W,0.0,1_1,0.2324136197566986,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YOL139C YDR285W,0.0,1_1,0.23586073517799377,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YHR171W YJL190C,0.0,1_1,0.23603546619415283,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YDR459C YLL003W,0.0,1_1,0.23630209267139435,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YDR500C YDL154W,0.0,1_1,0.23918259143829346,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YBR015C YLR054C,0.0,1_1,0.2397209256887436,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YNL097C YHR174W,0.0,1_1,0.23987217247486115,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YLR047C YOR293W,0.0,1_1,0.2414097934961319,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YLR367W YIR018W,0.0,1_1,0.24184302985668182,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YLL011W YMR041C,0.0,1_1,0.2422415018081665,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YMR152W YLR180W,0.0,1_1,0.2425837516784668,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YMR094W YBL005W-A,0.0,1_1,0.24377737939357758,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YDL235C YDR225W,0.0,1_1,0.24411767721176147,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YGL090W YAL019W,1.0,1_1,0.24504408240318298,629,6247,53,1,0.09841269841269841,0.09147760325770797,0.9984126984126984,0.9915873015873016,0.008412698412698413
54,YDR093W YDR244W,0.0,1_1,0.2450677454471588,629,6246,54,1,0.09855699855699855,0.0914909090909091,0.9984126984126984,0.9914285714285714,0.008571428571428572
55,YBL027W YDR140W,0.0,1_1,0.24605438113212585,629,6245,55,1,0.0987012987012987,0.09150421879546115,0.9984126984126984,0.9912698412698413,0.00873015873015873
56,YPL049C YPR095C,0.0,1_1,0.2469719797372818,629,6244,56,1,0.09884559884559885,0.09151753237305398,0.9984126984126984,0.9911111111111112,0.008888888888888889
57,YJR066W YER042W,0.0,1_1,0.24703752994537354,629,6243,57,1,0.09898989898989899,0.09153084982537835,0.9984126984126984,0.9909523809523809,0.009047619047619047
58,YHR194W YHR006W,0.0,1_1,0.24725808203220367,629,6242,58,1,0.09913419913419913,0.09154417115412604,0.9984126984126984,0.9907936507936508,0.009206349206349206
59,YDR018C YPL235W,0.0,1_1,0.24732354283332825,629,6241,59,1,0.09927849927849929,0.09155749636098981,0.9984126984126984,0.9906349206349206,0.009365079365079364
60,YER006W YLR308W,0.0,1_1,0.2474546879529953,629,6240,60,1,0.09942279942279943,0.09157082544766341,0.9984126984126984,0.9904761904761905,0.009523809523809525
61,YDL054C YMR301C,0.0,1_1,0.2479066550731659,629,6239,61,1,0.09956709956709957,0.09158415841584158,0.9984126984126984,0.9903174603174603,0.009682539682539683
62,YMR053C YDL064W,0.0,1_1,0.24903273582458496,629,6238,62,1,0.09971139971139971,0.09159749526722004,0.9984126984126984,0.9901587301587301,0.009841269841269842
63,YPR029C YDR223W,0.0,1_1,0.25003400444984436,629,6237,63,1,0.09985569985569985,0.09161083600349548,0.9984126984126984,0.99,0.01
64,YHL003C YKL052C,0.0,1_1,0.2501583695411682,629,6236,64,1,0.1,0.09162418062636563,0.9984126984126984,0.9898412698412699,0.010158730158730159
65,YGL178W YLR210W,0.0,1_1,0.250487744808197,629,6235,65,1,0.10014430014430015,0.09163752913752914,0.9984126984126984,0.9896825396825397,0.010317460317460317
66,YPL220W YMR134W,0.0,1_1,0.25050684809684753,629,6234,66,1,0.10028860028860029,0.09165088153868571,0.9984126984126984,0.9895238095238095,0.010476190476190476
67,YNL012W YLR167W,0.0,1_1,0.2505949139595032,629,6233,67,1,0.10043290043290043,0.09166423783153599,0.9984126984126984,0.9893650793650793,0.010634920634920634
68,YER005W YIR018W,0.0,1_1,0.2511068880558014,629,6232,68,1,0.10057720057720057,0.09167759801778166,0.9984126984126984,0.9892063492063492,0.010793650793650795
69,YPL090C YNL075W,0.0,1_1,0.2514902353286743,629,6231,69,1,0.10072150072150073,0.09169096209912536,0.9984126984126984,0.9890476190476191,0.010952380952380953
70,YLR369W YGL200C,0.0,1_1,0.2521272301673889,629,6230,70,1,0.10086580086580087,0.09170433007727075,0.9984126984126984,0.9888888888888889,0.011111111111111112
71,YLR270W YEL046C,0.0,1_1,0.252724289894104,629,6229,71,1,0.10101010101010101,0.09171770195392243,0.9984126984126984,0.9887301587301587,0.01126984126984127
72,YOR058C YGL247W,0.0,1_1,0.2529853880405426,629,6228,72,1,0.10115440115440115,0.09173107773078606,0.9984126984126984,0.9885714285714285,0.011428571428571429
73,YER021W YEL046C,0.0,1_1,0.25313156843185425,629,6227,73,1,0.1012987012987013,0.09174445740956826,0.9984126984126984,0.9884126984126984,0.011587301587301587
74,YML061C YJR046W,1.0,1_1,0.2532406449317932,628,6227,73,2,0.10115440115440115,0.09161196207148067,0.9968253968253968,0.9884126984126984,0.011587301587301587
75,YMR091C YAL035W,0.0,1_1,0.25334233045578003,628,6226,74,2,0.1012987012987013,0.09162532827545959,0.9968253968253968,0.9882539682539683,0.011746031746031746
76,YPL181W YIL051C,0.0,1_1,0.25450560450553894,628,6225,75,2,0.10144300144300145,0.09163869838027142,0.9968253968253968,0.9880952380952381,0.011904761904761904
77,YER016W YHR071W,0.0,1_1,0.2554546892642975,628,6224,76,2,0.10158730158730159,0.09165207238762405,0.9968253968253968,0.9879365079365079,0.012063492063492064
78,YDR368W YLR061W,0.0,1_1,0.25546908378601074,628,6223,77,2,0.10173160173160173,0.09166545029922639,0.9968253968253968,0.9877777777777778,0.012222222222222223
79,YEL046C YPL015C,0.0,1_1,0.25578218698501587,628,6222,78,2,0.10187590187590187,0.09167883211678832,0.9968253968253968,0.9876190476190476,0.012380952380952381
80,YBR289W YMR106C,1.0,1_1,0.2559828460216522,627,6222,78,3,0.10173160173160173,0.09154621112571178,0.9952380952380953,0.9876190476190476,0.012380952380952381
81,YCL008C YOR210W,0.0,1_1,0.2562355399131775,627,6221,79,3,0.10187590187590187,0.09155957943925233,0.9952380952380953,0.9874603174603175,0.01253968253968254
82,YLR441C YKL196C,0.0,1_1,0.256877064704895,627,6220,80,3,0.10202020202020202,0.09157295165766029,0.9952380952380953,0.9873015873015873,0.012698412698412698
83,YLR399C YPR135W,1.0,1_1,0.25728657841682434,626,6220,80,4,0.10187590187590187,0.09144025708442886,0.9936507936507937,0.9873015873015873,0.012698412698412698
84,YJR066W YNL263C,0.0,1_1,0.25784915685653687,626,6219,81,4,0.10202020202020202,0.0914536157779401,0.9936507936507937,0.9871428571428571,0.012857142857142857
85,YDL033C YLR246W,0.0,1_1,0.25785794854164124,626,6218,82,4,0.10216450216450217,0.09146697837521917,0.9936507936507937,0.986984126984127,0.013015873015873015
86,YOR182C YDL128W,0.0,1_1,0.258136510848999,626,6217,83,4,0.10230880230880231,0.0914803448779775,0.9936507936507937,0.9868253968253968,0.013174603174603174
87,YFL045C YLL003W,0.0,1_1,0.2583734691143036,626,6216,84,4,0.10245310245310245,0.0914937152879275,0.9936507936507937,0.9866666666666667,0.013333333333333334
88,YPR102C YNR032W,0.0,1_1,0.25839534401893616,626,6215,85,4,0.1025974025974026,0.09150708960678264,0.9936507936507937,0.9865079365079366,0.013492063492063493
89,YJL164C YPR019W,1.0,1_1,0.2585538625717163,625,6215,85,5,0.10245310245310245,0.09137426900584796,0.9920634920634921,0.9865079365079366,0.013492063492063493
90,YLR048W YLR316C,0.0,1_1,0.2585914134979248,625,6214,86,5,0.1025974025974026,0.09138762977043427,0.9920634920634921,0.9863492063492063,0.013650793650793651
91,YDR420W YIR022W,0.0,1_1,0.2588734030723572,625,6213,87,5,0.10274170274170275,0.09140099444281954,0.9920634920634921,0.9861904761904762,0.01380952380952381
92,YAL054C YOR293W,0.0,1_1,0.25927868485450745,625,6212,88,5,0.10288600288600289,0.09141436302471845,0.9920634920634921,0.986031746031746,0.013968253968253968
93,YKR036C YBR092C,0.0,1_1,0.260152667760849,625,6211,89,5,0.10303030303030303,0.09142773551784669,0.9920634920634921,0.9858730158730159,0.014126984126984127
94,YPR141C YBR110W,0.0,1_1,0.26067566871643066,625,6210,90,5,0.10317460317460317,0.091441111923921,0.9920634920634921,0.9857142857142858,0.014285714285714285
95,YMR251W YDR523C,0.0,1_1,0.2609425485134125,625,6209,91,5,0.10331890331890332,0.09145449224465906,0.9920634920634921,0.9855555555555555,0.014444444444444444
96,YGL026C YGL027C,0.0,1_1,0.26154792308807373,625,6208,92,5,0.10346320346320347,0.0914678764817796,0.9920634920634921,0.9853968253968254,0.014603174603174604
97,YIL009C-A YOR362C,0.0,1_1,0.26238688826560974,625,6207,93,5,0.1036075036075036,0.09148126463700235,0.9920634920634921,0.9852380952380952,0.014761904761904763
98,YDR368W YEL046C,0.0,1_1,0.26242318749427795,625,6206,94,5,0.10375180375180375,0.09149465671204801,0.9920634920634921,0.9850793650793651,0.014920634920634921
99,YJL166W YOR008C-A,0.0,1_1,0.26246675848960876,625,6205,95,5,0.1038961038961039,0.09150805270863836,0.9920634920634921,0.984920634920635,0.01507936507936508
100,YIL009C-A YGL224C,0.0,1_1,0.2628466784954071,625,6204,96,5,0.10404040404040404,0.09152145262849612,0.9920634920634921,0.9847619047619047,0.015238095238095238
101,YGL192W YDR210W-B,0.0,1_1,0.262967973947525,625,6203,97,5,0.10418470418470419,0.09153485647334506,0.9920634920634921,0.9846031746031746,0.015396825396825397
102,YDR038C tL(UAA)N,0.0,1_1,0.262967973947525,625,6202,98,5,0.10432900432900433,0.09154826424490992,0.9920634920634921,0.9844444444444445,0.015555555555555555
103,YLR369W Q0105,0.0,1_1,0.262967973947525,625,6201,99,5,0.10447330447330447,0.0915616759449165,0.9920634920634921,0.9842857142857143,0.015714285714285715
104,tR(UCU)G3 YDR261C,0.0,1_1,0.262967973947525,625,6200,100,5,0.10461760461760462,0.09157509157509157,0.9920634920634921,0.9841269841269841,0.015873015873015872
105,GRD10 YPL052W,0.0,1_1,0.262967973947525,625,6199,101,5,0.10476190476190476,0.09158851113716296,0.9920634920634921,0.9839682539682539,0.016031746031746032
106,YKR048C YDR034C-C,0.0,1_1,0.262967973947525,625,6198,102,5,0.1049062049062049,0.09160193463285944,0.9920634920634921,0.9838095238095238,0.01619047619047619
107,tL(UAA)N tN(GUU)O1,0.0,1_1,0.262967973947525,625,6197,103,5,0.10505050505050505,0.09161536206391088,0.9920634920634921,0.9836507936507937,0.01634920634920635
108,snR73 YOR301W,0.0,1_1,0.262967973947525,625,6196,104,5,0.10519480519480519,0.09162879343204809,0.9920634920634921,0.9834920634920635,0.01650793650793651
109,tE(UUC)K YGL025C,0.0,1_1,0.262967973947525,625,6195,105,5,0.10533910533910534,0.09164222873900293,0.9920634920634921,0.9833333333333333,0.016666666666666666
110,tT(AGU)I1 YDL145C,0.0,1_1,0.262967973947525,625,6194,106,5,0.10548340548340548,0.09165566798650829,0.9920634920634921,0.9831746031746031,0.016825396825396827
111,tH(GUG)M YGL033W,0.0,1_1,0.262967973947525,625,6193,107,5,0.10562770562770563,0.09166911117629803,0.9920634920634921,0.983015873015873,0.016984126984126983
112,tA(AGC)K1 YHR103W,0.0,1_1,0.262967973947525,625,6192,108,5,0.10577200577200577,0.09168255831010709,0.9920634920634921,0.9828571428571429,0.017142857142857144
113,tG(GCC)D1 YOL108C,0.0,1_1,0.262967973947525,625,6191,109,5,0.10591630591630592,0.09169600938967136,0.9920634920634921,0.9826984126984127,0.0173015873015873
114,YPR185W Q0045,0.0,1_1,0.262967973947525,625,6190,110,5,0.10606060606060606,0.09170946441672781,0.9920634920634921,0.9825396825396825,0.01746031746031746
115,tK(UUU)G1 YCR083W,0.0,1_1,0.262967973947525,625,6189,111,5,0.1062049062049062,0.09172292339301438,0.9920634920634921,0.9823809523809524,0.017619047619047618
116,tR(UCU)G3 YKR054C,0.0,1_1,0.262967973947525,625,6188,112,5,0.10634920634920635,0.09173638632027008,0.9920634920634921,0.9822222222222222,0.017777777777777778
117,YDR156W tM(CAU)O2,0.0,1_1,0.262967973947525,625,6187,113,5,0.10649350649350649,0.09174985320023488,0.9920634920634921,0.9820634920634921,0.017936507936507938
118,tR(ACG)L YFL047W,0.0,1_1,0.262967973947525,625,6186,114,5,0.10663780663780664,0.09176332403464983,0.9920634920634921,0.981904761904762,0.018095238095238095
119,YGR258C snR33,0.0,1_1,0.262967973947525,625,6185,115,5,0.10678210678210678,0.09177679882525698,0.9920634920634921,0.9817460317460317,0.018253968253968255
120,YOR188W tK(CUU)M,0.0,1_1,0.262967973947525,625,6184,116,5,0.10692640692640693,0.09179027757379939,0.9920634920634921,0.9815873015873016,0.018412698412698412
121,tG(UCC)N tI(AAU)E1,0.0,1_1,0.262967973947525,625,6183,117,5,0.10707070707070707,0.09180376028202115,0.9920634920634921,0.9814285714285714,0.018571428571428572
122,snR80 YDR380W,0.0,1_1,0.262967973947525,625,6182,118,5,0.10721500721500722,0.0918172469516674,0.9920634920634921,0.9812698412698413,0.01873015873015873
123,YOR031W YOR343W-B,0.0,1_1,0.262967973947525,625,6181,119,5,0.10735930735930736,0.09183073758448428,0.9920634920634921,0.9811111111111112,0.01888888888888889
124,YHR129C MEL10,0.0,1_1,0.262967973947525,625,6180,120,5,0.1075036075036075,0.09184423218221896,0.9920634920634921,0.9809523809523809,0.01904761904761905
125,YGL009C tW(CCA)G2,0.0,1_1,0.262967973947525,625,6179,121,5,0.10764790764790765,0.09185773074661964,0.9920634920634921,0.9807936507936508,0.019206349206349206
126,YCL074W tG(GCC)C,0.0,1_1,0.262967973947525,625,6178,122,5,0.10779220779220779,0.09187123327943554,0.9920634920634921,0.9806349206349206,0.019365079365079366
127,YDL035C snR191,0.0,1_1,0.262967973947525,625,6177,123,5,0.10793650793650794,0.09188473978241693,0.9920634920634921,0.9804761904761905,0.019523809523809523
128,snR80 YER177W,0.0,1_1,0.262967973947525,625,6176,124,5,0.10808080808080808,0.0918982502573151,0.9920634920634921,0.9803174603174604,0.019682539682539683
129,tG(GCC)G1 tN(GUU)O1,0.0,1_1,0.262967973947525,625,6175,125,5,0.10822510822510822,0.09191176470588236,0.9920634920634921,0.9801587301587301,0.01984126984126984
130,MAL62 YLR160C,0.0,1_1,0.262967973947525,625,6174,126,5,0.10836940836940837,0.09192528312987204,0.9920634920634921,0.98,0.02
131,YDL008W snR86,0.0,1_1,0.262967973947525,625,6173,127,5,0.10851370851370852,0.09193880553103854,0.9920634920634921,0.9798412698412698,0.020158730158730157
132,YOR272W YGR038C-A,0.0,1_1,0.262967973947525,625,6172,128,5,0.10865800865800866,0.09195233191113726,0.9920634920634921,0.9796825396825397,0.020317460317460317
133,tR(ACG)Q2 YPL233W,0.0,1_1,0.262967973947525,625,6171,129,5,0.1088023088023088,0.09196586227192466,0.9920634920634921,0.9795238095238096,0.020476190476190478
134,YHR021C tL(UAA)D,0.0,1_1,0.262967973947525,625,6170,130,5,0.10894660894660894,0.09197939661515821,0.9920634920634921,0.9793650793650793,0.020634920634920634
135,YER126C tL(UAA)N,0.0,1_1,0.262967973947525,625,6169,131,5,0.10909090909090909,0.0919929349425964,0.9920634920634921,0.9792063492063492,0.020793650793650795
136,SUC3 YGR120C,0.0,1_1,0.262967973947525,625,6168,132,5,0.10923520923520924,0.09200647725599882,0.9920634920634921,0.979047619047619,0.02095238095238095
137,tR(ACG)L YDR421W,0.0,1_1,0.262967973947525,625,6167,133,5,0.10937950937950938,0.09202002355712603,0.9920634920634921,0.9788888888888889,0.021111111111111112
138,YLR329W tE(UUC)J,0.0,1_1,0.262967973947525,625,6166,134,5,0.10952380952380952,0.09203357384773965,0.9920634920634921,0.9787301587301588,0.02126984126984127
139,YOL142W snR73,0.0,1_1,0.262967973947525,625,6165,135,5,0.10966810966810966,0.09204712812960236,0.9920634920634921,0.9785714285714285,0.02142857142857143
140,YOL135C R0020C,0.0,1_1,0.262967973947525,625,6164,136,5,0.1098124098124098,0.09206068640447783,0.9920634920634921,0.9784126984126984,0.02158730158730159
141,R0040C YPL137C,0.0,1_1,0.262967973947525,625,6163,137,5,0.10995670995670996,0.09207424867413082,0.9920634920634921,0.9782539682539683,0.021746031746031746
142,YAL013W YDR261W-B,0.0,1_1,0.262967973947525,625,6162,138,5,0.1101010101010101,0.0920878149403271,0.9920634920634921,0.9780952380952381,0.021904761904761906
143,AUT6 YCR091W,0.0,1_1,0.262967973947525,625,6161,139,5,0.11024531024531024,0.09210138520483348,0.9920634920634921,0.9779365079365079,0.022063492063492063
144,tD(GUC)G2 YAL031C,0.0,1_1,0.262967973947525,625,6160,140,5,0.11038961038961038,0.09211495946941783,0.9920634920634921,0.9777777777777777,0.022222222222222223
145,YLR242C Q0105,0.0,1_1,0.262967973947525,625,6159,141,5,0.11053391053391054,0.09212853773584906,0.9920634920634921,0.9776190476190476,0.02238095238095238
146,tD(GUC)G1 YCL051W,0.0,1_1,0.262967973947525,625,6158,142,5,0.11067821067821068,0.0921421200058971,0.9920634920634921,0.9774603174603175,0.02253968253968254
147,YMR047C snR58,0.0,1_1,0.262967973947525,625,6157,143,5,0.11082251082251082,0.09215570628133295,0.9920634920634921,0.9773015873015873,0.022698412698412697
148,YKL181W GRD10,0.0,1_1,0.262967973947525,625,6156,144,5,0.11096681096681096,0.09216929656392862,0.9920634920634921,0.9771428571428571,0.022857142857142857
149,tK(CUU)M YGL137W,0.0,1_1,0.262967973947525,625,6155,145,5,0.1111111111111111,0.09218289085545722,0.9920634920634921,0.976984126984127,0.023015873015873017
150,YMR053C tL(UAG)J,0.0,1_1,0.262967973947525,625,6154,146,5,0.11125541125541126,0.09219648915769288,0.9920634920634921,0.9768253968253968,0.023174603174603174
151,tQ(UUG)B YOL052C-A,0.0,1_1,0.262967973947525,625,6153,147,5,0.1113997113997114,0.09221009147241074,0.9920634920634921,0.9766666666666667,0.023333333333333334
152,snR52 YER026C,0.0,1_1,0.262967973947525,625,6152,148,5,0.11154401154401154,0.09222369780138705,0.9920634920634921,0.9765079365079365,0.02349206349206349
153,YPL241C tN(GUU)C,0.0,1_1,0.262967973947525,625,6151,149,5,0.11168831168831168,0.09223730814639905,0.9920634920634921,0.9763492063492063,0.02365079365079365
154,SUC1 YLR210W,0.0,1_1,0.262967973947525,625,6150,150,5,0.11183261183261184,0.09225092250922509,0.9920634920634921,0.9761904761904762,0.023809523809523808
155,YFL018C tD(GUC)G2,0.0,1_1,0.262967973947525,625,6149,151,5,0.11197691197691198,0.09226454089164453,0.9920634920634921,0.976031746031746,0.02396825396825397
156,tW(CCA)M tL(UAG)J,0.0,1_1,0.262967973947525,625,6148,152,5,0.11212121212121212,0.09227816329543777,0.9920634920634921,0.9758730158730159,0.02412698412698413
157,R0030W YNL327W,0.0,1_1,0.262967973947525,625,6147,153,5,0.11226551226551226,0.0922917897223863,0.9920634920634921,0.9757142857142858,0.024285714285714285
158,YGR105W YGR161W-A,0.0,1_1,0.262967973947525,625,6146,154,5,0.1124098124098124,0.09230542017427264,0.9920634920634921,0.9755555555555555,0.024444444444444446
159,YKR095W-A YDL153C,0.0,1_1,0.262967973947525,625,6145,155,5,0.11255411255411256,0.09231905465288036,0.9920634920634921,0.9753968253968254,0.024603174603174603
160,YDR320C-A YHR194W,0.0,1_1,0.262967973947525,625,6144,156,5,0.1126984126984127,0.0923326931599941,0.9920634920634921,0.9752380952380952,0.024761904761904763
161,MEL10 YNL039W,0.0,1_1,0.262967973947525,625,6143,157,5,0.11284271284271284,0.09234633569739953,0.9920634920634921,0.9750793650793651,0.02492063492063492
162,tR(ACG)Q2 YHR103W,0.0,1_1,0.262967973947525,625,6142,158,5,0.11298701298701298,0.09235998226688341,0.9920634920634921,0.974920634920635,0.02507936507936508
163,YKR003W tT(AGU)N2,0.0,1_1,0.262967973947525,625,6141,159,5,0.11313131313131314,0.09237363287023352,0.9920634920634921,0.9747619047619047,0.025238095238095237
164,tA(AGC)G MEL10,0.0,1_1,0.262967973947525,625,6140,160,5,0.11327561327561328,0.09238728750923873,0.9920634920634921,0.9746031746031746,0.025396825396825397
165,YGR216C tE(UUC)P,0.0,1_1,0.262967973947525,625,6139,161,5,0.11341991341991342,0.09240094618568895,0.9920634920634921,0.9744444444444444,0.025555555555555557
166,tQ(UUG)D3 YJL167W,0.0,1_1,0.262967973947525,625,6138,162,5,0.11356421356421356,0.09241460890137512,0.9920634920634921,0.9742857142857143,0.025714285714285714
