,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
86,YOR046C YCR079W,0.0,2_2,3.549609091290577e-16,666,6573,87,0,0.10278460278460279,0.0920016576875259,1.0,0.986936936936937,0.013063063063063063
87,YPR112C YER110C,0.0,2_2,3.572853528247807e-16,666,6572,88,0,0.10292110292110292,0.09201436861011329,1.0,0.9867867867867868,0.013213213213213212
88,YBR145W YDL214C,0.0,2_2,3.5995295074326013e-16,666,6571,89,0,0.10305760305760306,0.09202708304546083,1.0,0.9866366366366366,0.013363363363363363
89,YPL226W YER131W,0.0,2_2,4.053750396002128e-16,666,6570,90,0,0.10319410319410319,0.09203980099502487,1.0,0.9864864864864865,0.013513513513513514
90,YPL131W YLR220W,0.0,2_2,4.969411540829748e-16,666,6569,91,0,0.10333060333060333,0.09205252246026262,1.0,0.9863363363363363,0.013663663663663663
91,YMR083W YJL148W,0.0,2_2,4.984467022071601e-16,666,6568,92,0,0.10346710346710347,0.09206524744263202,1.0,0.9861861861861861,0.013813813813813814
92,YPL131W YKL143W,0.0,2_2,5.0768857281553335e-16,666,6567,93,0,0.1036036036036036,0.09207797594359186,1.0,0.9860360360360361,0.013963963963963964
93,YGL097W YEL054C,0.0,2_2,6.566671098587838e-16,666,6566,94,0,0.10374010374010374,0.09209070796460177,1.0,0.9858858858858859,0.014114114114114115
94,YEL002C YCR047C,0.0,2_2,7.30770475463596e-16,666,6565,95,0,0.10387660387660387,0.09210344350712212,1.0,0.9857357357357357,0.014264264264264264
95,YHR216W YLR221C,0.0,2_2,7.507732643921247e-16,666,6564,96,0,0.10401310401310401,0.09211618257261411,1.0,0.9855855855855856,0.014414414414414415
96,YBR196C YMR004W,0.0,2_2,7.705501072819733e-16,666,6563,97,0,0.10414960414960416,0.09212892516253977,1.0,0.9854354354354354,0.014564564564564564
97,YDR259C YGR162W,0.0,2_2,8.664519716634932e-16,666,6562,98,0,0.10428610428610428,0.09214167127836193,1.0,0.9852852852852853,0.014714714714714715
98,YBL087C YIL112W,0.0,2_2,9.28110940965482e-16,666,6561,99,0,0.10442260442260443,0.0921544209215442,1.0,0.9851351351351352,0.014864864864864866
99,YOR348C YJL177W,0.0,2_2,9.598544535759025e-16,666,6560,100,0,0.10455910455910455,0.09216717409355106,1.0,0.984984984984985,0.015015015015015015
100,YGR061C YKR084C,0.0,2_2,9.997139182495586e-16,666,6559,101,0,0.1046956046956047,0.09217993079584776,1.0,0.9848348348348348,0.015165165165165166
101,YBR189W YLR355C,0.0,2_2,1.0187279020912863e-15,666,6558,102,0,0.10483210483210484,0.09219269102990033,1.0,0.9846846846846847,0.015315315315315315
102,YJL148W YEL002C,0.0,2_2,1.0292864854161664e-15,666,6557,103,0,0.10496860496860497,0.09220545479717569,1.0,0.9845345345345345,0.015465465465465466
103,YIL052C YGR007W,0.0,2_2,1.187139863103833e-15,666,6556,104,0,0.10510510510510511,0.09221822209914152,1.0,0.9843843843843844,0.015615615615615615
104,YOL010W YGR086C,0.0,2_2,1.2251694189740646e-15,666,6555,105,0,0.10524160524160524,0.0922309929372663,1.0,0.9842342342342343,0.015765765765765764
105,YDR486C YGR254W,0.0,2_2,1.2441878497387654e-15,666,6554,106,0,0.10537810537810538,0.09224376731301939,1.0,0.9840840840840841,0.015915915915915915
106,YDR341C YPL045W,0.0,2_2,1.3198464207742956e-15,666,6553,107,0,0.10551460551460551,0.0922565452278709,1.0,0.9839339339339339,0.016066066066066066
107,YML092C YBR048W,0.0,2_2,1.3678550835543668e-15,666,6552,108,0,0.10565110565110565,0.09226932668329177,1.0,0.9837837837837838,0.016216216216216217
108,YPL095C YAL059W,0.0,2_2,1.3855688718220592e-15,666,6551,109,0,0.10578760578760579,0.09228211168075377,1.0,0.9836336336336337,0.016366366366366368
109,YMR143W YER059W,0.0,2_2,1.5016760189460608e-15,666,6550,110,0,0.10592410592410592,0.0922949002217295,1.0,0.9834834834834835,0.016516516516516516
110,YNR050C YPL171C,0.0,2_2,1.5413213960422984e-15,666,6549,111,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
111,YJR005W YML028W,0.0,2_2,1.7471457435438834e-15,666,6548,112,0,0.10619710619710619,0.09232048794011644,1.0,0.9831831831831832,0.016816816816816817
112,YKL056C YGR009C,0.0,2_2,1.8077222576788404e-15,666,6547,113,0,0.10633360633360633,0.09233328712047692,1.0,0.983033033033033,0.01696696696696697
113,YDL208W YGL223C,0.0,2_2,1.823304911051241e-15,666,6546,114,0,0.10647010647010648,0.09234608985024959,1.0,0.9828828828828828,0.017117117117117116
114,YLR378C YHR193C,0.0,2_2,1.9218821819362228e-15,666,6545,115,0,0.1066066066066066,0.09235889613091111,1.0,0.9827327327327328,0.017267267267267267
115,YDR059C YJL191W,0.0,2_2,1.9759802704532236e-15,666,6544,116,0,0.10674310674310675,0.09237170596393897,1.0,0.9825825825825826,0.017417417417417418
116,YER072W YLR466W,0.0,2_2,2.0674312413947182e-15,666,6543,117,0,0.10687960687960688,0.09238451935081149,1.0,0.9824324324324324,0.01756756756756757
117,YIR031C YDR454C,0.0,2_2,2.126615762759981e-15,666,6542,118,0,0.10701610701610702,0.09239733629300777,1.0,0.9822822822822823,0.017717717717717716
118,YCL043C YFR009W,0.0,2_2,2.297175375810291e-15,666,6541,119,0,0.10715260715260715,0.09241015679200777,1.0,0.9821321321321321,0.017867867867867867
119,YER069W YER146W,0.0,2_2,2.3036164260994496e-15,666,6540,120,0,0.10728910728910729,0.09242298084929226,1.0,0.9819819819819819,0.018018018018018018
120,YJL191W YOR140W,0.0,2_2,2.358317178558422e-15,666,6539,121,0,0.10742560742560743,0.09243580846634282,1.0,0.9818318318318319,0.01816816816816817
121,YIL101C YJL177W,0.0,2_2,2.374973869707941e-15,666,6538,122,0,0.10756210756210756,0.09244863964464187,1.0,0.9816816816816817,0.01831831831831832
122,YDR496C YJR077C,0.0,2_2,2.3831142798475284e-15,666,6537,123,0,0.1076986076986077,0.09246147438567263,1.0,0.9815315315315315,0.018468468468468467
123,YFL039C YER115C,0.0,2_2,2.408604254087489e-15,666,6536,124,0,0.10783510783510783,0.09247431269091919,1.0,0.9813813813813814,0.018618618618618618
124,YGL019W YDR044W,0.0,2_2,2.4658729986842993e-15,666,6535,125,0,0.10797160797160797,0.0924871545618664,1.0,0.9812312312312312,0.01876876876876877
125,YGR218W YOR230W,0.0,2_2,2.583335716161263e-15,666,6534,126,0,0.10810810810810811,0.0925,1.0,0.981081081081081,0.01891891891891892
126,YBR234C YDL055C,0.0,2_2,2.6351514744018872e-15,666,6533,127,0,0.10824460824460824,0.0925128490068065,1.0,0.980930930930931,0.019069069069069067
127,YPL031C YBR048W,0.0,2_2,2.788588739939925e-15,666,6532,128,0,0.10838110838110838,0.09252570158377327,1.0,0.9807807807807808,0.01921921921921922
128,YFL037W YAR035W,0.0,2_2,2.8523993317466174e-15,666,6531,129,0,0.10851760851760851,0.09253855773238849,1.0,0.9806306306306306,0.01936936936936937
129,YDL191W YER112W,0.0,2_2,3.2353499152221014e-15,666,6530,130,0,0.10865410865410866,0.0925514174541412,1.0,0.9804804804804805,0.01951951951951952
130,YDR012W YBL085W,0.0,2_2,3.2545487640045674e-15,666,6529,131,0,0.10879060879060878,0.0925642807505212,1.0,0.9803303303303303,0.01966966966966967
131,YLR150W YDR039C,0.0,2_2,3.2551323697052256e-15,666,6528,132,0,0.10892710892710893,0.09257714762301918,1.0,0.9801801801801802,0.01981981981981982
132,YCR034W YDL108W,0.0,2_2,3.2825154625822995e-15,666,6527,133,0,0.10906360906360907,0.09259001807312665,1.0,0.98003003003003,0.01996996996996997
133,YIL016W YJL177W,0.0,2_2,3.626295854444956e-15,666,6526,134,0,0.1092001092001092,0.09260289210233592,1.0,0.9798798798798799,0.02012012012012012
134,YER069W YNL067W,0.0,2_2,4.170133358229579e-15,666,6525,135,0,0.10933660933660934,0.09261576971214018,1.0,0.9797297297297297,0.02027027027027027
135,YBL087C YIL018W,0.0,2_2,4.261914460262266e-15,666,6524,136,0,0.10947310947310947,0.09262865090403338,1.0,0.9795795795795795,0.02042042042042042
136,YNL289W YER056C,0.0,2_2,4.372262948015241e-15,666,6523,137,0,0.10960960960960961,0.09264153567951036,1.0,0.9794294294294295,0.02057057057057057
137,YML057W YBR048W,0.0,2_2,4.547007115583224e-15,666,6522,138,0,0.10974610974610975,0.09265442404006678,1.0,0.9792792792792793,0.02072072072072072
138,YBR048W YHR200W,0.0,2_2,4.5747745496601145e-15,666,6521,139,0,0.10988260988260988,0.09266731598719911,1.0,0.9791291291291291,0.02087087087087087
139,YGL234W YBR290W,0.0,2_2,4.639731388802679e-15,666,6520,140,0,0.11001911001911002,0.09268021152240467,1.0,0.978978978978979,0.021021021021021023
140,YBL087C YBL078C,0.0,2_2,4.686854372757277e-15,666,6519,141,0,0.11015561015561015,0.09269311064718162,1.0,0.9788288288288288,0.02117117117117117
141,YDR144C YDL126C,0.0,2_2,4.695677067935878e-15,666,6518,142,0,0.11029211029211029,0.09270601336302896,1.0,0.9786786786786786,0.02132132132132132
142,YDL191W YER049W,0.0,2_2,4.707693500842101e-15,666,6517,143,0,0.11042861042861044,0.09271891967144646,1.0,0.9785285285285286,0.021471471471471472
143,YIL052C YLR277C,0.0,2_2,4.881539389969521e-15,666,6516,144,0,0.11056511056511056,0.09273182957393483,1.0,0.9783783783783784,0.021621621621621623
144,YJL008C YJR077C,0.0,2_2,5.038168063894576e-15,666,6515,145,0,0.1107016107016107,0.09274474307199554,1.0,0.9782282282282282,0.02177177177177177
145,YHR040W YDL082W,0.0,2_2,5.4654385875439575e-15,666,6514,146,0,0.11083811083811083,0.09275766016713093,1.0,0.9780780780780781,0.02192192192192192
146,YDR412W YCR079W,0.0,2_2,5.5369133452156435e-15,666,6513,147,0,0.11097461097461098,0.09277058086084412,1.0,0.9779279279279279,0.022072072072072072
147,YER009W YDR045C,0.0,2_2,5.784932215468228e-15,666,6512,148,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
148,YCR073C YLL052C,0.0,2_2,6.112437504524103e-15,666,6511,149,0,0.11124761124761125,0.0927964330500209,1.0,0.9776276276276277,0.022372372372372374
149,YER072W YLR390W,0.0,2_2,6.2126749599857034e-15,666,6510,150,0,0.11138411138411139,0.09280936454849498,1.0,0.9774774774774775,0.02252252252252252
150,YOR149C YMR143W,0.0,2_2,6.375355260802417e-15,666,6509,151,0,0.11152061152061152,0.09282229965156795,1.0,0.9773273273273273,0.022672672672672672
151,YOR304W YLR150W,0.0,2_2,6.922310692865884e-15,666,6508,152,0,0.11165711165711166,0.09283523836074714,1.0,0.9771771771771772,0.022822822822822823
152,YNL067W YGL223C,0.0,2_2,7.109483798385403e-15,666,6507,153,0,0.11179361179361179,0.09284818067754078,1.0,0.977027027027027,0.022972972972972974
153,YBR078W YDR219C,0.0,2_2,7.182703867444906e-15,666,6506,154,0,0.11193011193011193,0.0928611266034579,1.0,0.9768768768768769,0.02312312312312312
154,YER009W YPR001W,0.0,2_2,7.442323700943086e-15,666,6505,155,0,0.11206661206661207,0.09287407614000837,1.0,0.9767267267267268,0.023273273273273273
155,YOR224C YOR294W,0.0,2_2,7.550819304123942e-15,666,6504,156,0,0.1122031122031122,0.09288702928870293,1.0,0.9765765765765766,0.023423423423423424
156,YKL038W YJL191W,0.0,2_2,8.053365645795812e-15,666,6503,157,0,0.11233961233961234,0.09289998605105315,1.0,0.9764264264264264,0.023573573573573574
157,YJL122W YDL170W,0.0,2_2,8.421652183130193e-15,666,6502,158,0,0.11247611247611247,0.09291294642857142,1.0,0.9762762762762762,0.023723723723723725
158,YDR012W YLL015W,0.0,2_2,8.584314696255015e-15,666,6501,159,0,0.11261261261261261,0.09292591042277103,1.0,0.9761261261261261,0.023873873873873873
159,YGL096W YLR264W,0.0,2_2,8.720296518574273e-15,666,6500,160,0,0.11274911274911274,0.09293887803516607,1.0,0.975975975975976,0.024024024024024024
160,YPL226W YOL010W,0.0,2_2,9.599904658914079e-15,666,6499,161,0,0.11288561288561288,0.09295184926727146,1.0,0.9758258258258258,0.024174174174174175
161,YKL082C YEL027W,0.0,2_2,9.679183554645292e-15,666,6498,162,0,0.11302211302211303,0.09296482412060302,1.0,0.9756756756756757,0.024324324324324326
162,YER083C YLR355C,0.0,2_2,1.048543440658814e-14,666,6497,163,0,0.11315861315861316,0.09297780259667737,1.0,0.9755255255255255,0.024474474474474473
163,YIL078W YCL009C,0.0,2_2,1.1124067602664729e-14,666,6496,164,0,0.1132951132951133,0.09299078469701201,1.0,0.9753753753753753,0.024624624624624624
164,YBR273C YDL055C,0.0,2_2,1.120447305221579e-14,666,6495,165,0,0.11343161343161343,0.09300377042312526,1.0,0.9752252252252253,0.024774774774774775
165,YIL052C YIL004C,0.0,2_2,1.1886086394101956e-14,666,6494,166,0,0.11356811356811357,0.09301675977653631,1.0,0.9750750750750751,0.024924924924924926
166,YLR110C YLR142W,0.0,2_2,1.2083079152578995e-14,666,6493,167,0,0.11370461370461371,0.0930297527587652,1.0,0.9749249249249249,0.025075075075075073
167,YHR051W YCR047C,0.0,2_2,1.2333999110675925e-14,666,6492,168,0,0.11384111384111384,0.09304274937133278,1.0,0.9747747747747748,0.025225225225225224
168,YNR051C YLR354C,0.0,2_2,1.2701031192215422e-14,666,6491,169,0,0.11397761397761398,0.0930557496157608,1.0,0.9746246246246246,0.025375375375375375
169,YBR078W YJL153C,0.0,2_2,1.3664476112575617e-14,666,6490,170,0,0.11411411411411411,0.09306875349357183,1.0,0.9744744744744744,0.025525525525525526
