,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YIL066C YKL156W,0.0,3_3,2.6068537447604563e-17,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YBR070C YBR189W,0.0,3_3,3.20419858452093e-17,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YBR015C YLR048W,0.0,3_3,3.9045532185793673e-17,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YBR004C YOR272W,0.0,3_3,4.644330949759837e-17,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YHR074W YPR102C,0.0,3_3,4.663966894012866e-17,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YCL040W YPR025C,0.0,3_3,5.378421317920637e-17,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YCR011C YDR418W,0.0,3_3,6.196691210042998e-17,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YKL122C YNL066W,0.0,3_3,8.203271895674543e-17,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YKL205W YLR344W,0.0,3_3,8.390026778676355e-17,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YGR189C YEL065W,0.0,3_3,8.733337173132404e-17,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YHR021C YMR152W,0.0,3_3,8.920036469597053e-17,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YER040W YDR050C,0.0,3_3,8.97676980996186e-17,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YHR066W YCL040W,0.0,3_3,9.823388505165393e-17,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YLL028W YBR283C,0.0,3_3,1.1646886989714861e-16,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YCL054W YIL094C,0.0,3_3,1.2891387500490282e-16,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YNL066W YHR187W,0.0,3_3,1.7657984678336072e-16,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YHR021C YNL166C,0.0,3_3,1.8746486866517872e-16,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YGL234W YGL171W,0.0,3_3,1.990998455775618e-16,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YPL259C YLR056W,0.0,3_3,2.294275558515366e-16,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YFL039C YFR052W,0.0,3_3,2.5456418500359403e-16,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YNL265C YGL234W,0.0,3_3,2.571535647233504e-16,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YJR125C YOR095C,0.0,3_3,2.811101446309846e-16,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YLR061W YBR123C,0.0,3_3,3.0288884401255035e-16,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YJR063W YLL019C,0.0,3_3,3.2510360654327446e-16,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YJL191W YPR175W,0.0,3_3,3.54085924094544e-16,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YKL182W YKL156W,0.0,3_3,3.9731300647802596e-16,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YGL148W YBR010W,0.0,3_3,4.0291602354499475e-16,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YDR456W YHR010W,0.0,3_3,4.637287804628968e-16,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YER132C YDR418W,0.0,3_3,7.09983122267673e-16,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YKL029C YPL117C,0.0,3_3,7.15936546277009e-16,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YML123C YCL011C,0.0,3_3,7.685567740592879e-16,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YBR004C YML080W,0.0,3_3,8.686427165024481e-16,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YPL043W YKR042W,0.0,3_3,8.987807311009073e-16,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YAL060W YDR037W,0.0,3_3,9.371759934461159e-16,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YKL085W YJL069C,0.0,3_3,9.411455074743048e-16,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YKL060C YNL207W,0.0,3_3,9.79006080271559e-16,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YGR185C YHR001W-A,0.0,3_3,1.3731300871125114e-15,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YER011W YOL138C,0.0,3_3,1.5168061449663908e-15,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YCR053W YGR184C,0.0,3_3,1.9057699212135515e-15,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YKL085W YMR152W,0.0,3_3,2.001981640835089e-15,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YCR020C-A YLR056W,0.0,3_3,2.0628227468869444e-15,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YLR003C YMR241W,0.0,3_3,2.5107028526924436e-15,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YLR120C YOR091W,0.0,3_3,3.021827097021159e-15,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YDR012W YCL033C,0.0,3_3,3.087557489002803e-15,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YKL010C YER011W,0.0,3_3,3.1028597744696624e-15,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YGR189C YLR285W,0.0,3_3,3.306759239598612e-15,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YLR039C YKL096W-A,0.0,3_3,3.4132372102991084e-15,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YNL061W YDR400W,0.0,3_3,3.499168702798057e-15,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YFL039C YBR070C,0.0,3_3,3.961508719804371e-15,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YPR043W YOL081W,0.0,3_3,4.472330149854443e-15,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YKL060C YMR047C,0.0,3_3,4.89440539692184e-15,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YOR026W YDR382W,0.0,3_3,6.1196931887502835e-15,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YPL145C YOR272W,0.0,3_3,6.420065894923235e-15,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YPL117C YMR241W,0.0,3_3,7.044664602096767e-15,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YLR061W YDR395W,0.0,3_3,7.233131973959691e-15,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
67,YER114C YOL120C,0.0,3_3,8.729149706938975e-15,630,6232,68,0,0.10072150072150073,0.09180996793937628,1.0,0.9892063492063492,0.010793650793650795
68,YNR034W YGR209C,0.0,3_3,9.112370282166396e-15,630,6231,69,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
69,YPL037C YLR240W,0.0,3_3,9.47511214182805e-15,630,6230,70,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
70,YJR073C YJR016C,0.0,3_3,9.587094979652752e-15,630,6229,71,0,0.10115440115440115,0.09185012392477038,1.0,0.9887301587301587,0.01126984126984127
71,YKL122C YOR095C,0.0,3_3,9.675418493194747e-15,630,6228,72,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
72,YHR175W YER146W,0.0,3_3,1.0138629471829076e-14,630,6227,73,0,0.10144300144300145,0.09187691410237714,1.0,0.9884126984126984,0.011587301587301587
73,YMR223W YBR031W,0.0,3_3,1.0989980593048478e-14,630,6226,74,0,0.10158730158730159,0.09189031505250875,1.0,0.9882539682539683,0.011746031746031746
74,YNL119W YER009W,0.0,3_3,1.2365656967079555e-14,630,6225,75,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
75,YMR186W YGL089C,0.0,3_3,1.247881718070094e-14,630,6224,76,0,0.10187590187590187,0.09191712868398015,1.0,0.9879365079365079,0.012063492063492064
76,YKL122C YEL027W,0.0,3_3,1.508172655772383e-14,630,6223,77,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
77,YBR189W YPL152W,0.0,3_3,1.5707270553666497e-14,630,6222,78,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
78,YCR034W YBL056W,0.0,3_3,1.602183487335422e-14,630,6221,79,0,0.10230880230880231,0.09195737848489272,1.0,0.9874603174603175,0.01253968253968254
79,YML067C YIR026C,0.0,3_3,1.647222770239775e-14,630,6220,80,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
80,YKL205W YOL120C,0.0,3_3,1.6650894056027994e-14,630,6219,81,0,0.1025974025974026,0.09198423127463863,1.0,0.9871428571428571,0.012857142857142857
81,YDL145C YMR194W,0.0,3_3,1.667002175404289e-14,630,6218,82,0,0.10274170274170275,0.09199766355140188,1.0,0.986984126984127,0.013015873015873015
82,YBL045C YIL033C,0.0,3_3,1.7858756262549048e-14,630,6217,83,0,0.10288600288600289,0.09201109975171608,1.0,0.9868253968253968,0.013174603174603174
83,YLL028W YNL055C,0.0,3_3,1.922029904482224e-14,630,6216,84,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
84,YLR394W YPL090C,0.0,3_3,1.9561926067174738e-14,630,6215,85,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
85,YLR191W YDL039C,0.0,3_3,2.0554204836092417e-14,630,6214,86,0,0.10331890331890332,0.09205143191116306,1.0,0.9863492063492063,0.013650793650793651
86,YMR255W YKL164C,0.0,3_3,2.1072238328171886e-14,630,6213,87,0,0.10346320346320347,0.0920648838228847,1.0,0.9861904761904762,0.01380952380952381
87,YJR069C YLR449W,0.0,3_3,2.1662289949558704e-14,630,6212,88,0,0.1036075036075036,0.0920783396667641,1.0,0.986031746031746,0.013968253968253968
88,YPL206C YPL160W,0.0,3_3,2.4505984535464626e-14,630,6211,89,0,0.10375180375180375,0.09209179944452565,1.0,0.9858730158730159,0.014126984126984127
89,YEL003W YOL120C,0.0,3_3,2.5023093067565692e-14,630,6210,90,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
90,YCL054W YNR034W,0.0,3_3,2.7075150660967745e-14,630,6209,91,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
91,YNL145W YGR103W,0.0,3_3,2.7578688031187903e-14,630,6208,92,0,0.10418470418470419,0.09213220239836209,1.0,0.9853968253968254,0.014603174603174604
92,YGR123C YOR272W,0.0,3_3,2.968988038276957e-14,630,6207,93,0,0.10432900432900433,0.09214567792891619,1.0,0.9852380952380952,0.014761904761904763
93,YOR085W YLR075W,0.0,3_3,3.032354234247872e-14,630,6206,94,0,0.10447330447330447,0.09215915740198946,1.0,0.9850793650793651,0.014920634920634921
94,YGR103W YML085C,0.0,3_3,3.2126916144764595e-14,630,6205,95,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
95,YML080W YGL123W,0.0,3_3,3.2441941250375625e-14,630,6204,96,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
96,YPL090C YOL081W,0.0,3_3,3.293121458576402e-14,630,6203,97,0,0.1049062049062049,0.09219961949363384,1.0,0.9846031746031746,0.015396825396825397
97,YLR388W YGR072W,0.0,3_3,3.497461719651103e-14,630,6202,98,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
98,YHR010W YHR018C,0.0,3_3,3.595512220746187e-14,630,6201,99,0,0.10519480519480519,0.0922266139657444,1.0,0.9842857142857143,0.015714285714285715
99,YMR095C YEL011W,0.0,3_3,3.726261242923898e-14,630,6200,100,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
100,YDL184C YLR342W,0.0,3_3,4.5963006214651617e-14,630,6199,101,0,0.10548340548340548,0.09225362424952409,1.0,0.9839682539682539,0.016031746031746032
101,YPL079W YLR017W,0.0,3_3,4.684318525519787e-14,630,6198,102,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
102,YML067C YDL082W,0.0,3_3,4.7334017131209216e-14,630,6197,103,0,0.10577200577200577,0.09228065035886919,1.0,0.9836507936507937,0.01634920634920635
103,YKL205W YPL090C,0.0,3_3,4.9207006877364026e-14,630,6196,104,0,0.10591630591630592,0.09229416935247582,1.0,0.9834920634920635,0.01650793650793651
104,YLR450W YPR187W,0.0,3_3,5.231160285761732e-14,630,6195,105,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
105,YMR136W YLR048W,0.0,3_3,5.33222995109401e-14,630,6194,106,0,0.1062049062049062,0.09232121922626026,1.0,0.9831746031746031,0.016825396825396827
106,YHR088W YNL248C,0.0,3_3,5.600282336395285e-14,630,6193,107,0,0.10634920634920635,0.09233475010992233,1.0,0.983015873015873,0.016984126984126983
107,YHR072W YDR044W,0.0,3_3,5.6045029321648634e-14,630,6192,108,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
108,YBR038W YLR244C,0.0,3_3,5.760931282797893e-14,630,6191,109,0,0.10663780663780664,0.09236182377950447,1.0,0.9826984126984127,0.0173015873015873
109,YKL156W YGR184C,0.0,3_3,6.367787699045058e-14,630,6190,110,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
110,YDL214C YGL253W,0.0,3_3,6.425423208908029e-14,630,6189,111,0,0.10692640692640693,0.09238891333040035,1.0,0.9823809523809524,0.017619047619047618
111,YEL011W YPL110C,0.0,3_3,7.102059554602719e-14,630,6188,112,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
112,YFL039C YBL043W,0.0,3_3,7.962611825321556e-14,630,6187,113,0,0.10721500721500722,0.09241601877658794,1.0,0.9820634920634921,0.017936507936507938
113,YDR178W YBL092W,0.0,3_3,8.101885725893612e-14,630,6186,114,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
114,YER056C YGR072W,0.0,3_3,8.236098435199235e-14,630,6185,115,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
115,YPR143W YKL156W,0.0,3_3,9.246381058817393e-14,630,6184,116,0,0.10764790764790765,0.09245670678015849,1.0,0.9815873015873016,0.018412698412698412
116,YMR092C YCR024C-A,0.0,3_3,9.360103702315756e-14,630,6183,117,0,0.10779220779220779,0.09247027741083223,1.0,0.9814285714285714,0.018571428571428572
117,YHL030W YOL039W,0.0,3_3,9.46076103200931e-14,630,6182,118,0,0.10793650793650794,0.09248385202583675,1.0,0.9812698412698413,0.01873015873015873
118,YCL052C YER025W,0.0,3_3,9.50797600374198e-14,630,6181,119,0,0.10808080808080808,0.09249743062692703,1.0,0.9811111111111112,0.01888888888888889
119,YBL092W YEL003W,0.0,3_3,9.693470120553452e-14,630,6180,120,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
120,YDL125C YDL100C,0.0,3_3,9.861663081197486e-14,630,6179,121,0,0.10836940836940837,0.09252459979438978,1.0,0.9807936507936508,0.019206349206349206
121,YGR166W YJR016C,0.0,3_3,1.010459822910724e-13,630,6178,122,0,0.10851370851370852,0.09253819036427732,1.0,0.9806349206349206,0.019365079365079366
122,YHL011C YAL060W,0.0,3_3,1.0277063623937224e-13,630,6177,123,0,0.10865800865800866,0.09255178492728074,1.0,0.9804761904761905,0.019523809523809523
123,YOR090C YGR123C,0.0,3_3,1.037843313893283e-13,630,6176,124,0,0.1088023088023088,0.09256538348516015,1.0,0.9803174603174604,0.019682539682539683
124,YLR388W YGL155W,0.0,3_3,1.0481859927550727e-13,630,6175,125,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
125,YLR003C YMR308C,0.0,3_3,1.0824000251869262e-13,630,6174,126,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
126,YML130C YER146W,0.0,3_3,1.1092439900634021e-13,630,6173,127,0,0.10923520923520924,0.09260620314567103,1.0,0.9798412698412698,0.020158730158730157
127,YNL066W YLR166C,0.0,3_3,1.128492847671074e-13,630,6172,128,0,0.10937950937950938,0.09261981770067627,1.0,0.9796825396825397,0.020317460317460317
128,YLR219W YMR308C,0.0,3_3,1.152094505950732e-13,630,6171,129,0,0.10952380952380952,0.09263343625937362,1.0,0.9795238095238096,0.020476190476190478
129,YOR149C YLR448W,0.0,3_3,1.154549546245054e-13,630,6170,130,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
130,YDR418W YEL037C,0.0,3_3,1.1739730281651317e-13,630,6169,131,0,0.1098124098124098,0.09266068539491101,1.0,0.9792063492063492,0.020793650793650795
131,YML012W YGR108W,0.0,3_3,1.1853265222648568e-13,630,6168,132,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
132,YJL178C YLR048W,0.0,3_3,1.2584783204688116e-13,630,6167,133,0,0.1101010101010101,0.09268795056642637,1.0,0.9788888888888889,0.021111111111111112
133,YGL012W YNL052W,0.0,3_3,1.323889457262306e-13,630,6166,134,0,0.11024531024531024,0.09270158917010006,1.0,0.9787301587301588,0.02126984126984127
134,YGR264C YOR099W,0.0,3_3,1.3261867461405313e-13,630,6165,135,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
135,YHL011C YHR010W,0.0,3_3,1.4372381865364325e-13,630,6164,136,0,0.11053391053391054,0.09272887842213717,1.0,0.9784126984126984,0.02158730158730159
136,YKL211C YLR344W,0.0,3_3,1.450196977477794e-13,630,6163,137,0,0.11067821067821068,0.09274252907404681,1.0,0.9782539682539683,0.021746031746031746
137,YLR347C YHL001W,0.0,3_3,1.5236303971960519e-13,630,6162,138,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
138,YFL039C YDR017C,0.0,3_3,1.560705503635823e-13,630,6161,139,0,0.11096681096681096,0.09276984243852157,1.0,0.9779365079365079,0.022063492063492063
139,YMR186W YIL148W,0.0,3_3,1.5991496863689003e-13,630,6160,140,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
140,YJL178C YOR095C,0.0,3_3,1.6431567749237291e-13,630,6159,141,0,0.11125541125541126,0.09279717189571365,1.0,0.9776190476190476,0.02238095238095238
141,YGR264C YHR143W-A,0.0,3_3,1.659263004771816e-13,630,6158,142,0,0.1113997113997114,0.09281084266352387,1.0,0.9774603174603175,0.02253968253968254
142,YDL007W YNL055C,0.0,3_3,1.7329658487299365e-13,630,6157,143,0,0.11154401154401154,0.09282451745984971,1.0,0.9773015873015873,0.022698412698412697
143,YEL040W YBL045C,0.0,3_3,1.740930126838472e-13,630,6156,144,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
144,YDR382W YPL138C,0.0,3_3,1.818260711265729e-13,630,6155,145,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
145,YLR333C YBL064C,0.0,3_3,1.8722038351050296e-13,630,6154,146,0,0.11197691197691198,0.09286556603773585,1.0,0.9768253968253968,0.023174603174603174
146,YJL198W YNL096C,0.0,3_3,2.0010561133446125e-13,630,6153,147,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
147,YLR395C YMR255W,0.0,3_3,2.2534381858337754e-13,630,6152,148,0,0.11226551226551226,0.0928929519315836,1.0,0.9765079365079365,0.02349206349206349
148,YHL011C YOL005C,0.0,3_3,2.2720913421103023e-13,630,6151,149,0,0.1124098124098124,0.09290665093644006,1.0,0.9763492063492063,0.02365079365079365
149,YCL052C YDL130W,0.0,3_3,2.2813627614630405e-13,630,6150,150,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
150,YJR044C YOR136W,0.0,3_3,2.2876066817743845e-13,630,6149,151,0,0.1126984126984127,0.09293406107095442,1.0,0.976031746031746,0.02396825396825397
151,YLR273C YJL052W,0.0,3_3,2.551469235542725e-13,630,6148,152,0,0.11284271284271284,0.09294777220419002,1.0,0.9758730158730159,0.02412698412698413
152,YCL037C YGL089C,0.0,3_3,2.5592578728993176e-13,630,6147,153,0,0.11298701298701298,0.09296148738379814,1.0,0.9757142857142858,0.024285714285714285
153,YML091C YDR171W,0.0,3_3,2.690318128863167e-13,630,6146,154,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
154,YKL156W YOR067C,0.0,3_3,2.7005641104436984e-13,630,6145,155,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
155,YPR187W YOR136W,0.0,3_3,2.8584586412271074e-13,630,6144,156,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
156,YEL011W YMR092C,0.0,3_3,2.9109310448194314e-13,630,6143,157,0,0.11356421356421356,0.09301638860180127,1.0,0.9750793650793651,0.02492063492063492
157,YNL066W YGL071W,0.0,3_3,3.001409884517692e-13,630,6142,158,0,0.1137085137085137,0.09303012404016539,1.0,0.974920634920635,0.02507936507936508
158,YHR021C YCL033C,0.0,3_3,3.3379782228212806e-13,630,6141,159,0,0.11385281385281386,0.09304386353566682,1.0,0.9747619047619047,0.025238095238095237
159,YBR015C YDR418W,0.0,3_3,3.486693626961884e-13,630,6140,160,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
160,YDR484W YLR388W,0.0,3_3,3.579755036235005e-13,630,6139,161,0,0.11414141414141414,0.09307135470527404,1.0,0.9744444444444444,0.025555555555555557
161,YMR179W YBR031W,0.0,3_3,3.788207811675215e-13,630,6138,162,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
162,YMR212C YGL200C,0.0,3_3,3.914023781730752e-13,630,6137,163,0,0.11443001443001442,0.09309886212501847,1.0,0.9741269841269842,0.025873015873015874
163,YML092C YKL181W,0.0,3_3,4.0868906024150997e-13,630,6136,164,0,0.11457431457431458,0.09311262193319539,1.0,0.9739682539682539,0.02603174603174603
164,YNL311C YJR047C,0.0,3_3,4.3051716705488907e-13,630,6135,165,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
165,YHR018C YBL064C,0.0,3_3,4.5380788970400543e-13,630,6134,166,0,0.11486291486291486,0.09314015375517445,1.0,0.9736507936507937,0.026349206349206348
166,YOR124C YDR471W,0.0,3_3,4.649117462535157e-13,630,6133,167,0,0.115007215007215,0.09315392577258613,1.0,0.9734920634920635,0.026507936507936508
167,YLL019C YLR068W,0.0,3_3,4.949441464313642e-13,630,6132,168,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
168,YOL039W YGL054C,0.0,3_3,4.970149183707029e-13,630,6131,169,0,0.1152958152958153,0.09318148202928561,1.0,0.9731746031746031,0.026825396825396825
169,YLR201C YIL125W,0.0,3_3,4.975138140003721e-13,630,6130,170,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
