,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44,YIL050W YDR471W,0.0,1_1,1.2771653768567721e-17,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YLR441C YDR435C,0.0,1_1,1.4371996790951614e-17,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YHR195W YGR103W,0.0,1_1,1.5170997014396185e-17,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YLR430W YPR016C,0.0,1_1,1.5200251083939735e-17,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YHR137W YCL054W,0.0,1_1,1.801992284931457e-17,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YJL187C YDR077W,0.0,1_1,2.353013025155491e-17,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YHL011C YLR178C,0.0,1_1,2.5148125308210684e-17,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YOR303W YER006W,0.0,1_1,2.538735917625082e-17,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YJR016C YJL050W,0.0,1_1,2.5570569755763965e-17,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YML106W YJR091C,0.0,1_1,2.871567753517431e-17,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YJL189W YHR037W,0.0,1_1,3.5300683720696654e-17,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YJR091C YKL181W,0.0,1_1,3.6128714674919386e-17,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YJL102W YEL040W,0.0,1_1,3.7168080349482066e-17,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YHR137W YDR261C,0.0,1_1,3.865001081281777e-17,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YOL120C YCL004W,0.0,1_1,3.906713814339356e-17,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YBR006W YJL190C,0.0,1_1,4.2592773819996675e-17,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YOL052C-A YOL097C,0.0,1_1,4.391045930090385e-17,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YOR145C YNL173C,0.0,1_1,4.459888532878478e-17,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YLR350W YGR148C,0.0,1_1,4.9520748939818203e-17,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YHR194W YNL248C,0.0,1_1,5.1816003086085444e-17,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YLR231C YMR049C,0.0,1_1,5.3577801837872337e-17,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YDR368W YGR148C,0.0,1_1,5.796633578587852e-17,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YLL004W YGL009C,0.0,1_1,5.97318369980872e-17,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
67,YIL133C YOR307C,0.0,1_1,7.379302729131691e-17,630,6232,68,0,0.10072150072150073,0.09180996793937628,1.0,0.9892063492063492,0.010793650793650795
68,YOR099W YCL054W,0.0,1_1,8.101023107540128e-17,630,6231,69,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
69,YNL308C YBR297W,0.0,1_1,1.1589537565229825e-16,630,6230,70,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
70,YDL213C YDR456W,0.0,1_1,1.1740697212112255e-16,630,6229,71,0,0.10115440115440115,0.09185012392477038,1.0,0.9887301587301587,0.01126984126984127
71,YGL023C YLR441C,0.0,1_1,1.174468488440925e-16,630,6228,72,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
72,YML026C YDL239C,0.0,1_1,1.189301358836328e-16,630,6227,73,0,0.10144300144300145,0.09187691410237714,1.0,0.9884126984126984,0.011587301587301587
73,YPL258C YFL045C,0.0,1_1,1.2300719662634336e-16,630,6226,74,0,0.10158730158730159,0.09189031505250875,1.0,0.9882539682539683,0.011746031746031746
74,YMR260C YDR481C,0.0,1_1,1.2440447011706794e-16,630,6225,75,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
75,YOR096W YOR031W,0.0,1_1,1.3036632475120713e-16,630,6224,76,0,0.10187590187590187,0.09191712868398015,1.0,0.9879365079365079,0.012063492063492064
76,YOR096W YMR297W,0.0,1_1,1.4580855594282068e-16,630,6223,77,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
77,YJR073C YJL069C,0.0,1_1,1.5601257656993602e-16,630,6222,78,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
78,YEL040W YLR316C,0.0,1_1,1.6261961884697678e-16,630,6221,79,0,0.10230880230880231,0.09195737848489272,1.0,0.9874603174603175,0.01253968253968254
79,YHR087W YMR049C,0.0,1_1,1.7393443054018753e-16,630,6220,80,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
80,YIL010W YOR272W,0.0,1_1,1.9675400106503082e-16,630,6219,81,0,0.1025974025974026,0.09198423127463863,1.0,0.9871428571428571,0.012857142857142857
81,YOR382W YEL059C-A,0.0,1_1,1.9837205898741314e-16,630,6218,82,0,0.10274170274170275,0.09199766355140188,1.0,0.986984126984127,0.013015873015873015
82,YGR142W YDR471W,0.0,1_1,2.478716718082194e-16,630,6217,83,0,0.10288600288600289,0.09201109975171608,1.0,0.9868253968253968,0.013174603174603174
83,YOL082W YER074W,0.0,1_1,2.5000166850298834e-16,630,6216,84,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
84,YPL090C YER053C,0.0,1_1,2.591951788240293e-16,630,6215,85,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
85,YPL090C YFL016C,0.0,1_1,2.6982790400157373e-16,630,6214,86,0,0.10331890331890332,0.09205143191116306,1.0,0.9863492063492063,0.013650793650793651
86,YJL189W YCL052C,0.0,1_1,3.241636381998386e-16,630,6213,87,0,0.10346320346320347,0.0920648838228847,1.0,0.9861904761904762,0.01380952380952381
87,YGL148W YIL105C,0.0,1_1,3.8869153456395726e-16,630,6212,88,0,0.1036075036075036,0.0920783396667641,1.0,0.986031746031746,0.013968253968253968
88,YOR293W YDR421W,0.0,1_1,4.258661694926132e-16,630,6211,89,0,0.10375180375180375,0.09209179944452565,1.0,0.9858730158730159,0.014126984126984127
89,YKL175W YAL003W,0.0,1_1,4.3840524819707184e-16,630,6210,90,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
90,YHR143W YIL046W,0.0,1_1,4.636579473326827e-16,630,6209,91,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
91,YDR122W YDR023W,0.0,1_1,4.925400238286006e-16,630,6208,92,0,0.10418470418470419,0.09213220239836209,1.0,0.9853968253968254,0.014603174603174604
92,YBR034C YGL009C,0.0,1_1,5.40600779134928e-16,630,6207,93,0,0.10432900432900433,0.09214567792891619,1.0,0.9852380952380952,0.014761904761904763
93,YFL017C YHR174W,0.0,1_1,5.906862608225484e-16,630,6206,94,0,0.10447330447330447,0.09215915740198946,1.0,0.9850793650793651,0.014920634920634921
94,YOL038W YLR449W,0.0,1_1,5.923470806738773e-16,630,6205,95,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
95,YJL140W YNL112W,0.0,1_1,6.82620040543978e-16,630,6204,96,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
96,YHR087W YHR089C,0.0,1_1,7.035583773627491e-16,630,6203,97,0,0.1049062049062049,0.09219961949363384,1.0,0.9846031746031746,0.015396825396825397
97,YGL189C YMR041C,0.0,1_1,7.038697149104242e-16,630,6202,98,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
98,YGL030W YAR042W,0.0,1_1,8.12191358699738e-16,630,6201,99,0,0.10519480519480519,0.0922266139657444,1.0,0.9842857142857143,0.015714285714285715
99,YPR074C YKL197C,0.0,1_1,8.338437442930444e-16,630,6200,100,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
100,YOR136W YPR080W,0.0,1_1,8.584376635539283e-16,630,6199,101,0,0.10548340548340548,0.09225362424952409,1.0,0.9839682539682539,0.016031746031746032
101,YKL064W YMR049C,0.0,1_1,1.1382259338613837e-15,630,6198,102,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
102,YMR011W YNL257C,0.0,1_1,1.2079201223988228e-15,630,6197,103,0,0.10577200577200577,0.09228065035886919,1.0,0.9836507936507937,0.01634920634920635
103,YDL165W YCR024C-A,0.0,1_1,1.2631784342953252e-15,630,6196,104,0,0.10591630591630592,0.09229416935247582,1.0,0.9834920634920635,0.01650793650793651
104,YML106W YPR191W,0.0,1_1,1.3569929447970145e-15,630,6195,105,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
105,YOL082W YHR174W,0.0,1_1,1.5060876841727164e-15,630,6194,106,0,0.1062049062049062,0.09232121922626026,1.0,0.9831746031746031,0.016825396825396827
106,YGR158C YGL009C,0.0,1_1,1.5497640910649372e-15,630,6193,107,0,0.10634920634920635,0.09233475010992233,1.0,0.983015873015873,0.016984126984126983
107,YMR011W YNL147W,0.0,1_1,1.7045064226164572e-15,630,6192,108,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
108,YKL006W YHR101C,0.0,1_1,1.9493120733836324e-15,630,6191,109,0,0.10663780663780664,0.09236182377950447,1.0,0.9826984126984127,0.0173015873015873
109,YHR021C YGR142W,0.0,1_1,2.028503301204805e-15,630,6190,110,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
110,YDR226W YDL215C,0.0,1_1,2.063216193690944e-15,630,6189,111,0,0.10692640692640693,0.09238891333040035,1.0,0.9823809523809524,0.017619047619047618
111,YLR180W YER053C,0.0,1_1,2.085053761862344e-15,630,6188,112,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
112,YML043C YLR120C,0.0,1_1,2.1210175102533407e-15,630,6187,113,0,0.10721500721500722,0.09241601877658794,1.0,0.9820634920634921,0.017936507936507938
113,YPR137W YOR108W,0.0,1_1,2.1405005385896105e-15,630,6186,114,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
114,YEL040W YNL097C,0.0,1_1,2.3871542034894578e-15,630,6185,115,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
115,YDR002W YDL078C,0.0,1_1,2.437135500124566e-15,630,6184,116,0,0.10764790764790765,0.09245670678015849,1.0,0.9815873015873016,0.018412698412698412
116,YLR056W YNL311C,0.0,1_1,2.478339629601988e-15,630,6183,117,0,0.10779220779220779,0.09247027741083223,1.0,0.9814285714285714,0.018571428571428572
117,YGR038W YOL086C,0.0,1_1,2.480855952730044e-15,630,6182,118,0,0.10793650793650794,0.09248385202583675,1.0,0.9812698412698413,0.01873015873015873
118,YOR145C YIR019C,0.0,1_1,2.4957014756800963e-15,630,6181,119,0,0.10808080808080808,0.09249743062692703,1.0,0.9811111111111112,0.01888888888888889
119,YHR072W YAL016W,0.0,1_1,2.5635742257435834e-15,630,6180,120,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
120,YER020W YOR182C,0.0,1_1,2.5945053278784687e-15,630,6179,121,0,0.10836940836940837,0.09252459979438978,1.0,0.9807936507936508,0.019206349206349206
121,YKL021C YMR250W,0.0,1_1,2.650748527334391e-15,630,6178,122,0,0.10851370851370852,0.09253819036427732,1.0,0.9806349206349206,0.019365079365079366
122,YHL033C YMR176W,0.0,1_1,2.6808899830041985e-15,630,6177,123,0,0.10865800865800866,0.09255178492728074,1.0,0.9804761904761905,0.019523809523809523
123,YMR047C YGL009C,0.0,1_1,2.8702452571540815e-15,630,6176,124,0,0.1088023088023088,0.09256538348516015,1.0,0.9803174603174604,0.019682539682539683
124,YKR010C YIL053W,0.0,1_1,2.887663642681419e-15,630,6175,125,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
125,YLR054C YCR012W,0.0,1_1,3.164758189397928e-15,630,6174,126,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
126,YGL208W YLR441C,0.0,1_1,3.1671737156052605e-15,630,6173,127,0,0.10923520923520924,0.09260620314567103,1.0,0.9798412698412698,0.020158730158730157
127,YKL004W YAL016W,0.0,1_1,3.242676961974088e-15,630,6172,128,0,0.10937950937950938,0.09261981770067627,1.0,0.9796825396825397,0.020317460317460317
128,YPL201C YPL220W,0.0,1_1,3.3345383203785273e-15,630,6171,129,0,0.10952380952380952,0.09263343625937362,1.0,0.9795238095238096,0.020476190476190478
129,YHR143W YOR367W,0.0,1_1,3.75956251265179e-15,630,6170,130,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
130,YOR119C YER053C,0.0,1_1,3.827575870184521e-15,630,6169,131,0,0.1098124098124098,0.09266068539491101,1.0,0.9792063492063492,0.020793650793650795
131,YLR061W YLR368W,0.0,1_1,4.496861918072822e-15,630,6168,132,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
132,YGL026C YDR179C,0.0,1_1,4.721254074811169e-15,630,6167,133,0,0.1101010101010101,0.09268795056642637,1.0,0.9788888888888889,0.021111111111111112
133,YOL097C YHR101C,0.0,1_1,4.823968254610541e-15,630,6166,134,0,0.11024531024531024,0.09270158917010006,1.0,0.9787301587301588,0.02126984126984127
134,YJR016C YMR041C,0.0,1_1,4.8864208408445475e-15,630,6165,135,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
135,YHR037W YKL096W,0.0,1_1,6.1350969064125765e-15,630,6164,136,0,0.11053391053391054,0.09272887842213717,1.0,0.9784126984126984,0.02158730158730159
136,YGL009C YCR098C,0.0,1_1,6.8546721474123124e-15,630,6163,137,0,0.11067821067821068,0.09274252907404681,1.0,0.9782539682539683,0.021746031746031746
137,YBR236C YGR060W,0.0,1_1,7.179197151043273e-15,630,6162,138,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
138,YJL189W YLR431C,0.0,1_1,7.352699991827055e-15,630,6161,139,0,0.11096681096681096,0.09276984243852157,1.0,0.9779365079365079,0.022063492063492063
139,YDL054C YEL026W,0.0,1_1,7.601946212820211e-15,630,6160,140,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
140,YGL189C YJL020C,0.0,1_1,9.01387305589493e-15,630,6159,141,0,0.11125541125541126,0.09279717189571365,1.0,0.9776190476190476,0.02238095238095238
141,YJL093C YGR148C,0.0,1_1,9.475004568643749e-15,630,6158,142,0,0.1113997113997114,0.09281084266352387,1.0,0.9774603174603175,0.02253968253968254
142,YNL002C YDR122W,0.0,1_1,9.876377906963777e-15,630,6157,143,0,0.11154401154401154,0.09282451745984971,1.0,0.9773015873015873,0.022698412698412697
143,YGL030W YGL172W,0.0,1_1,1.0258609994741753e-14,630,6156,144,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
144,YLR025W YNL248C,0.0,1_1,1.1215207500756344e-14,630,6155,145,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
145,YIL042C YFL045C,0.0,1_1,1.1442690904235695e-14,630,6154,146,0,0.11197691197691198,0.09286556603773585,1.0,0.9768253968253968,0.023174603174603174
146,YOL097C YMR101C,0.0,1_1,1.1742681175032962e-14,630,6153,147,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
147,YMR241W YDR184C,0.0,1_1,1.2161599953822416e-14,630,6152,148,0,0.11226551226551226,0.0928929519315836,1.0,0.9765079365079365,0.02349206349206349
148,YLR056W YDR532C,0.0,1_1,1.2978169361128715e-14,630,6151,149,0,0.1124098124098124,0.09290665093644006,1.0,0.9763492063492063,0.02365079365079365
149,YPL015C YLR441C,0.0,1_1,1.3825652929910955e-14,630,6150,150,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
150,YMR116C YDR515W,0.0,1_1,1.4288736006570248e-14,630,6149,151,0,0.1126984126984127,0.09293406107095442,1.0,0.976031746031746,0.02396825396825397
151,YKL086W YNL112W,0.0,1_1,1.5035426042761015e-14,630,6148,152,0,0.11284271284271284,0.09294777220419002,1.0,0.9758730158730159,0.02412698412698413
152,YMR241W YOR208W,0.0,1_1,1.6210943449158216e-14,630,6147,153,0,0.11298701298701298,0.09296148738379814,1.0,0.9757142857142858,0.024285714285714285
153,YIL122W YHR064C,0.0,1_1,1.655955002299609e-14,630,6146,154,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
154,YLR044C YPR023C,0.0,1_1,1.6973440814210643e-14,630,6145,155,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
155,YKR029C YOR096W,0.0,1_1,1.7147724619371793e-14,630,6144,156,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
156,YLR430W YOR360C,0.0,1_1,1.730088342282842e-14,630,6143,157,0,0.11356421356421356,0.09301638860180127,1.0,0.9750793650793651,0.02492063492063492
157,YHR171W YGR191W,0.0,1_1,1.8111917469824414e-14,630,6142,158,0,0.1137085137085137,0.09303012404016539,1.0,0.974920634920635,0.02507936507936508
158,YMR283C YOL058W,0.0,1_1,1.9093034038563175e-14,630,6141,159,0,0.11385281385281386,0.09304386353566682,1.0,0.9747619047619047,0.025238095238095237
159,YJL159W YKL156W,0.0,1_1,1.9828941345335395e-14,630,6140,160,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
160,YBR034C YOL086C,0.0,1_1,1.9912929744253342e-14,630,6139,161,0,0.11414141414141414,0.09307135470527404,1.0,0.9744444444444444,0.025555555555555557
161,YDR057W YBL027W,0.0,1_1,2.325984491005715e-14,630,6138,162,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
162,YAL003W YNL012W,0.0,1_1,2.3418365432069897e-14,630,6137,163,0,0.11443001443001442,0.09309886212501847,1.0,0.9741269841269842,0.025873015873015874
163,YMR136W YHR089C,0.0,1_1,2.4921637155209467e-14,630,6136,164,0,0.11457431457431458,0.09311262193319539,1.0,0.9739682539682539,0.02603174603174603
164,YPR184W YFL044C,0.0,1_1,2.5772144631613404e-14,630,6135,165,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
165,YKL081W YPR122W,0.0,1_1,2.6463852065132e-14,630,6134,166,0,0.11486291486291486,0.09314015375517445,1.0,0.9736507936507937,0.026349206349206348
166,YLR219W YGR185C,0.0,1_1,2.8753814108363474e-14,630,6133,167,0,0.115007215007215,0.09315392577258613,1.0,0.9734920634920635,0.026507936507936508
167,YGR217W YGR234W,0.0,1_1,2.927315372524761e-14,630,6132,168,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
168,YDL239C YCL054W,0.0,1_1,2.958879885897603e-14,630,6131,169,0,0.1152958152958153,0.09318148202928561,1.0,0.9731746031746031,0.026825396825396825
169,YDL078C YIL019W,0.0,1_1,2.969814742433477e-14,630,6130,170,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
