,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YDR508C YGL055W,0.0,1_1,2.467423188091783e-17,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YDR130C YEL054C,0.0,1_1,2.6106753191904513e-17,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YLR249W YJL031C,0.0,1_1,2.7535755676565397e-17,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YDL191W YBL040C,0.0,1_1,3.0464539182180876e-17,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YCL018W YHR052W,0.0,1_1,5.4012025337348373e-17,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YNL255C YPL154C,0.0,1_1,6.027499687551402e-17,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YBR191W YDL136W,0.0,1_1,6.501761375652965e-17,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YER086W YNL002C,0.0,1_1,6.841995319974807e-17,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YFL057C YGL147C,0.0,1_1,6.878029954435577e-17,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YNL255C YOR261C,0.0,1_1,7.523066719593408e-17,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YGL202W YIL065C,0.0,1_1,9.130838485622516e-17,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YFL045C YPR110C,0.0,1_1,1.0853235646983303e-16,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YML022W YLR028C,0.0,1_1,1.0980039787909722e-16,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YDL051W YGR135W,0.0,1_1,1.2169150299635122e-16,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YHR027C YGL055W,0.0,1_1,1.2317858844926435e-16,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YDL155W YJR009C,0.0,1_1,1.3472438867416931e-16,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YDR385W YJR004C,0.0,1_1,1.3827116708722928e-16,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YMR217W YBL063W,0.0,1_1,1.497116705288787e-16,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YLR027C YGL147C,0.0,1_1,1.5786003483723646e-16,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YLR432W YDR328C,0.0,1_1,1.6134119466666382e-16,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YLR378C YOL021C,0.0,1_1,1.776121284831575e-16,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YPL031C YNL151C,0.0,1_1,2.295396024285906e-16,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YNR002C YDL020C,0.0,1_1,2.3194252902083263e-16,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YKL099C YOR176W,0.0,1_1,2.5287046321622025e-16,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YCL009C YDR240C,0.0,1_1,2.6292559133307605e-16,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YIL107C YBR048W,0.0,1_1,2.838948448544219e-16,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YBR067C YDR214W,0.0,1_1,3.178634336079407e-16,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YPL198W YGR200C,0.0,1_1,3.5694068982458703e-16,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YGR177C YDL020C,0.0,1_1,3.878842856954443e-16,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YGR081C YGR254W,0.0,1_1,4.429270541766501e-16,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YOR020C YOL064C,0.0,1_1,4.496979973289846e-16,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YGL147C YEL020W-A,0.0,1_1,4.691305742653335e-16,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YDR182W YJR009C,0.0,1_1,4.792601354024293e-16,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
67,YHR064C YDL046W,0.0,1_1,5.869084409382351e-16,630,6232,68,0,0.10072150072150073,0.09180996793937628,1.0,0.9892063492063492,0.010793650793650795
68,YOL064C YGL147C,0.0,1_1,6.302519638821849e-16,630,6231,69,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
69,YKL120W YDR312W,0.0,1_1,1.0104067562965785e-15,630,6230,70,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
70,YDR422C YGR087C,0.0,1_1,1.0594467875690503e-15,630,6229,71,0,0.10115440115440115,0.09185012392477038,1.0,0.9887301587301587,0.01126984126984127
71,YBR132C YNL339C,0.0,1_1,1.0596892507502018e-15,630,6228,72,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
72,YNL162W YER131W,0.0,1_1,1.0646366643159958e-15,630,6227,73,0,0.10144300144300145,0.09187691410237714,1.0,0.9884126984126984,0.011587301587301587
73,YDR500C YKR094C,0.0,1_1,1.1892928090975166e-15,630,6226,74,0,0.10158730158730159,0.09189031505250875,1.0,0.9882539682539683,0.011746031746031746
74,YFL057C YOR341W,0.0,1_1,1.1963960273931912e-15,630,6225,75,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
75,YDR035W YFL045C,0.0,1_1,1.2019952328118973e-15,630,6224,76,0,0.10187590187590187,0.09191712868398015,1.0,0.9879365079365079,0.012063492063492064
76,YLR136C YGR175C,0.0,1_1,1.3264282902909351e-15,630,6223,77,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
77,YML022W YNL117W,0.0,1_1,1.3587178215149795e-15,630,6222,78,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
78,YDR028C YJR009C,0.0,1_1,1.4394836835850979e-15,630,6221,79,0,0.10230880230880231,0.09195737848489272,1.0,0.9874603174603175,0.01253968253968254
79,YLR027C YLR051C,0.0,1_1,1.6259239997261235e-15,630,6220,80,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
80,YDR342C YDL055C,0.0,1_1,1.6280654048959008e-15,630,6219,81,0,0.1025974025974026,0.09198423127463863,1.0,0.9871428571428571,0.012857142857142857
81,YHR123W YGL189C,0.0,1_1,1.6968186457080587e-15,630,6218,82,0,0.10274170274170275,0.09199766355140188,1.0,0.986984126984127,0.013015873015873015
82,YDR150W YJR109C,0.0,1_1,1.7087839390000914e-15,630,6217,83,0,0.10288600288600289,0.09201109975171608,1.0,0.9868253968253968,0.013174603174603174
83,YML026C YMR100W,0.0,1_1,1.7961056243237213e-15,630,6216,84,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
84,YJL001W YOR341W,0.0,1_1,1.862474890905832e-15,630,6215,85,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
85,YER131W YJL002C,0.0,1_1,1.8708990570827496e-15,630,6214,86,0,0.10331890331890332,0.09205143191116306,1.0,0.9863492063492063,0.013650793650793651
86,YGL030W YML094W,0.0,1_1,1.941409044227513e-15,630,6213,87,0,0.10346320346320347,0.0920648838228847,1.0,0.9861904761904762,0.01380952380952381
87,YKL176C YDL055C,0.0,1_1,2.0708409725238904e-15,630,6212,88,0,0.1036075036075036,0.0920783396667641,1.0,0.986031746031746,0.013968253968253968
88,YMR319C YHR052W,0.0,1_1,2.1730562499173295e-15,630,6211,89,0,0.10375180375180375,0.09209179944452565,1.0,0.9858730158730159,0.014126984126984127
89,YAL055W YGL103W,0.0,1_1,3.001881800453925e-15,630,6210,90,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
90,YOR132W YGR254W,0.0,1_1,3.4767617167278655e-15,630,6209,91,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
91,YIL160C YGL189C,0.0,1_1,3.5215581129345933e-15,630,6208,92,0,0.10418470418470419,0.09213220239836209,1.0,0.9853968253968254,0.014603174603174604
92,YPL218W YJR090C,0.0,1_1,3.7362013439665165e-15,630,6207,93,0,0.10432900432900433,0.09214567792891619,1.0,0.9852380952380952,0.014761904761904763
93,YNL002C YJL002C,0.0,1_1,3.907686552269939e-15,630,6206,94,0,0.10447330447330447,0.09215915740198946,1.0,0.9850793650793651,0.014920634920634921
94,YER035W YGR200C,0.0,1_1,4.039534853806596e-15,630,6205,95,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
95,YPL006W YGR085C,0.0,1_1,4.415254528769607e-15,630,6204,96,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
96,YBL072C YJL024C,0.0,1_1,5.046785353583468e-15,630,6203,97,0,0.1049062049062049,0.09219961949363384,1.0,0.9846031746031746,0.015396825396825397
97,YDR508C YDL046W,0.0,1_1,5.047016593578068e-15,630,6202,98,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
98,YAL055W YKR093W,0.0,1_1,5.148700781313579e-15,630,6201,99,0,0.10519480519480519,0.0922266139657444,1.0,0.9842857142857143,0.015714285714285715
99,YCL009C YIL068C,0.0,1_1,5.639661829849379e-15,630,6200,100,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
100,YHR216W YJR068W,0.0,1_1,5.6887749177135516e-15,630,6199,101,0,0.10548340548340548,0.09225362424952409,1.0,0.9839682539682539,0.016031746031746032
101,YGR175C YLR094C,0.0,1_1,5.720132077420906e-15,630,6198,102,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
102,YNL008C YDR342C,0.0,1_1,6.323932314091082e-15,630,6197,103,0,0.10577200577200577,0.09228065035886919,1.0,0.9836507936507937,0.01634920634920635
103,YDL226C YBL068W,0.0,1_1,6.419380221752433e-15,630,6196,104,0,0.10591630591630592,0.09229416935247582,1.0,0.9834920634920635,0.01650793650793651
104,YPR149W YGL008C,0.0,1_1,7.65292234965187e-15,630,6195,105,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
105,YEL054C YLR343W,0.0,1_1,7.703565602535257e-15,630,6194,106,0,0.1062049062049062,0.09232121922626026,1.0,0.9831746031746031,0.016825396825396827
106,YGR158C YLL045C,0.0,1_1,8.063756198959781e-15,630,6193,107,0,0.10634920634920635,0.09233475010992233,1.0,0.983015873015873,0.016984126984126983
107,YLR309C YPR165W,0.0,1_1,8.609172572158087e-15,630,6192,108,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
108,YNL162W YDR045C,0.0,1_1,9.286355931730113e-15,630,6191,109,0,0.10663780663780664,0.09236182377950447,1.0,0.9826984126984127,0.0173015873015873
109,YGR254W YBL105C,0.0,1_1,9.420008413444422e-15,630,6190,110,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
110,YPR035W YPL178W,0.0,1_1,1.0084588769794251e-14,630,6189,111,0,0.10692640692640693,0.09238891333040035,1.0,0.9823809523809524,0.017619047619047618
111,YGR279C YBR253W,0.0,1_1,1.0159342815521232e-14,630,6188,112,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
112,YFL045C YPR069C,0.0,1_1,1.0609235048092934e-14,630,6187,113,0,0.10721500721500722,0.09241601877658794,1.0,0.9820634920634921,0.017936507936507938
113,YBR221C YKL024C,0.0,1_1,1.2313595781042463e-14,630,6186,114,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
114,YBR086C YBR034C,0.0,1_1,1.3615617558112095e-14,630,6185,115,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
115,YML051W YGR085C,0.0,1_1,1.447720083733433e-14,630,6184,116,0,0.10764790764790765,0.09245670678015849,1.0,0.9815873015873016,0.018412698412698412
116,YDR077W YPR107C,0.0,1_1,1.4803764225752858e-14,630,6183,117,0,0.10779220779220779,0.09247027741083223,1.0,0.9814285714285714,0.018571428571428572
117,YDR434W YOL058W,0.0,1_1,1.5039671371892653e-14,630,6182,118,0,0.10793650793650794,0.09248385202583675,1.0,0.9812698412698413,0.01873015873015873
118,YKL109W YGL032C,0.0,1_1,1.5525607397468867e-14,630,6181,119,0,0.10808080808080808,0.09249743062692703,1.0,0.9811111111111112,0.01888888888888889
119,YGR279C YOL031C,0.0,1_1,1.5818421605136995e-14,630,6180,120,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
120,YPR069C YOR182C,0.0,1_1,1.728808475499541e-14,630,6179,121,0,0.10836940836940837,0.09252459979438978,1.0,0.9807936507936508,0.019206349206349206
121,YOL040C YGL147C,0.0,1_1,1.75279729559873e-14,630,6178,122,0,0.10851370851370852,0.09253819036427732,1.0,0.9806349206349206,0.019365079365079366
122,YJL209W YGR138C,0.0,1_1,1.7821871365827913e-14,630,6177,123,0,0.10865800865800866,0.09255178492728074,1.0,0.9804761904761905,0.019523809523809523
123,YHR094C YBR048W,0.0,1_1,1.8294719038303153e-14,630,6176,124,0,0.1088023088023088,0.09256538348516015,1.0,0.9803174603174604,0.019682539682539683
124,YLR378C YKL022C,0.0,1_1,1.8505074588556075e-14,630,6175,125,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
125,YDR055W YNR003C,0.0,1_1,1.8927406910122964e-14,630,6174,126,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
126,YMR120C YDR028C,0.0,1_1,1.9349330961809276e-14,630,6173,127,0,0.10923520923520924,0.09260620314567103,1.0,0.9798412698412698,0.020158730158730157
127,YGL202W YOR101W,0.0,1_1,2.0594742138882113e-14,630,6172,128,0,0.10937950937950938,0.09261981770067627,1.0,0.9796825396825397,0.020317460317460317
128,YJL088W YPL218W,0.0,1_1,2.0640241360676825e-14,630,6171,129,0,0.10952380952380952,0.09263343625937362,1.0,0.9795238095238096,0.020476190476190478
129,YOR089C YFL045C,0.0,1_1,2.1196879226360356e-14,630,6170,130,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
130,YPR149W YGL055W,0.0,1_1,2.316147558576072e-14,630,6169,131,0,0.1098124098124098,0.09266068539491101,1.0,0.9792063492063492,0.020793650793650795
131,YPL218W YGL147C,0.0,1_1,2.317031352753237e-14,630,6168,132,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
132,YLR248W YHL015W,0.0,1_1,2.381847838536441e-14,630,6167,133,0,0.1101010101010101,0.09268795056642637,1.0,0.9788888888888889,0.021111111111111112
133,YPL233W YOL058W,0.0,1_1,2.3888089247035664e-14,630,6166,134,0,0.11024531024531024,0.09270158917010006,1.0,0.9787301587301588,0.02126984126984127
134,YDL213C YLR372W,0.0,1_1,2.417963290528291e-14,630,6165,135,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
135,YLR432W YMR213W,0.0,1_1,2.5269810048178347e-14,630,6164,136,0,0.11053391053391054,0.09272887842213717,1.0,0.9784126984126984,0.02158730158730159
136,YHR047C YOL143C,0.0,1_1,2.633534869670405e-14,630,6163,137,0,0.11067821067821068,0.09274252907404681,1.0,0.9782539682539683,0.021746031746031746
137,YPR198W YBL054W,0.0,1_1,2.650335429366015e-14,630,6162,138,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
138,YER141W YKR076W,0.0,1_1,2.9756321647152195e-14,630,6161,139,0,0.11096681096681096,0.09276984243852157,1.0,0.9779365079365079,0.022063492063492063
139,YML117W YJR009C,0.0,1_1,2.986338661168514e-14,630,6160,140,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
140,YIL008W YLR372W,0.0,1_1,2.9878084327385895e-14,630,6159,141,0,0.11125541125541126,0.09279717189571365,1.0,0.9776190476190476,0.02238095238095238
141,YMR290C YJL134W,0.0,1_1,3.0640519012000225e-14,630,6158,142,0,0.1113997113997114,0.09281084266352387,1.0,0.9774603174603175,0.02253968253968254
142,YBR060C YBR286W,0.0,1_1,3.191912202214417e-14,630,6157,143,0,0.11154401154401154,0.09282451745984971,1.0,0.9773015873015873,0.022698412698412697
143,YGR202C YGL030W,0.0,1_1,3.328719542844069e-14,630,6156,144,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
144,YEL054C YDR214W,0.0,1_1,3.423710222120492e-14,630,6155,145,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
145,YCL009C YBL035C,0.0,1_1,3.4527156795530894e-14,630,6154,146,0,0.11197691197691198,0.09286556603773585,1.0,0.9768253968253968,0.023174603174603174
146,YPL052W YBR048W,0.0,1_1,3.5130664382317794e-14,630,6153,147,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
147,YML106W YJR136C,0.0,1_1,3.629280375034606e-14,630,6152,148,0,0.11226551226551226,0.0928929519315836,1.0,0.9765079365079365,0.02349206349206349
148,YIL009W YDL055C,0.0,1_1,3.6334016985427667e-14,630,6151,149,0,0.1124098124098124,0.09290665093644006,1.0,0.9763492063492063,0.02365079365079365
149,YOL040C YJR019C,0.0,1_1,3.732321594254913e-14,630,6150,150,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
150,YDR422C YGR175C,0.0,1_1,3.807815946777794e-14,630,6149,151,0,0.1126984126984127,0.09293406107095442,1.0,0.976031746031746,0.02396825396825397
151,YAL038W YJR090C,0.0,1_1,3.811616075392356e-14,630,6148,152,0,0.11284271284271284,0.09294777220419002,1.0,0.9758730158730159,0.02412698412698413
152,YDR429C YOR115C,0.0,1_1,3.8416647386027916e-14,630,6147,153,0,0.11298701298701298,0.09296148738379814,1.0,0.9757142857142858,0.024285714285714285
153,YKL082C YER110C,0.0,1_1,3.978032638539408e-14,630,6146,154,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
154,YAL038W YPL026C,0.0,1_1,4.504177656934963e-14,630,6145,155,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
155,YBL072C YOL043C,0.0,1_1,4.587603964789112e-14,630,6144,156,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
156,YNL268W YPL218W,0.0,1_1,4.681585658418766e-14,630,6143,157,0,0.11356421356421356,0.09301638860180127,1.0,0.9750793650793651,0.02492063492063492
157,YDR364C YML106W,0.0,1_1,4.937417052357056e-14,630,6142,158,0,0.1137085137085137,0.09303012404016539,1.0,0.974920634920635,0.02507936507936508
158,YML022W YCR075C,0.0,1_1,5.2408469545465325e-14,630,6141,159,0,0.11385281385281386,0.09304386353566682,1.0,0.9747619047619047,0.025238095238095237
159,YJL042W YGL008C,0.0,1_1,5.250021676618012e-14,630,6140,160,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
160,YPL029W YMR230W,0.0,1_1,5.264722780450558e-14,630,6139,161,0,0.11414141414141414,0.09307135470527404,1.0,0.9744444444444444,0.025555555555555557
161,YGR038W YPL198W,0.0,1_1,5.278880427944145e-14,630,6138,162,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
162,YGL103W YNL127W,0.0,1_1,5.583451791733342e-14,630,6137,163,0,0.11443001443001442,0.09309886212501847,1.0,0.9741269841269842,0.025873015873015874
163,YHR216W YMR288W,0.0,1_1,6.096361750921458e-14,630,6136,164,0,0.11457431457431458,0.09311262193319539,1.0,0.9739682539682539,0.02603174603174603
164,YDR341C YOL133W,0.0,1_1,6.140004954122147e-14,630,6135,165,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
165,YEL054C YGL103W,0.0,1_1,6.71931314841917e-14,630,6134,166,0,0.11486291486291486,0.09314015375517445,1.0,0.9736507936507937,0.026349206349206348
166,YEL054C YEL020W-A,0.0,1_1,7.25796918225885e-14,630,6133,167,0,0.115007215007215,0.09315392577258613,1.0,0.9734920634920635,0.026507936507936508
167,YDR496C YJR086W,0.0,1_1,7.263203845872881e-14,630,6132,168,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
168,YIL020C YJL136C,0.0,1_1,7.292451554728394e-14,630,6131,169,0,0.1152958152958153,0.09318148202928561,1.0,0.9731746031746031,0.026825396825396825
169,YJL088W YPL221W,0.0,1_1,7.582169348754539e-14,630,6130,170,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
