,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YER043C YCR020W-B,0.0,4_4,2.1569605910404244e-14,666,6612,48,0,0.09746109746109746,0.09150865622423743,1.0,0.9927927927927928,0.007207207207207207
48,YKL007W YPR080W,0.0,4_4,2.1751719688129813e-14,666,6611,49,0,0.09759759759759759,0.09152123127662498,1.0,0.9926426426426427,0.007357357357357357
49,YJL121C YMR271C,0.0,4_4,2.5071966868622265e-14,666,6610,50,0,0.09773409773409773,0.09153380978559648,1.0,0.9924924924924925,0.0075075075075075074
50,YBL027W YNL261W,0.0,4_4,2.597586283169164e-14,666,6609,51,0,0.09787059787059788,0.09154639175257732,1.0,0.9923423423423423,0.0076576576576576575
51,YLR009W YPL091W,0.0,4_4,2.6065250218615388e-14,666,6608,52,0,0.098007098007098,0.09155897717899368,1.0,0.9921921921921922,0.007807807807807808
52,YGL011C YNL302C,0.0,4_4,3.513334439456291e-14,666,6607,53,0,0.09814359814359815,0.09157156606627251,1.0,0.992042042042042,0.007957957957957958
53,YPL095C YDR384C,0.0,4_4,3.516257380750676e-14,666,6606,54,0,0.09828009828009827,0.09158415841584158,1.0,0.9918918918918919,0.008108108108108109
54,YOR204W YGL106W,0.0,4_4,3.584891444027155e-14,666,6605,55,0,0.09841659841659842,0.09159675422912941,1.0,0.9917417417417418,0.008258258258258258
55,YLR022C YGR161C,0.0,4_4,3.6218051398684975e-14,666,6604,56,0,0.09855309855309856,0.09160935350756534,1.0,0.9915915915915916,0.008408408408408409
56,YKR099W YOR167C,0.0,4_4,4.073984869617554e-14,666,6603,57,0,0.09868959868959869,0.09162195625257945,1.0,0.9914414414414414,0.008558558558558558
57,YPL237W YHR193C,0.0,4_4,4.135481833280469e-14,666,6602,58,0,0.09882609882609883,0.09163456246560264,1.0,0.9912912912912913,0.008708708708708709
58,YNR044W YPR080W,0.0,4_4,4.216089893112514e-14,666,6601,59,0,0.09896259896259896,0.0916471721480666,1.0,0.9911411411411412,0.008858858858858858
59,YBL039C YGL151W,0.0,4_4,5.287092581774365e-14,666,6600,60,0,0.0990990990990991,0.0916597853014038,1.0,0.990990990990991,0.009009009009009009
60,YDR001C YGL076C,0.0,4_4,5.5041274950361554e-14,666,6599,61,0,0.09923559923559924,0.09167240192704748,1.0,0.9908408408408408,0.00915915915915916
61,YIL118W YCR031C,0.0,4_4,5.6352878364130526e-14,666,6598,62,0,0.09937209937209937,0.09168502202643172,1.0,0.9906906906906907,0.009309309309309309
62,YPL177C YBR196C,0.0,4_4,5.728684399682743e-14,666,6597,63,0,0.09950859950859951,0.09169764560099132,1.0,0.9905405405405405,0.00945945945945946
63,YOR063W YKR046C,0.0,4_4,5.762392922851675e-14,666,6596,64,0,0.09964509964509964,0.09171027265216194,1.0,0.9903903903903903,0.00960960960960961
64,YAL056W YOL127W,0.0,4_4,6.150812416902754e-14,666,6595,65,0,0.09978159978159978,0.09172290318137998,1.0,0.9902402402402403,0.00975975975975976
65,YFR009W YOL155C,0.0,4_4,6.174662154192004e-14,666,6594,66,0,0.09991809991809991,0.09173553719008265,1.0,0.9900900900900901,0.00990990990990991
66,YPL093W YJR013W,0.0,4_4,6.605116844096703e-14,666,6593,67,0,0.10005460005460005,0.09174817467970794,1.0,0.9899399399399399,0.01006006006006006
67,YHR128W YGL151W,0.0,4_4,8.573552295627201e-14,666,6592,68,0,0.1001911001911002,0.09176081565169468,1.0,0.9897897897897898,0.01021021021021021
68,YDR284C YOR133W,0.0,4_4,8.742834201828226e-14,666,6591,69,0,0.10032760032760032,0.09177346010748243,1.0,0.9896396396396396,0.01036036036036036
69,YPL086C YBR106W,0.0,4_4,9.088213580137061e-14,666,6590,70,0,0.10046410046410047,0.09178610804851157,1.0,0.9894894894894894,0.010510510510510511
70,YHR128W YHR037W,0.0,4_4,9.091733171439492e-14,666,6589,71,0,0.1006006006006006,0.09179875947622329,1.0,0.9893393393393394,0.01066066066066066
71,YKL184W YGR118W,0.0,4_4,9.959218915051374e-14,666,6588,72,0,0.10073710073710074,0.09181141439205956,1.0,0.9891891891891892,0.010810810810810811
72,YBR084W YJL158C,0.0,4_4,1.0614240335184849e-13,666,6587,73,0,0.10087360087360088,0.09182407279746312,1.0,0.989039039039039,0.01096096096096096
73,YER043C YER159C,0.0,4_4,1.2535289375514153e-13,666,6586,74,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
74,YOR167C YJR135W-A,0.0,4_4,1.378568889901996e-13,666,6585,75,0,0.10114660114660115,0.09184940008274721,1.0,0.9887387387387387,0.01126126126126126
75,YER094C YBR249C,0.0,4_4,1.379568388779756e-13,666,6584,76,0,0.10128310128310128,0.09186206896551724,1.0,0.9885885885885886,0.011411411411411412
76,YCR086W YNL301C,0.0,4_4,1.4683161641843717e-13,666,6583,77,0,0.10141960141960142,0.0918747413436336,1.0,0.9884384384384385,0.01156156156156156
77,YNL075W YOR230W,0.0,4_4,1.5197847320902458e-13,666,6582,78,0,0.10155610155610155,0.09188741721854304,1.0,0.9882882882882883,0.011711711711711712
78,YBR162C YNL029C,0.0,4_4,1.6165314800729164e-13,666,6581,79,0,0.10169260169260169,0.09190009659169311,1.0,0.9881381381381381,0.011861861861861863
79,YML128C YBR249C,0.0,4_4,1.6409645181309634e-13,666,6580,80,0,0.10182910182910183,0.09191277946453215,1.0,0.987987987987988,0.012012012012012012
80,YMR143W YMR108W,0.0,4_4,1.6492922750178246e-13,666,6579,81,0,0.10196560196560196,0.09192546583850932,1.0,0.9878378378378379,0.012162162162162163
81,YKR057W YLR216C,0.0,4_4,1.728021480247588e-13,666,6578,82,0,0.1021021021021021,0.09193815571507455,1.0,0.9876876876876877,0.012312312312312312
82,YDR208W YOR234C,0.0,4_4,1.8255583405634573e-13,666,6577,83,0,0.10223860223860223,0.09195084909567859,1.0,0.9875375375375376,0.012462462462462463
83,YOR197W YBR249C,0.0,4_4,1.9500171605495858e-13,666,6576,84,0,0.10237510237510238,0.09196354598177299,1.0,0.9873873873873874,0.012612612612612612
84,YBR069C YMR256C,0.0,4_4,2.0690942720020394e-13,666,6575,85,0,0.10251160251160252,0.09197624637481011,1.0,0.9872372372372372,0.012762762762762763
85,YHR205W YLR150W,0.0,4_4,2.625326442785153e-13,666,6574,86,0,0.10264810264810265,0.0919889502762431,1.0,0.987087087087087,0.012912912912912912
86,YPL081W YNR044W,0.0,4_4,2.6596240943095595e-13,666,6573,87,0,0.10278460278460279,0.0920016576875259,1.0,0.986936936936937,0.013063063063063063
87,YHR128W YFL041W,0.0,4_4,2.801733183562666e-13,666,6572,88,0,0.10292110292110292,0.09201436861011329,1.0,0.9867867867867868,0.013213213213213212
88,YBR001C YPL237W,0.0,4_4,2.8750756658237064e-13,666,6571,89,0,0.10305760305760306,0.09202708304546083,1.0,0.9866366366366366,0.013363363363363363
89,YOR063W YMR260C,0.0,4_4,3.0136109536657574e-13,666,6570,90,0,0.10319410319410319,0.09203980099502487,1.0,0.9864864864864865,0.013513513513513514
90,YMR128W YOR230W,0.0,4_4,3.032725980067763e-13,666,6569,91,0,0.10333060333060333,0.09205252246026262,1.0,0.9863363363363363,0.013663663663663663
91,YLR300W YDR247W,0.0,4_4,3.0349887100017403e-13,666,6568,92,0,0.10346710346710347,0.09206524744263202,1.0,0.9861861861861861,0.013813813813813814
92,YPL143W YBR274W,0.0,4_4,3.342641647415684e-13,666,6567,93,0,0.1036036036036036,0.09207797594359186,1.0,0.9860360360360361,0.013963963963963964
93,YFR014C YDR099W,0.0,4_4,3.3641901655938333e-13,666,6566,94,0,0.10374010374010374,0.09209070796460177,1.0,0.9858858858858859,0.014114114114114115
94,YDL054C YOL052C-A,0.0,4_4,3.671586960244527e-13,666,6565,95,0,0.10387660387660387,0.09210344350712212,1.0,0.9857357357357357,0.014264264264264264
95,YOR063W YLR233C,0.0,4_4,3.88946524727124e-13,666,6564,96,0,0.10401310401310401,0.09211618257261411,1.0,0.9855855855855856,0.014414414414414415
96,YIL133C YDR246W,0.0,4_4,4.0617669275731794e-13,666,6563,97,0,0.10414960414960416,0.09212892516253977,1.0,0.9854354354354354,0.014564564564564564
97,YER088C YBL039C,0.0,4_4,4.079321244947892e-13,666,6562,98,0,0.10428610428610428,0.09214167127836193,1.0,0.9852852852852853,0.014714714714714715
98,YER043C YNL047C,0.0,4_4,4.1805298914461553e-13,666,6561,99,0,0.10442260442260443,0.0921544209215442,1.0,0.9851351351351352,0.014864864864864866
99,YBR091C YDL061C,0.0,4_4,4.577913026958258e-13,666,6560,100,0,0.10455910455910455,0.09216717409355106,1.0,0.984984984984985,0.015015015015015015
100,YLR300W YLR197W,0.0,4_4,4.700027801847473e-13,666,6559,101,0,0.1046956046956047,0.09217993079584776,1.0,0.9848348348348348,0.015165165165165166
101,YPL177C YGR060W,0.0,4_4,4.782445056292217e-13,666,6558,102,0,0.10483210483210484,0.09219269102990033,1.0,0.9846846846846847,0.015315315315315315
102,YLR200W YKL163W,0.0,4_4,5.249062903084356e-13,666,6557,103,0,0.10496860496860497,0.09220545479717569,1.0,0.9845345345345345,0.015465465465465466
103,YBR069C YFR004W,0.0,4_4,5.278551033771617e-13,666,6556,104,0,0.10510510510510511,0.09221822209914152,1.0,0.9843843843843844,0.015615615615615615
104,YFR010W YKL009W,0.0,4_4,5.363997006985199e-13,666,6555,105,0,0.10524160524160524,0.0922309929372663,1.0,0.9842342342342343,0.015765765765765764
105,YLR196W YMR205C,0.0,4_4,5.427267793164936e-13,666,6554,106,0,0.10537810537810538,0.09224376731301939,1.0,0.9840840840840841,0.015915915915915915
106,YNL069C YML070W,0.0,4_4,5.728118717199249e-13,666,6553,107,0,0.10551460551460551,0.0922565452278709,1.0,0.9839339339339339,0.016066066066066066
107,YOL127W YKL163W,0.0,4_4,5.779390637936088e-13,666,6552,108,0,0.10565110565110565,0.09226932668329177,1.0,0.9837837837837838,0.016216216216216217
108,YKL152C YGL144C,0.0,4_4,6.258780386320106e-13,666,6551,109,0,0.10578760578760579,0.09228211168075377,1.0,0.9836336336336337,0.016366366366366368
109,YHR110W YBR298C,0.0,4_4,6.350906129118372e-13,666,6550,110,0,0.10592410592410592,0.0922949002217295,1.0,0.9834834834834835,0.016516516516516516
110,YLL041C YLR197W,0.0,4_4,6.859492357805252e-13,666,6549,111,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
111,YLR009W YJR013W,0.0,4_4,6.91080059931487e-13,666,6548,112,0,0.10619710619710619,0.09232048794011644,1.0,0.9831831831831832,0.016816816816816817
112,YBR172C YOR204W,0.0,4_4,6.92717801523135e-13,666,6547,113,0,0.10633360633360633,0.09233328712047692,1.0,0.983033033033033,0.01696696696696697
113,YLR222C YHR071W,0.0,4_4,7.268611710783968e-13,666,6546,114,0,0.10647010647010648,0.09234608985024959,1.0,0.9828828828828828,0.017117117117117116
114,YBR172C YJL158C,0.0,4_4,7.576087110092167e-13,666,6545,115,0,0.1066066066066066,0.09235889613091111,1.0,0.9827327327327328,0.017267267267267267
115,YKR046C YOR096W,0.0,4_4,8.10941862706277e-13,666,6544,116,0,0.10674310674310675,0.09237170596393897,1.0,0.9825825825825826,0.017417417417417418
116,YGR229C YGR060W,0.0,4_4,9.70429682792262e-13,666,6543,117,0,0.10687960687960688,0.09238451935081149,1.0,0.9824324324324324,0.01756756756756757
117,YLR095C YBL003C,0.0,4_4,1.0962608858883227e-12,666,6542,118,0,0.10701610701610702,0.09239733629300777,1.0,0.9822822822822823,0.017717717717717716
118,YLR299W YLR009W,0.0,4_4,1.110345322630213e-12,666,6541,119,0,0.10715260715260715,0.09241015679200777,1.0,0.9821321321321321,0.017867867867867867
119,YJL005W YBL039C,0.0,4_4,1.147684486509093e-12,666,6540,120,0,0.10728910728910729,0.09242298084929226,1.0,0.9819819819819819,0.018018018018018018
120,YKL078W YBR106W,0.0,4_4,1.2597590071800058e-12,666,6539,121,0,0.10742560742560743,0.09243580846634282,1.0,0.9818318318318319,0.01816816816816817
121,YLR355C YCR082W,0.0,4_4,1.3372824982788023e-12,666,6538,122,0,0.10756210756210756,0.09244863964464187,1.0,0.9816816816816817,0.01831831831831832
122,YEL055C YKL163W,0.0,4_4,1.3410985646652995e-12,666,6537,123,0,0.1076986076986077,0.09246147438567263,1.0,0.9815315315315315,0.018468468468468467
123,YMR143W YDL019C,0.0,4_4,1.3694496925342747e-12,666,6536,124,0,0.10783510783510783,0.09247431269091919,1.0,0.9813813813813814,0.018618618618618618
124,YDR311W YOL127W,0.0,4_4,1.40838415148975e-12,666,6535,125,0,0.10797160797160797,0.0924871545618664,1.0,0.9812312312312312,0.01876876876876877
125,YPL081W YNL123W,0.0,4_4,1.606107716441152e-12,666,6534,126,0,0.10810810810810811,0.0925,1.0,0.981081081081081,0.01891891891891892
126,YPL226W YCL051W,0.0,4_4,1.6602546160787712e-12,666,6533,127,0,0.10824460824460824,0.0925128490068065,1.0,0.980930930930931,0.019069069069069067
127,YHR197W YHR026W,0.0,4_4,1.6659770351451497e-12,666,6532,128,0,0.10838110838110838,0.09252570158377327,1.0,0.9807807807807808,0.01921921921921922
128,YOR362C YMR205C,0.0,4_4,1.7290740237166369e-12,666,6531,129,0,0.10851760851760851,0.09253855773238849,1.0,0.9806306306306306,0.01936936936936937
129,YBL027W YDR200C,0.0,4_4,1.7386845001937656e-12,666,6530,130,0,0.10865410865410866,0.0925514174541412,1.0,0.9804804804804805,0.01951951951951952
130,YPR010C YHR139C,0.0,4_4,1.9663847373313503e-12,666,6529,131,0,0.10879060879060878,0.0925642807505212,1.0,0.9803303303303303,0.01966966966966967
131,YDR085C YMR116C,0.0,4_4,2.0742953795588326e-12,666,6528,132,0,0.10892710892710893,0.09257714762301918,1.0,0.9801801801801802,0.01981981981981982
132,YCR067C YGR192C,0.0,4_4,2.1690839228927228e-12,666,6527,133,0,0.10906360906360907,0.09259001807312665,1.0,0.98003003003003,0.01996996996996997
133,YNL006W YOR374W,0.0,4_4,2.1841499962815814e-12,666,6526,134,0,0.1092001092001092,0.09260289210233592,1.0,0.9798798798798799,0.02012012012012012
134,YBR254C YER056C-A,0.0,4_4,2.1871556215441457e-12,666,6525,135,0,0.10933660933660934,0.09261576971214018,1.0,0.9797297297297297,0.02027027027027027
135,YER148W YBR079C,0.0,4_4,2.2403639273610443e-12,666,6524,136,0,0.10947310947310947,0.09262865090403338,1.0,0.9795795795795795,0.02042042042042042
136,YMR292W YPL086C,0.0,4_4,2.386561434586376e-12,666,6523,137,0,0.10960960960960961,0.09264153567951036,1.0,0.9794294294294295,0.02057057057057057
137,YPR010C YJR155W,0.0,4_4,2.5413633870929875e-12,666,6522,138,0,0.10974610974610975,0.09265442404006678,1.0,0.9792792792792793,0.02072072072072072
138,YJR143C YOL144W,0.0,4_4,2.6000230614331432e-12,666,6521,139,0,0.10988260988260988,0.09266731598719911,1.0,0.9791291291291291,0.02087087087087087
139,YNL075W YER081W,0.0,4_4,2.600449586567799e-12,666,6520,140,0,0.11001911001911002,0.09268021152240467,1.0,0.978978978978979,0.021021021021021023
140,YNL209W YDR427W,0.0,4_4,2.617957283249095e-12,666,6519,141,0,0.11015561015561015,0.09269311064718162,1.0,0.9788288288288288,0.02117117117117117
141,YDL108W YAL023C,0.0,4_4,2.977236079199086e-12,666,6518,142,0,0.11029211029211029,0.09270601336302896,1.0,0.9786786786786786,0.02132132132132132
142,YKL110C YDR001C,0.0,4_4,3.1227364444275096e-12,666,6517,143,0,0.11042861042861044,0.09271891967144646,1.0,0.9785285285285286,0.021471471471471472
143,YDR144C YGL076C,0.0,4_4,3.1297846259104034e-12,666,6516,144,0,0.11056511056511056,0.09273182957393483,1.0,0.9783783783783784,0.021621621621621623
144,YNL098C YNL302C,0.0,4_4,3.1908445070200075e-12,666,6515,145,0,0.1107016107016107,0.09274474307199554,1.0,0.9782282282282282,0.02177177177177177
145,YDR144C YIL101C,0.0,4_4,3.3397182588879026e-12,666,6514,146,0,0.11083811083811083,0.09275766016713093,1.0,0.9780780780780781,0.02192192192192192
146,YOL045W YPR080W,0.0,4_4,3.3956578868177267e-12,666,6513,147,0,0.11097461097461098,0.09277058086084412,1.0,0.9779279279279279,0.022072072072072072
147,YNL069C YDR123C,0.0,4_4,3.4188062537215957e-12,666,6512,148,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
148,YER148W YJR143C,0.0,4_4,3.550713759473134e-12,666,6511,149,0,0.11124761124761125,0.0927964330500209,1.0,0.9776276276276277,0.022372372372372374
149,YIL133C YEL015W,0.0,4_4,3.6375655092235615e-12,666,6510,150,0,0.11138411138411139,0.09280936454849498,1.0,0.9774774774774775,0.02252252252252252
150,YBR084W YHR200W,0.0,4_4,3.642043697876796e-12,666,6509,151,0,0.11152061152061152,0.09282229965156795,1.0,0.9773273273273273,0.022672672672672672
151,YIL133C YLR154C,0.0,4_4,3.955331721872124e-12,666,6508,152,0,0.11165711165711166,0.09283523836074714,1.0,0.9771771771771772,0.022822822822822823
152,YDR190C YIL053W,0.0,4_4,4.113537635519471e-12,666,6507,153,0,0.11179361179361179,0.09284818067754078,1.0,0.977027027027027,0.022972972972972974
153,YER043C YER117W,0.0,4_4,4.494956490352919e-12,666,6506,154,0,0.11193011193011193,0.0928611266034579,1.0,0.9768768768768769,0.02312312312312312
154,YMR105C YIL053W,0.0,4_4,4.642757532591357e-12,666,6505,155,0,0.11206661206661207,0.09287407614000837,1.0,0.9767267267267268,0.023273273273273273
155,YGL105W YML128C,0.0,4_4,4.847514317035673e-12,666,6504,156,0,0.1122031122031122,0.09288702928870293,1.0,0.9765765765765766,0.023423423423423424
156,YER043C YER091C,0.0,4_4,4.9948031821678285e-12,666,6503,157,0,0.11233961233961234,0.09289998605105315,1.0,0.9764264264264264,0.023573573573573574
157,YOR213C YIL051C,0.0,4_4,5.097583379715109e-12,666,6502,158,0,0.11247611247611247,0.09291294642857142,1.0,0.9762762762762762,0.023723723723723725
158,YHR139C YLR197W,0.0,4_4,5.136966806790211e-12,666,6501,159,0,0.11261261261261261,0.09292591042277103,1.0,0.9761261261261261,0.023873873873873873
159,YNL227C YGL225W,0.0,4_4,5.400813910677593e-12,666,6500,160,0,0.11274911274911274,0.09293887803516607,1.0,0.975975975975976,0.024024024024024024
160,YMR135C YLR009W,0.0,4_4,5.600437214675624e-12,666,6499,161,0,0.11288561288561288,0.09295184926727146,1.0,0.9758258258258258,0.024174174174174175
161,YLR299W YDR297W,0.0,4_4,5.689097630490192e-12,666,6498,162,0,0.11302211302211303,0.09296482412060302,1.0,0.9756756756756757,0.024324324324324326
162,YPL232W YER117W,0.0,4_4,5.735741742673994e-12,666,6497,163,0,0.11315861315861316,0.09297780259667737,1.0,0.9755255255255255,0.024474474474474473
163,YJL122W YLR019W,0.0,4_4,6.3002849465254585e-12,666,6496,164,0,0.1132951132951133,0.09299078469701201,1.0,0.9753753753753753,0.024624624624624624
164,YOR063W YNL261W,0.0,4_4,6.3325243486456184e-12,666,6495,165,0,0.11343161343161343,0.09300377042312526,1.0,0.9752252252252253,0.024774774774774775
165,YNR011C YMR205C,0.0,4_4,6.400793957361817e-12,666,6494,166,0,0.11356811356811357,0.09301675977653631,1.0,0.9750750750750751,0.024924924924924926
166,YCR088W YPL237W,0.0,4_4,6.42650819712709e-12,666,6493,167,0,0.11370461370461371,0.0930297527587652,1.0,0.9749249249249249,0.025075075075075073
167,YAL014C YBR196C,0.0,4_4,6.748849309262672e-12,666,6492,168,0,0.11384111384111384,0.09304274937133278,1.0,0.9747747747747748,0.025225225225225224
168,YIL051C YDR339C,0.0,4_4,6.749943486095145e-12,666,6491,169,0,0.11397761397761398,0.0930557496157608,1.0,0.9746246246246246,0.025375375375375375
169,YOR070C YJR007W,0.0,4_4,6.863068707091413e-12,666,6490,170,0,0.11411411411411411,0.09306875349357183,1.0,0.9744744744744744,0.025525525525525526
