,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3696,YDL192W YJR006W,0.0,NA,2.3750367006414308e-08,1336,10125,3655,42,0.3292650745480934,0.1165692347962656,0.969521044992743,0.7347605224963716,0.2652394775036285
3697,YML062C YMR039C,0.0,NA,2.379698216259385e-08,1336,10124,3656,42,0.3293310463121784,0.11657940663176265,0.969521044992743,0.7346879535558781,0.26531204644412193
3698,YPR189W YCL064C,0.0,NA,2.3811782767779732e-08,1336,10123,3657,42,0.32939701807626337,0.11658958024260406,0.969521044992743,0.7346153846153847,0.2653846153846154
3699,YER094C YMR269W,0.0,NA,2.388050646118245e-08,1336,10122,3658,42,0.32946298984034833,0.11659975562925468,0.969521044992743,0.7345428156748911,0.26545718432510884
3700,YHL046C YDR244W,0.0,NA,2.3910679658456502e-08,1336,10121,3659,42,0.3295289616044333,0.11660993279217946,0.969521044992743,0.7344702467343976,0.2655297532656023
3701,YKL062W YGR001C,0.0,NA,2.3912868130082643e-08,1336,10120,3660,42,0.32959493336851825,0.11662011173184357,0.969521044992743,0.7343976777939042,0.2656023222060958
3702,YLR046C YDR248C,0.0,NA,2.3922629210915147e-08,1336,10119,3661,42,0.32966090513260327,0.11663029244871236,0.969521044992743,0.7343251088534107,0.26567489114658926
3703,YOL011W YMR078C,0.0,NA,2.4035875512140592e-08,1336,10118,3662,42,0.3297268768966882,0.11664047494325126,0.969521044992743,0.7342525399129173,0.2657474600870827
3704,YGL009C YJL204C,0.0,NA,2.405862531418279e-08,1336,10117,3663,42,0.3297928486607732,0.11665065921592596,0.969521044992743,0.7341799709724238,0.2658200290275762
3705,YDR354W YDR158W,0.0,NA,2.4101797890807575e-08,1336,10116,3664,42,0.32985882042485815,0.11666084526720223,0.969521044992743,0.7341074020319304,0.2658925979680697
3706,YJR065C YDL210W,0.0,NA,2.4103362861183086e-08,1336,10115,3665,42,0.3299247921889431,0.11667103309754606,0.969521044992743,0.7340348330914369,0.26596516690856314
3707,YLR137W YPR031W,0.0,NA,2.4109292340313004e-08,1336,10114,3666,42,0.3299907639530281,0.11668122270742358,0.969521044992743,0.7339622641509433,0.2660377358490566
3708,YOR320C YPR032W,0.0,NA,2.426101275432302e-08,1336,10113,3667,42,0.3300567357171131,0.11669141409730108,0.969521044992743,0.7338896952104499,0.26611030478955006
3709,YLL041C YJR159W,0.0,NA,2.4344494420347473e-08,1336,10112,3668,42,0.33012270748119804,0.116701607267645,0.969521044992743,0.7338171262699564,0.26618287373004357
3710,YDL145C YLL027W,0.0,NA,2.439139024090764e-08,1336,10111,3669,42,0.330188679245283,0.116711802218922,0.969521044992743,0.733744557329463,0.266255442670537
3711,YMR008C YPL274W,0.0,NA,2.4436420886786436e-08,1336,10110,3670,42,0.330254651009368,0.11672199895159881,0.969521044992743,0.7336719883889695,0.2663280116110305
3712,YGR054W YKL161C,0.0,NA,2.4498536532746584e-08,1336,10109,3671,42,0.330320622773453,0.11673219746614243,0.969521044992743,0.7335994194484761,0.26640058055152394
3713,YNL322C YHR038W,0.0,NA,2.4525792952090342e-08,1336,10108,3672,42,0.33038659453753794,0.11674239776301992,0.969521044992743,0.7335268505079826,0.2664731494920174
3714,YKL054C YPR156C,0.0,NA,2.455823100433463e-08,1336,10107,3673,42,0.3304525663016229,0.11675259984269859,0.969521044992743,0.7334542815674892,0.2665457184325109
3715,YPL152W YBL093C,0.0,NA,2.46434446182775e-08,1336,10106,3674,42,0.33051853806570786,0.11676280370564586,0.969521044992743,0.7333817126269957,0.26661828737300436
3716,YBR203W YOR365C,0.0,NA,2.4682675459075654e-08,1336,10105,3675,42,0.33058450982979287,0.11677300935232934,0.969521044992743,0.7333091436865021,0.2666908563134978
3717,YBR109C YAL047C,0.0,NA,2.4701089174072877e-08,1336,10104,3676,42,0.33065048159387783,0.11678321678321678,0.969521044992743,0.7332365747460087,0.26676342525399127
3718,YKL054C YKL214C,0.0,NA,2.4711882318229073e-08,1336,10103,3677,42,0.3307164533579628,0.11679342599877612,0.969521044992743,0.7331640058055152,0.2668359941944848
3719,YOR086C YBR082C,0.0,NA,2.4733761705419965e-08,1336,10102,3678,42,0.33078242512204775,0.11680363699947544,0.969521044992743,0.7330914368650218,0.26690856313497824
3720,YLR043C YMR210W,0.0,NA,2.474168958599421e-08,1336,10101,3679,42,0.3308483968861327,0.11681384978578299,0.969521044992743,0.7330188679245283,0.2669811320754717
3721,YCL067C YGR061C,0.0,NA,2.47720990387279e-08,1336,10100,3680,42,0.3309143686502177,0.1168240643581672,0.969521044992743,0.7329462989840348,0.26705370101596515
3722,YKL063C YGL150C,0.0,NA,2.4797863318326563e-08,1336,10099,3681,42,0.3309803404143027,0.11683428071709663,0.969521044992743,0.7328737300435414,0.26712626995645866
3723,YJL039C YPL028W,0.0,NA,2.5059945230054836e-08,1336,10098,3682,42,0.33104631217838765,0.11684449886304006,0.969521044992743,0.7328011611030479,0.2671988388969521
3724,YDR405W YGR015C,0.0,NA,2.5098451317262516e-08,1336,10097,3683,42,0.3311122839424726,0.11685471879646638,0.969521044992743,0.7327285921625545,0.2672714078374456
3725,YPL195W YJR021C,0.0,NA,2.510525121124374e-08,1336,10096,3684,42,0.33117825570655757,0.11686494051784464,0.969521044992743,0.7326560232220609,0.26734397677793903
3726,YHR188C YML062C,0.0,NA,2.5145219240130245e-08,1336,10095,3685,42,0.3312442274706426,0.11687516402764413,0.969521044992743,0.7325834542815675,0.2674165457184325
3727,YPL022W YLR019W,0.0,NA,2.531687570694885e-08,1336,10094,3686,42,0.33131019923472754,0.1168853893263342,0.969521044992743,0.732510885341074,0.267489114658926
3728,YHR059W YFL009W,0.0,NA,2.5332285602530646e-08,1336,10093,3687,42,0.3313761709988125,0.11689561641438447,0.969521044992743,0.7324383164005805,0.26756168359941945
3729,YPR193C YNL238W,0.0,NA,2.5373099177272707e-08,1336,10092,3688,42,0.33144214276289746,0.11690584529226461,0.969521044992743,0.7323657474600871,0.2676342525399129
3730,YGL161C YOR011W,0.0,NA,2.5415285875851623e-08,1336,10091,3689,42,0.3315081145269825,0.11691607596044457,0.969521044992743,0.7322931785195936,0.26770682148040637
3731,YMR006C YHR043C,0.0,NA,2.541737131878108e-08,1336,10090,3690,42,0.33157408629106744,0.11692630841939436,0.969521044992743,0.7322206095791002,0.2677793904208999
3732,YLR380W YLR008C,0.0,NA,2.5468567699249434e-08,1336,10089,3691,42,0.3316400580551524,0.11693654266958424,0.969521044992743,0.7321480406386067,0.26785195936139333
3733,YGR091W YBR109C,0.0,NA,2.5563373640125064e-08,1336,10088,3692,42,0.33170602981923736,0.1169467787114846,0.969521044992743,0.7320754716981132,0.2679245283018868
3734,YBR095C YLR019W,0.0,NA,2.5590594532332034e-08,1336,10087,3693,42,0.3317720015833223,0.11695701654556596,0.969521044992743,0.7320029027576197,0.26799709724238024
3735,YNL096C YKL198C,0.0,NA,2.573680646378307e-08,1336,10086,3694,42,0.33183797334740733,0.11696725617229907,0.969521044992743,0.7319303338171262,0.26806966618287376
3736,YNL185C YBR273C,0.0,NA,2.5737788789115257e-08,1336,10085,3695,42,0.3319039451114923,0.1169774975921548,0.969521044992743,0.7318577648766328,0.2681422351233672
3737,YBR109C YMR020W,0.0,NA,2.5798241765073726e-08,1336,10084,3696,42,0.33196991687557725,0.1169877408056042,0.969521044992743,0.7317851959361393,0.26821480406386067
3738,YHL002W YER173W,0.0,NA,2.598020465427453e-08,1336,10083,3697,42,0.3320358886396622,0.11699798581311849,0.969521044992743,0.7317126269956459,0.2682873730043541
3739,YDR248C YMR020W,0.0,NA,2.600449633405333e-08,1336,10082,3698,42,0.3321018604037472,0.11700823261516903,0.969521044992743,0.7316400580551524,0.2683599419448476
3740,YHR048W YLR094C,0.0,NA,2.607074556237876e-08,1336,10081,3699,42,0.3321678321678322,0.11701848121222738,0.969521044992743,0.731567489114659,0.2684325108853411
3741,YJL094C YGL051W,0.0,NA,2.610119587131976e-08,1336,10080,3700,42,0.33223380393191715,0.11702873160476523,0.969521044992743,0.7314949201741655,0.26850507982583455
3742,YJR075W YMR035W,0.0,NA,2.61234109899533e-08,1336,10079,3701,42,0.3322997756960021,0.11703898379325449,0.969521044992743,0.7314223512336719,0.268577648766328
3743,YMR071C YKL132C,0.0,NA,2.6195909441639742e-08,1336,10078,3702,42,0.33236574746008707,0.11704923777816717,0.969521044992743,0.7313497822931785,0.26865021770682146
3744,YEL064C YLR262C,0.0,NA,2.627938222588e-08,1336,10077,3703,42,0.33243171922417203,0.11705949355997547,0.969521044992743,0.731277213352685,0.26872278664731497
3745,YPR174C YGL240W,0.0,NA,2.6342414471969278e-08,1336,10076,3704,42,0.33249769098825704,0.11706975113915177,0.969521044992743,0.7312046444121916,0.2687953555878084
3746,YCR015C YPL058C,0.0,NA,2.6354022963914758e-08,1336,10075,3705,42,0.332563662752342,0.1170800105161686,0.969521044992743,0.7311320754716981,0.2688679245283019
3747,YMR078C YMR203W,0.0,NA,2.6356387294868e-08,1336,10074,3706,42,0.33262963451642696,0.11709027169149869,0.969521044992743,0.7310595065312047,0.26894049346879534
3748,YFL002C YOL161C,0.0,NA,2.6399250785402728e-08,1336,10073,3707,42,0.3326956062805119,0.11710053466561486,0.969521044992743,0.7309869375907112,0.26901306240928885
3749,YGL183C YHR048W,0.0,NA,2.6461256297238833e-08,1336,10072,3708,42,0.33276157804459694,0.11711079943899018,0.969521044992743,0.7309143686502177,0.2690856313497823
3750,YPL175W YLR426W,1.0,NA,2.6558645060958952e-08,1335,10072,3708,43,0.3326956062805119,0.1170334005435259,0.9687953555878084,0.7309143686502177,0.2690856313497823
3751,YLL041C YPR189W,0.0,NA,2.6699026989263075e-08,1335,10071,3709,43,0.33276157804459694,0.11704366123093109,0.9687953555878084,0.7308417997097243,0.26915820029027576
3752,YAL025C YMR244C-A,0.0,NA,2.6890987214756024e-08,1335,10070,3710,43,0.3328275498086819,0.1170539237176677,0.9687953555878084,0.7307692307692307,0.2692307692307692
3753,YFR021W YIL033C,0.0,NA,2.692434541984312e-08,1335,10069,3711,43,0.33289352157276686,0.11706418800420905,0.9687953555878084,0.7306966618287373,0.2693033381712627
3754,YDR313C YNR022C,0.0,NA,2.6995307322863482e-08,1335,10068,3712,43,0.3329594933368518,0.11707445409102868,0.9687953555878084,0.7306240928882438,0.2693759071117562
3755,YCR089W YJL020C,0.0,NA,2.6998913327247465e-08,1335,10067,3713,43,0.3330254651009368,0.11708472197860025,0.9687953555878084,0.7305515239477504,0.26944847605224964
3756,YNL280C YGL040C,0.0,NA,2.7032406535454356e-08,1335,10066,3714,43,0.3330914368650218,0.11709499166739759,0.9687953555878084,0.7304789550072569,0.2695210449927431
3757,YBL080C YER020W,0.0,NA,2.7207812891560934e-08,1335,10065,3715,43,0.33315740862910675,0.11710526315789474,0.9687953555878084,0.7304063860667634,0.26959361393323655
3758,YER072W YCL005W,0.0,NA,2.7430832716390796e-08,1335,10064,3716,43,0.3332233803931917,0.11711553645056584,0.9687953555878084,0.73033381712627,0.26966618287373006
3759,YMR281W YDR131C,0.0,NA,2.7488235687656015e-08,1335,10063,3717,43,0.3332893521572767,0.11712581154588524,0.9687953555878084,0.7302612481857765,0.2697387518142235
3760,YPL222W YNL215W,0.0,NA,2.7634376564833474e-08,1335,10062,3718,43,0.33335532392136163,0.11713608844432745,0.9687953555878084,0.730188679245283,0.269811320754717
3761,YPL005W YDR222W,0.0,NA,2.7663698887181454e-08,1335,10061,3719,43,0.33342129568544665,0.11714636714636714,0.9687953555878084,0.7301161103047895,0.26988388969521043
3762,YKL143W YNL003C,0.0,NA,2.7680640002358814e-08,1335,10060,3720,43,0.3334872674495316,0.11715664765247916,0.9687953555878084,0.7300435413642961,0.26995645863570394
3763,YDR216W YJL010C,0.0,NA,2.7769585742021263e-08,1335,10059,3721,43,0.33355323921361657,0.11716692996313849,0.9687953555878084,0.7299709724238026,0.2700290275761974
3764,YPR025C YPL006W,0.0,NA,2.7773719324386548e-08,1335,10058,3722,43,0.33361921097770153,0.11717721407882033,0.9687953555878084,0.7298984034833091,0.27010159651669086
3765,YML130C YDR016C,0.0,NA,2.7825681314652684e-08,1335,10057,3723,43,0.3336851827417865,0.1171875,0.9687953555878084,0.7298258345428157,0.2701741654571843
3766,YOL110W YPL194W,0.0,NA,2.7868651386597776e-08,1335,10056,3724,43,0.3337511545058715,0.11719778772715302,0.9687953555878084,0.7297532656023222,0.27024673439767777
3767,YPR204W YBR042C,0.0,NA,2.792947562113568e-08,1335,10055,3725,43,0.33381712626995647,0.11720807726075505,0.9687953555878084,0.7296806966618288,0.2703193033381713
3768,YFL045C YBR254C,0.0,NA,2.7941567282141477e-08,1335,10054,3726,43,0.3338830980340414,0.11721836860128194,0.9687953555878084,0.7296081277213353,0.27039187227866474
3769,YDR304C YNR065C,0.0,NA,2.799069598324877e-08,1335,10053,3727,43,0.3339490697981264,0.11722866174920969,0.9687953555878084,0.7295355587808418,0.2704644412191582
3770,YPR067W YCR017C,0.0,NA,2.8118746442373777e-08,1335,10052,3728,43,0.3340150415622114,0.1172389567050145,0.9687953555878084,0.7294629898403483,0.27053701015965165
3771,YCR027C YPL031C,0.0,NA,2.8288789977182205e-08,1335,10051,3729,43,0.33408101332629636,0.11724925346917267,0.9687953555878084,0.7293904208998548,0.27060957910014516
3772,YBR091C YCL018W,0.0,NA,2.8352637571060768e-08,1335,10050,3730,43,0.3341469850903813,0.11725955204216074,0.9687953555878084,0.7293178519593614,0.2706821480406386
3773,YOR111W YMR063W,0.0,NA,2.8355776393595988e-08,1335,10049,3731,43,0.3342129568544663,0.11726985242445538,0.9687953555878084,0.7292452830188679,0.27075471698113207
3774,YEL064C YIL044C,0.0,NA,2.8501961679694432e-08,1335,10048,3732,43,0.33427892861855124,0.11728015461653343,0.9687953555878084,0.7291727140783745,0.2708272859216255
3775,YKR050W YDR012W,0.0,NA,2.8564112852791368e-08,1335,10047,3733,43,0.33434490038263626,0.1172904586188719,0.9687953555878084,0.729100145137881,0.27089985486211904
3776,YPL133C YGR184C,0.0,NA,2.8590275036322055e-08,1335,10046,3734,43,0.3344108721467212,0.11730076443194798,0.9687953555878084,0.7290275761973876,0.2709724238026125
3777,YNL088W YDR358W,0.0,NA,2.8607841429106884e-08,1335,10045,3735,43,0.3344768439108062,0.11731107205623902,0.9687953555878084,0.728955007256894,0.27104499274310595
3778,YHL010C YLR371W,0.0,NA,2.8664862483651632e-08,1335,10044,3736,43,0.33454281567489114,0.11732138149222252,0.9687953555878084,0.7288824383164005,0.2711175616835994
3779,YBR005W YPL111W,0.0,NA,2.8687068720500974e-08,1335,10043,3737,43,0.3346087874389761,0.11733169274037616,0.9687953555878084,0.7288098693759071,0.27119013062409286
3780,YOR086C YGR020C,0.0,NA,2.8717124678223627e-08,1335,10042,3738,43,0.3346747592030611,0.11734200580117782,0.9687953555878084,0.7287373004354136,0.2712626995645864
3781,YKR020W YMR012W,0.0,NA,2.878369365078015e-08,1335,10041,3739,43,0.33474073096714607,0.11735232067510548,0.9687953555878084,0.7286647314949202,0.27133526850507983
3782,YPL233W YKR059W,0.0,NA,2.885818339848356e-08,1335,10040,3740,43,0.33480670273123103,0.11736263736263736,0.9687953555878084,0.7285921625544267,0.2714078374455733
3783,YCL017C YGR024C,1.0,NA,2.88619812494062e-08,1334,10040,3740,44,0.33474073096714607,0.11728503604712502,0.9680696661828737,0.7285921625544267,0.2714078374455733
3784,YMR087W YNL085W,0.0,NA,2.890533679078544e-08,1334,10039,3741,44,0.33480670273123103,0.11729534863272663,0.9680696661828737,0.7285195936139333,0.27148040638606674
3785,YAL007C YFR048W,0.0,NA,2.8916256056277234e-08,1334,10038,3742,44,0.334872674495316,0.11730566303200844,0.9680696661828737,0.7284470246734398,0.27155297532656025
3786,YJR119C YKL004W,0.0,NA,2.901918882969312e-08,1334,10037,3743,44,0.33493864625940095,0.11731597924544895,0.9680696661828737,0.7283744557329463,0.2716255442670537
3787,YBR128C YIL023C,0.0,NA,2.9038732307640203e-08,1334,10036,3744,44,0.33500461802348597,0.11732629727352682,0.9680696661828737,0.7283018867924528,0.27169811320754716
3788,YDR012W YFL051C,0.0,NA,2.905025731081423e-08,1334,10035,3745,44,0.3350705897875709,0.1173366171167209,0.9680696661828737,0.7282293178519593,0.2717706821480406
3789,YOR078W YGL011C,0.0,NA,2.9106606902473686e-08,1334,10034,3746,44,0.3351365615516559,0.11734693877551021,0.9680696661828737,0.7281567489114659,0.27184325108853413
3790,YOL032W YJL090C,0.0,NA,2.9114936239693634e-08,1334,10033,3747,44,0.33520253331574085,0.11735726225037389,0.9680696661828737,0.7280841799709724,0.2719158200290276
3791,YBL034C YML133C,0.0,NA,2.913626850897799e-08,1334,10032,3748,44,0.3352685050798258,0.1173675875417913,0.9680696661828737,0.728011611030479,0.27198838896952104
3792,YBR207W YPL173W,0.0,NA,2.932739562311326e-08,1334,10031,3749,44,0.3353344768439108,0.11737791465024197,0.9680696661828737,0.7279390420899855,0.2720609579100145
3793,YBR128C YJR117W,0.0,NA,2.939145993252623e-08,1334,10030,3750,44,0.3354004486079958,0.11738824357620556,0.9680696661828737,0.727866473149492,0.27213352685050796
3794,YAL003W YOR363C,0.0,NA,2.9428985470758562e-08,1334,10029,3751,44,0.33546642037208074,0.11739857432016193,0.9680696661828737,0.7277939042089986,0.27220609579100147
3795,YCR031C YLR094C,0.0,NA,2.9559217296082352e-08,1334,10028,3752,44,0.3355323921361657,0.11740890688259109,0.9680696661828737,0.7277213352685051,0.2722786647314949
3796,YER190W YMR325W,0.0,NA,2.98294899891971e-08,1334,10027,3753,44,0.3355983639002507,0.11741924126397324,0.9680696661828737,0.7276487663280116,0.2723512336719884
3797,YNL131W YLR239C,0.0,NA,2.9867919693060685e-08,1334,10026,3754,44,0.3356643356643357,0.11742957746478873,0.9680696661828737,0.7275761973875181,0.27242380261248184
3798,YBL075C YNR066C,0.0,NA,2.9954350111438544e-08,1334,10025,3755,44,0.33573030742842064,0.11743991548551809,0.9680696661828737,0.7275036284470247,0.27249637155297535
3799,YMR012W YKL061W,0.0,NA,2.995703596297972e-08,1334,10024,3756,44,0.3357962791925056,0.11745025532664201,0.9680696661828737,0.7274310595065312,0.2725689404934688
3800,YPL208W YJR065C,0.0,NA,3.005696669333702e-08,1334,10023,3757,44,0.33586225095659056,0.11746059698864136,0.9680696661828737,0.7273584905660377,0.27264150943396226
3801,YBR059C YER072W,0.0,NA,3.024628725256662e-08,1334,10022,3758,44,0.3359282227206756,0.11747094047199719,0.9680696661828737,0.7272859216255443,0.2727140783744557
3802,YEL047C YGL106W,0.0,NA,3.027705020031135e-08,1334,10021,3759,44,0.33599419448476053,0.11748128577719066,0.9680696661828737,0.7272133526850508,0.2727866473149492
3803,YOR380W YMR233W,0.0,NA,3.03018943270672e-08,1334,10020,3760,44,0.3360601662488455,0.11749163290470319,0.9680696661828737,0.7271407837445574,0.2728592162554427
3804,YGR038W YER190W,0.0,NA,3.034174156368863e-08,1334,10019,3761,44,0.33612613801293045,0.1175019818550163,0.9680696661828737,0.7270682148040638,0.27293178519593614
3805,YNR035C YKL173W,0.0,NA,3.042582719103848e-08,1334,10018,3762,44,0.3361921097770154,0.1175123326286117,0.9680696661828737,0.7269956458635704,0.2730043541364296
3806,YLR359W YPL130W,0.0,NA,3.0442489418192054e-08,1334,10017,3763,44,0.33625808154110043,0.11752268522597129,0.9680696661828737,0.7269230769230769,0.27307692307692305
3807,YCR100C YCL032W,0.0,NA,3.054229225085692e-08,1334,10016,3764,44,0.3363240533051854,0.1175330396475771,0.9680696661828737,0.7268505079825834,0.27314949201741656
3808,YCR042C YDL134C,0.0,NA,3.076699073290001e-08,1334,10015,3765,44,0.33639002506927035,0.11754339589391136,0.9680696661828737,0.72677793904209,0.27322206095791
3809,YPL271W YDL134C,0.0,NA,3.0776909909491224e-08,1334,10014,3766,44,0.3364559968333553,0.11755375396545646,0.9680696661828737,0.7267053701015965,0.2732946298984035
3810,YOR153W YNR050C,0.0,NA,3.0972952203001114e-08,1334,10013,3767,44,0.33652196859744027,0.11756411386269498,0.9680696661828737,0.7266328011611031,0.27336719883889693
3811,YIL023C YHR185C,0.0,NA,3.0983464682776685e-08,1334,10012,3768,44,0.3365879403615253,0.11757447558610964,0.9680696661828737,0.7265602322206096,0.27343976777939044
3812,YLR406C YBL018C,0.0,NA,3.099250989180291e-08,1334,10011,3769,44,0.33665391212561024,0.11758483913618334,0.9680696661828737,0.7264876632801162,0.2735123367198839
3813,YCL067C YHR067W,0.0,NA,3.103190238107345e-08,1334,10010,3770,44,0.3367198838896952,0.11759520451339915,0.9680696661828737,0.7264150943396226,0.27358490566037735
3814,YBR030W YDL101C,0.0,NA,3.1234097974675024e-08,1334,10009,3771,44,0.33678585565378016,0.11760557171824032,0.9680696661828737,0.7263425253991291,0.2736574746008708
3815,YOR111W YDR528W,0.0,NA,3.126807257558539e-08,1334,10008,3772,44,0.3368518274178652,0.11761594075119026,0.9680696661828737,0.7262699564586357,0.2737300435413643
3816,YNL204C YMR072W,0.0,NA,3.1283821755323515e-08,1334,10007,3773,44,0.33691779918195014,0.11762631161273256,0.9680696661828737,0.7261973875181422,0.2738026124818578
3817,YOL120C YGL129C,0.0,NA,3.1338288408733206e-08,1334,10006,3774,44,0.3369837709460351,0.11763668430335097,0.9680696661828737,0.7261248185776488,0.27387518142235123
3818,YER136W YKL058W,0.0,NA,3.1409438605578544e-08,1334,10005,3775,44,0.33704974271012006,0.11764705882352941,0.9680696661828737,0.7260522496371553,0.2739477503628447
3819,YDR141C YDL048C,0.0,NA,3.1426939273160315e-08,1334,10004,3776,44,0.337115714474205,0.11765743517375199,0.9680696661828737,0.7259796806966619,0.27402031930333814
3820,YGL187C YMR145C,0.0,NA,3.146442040247166e-08,1334,10003,3777,44,0.33718168623829003,0.11766781335450295,0.9680696661828737,0.7259071117561684,0.27409288824383166
3821,YOR077W YCL034W,0.0,NA,3.1604205474877745e-08,1334,10002,3778,44,0.337247658002375,0.11767819336626677,0.9680696661828737,0.7258345428156749,0.2741654571843251
3822,YGL104C YLL041C,0.0,NA,3.1605829065028956e-08,1334,10001,3779,44,0.33731362976645995,0.11768857520952801,0.9680696661828737,0.7257619738751814,0.27423802612481857
3823,YJL171C YCL004W,0.0,NA,3.160902650733988e-08,1334,10000,3780,44,0.3373796015305449,0.11769895888477148,0.9680696661828737,0.7256894049346879,0.274310595065312
3824,YLR137W YDR523C,0.0,NA,3.168738160752582e-08,1334,9999,3781,44,0.3374455732946299,0.11770934439248214,0.9680696661828737,0.7256168359941945,0.27438316400580554
3825,YGR038W YCL067C,0.0,NA,3.172439022591789e-08,1334,9998,3782,44,0.3375115450587149,0.11771973173314508,0.9680696661828737,0.725544267053701,0.274455732946299
3826,YFR011C YOR054C,0.0,NA,3.177931873210582e-08,1334,9997,3783,44,0.33757751682279985,0.1177301209072456,0.9680696661828737,0.7254716981132076,0.27452830188679245
3827,YKL034W YDR244W,0.0,NA,3.185499508617795e-08,1334,9996,3784,44,0.3376434885868848,0.1177405119152692,0.9680696661828737,0.7253991291727141,0.2746008708272859
3828,YGL083W YML103C,0.0,NA,3.1966195024324406e-08,1334,9995,3785,44,0.33770946035096977,0.11775090475770147,0.9680696661828737,0.7253265602322206,0.2746734397677794
3829,YOR010C YIR037W,0.0,NA,3.236898393765841e-08,1334,9994,3786,44,0.33777543211505473,0.11776129943502825,0.9680696661828737,0.7252539912917272,0.27474600870827287
3830,YOR048C YJR119C,0.0,NA,3.251235014545273e-08,1334,9993,3787,44,0.33784140387913975,0.1177716959477355,0.9680696661828737,0.7251814223512336,0.2748185776487663
3831,YKL170W YCR017C,0.0,NA,3.282470828480655e-08,1334,9992,3788,44,0.3379073756432247,0.11778209429630937,0.9680696661828737,0.7251088534107402,0.2748911465892598
3832,YPL040C YPL191C,0.0,NA,3.28393632287316e-08,1334,9991,3789,44,0.33797334740730967,0.1177924944812362,0.9680696661828737,0.7250362844702467,0.27496371552975324
3833,YKL022C YKR014C,0.0,NA,3.299462747463622e-08,1334,9990,3790,44,0.3380393191713946,0.11780289650300248,0.9680696661828737,0.7249637155297532,0.27503628447024675
3834,YDR204W YGL150C,0.0,NA,3.300815976103877e-08,1334,9989,3791,44,0.33810529093547964,0.11781330036209485,0.9680696661828737,0.7248911465892598,0.2751088534107402
3835,YML078W YOR021C,0.0,NA,3.3184218040105407e-08,1334,9988,3792,44,0.3381712626995646,0.11782370605900018,0.9680696661828737,0.7248185776487663,0.27518142235123366
3836,YLR173W YPR036W,0.0,NA,3.320745634027844e-08,1334,9987,3793,44,0.33823723446364956,0.11783411359420545,0.9680696661828737,0.7247460087082729,0.2752539912917271
3837,YER062C YEL063C,0.0,NA,3.3371208019161713e-08,1334,9986,3794,44,0.3383032062277345,0.11784452296819788,0.9680696661828737,0.7246734397677794,0.27532656023222063
3838,YOL011W YFL051C,0.0,NA,3.341152066127506e-08,1334,9985,3795,44,0.3383691779918195,0.1178549341814648,0.9680696661828737,0.724600870827286,0.2753991291727141
3839,YDL135C YNL020C,0.0,NA,3.347237154116556e-08,1334,9984,3796,44,0.3384351497559045,0.11786534723449373,0.9680696661828737,0.7245283018867924,0.27547169811320754
3840,YLR175W YLR426W,1.0,NA,3.3674083965706814e-08,1333,9984,3796,45,0.3383691779918195,0.11778739948749668,0.967343976777939,0.7245283018867924,0.27547169811320754
3841,YCR015C YCR031C,0.0,NA,3.3692654000105904e-08,1333,9983,3797,45,0.3384351497559045,0.11779780841286673,0.967343976777939,0.724455732946299,0.275544267053701
3842,YDL117W YCR076C,0.0,NA,3.385763491792204e-08,1333,9982,3798,45,0.33850112151998946,0.1178082191780822,0.967343976777939,0.7243831640058055,0.2756168359941945
3843,YGR040W YMR031C,0.0,NA,3.3939876686872594e-08,1333,9981,3799,45,0.3385670932840744,0.1178186317836309,0.967343976777939,0.724310595065312,0.27568940493468796
3844,YLR421C YDR411C,0.0,NA,3.397848047370644e-08,1333,9980,3800,45,0.3386330650481594,0.11782904623000089,0.967343976777939,0.7242380261248186,0.2757619738751814
3845,YGL054C YOL034W,0.0,NA,3.40534818121796e-08,1333,9979,3801,45,0.33869903681224434,0.11783946251768034,0.967343976777939,0.7241654571843251,0.2758345428156749
3846,YDR301W YML025C,0.0,NA,3.40742118964954e-08,1333,9978,3802,45,0.33876500857632935,0.11784988064715764,0.967343976777939,0.7240928882438317,0.27590711175616833
3847,YNR050C YOR128C,0.0,NA,3.4080773758660143e-08,1333,9977,3803,45,0.3388309803404143,0.1178603006189213,0.967343976777939,0.7240203193033382,0.27597968069666184
3848,YOR086C YKL027W,0.0,NA,3.4093648793032116e-08,1333,9976,3804,45,0.33889695210449927,0.11787072243346007,0.967343976777939,0.7239477503628448,0.2760522496371553
3849,YML069W YIR041W,0.0,NA,3.409546778243566e-08,1333,9975,3805,45,0.33896292386858423,0.11788114609126282,0.967343976777939,0.7238751814223512,0.27612481857764876
3850,YJR137C YDR411C,0.0,NA,3.4134380655359564e-08,1333,9974,3806,45,0.3390288956326692,0.11789157159281861,0.967343976777939,0.7238026124818577,0.2761973875181422
3851,YER045C YER143W,0.0,NA,3.4218995637047556e-08,1333,9973,3807,45,0.3390948673967542,0.11790199893861666,0.967343976777939,0.7237300435413643,0.2762699564586357
3852,YHR119W YKL080W,0.0,NA,3.4229042711331203e-08,1333,9972,3808,45,0.33916083916083917,0.1179124281291464,0.967343976777939,0.7236574746008708,0.2763425253991292
3853,YGL009C YLR421C,0.0,NA,3.4236947499266535e-08,1333,9971,3809,45,0.3392268109249241,0.11792285916489738,0.967343976777939,0.7235849056603774,0.27641509433962264
