,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YDR481C YOR014W,1.0,NA,7.362745435557372e-08,20,208,152,16,0.43434343434343436,0.08771929824561403,0.5555555555555556,0.5777777777777777,0.4222222222222222
168,YGR161C YER089C,1.0,NA,7.36901171194404e-08,19,208,152,17,0.4318181818181818,0.08370044052863436,0.5277777777777778,0.5777777777777777,0.4222222222222222
169,YPL192C YPR108W,0.0,NA,7.654409017732178e-08,19,207,153,17,0.43434343434343436,0.084070796460177,0.5277777777777778,0.575,0.425
170,YDR089W YCL052C,0.0,NA,8.268926166010715e-08,19,206,154,17,0.43686868686868685,0.08444444444444445,0.5277777777777778,0.5722222222222222,0.42777777777777776
171,YPL179W YER089C,1.0,NA,8.542856733129156e-08,18,206,154,18,0.43434343434343436,0.08035714285714286,0.5,0.5722222222222222,0.42777777777777776
172,YHL037C YDL098C,0.0,NA,8.688930819289453e-08,18,205,155,18,0.43686868686868685,0.08071748878923767,0.5,0.5694444444444444,0.4305555555555556
173,YML038C YOR356W,0.0,NA,9.30685004618681e-08,18,204,156,18,0.4393939393939394,0.08108108108108109,0.5,0.5666666666666667,0.43333333333333335
174,YHL038C YDR165W,0.0,NA,9.82678685090832e-08,18,203,157,18,0.44191919191919193,0.08144796380090498,0.5,0.5638888888888889,0.4361111111111111
175,YIL082W-A YOR154W,0.0,NA,1.0131704897275995e-07,18,202,158,18,0.4444444444444444,0.08181818181818182,0.5,0.5611111111111111,0.4388888888888889
176,YDR057W YOR079C,0.0,NA,1.0178443687891559e-07,18,201,159,18,0.44696969696969696,0.0821917808219178,0.5,0.5583333333333333,0.44166666666666665
177,YPL212C YER166W,0.0,NA,1.0182909448985811e-07,18,200,160,18,0.4494949494949495,0.08256880733944955,0.5,0.5555555555555556,0.4444444444444444
178,YGR193C YER015W,0.0,NA,1.0519705284650627e-07,18,199,161,18,0.45202020202020204,0.08294930875576037,0.5,0.5527777777777778,0.44722222222222224
179,YIL018W YPL246C,0.0,NA,1.0962489227495098e-07,18,198,162,18,0.45454545454545453,0.08333333333333333,0.5,0.55,0.45
180,YCR026C YIR018W,0.0,NA,1.2648095548684068e-07,18,197,163,18,0.45707070707070707,0.08372093023255814,0.5,0.5472222222222223,0.4527777777777778
181,YGR119C YMR283C,0.0,NA,1.293343672159608e-07,18,196,164,18,0.4595959595959596,0.08411214953271028,0.5,0.5444444444444444,0.45555555555555555
182,YGR163W YBL043W,0.0,NA,1.2934485482674063e-07,18,195,165,18,0.4621212121212121,0.08450704225352113,0.5,0.5416666666666666,0.4583333333333333
183,YPL179W YOR014W,1.0,NA,1.2970888008112524e-07,17,195,165,19,0.4595959595959596,0.08018867924528301,0.4722222222222222,0.5416666666666666,0.4583333333333333
184,YDL089W YAL053W,0.0,NA,1.313796076374274e-07,17,194,166,19,0.4621212121212121,0.08056872037914692,0.4722222222222222,0.5388888888888889,0.46111111111111114
185,YPL179W YAL031C,1.0,NA,1.3891096273255243e-07,16,194,166,20,0.4595959595959596,0.0761904761904762,0.4444444444444444,0.5388888888888889,0.46111111111111114
186,YOR291W YOL152W,0.0,NA,1.4309934215361864e-07,16,193,167,20,0.4621212121212121,0.07655502392344497,0.4444444444444444,0.5361111111111111,0.4638888888888889
187,YOR154W YMR239C,0.0,NA,1.458705298773566e-07,16,192,168,20,0.46464646464646464,0.07692307692307693,0.4444444444444444,0.5333333333333333,0.4666666666666667
188,YGR078C YDR142C,0.0,NA,1.5501426275932317e-07,16,191,169,20,0.4671717171717172,0.07729468599033816,0.4444444444444444,0.5305555555555556,0.46944444444444444
189,YPL103C YCR041W,0.0,NA,1.6846885841914627e-07,16,190,170,20,0.4696969696969697,0.07766990291262135,0.4444444444444444,0.5277777777777778,0.4722222222222222
190,YDR450W YPR199C,0.0,NA,1.7306832944541384e-07,16,189,171,20,0.4722222222222222,0.07804878048780488,0.4444444444444444,0.525,0.475
191,YPR176C YIR027C,0.0,NA,1.7338834368274547e-07,16,188,172,20,0.47474747474747475,0.0784313725490196,0.4444444444444444,0.5222222222222223,0.4777777777777778
192,YOR291W YHR184W,0.0,NA,1.9036610865441617e-07,16,187,173,20,0.4772727272727273,0.07881773399014778,0.4444444444444444,0.5194444444444445,0.48055555555555557
193,YLR429W YJR141W,0.0,NA,1.9132180284486822e-07,16,186,174,20,0.4797979797979798,0.07920792079207921,0.4444444444444444,0.5166666666666667,0.48333333333333334
194,YPL279C YGR286C,0.0,NA,1.9378667559522e-07,16,185,175,20,0.4823232323232323,0.07960199004975124,0.4444444444444444,0.5138888888888888,0.4861111111111111
195,YHR174W YJR067C,0.0,NA,1.942753868888758e-07,16,184,176,20,0.48484848484848486,0.08,0.4444444444444444,0.5111111111111111,0.4888888888888889
196,YAR035W YPR199C,0.0,NA,1.9731369604869542e-07,16,183,177,20,0.48737373737373735,0.08040201005025126,0.4444444444444444,0.5083333333333333,0.49166666666666664
197,YDL243C YGR287C,0.0,NA,1.9873534995440423e-07,16,182,178,20,0.4898989898989899,0.08080808080808081,0.4444444444444444,0.5055555555555555,0.49444444444444446
198,YNL162W YPL195W,0.0,NA,2.011608444263402e-07,16,181,179,20,0.49242424242424243,0.08121827411167512,0.4444444444444444,0.5027777777777778,0.49722222222222223
199,YHR190W YMR118C,0.0,NA,2.0199418315769435e-07,16,180,180,20,0.494949494949495,0.08163265306122448,0.4444444444444444,0.5,0.5
200,YBR042C YDR228C,0.0,NA,2.0638913156290073e-07,16,179,181,20,0.49747474747474746,0.08205128205128205,0.4444444444444444,0.49722222222222223,0.5027777777777778
201,YGL205W YPR100W,0.0,NA,2.2041783154236327e-07,16,178,182,20,0.5,0.08247422680412371,0.4444444444444444,0.49444444444444446,0.5055555555555555
202,YER029C YDL058W,0.0,NA,2.29856254918559e-07,16,177,183,20,0.5025252525252525,0.08290155440414508,0.4444444444444444,0.49166666666666664,0.5083333333333333
203,YER060W YLR450W,0.0,NA,2.3384409075788426e-07,16,176,184,20,0.5050505050505051,0.08333333333333333,0.4444444444444444,0.4888888888888889,0.5111111111111111
204,YNL108C YBR171W,0.0,NA,2.376335430653853e-07,16,175,185,20,0.5075757575757576,0.08376963350785341,0.4444444444444444,0.4861111111111111,0.5138888888888888
205,YPL036W YML133C,0.0,NA,2.4289425937240594e-07,16,174,186,20,0.51010101010101,0.08421052631578947,0.4444444444444444,0.48333333333333334,0.5166666666666667
206,YLR393W YJR151C,0.0,NA,2.479453371506679e-07,16,173,187,20,0.5126262626262627,0.08465608465608465,0.4444444444444444,0.48055555555555557,0.5194444444444445
207,YNL066W YGL011C,0.0,NA,2.4822261934787093e-07,16,172,188,20,0.5151515151515151,0.0851063829787234,0.4444444444444444,0.4777777777777778,0.5222222222222223
208,YMR280C YNL019C,0.0,NA,2.5484925458840735e-07,16,171,189,20,0.5176767676767676,0.0855614973262032,0.4444444444444444,0.475,0.525
209,YKL140W YJR013W,0.0,NA,2.5520679969304183e-07,16,170,190,20,0.5202020202020202,0.08602150537634409,0.4444444444444444,0.4722222222222222,0.5277777777777778
210,YNR073C YLR304C,0.0,NA,2.631718416523654e-07,16,169,191,20,0.5227272727272727,0.08648648648648649,0.4444444444444444,0.46944444444444444,0.5305555555555556
211,YPL178W YCL035C,0.0,NA,2.6385112050775206e-07,16,168,192,20,0.5252525252525253,0.08695652173913043,0.4444444444444444,0.4666666666666667,0.5333333333333333
212,YOR090C YER089C,1.0,NA,2.6511656869843137e-07,15,168,192,21,0.5227272727272727,0.08196721311475409,0.4166666666666667,0.4666666666666667,0.5333333333333333
213,YHR192W YJL024C,0.0,NA,2.8206710567246773e-07,15,167,193,21,0.5252525252525253,0.08241758241758242,0.4166666666666667,0.4638888888888889,0.5361111111111111
214,YNL329C YPR032W,0.0,NA,2.91755640091651e-07,15,166,194,21,0.5277777777777778,0.08287292817679558,0.4166666666666667,0.46111111111111114,0.5388888888888889
215,YIL166C YFL018C,0.0,NA,2.948298458704812e-07,15,165,195,21,0.5303030303030303,0.08333333333333333,0.4166666666666667,0.4583333333333333,0.5416666666666666
216,YPR009W YMR075W,0.0,NA,3.1420560731021396e-07,15,164,196,21,0.5328282828282829,0.08379888268156424,0.4166666666666667,0.45555555555555555,0.5444444444444444
217,YGL158W YNL222W,0.0,NA,3.1680283996138314e-07,15,163,197,21,0.5353535353535354,0.08426966292134831,0.4166666666666667,0.4527777777777778,0.5472222222222223
218,YBR007C YIL016W,0.0,NA,3.3050281444957363e-07,15,162,198,21,0.5378787878787878,0.0847457627118644,0.4166666666666667,0.45,0.55
219,YNR009W YCR052W,0.0,NA,3.334471330163069e-07,15,161,199,21,0.5404040404040404,0.08522727272727272,0.4166666666666667,0.44722222222222224,0.5527777777777778
220,YDL020C YMR263W,0.0,NA,3.571127535906271e-07,15,160,200,21,0.5429292929292929,0.08571428571428572,0.4166666666666667,0.4444444444444444,0.5555555555555556
221,YCR087C-A YGR154C,0.0,NA,3.5918600360673736e-07,15,159,201,21,0.5454545454545454,0.08620689655172414,0.4166666666666667,0.44166666666666665,0.5583333333333333
222,YMR030W YLR371W,0.0,NA,3.6436668438000197e-07,15,158,202,21,0.547979797979798,0.08670520231213873,0.4166666666666667,0.4388888888888889,0.5611111111111111
223,YER051W YKL062W,0.0,NA,3.7240670280880295e-07,15,157,203,21,0.5505050505050505,0.0872093023255814,0.4166666666666667,0.4361111111111111,0.5638888888888889
224,YBL052C YKR044W,0.0,NA,3.730412174718367e-07,15,156,204,21,0.553030303030303,0.08771929824561403,0.4166666666666667,0.43333333333333335,0.5666666666666667
225,YIL017C YLR404W,0.0,NA,3.7777229522362177e-07,15,155,205,21,0.5555555555555556,0.08823529411764706,0.4166666666666667,0.4305555555555556,0.5694444444444444
226,YPL183C YDR472W,0.0,NA,3.8088049336693075e-07,15,154,206,21,0.5580808080808081,0.08875739644970414,0.4166666666666667,0.42777777777777776,0.5722222222222222
227,YCR060W YDR307W,0.0,NA,4.035056520024227e-07,15,153,207,21,0.5606060606060606,0.08928571428571429,0.4166666666666667,0.425,0.575
228,YGR108W YPR051W,0.0,NA,4.430937110555533e-07,15,152,208,21,0.5631313131313131,0.08982035928143713,0.4166666666666667,0.4222222222222222,0.5777777777777777
229,YDR481C YAL031C,1.0,NA,4.6495196670548466e-07,14,152,208,22,0.5606060606060606,0.08433734939759036,0.3888888888888889,0.4222222222222222,0.5777777777777777
230,YNL099C YKL126W,0.0,NA,4.785975420418254e-07,14,151,209,22,0.5631313131313131,0.08484848484848485,0.3888888888888889,0.41944444444444445,0.5805555555555556
231,YPL179W YOR090C,1.0,NA,4.885231419393676e-07,13,151,209,23,0.5606060606060606,0.07926829268292683,0.3611111111111111,0.41944444444444445,0.5805555555555556
232,YGL013C YLL021W,0.0,NA,5.304416390572442e-07,13,150,210,23,0.5631313131313131,0.07975460122699386,0.3611111111111111,0.4166666666666667,0.5833333333333334
233,YDR234W YGL185C,0.0,NA,5.385020358517068e-07,13,149,211,23,0.5656565656565656,0.08024691358024691,0.3611111111111111,0.41388888888888886,0.5861111111111111
234,YDR089W YLL025W,0.0,NA,5.818587851535995e-07,13,148,212,23,0.5681818181818182,0.08074534161490683,0.3611111111111111,0.4111111111111111,0.5888888888888889
235,YFR034C YAL063C,0.0,NA,5.87248393912887e-07,13,147,213,23,0.5707070707070707,0.08125,0.3611111111111111,0.4083333333333333,0.5916666666666667
236,YOR317W YOR273C,0.0,NA,5.980215291856439e-07,13,146,214,23,0.5732323232323232,0.08176100628930817,0.3611111111111111,0.40555555555555556,0.5944444444444444
237,YBR192W YGR154C,0.0,NA,6.094455216043571e-07,13,145,215,23,0.5757575757575758,0.08227848101265822,0.3611111111111111,0.4027777777777778,0.5972222222222222
238,YLR188W YDR528W,0.0,NA,6.27123540652974e-07,13,144,216,23,0.5782828282828283,0.08280254777070063,0.3611111111111111,0.4,0.6
239,YDR316W YJR032W,0.0,NA,6.819304303462559e-07,13,143,217,23,0.5808080808080808,0.08333333333333333,0.3611111111111111,0.3972222222222222,0.6027777777777777
240,YPL195W YML010W,0.0,NA,7.198170806077542e-07,13,142,218,23,0.5833333333333334,0.08387096774193549,0.3611111111111111,0.39444444444444443,0.6055555555555555
241,YBR030W YMR047C,0.0,NA,7.834813118279271e-07,13,141,219,23,0.5858585858585859,0.08441558441558442,0.3611111111111111,0.39166666666666666,0.6083333333333333
242,YPR137W YHR158C,0.0,NA,8.312528620990633e-07,13,140,220,23,0.5883838383838383,0.08496732026143791,0.3611111111111111,0.3888888888888889,0.6111111111111112
243,YOR014W YER089C,1.0,NA,9.100058946387435e-07,12,140,220,24,0.5858585858585859,0.07894736842105263,0.3333333333333333,0.3888888888888889,0.6111111111111112
244,YMR008C YML123C,0.0,NA,9.909307436828385e-07,12,139,221,24,0.5883838383838383,0.07947019867549669,0.3333333333333333,0.3861111111111111,0.6138888888888889
245,YJR063W YIL067C,0.0,NA,9.964726359612541e-07,12,138,222,24,0.5909090909090909,0.08,0.3333333333333333,0.38333333333333336,0.6166666666666667
246,YLR145W YER060W,0.0,NA,1.1049422710129875e-06,12,137,223,24,0.5934343434343434,0.08053691275167785,0.3333333333333333,0.38055555555555554,0.6194444444444445
247,YDL045W-A YBR009C,0.0,NA,1.1561928658920806e-06,12,136,224,24,0.5959595959595959,0.08108108108108109,0.3333333333333333,0.37777777777777777,0.6222222222222222
248,YCR077C YHR008C,0.0,NA,1.1854999684146605e-06,12,135,225,24,0.5984848484848485,0.08163265306122448,0.3333333333333333,0.375,0.625
249,YML128C YER155C,0.0,NA,1.1939800970139913e-06,12,134,226,24,0.601010101010101,0.0821917808219178,0.3333333333333333,0.37222222222222223,0.6277777777777778
250,YDR378C YJR054W,0.0,NA,1.2813530929633998e-06,12,133,227,24,0.6035353535353535,0.08275862068965517,0.3333333333333333,0.36944444444444446,0.6305555555555555
251,YCR066W YML065W,0.0,NA,1.319821762990614e-06,12,132,228,24,0.6060606060606061,0.08333333333333333,0.3333333333333333,0.36666666666666664,0.6333333333333333
252,YNL250W YOL018C,0.0,NA,1.3299576266945223e-06,12,131,229,24,0.6085858585858586,0.08391608391608392,0.3333333333333333,0.3638888888888889,0.6361111111111111
253,YKL093W YOR239W,0.0,NA,1.3339690667635296e-06,12,130,230,24,0.6111111111111112,0.08450704225352113,0.3333333333333333,0.3611111111111111,0.6388888888888888
254,YGR229C YDR169C,0.0,NA,1.3362583786147297e-06,12,129,231,24,0.6136363636363636,0.0851063829787234,0.3333333333333333,0.35833333333333334,0.6416666666666667
255,YJR031C YLR413W,0.0,NA,1.343816165899625e-06,12,128,232,24,0.6161616161616161,0.08571428571428572,0.3333333333333333,0.35555555555555557,0.6444444444444445
256,YDL216C YPR100W,0.0,NA,1.584018377798202e-06,12,127,233,24,0.6186868686868687,0.08633093525179857,0.3333333333333333,0.3527777777777778,0.6472222222222223
257,YER138C YHR126C,0.0,NA,1.606241653462348e-06,12,126,234,24,0.6212121212121212,0.08695652173913043,0.3333333333333333,0.35,0.65
258,YCR041W YLL019C,0.0,NA,1.6358566199414781e-06,12,125,235,24,0.6237373737373737,0.08759124087591241,0.3333333333333333,0.3472222222222222,0.6527777777777778
259,YDL108W YNL210W,0.0,NA,1.732676537358202e-06,12,124,236,24,0.6262626262626263,0.08823529411764706,0.3333333333333333,0.34444444444444444,0.6555555555555556
260,YDL204W YBR102C,0.0,NA,1.888230258373369e-06,12,123,237,24,0.6287878787878788,0.08888888888888889,0.3333333333333333,0.3416666666666667,0.6583333333333333
261,YLR410W-A YKR010C,0.0,NA,1.9030378552997718e-06,12,122,238,24,0.6313131313131313,0.08955223880597014,0.3333333333333333,0.3388888888888889,0.6611111111111111
262,YHR135C YBR185C,0.0,NA,1.916058636197704e-06,12,121,239,24,0.6338383838383839,0.09022556390977443,0.3333333333333333,0.33611111111111114,0.6638888888888889
263,YBR143C YOL005C,0.0,NA,1.938093646458583e-06,12,120,240,24,0.6363636363636364,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.6666666666666666
264,YLR203C YOL005C,0.0,NA,1.9518492990755476e-06,12,119,241,24,0.6388888888888888,0.0916030534351145,0.3333333333333333,0.33055555555555555,0.6694444444444444
265,YNL263C YNL040W,0.0,NA,1.953938863152871e-06,12,118,242,24,0.6414141414141414,0.09230769230769231,0.3333333333333333,0.3277777777777778,0.6722222222222223
266,YIR028W YFL002W-B,0.0,NA,2.0243749077053508e-06,12,117,243,24,0.6439393939393939,0.09302325581395349,0.3333333333333333,0.325,0.675
267,YPL015C YPR115W,0.0,NA,2.0483703337959014e-06,12,116,244,24,0.6464646464646465,0.09375,0.3333333333333333,0.32222222222222224,0.6777777777777778
268,YPL262W YPR075C,0.0,NA,2.099431185342837e-06,12,115,245,24,0.648989898989899,0.09448818897637795,0.3333333333333333,0.3194444444444444,0.6805555555555556
269,YGL014W YDL179W,0.0,NA,2.151178023268585e-06,12,114,246,24,0.6515151515151515,0.09523809523809523,0.3333333333333333,0.31666666666666665,0.6833333333333333
270,YDL203C YOR136W,0.0,NA,2.152240995201282e-06,12,113,247,24,0.6540404040404041,0.096,0.3333333333333333,0.3138888888888889,0.6861111111111111
271,YOR207C YFL016C,0.0,NA,2.2111796624812996e-06,12,112,248,24,0.6565656565656566,0.0967741935483871,0.3333333333333333,0.3111111111111111,0.6888888888888889
272,YJL160C YER153C,0.0,NA,2.382640104769962e-06,12,111,249,24,0.6590909090909091,0.0975609756097561,0.3333333333333333,0.30833333333333335,0.6916666666666667
273,YNL136W YLR157C-B,0.0,NA,2.519667077649501e-06,12,110,250,24,0.6616161616161617,0.09836065573770492,0.3333333333333333,0.3055555555555556,0.6944444444444444
274,YNL317W YDR352W,0.0,NA,2.6491691187402466e-06,12,109,251,24,0.6641414141414141,0.09917355371900827,0.3333333333333333,0.30277777777777776,0.6972222222222222
275,YPL036W YFL033C,0.0,NA,2.7596245217864634e-06,12,108,252,24,0.6666666666666666,0.1,0.3333333333333333,0.3,0.7
276,YOR150W YPR051W,0.0,NA,2.9054328933852958e-06,12,107,253,24,0.6691919191919192,0.10084033613445378,0.3333333333333333,0.2972222222222222,0.7027777777777777
277,YDR316W-A YPL188W,0.0,NA,3.0379785584955243e-06,12,106,254,24,0.6717171717171717,0.1016949152542373,0.3333333333333333,0.29444444444444445,0.7055555555555556
278,YIL033C YGR183C,0.0,NA,3.2295649816660443e-06,12,105,255,24,0.6742424242424242,0.10256410256410256,0.3333333333333333,0.2916666666666667,0.7083333333333334
279,YNR011C YPL183C,0.0,NA,3.4381648674752796e-06,12,104,256,24,0.6767676767676768,0.10344827586206896,0.3333333333333333,0.28888888888888886,0.7111111111111111
280,YPL074W YOR057W,0.0,NA,3.6698818348668283e-06,12,103,257,24,0.6792929292929293,0.10434782608695652,0.3333333333333333,0.2861111111111111,0.7138888888888889
281,YFR010W YPL022W,0.0,NA,4.0258919398183934e-06,12,102,258,24,0.6818181818181818,0.10526315789473684,0.3333333333333333,0.2833333333333333,0.7166666666666667
282,YGR161C YAL031C,1.0,NA,4.057738351548323e-06,11,102,258,25,0.6792929292929293,0.09734513274336283,0.3055555555555556,0.2833333333333333,0.7166666666666667
283,YOR250C YNL243W,0.0,NA,4.324038400227437e-06,11,101,259,25,0.6818181818181818,0.09821428571428571,0.3055555555555556,0.28055555555555556,0.7194444444444444
284,YJR159W YOL058W,0.0,NA,4.560999968816759e-06,11,100,260,25,0.6843434343434344,0.0990990990990991,0.3055555555555556,0.2777777777777778,0.7222222222222222
285,YDL247W YGL192W,0.0,NA,4.575865204969887e-06,11,99,261,25,0.6868686868686869,0.1,0.3055555555555556,0.275,0.725
286,YIL076W YHR156C,0.0,NA,4.877619630860863e-06,11,98,262,25,0.6893939393939394,0.10091743119266056,0.3055555555555556,0.2722222222222222,0.7277777777777777
287,YNL316C YGL062W,0.0,NA,4.989837634639116e-06,11,97,263,25,0.6919191919191919,0.10185185185185185,0.3055555555555556,0.26944444444444443,0.7305555555555555
288,YNL252C YHR048W,0.0,NA,5.131946636538487e-06,11,96,264,25,0.6944444444444444,0.102803738317757,0.3055555555555556,0.26666666666666666,0.7333333333333333
289,YER066W YLR285W,0.0,NA,5.160495220479788e-06,11,95,265,25,0.696969696969697,0.10377358490566038,0.3055555555555556,0.2638888888888889,0.7361111111111112
290,YFL036W YPL265W,0.0,NA,5.179438176128315e-06,11,94,266,25,0.6994949494949495,0.10476190476190476,0.3055555555555556,0.2611111111111111,0.7388888888888889
291,YKL065W-A YBR087W,0.0,NA,5.4691722652933095e-06,11,93,267,25,0.702020202020202,0.10576923076923077,0.3055555555555556,0.25833333333333336,0.7416666666666667
292,YPR075C YIL156W-B,0.0,NA,5.4691722652933095e-06,11,92,268,25,0.7045454545454546,0.10679611650485436,0.3055555555555556,0.25555555555555554,0.7444444444444445
293,YLR287C-A YIL156W-B,0.0,NA,5.4691722652933095e-06,11,91,269,25,0.7070707070707071,0.10784313725490197,0.3055555555555556,0.25277777777777777,0.7472222222222222
294,YBR196C-A YBR112C,0.0,NA,5.4691722652933095e-06,11,90,270,25,0.7095959595959596,0.10891089108910891,0.3055555555555556,0.25,0.75
295,YPL242C YKL065W-A,0.0,NA,5.4691722652933095e-06,11,89,271,25,0.7121212121212122,0.11,0.3055555555555556,0.24722222222222223,0.7527777777777778
296,YNL024C-A YOR190W,0.0,NA,5.4691722652933095e-06,11,88,272,25,0.7146464646464646,0.1111111111111111,0.3055555555555556,0.24444444444444444,0.7555555555555555
297,YOL053C-A YPL279C,0.0,NA,5.4691722652933095e-06,11,87,273,25,0.7171717171717171,0.11224489795918367,0.3055555555555556,0.24166666666666667,0.7583333333333333
298,YGR169C-A YOL162W,0.0,NA,5.4691722652933095e-06,11,86,274,25,0.7196969696969697,0.1134020618556701,0.3055555555555556,0.2388888888888889,0.7611111111111111
299,YCL035C YGR161W-B,0.0,NA,5.474703812069492e-06,11,85,275,25,0.7222222222222222,0.11458333333333333,0.3055555555555556,0.2361111111111111,0.7638888888888888
300,YOR343W-A YDR168W,0.0,NA,5.605654223472811e-06,11,84,276,25,0.7247474747474747,0.11578947368421053,0.3055555555555556,0.23333333333333334,0.7666666666666667
301,YDR446W YBR019C,0.0,NA,5.623650849884143e-06,11,83,277,25,0.7272727272727273,0.11702127659574468,0.3055555555555556,0.23055555555555557,0.7694444444444445
302,YIL075C YGL130W,0.0,NA,6.0284628489171155e-06,11,82,278,25,0.7297979797979798,0.11827956989247312,0.3055555555555556,0.22777777777777777,0.7722222222222223
303,YGL119W YIL122W,0.0,NA,6.201541509653907e-06,11,81,279,25,0.7323232323232324,0.11956521739130435,0.3055555555555556,0.225,0.775
304,YCR058C YKL141W,0.0,NA,6.274738552747294e-06,11,80,280,25,0.7348484848484849,0.12087912087912088,0.3055555555555556,0.2222222222222222,0.7777777777777778
305,YDR481C YOR090C,1.0,NA,6.339452738757245e-06,10,80,280,26,0.7323232323232324,0.1111111111111111,0.2777777777777778,0.2222222222222222,0.7777777777777778
306,YGR287C YER154W,0.0,NA,6.47662363917334e-06,10,79,281,26,0.7348484848484849,0.11235955056179775,0.2777777777777778,0.21944444444444444,0.7805555555555556
307,YPR158C-C YDL168W,0.0,NA,6.589767053810647e-06,10,78,282,26,0.7373737373737373,0.11363636363636363,0.2777777777777778,0.21666666666666667,0.7833333333333333
308,YER054C YOR014W,1.0,NA,6.641070740442956e-06,9,78,282,27,0.7348484848484849,0.10344827586206896,0.25,0.21666666666666667,0.7833333333333333
309,YDR481C YPL137C,1.0,NA,7.537537385360338e-06,8,78,282,28,0.7323232323232324,0.09302325581395349,0.2222222222222222,0.21666666666666667,0.7833333333333333
310,YDR459C YGL169W,0.0,NA,8.551319297112059e-06,8,77,283,28,0.7348484848484849,0.09411764705882353,0.2222222222222222,0.21388888888888888,0.7861111111111111
311,YPR058W YLL048C,0.0,NA,9.140501788351685e-06,8,76,284,28,0.7373737373737373,0.09523809523809523,0.2222222222222222,0.2111111111111111,0.7888888888888889
312,YGR119C YOL162W,0.0,NA,9.36322430789005e-06,8,75,285,28,0.73989898989899,0.0963855421686747,0.2222222222222222,0.20833333333333334,0.7916666666666666
313,YAL039C YDR130C,0.0,NA,1.0129653674084693e-05,8,74,286,28,0.7424242424242424,0.0975609756097561,0.2222222222222222,0.20555555555555555,0.7944444444444444
314,YKL199C YDR222W,0.0,NA,1.1908135093108285e-05,8,73,287,28,0.7449494949494949,0.09876543209876543,0.2222222222222222,0.20277777777777778,0.7972222222222223
315,YHR005C-A YGL087C,0.0,NA,1.2817019523936324e-05,8,72,288,28,0.7474747474747475,0.1,0.2222222222222222,0.2,0.8
316,YKL178C YOR008C,0.0,NA,1.341006009170087e-05,8,71,289,28,0.75,0.10126582278481013,0.2222222222222222,0.19722222222222222,0.8027777777777778
317,YDR498C YER015W,0.0,NA,1.447279100830201e-05,8,70,290,28,0.7525252525252525,0.10256410256410256,0.2222222222222222,0.19444444444444445,0.8055555555555556
318,YNL102W YBL018C,0.0,NA,1.4649199329141993e-05,8,69,291,28,0.7550505050505051,0.1038961038961039,0.2222222222222222,0.19166666666666668,0.8083333333333333
319,YGL205W YBR250W,0.0,NA,1.5812211131560616e-05,8,68,292,28,0.7575757575757576,0.10526315789473684,0.2222222222222222,0.18888888888888888,0.8111111111111111
320,YBR270C YER112W,0.0,NA,1.6743282685638405e-05,8,67,293,28,0.76010101010101,0.10666666666666667,0.2222222222222222,0.18611111111111112,0.8138888888888889
321,YJL141C YKL174C,0.0,NA,1.7347898392472416e-05,8,66,294,28,0.7626262626262627,0.10810810810810811,0.2222222222222222,0.18333333333333332,0.8166666666666667
322,YPR046W YKL038W,0.0,NA,1.7624764950596727e-05,8,65,295,28,0.7651515151515151,0.1095890410958904,0.2222222222222222,0.18055555555555555,0.8194444444444444
323,YOR265W YNL026W,0.0,NA,1.788795634638518e-05,8,64,296,28,0.7676767676767676,0.1111111111111111,0.2222222222222222,0.17777777777777778,0.8222222222222222
324,YGL050W YLR378C,0.0,NA,2.1123540136613883e-05,8,63,297,28,0.7702020202020202,0.11267605633802817,0.2222222222222222,0.175,0.825
325,YOR251C YER060W,0.0,NA,2.3645970941288397e-05,8,62,298,28,0.7727272727272727,0.11428571428571428,0.2222222222222222,0.17222222222222222,0.8277777777777777
326,YDL247W YIL099W,0.0,NA,2.679745557543356e-05,8,61,299,28,0.7752525252525253,0.11594202898550725,0.2222222222222222,0.16944444444444445,0.8305555555555556
327,YGL187C YOR126C,0.0,NA,2.7537082132766955e-05,8,60,300,28,0.7777777777777778,0.11764705882352941,0.2222222222222222,0.16666666666666666,0.8333333333333334
328,YDR040C YOR136W,0.0,NA,2.8857863071607426e-05,8,59,301,28,0.7803030303030303,0.11940298507462686,0.2222222222222222,0.1638888888888889,0.8361111111111111
329,YOR090C YPL137C,1.0,NA,3.0452789360424504e-05,7,59,301,29,0.7777777777777778,0.10606060606060606,0.19444444444444445,0.1638888888888889,0.8361111111111111
330,YMR280C YKL124W,0.0,NA,3.1943312933435664e-05,7,58,302,29,0.7803030303030303,0.1076923076923077,0.19444444444444445,0.16111111111111112,0.8388888888888889
331,YFR026C YPL116W,0.0,NA,3.2131822081282735e-05,7,57,303,29,0.7828282828282829,0.109375,0.19444444444444445,0.15833333333333333,0.8416666666666667
332,YDL097C YDR142C,0.0,NA,3.321454278193414e-05,7,56,304,29,0.7853535353535354,0.1111111111111111,0.19444444444444445,0.15555555555555556,0.8444444444444444
333,YNR024W YKL219W,0.0,NA,3.4060398320434615e-05,7,55,305,29,0.7878787878787878,0.11290322580645161,0.19444444444444445,0.1527777777777778,0.8472222222222222
334,YDR459C YDR523C,0.0,NA,3.718174411915243e-05,7,54,306,29,0.7904040404040404,0.11475409836065574,0.19444444444444445,0.15,0.85
