,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YFR020W YFL042C,0.0,NA,5.547186532339765e-08,37,289,161,8,0.4,0.11349693251533742,0.8222222222222222,0.6422222222222222,0.35777777777777775
169,YMR291W YDR318W,0.0,NA,5.769878441697074e-08,37,288,162,8,0.402020202020202,0.11384615384615385,0.8222222222222222,0.64,0.36
170,YER075C YPR073C,1.0,NA,5.8147094250671216e-08,36,288,162,9,0.4,0.1111111111111111,0.8,0.64,0.36
171,YFR003C YPR073C,1.0,NA,5.8179054462925706e-08,35,288,162,10,0.397979797979798,0.10835913312693499,0.7777777777777778,0.64,0.36
172,YOR371C YMR266W,0.0,NA,5.8973181893406945e-08,35,287,163,10,0.4,0.10869565217391304,0.7777777777777778,0.6377777777777778,0.3622222222222222
173,YPL129W YCL032W,0.0,NA,5.925924639882396e-08,35,286,164,10,0.402020202020202,0.10903426791277258,0.7777777777777778,0.6355555555555555,0.36444444444444446
174,YDL138W YNR035C,0.0,NA,5.957338444773086e-08,35,285,165,10,0.40404040404040403,0.109375,0.7777777777777778,0.6333333333333333,0.36666666666666664
175,YJR131W YBR066C,0.0,NA,6.361045024050327e-08,35,284,166,10,0.40606060606060607,0.109717868338558,0.7777777777777778,0.6311111111111111,0.3688888888888889
176,YDR529C YKL193C,0.0,NA,6.424069454169512e-08,35,283,167,10,0.4080808080808081,0.11006289308176101,0.7777777777777778,0.6288888888888889,0.3711111111111111
177,YPL070W YPR112C,0.0,NA,6.525980467131376e-08,35,282,168,10,0.4101010101010101,0.11041009463722397,0.7777777777777778,0.6266666666666667,0.37333333333333335
178,YLR129W YPR138C,0.0,NA,6.530650153990791e-08,35,281,169,10,0.4121212121212121,0.11075949367088607,0.7777777777777778,0.6244444444444445,0.37555555555555553
179,YGR234W YGR199W,0.0,NA,7.064522833388764e-08,35,280,170,10,0.41414141414141414,0.1111111111111111,0.7777777777777778,0.6222222222222222,0.37777777777777777
180,YDR076W YLR348C,0.0,NA,7.107908572834276e-08,35,279,171,10,0.4161616161616162,0.11146496815286625,0.7777777777777778,0.62,0.38
181,YBR088C YPL169C,0.0,NA,7.276744895534648e-08,35,278,172,10,0.41818181818181815,0.11182108626198083,0.7777777777777778,0.6177777777777778,0.38222222222222224
182,YHL028W YDR261C,0.0,NA,8.007596363768243e-08,35,277,173,10,0.4202020202020202,0.11217948717948718,0.7777777777777778,0.6155555555555555,0.3844444444444444
183,YNR032W YER075C,1.0,NA,8.540511231558412e-08,34,277,173,11,0.41818181818181815,0.10932475884244373,0.7555555555555555,0.6155555555555555,0.3844444444444444
184,YNL033W YGL101W,0.0,NA,8.607068480159796e-08,34,276,174,11,0.4202020202020202,0.10967741935483871,0.7555555555555555,0.6133333333333333,0.38666666666666666
185,YLR323C YGR049W,0.0,NA,8.946401663934012e-08,34,275,175,11,0.4222222222222222,0.11003236245954692,0.7555555555555555,0.6111111111111112,0.3888888888888889
186,YGL137W YOR120W,0.0,NA,8.956577346452832e-08,34,274,176,11,0.42424242424242425,0.11038961038961038,0.7555555555555555,0.6088888888888889,0.39111111111111113
187,YLR224W YHR185C,0.0,NA,9.44708489214463e-08,34,273,177,11,0.4262626262626263,0.11074918566775244,0.7555555555555555,0.6066666666666667,0.3933333333333333
188,YGL240W YCR063W,0.0,NA,1.0613359791022958e-07,34,272,178,11,0.42828282828282827,0.1111111111111111,0.7555555555555555,0.6044444444444445,0.39555555555555555
189,YDR180W YNL214W,0.0,NA,1.1023062285175911e-07,34,271,179,11,0.4303030303030303,0.11147540983606558,0.7555555555555555,0.6022222222222222,0.3977777777777778
190,YDR369C YAL015C,0.0,NA,1.1171606928428446e-07,34,270,180,11,0.43232323232323233,0.1118421052631579,0.7555555555555555,0.6,0.4
191,YGR215W YBR204C,0.0,NA,1.119929962101196e-07,34,269,181,11,0.43434343434343436,0.11221122112211221,0.7555555555555555,0.5977777777777777,0.4022222222222222
192,YMR006C YLR115W,0.0,NA,1.196024186356226e-07,34,268,182,11,0.43636363636363634,0.11258278145695365,0.7555555555555555,0.5955555555555555,0.40444444444444444
193,YGR026W YCR089W,0.0,NA,1.3287198896705377e-07,34,267,183,11,0.4383838383838384,0.11295681063122924,0.7555555555555555,0.5933333333333334,0.4066666666666667
194,YER094C YER091C,0.0,NA,1.3471958482114132e-07,34,266,184,11,0.4404040404040404,0.11333333333333333,0.7555555555555555,0.5911111111111111,0.4088888888888889
195,YNL160W YLR224W,0.0,NA,1.347993929812219e-07,34,265,185,11,0.44242424242424244,0.11371237458193979,0.7555555555555555,0.5888888888888889,0.4111111111111111
196,YLR067C YOR006C,0.0,NA,1.389171870869177e-07,34,264,186,11,0.4444444444444444,0.11409395973154363,0.7555555555555555,0.5866666666666667,0.41333333333333333
197,YNR033W YOR071C,0.0,NA,1.4048407592781587e-07,34,263,187,11,0.44646464646464645,0.11447811447811448,0.7555555555555555,0.5844444444444444,0.41555555555555557
198,YNR032W YGR123C,1.0,NA,1.4059237685160042e-07,33,263,187,12,0.4444444444444444,0.11148648648648649,0.7333333333333333,0.5844444444444444,0.41555555555555557
199,YGL240W YDL052C,0.0,NA,1.409890018067017e-07,33,262,188,12,0.44646464646464645,0.11186440677966102,0.7333333333333333,0.5822222222222222,0.4177777777777778
200,YPL148C YEL020W-A,0.0,NA,1.4231096656658337e-07,33,261,189,12,0.4484848484848485,0.11224489795918367,0.7333333333333333,0.58,0.42
201,YOL027C YDR031W,0.0,NA,1.4488975352833222e-07,33,260,190,12,0.4505050505050505,0.11262798634812286,0.7333333333333333,0.5777777777777777,0.4222222222222222
202,YMR018W YGR296W,0.0,NA,1.4914174073510367e-07,33,259,191,12,0.45252525252525255,0.11301369863013698,0.7333333333333333,0.5755555555555556,0.42444444444444446
203,YER081W YJR152W,0.0,NA,1.539554261853482e-07,33,258,192,12,0.45454545454545453,0.1134020618556701,0.7333333333333333,0.5733333333333334,0.4266666666666667
204,YBR264C YPL060W,0.0,NA,1.5685408527588152e-07,33,257,193,12,0.45656565656565656,0.11379310344827587,0.7333333333333333,0.5711111111111111,0.4288888888888889
205,YKR095W YDR039C,0.0,NA,1.710942854060704e-07,33,256,194,12,0.4585858585858586,0.11418685121107267,0.7333333333333333,0.5688888888888889,0.4311111111111111
206,YCR042C YBR018C,0.0,NA,1.7296372334385524e-07,33,255,195,12,0.46060606060606063,0.11458333333333333,0.7333333333333333,0.5666666666666667,0.43333333333333335
207,YOL163W YNL163C,0.0,NA,1.7385029593697254e-07,33,254,196,12,0.4626262626262626,0.11498257839721254,0.7333333333333333,0.5644444444444444,0.43555555555555553
208,YDR394W YDR346C,0.0,NA,1.745933246866116e-07,33,253,197,12,0.46464646464646464,0.11538461538461539,0.7333333333333333,0.5622222222222222,0.43777777777777777
209,YDR144C YMR204C,0.0,NA,1.9105048920664558e-07,33,252,198,12,0.4666666666666667,0.11578947368421053,0.7333333333333333,0.56,0.44
210,YKL053C-A YJR070C,0.0,NA,1.911541858135024e-07,33,251,199,12,0.4686868686868687,0.11619718309859155,0.7333333333333333,0.5577777777777778,0.44222222222222224
211,YMR307W YIL137C,0.0,NA,2.1885087164719152e-07,33,250,200,12,0.4707070707070707,0.1166077738515901,0.7333333333333333,0.5555555555555556,0.4444444444444444
212,YGL084C YGR062C,0.0,NA,2.2467729365871492e-07,33,249,201,12,0.4727272727272727,0.11702127659574468,0.7333333333333333,0.5533333333333333,0.44666666666666666
213,YDR251W YLR373C,0.0,NA,2.298396140076875e-07,33,248,202,12,0.47474747474747475,0.11743772241992882,0.7333333333333333,0.5511111111111111,0.4488888888888889
214,YMR163C YJL072C,0.0,NA,2.3683196559431963e-07,33,247,203,12,0.4767676767676768,0.11785714285714285,0.7333333333333333,0.5488888888888889,0.45111111111111113
215,YCL061C YGL263W,0.0,NA,2.3834915907627874e-07,33,246,204,12,0.47878787878787876,0.11827956989247312,0.7333333333333333,0.5466666666666666,0.4533333333333333
216,YJR160C YMR039C,0.0,NA,2.3905943180579925e-07,33,245,205,12,0.4808080808080808,0.11870503597122302,0.7333333333333333,0.5444444444444444,0.45555555555555555
217,YDR538W YBR207W,0.0,NA,2.4031251655287633e-07,33,244,206,12,0.48282828282828283,0.11913357400722022,0.7333333333333333,0.5422222222222223,0.4577777777777778
218,YML024W YNL214W,0.0,NA,2.526589639728627e-07,33,243,207,12,0.48484848484848486,0.11956521739130435,0.7333333333333333,0.54,0.46
219,YHR136C YGL133W,0.0,NA,2.5886131993502204e-07,33,242,208,12,0.4868686868686869,0.12,0.7333333333333333,0.5377777777777778,0.4622222222222222
220,YDL230W YCR079W,1.0,NA,2.6084433102369076e-07,32,242,208,13,0.48484848484848486,0.11678832116788321,0.7111111111111111,0.5377777777777778,0.4622222222222222
221,YDR276C YLR040C,0.0,NA,2.646191887833993e-07,32,241,209,13,0.4868686868686869,0.11721611721611722,0.7111111111111111,0.5355555555555556,0.46444444444444444
222,YNR032W YFR003C,1.0,NA,2.748412555320101e-07,31,241,209,14,0.48484848484848486,0.11397058823529412,0.6888888888888889,0.5355555555555556,0.46444444444444444
223,YOR208W YDL230W,1.0,NA,2.790009148156969e-07,30,241,209,15,0.48282828282828283,0.11070110701107011,0.6666666666666666,0.5355555555555556,0.46444444444444444
224,YNL064C YLR115W,0.0,NA,2.8314411792962346e-07,30,240,210,15,0.48484848484848486,0.1111111111111111,0.6666666666666666,0.5333333333333333,0.4666666666666667
225,YOR175C YDR235W,0.0,NA,2.907961800246994e-07,30,239,211,15,0.4868686868686869,0.11152416356877323,0.6666666666666666,0.5311111111111111,0.4688888888888889
226,YDL202W YLR090W,0.0,NA,2.926498723354598e-07,30,238,212,15,0.4888888888888889,0.11194029850746269,0.6666666666666666,0.5288888888888889,0.4711111111111111
227,YFR036W YPR138C,0.0,NA,2.9513171284634154e-07,30,237,213,15,0.4909090909090909,0.11235955056179775,0.6666666666666666,0.5266666666666666,0.47333333333333333
228,YMR101C YPR171W,0.0,NA,3.0105772452770907e-07,30,236,214,15,0.49292929292929294,0.11278195488721804,0.6666666666666666,0.5244444444444445,0.47555555555555556
229,YMR205C YDL149W,0.0,NA,3.0143377216518275e-07,30,235,215,15,0.494949494949495,0.11320754716981132,0.6666666666666666,0.5222222222222223,0.4777777777777778
230,YPR200C YOR301W,0.0,NA,3.082785156038881e-07,30,234,216,15,0.49696969696969695,0.11363636363636363,0.6666666666666666,0.52,0.48
231,YDL010W YPL088W,0.0,NA,3.12061786189588e-07,30,233,217,15,0.498989898989899,0.11406844106463879,0.6666666666666666,0.5177777777777778,0.4822222222222222
232,YKL048C YDL177C,0.0,NA,3.895741826909216e-07,30,232,218,15,0.501010101010101,0.11450381679389313,0.6666666666666666,0.5155555555555555,0.48444444444444446
233,YGL211W YHR118C,0.0,NA,4.0624092889629537e-07,30,231,219,15,0.503030303030303,0.11494252873563218,0.6666666666666666,0.5133333333333333,0.4866666666666667
234,YLR126C YLR068W,0.0,NA,4.124348720324633e-07,30,230,220,15,0.5050505050505051,0.11538461538461539,0.6666666666666666,0.5111111111111111,0.4888888888888889
235,YIL089W YFL053W,0.0,NA,4.158108026786067e-07,30,229,221,15,0.5070707070707071,0.11583011583011583,0.6666666666666666,0.5088888888888888,0.4911111111111111
236,YDR276C YOL048C,0.0,NA,4.269814155577478e-07,30,228,222,15,0.509090909090909,0.11627906976744186,0.6666666666666666,0.5066666666666667,0.49333333333333335
237,YDR204W YHR202W,0.0,NA,4.2989876192223164e-07,30,227,223,15,0.5111111111111111,0.11673151750972763,0.6666666666666666,0.5044444444444445,0.4955555555555556
238,YHL028W YLL007C,0.0,NA,4.3898353396798484e-07,30,226,224,15,0.5131313131313131,0.1171875,0.6666666666666666,0.5022222222222222,0.49777777777777776
239,YLR067C YLR409C,0.0,NA,4.842201519750233e-07,30,225,225,15,0.5151515151515151,0.11764705882352941,0.6666666666666666,0.5,0.5
240,YGR204W YHR084W,0.0,NA,4.921532763546566e-07,30,224,226,15,0.5171717171717172,0.11811023622047244,0.6666666666666666,0.49777777777777776,0.5022222222222222
241,YHR139C YOR156C,0.0,NA,5.250097956377431e-07,30,223,227,15,0.5191919191919192,0.11857707509881422,0.6666666666666666,0.4955555555555556,0.5044444444444445
242,YGR061C YMR006C,0.0,NA,5.284910571390355e-07,30,222,228,15,0.5212121212121212,0.11904761904761904,0.6666666666666666,0.49333333333333335,0.5066666666666667
243,YGR173W YOL087C,0.0,NA,5.48617947515595e-07,30,221,229,15,0.5232323232323233,0.11952191235059761,0.6666666666666666,0.4911111111111111,0.5088888888888888
244,YDR457W YOR034C,0.0,NA,5.521788466467115e-07,30,220,230,15,0.5252525252525253,0.12,0.6666666666666666,0.4888888888888889,0.5111111111111111
245,YKL185W YER184C,0.0,NA,5.709426318389887e-07,30,219,231,15,0.5272727272727272,0.12048192771084337,0.6666666666666666,0.4866666666666667,0.5133333333333333
246,YER046W YOR394W,0.0,NA,5.900687369830848e-07,30,218,232,15,0.5292929292929293,0.12096774193548387,0.6666666666666666,0.48444444444444446,0.5155555555555555
247,YNL119W YFR019W,0.0,NA,6.044381279934896e-07,30,217,233,15,0.5313131313131313,0.1214574898785425,0.6666666666666666,0.4822222222222222,0.5177777777777778
248,YDR276C YLR219W,0.0,NA,6.615796337428037e-07,30,216,234,15,0.5333333333333333,0.12195121951219512,0.6666666666666666,0.48,0.52
249,YHL028W YGL232W,0.0,NA,6.677324790871353e-07,30,215,235,15,0.5353535353535354,0.12244897959183673,0.6666666666666666,0.4777777777777778,0.5222222222222223
250,YKR081C YAL008W,0.0,NA,6.756512220817967e-07,30,214,236,15,0.5373737373737374,0.12295081967213115,0.6666666666666666,0.47555555555555556,0.5244444444444445
251,YNL053W YMR277W,1.0,NA,6.822315299359616e-07,29,214,236,16,0.5353535353535354,0.11934156378600823,0.6444444444444445,0.47555555555555556,0.5244444444444445
252,YOR028C YFR008W,0.0,NA,6.885489369778952e-07,29,213,237,16,0.5373737373737374,0.11983471074380166,0.6444444444444445,0.47333333333333333,0.5266666666666666
253,YNL293W YDR210W-A,0.0,NA,6.960437985981116e-07,29,212,238,16,0.5393939393939394,0.12033195020746888,0.6444444444444445,0.4711111111111111,0.5288888888888889
254,YGL198W YER190W,0.0,NA,7.101531309672282e-07,29,211,239,16,0.5414141414141415,0.12083333333333333,0.6444444444444445,0.4688888888888889,0.5311111111111111
255,YBR256C YML032C,0.0,NA,7.944240678625647e-07,29,210,240,16,0.5434343434343434,0.12133891213389121,0.6444444444444445,0.4666666666666667,0.5333333333333333
256,YMR261C YGR152C,0.0,NA,8.045039976423141e-07,29,209,241,16,0.5454545454545454,0.12184873949579832,0.6444444444444445,0.46444444444444444,0.5355555555555556
257,YBR238C YGR221C,0.0,NA,8.068274723882496e-07,29,208,242,16,0.5474747474747474,0.12236286919831224,0.6444444444444445,0.4622222222222222,0.5377777777777778
258,YGR136W YBR056W,0.0,NA,8.75393709520722e-07,29,207,243,16,0.5494949494949495,0.1228813559322034,0.6444444444444445,0.46,0.54
259,YDL185W YAL067C,0.0,NA,8.772891533226357e-07,29,206,244,16,0.5515151515151515,0.12340425531914893,0.6444444444444445,0.4577777777777778,0.5422222222222223
260,YFL053W YCL074W,0.0,NA,9.217324645760527e-07,29,205,245,16,0.5535353535353535,0.12393162393162394,0.6444444444444445,0.45555555555555555,0.5444444444444444
261,YLR166C YNL284C,0.0,NA,9.237274980478105e-07,29,204,246,16,0.5555555555555556,0.12446351931330472,0.6444444444444445,0.4533333333333333,0.5466666666666666
262,YPR073C YCR079W,1.0,NA,9.260463116333995e-07,28,204,246,17,0.5535353535353535,0.1206896551724138,0.6222222222222222,0.4533333333333333,0.5466666666666666
263,YNL053W YFR003C,1.0,NA,9.344208251604869e-07,27,204,246,18,0.5515151515151515,0.11688311688311688,0.6,0.4533333333333333,0.5466666666666666
264,YNL255C YJL031C,0.0,NA,1.019744331642869e-06,27,203,247,18,0.5535353535353535,0.11739130434782609,0.6,0.45111111111111113,0.5488888888888889
265,YMR095C YOL048C,0.0,NA,1.0348294381401502e-06,27,202,248,18,0.5555555555555556,0.11790393013100436,0.6,0.4488888888888889,0.5511111111111111
266,YDL092W YHR090C,0.0,NA,1.0692843943616026e-06,27,201,249,18,0.5575757575757576,0.11842105263157894,0.6,0.44666666666666666,0.5533333333333333
267,YFL047W YLR401C,0.0,NA,1.070340317710361e-06,27,200,250,18,0.5595959595959596,0.11894273127753303,0.6,0.4444444444444444,0.5555555555555556
268,YMR006C YBL019W,0.0,NA,1.0875399993892643e-06,27,199,251,18,0.5616161616161616,0.11946902654867257,0.6,0.44222222222222224,0.5577777777777778
269,YFR003C YGR123C,1.0,NA,1.1220204214623664e-06,26,199,251,19,0.5595959595959596,0.11555555555555555,0.5777777777777777,0.44222222222222224,0.5577777777777778
270,YFR001W YBR010W,0.0,NA,1.1249218232478597e-06,26,198,252,19,0.5616161616161616,0.11607142857142858,0.5777777777777777,0.44,0.56
271,YFL053W YDL205C,0.0,NA,1.1565358590814867e-06,26,197,253,19,0.5636363636363636,0.11659192825112108,0.5777777777777777,0.43777777777777777,0.5622222222222222
272,YNL121C YPL024W,0.0,NA,1.223206481881789e-06,26,196,254,19,0.5656565656565656,0.11711711711711711,0.5777777777777777,0.43555555555555553,0.5644444444444444
273,YPL280W YML111W,0.0,NA,1.231837586601614e-06,26,195,255,19,0.5676767676767677,0.11764705882352941,0.5777777777777777,0.43333333333333335,0.5666666666666667
274,YHL003C YNL087W,0.0,NA,1.2931294577356311e-06,26,194,256,19,0.5696969696969697,0.11818181818181818,0.5777777777777777,0.4311111111111111,0.5688888888888889
275,YCL057W YGR264C,0.0,NA,1.2980074188817525e-06,26,193,257,19,0.5717171717171717,0.1187214611872146,0.5777777777777777,0.4288888888888889,0.5711111111111111
276,YMR277W YDL230W,1.0,NA,1.3500707609637175e-06,25,193,257,20,0.5696969696969697,0.11467889908256881,0.5555555555555556,0.4288888888888889,0.5711111111111111
277,YGL106W YDL160C,0.0,NA,1.3506708000932122e-06,25,192,258,20,0.5717171717171717,0.1152073732718894,0.5555555555555556,0.4266666666666667,0.5733333333333334
278,YLR186W YOR147W,0.0,NA,1.3578361404142925e-06,25,191,259,20,0.5737373737373738,0.11574074074074074,0.5555555555555556,0.42444444444444446,0.5755555555555556
279,YDL084W YPR124W,0.0,NA,1.4053756558496389e-06,25,190,260,20,0.5757575757575758,0.11627906976744186,0.5555555555555556,0.4222222222222222,0.5777777777777777
280,YLR200W YPL273W,0.0,NA,1.418823558196891e-06,25,189,261,20,0.5777777777777777,0.11682242990654206,0.5555555555555556,0.42,0.58
281,YGR278W YAR008W,0.0,NA,1.4308096751847188e-06,25,188,262,20,0.5797979797979798,0.11737089201877934,0.5555555555555556,0.4177777777777778,0.5822222222222222
282,YJL046W YDR067C,0.0,NA,1.4315876342152478e-06,25,187,263,20,0.5818181818181818,0.1179245283018868,0.5555555555555556,0.41555555555555557,0.5844444444444444
283,YDL230W YER075C,1.0,NA,1.473700649512466e-06,24,187,263,21,0.5797979797979798,0.11374407582938388,0.5333333333333333,0.41555555555555557,0.5844444444444444
284,YDL159W YHR214C-B,0.0,NA,1.4925857385605923e-06,24,186,264,21,0.5818181818181818,0.11428571428571428,0.5333333333333333,0.41333333333333333,0.5866666666666667
285,YML130C YGL263W,0.0,NA,1.5318786381612881e-06,24,185,265,21,0.5838383838383838,0.11483253588516747,0.5333333333333333,0.4111111111111111,0.5888888888888889
286,YGL023C YOR116C,0.0,NA,1.5628386336175026e-06,24,184,266,21,0.5858585858585859,0.11538461538461539,0.5333333333333333,0.4088888888888889,0.5911111111111111
287,YBR251W YKL114C,0.0,NA,1.5653728269171552e-06,24,183,267,21,0.5878787878787879,0.11594202898550725,0.5333333333333333,0.4066666666666667,0.5933333333333334
288,YOL017W YJL107C,0.0,NA,1.6296702369800187e-06,24,182,268,21,0.5898989898989899,0.11650485436893204,0.5333333333333333,0.40444444444444444,0.5955555555555555
289,YOL069W YGL106W,0.0,NA,1.6990647964121308e-06,24,181,269,21,0.591919191919192,0.11707317073170732,0.5333333333333333,0.4022222222222222,0.5977777777777777
290,YLR129W YMR161W,0.0,NA,1.84853433893295e-06,24,180,270,21,0.593939393939394,0.11764705882352941,0.5333333333333333,0.4,0.6
291,YNL081C YCL051W,0.0,NA,1.9433055058470927e-06,24,179,271,21,0.5959595959595959,0.11822660098522167,0.5333333333333333,0.3977777777777778,0.6022222222222222
292,YPL049C YLR016C,0.0,NA,1.9907122350559803e-06,24,178,272,21,0.597979797979798,0.1188118811881188,0.5333333333333333,0.39555555555555555,0.6044444444444445
293,YNL053W YER075C,1.0,NA,1.996981382035301e-06,23,178,272,22,0.5959595959595959,0.11442786069651742,0.5111111111111111,0.39555555555555555,0.6044444444444445
294,YEL029C YFL034C-B,0.0,NA,2.0474465145525755e-06,23,177,273,22,0.597979797979798,0.115,0.5111111111111111,0.3933333333333333,0.6066666666666667
295,YLR154C YBR164C,0.0,NA,2.0967797809134936e-06,23,176,274,22,0.6,0.11557788944723618,0.5111111111111111,0.39111111111111113,0.6088888888888889
296,YNL027W YHR036W,0.0,NA,2.2245769741857657e-06,23,175,275,22,0.602020202020202,0.11616161616161616,0.5111111111111111,0.3888888888888889,0.6111111111111112
297,YPL158C YCL074W,0.0,NA,2.2399044610210694e-06,23,174,276,22,0.604040404040404,0.116751269035533,0.5111111111111111,0.38666666666666666,0.6133333333333333
298,YGR161C-D YGL145W,0.0,NA,2.2537915356224403e-06,23,173,277,22,0.6060606060606061,0.11734693877551021,0.5111111111111111,0.3844444444444444,0.6155555555555555
299,YMR133W YDL185W,0.0,NA,2.3546906504634535e-06,23,172,278,22,0.6080808080808081,0.11794871794871795,0.5111111111111111,0.38222222222222224,0.6177777777777778
300,YFL056C YJL047C,0.0,NA,2.3792863430571742e-06,23,171,279,22,0.6101010101010101,0.11855670103092783,0.5111111111111111,0.38,0.62
301,YDR071C YLL042C,0.0,NA,2.4446758288831916e-06,23,170,280,22,0.6121212121212121,0.11917098445595854,0.5111111111111111,0.37777777777777777,0.6222222222222222
302,YGL065C YMR067C,0.0,NA,2.4849884994182503e-06,23,169,281,22,0.6141414141414141,0.11979166666666667,0.5111111111111111,0.37555555555555553,0.6244444444444445
303,YJL155C YAL011W,0.0,NA,2.5405311134818476e-06,23,168,282,22,0.6161616161616161,0.12041884816753927,0.5111111111111111,0.37333333333333335,0.6266666666666667
304,YDL061C YMR298W,0.0,NA,2.572452103777323e-06,23,167,283,22,0.6181818181818182,0.12105263157894737,0.5111111111111111,0.3711111111111111,0.6288888888888889
305,YCR028C-A YBR022W,0.0,NA,2.6252189400111092e-06,23,166,284,22,0.6202020202020202,0.12169312169312169,0.5111111111111111,0.3688888888888889,0.6311111111111111
306,YPL283C YOR394W,0.0,NA,2.671288939382066e-06,23,165,285,22,0.6222222222222222,0.12234042553191489,0.5111111111111111,0.36666666666666664,0.6333333333333333
307,YPL209C YDR007W,0.0,NA,2.708055944822263e-06,23,164,286,22,0.6242424242424243,0.12299465240641712,0.5111111111111111,0.36444444444444446,0.6355555555555555
308,YOR208W YPR073C,1.0,NA,2.752176214926294e-06,22,164,286,23,0.6222222222222222,0.11827956989247312,0.4888888888888889,0.36444444444444446,0.6355555555555555
309,YOR292C YGR204W,0.0,NA,2.9684078981517814e-06,22,163,287,23,0.6242424242424243,0.11891891891891893,0.4888888888888889,0.3622222222222222,0.6377777777777778
310,YGL162W YHL009C,0.0,NA,3.0654400688945316e-06,22,162,288,23,0.6262626262626263,0.11956521739130435,0.4888888888888889,0.36,0.64
311,YHR025W YLR040C,0.0,NA,3.123367605439853e-06,22,161,289,23,0.6282828282828283,0.12021857923497267,0.4888888888888889,0.35777777777777775,0.6422222222222222
312,YMR284W YER010C,0.0,NA,3.12842939820257e-06,22,160,290,23,0.6303030303030303,0.12087912087912088,0.4888888888888889,0.35555555555555557,0.6444444444444445
313,YLR424W YER019C-A,0.0,NA,3.167148179272772e-06,22,159,291,23,0.6323232323232323,0.12154696132596685,0.4888888888888889,0.35333333333333333,0.6466666666666666
314,YHL011C YJL011C,0.0,NA,3.1775402931089047e-06,22,158,292,23,0.6343434343434343,0.12222222222222222,0.4888888888888889,0.3511111111111111,0.6488888888888888
315,YIL026C YKL114C,0.0,NA,3.2890909551497316e-06,22,157,293,23,0.6363636363636364,0.12290502793296089,0.4888888888888889,0.3488888888888889,0.6511111111111111
316,YLR214W YFR019W,0.0,NA,3.6095036648475798e-06,22,156,294,23,0.6383838383838384,0.12359550561797752,0.4888888888888889,0.3466666666666667,0.6533333333333333
317,YJR028W YOR046C,0.0,NA,3.7018724015069893e-06,22,155,295,23,0.6404040404040404,0.12429378531073447,0.4888888888888889,0.34444444444444444,0.6555555555555556
318,YBL075C YLR151C,0.0,NA,3.7021829939476447e-06,22,154,296,23,0.6424242424242425,0.125,0.4888888888888889,0.3422222222222222,0.6577777777777778
319,YJR096W YIR035C,0.0,NA,3.9266478779609315e-06,22,153,297,23,0.6444444444444445,0.12571428571428572,0.4888888888888889,0.34,0.66
320,YGR009C YBR065C,0.0,NA,3.962490154663101e-06,22,152,298,23,0.6464646464646465,0.12643678160919541,0.4888888888888889,0.3377777777777778,0.6622222222222223
321,YMR277W YOR208W,1.0,NA,3.994554845121456e-06,21,152,298,24,0.6444444444444445,0.12138728323699421,0.4666666666666667,0.3377777777777778,0.6622222222222223
322,YOL124C YKR013W,0.0,NA,4.091139544470934e-06,21,151,299,24,0.6464646464646465,0.12209302325581395,0.4666666666666667,0.33555555555555555,0.6644444444444444
323,YDL230W YGR123C,1.0,NA,4.097816599824e-06,20,151,299,25,0.6444444444444445,0.11695906432748537,0.4444444444444444,0.33555555555555555,0.6644444444444444
324,YML086C YIL031W,0.0,NA,4.200894181849435e-06,20,150,300,25,0.6464646464646465,0.11764705882352941,0.4444444444444444,0.3333333333333333,0.6666666666666666
325,YKR043C YPR158W,0.0,NA,4.208568952890346e-06,20,149,301,25,0.6484848484848484,0.11834319526627218,0.4444444444444444,0.33111111111111113,0.6688888888888889
326,YCR015C YNL156C,0.0,NA,4.412771431816509e-06,20,148,302,25,0.6505050505050505,0.11904761904761904,0.4444444444444444,0.3288888888888889,0.6711111111111111
327,YJL046W YOL151W,0.0,NA,4.41448037236114e-06,20,147,303,25,0.6525252525252525,0.11976047904191617,0.4444444444444444,0.32666666666666666,0.6733333333333333
328,YIL089W YER143W,0.0,NA,4.4887942749483045e-06,20,146,304,25,0.6545454545454545,0.12048192771084337,0.4444444444444444,0.3244444444444444,0.6755555555555556
329,YDL165W YLR384C,0.0,NA,4.668996098189382e-06,20,145,305,25,0.6565656565656566,0.12121212121212122,0.4444444444444444,0.32222222222222224,0.6777777777777778
330,YJL055W YDR261C,0.0,NA,4.753864686790621e-06,20,144,306,25,0.6585858585858586,0.12195121951219512,0.4444444444444444,0.32,0.68
331,YFR011C YIL143C,0.0,NA,4.8111305659404024e-06,20,143,307,25,0.6606060606060606,0.12269938650306748,0.4444444444444444,0.31777777777777777,0.6822222222222222
332,YOR215C YKL025C,0.0,NA,4.951794835506007e-06,20,142,308,25,0.6626262626262627,0.12345679012345678,0.4444444444444444,0.31555555555555553,0.6844444444444444
333,YDR206W YNL115C,0.0,NA,4.967905624653213e-06,20,141,309,25,0.6646464646464646,0.12422360248447205,0.4444444444444444,0.31333333333333335,0.6866666666666666
334,YJR070C YNL076W,0.0,NA,5.033891284256242e-06,20,140,310,25,0.6666666666666666,0.125,0.4444444444444444,0.3111111111111111,0.6888888888888889
335,YNL053W YGR123C,1.0,NA,5.097233042761218e-06,19,140,310,26,0.6646464646464646,0.11949685534591195,0.4222222222222222,0.3111111111111111,0.6888888888888889
