,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YIL008W YNR003C,0.0,NA,6.4176416866281935e-15,90,887,23,1,0.11288711288711288,0.09211873080859775,0.989010989010989,0.9747252747252747,0.025274725274725275
24,YJL223C YJR123W,0.0,NA,9.695813352498736e-15,90,886,24,1,0.11388611388611389,0.09221311475409837,0.989010989010989,0.9736263736263736,0.026373626373626374
25,YDL142C YKL014C,0.0,NA,1.6874212598505696e-14,90,885,25,1,0.11488511488511488,0.09230769230769231,0.989010989010989,0.9725274725274725,0.027472527472527472
26,YOL061W YPR026W,0.0,NA,2.0930038436986834e-14,90,884,26,1,0.11588411588411589,0.09240246406570841,0.989010989010989,0.9714285714285714,0.02857142857142857
27,YOR111W YBR187W,0.0,NA,2.1807759387920157e-14,90,883,27,1,0.11688311688311688,0.09249743062692703,0.989010989010989,0.9703296703296703,0.02967032967032967
28,YGL076C YIL089W,0.0,NA,2.3126381316690078e-14,90,882,28,1,0.11788211788211789,0.09259259259259259,0.989010989010989,0.9692307692307692,0.03076923076923077
29,YFL002C YLR344W,0.0,NA,3.182708342209552e-14,90,881,29,1,0.11888111888111888,0.09268795056642637,0.989010989010989,0.9681318681318681,0.031868131868131866
30,YLR074C YKL145W,0.0,NA,4.914098235319145e-14,90,880,30,1,0.11988011988011989,0.09278350515463918,0.989010989010989,0.967032967032967,0.03296703296703297
31,YMR133W YJR084W,0.0,NA,5.2624933897333845e-14,90,879,31,1,0.12087912087912088,0.09287925696594428,0.989010989010989,0.9659340659340659,0.03406593406593406
32,YNL322C YJR002W,0.0,NA,7.864158136543578e-14,90,878,32,1,0.12187812187812187,0.09297520661157024,0.989010989010989,0.9648351648351648,0.035164835164835165
33,YGR123C YIL169C,0.0,NA,1.0854059079475065e-13,90,877,33,1,0.12287712287712288,0.09307135470527404,0.989010989010989,0.9637362637362638,0.03626373626373627
34,YPL269W YJL165C,0.0,NA,1.289873698302746e-13,90,876,34,1,0.12387612387612387,0.09316770186335403,0.989010989010989,0.9626373626373627,0.03736263736263736
35,YPL037C YHR046C,0.0,NA,1.4931805791817965e-13,90,875,35,1,0.12487512487512488,0.09326424870466321,0.989010989010989,0.9615384615384616,0.038461538461538464
36,YIL041W YCL063W,1.0,NA,2.0203774092099336e-13,89,875,35,2,0.12387612387612387,0.09232365145228216,0.978021978021978,0.9615384615384616,0.038461538461538464
37,YGR194C YNL222W,0.0,NA,2.2670396376128776e-13,89,874,36,2,0.12487512487512488,0.09241952232606439,0.978021978021978,0.9604395604395605,0.03956043956043956
38,YPL053C YHR030C,0.0,NA,2.2742764160636753e-13,89,873,37,2,0.1258741258741259,0.09251559251559252,0.978021978021978,0.9593406593406594,0.04065934065934066
39,YGR209C YCL063W,1.0,NA,2.2972959255393444e-13,88,873,37,3,0.12487512487512488,0.09157127991675339,0.967032967032967,0.9593406593406594,0.04065934065934066
40,YLL023C YGR014W,0.0,NA,2.4532841578529807e-13,88,872,38,3,0.1258741258741259,0.09166666666666666,0.967032967032967,0.9582417582417583,0.041758241758241756
41,YFR001W YER062C,0.0,NA,3.248995311070507e-13,88,871,39,3,0.12687312687312688,0.09176225234619395,0.967032967032967,0.9571428571428572,0.04285714285714286
42,YJL194W YNL160W,0.0,NA,3.3308233016345057e-13,88,870,40,3,0.12787212787212787,0.0918580375782881,0.967032967032967,0.9560439560439561,0.04395604395604396
43,YCL063W YGL180W,1.0,NA,3.705532246062876e-13,87,870,40,4,0.12687312687312688,0.09090909090909091,0.9560439560439561,0.9560439560439561,0.04395604395604396
44,YJL158C YPR006C,0.0,NA,4.044326993527664e-13,87,869,41,4,0.12787212787212787,0.09100418410041841,0.9560439560439561,0.954945054945055,0.045054945054945054
45,YDR332W YOR143C,0.0,NA,4.1594849851771254e-13,87,868,42,4,0.12887112887112886,0.09109947643979058,0.9560439560439561,0.9538461538461539,0.046153846153846156
46,YNL022C YKL068W,0.0,NA,4.3401377327126345e-13,87,867,43,4,0.12987012987012986,0.09119496855345911,0.9560439560439561,0.9527472527472527,0.04725274725274725
47,YGR133W YOR036W,0.0,NA,4.68043626859066e-13,87,866,44,4,0.13086913086913088,0.0912906610703043,0.9560439560439561,0.9516483516483516,0.04835164835164835
48,YOR253W YOL032W,0.0,NA,4.754106179907791e-13,87,865,45,4,0.13186813186813187,0.09138655462184873,0.9560439560439561,0.9505494505494505,0.04945054945054945
49,YKL038W YDL217C,0.0,NA,5.089954065867763e-13,87,864,46,4,0.13286713286713286,0.0914826498422713,0.9560439560439561,0.9494505494505494,0.05054945054945055
50,YCR018C YER141W,0.0,NA,5.102843603395357e-13,87,863,47,4,0.13386613386613386,0.09157894736842105,0.9560439560439561,0.9483516483516483,0.051648351648351645
51,YKL079W YOR257W,0.0,NA,5.598960422896482e-13,87,862,48,4,0.13486513486513488,0.0916754478398314,0.9560439560439561,0.9472527472527472,0.05274725274725275
52,YGL037C YIL026C,0.0,NA,5.817446676291416e-13,87,861,49,4,0.13586413586413587,0.09177215189873418,0.9560439560439561,0.9461538461538461,0.05384615384615385
53,YNL022C YGR044C,0.0,NA,6.231823867705599e-13,87,860,50,4,0.13686313686313686,0.09186906019007392,0.9560439560439561,0.945054945054945,0.054945054945054944
54,YML021C YML025C,0.0,NA,6.261944630360505e-13,87,859,51,4,0.13786213786213786,0.0919661733615222,0.9560439560439561,0.9439560439560439,0.056043956043956046
55,YOR157C YPL202C,0.0,NA,6.912962498446806e-13,87,858,52,4,0.13886113886113885,0.09206349206349207,0.9560439560439561,0.9428571428571428,0.05714285714285714
56,YKR092C YGR145W,0.0,NA,8.04740063649334e-13,87,857,53,4,0.13986013986013987,0.09216101694915255,0.9560439560439561,0.9417582417582417,0.05824175824175824
57,YPR029C YHR141C,0.0,NA,8.280490551050568e-13,87,856,54,4,0.14085914085914086,0.09225874867444327,0.9560439560439561,0.9406593406593406,0.05934065934065934
58,YOL061W YIR026C,0.0,NA,8.344862344536463e-13,87,855,55,4,0.14185814185814186,0.09235668789808917,0.9560439560439561,0.9395604395604396,0.06043956043956044
59,YLR384C YDL072C,0.0,NA,9.551786445127775e-13,87,854,56,4,0.14285714285714285,0.0924548352816153,0.9560439560439561,0.9384615384615385,0.06153846153846154
60,YDL075W YPR009W,0.0,NA,9.9775342068259e-13,87,853,57,4,0.14385614385614387,0.0925531914893617,0.9560439560439561,0.9373626373626374,0.06263736263736264
61,YJR002W YBR005W,0.0,NA,1.1096297491963725e-12,87,852,58,4,0.14485514485514486,0.0926517571884984,0.9560439560439561,0.9362637362637363,0.06373626373626373
62,YDR466W YPR156C,0.0,NA,1.1563086642699116e-12,87,851,59,4,0.14585414585414586,0.09275053304904052,0.9560439560439561,0.9351648351648352,0.06483516483516484
63,YHL037C YDL055C,0.0,NA,1.2595547434907095e-12,87,850,60,4,0.14685314685314685,0.09284951974386339,0.9560439560439561,0.9340659340659341,0.06593406593406594
64,YNL182C YJR010W,0.0,NA,1.2989079213251986e-12,87,849,61,4,0.14785214785214784,0.09294871794871795,0.9560439560439561,0.932967032967033,0.06703296703296703
65,YHR064C YOR090C,0.0,NA,1.3253554070197238e-12,87,848,62,4,0.14885114885114886,0.09304812834224599,0.9560439560439561,0.9318681318681319,0.06813186813186813
66,YIL048W YIL041W,1.0,NA,1.6022095759501975e-12,86,848,62,5,0.14785214785214784,0.09207708779443255,0.945054945054945,0.9318681318681319,0.06813186813186813
67,YDR245W YGR280C,0.0,NA,1.7266319667433305e-12,86,847,63,5,0.14885114885114886,0.09217577706323687,0.945054945054945,0.9307692307692308,0.06923076923076923
68,YMR169C YGL134W,0.0,NA,1.8500082108602323e-12,86,846,64,5,0.14985014985014986,0.09227467811158799,0.945054945054945,0.9296703296703297,0.07032967032967033
69,YIL155C YHR016C,0.0,NA,1.9650797915965468e-12,86,845,65,5,0.15084915084915085,0.09237379162191192,0.945054945054945,0.9285714285714286,0.07142857142857142
70,YLR103C YKL193C,0.0,NA,2.0687162920196567e-12,86,844,66,5,0.15184815184815184,0.09247311827956989,0.945054945054945,0.9274725274725275,0.07252747252747253
71,YOR390W YML025C,0.0,NA,2.122433088655451e-12,86,843,67,5,0.15284715284715283,0.09257265877287406,0.945054945054945,0.9263736263736264,0.07362637362637363
72,YLR396C YNR007C,1.0,NA,2.312773019971792e-12,85,843,67,6,0.15184815184815184,0.09159482758620689,0.9340659340659341,0.9263736263736264,0.07362637362637363
73,YER082C YER043C,0.0,NA,2.5001934116780644e-12,85,842,68,6,0.15284715284715283,0.09169363538295577,0.9340659340659341,0.9252747252747253,0.07472527472527472
74,YNR022C YLR127C,0.0,NA,2.7814534529768675e-12,85,841,69,6,0.15384615384615385,0.091792656587473,0.9340659340659341,0.9241758241758242,0.07582417582417582
75,YPL150W YHR148W,0.0,NA,3.0031346333336817e-12,85,840,70,6,0.15484515484515485,0.0918918918918919,0.9340659340659341,0.9230769230769231,0.07692307692307693
76,YKL220C YGR204W,0.0,NA,3.1487772458871355e-12,85,839,71,6,0.15584415584415584,0.09199134199134198,0.9340659340659341,0.921978021978022,0.07802197802197802
77,YLR291C YDR071C,0.0,NA,3.2113222671326103e-12,85,838,72,6,0.15684315684315683,0.09209100758396534,0.9340659340659341,0.9208791208791208,0.07912087912087912
78,YPL055C YBR087W,0.0,NA,3.342643219508834e-12,85,837,73,6,0.15784215784215785,0.09219088937093275,0.9340659340659341,0.9197802197802197,0.08021978021978023
79,YHL008C YOR362C,0.0,NA,4.009252131675911e-12,85,836,74,6,0.15884115884115885,0.09229098805646037,0.9340659340659341,0.9186813186813186,0.08131868131868132
80,YDR087C YMR281W,0.0,NA,4.162963376797002e-12,85,835,75,6,0.15984015984015984,0.09239130434782608,0.9340659340659341,0.9175824175824175,0.08241758241758242
81,YBR256C YBR069C,0.0,NA,4.699707203265069e-12,85,834,76,6,0.16083916083916083,0.09249183895538629,0.9340659340659341,0.9164835164835164,0.08351648351648351
82,YNL186W YDR524C,0.0,NA,4.87987124667133e-12,85,833,77,6,0.16183816183816183,0.09259259259259259,0.9340659340659341,0.9153846153846154,0.08461538461538462
83,YLR262C YGR095C,0.0,NA,5.005847732858504e-12,85,832,78,6,0.16283716283716285,0.09269356597600872,0.9340659340659341,0.9142857142857143,0.08571428571428572
84,YAR008W YJR029W,0.0,NA,5.1667602488092434e-12,85,831,79,6,0.16383616383616384,0.0927947598253275,0.9340659340659341,0.9131868131868132,0.08681318681318681
85,YLR372W YLR376C,0.0,NA,5.615272569842178e-12,85,830,80,6,0.16483516483516483,0.09289617486338798,0.9340659340659341,0.9120879120879121,0.08791208791208792
86,YIL129C YJR084W,0.0,NA,5.698394013597952e-12,85,829,81,6,0.16583416583416583,0.09299781181619256,0.9340659340659341,0.910989010989011,0.08901098901098901
87,YKL180W YMR031C,0.0,NA,5.9651944842031845e-12,85,828,82,6,0.16683316683316685,0.09309967141292443,0.9340659340659341,0.9098901098901099,0.09010989010989011
88,YDR495C YLR396C,1.0,NA,5.998762250825074e-12,84,828,82,7,0.16583416583416583,0.09210526315789473,0.9230769230769231,0.9098901098901099,0.09010989010989011
89,YOR166C YNL312W,0.0,NA,6.61587841802036e-12,84,827,83,7,0.16683316683316685,0.09220636663007684,0.9230769230769231,0.9087912087912088,0.0912087912087912
90,YDR500C YJR010W,0.0,NA,6.6576518603644885e-12,84,826,84,7,0.16783216783216784,0.09230769230769231,0.9230769230769231,0.9076923076923077,0.09230769230769231
91,YML103C YNL010W,0.0,NA,6.991439545356304e-12,84,825,85,7,0.16883116883116883,0.0924092409240924,0.9230769230769231,0.9065934065934066,0.09340659340659341
92,YNL055C YOR047C,0.0,NA,7.764070636406828e-12,84,824,86,7,0.16983016983016982,0.09251101321585903,0.9230769230769231,0.9054945054945055,0.0945054945054945
93,YOR171C YDL082W,0.0,NA,7.943264969390018e-12,84,823,87,7,0.17082917082917082,0.0926130099228225,0.9230769230769231,0.9043956043956044,0.0956043956043956
94,YGL096W YNL194C,0.0,NA,8.037097029567342e-12,84,822,88,7,0.17182817182817184,0.09271523178807947,0.9230769230769231,0.9032967032967033,0.0967032967032967
95,YPL043W YER059W,0.0,NA,8.282026106587459e-12,84,821,89,7,0.17282717282717283,0.09281767955801105,0.9230769230769231,0.9021978021978022,0.0978021978021978
96,YPL207W YJL137C,0.0,NA,8.351474026224714e-12,84,820,90,7,0.17382617382617382,0.09292035398230089,0.9230769230769231,0.9010989010989011,0.0989010989010989
97,YEL006W YNL312W,0.0,NA,8.44935406363323e-12,84,819,91,7,0.17482517482517482,0.09302325581395349,0.9230769230769231,0.9,0.1
98,YIL008W YLR142W,0.0,NA,8.637097113906034e-12,84,818,92,7,0.17582417582417584,0.09312638580931264,0.9230769230769231,0.8989010989010989,0.1010989010989011
99,YBR069C YIL014W,0.0,NA,8.681724610049013e-12,84,817,93,7,0.17682317682317683,0.0932297447280799,0.9230769230769231,0.8978021978021978,0.1021978021978022
100,YJL107C YGL147C,0.0,NA,8.873800132203069e-12,84,816,94,7,0.17782217782217782,0.09333333333333334,0.9230769230769231,0.8967032967032967,0.10329670329670329
101,YBR132C YPL047W,0.0,NA,9.05634855302706e-12,84,815,95,7,0.17882117882117882,0.09343715239154617,0.9230769230769231,0.8956043956043956,0.1043956043956044
102,YPL209C YGR187C,0.0,NA,9.141578119487015e-12,84,814,96,7,0.1798201798201798,0.0935412026726058,0.9230769230769231,0.8945054945054945,0.1054945054945055
103,YKL051W YCL063W,1.0,NA,1.0214714490919263e-11,83,814,96,8,0.17882117882117882,0.09253065774804906,0.9120879120879121,0.8945054945054945,0.1054945054945055
104,YBR269C YOR269W,0.0,NA,1.1643718975107298e-11,83,813,97,8,0.1798201798201798,0.09263392857142858,0.9120879120879121,0.8934065934065935,0.10659340659340659
105,YOR356W YLR100W,0.0,NA,1.2234603087579732e-11,83,812,98,8,0.18081918081918083,0.09273743016759776,0.9120879120879121,0.8923076923076924,0.1076923076923077
106,YOR254C YDR367W,0.0,NA,1.2695189517686334e-11,83,811,99,8,0.18181818181818182,0.09284116331096197,0.9120879120879121,0.8912087912087913,0.1087912087912088
107,YJL159W YDL136W,0.0,NA,1.6022929510972617e-11,83,810,100,8,0.18281718281718282,0.0929451287793953,0.9120879120879121,0.8901098901098901,0.10989010989010989
108,YLL036C YHR025W,0.0,NA,1.9054865324497072e-11,83,809,101,8,0.1838161838161838,0.0930493273542601,0.9120879120879121,0.889010989010989,0.11098901098901098
109,YML120C YPR001W,0.0,NA,1.932726895192971e-11,83,808,102,8,0.1848151848151848,0.0931537598204265,0.9120879120879121,0.8879120879120879,0.11208791208791209
110,YIL048W YLR396C,1.0,NA,2.002031526671111e-11,82,808,102,9,0.1838161838161838,0.09213483146067415,0.9010989010989011,0.8879120879120879,0.11208791208791209
111,YLR038C YCL031C,0.0,NA,2.0765923702814604e-11,82,807,103,9,0.1848151848151848,0.0922384701912261,0.9010989010989011,0.8868131868131868,0.11318681318681319
112,YPL222W YPR071W,0.0,NA,2.0842745931948237e-11,82,806,104,9,0.18581418581418582,0.09234234234234234,0.9010989010989011,0.8857142857142857,0.11428571428571428
113,YDR311W YNR041C,0.0,NA,2.261729518948652e-11,82,805,105,9,0.18681318681318682,0.09244644870349493,0.9010989010989011,0.8846153846153846,0.11538461538461539
114,YDL200C YFL033C,0.0,NA,2.413515914900799e-11,82,804,106,9,0.1878121878121878,0.09255079006772009,0.9010989010989011,0.8835164835164835,0.11648351648351649
115,YOR264W YGR194C,0.0,NA,2.4580079291403045e-11,82,803,107,9,0.1888111888111888,0.09265536723163842,0.9010989010989011,0.8824175824175824,0.11758241758241758
116,YBR035C YCR040W,0.0,NA,2.5744819470707725e-11,82,802,108,9,0.18981018981018982,0.09276018099547512,0.9010989010989011,0.8813186813186813,0.11868131868131868
117,YNL222W YPL254W,0.0,NA,2.580962006615284e-11,82,801,109,9,0.19080919080919082,0.0928652321630804,0.9010989010989011,0.8802197802197802,0.11978021978021978
118,YDR270W YPL064C,0.0,NA,2.5935953038014326e-11,82,800,110,9,0.1918081918081918,0.09297052154195011,0.9010989010989011,0.8791208791208791,0.12087912087912088
119,YDL153C YHR019C,0.0,NA,2.6462882232736185e-11,82,799,111,9,0.1928071928071928,0.09307604994324631,0.9010989010989011,0.878021978021978,0.12197802197802197
120,YNL206C YIL108W,0.0,NA,2.697565781861755e-11,82,798,112,9,0.1938061938061938,0.09318181818181819,0.9010989010989011,0.8769230769230769,0.12307692307692308
121,YKL051W YDR495C,1.0,NA,2.698908804776856e-11,81,798,112,10,0.1928071928071928,0.09215017064846416,0.8901098901098901,0.8769230769230769,0.12307692307692308
122,YOR390W YGL125W,0.0,NA,2.7041027403362783e-11,81,797,113,10,0.1938061938061938,0.09225512528473805,0.8901098901098901,0.8758241758241758,0.12417582417582418
123,YHR020W YOR047C,0.0,NA,2.7393616888748973e-11,81,796,114,10,0.19480519480519481,0.09236031927023945,0.8901098901098901,0.8747252747252747,0.12527472527472527
124,YLR098C YOR130C,0.0,NA,2.8289773301715115e-11,81,795,115,10,0.1958041958041958,0.09246575342465753,0.8901098901098901,0.8736263736263736,0.12637362637362637
125,YNR065C YAL033W,0.0,NA,2.8495232215486332e-11,81,794,116,10,0.1968031968031968,0.09257142857142857,0.8901098901098901,0.8725274725274725,0.12747252747252746
126,YAR008W YIL128W,0.0,NA,2.858014519491192e-11,81,793,117,10,0.1978021978021978,0.09267734553775744,0.8901098901098901,0.8714285714285714,0.12857142857142856
127,YML099C YML078W,0.0,NA,2.9310408267146926e-11,81,792,118,10,0.19880119880119881,0.09278350515463918,0.8901098901098901,0.8703296703296703,0.12967032967032968
128,YPR109W YLR344W,0.0,NA,3.285560018495559e-11,81,791,119,10,0.1998001998001998,0.09288990825688073,0.8901098901098901,0.8692307692307693,0.13076923076923078
129,YMR021C YOR017W,0.0,NA,3.3217290029696755e-11,81,790,120,10,0.2007992007992008,0.09299655568312284,0.8901098901098901,0.8681318681318682,0.13186813186813187
130,YNL222W YPL156C,0.0,NA,3.421907202039165e-11,81,789,121,10,0.2017982017982018,0.09310344827586207,0.8901098901098901,0.8670329670329671,0.13296703296703297
131,YNL130C YDL001W,0.0,NA,3.573864468253696e-11,81,788,122,10,0.20279720279720279,0.09321058688147296,0.8901098901098901,0.865934065934066,0.13406593406593406
132,YDL056W YDL078C,0.0,NA,3.600486228605426e-11,81,787,123,10,0.2037962037962038,0.09331797235023041,0.8901098901098901,0.8648351648351649,0.13516483516483516
133,YNR063W YDL143W,0.0,NA,3.684786850643995e-11,81,786,124,10,0.2047952047952048,0.09342560553633218,0.8901098901098901,0.8637362637362638,0.13626373626373625
134,YDR306C YPL090C,0.0,NA,3.696711686762555e-11,81,785,125,10,0.2057942057942058,0.09353348729792148,0.8901098901098901,0.8626373626373627,0.13736263736263737
135,YMR121C YEL016C,0.0,NA,3.756624178397061e-11,81,784,126,10,0.20679320679320679,0.09364161849710982,0.8901098901098901,0.8615384615384616,0.13846153846153847
136,YML063W YKL210W,0.0,NA,3.967430203810629e-11,81,783,127,10,0.2077922077922078,0.09375,0.8901098901098901,0.8604395604395605,0.13956043956043956
137,YGR058W YOL112W,0.0,NA,4.1158312868994074e-11,81,782,128,10,0.2087912087912088,0.09385863267670916,0.8901098901098901,0.8593406593406593,0.14065934065934066
138,YDL143W YMR061W,0.0,NA,4.143999726702319e-11,81,781,129,10,0.2097902097902098,0.09396751740139211,0.8901098901098901,0.8582417582417582,0.14175824175824175
139,YKR076W YLR281C,0.0,NA,4.486085461441469e-11,81,780,130,10,0.21078921078921078,0.09407665505226481,0.8901098901098901,0.8571428571428571,0.14285714285714285
140,YIL041W YDR495C,1.0,NA,4.6084837335147455e-11,80,780,130,11,0.2097902097902098,0.09302325581395349,0.8791208791208791,0.8571428571428571,0.14285714285714285
141,YFL039C YIL138C,1.0,NA,4.610884243860802e-11,79,780,130,12,0.2087912087912088,0.0919674039580908,0.8681318681318682,0.8571428571428571,0.14285714285714285
142,YCL029C YPL168W,0.0,NA,4.6242183693312455e-11,79,779,131,12,0.2097902097902098,0.09207459207459208,0.8681318681318682,0.856043956043956,0.14395604395604394
143,YDL155W YER073W,0.0,NA,4.9066223306581946e-11,79,778,132,12,0.21078921078921078,0.09218203033838973,0.8681318681318682,0.8549450549450549,0.14505494505494507
144,YER069W YPL214C,0.0,NA,5.181200260495622e-11,79,777,133,12,0.21178821178821178,0.09228971962616822,0.8681318681318682,0.8538461538461538,0.14615384615384616
145,YNL325C YOR351C,0.0,NA,5.2747615303383455e-11,79,776,134,12,0.2127872127872128,0.09239766081871345,0.8681318681318682,0.8527472527472527,0.14725274725274726
146,YGL137W YJR117W,0.0,NA,5.4382678915665394e-11,79,775,135,12,0.2137862137862138,0.09250585480093677,0.8681318681318682,0.8516483516483516,0.14835164835164835
147,YNL200C YNL006W,0.0,NA,5.5079479172048806e-11,79,774,136,12,0.21478521478521478,0.09261430246189918,0.8681318681318682,0.8505494505494505,0.14945054945054945
148,YOL012C YKL012W,0.0,NA,6.099557664507316e-11,79,773,137,12,0.21578421578421578,0.09272300469483569,0.8681318681318682,0.8494505494505494,0.15054945054945054
149,YIL138C YLR396C,1.0,NA,6.273858516037123e-11,78,773,137,13,0.21478521478521478,0.09165687426556991,0.8571428571428571,0.8494505494505494,0.15054945054945054
150,YDR087C YNL088W,0.0,NA,6.278527003855672e-11,78,772,138,13,0.21578421578421578,0.09176470588235294,0.8571428571428571,0.8483516483516483,0.15164835164835164
151,YLR384C YER082C,0.0,NA,6.701149357635217e-11,78,771,139,13,0.21678321678321677,0.09187279151943463,0.8571428571428571,0.8472527472527472,0.15274725274725276
152,YML025C YBR097W,0.0,NA,6.934124802127073e-11,78,770,140,13,0.2177822177822178,0.09198113207547169,0.8571428571428571,0.8461538461538461,0.15384615384615385
153,YMR021C YIL010W,0.0,NA,7.083685721331889e-11,78,769,141,13,0.21878121878121878,0.09208972845336481,0.8571428571428571,0.845054945054945,0.15494505494505495
154,YPL026C YBL102W,0.0,NA,7.305145377500821e-11,78,768,142,13,0.21978021978021978,0.09219858156028368,0.8571428571428571,0.843956043956044,0.15604395604395604
155,YML019W YDL100C,0.0,NA,7.379141742092088e-11,78,767,143,13,0.22077922077922077,0.09230769230769231,0.8571428571428571,0.8428571428571429,0.15714285714285714
156,YPL214C YGR145W,0.0,NA,7.38354863361046e-11,78,766,144,13,0.2217782217782218,0.0924170616113744,0.8571428571428571,0.8417582417582418,0.15824175824175823
157,YMR265C YBR281C,0.0,NA,7.667080859086184e-11,78,765,145,13,0.22277722277722278,0.09252669039145907,0.8571428571428571,0.8406593406593407,0.15934065934065933
158,YER063W YFL001W,0.0,NA,7.692583375851214e-11,78,764,146,13,0.22377622377622378,0.09263657957244656,0.8571428571428571,0.8395604395604396,0.16043956043956045
159,YDL200C YAR018C,0.0,NA,7.923098982454135e-11,78,763,147,13,0.22477522477522477,0.09274673008323424,0.8571428571428571,0.8384615384615385,0.16153846153846155
160,YDR463W YDL076C,0.0,NA,7.927512812866411e-11,78,762,148,13,0.22577422577422576,0.09285714285714286,0.8571428571428571,0.8373626373626374,0.16263736263736264
161,YOR272W YBR069C,0.0,NA,8.00811916779054e-11,78,761,149,13,0.22677322677322678,0.09296781883194279,0.8571428571428571,0.8362637362637363,0.16373626373626374
162,YOR265W YDL128W,0.0,NA,8.098081927254697e-11,78,760,150,13,0.22777222777222778,0.09307875894988067,0.8571428571428571,0.8351648351648352,0.16483516483516483
163,YBL017C YHR019C,0.0,NA,8.289110370318653e-11,78,759,151,13,0.22877122877122877,0.0931899641577061,0.8571428571428571,0.8340659340659341,0.16593406593406593
164,YBR053C YCR091W,0.0,NA,8.34044638908793e-11,78,758,152,13,0.22977022977022976,0.09330143540669857,0.8571428571428571,0.832967032967033,0.16703296703296702
165,YPL153C YBL045C,0.0,NA,8.828577452435482e-11,78,757,153,13,0.23076923076923078,0.09341317365269461,0.8571428571428571,0.8318681318681319,0.16813186813186815
