,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YCR104W YJR103W,0.0,NA,1.0754007378338797e-14,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YMR251W-A YLR064W,0.0,NA,1.1285590856475493e-14,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YIL097W YPL019C,0.0,NA,1.1377489696087848e-14,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YOL026C YFR053C,0.0,NA,1.1567420740883627e-14,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YJL158C YMR238W,0.0,NA,1.518798684095688e-14,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YEL046C YAL009W,0.0,NA,1.656823719290313e-14,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YLL045C YIR034C,0.0,NA,1.6827031169277737e-14,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YDR072C YDR214W,0.0,NA,1.8680617084676845e-14,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YOL054W YJR158W,0.0,NA,1.956121625356494e-14,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YLR175W YER009W,0.0,NA,2.076965613655602e-14,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YOR347C YOL032W,0.0,NA,2.1527767565007565e-14,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YOR151C YNL077W,0.0,NA,2.1851937238317153e-14,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YJR147W YJR058C,0.0,NA,2.2721552083945253e-14,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YDR085C YLR214W,0.0,NA,2.5663100998115675e-14,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YBR177C YIL142W,0.0,NA,2.7507345834172463e-14,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YGR148C YPR041W,0.0,NA,2.971197100203396e-14,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YMR173W YIL142W,0.0,NA,3.101169223761885e-14,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YMR310C YJR103W,0.0,NA,3.281052594330744e-14,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
67,YKL133C YLR075W,0.0,NA,3.590940953336445e-14,630,6232,68,0,0.10072150072150073,0.09180996793937628,1.0,0.9892063492063492,0.010793650793650795
68,YDR460W YLR214W,0.0,NA,3.743007761917473e-14,630,6231,69,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
69,YGR162W YKL185W,0.0,NA,4.148968291866652e-14,630,6230,70,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
70,YBR006W YJR010W,0.0,NA,4.181253799684197e-14,630,6229,71,0,0.10115440115440115,0.09185012392477038,1.0,0.9887301587301587,0.01126984126984127
71,YGL137W YDR077W,0.0,NA,4.318442982766471e-14,630,6228,72,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
72,YBR066C YNL274C,0.0,NA,4.627537502494006e-14,630,6227,73,0,0.10144300144300145,0.09187691410237714,1.0,0.9884126984126984,0.011587301587301587
73,YBR066C YGL198W,0.0,NA,4.698582221538371e-14,630,6226,74,0,0.10158730158730159,0.09189031505250875,1.0,0.9882539682539683,0.011746031746031746
74,YIL166C YOR160W,0.0,NA,5.133327641540682e-14,630,6225,75,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
75,YPL104W YDL022W,0.0,NA,5.399109639730136e-14,630,6224,76,0,0.10187590187590187,0.09191712868398015,1.0,0.9879365079365079,0.012063492063492064
76,YIL142W YDL137W,0.0,NA,5.454589620148935e-14,630,6223,77,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
77,YNL209W YGR149W,0.0,NA,5.741602668567908e-14,630,6222,78,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
78,YMR311C YJL198W,0.0,NA,5.803202970250387e-14,630,6221,79,0,0.10230880230880231,0.09195737848489272,1.0,0.9874603174603175,0.01253968253968254
79,YLL045C YBR248C,0.0,NA,5.939315066236933e-14,630,6220,80,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
80,YNL209W YDR216W,0.0,NA,6.021820818684007e-14,630,6219,81,0,0.1025974025974026,0.09198423127463863,1.0,0.9871428571428571,0.012857142857142857
81,YBR166C YPR154W,0.0,NA,6.121751055295638e-14,630,6218,82,0,0.10274170274170275,0.09199766355140188,1.0,0.986984126984127,0.013015873015873015
82,YDR454C YCR012W,0.0,NA,6.27529712221575e-14,630,6217,83,0,0.10288600288600289,0.09201109975171608,1.0,0.9868253968253968,0.013174603174603174
83,YFL037W YAR002C-A,0.0,NA,6.546906029455957e-14,630,6216,84,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
84,YPL265W YDL204W,0.0,NA,6.913947767171053e-14,630,6215,85,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
85,YKL193C YGL252C,0.0,NA,7.310374771892295e-14,630,6214,86,0,0.10331890331890332,0.09205143191116306,1.0,0.9863492063492063,0.013650793650793651
86,YGL067W YJR103W,0.0,NA,7.490161241891988e-14,630,6213,87,0,0.10346320346320347,0.0920648838228847,1.0,0.9861904761904762,0.01380952380952381
87,YOR347C YJL136C,0.0,NA,7.608361640362715e-14,630,6212,88,0,0.1036075036075036,0.0920783396667641,1.0,0.986031746031746,0.013968253968253968
88,YGL067W YLR186W,0.0,NA,7.777431449513747e-14,630,6211,89,0,0.10375180375180375,0.09209179944452565,1.0,0.9858730158730159,0.014126984126984127
89,YDL174C YDR245W,0.0,NA,8.119630049699053e-14,630,6210,90,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
90,YOR190W YJL158C,0.0,NA,8.302547831098156e-14,630,6209,91,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
91,YGR174C YGR158C,0.0,NA,8.529675988959429e-14,630,6208,92,0,0.10418470418470419,0.09213220239836209,1.0,0.9853968253968254,0.014603174603174604
92,YLR186W YKL068W,0.0,NA,9.205415157356386e-14,630,6207,93,0,0.10432900432900433,0.09214567792891619,1.0,0.9852380952380952,0.014761904761904763
93,YOR047C YER067W,0.0,NA,9.230082112033147e-14,630,6206,94,0,0.10447330447330447,0.09215915740198946,1.0,0.9850793650793651,0.014920634920634921
94,YDR001C YDR247W,0.0,NA,9.5015039943986e-14,630,6205,95,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
95,YDL204W YNL064C,0.0,NA,9.82070598887913e-14,630,6204,96,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
96,YMR173W YDR427W,0.0,NA,1.0092791267448872e-13,630,6203,97,0,0.1049062049062049,0.09219961949363384,1.0,0.9846031746031746,0.015396825396825397
97,YJL039C YMR278W,0.0,NA,1.0596378782019508e-13,630,6202,98,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
98,YGR138C YGR094W,0.0,NA,1.097105398065526e-13,630,6201,99,0,0.10519480519480519,0.0922266139657444,1.0,0.9842857142857143,0.015714285714285715
99,YOR247W YDR169C,0.0,NA,1.2184404960674522e-13,630,6200,100,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
100,YEL056W YDL022W,0.0,NA,1.4043410531683342e-13,630,6199,101,0,0.10548340548340548,0.09225362424952409,1.0,0.9839682539682539,0.016031746031746032
101,YDL095W YDL091C,0.0,NA,1.419367282127354e-13,630,6198,102,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
102,YEL060C YOR271C,0.0,NA,1.420101151472855e-13,630,6197,103,0,0.10577200577200577,0.09228065035886919,1.0,0.9836507936507937,0.01634920634920635
103,YKL055C YDR513W,0.0,NA,1.4823606480762058e-13,630,6196,104,0,0.10591630591630592,0.09229416935247582,1.0,0.9834920634920635,0.01650793650793651
104,YKL146W YOL053W,0.0,NA,1.4840296417954757e-13,630,6195,105,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
105,YMR214W YJL057C,0.0,NA,1.4923578052581515e-13,630,6194,106,0,0.1062049062049062,0.09232121922626026,1.0,0.9831746031746031,0.016825396825396827
106,YDR202C YOR271C,0.0,NA,1.507267482483629e-13,630,6193,107,0,0.10634920634920635,0.09233475010992233,1.0,0.983015873015873,0.016984126984126983
107,YGR211W YNL059C,0.0,NA,1.525244096604525e-13,630,6192,108,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
108,YOR198C YMR318C,0.0,NA,1.5610687113636057e-13,630,6191,109,0,0.10663780663780664,0.09236182377950447,1.0,0.9826984126984127,0.0173015873015873
109,YBR139W YKR009C,0.0,NA,1.6372440783760794e-13,630,6190,110,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
110,YMR251W-A YDR252W,0.0,NA,1.7236566178264329e-13,630,6189,111,0,0.10692640692640693,0.09238891333040035,1.0,0.9823809523809524,0.017619047619047618
111,YDR041W YIL127C,0.0,NA,1.875785361456564e-13,630,6188,112,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
112,YJL097W YBR173C,0.0,NA,1.9152680743456107e-13,630,6187,113,0,0.10721500721500722,0.09241601877658794,1.0,0.9820634920634921,0.017936507936507938
113,YBL092W YEL060C,0.0,NA,2.0326882538279634e-13,630,6186,114,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
114,YAR015W YJR070C,0.0,NA,2.0865756767806526e-13,630,6185,115,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
115,YJL136C YFR053C,0.0,NA,2.143558767986331e-13,630,6184,116,0,0.10764790764790765,0.09245670678015849,1.0,0.9815873015873016,0.018412698412698412
116,YIL064W YDR033W,0.0,NA,2.4698201383371865e-13,630,6183,117,0,0.10779220779220779,0.09247027741083223,1.0,0.9814285714285714,0.018571428571428572
117,YOR099W YKL204W,0.0,NA,2.517217120509563e-13,630,6182,118,0,0.10793650793650794,0.09248385202583675,1.0,0.9812698412698413,0.01873015873015873
118,YGR271C-A YDR479C,0.0,NA,2.5709168409611405e-13,630,6181,119,0,0.10808080808080808,0.09249743062692703,1.0,0.9811111111111112,0.01888888888888889
119,YMR230W YDR079W,0.0,NA,2.576630857460682e-13,630,6180,120,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
120,YOR133W YMR322C,0.0,NA,2.584032976742784e-13,630,6179,121,0,0.10836940836940837,0.09252459979438978,1.0,0.9807936507936508,0.019206349206349206
121,YML038C YFR003C,0.0,NA,2.6175765656562267e-13,630,6178,122,0,0.10851370851370852,0.09253819036427732,1.0,0.9806349206349206,0.019365079365079366
122,YBR073W YER134C,0.0,NA,2.6625321955867087e-13,630,6177,123,0,0.10865800865800866,0.09255178492728074,1.0,0.9804761904761905,0.019523809523809523
123,YDR460W YPR089W,0.0,NA,2.808490744653225e-13,630,6176,124,0,0.1088023088023088,0.09256538348516015,1.0,0.9803174603174604,0.019682539682539683
124,YDL204W YDR304C,0.0,NA,2.919822315785442e-13,630,6175,125,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
125,YJL097W YER009W,0.0,NA,2.9333138565693084e-13,630,6174,126,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
126,YFL022C YMR226C,0.0,NA,3.0512869791596287e-13,630,6173,127,0,0.10923520923520924,0.09260620314567103,1.0,0.9798412698412698,0.020158730158730157
127,YEL046C YJR085C,0.0,NA,3.2160591464241994e-13,630,6172,128,0,0.10937950937950938,0.09261981770067627,1.0,0.9796825396825397,0.020317460317460317
128,YNL066W YOR138C,0.0,NA,3.256949289258404e-13,630,6171,129,0,0.10952380952380952,0.09263343625937362,1.0,0.9795238095238096,0.020476190476190478
129,YLR432W YDR202C,0.0,NA,3.337360498633507e-13,630,6170,130,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
130,YDL174C YBL069W,0.0,NA,3.356262208258076e-13,630,6169,131,0,0.1098124098124098,0.09266068539491101,1.0,0.9792063492063492,0.020793650793650795
131,YOR340C YMR291W,0.0,NA,3.3671494954236325e-13,630,6168,132,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
132,YGL020C YDR033W,0.0,NA,3.680252717158661e-13,630,6167,133,0,0.1101010101010101,0.09268795056642637,1.0,0.9788888888888889,0.021111111111111112
133,YNL067W YMR311C,0.0,NA,3.8764672895263974e-13,630,6166,134,0,0.11024531024531024,0.09270158917010006,1.0,0.9787301587301588,0.02126984126984127
134,YJR010W YKL181W,0.0,NA,3.891379677257306e-13,630,6165,135,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
135,YBR205W YDR454C,0.0,NA,3.897797612017334e-13,630,6164,136,0,0.11053391053391054,0.09272887842213717,1.0,0.9784126984126984,0.02158730158730159
136,YML106W YDR031W,0.0,NA,3.9374452591618703e-13,630,6163,137,0,0.11067821067821068,0.09274252907404681,1.0,0.9782539682539683,0.021746031746031746
137,YOR347C YML048W,0.0,NA,4.2214593366091124e-13,630,6162,138,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
138,YMR271C YDR500C,0.0,NA,4.3822860921680085e-13,630,6161,139,0,0.11096681096681096,0.09276984243852157,1.0,0.9779365079365079,0.022063492063492063
139,YOL097C YFL029C,0.0,NA,5.07112581094038e-13,630,6160,140,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
140,YER056C-A YOL025W,0.0,NA,5.126305196306857e-13,630,6159,141,0,0.11125541125541126,0.09279717189571365,1.0,0.9776190476190476,0.02238095238095238
141,YDL174C YPL149W,0.0,NA,5.150827138943048e-13,630,6158,142,0,0.1113997113997114,0.09281084266352387,1.0,0.9774603174603175,0.02253968253968254
142,YPL143W YKR085C,0.0,NA,5.328257366571387e-13,630,6157,143,0,0.11154401154401154,0.09282451745984971,1.0,0.9773015873015873,0.022698412698412697
143,YFR008W YKL181W,0.0,NA,5.345021842663444e-13,630,6156,144,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
144,YBR120C YOR033C,0.0,NA,5.369760625734132e-13,630,6155,145,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
145,YMR239C YDR399W,0.0,NA,5.44633836727787e-13,630,6154,146,0,0.11197691197691198,0.09286556603773585,1.0,0.9768253968253968,0.023174603174603174
146,YBL035C YER035W,0.0,NA,5.507910750754408e-13,630,6153,147,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
147,YGR271C-A YPR088C,0.0,NA,5.551321663639641e-13,630,6152,148,0,0.11226551226551226,0.0928929519315836,1.0,0.9765079365079365,0.02349206349206349
148,YBR096W YOR007C,0.0,NA,5.581388758287009e-13,630,6151,149,0,0.1124098124098124,0.09290665093644006,1.0,0.9763492063492063,0.02365079365079365
149,YDR434W YOR187W,0.0,NA,5.854134451505066e-13,630,6150,150,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
150,YJR147W YDR460W,0.0,NA,5.909880874607754e-13,630,6149,151,0,0.1126984126984127,0.09293406107095442,1.0,0.976031746031746,0.02396825396825397
151,YOR052C YER067W,0.0,NA,5.952042244489197e-13,630,6148,152,0,0.11284271284271284,0.09294777220419002,1.0,0.9758730158730159,0.02412698412698413
152,YMR173W YMR152W,0.0,NA,5.96659115344178e-13,630,6147,153,0,0.11298701298701298,0.09296148738379814,1.0,0.9757142857142858,0.024285714285714285
153,YLL027W YGR080W,0.0,NA,5.967046518354224e-13,630,6146,154,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
154,YOR353C YML128C,0.0,NA,6.252075680085456e-13,630,6145,155,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
155,YJL143W YGL166W,0.0,NA,6.304404697940469e-13,630,6144,156,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
156,YBL072C YFL037W,0.0,NA,6.341816178104254e-13,630,6143,157,0,0.11356421356421356,0.09301638860180127,1.0,0.9750793650793651,0.02492063492063492
157,YPL012W YJL066C,0.0,NA,6.537438233984727e-13,630,6142,158,0,0.1137085137085137,0.09303012404016539,1.0,0.974920634920635,0.02507936507936508
158,YLR033W YGL219C,0.0,NA,6.691818323426024e-13,630,6141,159,0,0.11385281385281386,0.09304386353566682,1.0,0.9747619047619047,0.025238095238095237
159,YMR270C YML054C,0.0,NA,6.701564216754496e-13,630,6140,160,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
160,YDR003W YDR212W,0.0,NA,7.050720684381728e-13,630,6139,161,0,0.11414141414141414,0.09307135470527404,1.0,0.9744444444444444,0.025555555555555557
161,YGR218W YLR460C,0.0,NA,7.105288579722924e-13,630,6138,162,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
162,YFR014C YOL053W,0.0,NA,7.162449886660704e-13,630,6137,163,0,0.11443001443001442,0.09309886212501847,1.0,0.9741269841269842,0.025873015873015874
163,YDR100W YML052W,0.0,NA,7.535589990545488e-13,630,6136,164,0,0.11457431457431458,0.09311262193319539,1.0,0.9739682539682539,0.02603174603174603
164,YNL209W YOR361C,0.0,NA,7.883310432395263e-13,630,6135,165,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
165,YBR073W YOR224C,0.0,NA,7.940564438618791e-13,630,6134,166,0,0.11486291486291486,0.09314015375517445,1.0,0.9736507936507937,0.026349206349206348
166,YGR103W YBR287W,0.0,NA,7.996404103108312e-13,630,6133,167,0,0.115007215007215,0.09315392577258613,1.0,0.9734920634920635,0.026507936507936508
167,YMR188C YOL128C,0.0,NA,8.457654064944475e-13,630,6132,168,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
168,YDR252W YDR012W,0.0,NA,8.572018962704764e-13,630,6131,169,0,0.1152958152958153,0.09318148202928561,1.0,0.9731746031746031,0.026825396825396825
169,YDR100W YOR276W,0.0,NA,8.593104526555262e-13,630,6130,170,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
170,YOL128C YLR248W,0.0,NA,8.640174079671548e-13,630,6129,171,0,0.11558441558441558,0.09320905459387484,1.0,0.9728571428571429,0.027142857142857142
171,YOL097C YDR117C,0.0,NA,8.674304764061391e-13,630,6128,172,0,0.11572871572871572,0.09322284699615271,1.0,0.9726984126984127,0.027301587301587302
172,YMR230W YGR082W,0.0,NA,8.792086524968268e-13,630,6127,173,0,0.11587301587301588,0.09323664348083469,1.0,0.9725396825396826,0.02746031746031746
