,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
824,YDR236C YBR004C,0.0,NA,2.3428937012681672e-08,716,6610,800,25,0.1859894491473439,0.09773409773409773,0.9662618083670715,0.8920377867746289,0.10796221322537113
825,YGL037C YBR112C,1.0,NA,2.3443732288797037e-08,715,6610,800,26,0.18586676481413322,0.09761092150170649,0.9649122807017544,0.8920377867746289,0.10796221322537113
826,YFR033C YMR012W,0.0,NA,2.355452899394095e-08,715,6609,801,26,0.1859894491473439,0.09762424904423812,0.9649122807017544,0.8919028340080971,0.10809716599190283
827,YER082C YJR139C,0.0,NA,2.3591850251136748e-08,715,6608,802,26,0.18611213348055453,0.09763758022668305,0.9649122807017544,0.8917678812415655,0.10823211875843455
828,YOR189W YMR205C,0.0,NA,2.3859289655092653e-08,715,6607,803,26,0.1862348178137652,0.09765091505053264,0.9649122807017544,0.8916329284750337,0.10836707152496626
829,YOR310C YGL249W,0.0,NA,2.3939792370697432e-08,715,6606,804,26,0.18635750214697583,0.09766425351727906,0.9649122807017544,0.891497975708502,0.10850202429149798
830,YPL207W YDL120W,0.0,NA,2.409283439419596e-08,715,6605,805,26,0.1864801864801865,0.0976775956284153,0.9649122807017544,0.8913630229419703,0.10863697705802969
831,YNL154C YBR139W,0.0,NA,2.4174308776991893e-08,715,6604,806,26,0.18660287081339713,0.09769094138543517,0.9649122807017544,0.8912280701754386,0.10877192982456141
832,YFR048W YBR223C,0.0,NA,2.4302185153146638e-08,715,6603,807,26,0.18672555514660777,0.09770429078983328,0.9649122807017544,0.8910931174089068,0.10890688259109312
833,YMR163C YCR104W,0.0,NA,2.44781723779397e-08,715,6602,808,26,0.18684823947981843,0.09771764384310509,0.9649122807017544,0.8909581646423752,0.10904183535762484
834,YHR041C YBR241C,0.0,NA,2.4481719762547982e-08,715,6601,809,26,0.18697092381302907,0.09773100054674685,0.9649122807017544,0.8908232118758435,0.10917678812415654
835,YBL014C YDL120W,0.0,NA,2.4503396645059183e-08,715,6600,810,26,0.18709360814623974,0.09774436090225563,0.9649122807017544,0.8906882591093117,0.10931174089068826
836,YDL029W YNL323W,0.0,NA,2.474787130779532e-08,715,6599,811,26,0.18721629247945037,0.09775772491112934,0.9649122807017544,0.8905533063427801,0.10944669365721997
837,YKL210W YEL026W,0.0,NA,2.490109274333463e-08,715,6598,812,26,0.187338976812661,0.09777109257486667,0.9649122807017544,0.8904183535762483,0.10958164642375169
838,YEL050C YHR025W,0.0,NA,2.5050528762449176e-08,715,6597,813,26,0.18746166114587168,0.09778446389496717,0.9649122807017544,0.8902834008097166,0.1097165991902834
839,YLR052W YDR155C,1.0,NA,2.5111573265235165e-08,714,6597,813,27,0.187338976812661,0.09766105867870332,0.9635627530364372,0.8902834008097166,0.1097165991902834
840,YNL259C YIL037C,0.0,NA,2.5147087967525295e-08,714,6596,814,27,0.18746166114587168,0.09767441860465116,0.9635627530364372,0.8901484480431849,0.10985155195681512
841,YBR161W YMR012W,0.0,NA,2.5345384457864384e-08,714,6595,815,27,0.18758434547908232,0.0976877821863456,0.9635627530364372,0.8900134952766532,0.10998650472334683
842,YIR030C YPL021W,0.0,NA,2.5347075549575493e-08,714,6594,816,27,0.18770702981229298,0.09770114942528736,0.9635627530364372,0.8898785425101214,0.11012145748987855
843,YER050C YPR085C,0.0,NA,2.5443174678230207e-08,714,6593,817,27,0.18782971414550362,0.09771452032297796,0.9635627530364372,0.8897435897435897,0.11025641025641025
844,YBL106C YDL128W,0.0,NA,2.5760870769886424e-08,714,6592,818,27,0.18795239847871426,0.09772789488091979,0.9635627530364372,0.889608636977058,0.11039136302294197
845,YOR158W YMR142C,0.0,NA,2.59417323178468e-08,714,6591,819,27,0.18807508281192492,0.09774127310061602,0.9635627530364372,0.8894736842105263,0.11052631578947368
846,YJL180C YOR078W,0.0,NA,2.5978323492381605e-08,714,6590,820,27,0.18819776714513556,0.09775465498357065,0.9635627530364372,0.8893387314439946,0.1106612685560054
847,YJR145C YOR344C,0.0,NA,2.6111106166126774e-08,714,6589,821,27,0.18832045147834622,0.09776804053128851,0.9635627530364372,0.8892037786774629,0.11079622132253711
848,YOR056C YKR002W,0.0,NA,2.6247473527973852e-08,714,6588,822,27,0.18844313581155686,0.09778142974527526,0.9635627530364372,0.8890688259109312,0.11093117408906883
849,YDR361C YMR225C,0.0,NA,2.674714494332875e-08,714,6587,823,27,0.18856582014476753,0.0977948226270374,0.9635627530364372,0.8889338731443994,0.11106612685560054
850,YEL061C YNR001C,0.0,NA,2.6752909221272603e-08,714,6586,824,27,0.18868850447797816,0.09780821917808219,0.9635627530364372,0.8887989203778678,0.11120107962213226
851,YML060W YPL211W,0.0,NA,2.7062533547450585e-08,714,6585,825,27,0.1888111888111888,0.09782161939991779,0.9635627530364372,0.888663967611336,0.11133603238866396
852,YKL172W YBR161W,0.0,NA,2.749316330152851e-08,714,6584,826,27,0.18893387314439947,0.09783502329405316,0.9635627530364372,0.8885290148448043,0.11147098515519568
853,YOL142W YOR304C-A,0.0,NA,2.7536460223132053e-08,714,6583,827,27,0.1890565574776101,0.09784843086199808,0.9635627530364372,0.8883940620782727,0.11160593792172739
854,YIL140W YLR224W,0.0,NA,2.7562732540786783e-08,714,6582,828,27,0.18917924181082077,0.09786184210526316,0.9635627530364372,0.8882591093117409,0.11174089068825911
855,YNL257C YJR139C,0.0,NA,2.7667020674471132e-08,714,6581,829,27,0.1893019261440314,0.09787525702535983,0.9635627530364372,0.8881241565452092,0.11187584345479082
856,YOL102C YBR270C,0.0,NA,2.7806686730968977e-08,714,6580,830,27,0.18942461047724204,0.09788867562380038,0.9635627530364372,0.8879892037786775,0.11201079622132254
857,YIR022W YJL167W,0.0,NA,2.7840334482220896e-08,714,6579,831,27,0.1895472948104527,0.0979020979020979,0.9635627530364372,0.8878542510121458,0.11214574898785425
858,YDR462W YMR301C,0.0,NA,2.793581366233866e-08,714,6578,832,27,0.18966997914366335,0.09791552386176632,0.9635627530364372,0.887719298245614,0.11228070175438597
859,YLR378C YIL089W,0.0,NA,2.8010884278728554e-08,714,6577,833,27,0.189792663476874,0.09792895350432039,0.9635627530364372,0.8875843454790823,0.11241565452091767
860,YJL079C YOR360C,0.0,NA,2.80577250322267e-08,714,6576,834,27,0.18991534781008465,0.09794238683127572,0.9635627530364372,0.8874493927125506,0.1125506072874494
861,YER012W YDR453C,0.0,NA,2.822465283713882e-08,714,6575,835,27,0.1900380321432953,0.09795582384414872,0.9635627530364372,0.8873144399460189,0.1126855600539811
862,YDL194W YOR212W,0.0,NA,2.8335877644281027e-08,714,6574,836,27,0.19016071647650595,0.09796926454445665,0.9635627530364372,0.8871794871794871,0.11282051282051282
863,YDR287W YGR229C,0.0,NA,2.8675252394805284e-08,714,6573,837,27,0.1902834008097166,0.09798270893371758,0.9635627530364372,0.8870445344129555,0.11295546558704453
864,YPL243W YER131W,0.0,NA,2.870129911514141e-08,714,6572,838,27,0.19040608514292726,0.09799615701345045,0.9635627530364372,0.8869095816464238,0.11309041835357625
865,YOR178C YJR132W,0.0,NA,2.8846239175095434e-08,714,6571,839,27,0.1905287694761379,0.09800960878517502,0.9635627530364372,0.886774628879892,0.11322537112010796
866,YGL252C YKR072C,0.0,NA,2.904549134541412e-08,714,6570,840,27,0.19065145380934856,0.09802306425041186,0.9635627530364372,0.8866396761133604,0.11336032388663968
867,YGR253C YOL062C,0.0,NA,2.9509928722859513e-08,714,6569,841,27,0.1907741381425592,0.0980365234106824,0.9635627530364372,0.8865047233468286,0.11349527665317138
868,YMR302C YNL157W,0.0,NA,2.957202127618075e-08,714,6568,842,27,0.19089682247576983,0.09804998626750892,0.9635627530364372,0.8863697705802969,0.1136302294197031
869,YOR009W YLL014W,0.0,NA,2.959769318522376e-08,714,6567,843,27,0.1910195068089805,0.0980634528224145,0.9635627530364372,0.8862348178137652,0.11376518218623481
870,YNR001C YDR532C,0.0,NA,2.9672079904230486e-08,714,6566,844,27,0.19114219114219114,0.09807692307692308,0.9635627530364372,0.8860998650472335,0.11390013495276653
871,YGR173W YBL100W-B,0.0,NA,2.9709344318007425e-08,714,6565,845,27,0.1912648754754018,0.09809039703255942,0.9635627530364372,0.8859649122807017,0.11403508771929824
872,YMR023C YNL113W,0.0,NA,2.9769298137694022e-08,714,6564,846,27,0.19138755980861244,0.09810387469084914,0.9635627530364372,0.8858299595141701,0.11417004048582996
873,YBR096W YPL179W,0.0,NA,3.019723493480342e-08,714,6563,847,27,0.19151024414182308,0.09811735605331867,0.9635627530364372,0.8856950067476383,0.11430499325236167
874,YOL052C-A YGR037C,0.0,NA,3.062541864551349e-08,714,6562,848,27,0.19163292847503374,0.09813084112149532,0.9635627530364372,0.8855600539811066,0.11443994601889339
875,YGL012W YAR066W,0.0,NA,3.070637077939864e-08,714,6561,849,27,0.19175561280824438,0.09814432989690722,0.9635627530364372,0.8854251012145749,0.1145748987854251
876,YGR007W YOR393W,0.0,NA,3.079517085780026e-08,714,6560,850,27,0.19187829714145505,0.09815782238108331,0.9635627530364372,0.8852901484480432,0.11470985155195682
877,YMR105C YLL029W,0.0,NA,3.0839018450024014e-08,714,6559,851,27,0.19200098147466568,0.09817131857555342,0.9635627530364372,0.8851551956815115,0.11484480431848854
878,YLL019C YER044C-A,0.0,NA,3.0871976974822246e-08,714,6558,852,27,0.19212366580787632,0.09818481848184818,0.9635627530364372,0.8850202429149797,0.11497975708502024
879,YFR022W YDL167C,0.0,NA,3.0892238100932445e-08,714,6557,853,27,0.19224635014108699,0.0981983221014991,0.9635627530364372,0.8848852901484481,0.11511470985155196
880,YDL114W YBL076C,0.0,NA,3.134044135322256e-08,714,6556,854,27,0.19236903447429762,0.09821182943603851,0.9635627530364372,0.8847503373819163,0.11524966261808367
881,YDR479C YNL134C,0.0,NA,3.14456443106792e-08,714,6555,855,27,0.1924917188075083,0.09822534048699959,0.9635627530364372,0.8846153846153846,0.11538461538461539
882,YMR142C YER035W,0.0,NA,3.147558658156413e-08,714,6554,856,27,0.19261440314071893,0.09823885525591634,0.9635627530364372,0.8844804318488529,0.1155195681511471
883,YML067C YBR223C,0.0,NA,3.1542359835157185e-08,714,6553,857,27,0.1927370874739296,0.09825237374432365,0.9635627530364372,0.8843454790823212,0.11565452091767882
884,YJR100C YER167W,0.0,NA,3.188064567893889e-08,714,6552,858,27,0.19285977180714023,0.09826589595375723,0.9635627530364372,0.8842105263157894,0.11578947368421053
885,YDR004W YKL222C,0.0,NA,3.198314857399964e-08,714,6551,859,27,0.19298245614035087,0.09827942188575362,0.9635627530364372,0.8840755735492578,0.11592442645074225
886,YNL067W YDL215C,0.0,NA,3.201830622856505e-08,714,6550,860,27,0.19310514047356153,0.09829295154185022,0.9635627530364372,0.8839406207827261,0.11605937921727395
887,YDR129C YGL113W,0.0,NA,3.2161590723944755e-08,714,6549,861,27,0.19322782480677217,0.09830648492358529,0.9635627530364372,0.8838056680161943,0.11619433198380567
888,YGR159C YHR101C,0.0,NA,3.2249676706896935e-08,714,6548,862,27,0.19335050913998283,0.09832002203249793,0.9635627530364372,0.8836707152496626,0.11632928475033738
889,YER150W YLL035W,0.0,NA,3.254368152738607e-08,714,6547,863,27,0.19347319347319347,0.09833356287012808,0.9635627530364372,0.8835357624831309,0.1164642375168691
890,YGR066C YIL018W,0.0,NA,3.256603520185308e-08,714,6546,864,27,0.1935958778064041,0.09834710743801653,0.9635627530364372,0.8834008097165992,0.11659919028340081
891,YBR105C YNL222W,0.0,NA,3.320948138707536e-08,714,6545,865,27,0.19371856213961477,0.09836065573770492,0.9635627530364372,0.8832658569500674,0.11673414304993253
892,YNL283C YIL037C,0.0,NA,3.348571908645681e-08,714,6544,866,27,0.1938412464728254,0.09837420777073574,0.9635627530364372,0.8831309041835358,0.11686909581646424
893,YMR297W YDR532C,0.0,NA,3.354100996943998e-08,714,6543,867,27,0.19396393080603608,0.09838776353865233,0.9635627530364372,0.882995951417004,0.11700404858299596
894,YOR189W YEL049W,0.0,NA,3.372376866650484e-08,714,6542,868,27,0.19408661513924672,0.0984013230429989,0.9635627530364372,0.8828609986504723,0.11713900134952766
895,YDL072C YER106W,0.0,NA,3.466695730480751e-08,714,6541,869,27,0.19420929947245738,0.09841488628532047,0.9635627530364372,0.8827260458839407,0.11727395411605938
896,YBR082C YDR300C,0.0,NA,3.469216025564492e-08,714,6540,870,27,0.19433198380566802,0.09842845326716294,0.9635627530364372,0.8825910931174089,0.11740890688259109
897,YFR032C-A YGR070W,0.0,NA,3.472545984095632e-08,714,6539,871,27,0.19445466813887866,0.09844202399007307,0.9635627530364372,0.8824561403508772,0.11754385964912281
898,YDR028C YLR430W,0.0,NA,3.474447396456526e-08,714,6538,872,27,0.19457735247208932,0.09845559845559845,0.9635627530364372,0.8823211875843455,0.11767881241565452
899,YGR169C YCR021C,0.0,NA,3.500976575310233e-08,714,6537,873,27,0.19470003680529996,0.09846917666528755,0.9635627530364372,0.8821862348178138,0.11781376518218624
900,YJR117W YMR251W-A,0.0,NA,3.508389667672418e-08,714,6536,874,27,0.19482272113851062,0.09848275862068966,0.9635627530364372,0.882051282051282,0.11794871794871795
901,YML095C YDR328C,0.0,NA,3.54944091895959e-08,714,6535,875,27,0.19494540547172126,0.09849634432335494,0.9635627530364372,0.8819163292847504,0.11808367071524967
902,YNL119W YPL033C,0.0,NA,3.56137626056352e-08,714,6534,876,27,0.1950680898049319,0.09850993377483444,0.9635627530364372,0.8817813765182186,0.11821862348178137
903,YNL263C YGR267C,0.0,NA,3.626115585575462e-08,714,6533,877,27,0.19519077413814256,0.09852352697668,0.9635627530364372,0.8816464237516869,0.1183535762483131
904,YPL021W YDR265W,0.0,NA,3.629803657645425e-08,714,6532,878,27,0.1953134584713532,0.09853712393044438,0.9635627530364372,0.8815114709851551,0.1184885290148448
905,YGL143C YNL190W,0.0,NA,3.635582146443994e-08,714,6531,879,27,0.19543614280456387,0.09855072463768116,0.9635627530364372,0.8813765182186235,0.11862348178137652
906,YJL080C YGL037C,1.0,NA,3.6496583533107696e-08,713,6531,879,28,0.1953134584713532,0.09842628382109332,0.9622132253711201,0.8813765182186235,0.11862348178137652
907,YKL006W YOR009W,0.0,NA,3.672632686857469e-08,713,6530,880,28,0.19543614280456387,0.09843987298080906,0.9622132253711201,0.8812415654520918,0.11875843454790823
908,YHR112C YKR079C,0.0,NA,3.674454518431958e-08,713,6529,881,28,0.1955588271377745,0.09845346589339961,0.9622132253711201,0.88110661268556,0.11889338731443995
909,YGL059W YBL090W,0.0,NA,3.68429304842266e-08,713,6528,882,28,0.19568151147098514,0.09846706256041983,0.9622132253711201,0.8809716599190284,0.11902834008097166
910,YOR140W YMR316W,0.0,NA,3.690539074341359e-08,713,6527,883,28,0.1958041958041958,0.09848066298342542,0.9622132253711201,0.8808367071524966,0.11916329284750338
911,YBR105C YDR399W,0.0,NA,3.71985287017651e-08,713,6526,884,28,0.19592688013740645,0.09849426716397293,0.9622132253711201,0.8807017543859649,0.11929824561403508
912,YNL123W YMR123W,0.0,NA,3.798606940108584e-08,713,6525,885,28,0.1960495644706171,0.09850787510361979,0.9622132253711201,0.8805668016194332,0.1194331983805668
913,YOR142W YDR221W,0.0,NA,3.8041832794988295e-08,713,6524,886,28,0.19617224880382775,0.09852148680392428,0.9622132253711201,0.8804318488529015,0.11956815114709851
914,YDR148C YGL032C,0.0,NA,3.843559781557815e-08,713,6523,887,28,0.1962949331370384,0.09853510226644555,0.9622132253711201,0.8802968960863697,0.11970310391363023
915,YHR004C YOR180C,0.0,NA,3.845994811513265e-08,713,6522,888,28,0.19641761747024905,0.0985487214927436,0.9622132253711201,0.8801619433198381,0.11983805668016194
916,YOR303W YIL063C,0.0,NA,3.8903280596969125e-08,713,6521,889,28,0.1965403018034597,0.09856234448437932,0.9622132253711201,0.8800269905533064,0.11997300944669366
917,YHR004C YKR072C,0.0,NA,3.9169609777900405e-08,713,6520,890,28,0.19666298613667035,0.09857597124291442,0.9622132253711201,0.8798920377867746,0.12010796221322537
918,YLR211C YIL111W,0.0,NA,3.922657754173997e-08,713,6519,891,28,0.196785670469881,0.09858960176991151,0.9622132253711201,0.879757085020243,0.12024291497975709
919,YOR138C YJR047C,0.0,NA,3.944475679418247e-08,713,6518,892,28,0.19690835480309166,0.09860323606693404,0.9622132253711201,0.8796221322537112,0.1203778677462888
920,YGR143W YDR118W,0.0,NA,3.9552869424142045e-08,713,6517,893,28,0.1970310391363023,0.09861687413554633,0.9622132253711201,0.8794871794871795,0.12051282051282051
921,YMR246W YPR193C,0.0,NA,3.9621351533014604e-08,713,6516,894,28,0.19715372346951293,0.0986305159773136,0.9622132253711201,0.8793522267206477,0.12064777327935222
922,YMR307W YLR203C,0.0,NA,4.041653056674477e-08,713,6515,895,28,0.1972764078027236,0.09864416159380188,0.9622132253711201,0.8792172739541161,0.12078272604588394
923,YLR213C YMR074C,0.0,NA,4.0750073537765275e-08,713,6514,896,28,0.19739909213593423,0.09865781098657811,0.9622132253711201,0.8790823211875843,0.12091767881241565
924,YNL124W YJR161C,0.0,NA,4.089731930889684e-08,713,6513,897,28,0.1975217764691449,0.09867146415721008,0.9622132253711201,0.8789473684210526,0.12105263157894737
925,YMR038C YJL190C,0.0,NA,4.105002560095272e-08,713,6512,898,28,0.19764446080235554,0.09868512110726643,0.9622132253711201,0.878812415654521,0.12118758434547908
926,YGR037C YOR360C,0.0,NA,4.118224694593664e-08,713,6511,899,28,0.19776714513556617,0.09869878183831672,0.9622132253711201,0.8786774628879892,0.1213225371120108
927,YOR304W YER030W,1.0,NA,4.132221675945402e-08,712,6511,899,29,0.19764446080235554,0.09857399972310674,0.9608636977058029,0.8786774628879892,0.1213225371120108
928,YPL243W YJR102C,0.0,NA,4.132592579253469e-08,712,6510,900,29,0.19776714513556617,0.09858764885073387,0.9608636977058029,0.8785425101214575,0.1214574898785425
929,YGL012W YMR316W,0.0,NA,4.146370358171225e-08,712,6509,901,29,0.19788982946877684,0.09860130175875917,0.9608636977058029,0.8784075573549258,0.12159244264507423
930,YBL005W YKL187C,0.0,NA,4.147153020994665e-08,712,6508,902,29,0.19801251380198748,0.09861495844875347,0.9608636977058029,0.8782726045883941,0.12172739541160593
931,YGR133W YER126C,0.0,NA,4.153058341671567e-08,712,6507,903,29,0.19813519813519814,0.0986286189222884,0.9608636977058029,0.8781376518218623,0.12186234817813765
932,YBR072W YML133C,0.0,NA,4.2153711632408886e-08,712,6506,904,29,0.19825788246840878,0.09864228318093654,0.9608636977058029,0.8780026990553307,0.12199730094466936
933,YPR001W YPL262W,0.0,NA,4.248278173690778e-08,712,6505,905,29,0.19838056680161945,0.0986559512262713,0.9608636977058029,0.8778677462887989,0.12213225371120108
934,YER039C YDR328C,0.0,NA,4.272583353781556e-08,712,6504,906,29,0.19850325113483008,0.09866962305986696,0.9608636977058029,0.8777327935222672,0.12226720647773279
935,YLR203C YLR420W,0.0,NA,4.290959410013784e-08,712,6503,907,29,0.19862593546804072,0.09868329868329868,0.9608636977058029,0.8775978407557355,0.12240215924426451
936,YNL047C YGR026W,0.0,NA,4.2969457325625626e-08,712,6502,908,29,0.19874861980125139,0.0986969780981425,0.9608636977058029,0.8774628879892038,0.12253711201079621
937,YJR085C YGL083W,0.0,NA,4.358523852943108e-08,712,6501,909,29,0.19887130413446202,0.09871066130597532,0.9608636977058029,0.877327935222672,0.12267206477732794
938,YKR024C YKL013C,0.0,NA,4.394509645067046e-08,712,6500,910,29,0.1989939884676727,0.09872434830837493,0.9608636977058029,0.8771929824561403,0.12280701754385964
939,YJL085W YGR032W,0.0,NA,4.462529545889993e-08,712,6499,911,29,0.19911667280088333,0.09873803910691999,0.9608636977058029,0.8770580296896087,0.12294197031039136
940,YGR173W YKL180W,0.0,NA,4.4650924735378794e-08,712,6498,912,29,0.19923935713409396,0.09875173370319001,0.9608636977058029,0.8769230769230769,0.12307692307692308
941,YGL166W YKR001C,0.0,NA,4.4861266701445857e-08,712,6497,913,29,0.19936204146730463,0.09876543209876543,0.9608636977058029,0.8767881241565452,0.12321187584345479
942,YIL050W YNL009W,0.0,NA,4.4930281717370235e-08,712,6496,914,29,0.19948472580051527,0.09877913429522753,0.9608636977058029,0.8766531713900135,0.12334682860998651
943,YMR307W YNL012W,0.0,NA,4.518026841537903e-08,712,6495,915,29,0.19960741013372593,0.09879284029415845,0.9608636977058029,0.8765182186234818,0.12348178137651822
944,YOL057W YKL191W,0.0,NA,4.5341447929558854e-08,712,6494,916,29,0.19973009446693657,0.09880655009714127,0.9608636977058029,0.87638326585695,0.12361673414304994
945,YKL151C YDR447C,0.0,NA,4.552533283685989e-08,712,6493,917,29,0.19985277880014723,0.09882026370575989,0.9608636977058029,0.8762483130904184,0.12375168690958165
946,YKL163W YHR008C,0.0,NA,4.5880380383778174e-08,712,6492,918,29,0.19997546313335787,0.09883398112159911,0.9608636977058029,0.8761133603238866,0.12388663967611337
947,YAR031W YOR063W,0.0,NA,4.6356696259408636e-08,712,6491,919,29,0.2000981474665685,0.09884770234624463,0.9608636977058029,0.8759784075573549,0.12402159244264507
948,YLR289W YDL237W,0.0,NA,4.646469520253049e-08,712,6490,920,29,0.20022083179977918,0.09886142738128298,0.9608636977058029,0.8758434547908233,0.1241565452091768
949,YGL197W YLR050C,0.0,NA,4.648153506536801e-08,712,6489,921,29,0.2003435161329898,0.09887515622830162,0.9608636977058029,0.8757085020242915,0.1242914979757085
950,YLR266C YJR104C,0.0,NA,4.649776030873909e-08,712,6488,922,29,0.20046620046620048,0.09888888888888889,0.9608636977058029,0.8755735492577598,0.12442645074224022
951,YPR001W YPL207W,0.0,NA,4.6932129293963953e-08,712,6487,923,29,0.20058888479941112,0.09890262536463398,0.9608636977058029,0.875438596491228,0.12456140350877193
952,YOR215C YJL190C,0.0,NA,4.7003624104036135e-08,712,6486,924,29,0.20071156913262175,0.09891636565712698,0.9608636977058029,0.8753036437246964,0.12469635627530365
953,YPR200C YBR035C,0.0,NA,4.715339585459333e-08,712,6485,925,29,0.20083425346583242,0.09893010976795887,0.9608636977058029,0.8751686909581646,0.12483130904183536
954,YFR050C YDL168W,0.0,NA,4.783405316288736e-08,712,6484,926,29,0.20095693779904306,0.09894385769872151,0.9608636977058029,0.8750337381916329,0.12496626180836708
955,YNR001C YJL149W,0.0,NA,4.847495915782929e-08,712,6483,927,29,0.20107962213225372,0.09895760945100765,0.9608636977058029,0.8748987854251012,0.12510121457489878
956,YNL286W YGR214W,0.0,NA,4.847736434498984e-08,712,6482,928,29,0.20120230646546436,0.09897136502641089,0.9608636977058029,0.8747638326585695,0.1252361673414305
957,YER082C YLR172C,0.0,NA,4.904365979996328e-08,712,6481,929,29,0.201324990798675,0.0989851244265258,0.9608636977058029,0.8746288798920377,0.12537112010796223
958,YOR063W YEL062W,0.0,NA,4.913372464443455e-08,712,6480,930,29,0.20144767513188566,0.09899888765294772,0.9608636977058029,0.8744939271255061,0.12550607287449392
959,YPR164W YLL006W,0.0,NA,4.941898268384648e-08,712,6479,931,29,0.2015703594650963,0.09901265470727298,0.9608636977058029,0.8743589743589744,0.12564102564102564
960,YJL079C YPR088C,0.0,NA,4.988758206536659e-08,712,6478,932,29,0.20169304379830696,0.09902642559109875,0.9608636977058029,0.8742240215924426,0.12577597840755736
961,YPL029W YNL154C,0.0,NA,5.0349193259080494e-08,712,6477,933,29,0.2018157281315176,0.09904020030602309,0.9608636977058029,0.874089068825911,0.12591093117408908
962,YMR054W YOR048C,0.0,NA,5.085377452473949e-08,712,6476,934,29,0.20193841246472827,0.09905397885364496,0.9608636977058029,0.8739541160593792,0.12604588394062077
963,YOR173W YKR039W,0.0,NA,5.093638222319896e-08,712,6475,935,29,0.2020610967979389,0.09906776123556421,0.9608636977058029,0.8738191632928475,0.1261808367071525
964,YKL006W YCR101C,0.0,NA,5.096796229508982e-08,712,6474,936,29,0.20218378113114954,0.09908154745338157,0.9608636977058029,0.8736842105263158,0.12631578947368421
965,YMR020W YER111C,0.0,NA,5.1194877670468486e-08,712,6473,937,29,0.2023064654643602,0.09909533750869867,0.9608636977058029,0.8735492577597841,0.12645074224021594
966,YLR450W YNL207W,0.0,NA,5.122877411167792e-08,712,6472,938,29,0.20242914979757085,0.09910913140311804,0.9608636977058029,0.8734143049932523,0.12658569500674763
967,YIL099W YNL213C,0.0,NA,5.132824298925698e-08,712,6471,939,29,0.2025518341307815,0.09912292913824307,0.9608636977058029,0.8732793522267206,0.12672064777327935
968,YDR098C YAR050W,0.0,NA,5.142565129290233e-08,712,6470,940,29,0.20267451846399215,0.09913673071567808,0.9608636977058029,0.873144399460189,0.12685560053981107
969,YKL065C YMR233W,0.0,NA,5.149670911919202e-08,712,6469,941,29,0.20279720279720279,0.09915053613702828,0.9608636977058029,0.8730094466936572,0.1269905533063428
970,YDR148C YDR238C,0.0,NA,5.1838277670412936e-08,712,6468,942,29,0.20291988713041345,0.09916434540389972,0.9608636977058029,0.8728744939271255,0.12712550607287448
971,YJR072C YHR020W,0.0,NA,5.187694895880668e-08,712,6467,943,29,0.2030425714636241,0.09917815851789943,0.9608636977058029,0.8727395411605938,0.1272604588394062
972,YDR201W YER175C,0.0,NA,5.2010008744218794e-08,712,6466,944,29,0.20316525579683475,0.09919197548063527,0.9608636977058029,0.8726045883940621,0.12739541160593792
973,YLL035W YNR031C,0.0,NA,5.205625441817574e-08,712,6465,945,29,0.2032879401300454,0.09920579629371604,0.9608636977058029,0.8724696356275303,0.12753036437246965
974,YBR101C YOR389W,0.0,NA,5.227954602560203e-08,712,6464,946,29,0.20341062446325603,0.09921962095875139,0.9608636977058029,0.8723346828609987,0.12766531713900134
975,YJL104W YER128W,0.0,NA,5.2288509522213644e-08,712,6463,947,29,0.2035333087964667,0.09923344947735192,0.9608636977058029,0.8721997300944669,0.12780026990553306
976,YAR009C YMR039C,0.0,NA,5.246653600465834e-08,712,6462,948,29,0.20365599312967733,0.09924728185112908,0.9608636977058029,0.8720647773279352,0.12793522267206478
977,YDL236W YMR071C,0.0,NA,5.263141389377779e-08,712,6461,949,29,0.203778677462888,0.09926111808169524,0.9608636977058029,0.8719298245614036,0.1280701754385965
978,YBR039W YML026C,0.0,NA,5.275030545703885e-08,712,6460,950,29,0.20390136179609863,0.09927495817066369,0.9608636977058029,0.8717948717948718,0.1282051282051282
979,YOR264W YGR121C,0.0,NA,5.276600489878547e-08,712,6459,951,29,0.2040240461293093,0.09928880211964858,0.9608636977058029,0.8716599190283401,0.12834008097165991
980,YMR036C YGR256W,0.0,NA,5.290437599114739e-08,712,6458,952,29,0.20414673046251994,0.099302649930265,0.9608636977058029,0.8715249662618084,0.12847503373819164
981,YJR135C YLR466W,0.0,NA,5.3542283495744414e-08,712,6457,953,29,0.20426941479573058,0.09931650160412889,0.9608636977058029,0.8713900134952767,0.12860998650472336
982,YDR280W YIL147C,0.0,NA,5.360103472185074e-08,712,6456,954,29,0.20439209912894124,0.09933035714285714,0.9608636977058029,0.8712550607287449,0.12874493927125505
983,YLR126C YFL054C,0.0,NA,5.388128343497556e-08,712,6455,955,29,0.20451478346215188,0.09934421654806753,0.9608636977058029,0.8711201079622132,0.12887989203778677
984,YER114C YLR203C,0.0,NA,5.4092790691129267e-08,712,6454,956,29,0.20463746779536254,0.09935807982137873,0.9608636977058029,0.8709851551956815,0.1290148448043185
985,YGL143C YPL122C,0.0,NA,5.42990150620426e-08,712,6453,957,29,0.20476015212857318,0.09937194696441033,0.9608636977058029,0.8708502024291498,0.1291497975708502
986,YDR312W YLL055W,0.0,NA,5.4493238366148944e-08,712,6452,958,29,0.20488283646178382,0.0993858179787828,0.9608636977058029,0.870715249662618,0.1292847503373819
