,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YLR328W YKL101W,0.0,NA,1.6640121572319977e-11,44,426,24,1,0.13737373737373737,0.09361702127659574,0.9777777777777777,0.9466666666666667,0.05333333333333334
25,YER081W YMR215W,0.0,NA,1.687977535524965e-11,44,425,25,1,0.1393939393939394,0.09381663113006397,0.9777777777777777,0.9444444444444444,0.05555555555555555
26,YKR085C YML019W,0.0,NA,1.731629423185055e-11,44,424,26,1,0.1414141414141414,0.09401709401709402,0.9777777777777777,0.9422222222222222,0.057777777777777775
27,YPR021C YGR105W,0.0,NA,1.8212858304833546e-11,44,423,27,1,0.14343434343434344,0.09421841541755889,0.9777777777777777,0.94,0.06
28,YPL280W YHL024W,0.0,NA,2.2482500236509217e-11,44,422,28,1,0.14545454545454545,0.0944206008583691,0.9777777777777777,0.9377777777777778,0.06222222222222222
29,YOR261C YER081W,0.0,NA,2.5858747434992502e-11,44,421,29,1,0.14747474747474748,0.09462365591397849,0.9777777777777777,0.9355555555555556,0.06444444444444444
30,YLR073C YJL136C,0.0,NA,3.068787932103412e-11,44,420,30,1,0.1494949494949495,0.09482758620689655,0.9777777777777777,0.9333333333333333,0.06666666666666667
31,YGR074W YLR372W,0.0,NA,3.4413402683064476e-11,44,419,31,1,0.15151515151515152,0.09503239740820735,0.9777777777777777,0.9311111111111111,0.06888888888888889
32,YGR140W YDR440W,0.0,NA,3.6136406367237583e-11,44,418,32,1,0.15353535353535352,0.09523809523809523,0.9777777777777777,0.9288888888888889,0.07111111111111111
33,YOL061W YJR046W,0.0,NA,3.714792362607966e-11,44,417,33,1,0.15555555555555556,0.09544468546637744,0.9777777777777777,0.9266666666666666,0.07333333333333333
34,YMR266W YGR141W,0.0,NA,4.8184976841891825e-11,44,416,34,1,0.15757575757575756,0.09565217391304348,0.9777777777777777,0.9244444444444444,0.07555555555555556
35,YPL283C YLR215C,0.0,NA,4.9637689791826034e-11,44,415,35,1,0.1595959595959596,0.09586056644880174,0.9777777777777777,0.9222222222222223,0.07777777777777778
36,YDL238C YLR299W,0.0,NA,5.122283847081022e-11,44,414,36,1,0.16161616161616163,0.09606986899563319,0.9777777777777777,0.92,0.08
37,YGL135W YNL197C,0.0,NA,5.160656624259019e-11,44,413,37,1,0.16363636363636364,0.0962800875273523,0.9777777777777777,0.9177777777777778,0.08222222222222222
38,YJL056C YBL003C,0.0,NA,5.468807351416416e-11,44,412,38,1,0.16565656565656567,0.09649122807017543,0.9777777777777777,0.9155555555555556,0.08444444444444445
39,YHR138C YNR061C,0.0,NA,5.599489621976872e-11,44,411,39,1,0.16767676767676767,0.0967032967032967,0.9777777777777777,0.9133333333333333,0.08666666666666667
40,YBL068W YKL114C,0.0,NA,5.613830234008077e-11,44,410,40,1,0.1696969696969697,0.09691629955947137,0.9777777777777777,0.9111111111111111,0.08888888888888889
41,YGL101W YNL333W,0.0,NA,5.757139556750168e-11,44,409,41,1,0.1717171717171717,0.09713024282560706,0.9777777777777777,0.9088888888888889,0.09111111111111111
42,YDR513W YAR002W,0.0,NA,5.7676249193283624e-11,44,408,42,1,0.17373737373737375,0.09734513274336283,0.9777777777777777,0.9066666666666666,0.09333333333333334
43,YBR245C YJL103C,0.0,NA,6.40072370106104e-11,44,407,43,1,0.17575757575757575,0.0975609756097561,0.9777777777777777,0.9044444444444445,0.09555555555555556
44,YGR278W YGL106W,0.0,NA,7.248849437369032e-11,44,406,44,1,0.17777777777777778,0.09777777777777778,0.9777777777777777,0.9022222222222223,0.09777777777777778
45,YOR034C YCL014W,0.0,NA,7.682451202972729e-11,44,405,45,1,0.1797979797979798,0.09799554565701558,0.9777777777777777,0.9,0.1
46,YMR271C YOL151W,0.0,NA,8.356289965538721e-11,44,404,46,1,0.18181818181818182,0.09821428571428571,0.9777777777777777,0.8977777777777778,0.10222222222222223
47,YFL029C YER055C,0.0,NA,9.695277913834843e-11,44,403,47,1,0.18383838383838383,0.09843400447427293,0.9777777777777777,0.8955555555555555,0.10444444444444445
48,YBR247C YGR009C,0.0,NA,1.0050065640809791e-10,44,402,48,1,0.18585858585858586,0.09865470852017937,0.9777777777777777,0.8933333333333333,0.10666666666666667
49,YDR164C YJL163C,0.0,NA,1.027821577848087e-10,44,401,49,1,0.18787878787878787,0.09887640449438202,0.9777777777777777,0.8911111111111111,0.10888888888888888
50,YFR003C YDL230W,1.0,NA,1.1145646905408313e-10,43,401,49,2,0.18585858585858586,0.09684684684684684,0.9555555555555556,0.8911111111111111,0.10888888888888888
51,YML080W YPR041W,0.0,NA,1.2568082685682214e-10,43,400,50,2,0.18787878787878787,0.09706546275395034,0.9555555555555556,0.8888888888888888,0.1111111111111111
52,YGL172W YBR242W,0.0,NA,1.4258327851734975e-10,43,399,51,2,0.1898989898989899,0.09728506787330317,0.9555555555555556,0.8866666666666667,0.11333333333333333
53,YNL082W YGL033W,0.0,NA,1.4463236164274917e-10,43,398,52,2,0.1919191919191919,0.09750566893424037,0.9555555555555556,0.8844444444444445,0.11555555555555555
54,YNL160W YGL070C,0.0,NA,1.6105695943569032e-10,43,397,53,2,0.19393939393939394,0.09772727272727273,0.9555555555555556,0.8822222222222222,0.11777777777777777
55,YCR059C YGL133W,0.0,NA,1.642736224827246e-10,43,396,54,2,0.19595959595959597,0.0979498861047836,0.9555555555555556,0.88,0.12
56,YIL048W YMR067C,0.0,NA,2.3017249217716085e-10,43,395,55,2,0.19797979797979798,0.09817351598173515,0.9555555555555556,0.8777777777777778,0.12222222222222222
57,YFL052W YPR041W,0.0,NA,2.383520603110867e-10,43,394,56,2,0.2,0.09839816933638444,0.9555555555555556,0.8755555555555555,0.12444444444444444
58,YER146W YPL132W,0.0,NA,2.422020917158818e-10,43,393,57,2,0.20202020202020202,0.09862385321100918,0.9555555555555556,0.8733333333333333,0.12666666666666668
59,YNL293W YKR091W,0.0,NA,2.4734539416648715e-10,43,392,58,2,0.20404040404040405,0.09885057471264368,0.9555555555555556,0.8711111111111111,0.1288888888888889
60,YCL050C YBL032W,0.0,NA,2.5255889046782443e-10,43,391,59,2,0.20606060606060606,0.09907834101382489,0.9555555555555556,0.8688888888888889,0.13111111111111112
61,YML050W YLR075W,0.0,NA,2.6638063976847093e-10,43,390,60,2,0.2080808080808081,0.09930715935334873,0.9555555555555556,0.8666666666666667,0.13333333333333333
62,YER091C YOL052C-A,0.0,NA,2.9428059988845234e-10,43,389,61,2,0.2101010101010101,0.09953703703703703,0.9555555555555556,0.8644444444444445,0.13555555555555557
63,YML096W YDR039C,0.0,NA,3.277813021007603e-10,43,388,62,2,0.21212121212121213,0.09976798143851508,0.9555555555555556,0.8622222222222222,0.13777777777777778
64,YGR222W YOR292C,0.0,NA,3.281334648441714e-10,43,387,63,2,0.21414141414141413,0.1,0.9555555555555556,0.86,0.14
65,YBR005W YMR094W,0.0,NA,4.2231729224795345e-10,43,386,64,2,0.21616161616161617,0.10023310023310024,0.9555555555555556,0.8577777777777778,0.14222222222222222
66,YNL248C YGL101W,0.0,NA,4.472085479712007e-10,43,385,65,2,0.21818181818181817,0.10046728971962617,0.9555555555555556,0.8555555555555555,0.14444444444444443
67,YKL160W YMR159C,0.0,NA,4.527123120823262e-10,43,384,66,2,0.2202020202020202,0.10070257611241218,0.9555555555555556,0.8533333333333334,0.14666666666666667
68,YMR170C YLR284C,0.0,NA,4.918562224176526e-10,43,383,67,2,0.2222222222222222,0.10093896713615023,0.9555555555555556,0.8511111111111112,0.14888888888888888
69,YGL209W YBR272C,0.0,NA,5.069218933506647e-10,43,382,68,2,0.22424242424242424,0.1011764705882353,0.9555555555555556,0.8488888888888889,0.1511111111111111
70,YBR256C YDR031W,0.0,NA,5.119394907993069e-10,43,381,69,2,0.22626262626262628,0.10141509433962265,0.9555555555555556,0.8466666666666667,0.15333333333333332
71,YLR025W YIL038C,0.0,NA,5.193928065416742e-10,43,380,70,2,0.22828282828282828,0.1016548463356974,0.9555555555555556,0.8444444444444444,0.15555555555555556
72,YDR349C YPR124W,0.0,NA,5.218494525394135e-10,43,379,71,2,0.23030303030303031,0.1018957345971564,0.9555555555555556,0.8422222222222222,0.15777777777777777
73,YHR056C YKR081C,0.0,NA,5.433366534468576e-10,43,378,72,2,0.23232323232323232,0.1021377672209026,0.9555555555555556,0.84,0.16
74,YKR069W YOL120C,0.0,NA,6.044975076058279e-10,43,377,73,2,0.23434343434343435,0.10238095238095238,0.9555555555555556,0.8377777777777777,0.1622222222222222
75,YHR060W YBR142W,0.0,NA,6.50967613147202e-10,43,376,74,2,0.23636363636363636,0.1026252983293556,0.9555555555555556,0.8355555555555556,0.16444444444444445
76,YGR222W YDR423C,0.0,NA,7.049063555086832e-10,43,375,75,2,0.2383838383838384,0.10287081339712918,0.9555555555555556,0.8333333333333334,0.16666666666666666
77,YER075C YPR073C,1.0,NA,7.268526336368097e-10,42,375,75,3,0.23636363636363636,0.10071942446043165,0.9333333333333333,0.8333333333333334,0.16666666666666666
78,YLR147C YBR272C,0.0,NA,7.481895103467195e-10,42,374,76,3,0.2383838383838384,0.10096153846153846,0.9333333333333333,0.8311111111111111,0.1688888888888889
79,YDR217C YMR142C,0.0,NA,7.757994802126689e-10,42,373,77,3,0.2404040404040404,0.10120481927710843,0.9333333333333333,0.8288888888888889,0.1711111111111111
80,YCR042C YGR199W,0.0,NA,8.275623519793385e-10,42,372,78,3,0.24242424242424243,0.10144927536231885,0.9333333333333333,0.8266666666666667,0.17333333333333334
81,YNR032W YOR208W,1.0,NA,8.403701068360192e-10,41,372,78,4,0.2404040404040404,0.09927360774818401,0.9111111111111111,0.8266666666666667,0.17333333333333334
82,YLR154C YLR166C,0.0,NA,8.636990567190139e-10,41,371,79,4,0.24242424242424243,0.09951456310679611,0.9111111111111111,0.8244444444444444,0.17555555555555555
83,YDR007W YDR393W,0.0,NA,8.819678321003721e-10,41,370,80,4,0.24444444444444444,0.09975669099756691,0.9111111111111111,0.8222222222222222,0.17777777777777778
84,YGR141W YHR100C,0.0,NA,9.206575501963243e-10,41,369,81,4,0.24646464646464647,0.1,0.9111111111111111,0.82,0.18
85,YLL050C YDR295C,0.0,NA,9.890673835499797e-10,41,368,82,4,0.24848484848484848,0.10024449877750612,0.9111111111111111,0.8177777777777778,0.18222222222222223
86,YJL061W YOL023W,0.0,NA,1.0583957044119074e-09,41,367,83,4,0.2505050505050505,0.10049019607843138,0.9111111111111111,0.8155555555555556,0.18444444444444444
87,YMR307W YNL087W,0.0,NA,1.063783283683506e-09,41,366,84,4,0.25252525252525254,0.10073710073710074,0.9111111111111111,0.8133333333333334,0.18666666666666668
88,YKL010C YHR171W,0.0,NA,1.3211601812557205e-09,41,365,85,4,0.2545454545454545,0.10098522167487685,0.9111111111111111,0.8111111111111111,0.18888888888888888
89,YOR211C YNL194C,0.0,NA,1.331512011759628e-09,41,364,86,4,0.25656565656565655,0.10123456790123457,0.9111111111111111,0.8088888888888889,0.19111111111111112
90,YLR037C YOR044W,0.0,NA,1.379955483216122e-09,41,363,87,4,0.2585858585858586,0.10148514851485149,0.9111111111111111,0.8066666666666666,0.19333333333333333
91,YLR368W YKL033W,0.0,NA,1.3881363836176774e-09,41,362,88,4,0.2606060606060606,0.10173697270471464,0.9111111111111111,0.8044444444444444,0.19555555555555557
92,YIL049W YPL060W,0.0,NA,1.394398929654983e-09,41,361,89,4,0.26262626262626265,0.10199004975124377,0.9111111111111111,0.8022222222222222,0.19777777777777777
93,YLR265C YIL003W,0.0,NA,1.4096117606499092e-09,41,360,90,4,0.26464646464646463,0.10224438902743142,0.9111111111111111,0.8,0.2
94,YCR009C YIR034C,0.0,NA,1.4376880796973524e-09,41,359,91,4,0.26666666666666666,0.1025,0.9111111111111111,0.7977777777777778,0.20222222222222222
95,YMR277W YPR073C,1.0,NA,1.586538789233316e-09,40,359,91,5,0.26464646464646463,0.10025062656641603,0.8888888888888888,0.7977777777777778,0.20222222222222222
96,YOR215C YGR029W,0.0,NA,1.6139037883888818e-09,40,358,92,5,0.26666666666666666,0.10050251256281408,0.8888888888888888,0.7955555555555556,0.20444444444444446
97,YFL026W YMR180C,0.0,NA,1.6206190833756295e-09,40,357,93,5,0.2686868686868687,0.10075566750629723,0.8888888888888888,0.7933333333333333,0.20666666666666667
98,YGL135W YMR260C,0.0,NA,1.6354091414427785e-09,40,356,94,5,0.27070707070707073,0.10101010101010101,0.8888888888888888,0.7911111111111111,0.2088888888888889
99,YOR206W YDL007W,0.0,NA,2.218002892462323e-09,40,355,95,5,0.2727272727272727,0.10126582278481013,0.8888888888888888,0.7888888888888889,0.2111111111111111
100,YMR307W YDR031W,0.0,NA,2.2557089529584573e-09,40,354,96,5,0.27474747474747474,0.10152284263959391,0.8888888888888888,0.7866666666666666,0.21333333333333335
101,YBR056W YCL014W,0.0,NA,2.428586221014939e-09,40,353,97,5,0.2767676767676768,0.10178117048346055,0.8888888888888888,0.7844444444444445,0.21555555555555556
102,YNL115C YDR043C,0.0,NA,2.6527797736264347e-09,40,352,98,5,0.2787878787878788,0.10204081632653061,0.8888888888888888,0.7822222222222223,0.21777777777777776
103,YDL073W YOR125C,0.0,NA,2.779580343670318e-09,40,351,99,5,0.2808080808080808,0.10230179028132992,0.8888888888888888,0.78,0.22
104,YOR006C YPL220W,0.0,NA,2.7965867399615263e-09,40,350,100,5,0.2828282828282828,0.10256410256410256,0.8888888888888888,0.7777777777777778,0.2222222222222222
105,YLR212C YPR112C,0.0,NA,2.808292709488569e-09,40,349,101,5,0.28484848484848485,0.10282776349614396,0.8888888888888888,0.7755555555555556,0.22444444444444445
106,YOR301W YMR322C,0.0,NA,3.27930926857789e-09,40,348,102,5,0.2868686868686869,0.10309278350515463,0.8888888888888888,0.7733333333333333,0.22666666666666666
107,YNR040W YPR019W,0.0,NA,3.2795903770477253e-09,40,347,103,5,0.28888888888888886,0.10335917312661498,0.8888888888888888,0.7711111111111111,0.2288888888888889
108,YNL306W YBR005W,0.0,NA,3.55650753292025e-09,40,346,104,5,0.2909090909090909,0.10362694300518134,0.8888888888888888,0.7688888888888888,0.2311111111111111
109,YCR102C YHR099W,0.0,NA,3.666101200394678e-09,40,345,105,5,0.29292929292929293,0.1038961038961039,0.8888888888888888,0.7666666666666667,0.23333333333333334
110,YIL168W YCL008C,0.0,NA,3.947793203451511e-09,40,344,106,5,0.29494949494949496,0.10416666666666667,0.8888888888888888,0.7644444444444445,0.23555555555555555
111,YML025C YBR010W,0.0,NA,3.987881136424676e-09,40,343,107,5,0.296969696969697,0.10443864229765012,0.8888888888888888,0.7622222222222222,0.23777777777777778
112,YNL053W YOR208W,1.0,NA,4.016299737230611e-09,39,343,107,6,0.29494949494949496,0.10209424083769633,0.8666666666666667,0.7622222222222222,0.23777777777777778
113,YER010C YPL161C,0.0,NA,4.016498689196624e-09,39,342,108,6,0.296969696969697,0.10236220472440945,0.8666666666666667,0.76,0.24
114,YDR434W YMR067C,0.0,NA,4.072138626298738e-09,39,341,109,6,0.298989898989899,0.10263157894736842,0.8666666666666667,0.7577777777777778,0.24222222222222223
115,YBL080C YDR320C,0.0,NA,4.2059320470855255e-09,39,340,110,6,0.301010101010101,0.10290237467018469,0.8666666666666667,0.7555555555555555,0.24444444444444444
116,YDL230W YGR123C,1.0,NA,4.210290782680204e-09,38,340,110,7,0.298989898989899,0.10052910052910052,0.8444444444444444,0.7555555555555555,0.24444444444444444
117,YPL254W YMR032W,0.0,NA,4.267979747396566e-09,38,339,111,7,0.301010101010101,0.10079575596816977,0.8444444444444444,0.7533333333333333,0.24666666666666667
118,YLR337C YOR301W,0.0,NA,4.505650075259382e-09,38,338,112,7,0.30303030303030304,0.10106382978723404,0.8444444444444444,0.7511111111111111,0.24888888888888888
119,YBR173C YPR002W,0.0,NA,4.599118863524154e-09,38,337,113,7,0.30505050505050507,0.10133333333333333,0.8444444444444444,0.7488888888888889,0.2511111111111111
120,YOR093C YDR261C,0.0,NA,4.926808738758837e-09,38,336,114,7,0.30707070707070705,0.10160427807486631,0.8444444444444444,0.7466666666666667,0.25333333333333335
121,YGL023C YGL162W,0.0,NA,4.975584833033508e-09,38,335,115,7,0.3090909090909091,0.10187667560321716,0.8444444444444444,0.7444444444444445,0.25555555555555554
122,YGL223C YPR184W,0.0,NA,5.235325950536662e-09,38,334,116,7,0.3111111111111111,0.10215053763440861,0.8444444444444444,0.7422222222222222,0.2577777777777778
123,YNL053W YMR277W,1.0,NA,5.581656026265591e-09,37,334,116,8,0.3090909090909091,0.09973045822102426,0.8222222222222222,0.7422222222222222,0.2577777777777778
124,YGR172C YHR036W,0.0,NA,5.630177657423019e-09,37,333,117,8,0.3111111111111111,0.1,0.8222222222222222,0.74,0.26
125,YLR197W YDR219C,0.0,NA,5.675375280844719e-09,37,332,118,8,0.31313131313131315,0.1002710027100271,0.8222222222222222,0.7377777777777778,0.26222222222222225
126,YBL080C YKL185W,0.0,NA,6.0756795150496146e-09,37,331,119,8,0.3151515151515151,0.10054347826086957,0.8222222222222222,0.7355555555555555,0.2644444444444444
127,YNL284C YDR167W,0.0,NA,6.1091456338147054e-09,37,330,120,8,0.31717171717171716,0.1008174386920981,0.8222222222222222,0.7333333333333333,0.26666666666666666
128,YNL053W YFR003C,1.0,NA,6.186418932685456e-09,36,330,120,9,0.3151515151515151,0.09836065573770492,0.8,0.7333333333333333,0.26666666666666666
129,YDR484W YKL193C,0.0,NA,6.358713111609404e-09,36,329,121,9,0.31717171717171716,0.09863013698630137,0.8,0.7311111111111112,0.2688888888888889
130,YPL243W YOR326W,0.0,NA,6.478144687349641e-09,36,328,122,9,0.3191919191919192,0.0989010989010989,0.8,0.7288888888888889,0.27111111111111114
131,YFR012W YMR069W,0.0,NA,6.788078987796098e-09,36,327,123,9,0.3212121212121212,0.09917355371900827,0.8,0.7266666666666667,0.2733333333333333
132,YDR235W YGL100W,0.0,NA,7.009649749534219e-09,36,326,124,9,0.32323232323232326,0.09944751381215469,0.8,0.7244444444444444,0.27555555555555555
133,YHR090C YGL080W,0.0,NA,7.134935309238699e-09,36,325,125,9,0.32525252525252524,0.0997229916897507,0.8,0.7222222222222222,0.2777777777777778
134,YFR003C YGR123C,1.0,NA,8.505750770382292e-09,35,325,125,10,0.32323232323232326,0.09722222222222222,0.7777777777777778,0.7222222222222222,0.2777777777777778
135,YGL107C YBL078C,0.0,NA,8.745407953369977e-09,35,324,126,10,0.32525252525252524,0.09749303621169916,0.7777777777777778,0.72,0.28
136,YPR155C YCL074W,0.0,NA,8.861822387018492e-09,35,323,127,10,0.32727272727272727,0.09776536312849161,0.7777777777777778,0.7177777777777777,0.2822222222222222
137,YNL070W YBR256C,0.0,NA,9.024634373133722e-09,35,322,128,10,0.3292929292929293,0.09803921568627451,0.7777777777777778,0.7155555555555555,0.28444444444444444
138,YDR128W YDR293C,0.0,NA,9.354344854273222e-09,35,321,129,10,0.33131313131313134,0.09831460674157304,0.7777777777777778,0.7133333333333334,0.2866666666666667
139,YNL064C YLR329W,0.0,NA,9.374117482252586e-09,35,320,130,10,0.3333333333333333,0.09859154929577464,0.7777777777777778,0.7111111111111111,0.28888888888888886
140,YGL234W YPR081C,0.0,NA,9.429600211774414e-09,35,319,131,10,0.33535353535353535,0.09887005649717515,0.7777777777777778,0.7088888888888889,0.2911111111111111
141,YLR229C YPL029W,0.0,NA,9.540499057436591e-09,35,318,132,10,0.3373737373737374,0.09915014164305949,0.7777777777777778,0.7066666666666667,0.29333333333333333
142,YLR227C YMR322C,0.0,NA,1.025930718157042e-08,35,317,133,10,0.3393939393939394,0.09943181818181818,0.7777777777777778,0.7044444444444444,0.29555555555555557
143,YBR272C YNL244C,0.0,NA,1.132115556856661e-08,35,316,134,10,0.3414141414141414,0.09971509971509972,0.7777777777777778,0.7022222222222222,0.29777777777777775
144,YGL104C YOR115C,0.0,NA,1.1363817442600066e-08,35,315,135,10,0.3434343434343434,0.1,0.7777777777777778,0.7,0.3
145,YIL168W YMR307W,0.0,NA,1.1438253011419874e-08,35,314,136,10,0.34545454545454546,0.10028653295128939,0.7777777777777778,0.6977777777777778,0.3022222222222222
146,YJR070C YDR205W,0.0,NA,1.163365759282442e-08,35,313,137,10,0.3474747474747475,0.10057471264367816,0.7777777777777778,0.6955555555555556,0.30444444444444446
147,YBR024W YNL306W,0.0,NA,1.1860893600612599e-08,35,312,138,10,0.34949494949494947,0.10086455331412104,0.7777777777777778,0.6933333333333334,0.30666666666666664
148,YLR129W YPR138C,0.0,NA,1.2405524607572715e-08,35,311,139,10,0.3515151515151515,0.10115606936416185,0.7777777777777778,0.6911111111111111,0.3088888888888889
149,YBR238C YDL007W,0.0,NA,1.260143633885491e-08,35,310,140,10,0.35353535353535354,0.10144927536231885,0.7777777777777778,0.6888888888888889,0.3111111111111111
150,YDR253C YLR270W,0.0,NA,1.2786190772828832e-08,35,309,141,10,0.35555555555555557,0.10174418604651163,0.7777777777777778,0.6866666666666666,0.31333333333333335
151,YBR287W YLR401C,0.0,NA,1.2814439287467394e-08,35,308,142,10,0.3575757575757576,0.10204081632653061,0.7777777777777778,0.6844444444444444,0.31555555555555553
152,YHL008C YPL184C,0.0,NA,1.369645641347006e-08,35,307,143,10,0.3595959595959596,0.1023391812865497,0.7777777777777778,0.6822222222222222,0.31777777777777777
153,YGR136W YDR092W,0.0,NA,1.4130958625457879e-08,35,306,144,10,0.3616161616161616,0.10263929618768329,0.7777777777777778,0.68,0.32
154,YDR287W YBR108W,0.0,NA,1.4553185323507023e-08,35,305,145,10,0.36363636363636365,0.10294117647058823,0.7777777777777778,0.6777777777777778,0.32222222222222224
155,YDR434W YHR075C,0.0,NA,1.5808666375960456e-08,35,304,146,10,0.3656565656565657,0.10324483775811209,0.7777777777777778,0.6755555555555556,0.3244444444444444
156,YER055C YMR004W,0.0,NA,1.6223859589103995e-08,35,303,147,10,0.36767676767676766,0.10355029585798817,0.7777777777777778,0.6733333333333333,0.32666666666666666
157,YFR008W YNL078W,0.0,NA,1.780531100337157e-08,35,302,148,10,0.3696969696969697,0.10385756676557864,0.7777777777777778,0.6711111111111111,0.3288888888888889
158,YGL198W YLR137W,0.0,NA,1.910303915053646e-08,35,301,149,10,0.3717171717171717,0.10416666666666667,0.7777777777777778,0.6688888888888889,0.33111111111111113
159,YOR208W YDL230W,1.0,NA,1.916106029398179e-08,34,301,149,11,0.3696969696969697,0.10149253731343283,0.7555555555555555,0.6688888888888889,0.33111111111111113
160,YLR126C YLL008W,0.0,NA,1.959944562202054e-08,34,300,150,11,0.3717171717171717,0.10179640718562874,0.7555555555555555,0.6666666666666666,0.3333333333333333
161,YMR032W YNR010W,0.0,NA,1.9744351931194615e-08,34,299,151,11,0.37373737373737376,0.1021021021021021,0.7555555555555555,0.6644444444444444,0.33555555555555555
162,YNL053W YNR032W,1.0,NA,2.0200204176035186e-08,33,299,151,12,0.3717171717171717,0.09939759036144578,0.7333333333333333,0.6644444444444444,0.33555555555555555
163,YHR099W YMR069W,0.0,NA,2.046406244460286e-08,33,298,152,12,0.37373737373737376,0.09969788519637462,0.7333333333333333,0.6622222222222223,0.3377777777777778
164,YGR211W YDR542W,0.0,NA,2.0615479101593337e-08,33,297,153,12,0.37575757575757573,0.1,0.7333333333333333,0.66,0.34
165,YJL155C YLR040C,0.0,NA,2.3053521758242823e-08,33,296,154,12,0.37777777777777777,0.10030395136778116,0.7333333333333333,0.6577777777777778,0.3422222222222222
166,YBL067C YOL148C,0.0,NA,2.339183069466344e-08,33,295,155,12,0.3797979797979798,0.10060975609756098,0.7333333333333333,0.6555555555555556,0.34444444444444444
