,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YJR123W YGL068W,0.0,NA,5.971676990322955e-18,595,5937,13,0,0.09289533995416348,0.09109001837109615,1.0,0.9978151260504202,0.002184873949579832
13,YBL050W YIL018W,0.0,NA,9.157413813470375e-18,595,5936,14,0,0.09304812834224599,0.09110396570203644,1.0,0.9976470588235294,0.002352941176470588
14,YGL111W YDR516C,0.0,NA,2.059604617257419e-17,595,5935,15,0,0.0932009167303285,0.09111791730474732,1.0,0.9974789915966387,0.0025210084033613447
15,YHR170W YGR256W,0.0,NA,2.428465131910128e-17,595,5934,16,0,0.093353705118411,0.0911318731811916,1.0,0.9973109243697479,0.002689075630252101
16,YLR293C YER053C,0.0,NA,2.4997103635054427e-17,595,5933,17,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
17,YNL037C YMR142C,0.0,NA,3.5555567845926294e-17,595,5932,18,0,0.09365928189457601,0.09115979776313773,1.0,0.9969747899159664,0.0030252100840336134
18,YHR071W YNL062C,0.0,NA,3.9061476919281246e-17,595,5931,19,0,0.09381207028265852,0.09117376647257125,1.0,0.9968067226890757,0.0031932773109243696
19,YML022W YDL124W,0.0,NA,4.3386308033953495e-17,595,5930,20,0,0.09396485867074103,0.09118773946360154,1.0,0.9966386554621849,0.0033613445378151263
20,YBR187W YGL091C,0.0,NA,4.883453313853401e-17,595,5929,21,0,0.09411764705882353,0.09120171673819742,1.0,0.9964705882352941,0.0035294117647058825
21,YJR096W YDL124W,0.0,NA,6.493606698302173e-17,595,5928,22,0,0.09427043544690604,0.09121569829832898,1.0,0.9963025210084033,0.0036974789915966387
22,YKL103C YMR089C,0.0,NA,7.373533640667502e-17,595,5927,23,0,0.09442322383498854,0.0912296841459675,1.0,0.9961344537815126,0.003865546218487395
23,YEL011W YMR128W,0.0,NA,8.861092902635504e-17,595,5926,24,0,0.09457601222307105,0.09124367428308541,1.0,0.9959663865546219,0.004033613445378151
24,YDR262W YJL155C,0.0,NA,1.036603222188998e-16,595,5925,25,0,0.09472880061115355,0.09125766871165644,1.0,0.9957983193277311,0.004201680672268907
25,YOL127W YER175C,0.0,NA,1.1744864878910542e-16,595,5924,26,0,0.09488158899923606,0.09127166743365547,1.0,0.9956302521008403,0.004369747899159664
26,YFL030W YMR170C,0.0,NA,1.6151483642085095e-16,595,5923,27,0,0.09503437738731857,0.0912856704510586,1.0,0.9954621848739496,0.00453781512605042
27,YBL005W YGR256W,0.0,NA,1.9100046359635698e-16,595,5922,28,0,0.09518716577540107,0.09129967776584318,1.0,0.9952941176470588,0.004705882352941176
28,YLR185W YLR144C,0.0,NA,2.746537683394367e-16,595,5921,29,0,0.09533995416348358,0.09131368937998773,1.0,0.9951260504201681,0.004873949579831933
29,YNL094W YFR004W,0.0,NA,2.801648558618488e-16,595,5920,30,0,0.09549274255156608,0.09132770529547199,1.0,0.9949579831932773,0.005042016806722689
30,YAL012W YLR356W,0.0,NA,3.148776954084285e-16,595,5919,31,0,0.09564553093964859,0.09134172551427694,1.0,0.9947899159663866,0.005210084033613446
31,YGL237C YNL113W,0.0,NA,3.17122226839534e-16,595,5918,32,0,0.0957983193277311,0.09135575003838477,1.0,0.9946218487394958,0.005378151260504202
32,YIL043C YBL064C,0.0,NA,3.497538534951507e-16,595,5917,33,0,0.0959511077158136,0.09136977886977887,1.0,0.994453781512605,0.005546218487394958
33,YKL103C YLR178C,0.0,NA,3.7872989770865466e-16,595,5916,34,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
34,YPL090C YAL015C,0.0,NA,3.825005178129164e-16,595,5915,35,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
35,YOL123W YAL015C,0.0,NA,4.3500679319400997e-16,595,5914,36,0,0.09640947288006112,0.09141189122753111,1.0,0.9939495798319328,0.006050420168067227
36,YLR065C YKL035W,0.0,NA,4.504723442614526e-16,595,5913,37,0,0.09656226126814361,0.09142593730792871,1.0,0.993781512605042,0.006218487394957983
37,YPR006C YDR382W,0.0,NA,5.591204133728145e-16,595,5912,38,0,0.09671504965622613,0.09143998770554787,1.0,0.9936134453781512,0.006386554621848739
38,YPR080W YOR059C,0.0,NA,7.429328097949836e-16,595,5911,39,0,0.09686783804430864,0.09145404242237934,1.0,0.9934453781512605,0.006554621848739495
39,YNR001C YLR387C,0.0,NA,7.979480761751833e-16,595,5910,40,0,0.09702062643239114,0.09146810146041506,1.0,0.9932773109243698,0.0067226890756302525
40,YML022W YFL018C,0.0,NA,8.223014380790469e-16,595,5909,41,0,0.09717341482047365,0.09148216482164821,1.0,0.993109243697479,0.006890756302521009
41,YLR001C YGR285C,0.0,NA,8.485400835652618e-16,595,5908,42,0,0.09732620320855614,0.09149623250807319,1.0,0.9929411764705882,0.007058823529411765
42,YDR152W YHR008C,0.0,NA,8.957857284785345e-16,595,5907,43,0,0.09747899159663866,0.09151030452168564,1.0,0.9927731092436974,0.007226890756302521
43,YBR048W YLR325C,0.0,NA,1.0057653333829801e-15,595,5906,44,0,0.09763177998472117,0.09152438086448239,1.0,0.9926050420168068,0.007394957983193277
44,YHL001W YPL177C,0.0,NA,1.1269882418710425e-15,595,5905,45,0,0.09778456837280367,0.09153846153846154,1.0,0.992436974789916,0.007563025210084034
45,YML120C YJL189W,0.0,NA,1.1475470020503253e-15,595,5904,46,0,0.09793735676088618,0.0915525465456224,1.0,0.9922689075630252,0.00773109243697479
46,YLR406C YGR001C,0.0,NA,1.1579953652129439e-15,595,5903,47,0,0.09809014514896867,0.09156663588796553,1.0,0.9921008403361344,0.007899159663865547
47,YOL077C YLR251W,0.0,NA,1.3109997969149348e-15,595,5902,48,0,0.09824293353705119,0.09158072956749269,1.0,0.9919327731092437,0.008067226890756302
48,YKL151C YBR048W,0.0,NA,1.3556632089489437e-15,595,5901,49,0,0.09839572192513368,0.09159482758620689,1.0,0.991764705882353,0.00823529411764706
49,YJL012C YGL196W,0.0,NA,1.4115177261611947e-15,595,5900,50,0,0.0985485103132162,0.09160892994611239,1.0,0.9915966386554622,0.008403361344537815
50,YML115C YGL037C,0.0,NA,1.5469289659113586e-15,595,5899,51,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
51,YGL037C YGR199W,0.0,NA,1.7615742086465316e-15,595,5898,52,0,0.0988540870893812,0.0916371476975204,1.0,0.9912605042016807,0.008739495798319327
52,YOR128C YJR074W,0.0,NA,1.793661510754419e-15,595,5897,53,0,0.09900687547746372,0.09165126309303759,1.0,0.9910924369747899,0.008907563025210084
53,YOR243C YMR015C,0.0,NA,1.85734525937726e-15,595,5896,54,0,0.09915966386554621,0.09166538283777538,1.0,0.9909243697478992,0.00907563025210084
54,YMR089C YLR251W,0.0,NA,2.078192794989584e-15,595,5895,55,0,0.09931245225362872,0.09167950693374423,1.0,0.9907563025210084,0.009243697478991597
55,YGR235C YJL177W,0.0,NA,2.3464360591655227e-15,595,5894,56,0,0.09946524064171124,0.09169363538295577,1.0,0.9905882352941177,0.009411764705882352
56,YKR071C YGL037C,0.0,NA,2.3485674058190513e-15,595,5893,57,0,0.09961802902979373,0.09170776818742293,1.0,0.9904201680672269,0.00957983193277311
57,YPL206C YBR242W,0.0,NA,2.493160800354807e-15,595,5892,58,0,0.09977081741787625,0.09172190534915986,1.0,0.9902521008403361,0.009747899159663866
58,YPR080W YEL027W,0.0,NA,2.6775480145108067e-15,595,5891,59,0,0.09992360580595874,0.09173604687018193,1.0,0.9900840336134453,0.009915966386554622
59,YGL097W YNL200C,0.0,NA,2.9192067261206954e-15,595,5890,60,0,0.10007639419404125,0.09175019275250579,1.0,0.9899159663865547,0.010084033613445379
60,YPL032C YKL103C,0.0,NA,2.9211673956353523e-15,595,5889,61,0,0.10022918258212375,0.09176434299814928,1.0,0.9897478991596639,0.010252100840336134
61,YDR262W YJR155W,0.0,NA,3.0101263956460247e-15,595,5888,62,0,0.10038197097020626,0.09177849760913158,1.0,0.9895798319327731,0.010420168067226891
62,YML024W YGL229C,0.0,NA,3.081086369044017e-15,595,5887,63,0,0.10053475935828877,0.091792656587473,1.0,0.9894117647058823,0.010588235294117647
63,YMR170C YDR058C,0.0,NA,3.2233389880300355e-15,595,5886,64,0,0.10068754774637127,0.09180681993519518,1.0,0.9892436974789915,0.010756302521008404
64,YLR276C YMR312W,0.0,NA,3.712291297931422e-15,595,5885,65,0,0.10084033613445378,0.09182098765432099,1.0,0.9890756302521009,0.010924369747899159
65,YGR283C YKL103C,0.0,NA,4.0958138404045396e-15,595,5884,66,0,0.10099312452253628,0.09183515974687452,1.0,0.9889075630252101,0.011092436974789916
66,YMR170C YHR104W,0.0,NA,4.149124400038831e-15,595,5883,67,0,0.1011459129106188,0.09184933621488113,1.0,0.9887394957983193,0.011260504201680671
67,YBL033C YPR108W,0.0,NA,4.5391212388442865e-15,595,5882,68,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
68,YDR516C YLR251W,0.0,NA,4.60311584855877e-15,595,5881,69,0,0.1014514896867838,0.09187770228536134,1.0,0.9884033613445378,0.011596638655462186
69,YJR155W YLR448W,0.0,NA,4.618153224471375e-15,595,5880,70,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
70,YLR069C YOL063C,0.0,NA,4.981029762371643e-15,595,5879,71,0,0.10175706646294881,0.0919060858819895,1.0,0.9880672268907563,0.011932773109243698
71,YDL098C YDR129C,0.0,NA,5.171790899455731e-15,595,5878,72,0,0.10190985485103132,0.09192028425768577,1.0,0.9878991596638655,0.012100840336134453
72,YPL030W YJR096W,0.0,NA,5.2698735030995165e-15,595,5877,73,0,0.10206264323911382,0.0919344870210136,1.0,0.9877310924369748,0.01226890756302521
73,YFL018C YDR129C,0.0,NA,5.717775631761644e-15,595,5876,74,0,0.10221543162719633,0.09194869417400711,1.0,0.987563025210084,0.012436974789915966
74,YLR301W YNL200C,0.0,NA,6.239465341557936e-15,595,5875,75,0,0.10236822001527884,0.0919629057187017,1.0,0.9873949579831933,0.012605042016806723
75,YEL011W YOR049C,0.0,NA,6.953752555867963e-15,595,5874,76,0,0.10252100840336134,0.09197712165713402,1.0,0.9872268907563025,0.012773109243697478
76,YER175C YMR319C,0.0,NA,6.980755542709957e-15,595,5873,77,0,0.10267379679144385,0.09199134199134198,1.0,0.9870588235294118,0.012941176470588235
77,YHR033W YJL091C,0.0,NA,7.135566483930204e-15,595,5872,78,0,0.10282658517952635,0.09200556672336478,1.0,0.986890756302521,0.01310924369747899
78,YDL082W YBL015W,0.0,NA,7.421089431988367e-15,595,5871,79,0,0.10297937356760886,0.09201979585524281,1.0,0.9867226890756302,0.013277310924369748
79,YNL302C YEL071W,0.0,NA,7.44436759144481e-15,595,5870,80,0,0.10313216195569137,0.0920340293890178,1.0,0.9865546218487395,0.013445378151260505
80,YDR210W YLR356W,0.0,NA,8.157253389743605e-15,595,5869,81,0,0.10328495034377387,0.09204826732673267,1.0,0.9863865546218488,0.01361344537815126
81,YJL055W YAL038W,0.0,NA,8.185524808424112e-15,595,5868,82,0,0.10343773873185638,0.09206250967043168,1.0,0.986218487394958,0.013781512605042017
82,YDR528W YDL124W,0.0,NA,9.065979134678225e-15,595,5867,83,0,0.10359052711993888,0.09207675642216032,1.0,0.9860504201680672,0.013949579831932773
83,YHR202W YDL208W,0.0,NA,9.340642273319641e-15,595,5866,84,0,0.10374331550802139,0.09209100758396534,1.0,0.9858823529411764,0.01411764705882353
84,YKL143W YPL206C,0.0,NA,9.700955689521517e-15,595,5865,85,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
85,YDR190C YHL021C,0.0,NA,1.0156862703051672e-14,595,5864,86,0,0.1040488922841864,0.09211952314599783,1.0,0.985546218487395,0.014453781512605042
86,YOR215C YER002W,0.0,NA,1.0553370684122671e-14,595,5863,87,0,0.10420168067226891,0.09213378755032518,1.0,0.9853781512605042,0.014621848739495798
87,YDR058C YBR025C,0.0,NA,1.064194576645e-14,595,5862,88,0,0.10435446906035141,0.09214805637292861,1.0,0.9852100840336134,0.014789915966386555
88,YER178W YMR142C,0.0,NA,1.0879817181994478e-14,595,5861,89,0,0.10450725744843392,0.09216232961586121,1.0,0.9850420168067227,0.01495798319327731
89,YGL106W YHL011C,0.0,NA,1.1141563915223213e-14,595,5860,90,0,0.10466004583651642,0.09217660728117738,1.0,0.984873949579832,0.015126050420168067
90,YLR017W YFL018C,0.0,NA,1.1212042138632455e-14,595,5859,91,0,0.10481283422459893,0.09219088937093275,1.0,0.9847058823529412,0.015294117647058824
91,YGL256W YLR380W,0.0,NA,1.1480336436543465e-14,595,5858,92,0,0.10496562261268144,0.09220517588718426,1.0,0.9845378151260504,0.01546218487394958
92,YLR289W YCR059C,0.0,NA,1.229627480430406e-14,595,5857,93,0,0.10511841100076394,0.09221946683199007,1.0,0.9843697478991597,0.015630252100840337
93,YKL035W YDR189W,0.0,NA,1.2729406795948441e-14,595,5856,94,0,0.10527119938884645,0.0922337622074097,1.0,0.9842016806722689,0.015798319327731094
94,YNL010W YBL064C,0.0,NA,1.2741066204467397e-14,595,5855,95,0,0.10542398777692895,0.09224806201550388,1.0,0.9840336134453781,0.015966386554621848
95,YHR051W YFL018C,0.0,NA,1.2951881693610678e-14,595,5854,96,0,0.10557677616501146,0.09226236625833463,1.0,0.9838655462184874,0.016134453781512605
96,YOL043C YHR128W,0.0,NA,1.3070407013919972e-14,595,5853,97,0,0.10572956455309397,0.09227667493796526,1.0,0.9836974789915967,0.01630252100840336
97,YBL033C YHR158C,0.0,NA,1.476051302940016e-14,595,5852,98,0,0.10588235294117647,0.09229098805646037,1.0,0.9835294117647059,0.01647058823529412
98,YDR078C YGR102C,0.0,NA,1.5006460904096706e-14,595,5851,99,0,0.10603514132925898,0.09230530561588582,1.0,0.9833613445378151,0.016638655462184872
99,YML120C YDL061C,0.0,NA,1.5594432212565068e-14,595,5850,100,0,0.10618792971734148,0.09231962761830877,1.0,0.9831932773109243,0.01680672268907563
100,YDL082W YOL052C,0.0,NA,1.7703800055178347e-14,595,5849,101,0,0.10634071810542399,0.09233395406579764,1.0,0.9830252100840337,0.016974789915966387
101,YER006W YAL015C,0.0,NA,1.821560954916139e-14,595,5848,102,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
102,YER054C YCR059C,0.0,NA,1.8311824021640007e-14,595,5847,103,0,0.106646294881589,0.09236262030425334,1.0,0.9826890756302521,0.0173109243697479
103,YDR091C YDR511W,0.0,NA,2.2622266269999892e-14,595,5846,104,0,0.10679908326967151,0.09237696009936346,1.0,0.9825210084033613,0.017478991596638654
104,YAL038W YGL196W,0.0,NA,2.3199588680255373e-14,595,5845,105,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
105,YMR153W YLR028C,0.0,NA,2.3532408254022322e-14,595,5844,106,0,0.10710466004583652,0.09240565305171611,1.0,0.9821848739495799,0.01781512605042017
106,YER078C YDR261C,0.0,NA,2.5991922576371583e-14,595,5843,107,0,0.10725744843391902,0.09242000621310967,1.0,0.9820168067226891,0.017983193277310926
107,YDR064W YPL206C,0.0,NA,2.6325006424418075e-14,595,5842,108,0,0.10741023682200153,0.0924343638340842,1.0,0.9818487394957983,0.01815126050420168
108,YJL034W YKL214C,0.0,NA,2.9283541737312735e-14,595,5841,109,0,0.10756302521008404,0.09244872591671846,1.0,0.9816806722689075,0.018319327731092436
109,YNL207W YAL015C,0.0,NA,3.0914835714166214e-14,595,5840,110,0,0.10771581359816654,0.09246309246309246,1.0,0.9815126050420168,0.018487394957983194
110,YLR150W YBL015W,0.0,NA,3.85957033748139e-14,595,5839,111,0,0.10786860198624905,0.09247746347528754,1.0,0.9813445378151261,0.01865546218487395
111,YOR230W YDL019C,0.0,NA,3.9885324589535726e-14,595,5838,112,0,0.10802139037433155,0.09249183895538629,1.0,0.9811764705882353,0.018823529411764704
112,YKL026C YPL262W,0.0,NA,4.219291677653135e-14,595,5837,113,0,0.10817417876241406,0.09250621890547264,1.0,0.9810084033613445,0.01899159663865546
113,YGR124W YLR195C,0.0,NA,4.3241303007875154e-14,595,5836,114,0,0.10832696715049656,0.09252060332763179,1.0,0.9808403361344538,0.01915966386554622
114,YDR096W YLR401C,0.0,NA,4.3623860356304875e-14,595,5835,115,0,0.10847975553857907,0.09253499222395023,1.0,0.980672268907563,0.019327731092436976
115,YPL032C YCR011C,0.0,NA,4.598677734728336e-14,595,5834,116,0,0.10863254392666158,0.09254938559651579,1.0,0.9805042016806723,0.019495798319327733
116,YDR300C YKL194C,0.0,NA,4.692420565066864e-14,595,5833,117,0,0.10878533231474408,0.09256378344741754,1.0,0.9803361344537815,0.019663865546218486
117,YHR187W YGL037C,0.0,NA,4.926777302100005e-14,595,5832,118,0,0.10893812070282659,0.09257818577874592,1.0,0.9801680672268908,0.019831932773109243
118,YMR024W YGR081C,0.0,NA,5.037036936096813e-14,595,5831,119,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
119,YGL031C YDL124W,0.0,NA,5.044362754651026e-14,595,5830,120,0,0.1092436974789916,0.09260700389105059,1.0,0.9798319327731092,0.020168067226890758
120,YMR081C YJL155C,0.0,NA,5.169741926756323e-14,595,5829,121,0,0.10939648586707411,0.09262141967621419,1.0,0.9796638655462185,0.02033613445378151
121,YLL008W YBR183W,0.0,NA,5.3716630617336655e-14,595,5828,122,0,0.1095492742551566,0.09263583995017904,1.0,0.9794957983193278,0.020504201680672268
122,YHR148W YHR008C,0.0,NA,5.77651126801651e-14,595,5827,123,0,0.10970206264323912,0.09265026471504205,1.0,0.979327731092437,0.020672268907563025
123,YDL078C YBL082C,0.0,NA,5.925013084329134e-14,595,5826,124,0,0.10985485103132162,0.09266469397290142,1.0,0.9791596638655462,0.020840336134453782
124,YLR178C YGR214W,0.0,NA,6.589286814752057e-14,595,5825,125,0,0.11000763941940413,0.0926791277258567,1.0,0.9789915966386554,0.02100840336134454
125,YNR001C YOR355W,0.0,NA,6.648698383298832e-14,595,5824,126,0,0.11016042780748662,0.09269356597600872,1.0,0.9788235294117648,0.021176470588235293
126,YJR072C YHL030W,0.0,NA,7.059760084469555e-14,595,5823,127,0,0.11031321619556914,0.09270800872545965,1.0,0.978655462184874,0.02134453781512605
127,YML100W YNL302C,0.0,NA,7.436395656158432e-14,595,5822,128,0,0.11046600458365165,0.09272245597631291,1.0,0.9784873949579832,0.021512605042016807
128,YLR153C YOR335C,0.0,NA,7.587666931395398e-14,595,5821,129,0,0.11061879297173415,0.09273690773067332,1.0,0.9783193277310924,0.021680672268907564
129,YOR323C YHR008C,0.0,NA,7.85511860093048e-14,595,5820,130,0,0.11077158135981666,0.09275136399064692,1.0,0.9781512605042016,0.021848739495798318
130,YPL079W YAL015C,0.0,NA,8.005769848050057e-14,595,5819,131,0,0.11092436974789915,0.09276582475834112,1.0,0.9779831932773109,0.022016806722689075
131,YHL001W YDL142C,0.0,NA,8.00656470376776e-14,595,5818,132,0,0.11107715813598167,0.09278029003586465,1.0,0.9778151260504202,0.022184873949579832
132,YML116W YHR094C,0.0,NA,8.181970996990612e-14,595,5817,133,0,0.11122994652406418,0.0927947598253275,1.0,0.9776470588235294,0.02235294117647059
133,YMR135C YLR293C,0.0,NA,8.317097146626554e-14,595,5816,134,0,0.11138273491214667,0.09280923412884105,1.0,0.9774789915966386,0.022521008403361343
134,YER058W YHL011C,0.0,NA,8.319096822008432e-14,595,5815,135,0,0.11153552330022919,0.09282371294851795,1.0,0.9773109243697479,0.0226890756302521
135,YPL235W YJR074W,0.0,NA,8.327224950170284e-14,595,5814,136,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
136,YDR121W YDR429C,0.0,NA,8.487351446651026e-14,595,5813,137,0,0.1118411000763942,0.09285268414481898,1.0,0.9769747899159664,0.023025210084033614
137,YMR024W YCL043C,0.0,NA,8.804768573305102e-14,595,5812,138,0,0.11199388846447669,0.09286717652567504,1.0,0.9768067226890756,0.02319327731092437
138,YOR261C YER110C,0.0,NA,8.871388053419832e-14,595,5811,139,0,0.1121466768525592,0.09288167343115829,1.0,0.9766386554621849,0.023361344537815125
139,YPR102C YBR031W,0.0,NA,8.905940221404229e-14,595,5810,140,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
140,YBR101C YHR199C,0.0,NA,8.983155067249574e-14,595,5809,141,0,0.11245225362872421,0.0929106808244847,1.0,0.9763025210084033,0.02369747899159664
141,YER004W YNL199C,0.0,NA,9.002503332643935e-14,595,5808,142,0,0.11260504201680673,0.09292519131657036,1.0,0.9761344537815126,0.023865546218487396
142,YBR106W YJL073W,0.0,NA,9.309662551493583e-14,595,5807,143,0,0.11275783040488922,0.0929397063417682,1.0,0.9759663865546219,0.02403361344537815
143,YGR175C YKL035W,0.0,NA,9.600127767392386e-14,595,5806,144,0,0.11291061879297173,0.09295422590220279,1.0,0.9757983193277311,0.024201680672268907
144,YER054C YGL122C,0.0,NA,9.750527615133217e-14,595,5805,145,0,0.11306340718105425,0.09296875,1.0,0.9756302521008403,0.024369747899159664
145,YPR054W YOR241W,0.0,NA,1.070281490929241e-13,595,5804,146,0,0.11321619556913674,0.09298327863728707,1.0,0.9754621848739495,0.02453781512605042
146,YGL017W YDR284C,0.0,NA,1.0845554191058274e-13,595,5803,147,0,0.11336898395721925,0.09299781181619256,1.0,0.9752941176470589,0.024705882352941175
147,YNR001C YJL109C,0.0,NA,1.0961056958998586e-13,595,5802,148,0,0.11352177234530175,0.09301234953884634,1.0,0.9751260504201681,0.024873949579831932
148,YGL156W YHR199C,0.0,NA,1.1025974241702513e-13,595,5801,149,0,0.11367456073338426,0.09302689180737961,1.0,0.9749579831932773,0.02504201680672269
149,YNL094W YDR516C,0.0,NA,1.1244428782183902e-13,595,5800,150,0,0.11382734912146678,0.09304143862392494,1.0,0.9747899159663865,0.025210084033613446
150,YKL110C YCL033C,0.0,NA,1.1252839480536958e-13,595,5799,151,0,0.11398013750954927,0.0930559899906162,1.0,0.9746218487394958,0.025378151260504203
151,YER089C YML120C,0.0,NA,1.1274925356416846e-13,595,5798,152,0,0.11413292589763178,0.09307054590958862,1.0,0.9744537815126051,0.025546218487394957
152,YBR034C YDR453C,0.0,NA,1.1315944790360119e-13,595,5797,153,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
153,YML120C YLR435W,0.0,NA,1.1323502357128701e-13,595,5796,154,0,0.1144385026737968,0.09309967141292443,1.0,0.9741176470588235,0.02588235294117647
154,YBL050W YPL101W,0.0,NA,1.1335603408626355e-13,595,5795,155,0,0.11459129106187929,0.09311424100156494,1.0,0.9739495798319328,0.026050420168067228
155,YML100W YCR046C,0.0,NA,1.1357288129702423e-13,595,5794,156,0,0.1147440794499618,0.09312881515104085,1.0,0.973781512605042,0.02621848739495798
156,YIL087C YDL007W,0.0,NA,1.3078244270967737e-13,595,5793,157,0,0.11489686783804431,0.09314339386349405,1.0,0.9736134453781513,0.02638655462184874
157,YPL131W YMR089C,0.0,NA,1.3274064735845775e-13,595,5792,158,0,0.11504965622612681,0.0931579771410678,1.0,0.9734453781512605,0.026554621848739496
158,YBL050W YOR297C,0.0,NA,1.3440529071651053e-13,595,5791,159,0,0.11520244461420932,0.09317256498590668,1.0,0.9732773109243698,0.026722689075630253
159,YLR225C YBR026C,0.0,NA,1.3511109277827144e-13,595,5790,160,0,0.11535523300229182,0.09318715740015662,1.0,0.973109243697479,0.02689075630252101
160,YDR152W YLR356W,0.0,NA,1.3758579778949676e-13,595,5789,161,0,0.11550802139037433,0.09320175438596491,1.0,0.9729411764705882,0.027058823529411764
161,YMR026C YDR129C,0.0,NA,1.376020743746112e-13,595,5788,162,0,0.11566080977845684,0.09321635594548018,1.0,0.9727731092436975,0.02722689075630252
162,YGL068W YJL050W,0.0,NA,1.3816012678531664e-13,595,5787,163,0,0.11581359816653934,0.0932309620808524,1.0,0.9726050420168068,0.027394957983193278
163,YIL125W YGR001C,0.0,NA,1.4242404998421332e-13,595,5786,164,0,0.11596638655462185,0.09324557279423287,1.0,0.972436974789916,0.027563025210084035
164,YPL138C YGL059W,0.0,NA,1.4728011019961296e-13,595,5785,165,0,0.11611917494270435,0.0932601880877743,1.0,0.9722689075630252,0.02773109243697479
165,YOR226C YHR112C,0.0,NA,1.5677526822317073e-13,595,5784,166,0,0.11627196333078686,0.09327480796363066,1.0,0.9721008403361344,0.027899159663865546
166,YHR186C YDR511W,0.0,NA,1.6068238048710243e-13,595,5783,167,0,0.11642475171886936,0.09328943242395735,1.0,0.9719327731092438,0.028067226890756303
167,YDR432W YJR133W,0.0,NA,1.6957592827767515e-13,595,5782,168,0,0.11657754010695187,0.09330406147091108,1.0,0.971764705882353,0.02823529411764706
168,YER048C YNL056W,0.0,NA,1.7185847200635457e-13,595,5781,169,0,0.11673032849503438,0.09331869510664993,1.0,0.9715966386554622,0.028403361344537813
169,YJR096W YDL084W,0.0,NA,1.8031442224758498e-13,595,5780,170,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
170,YER130C YMR067C,0.0,NA,1.8134430589122896e-13,595,5779,171,0,0.11703590527119939,0.09334797615312206,1.0,0.9712605042016806,0.028739495798319328
171,YBR222C YBL064C,0.0,NA,1.8161985587336615e-13,595,5778,172,0,0.11718869365928189,0.09336262356817825,1.0,0.9710924369747899,0.028907563025210085
172,YPL129W YLR050C,0.0,NA,1.882793102198424e-13,595,5777,173,0,0.1173414820473644,0.09337727558066541,1.0,0.9709243697478992,0.029075630252100842
