,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YDR158W YML048W,0.0,NA,1.8439814652992936e-07,19,209,151,17,0.4292929292929293,0.08333333333333333,0.5277777777777778,0.5805555555555556,0.41944444444444445
168,YPL099C YOL057W,0.0,NA,1.8702033344197844e-07,19,208,152,17,0.4318181818181818,0.08370044052863436,0.5277777777777778,0.5777777777777777,0.4222222222222222
169,YML038C YMR192W,0.0,NA,1.8727359929471277e-07,19,207,153,17,0.43434343434343436,0.084070796460177,0.5277777777777778,0.575,0.425
170,YDL020C YCL039W,0.0,NA,2.0106301690248074e-07,19,206,154,17,0.43686868686868685,0.08444444444444445,0.5277777777777778,0.5722222222222222,0.42777777777777776
171,YPL030W YOR260W,0.0,NA,2.068666020704768e-07,19,205,155,17,0.4393939393939394,0.08482142857142858,0.5277777777777778,0.5694444444444444,0.4305555555555556
172,YGL228W YOL018C,0.0,NA,2.11316347531465e-07,19,204,156,17,0.44191919191919193,0.08520179372197309,0.5277777777777778,0.5666666666666667,0.43333333333333335
173,YOR014W YPL137C,1.0,NA,2.1549776363372075e-07,18,204,156,18,0.4393939393939394,0.08108108108108109,0.5,0.5666666666666667,0.43333333333333335
174,YDR481C YPL137C,1.0,NA,2.2274586797266238e-07,17,204,156,19,0.43686868686868685,0.07692307692307693,0.4722222222222222,0.5666666666666667,0.43333333333333335
175,YOR356W YKL007W,0.0,NA,2.347880041497774e-07,17,203,157,19,0.4393939393939394,0.07727272727272727,0.4722222222222222,0.5638888888888889,0.4361111111111111
176,YDR226W YLR271W,0.0,NA,2.3530245130132244e-07,17,202,158,19,0.44191919191919193,0.0776255707762557,0.4722222222222222,0.5611111111111111,0.4388888888888889
177,YOR154W YNL176C,0.0,NA,2.4241566620730737e-07,17,201,159,19,0.4444444444444444,0.0779816513761468,0.4722222222222222,0.5583333333333333,0.44166666666666665
178,YIL166C YEL009C,0.0,NA,2.4552758759455173e-07,17,200,160,19,0.44696969696969696,0.07834101382488479,0.4722222222222222,0.5555555555555556,0.4444444444444444
179,YOR349W YGR154C,0.0,NA,2.6281068699063326e-07,17,199,161,19,0.4494949494949495,0.0787037037037037,0.4722222222222222,0.5527777777777778,0.44722222222222224
180,YJL167W YJR054W,0.0,NA,2.702957715428056e-07,17,198,162,19,0.45202020202020204,0.07906976744186046,0.4722222222222222,0.55,0.45
181,YPR110C YDR307W,0.0,NA,2.8133584351053287e-07,17,197,163,19,0.45454545454545453,0.0794392523364486,0.4722222222222222,0.5472222222222223,0.4527777777777778
182,YCL010C YEL015W,0.0,NA,2.884641219225159e-07,17,196,164,19,0.45707070707070707,0.07981220657276995,0.4722222222222222,0.5444444444444444,0.45555555555555555
183,YER167W YOR110W,0.0,NA,2.890335792926635e-07,17,195,165,19,0.4595959595959596,0.08018867924528301,0.4722222222222222,0.5416666666666666,0.4583333333333333
184,YOR090C YER089C,1.0,NA,3.027772379482485e-07,16,195,165,20,0.45707070707070707,0.07582938388625593,0.4444444444444444,0.5416666666666666,0.4583333333333333
185,YDL112W YGR235C,0.0,NA,3.0292480346361117e-07,16,194,166,20,0.4595959595959596,0.0761904761904762,0.4444444444444444,0.5388888888888889,0.46111111111111114
186,YDL217C YPL237W,0.0,NA,3.071223488859687e-07,16,193,167,20,0.4621212121212121,0.07655502392344497,0.4444444444444444,0.5361111111111111,0.4638888888888889
187,YCR023C YPR186C,0.0,NA,3.1003040135146875e-07,16,192,168,20,0.46464646464646464,0.07692307692307693,0.4444444444444444,0.5333333333333333,0.4666666666666667
188,YBR112C YGL085W,0.0,NA,3.172775677739992e-07,16,191,169,20,0.4671717171717172,0.07729468599033816,0.4444444444444444,0.5305555555555556,0.46944444444444444
189,YBR128C YDL166C,0.0,NA,3.1748760420668987e-07,16,190,170,20,0.4696969696969697,0.07766990291262135,0.4444444444444444,0.5277777777777778,0.4722222222222222
190,YDR462W YFL017W-A,0.0,NA,3.2662865123711526e-07,16,189,171,20,0.4722222222222222,0.07804878048780488,0.4444444444444444,0.525,0.475
191,YIL009W YLR395C,0.0,NA,3.474852121598815e-07,16,188,172,20,0.47474747474747475,0.0784313725490196,0.4444444444444444,0.5222222222222223,0.4777777777777778
192,YMR259C YPR020W,0.0,NA,3.4895870726359135e-07,16,187,173,20,0.4772727272727273,0.07881773399014778,0.4444444444444444,0.5194444444444445,0.48055555555555557
193,YJL054W YDR273W,0.0,NA,3.648197264283226e-07,16,186,174,20,0.4797979797979798,0.07920792079207921,0.4444444444444444,0.5166666666666667,0.48333333333333334
194,YML077W YDL211C,0.0,NA,3.827750845175615e-07,16,185,175,20,0.4823232323232323,0.07960199004975124,0.4444444444444444,0.5138888888888888,0.4861111111111111
195,YHR042W YKL159C,0.0,NA,3.835662312212662e-07,16,184,176,20,0.48484848484848486,0.08,0.4444444444444444,0.5111111111111111,0.4888888888888889
196,YKL163W YDL059C,0.0,NA,4.018516790438298e-07,16,183,177,20,0.48737373737373735,0.08040201005025126,0.4444444444444444,0.5083333333333333,0.49166666666666664
197,YLR467W YIL005W,0.0,NA,4.020022856821015e-07,16,182,178,20,0.4898989898989899,0.08080808080808081,0.4444444444444444,0.5055555555555555,0.49444444444444446
198,YNL317W YDR316W,0.0,NA,4.285500097012118e-07,16,181,179,20,0.49242424242424243,0.08121827411167512,0.4444444444444444,0.5027777777777778,0.49722222222222223
199,YKL065C YAL024C,0.0,NA,4.5360869194155384e-07,16,180,180,20,0.494949494949495,0.08163265306122448,0.4444444444444444,0.5,0.5
200,YMR212C YDL058W,0.0,NA,4.544656064808805e-07,16,179,181,20,0.49747474747474746,0.08205128205128205,0.4444444444444444,0.49722222222222223,0.5027777777777778
201,YML077W YNL243W,0.0,NA,4.6503933504027373e-07,16,178,182,20,0.5,0.08247422680412371,0.4444444444444444,0.49444444444444446,0.5055555555555555
202,YOR231W YLR253W,0.0,NA,4.6691596367054444e-07,16,177,183,20,0.5025252525252525,0.08290155440414508,0.4444444444444444,0.49166666666666664,0.5083333333333333
203,YDR083W YDL121C,0.0,NA,4.7311371531577606e-07,16,176,184,20,0.5050505050505051,0.08333333333333333,0.4444444444444444,0.4888888888888889,0.5111111111111111
204,YLR446W YDR281C,0.0,NA,4.912810709356563e-07,16,175,185,20,0.5075757575757576,0.08376963350785341,0.4444444444444444,0.4861111111111111,0.5138888888888888
205,YCR041W YGR216C,0.0,NA,4.956605721417873e-07,16,174,186,20,0.51010101010101,0.08421052631578947,0.4444444444444444,0.48333333333333334,0.5166666666666667
206,YOL113W YOR219C,0.0,NA,5.052322080700833e-07,16,173,187,20,0.5126262626262627,0.08465608465608465,0.4444444444444444,0.48055555555555557,0.5194444444444445
207,YJR031C YHR008C,0.0,NA,5.121187314216513e-07,16,172,188,20,0.5151515151515151,0.0851063829787234,0.4444444444444444,0.4777777777777778,0.5222222222222223
208,YGL130W YKL196C,0.0,NA,5.280870141177729e-07,16,171,189,20,0.5176767676767676,0.0855614973262032,0.4444444444444444,0.475,0.525
209,YOR274W YHR181W,0.0,NA,5.293101708048198e-07,16,170,190,20,0.5202020202020202,0.08602150537634409,0.4444444444444444,0.4722222222222222,0.5277777777777778
210,YIL035C YPL082C,0.0,NA,5.434750391941634e-07,16,169,191,20,0.5227272727272727,0.08648648648648649,0.4444444444444444,0.46944444444444444,0.5305555555555556
211,YGR161C YER089C,1.0,NA,5.46251385458163e-07,15,169,191,21,0.5202020202020202,0.08152173913043478,0.4166666666666667,0.46944444444444444,0.5305555555555556
212,YPL179W YER089C,1.0,NA,5.76845252453495e-07,14,169,191,22,0.5176767676767676,0.07650273224043716,0.3888888888888889,0.46944444444444444,0.5305555555555556
213,YNL292W YPL226W,0.0,NA,6.061190447326226e-07,14,168,192,22,0.5202020202020202,0.07692307692307693,0.3888888888888889,0.4666666666666667,0.5333333333333333
214,YPR075C YMR288W,0.0,NA,6.354411539177818e-07,14,167,193,22,0.5227272727272727,0.07734806629834254,0.3888888888888889,0.4638888888888889,0.5361111111111111
215,YPL037C YLR187W,0.0,NA,6.727385652993689e-07,14,166,194,22,0.5252525252525253,0.07777777777777778,0.3888888888888889,0.46111111111111114,0.5388888888888889
216,YMR112C YMR315W,0.0,NA,6.858037409074313e-07,14,165,195,22,0.5277777777777778,0.0782122905027933,0.3888888888888889,0.4583333333333333,0.5416666666666666
217,YPL099C YPR115W,0.0,NA,7.091684324223024e-07,14,164,196,22,0.5303030303030303,0.07865168539325842,0.3888888888888889,0.45555555555555555,0.5444444444444444
218,YPL221W YHL025W,0.0,NA,7.242846322697005e-07,14,163,197,22,0.5328282828282829,0.07909604519774012,0.3888888888888889,0.4527777777777778,0.5472222222222223
219,YHR005C-A YGL108C,0.0,NA,7.260745178427896e-07,14,162,198,22,0.5353535353535354,0.07954545454545454,0.3888888888888889,0.45,0.55
220,YOR250C YBR004C,0.0,NA,7.545150424448366e-07,14,161,199,22,0.5378787878787878,0.08,0.3888888888888889,0.44722222222222224,0.5527777777777778
221,YIL061C YIL129C,0.0,NA,7.628158300576615e-07,14,160,200,22,0.5404040404040404,0.08045977011494253,0.3888888888888889,0.4444444444444444,0.5555555555555556
222,YML042W YJR125C,0.0,NA,7.758399647173064e-07,14,159,201,22,0.5429292929292929,0.08092485549132948,0.3888888888888889,0.44166666666666665,0.5583333333333333
223,YOR241W YML123C,0.0,NA,7.966250450408552e-07,14,158,202,22,0.5454545454545454,0.08139534883720931,0.3888888888888889,0.4388888888888889,0.5611111111111111
224,YOR298W YPR037C,0.0,NA,8.066705277087749e-07,14,157,203,22,0.547979797979798,0.08187134502923976,0.3888888888888889,0.4361111111111111,0.5638888888888889
225,YBR270C YOR355W,0.0,NA,8.674993523527519e-07,14,156,204,22,0.5505050505050505,0.08235294117647059,0.3888888888888889,0.43333333333333335,0.5666666666666667
226,YPL066W YNR009W,0.0,NA,8.692293249623617e-07,14,155,205,22,0.553030303030303,0.08284023668639054,0.3888888888888889,0.4305555555555556,0.5694444444444444
227,YJL141C YMR050C,0.0,NA,8.947320679908444e-07,14,154,206,22,0.5555555555555556,0.08333333333333333,0.3888888888888889,0.42777777777777776,0.5722222222222222
228,YLR088W YBR230C,0.0,NA,9.542446832710993e-07,14,153,207,22,0.5580808080808081,0.08383233532934131,0.3888888888888889,0.425,0.575
229,YLR410W-A YBR023C,0.0,NA,1.001946202450199e-06,14,152,208,22,0.5606060606060606,0.08433734939759036,0.3888888888888889,0.4222222222222222,0.5777777777777777
230,YIL166C YEL072W,0.0,NA,1.0515346957618021e-06,14,151,209,22,0.5631313131313131,0.08484848484848485,0.3888888888888889,0.41944444444444445,0.5805555555555556
231,YDL024C YGL011C,0.0,NA,1.0847959401871776e-06,14,150,210,22,0.5656565656565656,0.08536585365853659,0.3888888888888889,0.4166666666666667,0.5833333333333334
232,YDR459C YAL032C,0.0,NA,1.1004697171301814e-06,14,149,211,22,0.5681818181818182,0.08588957055214724,0.3888888888888889,0.41388888888888886,0.5861111111111111
233,YGL094C YKL174C,0.0,NA,1.116677708523639e-06,14,148,212,22,0.5707070707070707,0.08641975308641975,0.3888888888888889,0.4111111111111111,0.5888888888888889
234,YER155C YMR045C,0.0,NA,1.153858761426818e-06,14,147,213,22,0.5732323232323232,0.08695652173913043,0.3888888888888889,0.4083333333333333,0.5916666666666667
235,YDR515W YER095W,0.0,NA,1.2095380270693568e-06,14,146,214,22,0.5757575757575758,0.0875,0.3888888888888889,0.40555555555555556,0.5944444444444444
236,YGR078C YPL022W,0.0,NA,1.2193012253192137e-06,14,145,215,22,0.5782828282828283,0.0880503144654088,0.3888888888888889,0.4027777777777778,0.5972222222222222
237,YLL028W YJR034W,0.0,NA,1.2276660754650948e-06,14,144,216,22,0.5808080808080808,0.08860759493670886,0.3888888888888889,0.4,0.6
238,YDR430C YCR077C,0.0,NA,1.2816831258533057e-06,14,143,217,22,0.5833333333333334,0.08917197452229299,0.3888888888888889,0.3972222222222222,0.6027777777777777
239,YCR086W YDR166C,0.0,NA,1.3476625326802605e-06,14,142,218,22,0.5858585858585859,0.08974358974358974,0.3888888888888889,0.39444444444444443,0.6055555555555555
240,YIL166C YDL132W,0.0,NA,1.3619602441394818e-06,14,141,219,22,0.5883838383838383,0.09032258064516129,0.3888888888888889,0.39166666666666666,0.6083333333333333
241,YMR238W YNL108C,0.0,NA,1.3852377378498204e-06,14,140,220,22,0.5909090909090909,0.09090909090909091,0.3888888888888889,0.3888888888888889,0.6111111111111112
242,YIL018W YLR268W,0.0,NA,1.4041779650142416e-06,14,139,221,22,0.5934343434343434,0.0915032679738562,0.3888888888888889,0.3861111111111111,0.6138888888888889
243,YER035W YDL055C,0.0,NA,1.4365082279255148e-06,14,138,222,22,0.5959595959595959,0.09210526315789473,0.3888888888888889,0.38333333333333336,0.6166666666666667
244,YCR023C YOL031C,0.0,NA,1.4866164974591811e-06,14,137,223,22,0.5984848484848485,0.09271523178807947,0.3888888888888889,0.38055555555555554,0.6194444444444445
245,YNL176C YDR311W,0.0,NA,1.5526712786595454e-06,14,136,224,22,0.601010101010101,0.09333333333333334,0.3888888888888889,0.37777777777777777,0.6222222222222222
246,YDR506C YOR110W,0.0,NA,1.5823181911400752e-06,14,135,225,22,0.6035353535353535,0.09395973154362416,0.3888888888888889,0.375,0.625
247,YER054C YOR014W,1.0,NA,1.625028403395845e-06,13,135,225,23,0.601010101010101,0.08783783783783784,0.3611111111111111,0.375,0.625
248,YCL075W YIL037C,0.0,NA,1.6489572089994908e-06,13,134,226,23,0.6035353535353535,0.08843537414965986,0.3611111111111111,0.37222222222222223,0.6277777777777778
249,YLL066C YJR123W,0.0,NA,1.674692953201884e-06,13,133,227,23,0.6060606060606061,0.08904109589041095,0.3611111111111111,0.36944444444444446,0.6305555555555555
250,YHR132C YJR077C,0.0,NA,1.7871116142487153e-06,13,132,228,23,0.6085858585858586,0.0896551724137931,0.3611111111111111,0.36666666666666664,0.6333333333333333
251,YER054C YGR161C,1.0,NA,1.807754983929044e-06,12,132,228,24,0.6060606060606061,0.08333333333333333,0.3333333333333333,0.36666666666666664,0.6333333333333333
252,YPL228W YLR324W,0.0,NA,1.85820806564152e-06,12,131,229,24,0.6085858585858586,0.08391608391608392,0.3333333333333333,0.3638888888888889,0.6361111111111111
253,YDL235C YDL106C,0.0,NA,1.933015482791234e-06,12,130,230,24,0.6111111111111112,0.08450704225352113,0.3333333333333333,0.3611111111111111,0.6388888888888888
254,YLR246W YOL125W,0.0,NA,1.973379085029592e-06,12,129,231,24,0.6136363636363636,0.0851063829787234,0.3333333333333333,0.35833333333333334,0.6416666666666667
255,YGL256W YDR140W,0.0,NA,2.049890554189915e-06,12,128,232,24,0.6161616161616161,0.08571428571428572,0.3333333333333333,0.35555555555555557,0.6444444444444445
256,YGR161C YAL031C,1.0,NA,2.2543224531546002e-06,11,128,232,25,0.6136363636363636,0.07913669064748201,0.3055555555555556,0.35555555555555557,0.6444444444444445
257,YKL086W YMR288W,0.0,NA,2.2785604869568488e-06,11,127,233,25,0.6161616161616161,0.07971014492753623,0.3055555555555556,0.3527777777777778,0.6472222222222223
258,YLR081W YMR239C,0.0,NA,2.2830740817880724e-06,11,126,234,25,0.6186868686868687,0.08029197080291971,0.3055555555555556,0.35,0.65
259,YGR125W YJL097W,0.0,NA,2.3005723051028326e-06,11,125,235,25,0.6212121212121212,0.08088235294117647,0.3055555555555556,0.3472222222222222,0.6527777777777778
260,YDR498C YBR145W,0.0,NA,2.3773288830852835e-06,11,124,236,25,0.6237373737373737,0.08148148148148149,0.3055555555555556,0.34444444444444444,0.6555555555555556
261,YHR042W YIR013C,0.0,NA,2.4497708182025235e-06,11,123,237,25,0.6262626262626263,0.08208955223880597,0.3055555555555556,0.3416666666666667,0.6583333333333333
262,YLR303W YEL015W,0.0,NA,2.4701241727598244e-06,11,122,238,25,0.6287878787878788,0.08270676691729323,0.3055555555555556,0.3388888888888889,0.6611111111111111
263,YKL183W YNL331C,0.0,NA,2.500790969861555e-06,11,121,239,25,0.6313131313131313,0.08333333333333333,0.3055555555555556,0.33611111111111114,0.6638888888888889
264,YOR380W YNL159C,0.0,NA,2.5445658593525877e-06,11,120,240,25,0.6338383838383839,0.08396946564885496,0.3055555555555556,0.3333333333333333,0.6666666666666666
265,YOL031C YOL130W,0.0,NA,2.5452043246332323e-06,11,119,241,25,0.6363636363636364,0.08461538461538462,0.3055555555555556,0.33055555555555555,0.6694444444444444
266,YNL233W YGL087C,0.0,NA,2.6880454697675304e-06,11,118,242,25,0.6388888888888888,0.08527131782945736,0.3055555555555556,0.3277777777777778,0.6722222222222223
267,YHL009W-B YPL189W,0.0,NA,2.7758151190937497e-06,11,117,243,25,0.6414141414141414,0.0859375,0.3055555555555556,0.325,0.675
268,YDR185C YKL187C,0.0,NA,2.79353389487369e-06,11,116,244,25,0.6439393939393939,0.08661417322834646,0.3055555555555556,0.32222222222222224,0.6777777777777778
269,YBL090W YGR235C,0.0,NA,2.7998389668937307e-06,11,115,245,25,0.6464646464646465,0.0873015873015873,0.3055555555555556,0.3194444444444444,0.6805555555555556
270,YDR178W YBL066C,0.0,NA,2.9017419365118258e-06,11,114,246,25,0.648989898989899,0.088,0.3055555555555556,0.31666666666666665,0.6833333333333333
271,YOR256C YKL219W,0.0,NA,2.911310275521828e-06,11,113,247,25,0.6515151515151515,0.08870967741935484,0.3055555555555556,0.3138888888888889,0.6861111111111111
272,YLR410W-A YDR234W,0.0,NA,2.9240097774163587e-06,11,112,248,25,0.6540404040404041,0.08943089430894309,0.3055555555555556,0.3111111111111111,0.6888888888888889
273,YBR112C YIR031C,0.0,NA,3.0652004170406144e-06,11,111,249,25,0.6565656565656566,0.09016393442622951,0.3055555555555556,0.30833333333333335,0.6916666666666667
274,YPR103W YIL129C,0.0,NA,3.1273405056708725e-06,11,110,250,25,0.6590909090909091,0.09090909090909091,0.3055555555555556,0.3055555555555556,0.6944444444444444
275,YDR481C YER054C,1.0,NA,3.172907099724398e-06,10,110,250,26,0.6565656565656566,0.08333333333333333,0.2777777777777778,0.3055555555555556,0.6944444444444444
276,YGL050W YNR032C-A,0.0,NA,3.333808081151801e-06,10,109,251,26,0.6590909090909091,0.08403361344537816,0.2777777777777778,0.30277777777777776,0.6972222222222222
277,YIL051C YER119C,0.0,NA,3.3886176424857695e-06,10,108,252,26,0.6616161616161617,0.0847457627118644,0.2777777777777778,0.3,0.7
278,YJL097W YLR019W,0.0,NA,3.463452458163374e-06,10,107,253,26,0.6641414141414141,0.08547008547008547,0.2777777777777778,0.2972222222222222,0.7027777777777777
279,YDR166C YGR216C,0.0,NA,3.5021432722714962e-06,10,106,254,26,0.6666666666666666,0.08620689655172414,0.2777777777777778,0.29444444444444445,0.7055555555555556
280,YBR102C YNL234W,0.0,NA,4.023424025945133e-06,10,105,255,26,0.6691919191919192,0.08695652173913043,0.2777777777777778,0.2916666666666667,0.7083333333333334
281,YDR481C YAL031C,1.0,NA,4.179706593276933e-06,9,105,255,27,0.6666666666666666,0.07894736842105263,0.25,0.2916666666666667,0.7083333333333334
282,YGL256W YPR009W,0.0,NA,4.209813596389722e-06,9,104,256,27,0.6691919191919192,0.07964601769911504,0.25,0.28888888888888886,0.7111111111111111
283,YNL099C YFL002W-B,0.0,NA,4.379191068437649e-06,9,103,257,27,0.6717171717171717,0.08035714285714286,0.25,0.2861111111111111,0.7138888888888889
284,YNL005C YDR316W-A,0.0,NA,4.500054274103604e-06,9,102,258,27,0.6742424242424242,0.08108108108108109,0.25,0.2833333333333333,0.7166666666666667
285,YGL128C YJL101C,0.0,NA,4.577711479214486e-06,9,101,259,27,0.6767676767676768,0.08181818181818182,0.25,0.28055555555555556,0.7194444444444444
286,YKL174C YFL002W-B,0.0,NA,4.69522410639911e-06,9,100,260,27,0.6792929292929293,0.08256880733944955,0.25,0.2777777777777778,0.7222222222222222
287,YCL030C YDR034C-D,0.0,NA,5.058868737251032e-06,9,99,261,27,0.6818181818181818,0.08333333333333333,0.25,0.275,0.725
288,YDR052C YBL058W,0.0,NA,5.217880698182853e-06,9,98,262,27,0.6843434343434344,0.08411214953271028,0.25,0.2722222222222222,0.7277777777777777
289,YDL235C YDL121C,0.0,NA,5.481976131704869e-06,9,97,263,27,0.6868686868686869,0.08490566037735849,0.25,0.26944444444444443,0.7305555555555555
290,YLR157C-B YOR022C,0.0,NA,5.698128916264977e-06,9,96,264,27,0.6893939393939394,0.08571428571428572,0.25,0.26666666666666666,0.7333333333333333
291,YOR161C YKL096W-A,0.0,NA,5.7944439504353795e-06,9,95,265,27,0.6919191919191919,0.08653846153846154,0.25,0.2638888888888889,0.7361111111111112
292,YDR474C YDR146C,0.0,NA,6.5304775489494205e-06,9,94,266,27,0.6944444444444444,0.08737864077669903,0.25,0.2611111111111111,0.7388888888888889
293,YOL051W YKL015W,0.0,NA,6.582085461559473e-06,9,93,267,27,0.696969696969697,0.08823529411764706,0.25,0.25833333333333336,0.7416666666666667
294,YDL127W YGR239C,0.0,NA,6.6733673520502634e-06,9,92,268,27,0.6994949494949495,0.0891089108910891,0.25,0.25555555555555554,0.7444444444444445
295,YPR036W-A YMR208W,0.0,NA,6.92434105076245e-06,9,91,269,27,0.702020202020202,0.09,0.25,0.25277777777777777,0.7472222222222222
296,YML056C YDR474C,0.0,NA,6.92434105076245e-06,9,90,270,27,0.7045454545454546,0.09090909090909091,0.25,0.25,0.75
297,YBR196C-A YNL054W-B,0.0,NA,6.92434105076245e-06,9,89,271,27,0.7070707070707071,0.09183673469387756,0.25,0.24722222222222223,0.7527777777777778
298,YDL227C YGL258W-A,0.0,NA,6.92434105076245e-06,9,88,272,27,0.7095959595959596,0.09278350515463918,0.25,0.24444444444444444,0.7555555555555555
299,YKL097W-A YMR162C,0.0,NA,6.92434105076245e-06,9,87,273,27,0.7121212121212122,0.09375,0.25,0.24166666666666667,0.7583333333333333
300,YIL076W YAR069W-A,0.0,NA,6.92434105076245e-06,9,86,274,27,0.7146464646464646,0.09473684210526316,0.25,0.2388888888888889,0.7611111111111111
301,YBR196C-A YEL040W,0.0,NA,6.92434105076245e-06,9,85,275,27,0.7171717171717171,0.09574468085106383,0.25,0.2361111111111111,0.7638888888888888
302,YLR337W YNL054W,0.0,NA,6.92434105076245e-06,9,84,276,27,0.7196969696969697,0.0967741935483871,0.25,0.23333333333333334,0.7666666666666667
303,YPR036W-A YBR171W,0.0,NA,6.92434105076245e-06,9,83,277,27,0.7222222222222222,0.09782608695652174,0.25,0.23055555555555557,0.7694444444444445
304,YKR105C YBR200W-A,0.0,NA,6.92434105076245e-06,9,82,278,27,0.7247474747474747,0.0989010989010989,0.25,0.22777777777777777,0.7722222222222223
305,YGR127W YOL053C-A,0.0,NA,6.92434105076245e-06,9,81,279,27,0.7272727272727273,0.1,0.25,0.225,0.775
306,YBR196C-A YLR094C,0.0,NA,6.92434105076245e-06,9,80,280,27,0.7297979797979798,0.10112359550561797,0.25,0.2222222222222222,0.7777777777777778
307,YBL043W YCL001W-B,0.0,NA,6.92434105076245e-06,9,79,281,27,0.7323232323232324,0.10227272727272728,0.25,0.21944444444444444,0.7805555555555556
308,YCR058C YLR168C,0.0,NA,7.080161140038399e-06,9,78,282,27,0.7348484848484849,0.10344827586206896,0.25,0.21666666666666667,0.7833333333333333
309,YLR466W YIL154C,0.0,NA,7.138141882023774e-06,9,77,283,27,0.7373737373737373,0.10465116279069768,0.25,0.21388888888888888,0.7861111111111111
310,YKL183W YOR355W,0.0,NA,7.273466962942621e-06,9,76,284,27,0.73989898989899,0.10588235294117647,0.25,0.2111111111111111,0.7888888888888889
311,YBR007C YBL026W,0.0,NA,7.295878276636358e-06,9,75,285,27,0.7424242424242424,0.10714285714285714,0.25,0.20833333333333334,0.7916666666666666
312,YPL174C YPR187W,0.0,NA,7.361231837421656e-06,9,74,286,27,0.7449494949494949,0.10843373493975904,0.25,0.20555555555555555,0.7944444444444444
313,YHR169W YGR128C,0.0,NA,8.10658275440801e-06,9,73,287,27,0.7474747474747475,0.10975609756097561,0.25,0.20277777777777778,0.7972222222222223
314,YBR189W YGR285C,0.0,NA,8.155567229550797e-06,9,72,288,27,0.75,0.1111111111111111,0.25,0.2,0.8
315,YDL043C YFR037C,0.0,NA,8.754657756071538e-06,9,71,289,27,0.7525252525252525,0.1125,0.25,0.19722222222222222,0.8027777777777778
316,YLR340W YDR540C,0.0,NA,8.898341548047028e-06,9,70,290,27,0.7550505050505051,0.11392405063291139,0.25,0.19444444444444445,0.8055555555555556
317,YNL317W YLR223C,0.0,NA,8.900531611288898e-06,9,69,291,27,0.7575757575757576,0.11538461538461539,0.25,0.19166666666666668,0.8083333333333333
318,YLR439W YOL051W,0.0,NA,9.096683243114967e-06,9,68,292,27,0.76010101010101,0.11688311688311688,0.25,0.18888888888888888,0.8111111111111111
319,YDR213W YDL234C,0.0,NA,9.321403013018426e-06,9,67,293,27,0.7626262626262627,0.11842105263157894,0.25,0.18611111111111112,0.8138888888888889
320,YIL071W YBR155W,0.0,NA,9.332192348665558e-06,9,66,294,27,0.7651515151515151,0.12,0.25,0.18333333333333332,0.8166666666666667
321,YHR104W YPL042C,0.0,NA,9.359947398479562e-06,9,65,295,27,0.7676767676767676,0.12162162162162163,0.25,0.18055555555555555,0.8194444444444444
322,YGR169C YPR168W,0.0,NA,9.76202773017576e-06,9,64,296,27,0.7702020202020202,0.1232876712328767,0.25,0.17777777777777778,0.8222222222222222
323,YGR004W YER038C,0.0,NA,1.110745779442368e-05,9,63,297,27,0.7727272727272727,0.125,0.25,0.175,0.825
324,YKL199C YPL113C,0.0,NA,1.1616711162787396e-05,9,62,298,27,0.7752525252525253,0.1267605633802817,0.25,0.17222222222222222,0.8277777777777777
325,YCR087C-A YMR213W,0.0,NA,1.2104635970899835e-05,9,61,299,27,0.7777777777777778,0.12857142857142856,0.25,0.16944444444444445,0.8305555555555556
326,YGL224C YDL112W,0.0,NA,1.2615822015504818e-05,9,60,300,27,0.7803030303030303,0.13043478260869565,0.25,0.16666666666666666,0.8333333333333334
327,YIR032C YBL043W,0.0,NA,1.274323403777089e-05,9,59,301,27,0.7828282828282829,0.1323529411764706,0.25,0.1638888888888889,0.8361111111111111
328,YLR178C YFL006W,0.0,NA,1.3119161849317607e-05,9,58,302,27,0.7853535353535354,0.13432835820895522,0.25,0.16111111111111112,0.8388888888888889
329,YNL309W YER166W,0.0,NA,1.3348000720725395e-05,9,57,303,27,0.7878787878787878,0.13636363636363635,0.25,0.15833333333333333,0.8416666666666667
330,YDR459C YPL130W,0.0,NA,1.5089796761458274e-05,9,56,304,27,0.7904040404040404,0.13846153846153847,0.25,0.15555555555555556,0.8444444444444444
331,YDR232W YJR151C,0.0,NA,1.6368741853511892e-05,9,55,305,27,0.7929292929292929,0.140625,0.25,0.1527777777777778,0.8472222222222222
332,YJL159W YJR150C,0.0,NA,1.6459187463624403e-05,9,54,306,27,0.7954545454545454,0.14285714285714285,0.25,0.15,0.85
333,YGR027W-A YBR087W,0.0,NA,1.6571500964346342e-05,9,53,307,27,0.797979797979798,0.14516129032258066,0.25,0.14722222222222223,0.8527777777777777
334,YLR268W YGL090W,0.0,NA,1.6729733033571392e-05,9,52,308,27,0.8005050505050505,0.14754098360655737,0.25,0.14444444444444443,0.8555555555555555
335,YOL145C YLR194C,0.0,NA,1.83976226253435e-05,9,51,309,27,0.803030303030303,0.15,0.25,0.14166666666666666,0.8583333333333333
336,YMR079W YBR131W,0.0,NA,1.9067631001234986e-05,9,50,310,27,0.8055555555555556,0.15254237288135594,0.25,0.1388888888888889,0.8611111111111112
337,YAL031C YER089C,1.0,NA,1.9160794181516394e-05,8,50,310,28,0.803030303030303,0.13793103448275862,0.2222222222222222,0.1388888888888889,0.8611111111111112
